date,open,high,low,close,volume
2015-09-07,14.25,15.0,14.0,14.449999809265137,41306
2015-09-08,14.850000381469727,14.949999809265137,14.5,14.800000190734863,51104
2015-09-09,15.300000190734863,15.399999618530273,14.300000190734863,14.449999809265137,19744
2015-09-10,14.649999618530273,14.699999809265137,14.350000381469727,14.449999809265137,4418
2015-09-11,14.5,15.0,14.5,14.600000381469727,30756
2015-09-14,14.600000381469727,14.899999618530273,14.5,14.550000190734863,17047
2015-09-15,14.600000381469727,14.75,14.350000381469727,14.350000381469727,5726
2015-09-16,14.699999809265137,14.75,14.300000190734863,14.300000190734863,13413
2015-09-18,14.699999809265137,14.899999618530273,14.399999618530273,14.699999809265137,21545
2015-09-21,14.600000381469727,14.899999618530273,14.5,14.5,42152
2015-09-22,14.5,14.75,14.399999618530273,14.5,17883
2015-09-23,14.399999618530273,14.699999809265137,14.25,14.399999618530273,10973
2015-09-24,14.300000190734863,14.649999618530273,14.300000190734863,14.399999618530273,11592
2015-09-28,14.550000190734863,15.25,14.550000190734863,14.699999809265137,86432
2015-09-29,14.899999618530273,14.949999809265137,14.5,14.600000381469727,12408
2015-09-30,14.949999809265137,15.100000381469727,14.75,15.100000381469727,21800
2015-10-01,15.100000381469727,15.75,14.899999618530273,15.050000190734863,24793
2015-10-05,15.050000190734863,15.600000381469727,15.050000190734863,15.399999618530273,40714
2015-10-06,15.600000381469727,18.450000762939453,15.550000190734863,18.450000762939453,320648
2015-10-07,18.950000762939453,20.649999618530273,18.5,19.649999618530273,527465
2015-10-08,19.5,20.100000381469727,19.200000762939453,19.350000381469727,174628
2015-10-09,19.700000762939453,21.399999618530273,19.100000381469727,20.5,244504
2015-10-12,20.799999237060547,21.149999618530273,19.5,19.75,100757
2015-10-13,19.75,22.850000381469727,19.0,22.350000381469727,378354
2015-10-14,22.399999618530273,23.5,21.799999237060547,21.950000762939453,200653
2015-10-15,22.100000381469727,23.899999618530273,22.100000381469727,23.25,283881
2015-10-16,24.149999618530273,25.799999237060547,23.450000762939453,24.899999618530273,409484
2015-10-19,25.100000381469727,27.399999618530273,24.799999237060547,25.399999618530273,433955
2015-10-20,25.5,26.799999237060547,25.299999237060547,25.600000381469727,297894
2015-10-21,25.700000762939453,27.200000762939453,25.700000762939453,25.799999237060547,283994
2015-10-23,26.100000381469727,27.0,25.850000381469727,26.149999618530273,251515
2015-10-26,26.0,26.399999618530273,24.100000381469727,24.200000762939453,172947
2015-10-27,24.149999618530273,24.850000381469727,23.75,24.200000762939453,112209
2015-10-28,24.299999237060547,24.350000381469727,23.049999237060547,23.100000381469727,91036
2015-10-29,23.200000762939453,24.299999237060547,23.049999237060547,23.950000762939453,106104
2015-10-30,24.5,24.950000762939453,22.5,23.0,109151
2015-11-02,23.100000381469727,23.299999237060547,22.149999618530273,22.950000762939453,107744
2015-11-03,22.950000762939453,24.5,22.950000762939453,23.700000762939453,146880
2015-11-04,24.200000762939453,24.600000381469727,23.149999618530273,23.399999618530273,145662
2015-11-05,23.299999237060547,23.600000381469727,22.5,22.600000381469727,74325
2015-11-06,22.950000762939453,23.0,21.950000762939453,22.149999618530273,42129
2015-11-09,22.0,24.0,20.950000762939453,23.600000381469727,179933
2015-11-10,23.149999618530273,23.899999618530273,22.600000381469727,22.899999618530273,49344
2015-11-13,23.100000381469727,27.600000381469727,23.0,27.049999237060547,733855
2015-11-16,27.100000381469727,32.45000076293945,26.549999237060547,32.45000076293945,1526941
2015-11-17,33.20000076293945,35.25,33.0,33.5,1058507
2015-11-18,33.849998474121094,34.400001525878906,31.049999237060547,33.29999923706055,1079244
2015-11-19,33.29999923706055,34.25,30.149999618530273,30.649999618530273,575521
2015-11-20,30.350000381469727,32.349998474121094,30.049999237060547,30.200000762939453,383772
2015-11-23,30.799999237060547,31.450000762939453,30.049999237060547,30.299999237060547,213969
2015-11-24,30.0,32.0,29.100000381469727,31.399999618530273,583417
2015-11-26,31.399999618530273,31.799999237060547,30.299999237060547,30.700000762939453,132972
2015-11-27,30.649999618530273,31.299999237060547,29.600000381469727,29.850000381469727,122533
2015-11-30,29.899999618530273,30.799999237060547,29.299999237060547,29.899999618530273,191604
2015-12-01,29.149999618530273,30.25,29.100000381469727,29.399999618530273,154315
2015-12-02,29.5,31.200000762939453,29.5,30.450000762939453,200229
2015-12-03,30.799999237060547,32.400001525878906,30.5,31.0,261106
2015-12-04,30.700000762939453,33.95000076293945,29.600000381469727,32.849998474121094,598693
2015-12-07,34.25,35.20000076293945,32.900001525878906,33.29999923706055,507072
2015-12-08,33.70000076293945,34.400001525878906,32.20000076293945,32.599998474121094,184986
2015-12-09,32.599998474121094,32.599998474121094,28.549999237060547,29.600000381469727,224830
2015-12-10,30.200000762939453,30.850000381469727,29.549999237060547,30.049999237060547,154692
2015-12-11,30.049999237060547,30.299999237060547,29.100000381469727,29.450000762939453,92272
2015-12-14,29.450000762939453,30.450000762939453,29.0,30.0,105940
2015-12-15,30.049999237060547,33.5,29.350000381469727,33.0,410994
2015-12-16,35.5,35.5,32.150001525878906,32.54999923706055,548841
2015-12-17,32.900001525878906,33.79999923706055,32.5,32.650001525878906,120849
2015-12-18,32.54999923706055,33.29999923706055,32.0,32.20000076293945,116566
2015-12-21,32.650001525878906,33.25,31.75,32.0,79216
2015-12-22,31.600000381469727,34.25,31.5,32.70000076293945,305556
2015-12-23,33.20000076293945,35.29999923706055,31.850000381469727,32.20000076293945,837259
2015-12-24,32.45000076293945,32.70000076293945,31.149999618530273,31.399999618530273,277276
2015-12-28,31.700000762939453,32.150001525878906,31.25,31.549999237060547,127796
2015-12-29,31.899999618530273,32.5,31.25,31.350000381469727,105793
2015-12-30,31.850000381469727,33.25,31.350000381469727,31.549999237060547,280833
2015-12-31,32.0,32.599998474121094,31.700000762939453,31.850000381469727,141792
2016-01-01,32.25,35.0,32.0,34.099998474121094,556438
2016-01-04,34.29999923706055,36.45000076293945,33.95000076293945,36.04999923706055,695724
2016-01-05,36.45000076293945,38.349998474121094,36.400001525878906,36.70000076293945,742369
2016-01-06,37.29999923706055,38.599998474121094,37.0,37.599998474121094,479305
2016-01-07,37.099998474121094,37.099998474121094,33.599998474121094,33.95000076293945,382006
2016-01-08,34.70000076293945,39.0,34.099998474121094,38.25,688229
2016-01-11,38.0,41.650001525878906,37.400001525878906,39.5,1118289
2016-01-12,40.150001525878906,40.900001525878906,37.099998474121094,38.150001525878906,411246
2016-01-13,38.900001525878906,39.75,34.5,37.25,715931
2016-01-14,36.25,38.20000076293945,35.150001525878906,37.0,535265
2016-01-15,37.54999923706055,38.599998474121094,32.349998474121094,33.099998474121094,573263
2016-01-18,32.5,32.5,27.549999237060547,28.5,502735
2016-01-19,29.450000762939453,31.399999618530273,28.75,31.100000381469727,279727
2016-01-20,29.100000381469727,30.850000381469727,27.850000381469727,29.25,342519
2016-01-21,29.850000381469727,30.600000381469727,28.5,28.799999237060547,208449
2016-01-22,29.450000762939453,30.399999618530273,29.100000381469727,29.899999618530273,270218
2016-01-25,30.25,32.400001525878906,30.25,31.100000381469727,293986
2016-01-27,30.75,31.649999618530273,30.600000381469727,31.049999237060547,145765
2016-01-28,30.799999237060547,31.200000762939453,30.100000381469727,30.5,102196
2016-01-29,30.700000762939453,30.950000762939453,29.799999237060547,30.350000381469727,162349
2016-02-01,30.649999618530273,32.400001525878906,30.5,31.799999237060547,227818
2016-02-02,32.5,33.650001525878906,30.799999237060547,30.950000762939453,530759
2016-02-03,30.5,30.700000762939453,28.350000381469727,29.0,395876
2016-02-04,29.899999618530273,30.5,27.149999618530273,27.75,284994
2016-02-05,27.700000762939453,29.200000762939453,27.350000381469727,28.350000381469727,133510
2016-02-08,28.799999237060547,29.200000762939453,28.049999237060547,28.399999618530273,113366
2016-02-09,28.450000762939453,28.850000381469727,26.649999618530273,26.850000381469727,260907
2016-02-10,27.100000381469727,27.100000381469727,23.299999237060547,23.600000381469727,360690
2016-02-11,23.950000762939453,24.350000381469727,21.5,21.799999237060547,246379
2016-02-12,22.799999237060547,22.799999237060547,20.0,21.700000762939453,242282
2016-02-15,22.399999618530273,23.899999618530273,21.700000762939453,23.649999618530273,244097
2016-02-16,23.649999618530273,24.25,22.100000381469727,22.25,95511
2016-02-17,22.799999237060547,24.0,20.5,23.450000762939453,211674
2016-02-18,23.850000381469727,24.700000762939453,22.700000762939453,23.350000381469727,155364
2016-02-19,23.0,23.850000381469727,22.649999618530273,23.0,85271
2016-02-22,23.75,24.549999237060547,22.700000762939453,23.700000762939453,99107
2016-02-23,24.100000381469727,24.100000381469727,23.049999237060547,23.25,82838
2016-02-24,23.049999237060547,25.299999237060547,23.049999237060547,24.549999237060547,281650
2016-02-25,24.899999618530273,25.299999237060547,24.399999618530273,24.649999618530273,106786
2016-02-26,25.100000381469727,25.75,24.75,25.049999237060547,83964
2016-02-29,25.0,25.0,23.0,23.549999237060547,117001
2016-03-01,23.0,24.899999618530273,23.0,24.700000762939453,67968
2016-03-02,25.25,25.5,24.5,24.799999237060547,120420
2016-03-03,25.0,26.5,24.799999237060547,25.350000381469727,95072
2016-03-04,25.100000381469727,29.899999618530273,24.850000381469727,29.399999618530273,590555
2016-03-08,29.100000381469727,32.20000076293945,29.100000381469727,31.299999237060547,661571
2016-03-09,31.600000381469727,32.75,30.600000381469727,31.75,474398
2016-03-10,31.950000762939453,32.25,30.149999618530273,30.600000381469727,177698
2016-03-11,30.799999237060547,31.399999618530273,29.149999618530273,29.350000381469727,191973
2016-03-14,29.899999618530273,31.0,29.549999237060547,30.549999237060547,276219
2016-03-15,30.799999237060547,36.650001525878906,30.799999237060547,36.349998474121094,1557232
2016-03-16,36.79999923706055,37.45000076293945,34.150001525878906,34.900001525878906,920068
2016-03-17,35.20000076293945,36.29999923706055,33.54999923706055,34.150001525878906,464475
2016-03-18,34.75,36.349998474121094,34.5,35.0,373684
2016-03-21,35.20000076293945,36.0,34.099998474121094,34.70000076293945,283868
2016-03-22,36.0,36.400001525878906,34.650001525878906,35.95000076293945,526711
2016-03-23,36.5,36.849998474121094,35.150001525878906,35.29999923706055,280872
2016-03-28,35.0,35.75,33.599998474121094,33.79999923706055,209877
2016-03-29,33.599998474121094,34.900001525878906,32.400001525878906,32.849998474121094,251823
2016-03-30,33.849998474121094,38.95000076293945,33.20000076293945,37.400001525878906,1271482
2016-03-31,37.45000076293945,37.95000076293945,36.04999923706055,36.599998474121094,477499
2016-04-01,36.599998474121094,40.25,36.0,39.04999923706055,1236874
2016-04-04,39.29999923706055,41.70000076293945,38.95000076293945,40.75,955766
2016-04-05,40.45000076293945,41.650001525878906,38.5,40.349998474121094,786425
2016-04-06,40.900001525878906,43.75,40.54999923706055,43.25,1236835
2016-04-07,43.70000076293945,44.400001525878906,42.79999923706055,43.20000076293945,973115
2016-04-08,43.20000076293945,44.150001525878906,42.29999923706055,42.849998474121094,557854
2016-04-11,43.04999923706055,43.29999923706055,39.70000076293945,41.0,654348
2016-04-12,40.45000076293945,41.099998474121094,37.54999923706055,38.400001525878906,810817
2016-04-13,38.70000076293945,39.650001525878906,38.099998474121094,38.349998474121094,304454
2016-04-18,38.400001525878906,41.400001525878906,38.400001525878906,40.54999923706055,962148
2016-04-20,40.650001525878906,41.29999923706055,38.20000076293945,38.400001525878906,546289
2016-04-21,39.900001525878906,40.0,38.349998474121094,39.0,525345
2016-04-22,39.0,39.95000076293945,38.54999923706055,39.099998474121094,385127
2016-04-25,39.349998474121094,40.45000076293945,38.75,39.0,465928
2016-04-26,39.099998474121094,39.70000076293945,38.5,38.79999923706055,224190
2016-04-27,39.099998474121094,39.45000076293945,38.25,38.5,197946
2016-04-28,38.29999923706055,38.5,36.349998474121094,36.54999923706055,297884
2016-04-29,37.0,39.5,36.5,39.04999923706055,658387
2016-05-02,39.599998474121094,40.29999923706055,38.900001525878906,39.29999923706055,424092
2016-05-03,39.45000076293945,39.70000076293945,37.0,37.099998474121094,424824
2016-05-04,36.95000076293945,37.349998474121094,34.79999923706055,35.0,436245
2016-05-05,35.29999923706055,37.45000076293945,35.04999923706055,36.25,725257
2016-05-06,35.849998474121094,37.95000076293945,35.599998474121094,36.95000076293945,474024
2016-05-09,37.25,37.75,36.79999923706055,37.29999923706055,569869
2016-05-10,37.45000076293945,38.5,36.54999923706055,36.79999923706055,420245
2016-05-11,36.5,38.0,35.75,37.54999923706055,450731
2016-05-12,38.29999923706055,38.79999923706055,37.599998474121094,37.849998474121094,588829
2016-05-13,37.599998474121094,38.349998474121094,36.599998474121094,36.95000076293945,418027
2016-05-16,37.29999923706055,39.5,36.5,38.900001525878906,757176
2016-05-17,38.849998474121094,38.849998474121094,36.599998474121094,36.849998474121094,318136
2016-05-18,36.70000076293945,37.599998474121094,36.20000076293945,37.0,247387
2016-05-19,36.900001525878906,37.25,36.0,36.099998474121094,246382
2016-05-20,35.79999923706055,36.70000076293945,33.79999923706055,34.099998474121094,237841
2016-05-23,34.5,34.900001525878906,32.25,33.45000076293945,158169
2016-05-24,33.45000076293945,33.5,31.600000381469727,32.04999923706055,288582
2016-05-25,32.5,33.75,32.29999923706055,32.95000076293945,241412
2016-05-26,33.25,34.400001525878906,33.0,33.95000076293945,285698
2016-05-27,34.400001525878906,34.45000076293945,33.54999923706055,33.95000076293945,158427
2016-05-30,34.25,34.79999923706055,33.70000076293945,34.099998474121094,130785
2016-05-31,33.54999923706055,33.650001525878906,32.25,32.45000076293945,262109
2016-06-01,32.79999923706055,34.25,32.5,33.599998474121094,234387
2016-06-02,33.95000076293945,34.75,33.70000076293945,34.599998474121094,201679
2016-06-03,35.04999923706055,37.0,35.0,35.20000076293945,486335
2016-06-06,35.75,37.599998474121094,35.400001525878906,36.5,388714
2016-06-07,36.900001525878906,37.79999923706055,35.099998474121094,35.650001525878906,406023
2016-06-08,35.900001525878906,36.79999923706055,35.29999923706055,36.29999923706055,339581
2016-06-09,36.25,37.400001525878906,35.70000076293945,36.0,274213
2016-06-10,35.599998474121094,39.099998474121094,35.25,38.5,1674773
2016-06-13,38.0,44.45000076293945,37.75,42.0,3895316
2016-06-14,42.20000076293945,44.29999923706055,42.0,42.70000076293945,1701092
2016-06-15,42.79999923706055,51.20000076293945,42.79999923706055,51.150001525878906,6210554
2016-06-16,52.900001525878906,55.900001525878906,46.099998474121094,49.75,7221266
2016-06-17,46.349998474121094,48.45000076293945,44.79999923706055,45.04999923706055,1849269
2016-06-20,42.79999923706055,47.70000076293945,42.0,45.5,1011816
2016-06-21,46.400001525878906,46.849998474121094,43.79999923706055,44.349998474121094,694313
2016-06-22,44.599998474121094,45.599998474121094,41.25,41.75,904159
2016-06-23,42.20000076293945,43.20000076293945,40.20000076293945,42.349998474121094,977701
2016-06-24,39.29999923706055,42.0,38.5,40.599998474121094,834495
2016-06-27,40.95000076293945,44.650001525878906,40.29999923706055,44.650001525878906,1581186
2016-06-28,46.0,48.400001525878906,45.79999923706055,47.0,1536741
2016-06-29,48.25,48.400001525878906,45.849998474121094,47.150001525878906,1088734
2016-06-30,48.0,49.400001525878906,46.54999923706055,47.45000076293945,1022106
