date,open,high,low,close,volume
2017-03-23,236.23700147655825,240.13265840629333,235.58773040220927,238.88404846191406,367027
2017-03-24,238.88404257936,240.3823744757185,233.83967072174264,234.58883666992188,325659
2017-03-27,234.13933276310084,235.9373341474193,230.8430146739745,231.99172973632812,295746
2017-03-28,244.72754056363019,278.39007568359375,244.72754056363019,278.39007568359375,2543402
2017-03-29,299.6663794621684,321.14246999029046,287.4300023007965,302.2135314941406,13628604
2017-03-30,300.6652827821274,309.15583063477885,292.9239009164746,299.266845703125,2990626
2017-03-31,300.5653821509074,303.6120087300763,285.2824085012639,288.37896728515625,1821394
2017-04-03,286.6808500696611,330.0825449653018,283.68418613165073,324.2390441894531,10067692
2017-04-05,322.8905300340516,343.6174550091686,317.4465785097813,332.18017578125,5797306
2017-04-06,326.68628292935654,333.6285661856579,321.7418060021185,330.58197021484375,1661072
2017-04-07,324.4387814957643,339.32223576558687,324.38884929364,326.686279296875,2202479
2017-04-10,328.5342452412062,331.730698919252,322.3411581549995,325.6874084472656,854793
2017-04-11,326.3367095606915,329.6330276436716,321.1424799619407,324.2889709472656,878320
2017-04-12,325.387765976271,332.62970397574287,317.1968721834113,324.7384948730469,1459635
2017-04-13,325.53758566352536,343.3178099473666,324.938246780494,336.0259094238281,3068924
2017-04-17,338.02366508566877,346.6141072703655,335.72623506955176,340.4209899902344,1885318
2017-04-18,340.57086654382726,342.36885270153834,321.8417170524958,324.5386962890625,1026021
2017-04-19,325.6374720925081,331.58086759562843,321.7418151795407,326.2867431640625,628249
2017-04-20,328.3844113758437,329.4332315229033,322.1912939336262,325.1879577636719,564403
2017-04-21,327.3855231186024,334.12801672974064,325.1879574518862,327.4354553222656,837772
2017-04-24,327.8849726479064,336.1757305168341,325.5875425349191,331.0314636230469,641843
2017-04-25,331.63081677940056,334.1280367852695,325.63748876531497,327.5353698730469,404451
2017-04-26,327.63523919289264,330.08252680105176,313.3011913814755,320.1935119628906,661289
2017-04-27,316.148031480496,323.1901792299703,312.25237463007113,314.5498046875,565494
2017-04-28,315.09920644390326,317.14691448570926,308.656367168769,310.1047668457031,561614
2017-05-02,310.65416896341054,314.94937518327396,307.2579558496066,309.3056640625,368874
2017-05-03,309.6552598121732,311.65303568192917,303.9615863899125,305.01043701171875,400484
2017-05-04,307.10810539289275,313.1513651586384,303.06259099778833,307.5575866699219,611016
2017-05-05,308.65637148624404,322.0414636999226,307.40776156922846,313.1513671875,1494894
2017-05-08,316.197972307817,316.6474840843586,306.70853666491035,307.45770263671875,535338
2017-05-09,309.4055522645248,313.30120929558217,307.6574982969286,308.80621337890625,425870
2017-05-10,309.0559216332408,315.6485881146419,308.2568234770398,310.0548095703125,575351
2017-05-11,313.3511604860829,315.6485905657315,305.6597111174489,307.5076599121094,508782
2017-05-12,309.10587654302935,309.10587654302935,298.26793660176145,300.86505126953125,734138
2017-05-15,305.4099902433876,308.15693210166825,301.21464866637524,304.4111022949219,908901
2017-05-16,306.7085309519129,313.6008821510811,306.65859874817903,309.7551574707031,1072393
2017-05-17,317.5464897369609,318.14582863488545,302.81289170755883,304.26129150390625,1182570
2017-05-18,299.9161067097109,304.1114482892815,296.76961576685346,298.5176696777344,586942
2017-05-19,299.76629516637144,302.66306427224856,286.6808562578724,295.5709533691406,851070
2017-05-22,297.41888865196654,301.01489138730796,289.6775069993964,290.9261169433594,582958
2017-05-23,294.2224215849696,294.2224215849696,279.8384417831766,281.7862854003906,431739
2017-05-24,279.6886309956395,284.13369464599117,262.1081966648996,268.4511413574219,1143340
2017-05-25,270.19920499491127,271.99719120807464,261.70865696364785,267.8018798828125,1058579
2017-05-26,266.00384691430025,296.669718944813,264.75523698608134,292.92388916015625,2039020
2017-05-29,287.8795084143222,303.86171500534874,277.69083951908675,300.86505126953125,1615604
2017-05-30,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-05-31,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-06-01,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-06-02,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-06-05,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-06-06,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-06-07,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-06-08,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-06-09,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-06-12,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-06-13,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-06-14,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-06-15,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-06-16,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-06-19,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-06-20,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-06-21,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-06-22,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-06-23,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-06-27,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-06-28,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-06-29,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-06-30,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-07-03,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-07-04,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-07-05,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-07-06,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-07-07,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-07-10,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-07-11,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-07-12,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-07-13,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-07-14,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-07-17,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-07-18,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-07-19,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-07-20,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-07-21,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-07-24,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-07-25,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-07-26,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-07-27,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-07-28,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-07-31,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-08-01,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-08-02,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-08-03,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-08-04,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-08-07,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-08-08,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-08-09,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-08-10,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-08-11,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-08-14,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-08-16,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-08-17,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-08-18,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-08-21,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-08-22,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-08-23,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-08-24,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-08-28,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-08-29,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-08-30,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-08-31,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-09-01,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-09-04,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-09-05,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-09-06,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-09-07,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-09-08,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-09-11,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-09-12,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-09-13,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-09-14,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-09-15,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-09-18,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-09-19,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-09-20,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-09-21,300.86505126953125,300.86505126953125,300.86505126953125,300.86505126953125,0
2017-09-22,344.61634823241457,344.61634823241457,334.07809238572054,334.37774658203125,551969
2017-09-25,321.6419330587337,334.4276871483569,317.6963133013575,329.53314208984375,558820
2017-09-26,319.6441443151825,325.63747202109215,313.1014404296875,313.1014404296875,295170
2017-09-27,304.6608335109001,313.1014491245769,297.4688278706286,306.00933837890625,360172
2017-09-28,299.66637972331046,321.29229736328125,290.7263205347755,321.29229736328125,738254
2017-09-29,324.5386792201514,337.324462890625,324.5386792201514,337.324462890625,706606
2017-10-03,347.41321552864343,347.41321552864343,321.84170849035274,337.52423095703125,249948
2017-10-04,331.6807345947255,339.62190606228546,320.6929670456516,327.3855285644531,99059
2017-10-05,327.63525126280933,331.63080310747773,311.0537050107072,322.8905334472656,167534
2017-10-06,329.6330163238245,343.61744731938074,323.689620957257,326.6363525390625,278393
2017-10-09,324.63859190786553,329.53313688913266,313.9504783808268,316.39776611328125,175505
2017-10-10,315.74848997517364,321.4920957401248,293.37340578757045,301.014892578125,202788
2017-10-11,300.6652818938009,305.01045070228355,294.77184891021886,296.4699401855469,144848
2017-10-12,297.6686221818893,298.66751017578827,292.6741822123945,295.8706359863281,133374
2017-10-13,298.6175665122113,299.56649177982155,290.9261170608374,294.5720520019531,85816
2017-10-16,296.4200012995854,319.6441463045234,289.6775075884743,309.15582275390625,314744
2017-10-17,301.1647313807975,307.7573982639713,298.66751138593185,300.0659484863281,118592
2017-10-18,297.76851828450873,306.9083373689885,296.7196675964796,300.0659484863281,136200
2017-10-19,300.06593587581443,303.6619386140245,295.8206620629539,298.2179870605469,39115
2017-10-23,299.6663821434194,303.5620390145557,292.7740614508489,297.41888427734375,165510
2017-10-24,300.0659426793121,310.1547173600552,295.920563664787,302.3634033203125,288776
2017-10-25,302.2135460689002,308.3067688418817,295.171398005376,296.4699401855469,88617
2017-10-26,296.2202144007288,299.51656298179495,292.6741743115709,294.82177734375,88335
2017-10-27,294.67195152937745,298.11812722377095,292.72410779191307,295.3711853027344,77851
2017-10-30,296.71964198025967,296.71964198025967,291.17582626372024,294.9715881347656,93823
2017-10-31,295.5210074132513,298.01822729931285,292.7740655385836,296.8195495605469,94174
2017-11-01,295.67084199523276,298.7174381399025,292.8739678454914,296.4699401855469,138981
2017-11-02,294.7718477559839,307.0581576648953,294.0226817741322,303.2124328613281,168978
2017-11-03,304.7107438351002,313.4510130212987,303.06258488528783,308.4565734863281,321811
2017-11-06,307.6574986981056,308.3067697901881,301.6641708013892,306.5587158203125,74365
2017-11-07,305.75961801857744,306.6586111075062,295.6708432828073,300.665283203125,125349
2017-11-08,300.6652789764367,303.8617326739618,291.67528724624424,297.6186828613281,90519
2017-11-09,299.716305932668,305.310084339032,282.88506899505,286.8306579589844,242145
2017-11-10,297.16915859446004,308.65636976701904,286.63090314700344,305.3100891113281,452927
2017-11-13,304.660819805684,304.660819805684,289.77739568895413,291.8251037597656,215384
2017-11-14,292.6741674888585,294.62201117242836,285.9316738692346,290.6763916015625,79781
2017-11-15,290.67639208327535,293.6730559191854,280.6875126302418,282.53546142578125,104399
2017-11-16,287.62981139765503,287.67974360412927,276.6919756192493,278.1903076171875,75365
2017-11-17,280.587621866261,284.6830685989745,274.6442567944672,281.9361267089844,124076
2017-11-20,284.68306441145523,284.68306441145523,276.04268978130943,282.53546142578125,57676
2017-11-21,283.33456486433795,293.623129182723,282.28574469569645,292.02490234375,145621
2017-11-22,294.7218836394543,296.61979517119914,290.176955565025,291.7252197265625,113218
2017-11-23,296.76961213138765,304.6608207356821,296.76961213138765,300.51544189453125,252457
2017-11-24,295.9205572129494,308.15693468420216,295.9205572129494,305.5098876953125,157486
2017-11-27,302.66304997350545,306.25905270358226,295.6708342975499,302.7129821777344,97840
2017-11-28,304.3112020379576,304.3112020379576,297.1691594290793,298.5675964355469,64437
2017-11-29,298.7174275533902,306.259049823139,297.1691634331612,303.8617248535156,132151
2017-11-30,299.6663989219847,314.7496137644531,297.76851782554064,309.6053466796875,232366
2017-12-01,309.60534242043485,310.2046508231201,298.1680628254652,299.266845703125,119082
2017-12-04,299.66639773978716,304.6109054959506,294.6719577774574,298.1181335449219,118089
2017-12-05,299.41667866805807,299.6664006686152,292.22467285855424,296.9693908691406,71072
2017-12-06,298.66748719382565,301.4144289656752,291.37561759291737,299.16693115234375,162356
2017-12-07,296.7696290402359,307.1081258722902,294.6719581566297,303.1625061035156,236779
2017-12-08,299.66639977316385,311.5531608674375,297.36896956835994,305.1103515625,191997
2017-12-11,308.6064514328825,309.75516650503374,297.71854814093683,300.4155578613281,63714
2017-12-12,305.65970366854447,305.65970366854447,294.921658523326,296.07037353515625,54834
2017-12-13,297.56872093189236,298.5176766992906,290.7263322230591,293.1236877441406,59946
2017-12-14,294.72188831506776,305.260174866107,283.6841882542654,299.81622314453125,387516
2017-12-15,299.66637197166983,305.0603605704319,293.7729394196216,296.6697082519531,112456
2017-12-18,294.62200669499566,298.66749061183356,290.7263193870594,293.5232238769531,183603
2017-12-19,295.17137750771724,309.65525220775754,293.173601687022,305.36004638671875,177827
2017-12-20,308.6563725551403,317.3467098011199,301.764051886074,310.0548095703125,209126
2017-12-21,316.64747505242605,316.64747505242605,303.0625930543951,307.2579345703125,98539
2017-12-22,309.30565989565173,311.65305276803684,304.26128774142086,306.2590637207031,117663
2017-12-26,307.65747776253545,329.5331170002215,302.1635942310616,323.5897521972656,384375
2017-12-27,328.43434018748724,337.62412136483846,321.6419144363254,324.938232421875,291002
2017-12-28,324.6385882785914,328.6341401343279,316.44769478087494,325.6874084472656,110917
2017-12-29,325.6873950027778,331.6307903362971,320.1435792252506,324.6885070800781,62554
2018-01-01,325.73738377059806,327.4854377752876,317.64638485216346,320.2434997558594,78280
2018-01-02,321.64192715427333,323.639703099331,313.0015522886276,317.246826171875,49630
2018-01-03,318.99488306397654,325.28786515545374,314.6497142466985,316.0981140136719,106764
2018-01-04,323.6397045275344,331.63080834302906,318.64526464285024,328.7340393066406,203744
2018-01-05,334.62746499600553,341.6196806824892,324.638585443886,340.0214538574219,228521
2018-01-08,334.87717553404866,352.3077819499332,334.87717553404866,340.97039794921875,213361
2018-01-09,343.6174477294546,347.2134503721886,332.9792973775818,339.8216857910156,110891
2018-01-10,340.2711647445397,344.41654352669394,332.6296782332075,336.47540283203125,89214
2018-01-11,338.7229237992645,338.7229237992645,327.6352610039275,329.53314208984375,71761
2018-01-12,329.5830916629698,338.72291031891945,329.5830916629698,335.8261413574219,93928
2018-01-15,335.82614702136294,351.60856472166273,331.4310155754289,346.7140197753906,356162
2018-01-16,350.45985522014865,367.9403949370073,334.72736947497583,361.2478332519531,770185
2018-01-17,359.5996622448173,377.6795402488544,351.85828062704695,364.44427490234375,630358
2018-01-18,368.58965048959675,369.2888842422474,344.4165501068498,348.76171875,411269
2018-01-19,344.6163396493459,364.59409846959784,344.6163396493459,360.5486145019531,553212
2018-01-22,373.53416575362655,391.96363037074246,369.0891021272438,384.3221435546875,1135439
2018-01-23,389.566309249913,395.95918617677296,379.5774295255563,389.6162414550781,306055
2018-01-24,388.56742149589013,391.56408541488156,364.5941101439586,376.4309387207031,303988
2018-01-25,374.5829928325922,395.3598506415832,363.59522504283615,382.5740966796875,365017
2018-01-29,379.5774179607827,390.51525311916157,372.58520236676827,377.3798522949219,238490
2018-01-30,374.5829835422889,379.5274911185036,370.0879877397814,373.6839904785156,141578
2018-01-31,374.5829819101731,384.57186142777766,359.5996626337662,375.382080078125,200734
2018-02-01,374.4331494161555,381.72501916542785,369.588536823231,375.4320373535156,414095
2018-02-02,372.6850915459468,373.98363365719183,351.75837728826895,358.3510437011719,497335
2018-02-05,350.5597533982024,356.9526304577936,335.6263657067801,354.2056884765625,212719
2018-02-06,327.0858678006856,350.6096665693617,319.79396755620957,345.96484375,162641
2018-02-07,349.6107854055151,354.10578121787177,340.5208988882435,346.46429443359375,130043
2018-02-08,348.31223075271305,355.1046564319353,339.671825836585,348.26226806640625,209811
2018-02-09,340.12133403996614,347.61299338005347,332.6796069020234,344.3666076660156,82174
2018-02-12,344.61634721869166,349.71068192647886,341.9693002135952,344.76617431640625,66517
2018-02-14,349.5108916838115,349.5108916838115,341.9692997668277,343.36773681640625,212630
2018-02-15,347.7628217407571,347.7628217407571,329.9326663494747,333.1291198730469,52191
2018-02-16,333.778399126163,344.61633937422545,333.778399126163,337.82391357421875,87253
2018-02-19,335.62635398031455,337.5741976924068,331.63080214721555,333.2789611816406,115848
2018-02-20,329.63302794840854,337.6740638609662,329.58309574369116,335.226806640625,43757
2018-02-21,336.6252529329726,340.1213609011192,330.7817520894848,336.8250427246094,45276
2018-02-22,334.6274520010319,334.8272417777721,329.732907307297,330.8816223144531,53275
2018-02-23,332.3799777078524,337.7240345355711,322.1913080459655,328.9837646484375,89993
2018-02-26,331.63079257610156,342.6185598000085,329.63301671720933,339.8216857910156,173150
2018-02-27,338.6230251807177,344.51645816530566,336.7251441156663,342.46875,184767
2018-02-28,342.6185616759119,342.6185616759119,333.6285702616752,335.8760681152344,73500
2018-03-01,337.2745112710576,340.32113781822954,329.7329194185292,331.3311462402344,46056
2018-03-05,331.63081088584704,333.12914286274093,321.59199883411486,329.83282470703125,98782
2018-03-06,332.08031046703076,332.08031046703076,316.9970963572751,319.84393310546875,124606
2018-03-07,319.6441481015216,319.6940803062059,303.96159489183407,311.1036682128906,128511
2018-03-08,313.6508104546323,320.4432361945885,301.7640501678886,308.10699462890625,196375
2018-03-09,314.6497119791179,314.6497119791179,301.7640632043205,305.4599304199219,173615
2018-03-12,306.45882384399624,311.65305359741,304.6608376513143,309.0559387207031,45682
2018-03-13,312.5520450209496,316.447702073339,307.9072219783454,310.7540588378906,75406
2018-03-14,309.65527105727284,318.5453679038017,308.65638308612034,315.848388671875,70237
2018-03-15,314.59976120844124,324.638572566662,312.8017446701957,321.3422546386719,42751
2018-03-16,320.89274848655134,327.6352420345178,318.94490482368263,324.938232421875,70920
2018-03-19,319.7939859528495,327.03592392679747,308.40666889054256,309.6053466796875,79653
2018-03-20,309.7052102254952,311.8528437986718,307.2579529313348,310.4543762207031,59327
2018-03-21,312.0026576164062,314.64970459003865,301.6641612260053,303.5620422363281,42703
2018-03-22,307.9072257669259,308.6064595598536,296.32011887896834,305.1103515625,300846
2018-03-23,295.670830078125,303.51210649956016,292.7740611504391,299.6663818359375,72238
2018-03-26,302.613122470586,311.3034295126705,299.6663907679116,307.1580505371094,489004
2018-03-27,311.1535943429681,320.14358583281313,308.55647959361806,315.6485900878906,153556
2018-03-28,316.59756133714046,332.33004721508024,312.701873780451,319.9937744140625,133173
2018-04-02,326.5864373484276,326.5864373484276,313.7507207050059,314.69964599609375,58978
2018-04-03,314.74959087122375,318.09587151252356,304.2612676718197,310.6541442871094,71618
2018-04-04,315.54869471877794,320.5930971150666,309.6552619588696,314.2501525878906,147203
2018-04-05,314.9493639384914,347.0136737898519,314.8494995286613,339.422119140625,301499
2018-04-06,338.6230085739563,345.7650511831391,334.6274568503698,341.2201232910156,228388
2018-04-09,342.1191202688675,344.6163401248446,326.63635716180926,327.4354553222656,100285
2018-04-10,327.6352396418539,335.9759599184889,327.6352396418539,333.37884521484375,118766
2018-04-11,335.1269154788429,336.6252474407453,329.98264850637287,333.2290344238281,147870
2018-04-12,332.3799668594316,335.6263527115523,330.3821909504343,332.7295837402344,99768
2018-04-13,331.6307905758145,339.8716159440388,331.6307905758145,334.2279052734375,63982
2018-04-16,334.62747153924784,338.6230234382239,332.1302516023878,336.8749694824219,58334
2018-04-17,336.9248877620229,346.56418070680775,333.1291258083376,334.4776306152344,379119
2018-04-18,332.6296779955997,339.1224494880063,331.73068496260987,332.8294677734375,191143
2018-04-19,336.325599136332,343.4176794933873,333.328935160007,338.2234802246094,134883
2018-04-20,339.5719624998943,342.21900940599625,333.778394241252,339.27227783203125,43933
2018-04-23,341.61968819271794,341.61968819271794,329.9326866663524,336.0259094238281,97406
2018-04-24,340.9704221870758,344.6163572613735,334.128033344723,341.8694152832031,110114
2018-04-25,343.61746930156795,345.5653130797285,332.629701387855,334.5775451660156,425622
2018-04-26,338.5231208880479,360.99809981149866,335.1269079474547,356.3033447265625,349451
2018-04-27,357.8515974001085,374.6828649516637,356.6029874998988,372.6850891113281,648637
2018-04-30,372.58519345426333,379.42758179003073,364.24447324133394,373.5341491699219,136246
2018-05-02,375.4819896119251,378.1789993803045,366.7916823829158,369.63848876953125,150614
2018-05-03,369.6384704107828,374.2333610365733,369.48864331634593,370.0879821777344,72562
2018-05-04,370.1878954546082,372.68511543138834,369.53862435737386,369.63848876953125,66296
2018-05-07,365.59300255470896,372.08577445800296,365.59300255470896,369.93817138671875,67918
2018-05-08,370.5874247605911,385.57074382099233,369.9880859014469,375.4320373535156,95469
2018-05-09,378.22891066748014,378.4287004480296,369.0890921546942,370.38763427734375,60715
2018-05-10,370.38762915542924,372.0857508156952,357.70177084062186,362.2966613769531,147160
2018-05-11,361.84715939112414,365.2433723197371,342.268949501253,346.2145690917969,60354
2018-05-14,357.55194463056057,357.55194463056057,330.48207579030543,337.87384033203125,70135
2018-05-15,340.72068555754794,364.34437945861623,335.62635092006866,340.3211364746094,109250
2018-05-16,342.7184753283639,351.20902323996086,329.88275856528014,350.0103454589844,89351
2018-05-17,350.3599412532157,353.7062219135882,338.17349632051724,339.8216857910156,133325
2018-05-18,342.51868597109694,343.5675366516913,324.988213924862,329.53314208984375,324180
2018-05-21,327.93489341833526,329.1835033239543,308.4066466879092,314.3000793457031,148271
2018-05-22,318.64526088228257,318.64526088228257,304.5110022721636,306.6086730957031,105599
2018-05-23,307.90721866126546,319.4443625928294,305.6597207148329,310.50433349609375,428958
2018-05-24,311.4033341215812,313.20132032882617,305.90945011943626,310.15472412109375,853205
2018-05-25,310.7040712770649,314.59975850125375,305.75959442762786,308.4565734863281,114347
2018-05-28,310.60422843218515,318.14582045999356,308.15694069672844,314.1502685546875,200872
2018-05-29,317.1469404599397,324.63860047080436,312.65194445342087,318.8450622558594,80965
2018-05-30,317.1968668112467,325.13803846963,312.25238958553433,313.8506164550781,38103
2018-05-31,312.7518097765867,320.842807919967,304.6608116332064,308.4565734863281,74208
2018-06-01,310.654139310684,314.54979605418646,303.7618188439273,306.2090759277344,68035
2018-06-04,310.654155029926,310.654155029926,287.6797319891276,293.7229919433594,96705
2018-06-05,290.9760613513518,293.67307113688224,263.70643122495545,280.43780517578125,343806
2018-06-06,279.78851445858817,286.63090285549026,272.99605826458156,280.337890625,113729
2018-06-07,280.1880822992233,291.6752942294945,280.1880822992233,288.5787353515625,52945
2018-06-08,288.4288931134993,301.66415833862095,281.18695553748944,295.17138671875,81627
2018-06-11,296.4200025680616,304.5609333573643,292.87396249827765,296.5198974609375,68514
2018-06-12,295.6708399898691,306.00933660651344,294.67195201693033,300.4155578613281,147128
2018-06-13,303.6619293561379,316.6974045906344,302.31342455996645,306.1591491699219,201867
2018-06-14,306.6086793774541,312.6519394969576,306.25906248576104,309.3556213378906,105095
2018-06-15,309.65527171988776,318.8450532676121,305.9094418200504,307.7074279785156,147609
2018-06-18,307.7074173717998,311.6031047202592,295.2213181360728,296.02044677734375,107520
2018-06-19,295.271283522512,299.16694042294404,288.27906788658345,291.22576904296875,99523
2018-06-20,291.9250077292728,296.1702815799124,281.2368943118531,286.1314697265625,147328
2018-06-21,287.67971984664484,295.0714843293098,287.67971984664484,289.6275634765625,87934
2018-06-22,289.9272146442424,290.67638057355566,277.9405597752298,278.9893798828125,111759
2018-06-25,278.83955435231576,283.58427193115494,273.6952877056707,277.2912902832031,79330
2018-06-26,277.3412224474612,277.69083931310854,269.9494580013222,271.3978576660156,99418
2018-06-27,271.7974128326731,273.79518869989795,254.71642307117224,260.95947265625,133107
2018-06-28,260.70974187072704,265.7041813701663,258.91175584438474,260.7596740722656,72619
2018-06-29,261.70865078260033,267.2524668786223,259.7108748224278,261.40899658203125,154834
2018-07-02,261.858483701316,264.6054257075896,257.7131045885771,262.7574768066406,46363
2018-07-03,260.95948856325316,263.8063254443081,258.71199057562706,259.4112243652344,89341
2018-07-04,258.9617108865492,266.2036487994807,258.66205668360897,264.7552490234375,87541
2018-07-05,264.9051119129823,283.5842993722503,261.808552991478,271.9971923828125,243122
2018-07-06,270.49884896973873,271.8973165088989,262.6076401359307,263.4067687988281,126089
2018-07-09,266.05379965415347,268.7507787080847,264.20585093275406,267.2025146484375,53677
2018-07-10,268.70087131328097,273.49552150757023,264.7053193234924,265.8540344238281,81188
2018-07-11,267.95168035045833,271.6975099918906,266.4533484938854,269.45001220703125,123889
2018-07-12,269.4500406147679,271.84736574130324,266.8029934858092,269.74969482421875,103458
2018-07-13,270.6486992122224,272.69640729331303,264.8051986734947,271.0482482910156,711699
2018-07-16,274.54435950602107,274.54435950602107,247.97393390524633,261.7585754394531,862895
2018-07-17,257.2635743402931,265.0049558026754,257.2635743402931,261.80853271484375,89113
2018-07-18,261.4089810524307,264.855126088817,259.3113103221381,260.7097473144531,87691
2018-07-19,263.5066239858099,263.5066239858099,253.81742934597568,255.91510009765625,128513
2018-07-20,254.71643373446494,254.71643373446494,249.22254986960394,250.62098693847656,97331
2018-07-23,248.22365501594658,253.46781674163557,247.973933029009,249.4223175048828,52800
2018-07-24,251.6698200330151,268.0515918236111,249.8718186455103,267.0527038574219,311985
2018-07-25,267.8518012276722,279.6886296879811,261.70864635089663,267.9017639160156,568135
2018-07-26,262.0082864549535,281.68639046455,262.0082864549535,275.8928527832031,175462
