date,open,high,low,close,volume
2015-06-30,11.100000381469727,11.350000381469727,10.800000190734863,11.149999618530273,23123713
2015-07-01,11.199999809265137,11.600000381469727,11.149999618530273,11.399999618530273,21377499
2015-07-02,11.5,11.699999809265137,11.199999809265137,11.25,22013037
2015-07-03,11.199999809265137,11.550000190734863,11.0,11.100000381469727,19269268
2015-07-06,11.0,11.350000381469727,10.649999618530273,11.199999809265137,19776727
2015-07-07,11.25,12.0,11.149999618530273,11.850000381469727,31089342
2015-07-08,11.600000381469727,11.800000190734863,11.0,11.100000381469727,42916934
2015-07-09,11.25,11.5,10.949999809265137,11.199999809265137,25467654
2015-07-10,11.300000190734863,11.449999809265137,11.149999618530273,11.25,15919727
2015-07-13,11.399999618530273,11.600000381469727,11.300000190734863,11.5,14985146
2015-07-14,11.600000381469727,12.550000190734863,11.399999618530273,12.149999618530273,60948523
2015-07-15,12.050000190734863,12.100000381469727,11.550000190734863,11.649999618530273,25846529
2015-07-16,11.699999809265137,12.149999618530273,11.550000190734863,11.850000381469727,16184554
2015-07-17,11.899999618530273,12.100000381469727,11.699999809265137,11.899999618530273,18196843
2015-07-20,11.899999618530273,12.0,11.449999809265137,11.699999809265137,16278616
2015-07-21,11.800000190734863,11.800000190734863,11.199999809265137,11.300000190734863,11652350
2015-07-22,11.149999618530273,11.699999809265137,11.149999618530273,11.5,12557394
2015-07-23,11.5,11.699999809265137,11.300000190734863,11.600000381469727,9579616
2015-07-24,11.550000190734863,11.649999618530273,10.149999618530273,10.5,53562975
2015-07-27,10.5,10.649999618530273,9.899999618530273,10.0,35590588
2015-07-28,10.050000190734863,10.149999618530273,9.300000190734863,9.350000381469727,36732196
2015-07-29,9.5,9.5,8.699999809265137,8.850000381469727,32053267
2015-07-30,9.0,9.899999618530273,8.75,9.600000381469727,46713236
2015-07-31,9.600000381469727,10.0,9.5,9.600000381469727,23876366
2015-08-03,9.600000381469727,11.5,9.550000190734863,11.399999618530273,62079842
2015-08-04,11.550000190734863,11.600000381469727,10.800000190734863,11.149999618530273,32745884
2015-08-05,11.199999809265137,11.949999809265137,11.050000190734863,11.699999809265137,34845621
2015-08-06,11.550000190734863,12.050000190734863,11.149999618530273,11.899999618530273,47183413
2015-08-07,11.949999809265137,12.649999618530273,11.5,11.899999618530273,44546664
2015-08-10,11.350000381469727,11.850000381469727,10.850000381469727,11.050000190734863,35930443
2015-08-11,11.050000190734863,11.149999618530273,10.600000381469727,10.899999618530273,31046898
2015-08-12,10.850000381469727,11.149999618530273,10.449999809265137,10.550000190734863,26828318
2015-08-13,10.649999618530273,10.899999618530273,9.850000381469727,9.949999809265137,26168714
2015-08-14,10.25,10.5,9.850000381469727,10.300000190734863,19936320
2015-08-17,10.350000381469727,10.399999618530273,9.899999618530273,10.199999809265137,19895691
2015-08-18,10.25,10.399999618530273,9.850000381469727,10.0,28240451
2015-08-19,10.149999618530273,11.5,10.100000381469727,10.949999809265137,58712353
2015-08-20,11.100000381469727,11.199999809265137,9.899999618530273,10.100000381469727,32160810
2015-08-21,9.899999618530273,10.399999618530273,9.600000381469727,10.149999618530273,34187082
2015-08-24,9.600000381469727,9.699999809265137,8.649999618530273,8.75,42408053
2015-08-25,9.100000381469727,9.149999618530273,7.900000095367432,8.5,45678304
2015-08-26,8.600000381469727,9.0,8.100000381469727,8.699999809265137,36938611
2015-08-27,9.100000381469727,9.850000381469727,8.949999809265137,9.75,45745602
2015-08-28,10.050000190734863,10.350000381469727,9.550000190734863,9.75,35753131
2015-08-31,9.800000190734863,9.899999618530273,9.449999809265137,9.649999618530273,17499882
2015-09-01,9.449999809265137,9.449999809265137,8.899999618530273,9.100000381469727,28837565
2015-09-02,9.199999809265137,9.550000190734863,9.050000190734863,9.199999809265137,21225614
2015-09-03,9.300000190734863,9.800000190734863,9.25,9.399999618530273,17691991
2015-09-04,9.399999618530273,9.449999809265137,8.699999809265137,9.100000381469727,25346063
2015-09-07,9.0,9.25,8.699999809265137,8.850000381469727,18215361
2015-09-08,8.949999809265137,9.199999809265137,8.550000190734863,9.100000381469727,25432951
2015-09-09,9.300000190734863,9.850000381469727,9.199999809265137,9.649999618530273,31839887
2015-09-10,9.449999809265137,9.550000190734863,9.149999618530273,9.399999618530273,20016053
2015-09-11,9.550000190734863,9.550000190734863,9.100000381469727,9.25,19952048
2015-09-14,9.199999809265137,9.75,9.199999809265137,9.600000381469727,26621173
2015-09-15,9.600000381469727,9.75,9.149999618530273,9.199999809265137,24020847
2015-09-16,9.399999618530273,9.5,8.949999809265137,9.399999618530273,24598653
2015-09-18,9.600000381469727,10.050000190734863,9.399999618530273,9.850000381469727,32932643
2015-09-21,9.699999809265137,11.300000190734863,9.649999618530273,11.100000381469727,61734888
2015-09-22,11.199999809265137,11.5,10.350000381469727,10.5,59014827
2015-09-23,10.5,12.100000381469727,10.199999809265137,11.75,67643322
2015-09-24,11.600000381469727,11.800000190734863,11.100000381469727,11.600000381469727,53355881
2015-09-28,11.600000381469727,12.050000190734863,10.899999618530273,11.149999618530273,29229518
2015-09-29,10.949999809265137,11.5,10.25,11.100000381469727,52078818
2015-09-30,11.199999809265137,11.649999618530273,11.149999618530273,11.300000190734863,29617963
2015-10-01,11.5,11.600000381469727,10.899999618530273,11.050000190734863,30878650
2015-10-05,11.25,11.600000381469727,11.100000381469727,11.449999809265137,33054870
2015-10-06,11.550000190734863,11.949999809265137,11.25,11.800000190734863,42190051
2015-10-07,11.75,13.300000190734863,11.449999809265137,12.800000190734863,73048024
2015-10-08,12.699999809265137,13.050000190734863,12.350000381469727,12.649999618530273,40193947
2015-10-09,12.899999618530273,12.949999809265137,12.25,12.449999809265137,31565995
2015-10-12,12.600000381469727,13.550000190734863,12.25,13.100000381469727,50932548
2015-10-13,13.199999809265137,14.199999809265137,13.0,13.899999618530273,60535564
2015-10-14,13.800000190734863,14.399999618530273,13.75,14.149999618530273,35334792
2015-10-15,14.300000190734863,14.5,13.699999809265137,14.199999809265137,33381685
2015-10-16,14.300000190734863,14.399999618530273,13.800000190734863,14.199999809265137,23032739
2015-10-19,14.25,14.5,14.100000381469727,14.300000190734863,15756017
2015-10-20,14.300000190734863,14.649999618530273,13.899999618530273,14.0,29352187
2015-10-21,14.050000190734863,14.25,13.5,13.600000381469727,18245022
2015-10-23,13.75,14.050000190734863,13.300000190734863,13.449999809265137,18524280
2015-10-26,13.600000381469727,13.699999809265137,12.800000190734863,12.899999618530273,21185149
2015-10-27,12.899999618530273,13.0,12.550000190734863,12.899999618530273,23478820
2015-10-28,12.800000190734863,13.25,12.600000381469727,12.850000381469727,26982111
2015-10-29,12.600000381469727,13.300000190734863,12.449999809265137,13.100000381469727,34206423
2015-10-30,13.199999809265137,14.100000381469727,13.199999809265137,13.5,31387183
2015-11-02,13.449999809265137,13.550000190734863,12.699999809265137,12.949999809265137,22525645
2015-11-03,13.100000381469727,13.25,12.800000190734863,12.899999618530273,14219302
2015-11-04,13.149999618530273,13.25,12.75,12.800000190734863,14420557
2015-11-05,12.899999618530273,13.0,12.449999809265137,12.5,12005652
2015-11-06,12.5,12.649999618530273,11.850000381469727,12.0,17059489
2015-11-09,11.050000190734863,12.199999809265137,11.050000190734863,12.050000190734863,16648167
2015-11-10,11.949999809265137,12.399999618530273,11.5,11.649999618530273,20617826
2015-11-13,11.800000190734863,12.25,11.699999809265137,11.899999618530273,14412268
2015-11-16,11.800000190734863,13.25,11.649999618530273,13.100000381469727,39972240
2015-11-17,13.0,13.199999809265137,12.550000190734863,12.800000190734863,20419663
2015-11-18,12.800000190734863,13.149999618530273,12.449999809265137,12.5,17613961
2015-11-19,12.699999809265137,13.0,12.5,12.800000190734863,17781412
2015-11-20,12.699999809265137,13.100000381469727,12.600000381469727,12.899999618530273,20626194
2015-11-23,13.0,13.050000190734863,12.449999809265137,12.600000381469727,14057276
2015-11-24,12.649999618530273,12.850000381469727,12.5,12.600000381469727,12880393
2015-11-26,12.600000381469727,12.850000381469727,12.550000190734863,12.600000381469727,21079379
2015-11-27,12.649999618530273,13.0,12.399999618530273,12.699999809265137,24424002
2015-11-30,12.75,13.0,12.649999618530273,12.899999618530273,15512392
2015-12-01,13.0,13.199999809265137,12.800000190734863,13.0,16541474
2015-12-02,13.149999618530273,13.149999618530273,12.75,12.949999809265137,14361824
2015-12-03,13.0,13.149999618530273,12.800000190734863,12.899999618530273,14778791
2015-12-04,12.899999618530273,13.800000190734863,12.75,12.899999618530273,39154261
2015-12-07,13.149999618530273,13.199999809265137,12.600000381469727,12.699999809265137,15010146
2015-12-08,12.949999809265137,13.149999618530273,11.25,11.600000381469727,43786711
2015-12-09,11.5,11.600000381469727,10.75,11.0,42427115
2015-12-10,11.100000381469727,11.199999809265137,10.649999618530273,11.050000190734863,33843125
2015-12-11,11.199999809265137,11.25,10.600000381469727,10.75,26198602
2015-12-14,10.600000381469727,10.800000190734863,10.399999618530273,10.550000190734863,20261610
2015-12-15,10.649999618530273,10.699999809265137,10.399999618530273,10.600000381469727,18629673
2015-12-16,10.699999809265137,11.449999809265137,10.600000381469727,11.0,44214401
2015-12-17,11.199999809265137,11.550000190734863,10.899999618530273,11.350000381469727,36032863
2015-12-18,11.300000190734863,11.449999809265137,11.100000381469727,11.25,25535340
2015-12-21,11.25,11.699999809265137,11.149999618530273,11.350000381469727,19773504
2015-12-22,11.449999809265137,11.649999618530273,11.199999809265137,11.25,18544991
2015-12-23,11.399999618530273,11.5,11.050000190734863,11.25,19090277
2015-12-24,11.5,11.699999809265137,11.300000190734863,11.449999809265137,18729236
2015-12-28,11.699999809265137,11.800000190734863,11.399999618530273,11.649999618530273,21635247
2015-12-29,11.800000190734863,11.899999618530273,11.399999618530273,11.550000190734863,16994744
2015-12-30,11.699999809265137,11.75,11.5,11.600000381469727,15582381
2015-12-31,11.699999809265137,12.100000381469727,11.550000190734863,11.899999618530273,17896524
2016-01-01,12.050000190734863,12.5,11.949999809265137,12.399999618530273,25721598
2016-01-04,12.5,12.600000381469727,11.800000190734863,12.0,32605947
2016-01-05,12.100000381469727,12.350000381469727,11.850000381469727,12.199999809265137,28504050
2016-01-06,12.199999809265137,12.449999809265137,11.949999809265137,12.100000381469727,20584594
2016-01-07,11.949999809265137,11.949999809265137,11.0,11.100000381469727,29685927
2016-01-08,11.25,11.399999618530273,10.899999618530273,11.25,25232327
2016-01-11,11.100000381469727,11.25,10.699999809265137,11.149999618530273,26697229
2016-01-12,11.199999809265137,11.199999809265137,10.550000190734863,10.649999618530273,32044448
2016-01-13,10.899999618530273,11.0,9.949999809265137,10.199999809265137,49160996
2016-01-14,10.0,10.0,9.600000381469727,9.699999809265137,52221644
2016-01-15,9.699999809265137,9.850000381469727,9.0,9.100000381469727,46758134
2016-01-18,9.100000381469727,9.100000381469727,8.5,8.800000190734863,37295671
2016-01-19,8.899999618530273,9.399999618530273,8.75,9.050000190734863,40145288
2016-01-20,8.949999809265137,9.0,8.5,8.75,32277782
2016-01-21,8.850000381469727,9.25,8.550000190734863,8.949999809265137,37720394
2016-01-22,9.149999618530273,9.25,8.850000381469727,9.149999618530273,33077921
2016-01-25,9.199999809265137,9.600000381469727,8.949999809265137,9.050000190734863,29138966
2016-01-27,9.149999618530273,9.25,8.949999809265137,9.100000381469727,19546654
2016-01-28,9.149999618530273,9.25,8.800000190734863,8.850000381469727,37971162
2016-01-29,8.949999809265137,9.100000381469727,8.649999618530273,8.899999618530273,39142317
2016-02-01,8.899999618530273,9.100000381469727,8.75,8.949999809265137,22185732
2016-02-02,8.949999809265137,9.0,8.550000190734863,8.649999618530273,21184100
2016-02-03,8.5,8.550000190734863,7.949999809265137,8.050000190734863,35332211
2016-02-04,8.149999618530273,8.25,7.849999904632568,7.949999809265137,27647741
2016-02-05,7.949999809265137,8.300000190734863,7.949999809265137,8.199999809265137,14977626
2016-02-08,8.25,8.399999618530273,7.949999809265137,8.050000190734863,25757802
2016-02-09,7.949999809265137,8.149999618530273,7.849999904632568,8.0,14987903
2016-02-10,7.900000095367432,8.0,7.599999904632568,7.849999904632568,20694903
2016-02-11,7.800000190734863,7.949999809265137,7.199999809265137,7.5,27567734
2016-02-12,7.550000190734863,7.650000095367432,6.400000095367432,7.199999809265137,30513000
2016-02-15,7.300000190734863,7.800000190734863,7.300000190734863,7.5,21258933
2016-02-16,7.650000095367432,7.650000095367432,7.150000095367432,7.25,22105510
2016-02-17,7.300000190734863,7.449999809265137,6.900000095367432,7.300000190734863,23307790
2016-02-18,7.449999809265137,7.5,7.0,7.199999809265137,23400996
2016-02-19,7.099999904632568,7.199999809265137,6.900000095367432,6.949999809265137,21827114
2016-02-22,7.0,7.150000095367432,6.849999904632568,6.949999809265137,17779054
2016-02-23,7.050000190734863,7.150000095367432,6.849999904632568,7.0,22201246
2016-02-24,6.949999809265137,7.050000190734863,6.849999904632568,7.0,13134588
2016-02-25,7.0,7.050000190734863,6.699999809265137,6.75,25555918
2016-02-26,6.849999904632568,6.849999904632568,6.5,6.75,18794648
2016-02-29,7.050000190734863,7.300000190734863,6.800000190734863,7.050000190734863,49922510
2016-03-01,7.25,7.25,7.099999904632568,7.199999809265137,21900778
2016-03-02,7.300000190734863,7.5,7.25,7.449999809265137,17748562
2016-03-03,7.5,7.699999809265137,7.449999809265137,7.650000095367432,23946522
2016-03-04,7.75,7.900000095367432,7.599999904632568,7.699999809265137,19256256
2016-03-08,7.800000190734863,8.199999809265137,7.599999904632568,7.849999904632568,37914324
2016-03-09,7.75,8.100000381469727,7.699999809265137,7.949999809265137,19277725
2016-03-10,8.0,8.0,7.599999904632568,7.699999809265137,22496460
2016-03-11,7.699999809265137,7.800000190734863,7.5,7.550000190734863,21005394
2016-03-14,7.650000095367432,7.699999809265137,7.199999809265137,7.25,24429464
2016-03-15,7.199999809265137,7.449999809265137,7.150000095367432,7.300000190734863,17500683
2016-03-16,7.349999904632568,7.400000095367432,7.050000190734863,7.199999809265137,22666952
2016-03-17,7.300000190734863,7.349999904632568,7.0,7.099999904632568,12910188
2016-03-18,7.099999904632568,7.449999809265137,6.900000095367432,7.300000190734863,32736568
2016-03-21,7.400000095367432,7.449999809265137,7.25,7.300000190734863,11416734
2016-03-22,7.349999904632568,7.599999904632568,7.300000190734863,7.550000190734863,15666024
2016-03-23,7.550000190734863,7.599999904632568,7.449999809265137,7.550000190734863,11069202
2016-03-28,7.550000190734863,7.550000190734863,7.099999904632568,7.099999904632568,13482119
2016-03-29,7.050000190734863,7.150000095367432,6.949999809265137,7.0,14528682
2016-03-30,7.25,7.449999809265137,7.099999904632568,7.400000095367432,23604885
2016-03-31,7.400000095367432,7.800000190734863,7.349999904632568,7.699999809265137,25715568
2016-04-01,7.900000095367432,9.0,7.800000190734863,8.5,91366360
2016-04-04,8.600000381469727,8.699999809265137,8.199999809265137,8.350000381469727,27798176
2016-04-05,8.25,8.300000190734863,7.800000190734863,7.849999904632568,18708453
2016-04-06,7.900000095367432,8.600000381469727,7.75,8.449999809265137,32707146
2016-04-07,8.399999618530273,8.5,8.149999618530273,8.199999809265137,34860281
2016-04-08,8.149999618530273,8.25,7.949999809265137,8.0,23594710
2016-04-11,8.050000190734863,8.100000381469727,7.849999904632568,8.0,13540373
2016-04-12,7.949999809265137,8.100000381469727,7.849999904632568,7.900000095367432,16041668
2016-04-13,8.0,8.199999809265137,7.949999809265137,8.0,18320182
2016-04-18,8.0,8.100000381469727,7.900000095367432,7.949999809265137,9312157
2016-04-20,8.0,8.300000190734863,7.949999809265137,8.149999618530273,22659883
2016-04-21,8.25,8.550000190734863,8.199999809265137,8.300000190734863,21016033
2016-04-22,8.350000381469727,8.350000381469727,8.100000381469727,8.149999618530273,12323592
2016-04-25,8.149999618530273,8.199999809265137,7.800000190734863,7.849999904632568,14108999
2016-04-26,7.800000190734863,7.949999809265137,7.699999809265137,7.900000095367432,15672602
2016-04-27,7.949999809265137,8.050000190734863,7.800000190734863,7.800000190734863,14421364
2016-04-28,7.800000190734863,7.849999904632568,7.300000190734863,7.449999809265137,39069753
2016-04-29,7.400000095367432,7.550000190734863,7.300000190734863,7.5,11860749
2016-05-02,7.449999809265137,7.550000190734863,7.349999904632568,7.400000095367432,9382200
2016-05-03,7.5,7.550000190734863,7.300000190734863,7.349999904632568,16861698
2016-05-04,7.300000190734863,7.400000095367432,7.050000190734863,7.099999904632568,15024704
2016-05-05,7.150000095367432,7.150000095367432,7.0,7.050000190734863,15292731
2016-05-06,7.0,7.050000190734863,6.900000095367432,6.949999809265137,9612927
2016-05-09,7.0,7.050000190734863,6.849999904632568,6.900000095367432,12334792
2016-05-10,6.900000095367432,6.949999809265137,6.599999904632568,6.599999904632568,23344533
2016-05-11,6.5,6.849999904632568,6.400000095367432,6.599999904632568,26333338
2016-05-12,6.599999904632568,6.650000095367432,6.449999809265137,6.550000190734863,13774800
2016-05-13,6.599999904632568,6.599999904632568,6.400000095367432,6.449999809265137,19690582
2016-05-16,6.449999809265137,6.5,6.300000190734863,6.449999809265137,15451857
2016-05-17,6.5,6.599999904632568,6.400000095367432,6.5,8200854
2016-05-18,6.449999809265137,6.550000190734863,6.349999904632568,6.449999809265137,7846100
2016-05-19,6.449999809265137,6.5,6.300000190734863,6.349999904632568,8341324
2016-05-20,6.400000095367432,6.400000095367432,6.199999809265137,6.25,5991359
2016-05-23,6.25,6.300000190734863,6.050000190734863,6.050000190734863,16023860
2016-05-24,6.099999904632568,6.099999904632568,5.650000095367432,5.849999904632568,20261445
2016-05-25,5.900000095367432,6.099999904632568,5.849999904632568,6.0,20303778
2016-05-26,6.050000190734863,6.050000190734863,5.5,5.599999904632568,52805095
2016-05-27,5.599999904632568,5.75,5.5,5.699999809265137,18368135
2016-05-30,5.699999809265137,5.75,5.550000190734863,5.650000095367432,10594488
2016-05-31,5.650000095367432,5.650000095367432,5.449999809265137,5.5,22363408
2016-06-01,5.550000190734863,5.550000190734863,5.300000190734863,5.400000095367432,19904808
2016-06-02,5.449999809265137,5.5,5.300000190734863,5.400000095367432,15243741
2016-06-03,5.449999809265137,5.699999809265137,5.349999904632568,5.599999904632568,36647806
2016-06-06,5.599999904632568,5.75,5.5,5.650000095367432,17473915
2016-06-07,5.650000095367432,5.650000095367432,5.550000190734863,5.599999904632568,6560107
