date,open,high,low,close,volume
2015-03-20,28.899999618530273,29.200000762939453,27.600000381469727,27.700000762939453,547
2015-03-23,31.850000381469727,31.850000381469727,27.049999237060547,27.350000381469727,1986
2015-03-24,28.0,31.5,26.700000762939453,26.899999618530273,4108
2015-03-25,27.0,27.0,26.299999237060547,26.5,913
2015-03-26,26.649999618530273,27.25,26.149999618530273,26.149999618530273,1562
2015-03-27,28.0,28.0,26.0,26.0,392
2015-03-30,29.0,29.0,26.5,26.5,415
2015-03-31,26.25,29.899999618530273,26.25,28.700000762939453,3001
2015-04-01,28.100000381469727,30.25,28.100000381469727,30.149999618530273,6981
2015-04-06,30.100000381469727,36.150001525878906,30.100000381469727,36.150001525878906,31097
2015-04-07,38.0,39.45000076293945,36.29999923706055,36.70000076293945,23628
2015-04-08,35.099998474121094,35.400001525878906,33.599998474121094,34.45000076293945,32556
2015-04-09,32.45000076293945,35.79999923706055,32.45000076293945,33.95000076293945,3062
2015-04-10,34.900001525878906,35.900001525878906,33.650001525878906,34.400001525878906,2416
2015-04-13,34.099998474121094,35.099998474121094,33.650001525878906,33.75,4322
2015-04-15,32.900001525878906,36.400001525878906,32.75,34.54999923706055,10960
2015-04-16,36.0,36.0,33.650001525878906,34.0,4399
2015-04-17,36.400001525878906,36.400001525878906,32.650001525878906,34.150001525878906,3365
2015-04-20,35.400001525878906,35.400001525878906,32.29999923706055,32.599998474121094,2792
2015-04-21,34.900001525878906,34.900001525878906,32.29999923706055,33.04999923706055,3062
2015-04-22,34.400001525878906,35.75,31.0,31.450000762939453,6164
2015-04-23,32.900001525878906,32.900001525878906,30.25,30.75,2233
2015-04-24,32.900001525878906,32.900001525878906,30.649999618530273,31.700000762939453,165
2015-04-27,32.849998474121094,32.849998474121094,29.850000381469727,30.149999618530273,2599
2015-04-28,29.0,31.0,28.549999237060547,30.0,1827
2015-04-29,30.899999618530273,30.899999618530273,29.100000381469727,29.5,1253
2015-04-30,28.049999237060547,30.399999618530273,28.0,28.549999237060547,3141
2015-05-04,32.45000076293945,32.45000076293945,29.399999618530273,30.399999618530273,2130
2015-05-05,32.45000076293945,32.45000076293945,29.75,31.25,2073
2015-05-06,28.75,32.349998474121094,28.75,29.5,2700
2015-05-07,28.149999618530273,30.049999237060547,28.149999618530273,28.350000381469727,3664
2015-05-08,31.0,31.0,28.700000762939453,28.700000762939453,126
2015-05-11,30.25,30.25,28.600000381469727,28.899999618530273,3988
2015-05-12,30.850000381469727,30.850000381469727,27.399999618530273,28.25,3809
2015-05-13,27.5,30.0,27.5,28.799999237060547,1407
2015-05-14,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,150
2015-05-15,28.399999618530273,29.950000762939453,28.399999618530273,28.799999237060547,141
2015-05-18,30.950000762939453,30.950000762939453,28.5,28.799999237060547,4117
2015-05-19,28.799999237060547,29.0,28.25,28.5,3706
2015-05-20,29.950000762939453,34.20000076293945,29.950000762939453,34.20000076293945,42300
2015-05-21,35.099998474121094,35.70000076293945,31.0,31.899999618530273,41829
2015-05-22,30.799999237060547,31.600000381469727,30.200000762939453,31.200000762939453,908
2015-05-25,30.200000762939453,31.450000762939453,29.799999237060547,30.049999237060547,2152
2015-05-26,30.0,30.850000381469727,29.450000762939453,29.5,1812
2015-05-27,28.0,29.450000762939453,27.049999237060547,28.549999237060547,5394
2015-05-28,28.200000762939453,30.399999618530273,28.200000762939453,29.649999618530273,1226
2015-05-29,28.049999237060547,29.850000381469727,28.049999237060547,28.950000762939453,716
2015-06-01,29.200000762939453,29.950000762939453,28.25,28.899999618530273,2280
2015-06-02,31.0,31.0,28.5,28.549999237060547,1705
2015-06-03,28.350000381469727,28.450000762939453,24.75,26.600000381469727,7565
2015-06-04,28.399999618530273,28.399999618530273,25.5,27.0,1922
2015-06-05,26.25,27.600000381469727,25.25,26.649999618530273,2127
2015-06-08,27.0,27.450000762939453,26.200000762939453,27.200000762939453,938
2015-06-09,26.25,27.450000762939453,26.100000381469727,26.549999237060547,1842
2015-06-10,26.299999237060547,28.600000381469727,26.25,28.149999618530273,3426
2015-06-11,30.0,30.0,26.899999618530273,27.100000381469727,1223
2015-06-12,26.649999618530273,27.200000762939453,25.549999237060547,26.799999237060547,3881
2015-06-15,28.5,28.5,26.600000381469727,27.5,1188
2015-06-16,32.70000076293945,33.0,30.0,33.0,159536
2015-06-17,35.20000076293945,37.54999923706055,33.150001525878906,34.20000076293945,310222
2015-06-18,33.900001525878906,34.0,31.799999237060547,32.599998474121094,30485
2015-06-19,32.0,33.0,29.649999618530273,30.200000762939453,24369
2015-06-22,30.5,30.549999237060547,29.25,30.100000381469727,16754
2015-06-23,29.149999618530273,32.0,29.149999618530273,30.100000381469727,14696
2015-06-24,30.899999618530273,32.099998474121094,29.649999618530273,30.049999237060547,12064
2015-06-25,30.899999618530273,31.0,29.350000381469727,30.0,5800
2015-06-26,30.899999618530273,32.79999923706055,29.899999618530273,31.450000762939453,16472
2015-06-29,31.0,31.0,29.350000381469727,30.100000381469727,6584
2015-06-30,30.049999237060547,32.5,29.950000762939453,30.25,8988
2015-07-01,31.950000762939453,31.950000762939453,30.299999237060547,30.75,3623
2015-07-02,29.600000381469727,30.850000381469727,29.600000381469727,30.049999237060547,5344
2015-07-03,31.899999618530273,31.899999618530273,30.299999237060547,30.75,7205
2015-07-06,29.850000381469727,30.700000762939453,29.200000762939453,30.25,4821
2015-07-07,30.149999618530273,32.0,30.100000381469727,31.75,5640
2015-07-08,31.950000762939453,32.0,30.100000381469727,31.0,274
2015-07-09,31.0,31.799999237060547,30.799999237060547,31.100000381469727,7063
2015-07-10,31.149999618530273,31.799999237060547,30.799999237060547,31.200000762939453,2661
2015-07-13,29.649999618530273,32.5,29.649999618530273,31.850000381469727,3823
2015-07-14,33.650001525878906,33.650001525878906,31.549999237060547,31.649999618530273,5104
2015-07-15,30.399999618530273,32.0,30.399999618530273,31.0,283
2015-07-16,31.850000381469727,33.0,31.25,31.350000381469727,12125
2015-07-17,32.70000076293945,32.70000076293945,31.25,31.950000762939453,1381
2015-07-20,31.100000381469727,31.450000762939453,29.649999618530273,30.75,4918
2015-07-21,31.950000762939453,31.950000762939453,29.0,29.700000762939453,5371
2015-07-22,30.399999618530273,30.75,29.600000381469727,30.0,5845
2015-07-23,30.0,30.600000381469727,29.350000381469727,30.100000381469727,8530
2015-07-24,31.700000762939453,31.700000762939453,29.700000762939453,29.75,752
2015-07-27,31.850000381469727,31.850000381469727,29.549999237060547,29.850000381469727,340
2015-07-28,29.200000762939453,30.799999237060547,29.200000762939453,30.350000381469727,1624
2015-07-29,30.0,30.5,29.25,29.350000381469727,8613
2015-07-30,31.600000381469727,31.600000381469727,29.350000381469727,30.25,3624
2015-07-31,29.950000762939453,30.899999618530273,29.950000762939453,30.149999618530273,1356
2015-08-03,29.5,30.899999618530273,27.649999618530273,29.25,8617
2015-08-04,30.799999237060547,30.799999237060547,29.450000762939453,30.100000381469727,1191
2015-08-05,30.649999618530273,31.149999618530273,30.350000381469727,30.850000381469727,8441
2015-08-06,31.399999618530273,31.399999618530273,30.700000762939453,30.950000762939453,6243
2015-08-07,32.5,32.5,30.299999237060547,31.200000762939453,2565
2015-08-10,30.450000762939453,31.0,30.450000762939453,30.600000381469727,611
2015-08-11,30.299999237060547,30.299999237060547,29.049999237060547,29.549999237060547,4699
2015-08-12,32.0,32.0,25.200000762939453,28.600000381469727,23048
2015-08-13,29.0,29.850000381469727,28.200000762939453,28.75,5714
2015-08-14,30.75,30.75,28.5,29.0,4942
2015-08-17,28.649999618530273,29.850000381469727,28.649999618530273,29.25,1697
2015-08-18,28.899999618530273,29.5,28.600000381469727,29.100000381469727,3564
2015-08-19,30.0,30.299999237060547,28.700000762939453,29.25,2069
2015-08-20,31.600000381469727,31.75,28.649999618530273,28.649999618530273,839
2015-08-21,28.700000762939453,30.0,28.649999618530273,29.799999237060547,4125
2015-08-24,29.0,29.0,25.700000762939453,26.600000381469727,9389
2015-08-25,26.75,26.950000762939453,25.5,25.899999618530273,1844
2015-08-26,26.0,27.0,26.0,26.100000381469727,920
2015-08-27,26.350000381469727,27.700000762939453,26.350000381469727,27.649999618530273,1170
2015-08-28,27.5,28.899999618530273,26.350000381469727,26.600000381469727,3264
2015-08-31,27.049999237060547,28.700000762939453,27.049999237060547,28.25,4231
2015-09-01,27.799999237060547,27.799999237060547,27.149999618530273,27.5,2043
2015-09-02,29.649999618530273,29.649999618530273,27.149999618530273,29.049999237060547,3311
2015-09-03,30.399999618530273,30.399999618530273,28.149999618530273,28.299999237060547,3951
2015-09-04,29.700000762939453,29.700000762939453,26.200000762939453,27.850000381469727,898
2015-09-07,29.399999618530273,29.399999618530273,27.700000762939453,27.850000381469727,905
2015-09-08,27.399999618530273,29.200000762939453,26.0,26.950000762939453,4423
2015-09-09,28.450000762939453,31.0,26.75,28.649999618530273,10344
2015-09-10,28.0,29.0,27.100000381469727,28.0,1598
2015-09-11,29.799999237060547,32.29999923706055,28.5,30.149999618530273,32767
2015-09-14,30.700000762939453,32.400001525878906,28.799999237060547,29.5,19266
2015-09-15,30.0,30.0,29.5,29.5,1254
2015-09-16,30.0,30.0,28.600000381469727,29.0,3904
2015-09-18,30.0,30.0,28.600000381469727,29.0,6200
2015-09-21,28.850000381469727,29.149999618530273,28.799999237060547,28.850000381469727,225
2015-09-22,30.25,30.399999618530273,28.149999618530273,29.399999618530273,1985
2015-09-23,29.0,29.399999618530273,28.600000381469727,28.950000762939453,707
2015-09-24,28.75,29.5,28.549999237060547,28.549999237060547,3089
2015-09-28,29.0,29.450000762939453,28.5,29.049999237060547,1059
2015-09-29,28.600000381469727,29.799999237060547,28.149999618530273,29.25,3458
2015-09-30,29.5,30.0,28.549999237060547,29.0,8834
2015-10-01,30.0,30.899999618530273,29.399999618530273,30.600000381469727,12365
2015-10-05,32.0,32.0,29.5,29.899999618530273,4210
2015-10-06,30.850000381469727,30.850000381469727,29.549999237060547,30.100000381469727,950
2015-10-07,29.549999237060547,30.350000381469727,29.5,29.5,566
2015-10-08,31.5,32.0,30.149999618530273,30.549999237060547,11890
2015-10-09,33.0,36.650001525878906,33.0,36.650001525878906,303325
2015-10-12,37.0,37.900001525878906,34.04999923706055,34.45000076293945,74792
2015-10-13,34.25,35.95000076293945,33.70000076293945,34.400001525878906,17181
2015-10-14,34.0,34.599998474121094,33.0,34.0,6072
2015-10-15,34.0,34.54999923706055,32.400001525878906,32.599998474121094,7568
2015-10-16,33.150001525878906,33.400001525878906,32.099998474121094,32.599998474121094,6843
2015-10-19,33.0,33.0,32.04999923706055,32.45000076293945,6281
2015-10-20,34.0,34.0,32.099998474121094,32.54999923706055,3093
2015-10-21,34.0,34.0,32.25,32.45000076293945,3493
2015-10-23,32.349998474121094,32.75,31.549999237060547,32.349998474121094,2900
2015-10-26,32.349998474121094,32.349998474121094,30.450000762939453,31.700000762939453,15641
2015-10-27,31.700000762939453,32.29999923706055,31.299999237060547,32.04999923706055,8925
2015-10-28,32.04999923706055,32.150001525878906,31.549999237060547,32.0,1656
2015-10-29,31.600000381469727,32.400001525878906,31.600000381469727,31.700000762939453,282
2015-10-30,32.04999923706055,33.0,31.799999237060547,32.599998474121094,3858
2015-11-02,36.5,39.099998474121094,34.04999923706055,39.099998474121094,193887
2015-11-03,41.04999923706055,46.900001525878906,40.099998474121094,46.900001525878906,372216
2015-11-04,50.900001525878906,51.54999923706055,42.25,42.25,839490
2015-11-05,39.70000076293945,41.20000076293945,38.29999923706055,39.45000076293945,192362
2015-11-06,40.0,40.900001525878906,35.599998474121094,36.349998474121094,40136
2015-11-09,35.0,35.95000076293945,34.54999923706055,34.54999923706055,30786
2015-11-10,35.95000076293945,35.95000076293945,32.849998474121094,32.95000076293945,31608
2015-11-13,32.099998474121094,33.20000076293945,31.25,31.399999618530273,21898
2015-11-16,32.900001525878906,32.900001525878906,31.049999237060547,31.850000381469727,14453
2015-11-17,31.549999237060547,32.900001525878906,30.399999618530273,30.850000381469727,19698
2015-11-18,31.799999237060547,32.349998474121094,30.75,31.200000762939453,44774
2015-11-19,32.349998474121094,32.349998474121094,30.100000381469727,30.549999237060547,11552
2015-11-20,31.799999237060547,31.799999237060547,30.049999237060547,30.549999237060547,14558
2015-11-23,30.049999237060547,30.549999237060547,29.450000762939453,29.850000381469727,8299
2015-11-24,30.950000762939453,30.950000762939453,29.600000381469727,29.700000762939453,16531
2015-11-26,30.0,31.149999618530273,28.299999237060547,31.149999618530273,62504
2015-11-27,31.5,31.549999237060547,30.600000381469727,31.149999618530273,14865
2015-11-30,31.049999237060547,32.0,31.049999237060547,31.75,6567
2015-12-01,32.70000076293945,32.70000076293945,31.100000381469727,31.700000762939453,6221
2015-12-02,31.149999618530273,31.899999618530273,30.549999237060547,31.450000762939453,6752
2015-12-03,30.600000381469727,33.0,30.299999237060547,32.70000076293945,55097
2015-12-04,32.0,35.900001525878906,31.350000381469727,33.5,33159
2015-12-07,34.5,35.599998474121094,32.54999923706055,33.150001525878906,15242
2015-12-08,32.5,33.650001525878906,32.0,32.04999923706055,6263
2015-12-09,32.099998474121094,32.099998474121094,30.049999237060547,30.700000762939453,5090
2015-12-10,30.350000381469727,31.25,30.25,30.600000381469727,1643
2015-12-11,30.5,32.400001525878906,29.799999237060547,30.100000381469727,5660
2015-12-14,31.799999237060547,31.799999237060547,28.5,29.549999237060547,7346
2015-12-15,30.350000381469727,31.350000381469727,29.600000381469727,29.75,5270
2015-12-16,31.350000381469727,31.350000381469727,29.299999237060547,30.0,7774
2015-12-17,31.0,31.0,29.5,30.399999618530273,4888
2015-12-18,30.75,30.75,30.100000381469727,30.299999237060547,3058
2015-12-21,31.0,32.75,30.0,30.100000381469727,5603
2015-12-22,31.0,31.950000762939453,30.049999237060547,30.399999618530273,10159
2015-12-23,31.399999618530273,31.899999618530273,30.600000381469727,30.649999618530273,8025
2015-12-24,30.049999237060547,31.0,30.049999237060547,30.850000381469727,14558
2015-12-28,30.549999237060547,32.099998474121094,30.549999237060547,31.350000381469727,3910
2015-12-29,32.400001525878906,34.45000076293945,32.400001525878906,34.45000076293945,50303
2015-12-30,34.29999923706055,36.0,33.0,33.349998474121094,28387
2015-12-31,33.54999923706055,34.5,31.899999618530273,33.25,9355
2016-01-01,33.0,36.0,33.0,34.95000076293945,19880
2016-01-04,36.0,41.900001525878906,33.20000076293945,40.79999923706055,171165
2016-01-05,42.849998474121094,43.650001525878906,37.099998474121094,38.79999923706055,119967
2016-01-06,38.25,39.650001525878906,35.599998474121094,36.400001525878906,45178
2016-01-07,35.599998474121094,36.25,33.599998474121094,34.150001525878906,23152
2016-01-08,34.95000076293945,35.79999923706055,34.20000076293945,34.599998474121094,11183
2016-01-11,33.349998474121094,37.25,33.349998474121094,36.0,18231
2016-01-12,36.0,36.900001525878906,34.0,34.099998474121094,11449
2016-01-13,35.5,36.0,31.25,33.20000076293945,7805
2016-01-14,33.79999923706055,36.20000076293945,31.950000762939453,33.79999923706055,23254
2016-01-15,33.29999923706055,35.45000076293945,32.099998474121094,32.70000076293945,21341
2016-01-18,32.0,32.0,30.100000381469727,30.649999618530273,12827
2016-01-19,30.0,32.20000076293945,29.75,31.700000762939453,4462
2016-01-20,31.0,31.0,29.600000381469727,29.950000762939453,7323
2016-01-21,30.200000762939453,31.450000762939453,29.399999618530273,30.0,6314
2016-01-22,30.799999237060547,35.599998474121094,30.25,32.599998474121094,110591
2016-01-25,32.29999923706055,34.0,32.29999923706055,33.5,10917
2016-01-27,32.54999923706055,33.95000076293945,32.54999923706055,33.0,2178
2016-01-28,34.20000076293945,34.20000076293945,32.0,32.70000076293945,4835
2016-01-29,33.79999923706055,34.099998474121094,33.0,34.04999923706055,8058
2016-02-01,33.0,38.0,33.0,35.5,53628
2016-02-02,36.0,36.25,34.29999923706055,34.95000076293945,8931
2016-02-03,35.0,35.0,32.20000076293945,33.04999923706055,3361
2016-02-04,33.25,35.25,32.29999923706055,32.45000076293945,20575
2016-02-05,33.29999923706055,33.29999923706055,32.5,32.95000076293945,1043
2016-02-08,33.20000076293945,33.95000076293945,31.0,32.099998474121094,5930
2016-02-09,32.400001525878906,32.599998474121094,31.200000762939453,32.599998474121094,20656
2016-02-10,31.299999237060547,31.950000762939453,30.5,30.899999618530273,4734
2016-02-11,31.799999237060547,33.650001525878906,30.0,30.049999237060547,7426
2016-02-12,29.5,29.899999618530273,26.399999618530273,27.350000381469727,22076
2016-02-15,27.549999237060547,30.5,27.5,29.100000381469727,6076
2016-02-16,29.25,29.399999618530273,28.5,28.75,1941
2016-02-17,29.549999237060547,29.549999237060547,27.549999237060547,27.850000381469727,7199
2016-02-18,29.0,29.950000762939453,28.549999237060547,28.75,2108
2016-02-19,28.899999618530273,29.049999237060547,28.649999618530273,29.0,1390
2016-02-22,29.75,33.79999923706055,28.799999237060547,31.700000762939453,68857
2016-02-23,32.04999923706055,32.45000076293945,29.700000762939453,30.75,6375
2016-02-24,31.0,31.0,29.149999618530273,29.450000762939453,2713
2016-02-25,29.200000762939453,29.899999618530273,29.100000381469727,29.700000762939453,2305
2016-02-26,29.5,29.5,28.799999237060547,28.950000762939453,1380
2016-02-29,28.399999618530273,29.649999618530273,27.5,28.25,5856
2016-03-01,30.0,30.0,28.5,29.0,6861
2016-03-02,29.0,31.899999618530273,29.0,29.899999618530273,10526
2016-03-03,30.850000381469727,30.850000381469727,29.649999618530273,30.350000381469727,5578
2016-03-04,30.799999237060547,35.70000076293945,29.5,32.349998474121094,86818
2016-03-08,34.95000076293945,34.95000076293945,30.700000762939453,31.0,19606
2016-03-09,31.0,32.75,30.600000381469727,32.04999923706055,9692
2016-03-10,32.099998474121094,33.0,31.200000762939453,31.700000762939453,20396
2016-03-11,32.5,35.0,31.200000762939453,33.20000076293945,91607
2016-03-14,33.5,34.95000076293945,32.79999923706055,33.099998474121094,9240
2016-03-15,32.70000076293945,33.5,32.20000076293945,32.20000076293945,3159
2016-03-16,32.0,32.29999923706055,31.600000381469727,32.099998474121094,2772
2016-03-17,32.0,32.79999923706055,32.0,32.099998474121094,3450
2016-03-18,33.0,33.0,31.5,31.850000381469727,2045
2016-03-21,31.549999237060547,34.5,31.549999237060547,33.099998474121094,27614
2016-03-22,33.0,33.0,32.04999923706055,32.150001525878906,2817
2016-03-23,32.45000076293945,33.25,31.799999237060547,31.950000762939453,6860
2016-03-28,31.5,32.25,30.299999237060547,30.899999618530273,5428
2016-03-29,30.100000381469727,32.20000076293945,30.100000381469727,30.799999237060547,10387
2016-03-30,31.850000381469727,31.899999618530273,30.450000762939453,31.200000762939453,7030
2016-03-31,32.400001525878906,32.900001525878906,28.399999618530273,30.5,12442
2016-04-01,31.549999237060547,33.900001525878906,31.5,31.899999618530273,14757
2016-04-04,32.04999923706055,33.0,31.5,32.0,3420
2016-04-05,32.650001525878906,32.650001525878906,31.399999618530273,31.600000381469727,1789
2016-04-06,31.100000381469727,32.79999923706055,31.100000381469727,31.700000762939453,1869
2016-04-07,32.650001525878906,32.650001525878906,31.5,31.649999618530273,10098
2016-04-08,32.0,32.0,31.5,31.600000381469727,3302
2016-04-11,32.29999923706055,33.400001525878906,31.5,32.150001525878906,2033
2016-04-12,32.45000076293945,33.5,31.799999237060547,32.0,8067
2016-04-13,32.5,32.95000076293945,30.25,31.549999237060547,6852
2016-04-18,32.599998474121094,33.5,31.600000381469727,31.700000762939453,5220
2016-04-20,32.849998474121094,32.849998474121094,31.5,31.649999618530273,1771
2016-04-21,32.349998474121094,32.349998474121094,31.25,31.25,2391
2016-04-22,31.899999618530273,31.899999618530273,31.0,31.799999237060547,2300
2016-04-25,32.95000076293945,32.95000076293945,30.100000381469727,31.0,5798
2016-04-26,31.899999618530273,31.899999618530273,30.950000762939453,30.950000762939453,2379
2016-04-27,33.79999923706055,33.79999923706055,31.049999237060547,31.75,5872
2016-04-28,31.899999618530273,31.899999618530273,31.299999237060547,31.700000762939453,550
2016-04-29,31.200000762939453,31.799999237060547,30.899999618530273,31.450000762939453,4156
2016-05-02,32.0,32.0,30.799999237060547,31.649999618530273,615
2016-05-03,32.0,32.900001525878906,30.850000381469727,31.649999618530273,16545
2016-05-04,31.350000381469727,31.450000762939453,30.700000762939453,30.75,6999
2016-05-05,31.850000381469727,31.850000381469727,30.600000381469727,30.75,1609
2016-05-06,32.0,32.0,30.25,30.600000381469727,5111
2016-05-09,30.5,31.5,30.5,31.25,3431
2016-05-10,32.0,32.0,29.25,31.100000381469727,2052
2016-05-11,30.200000762939453,32.75,30.200000762939453,31.350000381469727,5801
2016-05-12,30.850000381469727,31.75,30.850000381469727,31.049999237060547,1452
2016-05-13,32.400001525878906,33.70000076293945,31.100000381469727,31.200000762939453,11373
2016-05-16,30.549999237060547,31.899999618530273,30.0,30.399999618530273,5481
2016-05-17,31.0,31.0,28.25,29.200000762939453,26208
2016-05-18,30.0,30.25,29.25,29.5,1719
2016-05-19,30.0,30.0,29.0,29.0,3936
2016-05-20,30.0,30.0,28.950000762939453,29.0,5483
2016-05-23,28.899999618530273,32.45000076293945,27.5,29.600000381469727,79279
2016-05-24,30.5,30.5,28.549999237060547,29.200000762939453,3143
2016-05-25,30.899999618530273,30.899999618530273,28.399999618530273,28.600000381469727,4472
2016-05-26,29.700000762939453,29.75,28.450000762939453,29.25,4261
2016-05-27,29.700000762939453,29.700000762939453,28.399999618530273,29.049999237060547,897
2016-05-30,28.899999618530273,29.350000381469727,28.0,28.549999237060547,2678
2016-05-31,29.5,29.5,28.149999618530273,28.350000381469727,4163
2016-06-01,28.25,29.149999618530273,28.25,29.149999618530273,600
2016-06-02,28.399999618530273,29.0,28.049999237060547,28.350000381469727,1922
2016-06-03,28.299999237060547,29.0,28.299999237060547,28.649999618530273,7852
2016-06-06,28.5,29.450000762939453,28.399999618530273,28.549999237060547,88
2016-06-07,28.950000762939453,28.950000762939453,28.299999237060547,28.75,1039
2016-06-08,29.399999618530273,29.399999618530273,28.549999237060547,28.549999237060547,2488
2016-06-09,28.549999237060547,29.600000381469727,28.549999237060547,29.399999618530273,2883
2016-06-10,29.799999237060547,29.899999618530273,28.850000381469727,29.700000762939453,2840
2016-06-13,30.149999618530273,30.149999618530273,28.149999618530273,29.049999237060547,6939
2016-06-14,30.0,30.0,28.950000762939453,29.200000762939453,5696
2016-06-15,29.850000381469727,29.850000381469727,28.899999618530273,29.049999237060547,1584
2016-06-16,29.0,29.700000762939453,28.5,28.649999618530273,647
2016-06-17,28.600000381469727,30.399999618530273,28.600000381469727,29.299999237060547,10624
2016-06-20,29.899999618530273,29.899999618530273,29.0,29.600000381469727,1313
2016-06-21,30.0,30.799999237060547,29.299999237060547,29.549999237060547,4011
2016-06-22,30.700000762939453,30.799999237060547,29.350000381469727,29.649999618530273,4414
2016-06-23,30.0,30.200000762939453,29.5,29.75,1223
2016-06-24,29.5,29.5,28.149999618530273,28.75,7587
2016-06-27,28.549999237060547,29.25,28.5,29.200000762939453,2335
2016-06-28,29.600000381469727,35.0,29.600000381469727,35.0,210927
2016-06-29,37.099998474121094,37.70000076293945,32.70000076293945,33.400001525878906,223746
2016-06-30,33.54999923706055,33.70000076293945,32.099998474121094,33.400001525878906,21472
2016-07-01,33.400001525878906,35.79999923706055,32.400001525878906,32.650001525878906,19940
2016-07-04,32.45000076293945,33.95000076293945,32.29999923706055,32.70000076293945,10370
2016-07-05,32.5,34.45000076293945,31.600000381469727,32.54999923706055,41730
2016-07-07,33.099998474121094,33.5,31.799999237060547,32.04999923706055,12641
2016-07-08,32.099998474121094,32.099998474121094,31.25,31.399999618530273,10548
2016-07-11,31.0,32.150001525878906,30.450000762939453,31.700000762939453,3851
2016-07-12,32.5,32.5,31.25,31.450000762939453,11070
2016-07-13,32.0,32.0,30.5,31.25,14931
2016-07-14,30.700000762939453,31.700000762939453,30.700000762939453,31.25,1133
2016-07-15,32.70000076293945,32.70000076293945,31.200000762939453,31.649999618530273,6617
