date,open,high,low,close,volume
2015-05-21,1.649999976158142,1.649999976158142,1.350000023841858,1.399999976158142,14220
2015-05-22,1.399999976158142,1.399999976158142,1.25,1.25,38770
2015-05-25,1.2999999523162842,1.2999999523162842,1.25,1.25,1100
2015-05-26,1.25,1.25,1.2000000476837158,1.25,13703
2015-05-27,1.2999999523162842,1.350000023841858,1.2000000476837158,1.350000023841858,7900
2015-05-28,1.350000023841858,1.350000023841858,1.25,1.2999999523162842,12053
2015-05-29,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,10561
2015-06-01,1.25,1.2999999523162842,1.25,1.25,4631
2015-06-02,1.25,1.350000023841858,1.2000000476837158,1.350000023841858,9674
2015-06-03,1.350000023841858,1.350000023841858,1.100000023841858,1.2000000476837158,29328
2015-06-04,1.2999999523162842,1.2999999523162842,1.149999976158142,1.25,5001
2015-06-05,1.2000000476837158,1.25,1.2000000476837158,1.25,4258
2015-06-08,1.2000000476837158,1.350000023841858,1.149999976158142,1.149999976158142,5563
2015-06-09,1.2000000476837158,1.25,1.149999976158142,1.25,8156
2015-06-10,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.2000000476837158,6964
2015-06-11,1.2000000476837158,1.25,1.149999976158142,1.2000000476837158,11365
2015-06-12,1.2000000476837158,1.25,1.149999976158142,1.149999976158142,886
2015-06-15,1.149999976158142,1.25,1.149999976158142,1.25,1410
2015-06-16,1.2000000476837158,1.25,1.149999976158142,1.2000000476837158,10600
2015-06-17,1.25,1.25,1.0499999523162842,1.25,56273
2015-06-18,1.149999976158142,1.2999999523162842,1.149999976158142,1.25,4643
2015-06-19,1.25,1.25,1.149999976158142,1.25,26975
2015-06-22,1.25,1.2999999523162842,1.2000000476837158,1.2000000476837158,26302
2015-06-23,1.2000000476837158,1.25,1.149999976158142,1.25,5313
2015-06-24,1.25,1.25,1.149999976158142,1.25,8013
2015-06-25,1.25,1.25,1.149999976158142,1.149999976158142,5530
2015-06-26,1.2000000476837158,1.2000000476837158,1.100000023841858,1.2000000476837158,21716
2015-06-29,1.2000000476837158,1.2000000476837158,1.0499999523162842,1.2000000476837158,16844
2015-06-30,1.149999976158142,1.2999999523162842,1.149999976158142,1.25,22080
2015-07-01,1.25,1.2999999523162842,1.2000000476837158,1.25,32392
2015-07-02,1.25,1.2999999523162842,1.149999976158142,1.2000000476837158,12423
2015-07-03,1.149999976158142,1.2000000476837158,1.149999976158142,1.2000000476837158,28082
2015-07-06,1.2000000476837158,1.2000000476837158,1.149999976158142,1.2000000476837158,9750
2015-07-07,1.149999976158142,1.350000023841858,1.149999976158142,1.2999999523162842,34781
2015-07-08,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2999999523162842,24022
2015-07-09,1.25,1.2999999523162842,1.149999976158142,1.2000000476837158,35426
2015-07-10,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2999999523162842,7659
2015-07-13,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.25,17091
2015-07-14,1.25,1.25,1.149999976158142,1.2000000476837158,22034
2015-07-15,1.2000000476837158,1.25,1.149999976158142,1.149999976158142,11712
2015-07-16,1.2000000476837158,1.2000000476837158,1.100000023841858,1.149999976158142,21547
2015-07-17,1.2000000476837158,1.25,1.149999976158142,1.2000000476837158,15769
2015-07-20,1.149999976158142,1.2000000476837158,1.149999976158142,1.149999976158142,7177
2015-07-21,1.2000000476837158,1.25,1.149999976158142,1.25,6467
2015-07-22,1.2000000476837158,1.25,1.2000000476837158,1.2000000476837158,26101
2015-07-23,1.149999976158142,1.2000000476837158,1.149999976158142,1.2000000476837158,15518
2015-07-24,1.149999976158142,1.25,1.149999976158142,1.25,29849
2015-07-27,1.25,1.25,1.149999976158142,1.149999976158142,7974
2015-07-28,1.25,1.25,1.2000000476837158,1.2000000476837158,6470
2015-07-29,1.25,1.25,1.149999976158142,1.25,8707
2015-07-30,1.25,1.2999999523162842,1.2000000476837158,1.2999999523162842,12300
2015-07-31,1.2999999523162842,1.5499999523162842,1.2999999523162842,1.350000023841858,26962
2015-08-03,1.399999976158142,1.600000023841858,1.399999976158142,1.600000023841858,39437
2015-08-04,1.850000023841858,1.899999976158142,1.7000000476837158,1.899999976158142,51984
2015-08-05,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,19274
2015-08-06,2.200000047683716,2.25,2.0,2.049999952316284,118117
2015-08-07,2.1500000953674316,2.200000047683716,2.0,2.0999999046325684,41087
2015-08-10,2.25,2.25,1.899999976158142,1.9500000476837158,95213
2015-08-11,1.899999976158142,1.899999976158142,1.7999999523162842,1.899999976158142,36957
2015-08-12,1.7999999523162842,1.850000023841858,1.75,1.75,12306
2015-08-13,1.75,1.850000023841858,1.7000000476837158,1.75,18629
2015-08-14,1.850000023841858,1.850000023841858,1.75,1.75,9351
2015-08-17,1.899999976158142,1.899999976158142,1.7000000476837158,1.850000023841858,2050
2015-08-18,1.850000023841858,1.899999976158142,1.7000000476837158,1.75,17650
2015-08-19,1.7000000476837158,1.7000000476837158,1.600000023841858,1.600000023841858,20501
2015-08-20,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,6520
2015-08-21,1.649999976158142,1.649999976158142,1.5499999523162842,1.649999976158142,18744
2015-08-24,1.5,1.649999976158142,1.5,1.600000023841858,5100
2015-08-25,1.7000000476837158,1.7000000476837158,1.5,1.600000023841858,5993
2015-08-26,1.5499999523162842,1.649999976158142,1.5,1.649999976158142,10600
2015-08-27,1.600000023841858,1.649999976158142,1.5499999523162842,1.649999976158142,1652
2015-08-28,1.5499999523162842,1.5499999523162842,1.5,1.5499999523162842,1211
2015-08-31,1.5,1.649999976158142,1.5,1.649999976158142,2202
2015-09-01,1.5499999523162842,1.5499999523162842,1.5,1.5,14050
2015-09-02,1.4500000476837158,1.5,1.4500000476837158,1.4500000476837158,3634
2015-09-03,1.4500000476837158,1.5,1.350000023841858,1.4500000476837158,12802
2015-09-04,1.4500000476837158,1.4500000476837158,1.2999999523162842,1.399999976158142,21632
2015-09-07,1.649999976158142,1.649999976158142,1.2999999523162842,1.4500000476837158,12010
2015-09-08,1.350000023841858,1.4500000476837158,1.350000023841858,1.399999976158142,2394
2015-09-09,1.399999976158142,1.4500000476837158,1.350000023841858,1.350000023841858,12464
2015-09-10,1.350000023841858,1.4500000476837158,1.350000023841858,1.4500000476837158,1971
2015-09-11,1.350000023841858,1.399999976158142,1.2999999523162842,1.399999976158142,27194
2015-09-14,1.399999976158142,1.4500000476837158,1.350000023841858,1.350000023841858,11101
2015-09-15,1.4500000476837158,1.600000023841858,1.350000023841858,1.5,62255
2015-09-16,1.600000023841858,1.600000023841858,1.4500000476837158,1.4500000476837158,8908
2015-09-18,1.600000023841858,1.600000023841858,1.4500000476837158,1.4500000476837158,8561
2015-09-21,1.7000000476837158,1.7000000476837158,1.399999976158142,1.5,12762
2015-09-22,1.4500000476837158,1.5,1.399999976158142,1.399999976158142,14291
2015-09-23,1.399999976158142,1.4500000476837158,1.350000023841858,1.4500000476837158,38149
2015-09-24,1.399999976158142,1.5,1.399999976158142,1.5,25143
2015-09-28,1.600000023841858,1.600000023841858,1.4500000476837158,1.5499999523162842,12969
2015-09-29,1.5,1.5499999523162842,1.5,1.5,11013
2015-09-30,1.5,1.5499999523162842,1.4500000476837158,1.5499999523162842,5591
2015-10-01,1.4500000476837158,1.5499999523162842,1.4500000476837158,1.5,6164
2015-10-05,1.4500000476837158,1.600000023841858,1.4500000476837158,1.5,22079
2015-10-06,1.5,1.649999976158142,1.5,1.600000023841858,8064
2015-10-07,1.5499999523162842,1.850000023841858,1.5,1.850000023841858,21747
2015-10-08,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7999999523162842,8308
2015-10-09,1.850000023841858,1.850000023841858,1.7000000476837158,1.7000000476837158,2300
2015-10-12,1.899999976158142,1.899999976158142,1.850000023841858,1.899999976158142,26463
2015-10-13,1.899999976158142,1.899999976158142,1.75,1.850000023841858,9841
2015-10-14,1.75,1.899999976158142,1.7000000476837158,1.7999999523162842,19369
2015-10-15,1.850000023841858,1.850000023841858,1.7000000476837158,1.850000023841858,13688
2015-10-16,1.9500000476837158,1.9500000476837158,1.7000000476837158,1.7999999523162842,13792
2015-10-19,1.7000000476837158,1.899999976158142,1.649999976158142,1.75,7770
2015-10-20,1.850000023841858,1.9500000476837158,1.7999999523162842,1.7999999523162842,36820
2015-10-21,1.9500000476837158,1.9500000476837158,1.5499999523162842,1.75,37935
2015-10-23,1.7000000476837158,1.850000023841858,1.7000000476837158,1.7999999523162842,17564
2015-10-26,1.75,1.850000023841858,1.75,1.850000023841858,7124
2015-10-27,1.75,1.850000023841858,1.7000000476837158,1.850000023841858,3534
2015-10-28,1.850000023841858,1.850000023841858,1.7000000476837158,1.7000000476837158,654
2015-10-29,1.899999976158142,1.899999976158142,1.7000000476837158,1.7000000476837158,4700
2015-10-30,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.75,3848
2015-11-02,1.75,1.75,1.649999976158142,1.649999976158142,12782
2015-11-03,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,10757
2015-11-04,1.649999976158142,1.9500000476837158,1.649999976158142,1.850000023841858,10850
2015-11-05,1.899999976158142,1.899999976158142,1.7000000476837158,1.7000000476837158,2343
2015-11-06,1.649999976158142,1.649999976158142,1.5499999523162842,1.5499999523162842,15314
2015-11-09,1.7000000476837158,1.7000000476837158,1.5499999523162842,1.5499999523162842,10908
2015-11-10,1.850000023841858,1.850000023841858,1.5499999523162842,1.649999976158142,6824
2015-11-13,1.399999976158142,1.649999976158142,1.399999976158142,1.5,22412
2015-11-16,1.649999976158142,1.649999976158142,1.5,1.600000023841858,4261
2015-11-17,1.5,1.5499999523162842,1.399999976158142,1.5499999523162842,26412
2015-11-18,1.5499999523162842,1.5499999523162842,1.4500000476837158,1.5,8267
2015-11-19,1.4500000476837158,1.600000023841858,1.4500000476837158,1.5,5747
2015-11-20,1.5499999523162842,1.5499999523162842,1.4500000476837158,1.4500000476837158,7285
2015-11-23,1.4500000476837158,1.5499999523162842,1.4500000476837158,1.5499999523162842,6963
2015-11-24,1.5,1.5499999523162842,1.4500000476837158,1.4500000476837158,8348
2015-11-26,1.5499999523162842,1.7000000476837158,1.5499999523162842,1.600000023841858,14812
2015-11-27,1.600000023841858,1.649999976158142,1.4500000476837158,1.600000023841858,36675
2015-11-30,1.649999976158142,1.649999976158142,1.5,1.600000023841858,9614
2015-12-01,1.600000023841858,1.7999999523162842,1.600000023841858,1.75,46613
2015-12-02,1.75,2.0999999046325684,1.75,2.0,44890
2015-12-03,1.899999976158142,2.0,1.850000023841858,1.899999976158142,20188
2015-12-04,1.899999976158142,2.0,1.850000023841858,1.899999976158142,46445
2015-12-07,1.7000000476837158,1.9500000476837158,1.7000000476837158,1.7999999523162842,37111
2015-12-08,1.9500000476837158,1.9500000476837158,1.75,1.899999976158142,29456
2015-12-09,1.899999976158142,1.899999976158142,1.7000000476837158,1.7000000476837158,13033
2015-12-10,1.75,1.7999999523162842,1.649999976158142,1.75,13892
2015-12-11,1.7999999523162842,1.850000023841858,1.7000000476837158,1.75,38681
2015-12-14,1.75,1.7999999523162842,1.649999976158142,1.7000000476837158,3505
2015-12-15,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7999999523162842,3550
2015-12-16,1.649999976158142,1.7999999523162842,1.600000023841858,1.7000000476837158,8617
2015-12-17,1.75,1.7999999523162842,1.649999976158142,1.649999976158142,21011
2015-12-18,1.75,1.75,1.7000000476837158,1.7000000476837158,8960
2015-12-21,1.600000023841858,1.7999999523162842,1.600000023841858,1.7000000476837158,10890
2015-12-22,1.75,1.899999976158142,1.600000023841858,1.7000000476837158,52105
2015-12-23,1.649999976158142,2.0,1.649999976158142,1.9500000476837158,113665
2015-12-24,2.049999952316284,2.299999952316284,2.049999952316284,2.299999952316284,351396
2015-12-28,2.5,2.75,2.5,2.75,227564
2015-12-29,2.9000000953674316,3.0,2.9000000953674316,3.0,261549
2015-12-30,3.299999952316284,3.299999952316284,3.049999952316284,3.299999952316284,484970
2015-12-31,3.25,3.4000000953674316,3.0,3.049999952316284,210340
2016-01-01,3.0,3.3499999046325684,2.75,3.3499999046325684,376048
2016-01-04,3.549999952316284,3.6500000953674316,3.450000047683716,3.6500000953674316,410587
2016-01-05,3.799999952316284,3.799999952316284,3.75,3.799999952316284,145963
2016-01-06,3.950000047683716,3.950000047683716,3.700000047683716,3.950000047683716,328625
2016-01-07,4.050000190734863,4.050000190734863,3.799999952316284,3.799999952316284,52450
2016-01-08,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,79806
2016-01-11,3.6500000953674316,3.75,3.5,3.549999952316284,74030
2016-01-12,3.549999952316284,3.5999999046325684,3.4000000953674316,3.450000047683716,114600
2016-01-13,3.4000000953674316,3.5999999046325684,3.299999952316284,3.299999952316284,97883
2016-01-14,3.4000000953674316,3.4000000953674316,3.1500000953674316,3.1500000953674316,31370
2016-01-15,3.299999952316284,3.299999952316284,3.0,3.0,85941
2016-01-18,3.0,3.0,2.8499999046325684,2.8499999046325684,3235
2016-01-19,2.799999952316284,2.799999952316284,2.75,2.75,8649
2016-01-20,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,3004
2016-01-21,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,6723
2016-01-22,2.549999952316284,2.6500000953674316,2.450000047683716,2.5,39147
2016-01-25,2.450000047683716,2.5999999046325684,2.450000047683716,2.5999999046325684,9844
2016-01-27,2.549999952316284,2.6500000953674316,2.5,2.5,22413
2016-01-28,2.4000000953674316,2.450000047683716,2.4000000953674316,2.4000000953674316,8670
2016-01-29,2.299999952316284,2.450000047683716,2.299999952316284,2.299999952316284,25919
2016-02-01,2.25,2.299999952316284,2.200000047683716,2.200000047683716,48299
2016-02-02,2.1500000953674316,2.299999952316284,2.0999999046325684,2.1500000953674316,38809
2016-02-03,2.1500000953674316,2.1500000953674316,2.049999952316284,2.049999952316284,29647
2016-02-04,2.0,2.1500000953674316,1.9500000476837158,1.9500000476837158,48891
2016-02-05,2.0,2.0,1.899999976158142,2.0,4179
2016-02-08,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0999999046325684,5112
2016-02-09,2.0999999046325684,2.200000047683716,2.049999952316284,2.200000047683716,26425
2016-02-10,2.299999952316284,2.299999952316284,2.0999999046325684,2.0999999046325684,14789
2016-02-11,2.200000047683716,2.200000047683716,2.0,2.049999952316284,38733
2016-02-12,2.1500000953674316,2.1500000953674316,1.9500000476837158,1.9500000476837158,5341
2016-02-15,1.9500000476837158,2.0,1.9500000476837158,2.0,7837
2016-02-16,2.0,2.0999999046325684,2.0,2.0999999046325684,9500
2016-02-17,2.0,2.0999999046325684,2.0,2.0,8895
2016-02-18,2.0,2.0999999046325684,1.9500000476837158,2.049999952316284,15619
2016-02-19,2.049999952316284,2.0999999046325684,1.9500000476837158,1.9500000476837158,15191
2016-02-22,2.0,2.0,1.899999976158142,1.9500000476837158,16216
2016-02-23,2.0,2.0,1.899999976158142,2.0,16230
2016-02-24,1.9500000476837158,2.0,1.9500000476837158,1.9500000476837158,18103
2016-02-25,1.899999976158142,2.0,1.899999976158142,1.899999976158142,31797
2016-02-26,1.9500000476837158,1.9500000476837158,1.850000023841858,1.850000023841858,9023
2016-02-29,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,21360
2016-03-01,1.7999999523162842,1.850000023841858,1.75,1.7999999523162842,28906
2016-03-02,1.75,1.850000023841858,1.75,1.7999999523162842,14009
2016-03-03,1.850000023841858,1.850000023841858,1.7999999523162842,1.850000023841858,3477
2016-03-04,1.850000023841858,1.899999976158142,1.850000023841858,1.850000023841858,35228
2016-03-08,1.850000023841858,1.899999976158142,1.7999999523162842,1.7999999523162842,16769
2016-03-09,1.850000023841858,1.850000023841858,1.75,1.75,15851
2016-03-10,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.75,63696
2016-03-11,1.75,1.7999999523162842,1.7000000476837158,1.75,14762
2016-03-14,1.75,1.7999999523162842,1.7000000476837158,1.7000000476837158,10606
2016-03-15,1.7000000476837158,1.75,1.649999976158142,1.75,30330
2016-03-16,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7000000476837158,7865
2016-03-17,1.649999976158142,1.75,1.649999976158142,1.649999976158142,13524
2016-03-18,1.600000023841858,1.7000000476837158,1.600000023841858,1.7000000476837158,3005
2016-03-21,1.7000000476837158,1.75,1.649999976158142,1.649999976158142,11716
2016-03-22,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,603
2016-03-23,1.649999976158142,1.75,1.649999976158142,1.7000000476837158,9951
2016-03-28,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,5560
2016-03-29,1.649999976158142,1.7000000476837158,1.600000023841858,1.649999976158142,18800
2016-03-30,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,2800
2016-03-31,1.7000000476837158,1.75,1.7000000476837158,1.7000000476837158,19386
2016-04-01,1.75,1.850000023841858,1.7000000476837158,1.75,30349
2016-04-04,1.899999976158142,1.899999976158142,1.75,1.899999976158142,20303
2016-04-05,2.0,2.049999952316284,1.850000023841858,2.0,16250
2016-04-06,2.049999952316284,2.0999999046325684,1.899999976158142,2.0,24776
2016-04-07,2.049999952316284,2.049999952316284,1.7999999523162842,2.0,12635
2016-04-08,1.899999976158142,2.0999999046325684,1.899999976158142,1.9500000476837158,27006
2016-04-11,2.0999999046325684,2.0999999046325684,1.899999976158142,2.049999952316284,25544
2016-04-12,2.200000047683716,2.25,2.0,2.25,75023
2016-04-13,2.450000047683716,2.450000047683716,2.25,2.450000047683716,73087
2016-04-18,2.5,2.5,2.3499999046325684,2.3499999046325684,55259
2016-04-20,2.450000047683716,2.450000047683716,2.25,2.25,30926
2016-04-21,2.25,2.25,2.1500000953674316,2.200000047683716,25245
2016-04-22,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.0999999046325684,32044
2016-04-25,2.0,2.049999952316284,2.0,2.0,37665
2016-04-26,1.899999976158142,2.0,1.899999976158142,1.899999976158142,28435
2016-04-27,1.9500000476837158,1.9500000476837158,1.850000023841858,1.899999976158142,15111
2016-04-28,1.9500000476837158,1.9500000476837158,1.850000023841858,1.899999976158142,24577
2016-04-29,1.9500000476837158,1.9500000476837158,1.850000023841858,1.899999976158142,32525
2016-05-02,1.899999976158142,1.9500000476837158,1.850000023841858,1.899999976158142,26270
2016-05-03,1.899999976158142,1.899999976158142,1.850000023841858,1.899999976158142,42577
2016-05-04,1.850000023841858,1.899999976158142,1.850000023841858,1.850000023841858,30175
2016-05-05,1.850000023841858,1.899999976158142,1.7999999523162842,1.850000023841858,36469
2016-05-06,1.850000023841858,1.899999976158142,1.7999999523162842,1.899999976158142,18162
2016-05-09,1.899999976158142,1.9500000476837158,1.850000023841858,1.899999976158142,20166
2016-05-10,1.9500000476837158,1.9500000476837158,1.850000023841858,1.9500000476837158,22701
2016-05-11,1.9500000476837158,2.0,1.899999976158142,1.899999976158142,14253
2016-05-12,1.850000023841858,1.9500000476837158,1.850000023841858,1.9500000476837158,46686
2016-05-13,1.9500000476837158,2.0,1.899999976158142,1.899999976158142,20847
2016-05-16,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,2500
2016-05-17,1.899999976158142,1.899999976158142,1.850000023841858,1.850000023841858,10002
2016-05-18,1.899999976158142,1.899999976158142,1.850000023841858,1.850000023841858,12901
2016-05-19,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,17002
2016-05-20,1.850000023841858,1.899999976158142,1.850000023841858,1.850000023841858,14481
2016-05-23,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,40706
2016-05-24,1.9500000476837158,1.9500000476837158,1.850000023841858,1.850000023841858,14812
2016-05-25,1.7999999523162842,1.899999976158142,1.7999999523162842,1.899999976158142,9517
2016-05-26,1.850000023841858,1.899999976158142,1.850000023841858,1.850000023841858,48350
2016-05-27,1.7999999523162842,1.850000023841858,1.7999999523162842,1.7999999523162842,23576
2016-05-30,1.75,1.850000023841858,1.75,1.75,30524
2016-05-31,1.75,1.7999999523162842,1.7000000476837158,1.75,9207
