date,open,high,low,close,volume
2015-03-09,4.949999809265137,5.0,4.349999904632568,4.349999904632568,3850
2015-03-10,4.5,4.5,4.25,4.25,1422
2015-03-11,4.150000095367432,4.849999904632568,3.5999999046325684,4.050000190734863,3172
2015-03-12,4.449999809265137,4.449999809265137,3.8499999046325684,4.349999904632568,241
2015-03-13,4.300000190734863,4.349999904632568,3.799999952316284,4.0,7176
2015-03-16,3.75,4.0,3.75,3.75,2032
2015-03-17,3.5,3.5999999046325684,3.5,3.5,417
2015-03-18,3.5,3.5,3.5,3.5,50
2015-03-19,3.5,3.5,3.5,3.5,0
2015-03-20,3.5999999046325684,3.9000000953674316,3.549999952316284,3.799999952316284,1450
2015-03-23,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,4
2015-03-24,3.450000047683716,3.700000047683716,3.4000000953674316,3.450000047683716,956
2015-03-25,4.050000190734863,4.050000190734863,3.5,3.9000000953674316,109
2015-03-26,3.9000000953674316,3.9000000953674316,3.5,3.5999999046325684,6750
2015-03-27,4.25,4.25,3.0,4.099999904632568,1340
2015-03-30,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0
2015-03-31,4.199999809265137,4.199999809265137,3.4000000953674316,3.700000047683716,1300
2015-04-01,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,550
2015-04-06,3.049999952316284,3.4000000953674316,3.049999952316284,3.4000000953674316,2069
2015-04-07,3.700000047683716,3.700000047683716,3.0999999046325684,3.5999999046325684,1127
2015-04-08,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,330
2015-04-09,4.199999809265137,4.25,3.700000047683716,4.25,5532
2015-04-10,4.599999904632568,4.599999904632568,4.099999904632568,4.5,5608
2015-04-13,4.699999809265137,4.699999809265137,4.599999904632568,4.699999809265137,7951
2015-04-15,4.699999809265137,4.699999809265137,4.5,4.5,2115
2015-04-16,4.650000095367432,4.650000095367432,4.300000190734863,4.650000095367432,10360
2015-04-17,4.699999809265137,4.699999809265137,4.449999809265137,4.650000095367432,1630
2015-04-20,4.800000190734863,4.849999904632568,4.800000190734863,4.800000190734863,2464
2015-04-21,4.599999904632568,5.0,4.599999904632568,4.900000095367432,8280
2015-04-22,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1251
2015-04-23,4.849999904632568,4.849999904632568,4.75,4.75,1100
2015-04-24,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,460
2015-04-27,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,20
2015-04-28,4.5,4.5,4.5,4.5,200
2015-04-29,4.599999904632568,4.599999904632568,4.300000190734863,4.300000190734863,350
2015-04-30,4.449999809265137,4.449999809265137,4.400000095367432,4.400000095367432,200
2015-05-04,4.199999809265137,4.550000190734863,4.199999809265137,4.5,1122
2015-05-05,4.349999904632568,4.449999809265137,4.300000190734863,4.300000190734863,520
2015-05-06,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,477
2015-05-07,3.9000000953674316,4.25,3.9000000953674316,4.25,1100
2015-05-08,4.150000095367432,4.150000095367432,4.050000190734863,4.050000190734863,104
2015-05-11,4.0,4.25,4.0,4.099999904632568,2337
2015-05-12,3.9000000953674316,4.150000095367432,3.9000000953674316,3.9000000953674316,783
2015-05-13,4.0,4.0,4.0,4.0,20
2015-05-14,3.799999952316284,4.199999809265137,3.799999952316284,4.099999904632568,3253
2015-05-15,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0
2015-05-18,3.950000047683716,4.099999904632568,3.9000000953674316,3.9000000953674316,4716
2015-05-19,3.75,3.75,3.75,3.75,1232
2015-05-20,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1513
2015-05-21,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,12
2015-05-22,3.549999952316284,3.700000047683716,3.549999952316284,3.700000047683716,13
2015-05-25,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0
2015-05-26,3.8499999046325684,3.8499999046325684,3.549999952316284,3.8499999046325684,6601
2015-05-27,3.700000047683716,4.0,3.700000047683716,4.0,3501
2015-05-28,4.0,4.150000095367432,4.0,4.150000095367432,4003
2015-05-29,4.150000095367432,4.199999809265137,3.950000047683716,4.199999809265137,1915
2015-06-01,4.0,4.0,4.0,4.0,5850
2015-06-02,3.799999952316284,3.950000047683716,3.799999952316284,3.950000047683716,3300
2015-06-03,3.950000047683716,4.050000190734863,3.950000047683716,4.050000190734863,2
2015-06-04,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0
2015-06-05,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0
2015-06-08,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0
2015-06-09,4.0,4.0,3.8499999046325684,3.8499999046325684,850
2015-06-10,3.8499999046325684,3.8499999046325684,3.700000047683716,3.700000047683716,260
2015-06-11,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1450
2015-06-12,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,5
2015-06-15,3.5,3.5,3.450000047683716,3.450000047683716,3301
2015-06-16,3.3499999046325684,3.5999999046325684,3.299999952316284,3.549999952316284,3248
2015-06-17,3.549999952316284,3.6500000953674316,3.4000000953674316,3.549999952316284,3269
2015-06-18,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,4
2015-06-19,3.700000047683716,3.700000047683716,3.549999952316284,3.6500000953674316,760
2015-06-22,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,138
2015-06-23,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,275
2015-06-24,4.099999904632568,4.099999904632568,3.799999952316284,3.799999952316284,105
2015-06-25,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,200
2015-06-26,4.0,4.0,3.799999952316284,3.799999952316284,4500
2015-06-29,3.6500000953674316,3.799999952316284,3.6500000953674316,3.6500000953674316,1461
2015-06-30,3.549999952316284,3.799999952316284,3.549999952316284,3.799999952316284,2970
2015-07-01,3.950000047683716,3.950000047683716,3.6500000953674316,3.6500000953674316,11563
2015-07-02,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2650
2015-07-03,3.8499999046325684,3.8499999046325684,3.5999999046325684,3.5999999046325684,2340
2015-07-06,3.700000047683716,3.700000047683716,3.549999952316284,3.700000047683716,213
2015-07-07,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,94
2015-07-08,3.75,3.75,3.5999999046325684,3.700000047683716,9045
2015-07-09,3.700000047683716,3.8499999046325684,3.700000047683716,3.700000047683716,2184
2015-07-10,3.75,3.8499999046325684,3.549999952316284,3.5999999046325684,1526
2015-07-13,3.5999999046325684,3.5999999046325684,3.549999952316284,3.5999999046325684,2379
2015-07-14,3.75,3.75,3.5999999046325684,3.5999999046325684,1069
2015-07-15,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,280
2015-07-16,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0
2015-07-17,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,300
2015-07-20,3.549999952316284,3.549999952316284,3.5,3.549999952316284,1900
2015-07-21,3.549999952316284,3.549999952316284,3.4000000953674316,3.5,1957
2015-07-22,3.5,3.6500000953674316,3.5,3.6500000953674316,1285
2015-07-23,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1001
2015-07-24,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2073
2015-07-27,3.799999952316284,3.799999952316284,3.549999952316284,3.799999952316284,2137
2015-07-28,3.8499999046325684,3.8499999046325684,3.6500000953674316,3.6500000953674316,3532
2015-07-29,3.5,3.549999952316284,3.5,3.5,660
2015-07-30,3.450000047683716,3.6500000953674316,3.4000000953674316,3.6500000953674316,2500
2015-07-31,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3934
2015-08-03,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1693
2015-08-04,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,835
2015-08-05,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,2200
2015-08-06,4.5,4.5,4.5,4.5,3022
2015-08-07,4.699999809265137,4.699999809265137,4.400000095367432,4.699999809265137,11799
2015-08-10,4.75,4.800000190734863,4.699999809265137,4.75,1072
2015-08-11,4.949999809265137,4.949999809265137,4.550000190734863,4.599999904632568,16098
2015-08-12,4.800000190734863,4.800000190734863,4.400000095367432,4.400000095367432,6130
2015-08-13,4.400000095367432,4.449999809265137,4.400000095367432,4.449999809265137,1650
2015-08-14,4.300000190734863,4.599999904632568,4.300000190734863,4.449999809265137,1410
2015-08-17,4.300000190734863,4.300000190734863,4.25,4.25,31209
2015-08-18,4.25,4.400000095367432,4.050000190734863,4.400000095367432,7625
2015-08-19,4.5,4.5,4.199999809265137,4.199999809265137,309
2015-08-20,4.400000095367432,4.400000095367432,4.099999904632568,4.300000190734863,2210
2015-08-21,4.400000095367432,4.400000095367432,4.25,4.349999904632568,700
2015-08-24,4.349999904632568,4.349999904632568,4.150000095367432,4.150000095367432,900
2015-08-25,3.950000047683716,4.300000190734863,3.950000047683716,4.300000190734863,2836
2015-08-26,4.300000190734863,4.400000095367432,4.099999904632568,4.400000095367432,205
2015-08-27,4.5,4.5,4.5,4.5,50
2015-08-28,4.5,4.5,4.5,4.5,0
2015-08-31,4.5,4.5,4.5,4.5,0
2015-09-01,4.300000190734863,4.5,4.300000190734863,4.5,2650
2015-09-02,4.25,4.25,4.25,4.25,314
2015-09-03,4.400000095367432,4.449999809265137,4.050000190734863,4.349999904632568,1018
2015-09-04,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0
2015-09-07,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0
2015-09-08,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,514
2015-09-09,3.6500000953674316,4.300000190734863,3.5999999046325684,3.6500000953674316,2080
2015-09-10,3.5,4.0,3.5,3.5999999046325684,3015
2015-09-11,3.5,3.5,3.5,3.5,7
2015-09-14,3.200000047683716,3.8499999046325684,3.200000047683716,3.75,2464
2015-09-15,3.549999952316284,3.75,3.549999952316284,3.75,590
2015-09-16,3.5999999046325684,3.950000047683716,3.5999999046325684,3.950000047683716,310
2015-09-18,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1000
2015-09-21,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,200
2015-09-22,3.700000047683716,3.700000047683716,3.450000047683716,3.450000047683716,1014
2015-09-23,3.450000047683716,3.5,3.450000047683716,3.450000047683716,2135
2015-09-24,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,3996
2015-09-28,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,100
2015-09-29,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,55
2015-09-30,3.5,3.5,3.5,3.5,100
2015-10-01,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,120
2015-10-05,3.799999952316284,3.799999952316284,3.6500000953674316,3.6500000953674316,1361
2015-10-06,3.700000047683716,3.799999952316284,3.549999952316284,3.799999952316284,3156
2015-10-07,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1000
2015-10-08,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0
2015-10-09,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,261
2015-10-12,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,586
2015-10-13,3.5,3.549999952316284,3.5,3.5,15610
2015-10-14,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,550
2015-10-15,3.3499999046325684,3.5,3.299999952316284,3.450000047683716,10746
2015-10-16,3.299999952316284,3.549999952316284,3.299999952316284,3.299999952316284,12291
2015-10-19,3.450000047683716,3.450000047683716,3.1500000953674316,3.450000047683716,9434
2015-10-20,3.299999952316284,3.549999952316284,3.299999952316284,3.549999952316284,4536
2015-10-21,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,305
2015-10-23,3.5999999046325684,3.5999999046325684,3.5,3.5,1500
2015-10-26,3.5,3.5,3.5,3.5,0
2015-10-27,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1200
2015-10-28,3.200000047683716,3.5,3.200000047683716,3.200000047683716,3904
2015-10-29,3.200000047683716,3.3499999046325684,3.049999952316284,3.200000047683716,9803
2015-10-30,3.25,3.299999952316284,3.049999952316284,3.25,44758
2015-11-02,3.1500000953674316,3.299999952316284,3.0999999046325684,3.200000047683716,10239
2015-11-03,3.049999952316284,3.25,3.049999952316284,3.25,6145
2015-11-04,3.25,3.25,3.25,3.25,310
2015-11-05,3.25,3.25,3.25,3.25,0
2015-11-06,3.25,3.25,3.25,3.25,0
2015-11-09,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,50
2015-11-10,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0
2015-11-13,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0
2015-11-16,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,8
2015-11-17,3.200000047683716,3.200000047683716,3.049999952316284,3.049999952316284,835
2015-11-18,3.200000047683716,3.200000047683716,3.049999952316284,3.049999952316284,1303
2015-11-19,3.0999999046325684,3.200000047683716,3.0,3.1500000953674316,5640
2015-11-20,3.299999952316284,3.299999952316284,3.0,3.049999952316284,4009
2015-11-23,2.9000000953674316,3.200000047683716,2.9000000953674316,3.200000047683716,3252
2015-11-24,3.299999952316284,3.299999952316284,3.049999952316284,3.299999952316284,1450
2015-11-26,3.299999952316284,3.299999952316284,3.1500000953674316,3.1500000953674316,1950
2015-11-27,3.1500000953674316,3.1500000953674316,3.049999952316284,3.049999952316284,4304
2015-11-30,3.200000047683716,3.200000047683716,3.1500000953674316,3.200000047683716,752
2015-12-01,3.25,3.25,3.25,3.25,572
2015-12-02,3.25,3.25,3.25,3.25,0
2015-12-03,3.25,3.25,3.1500000953674316,3.1500000953674316,202
2015-12-04,3.450000047683716,3.450000047683716,3.1500000953674316,3.299999952316284,2
2015-12-07,3.049999952316284,3.3499999046325684,3.049999952316284,3.200000047683716,10114
2015-12-08,3.299999952316284,3.5,3.0999999046325684,3.5,5895
2015-12-09,3.8499999046325684,3.8499999046325684,3.1500000953674316,3.200000047683716,22582
2015-12-10,3.4000000953674316,3.5,3.0999999046325684,3.450000047683716,6170
2015-12-11,3.450000047683716,3.450000047683716,3.200000047683716,3.299999952316284,3626
2015-12-14,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,851
2015-12-15,3.0999999046325684,3.4000000953674316,3.0,3.200000047683716,7436
2015-12-16,3.4000000953674316,3.4000000953674316,3.200000047683716,3.200000047683716,4163
2015-12-17,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1
2015-12-18,3.4000000953674316,3.4000000953674316,3.200000047683716,3.200000047683716,475
2015-12-21,3.299999952316284,3.5,3.299999952316284,3.3499999046325684,9050
2015-12-22,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1320
2015-12-23,3.799999952316284,3.950000047683716,3.5999999046325684,3.75,5073
2015-12-24,3.75,3.9000000953674316,3.700000047683716,3.75,1446
2015-12-28,4.0,4.099999904632568,3.6500000953674316,3.8499999046325684,3084
2015-12-29,3.549999952316284,4.099999904632568,3.549999952316284,3.8499999046325684,4208
2015-12-30,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2968
2015-12-31,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0
2016-01-01,3.9000000953674316,4.449999809265137,3.9000000953674316,4.400000095367432,11601
2016-01-04,4.550000190734863,4.949999809265137,4.550000190734863,4.800000190734863,23445
2016-01-05,5.550000190734863,5.75,5.0,5.75,34950
2016-01-06,6.25,6.300000190734863,6.150000095367432,6.300000190734863,47490
2016-01-07,5.75,5.849999904632568,5.699999809265137,5.699999809265137,16504
2016-01-08,5.550000190734863,6.0,5.150000095367432,5.550000190734863,27130
2016-01-11,5.400000095367432,5.849999904632568,5.349999904632568,5.550000190734863,16219
2016-01-12,5.849999904632568,6.0,5.099999904632568,5.5,11136
2016-01-13,5.5,5.5,4.949999809265137,5.0,15600
2016-01-14,4.800000190734863,4.800000190734863,4.75,4.75,300
2016-01-15,4.550000190734863,4.949999809265137,4.550000190734863,4.650000095367432,825
2016-01-18,4.599999904632568,4.849999904632568,4.550000190734863,4.849999904632568,5095
2016-01-19,4.949999809265137,4.949999809265137,4.699999809265137,4.900000095367432,980
2016-01-20,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,141
2016-01-21,4.550000190734863,4.550000190734863,4.5,4.5,1006
2016-01-22,4.650000095367432,4.699999809265137,4.650000095367432,4.699999809265137,1785
2016-01-25,4.650000095367432,4.900000095367432,4.650000095367432,4.900000095367432,5655
2016-01-27,5.0,5.099999904632568,4.699999809265137,4.699999809265137,12727
2016-01-28,4.5,4.5,4.5,4.5,210
2016-01-29,4.699999809265137,4.699999809265137,4.599999904632568,4.650000095367432,3618
2016-02-01,4.650000095367432,4.849999904632568,4.550000190734863,4.849999904632568,2704
2016-02-02,4.650000095367432,4.849999904632568,4.650000095367432,4.800000190734863,800
2016-02-03,4.75,4.75,4.599999904632568,4.599999904632568,5300
2016-02-04,4.699999809265137,4.699999809265137,4.400000095367432,4.400000095367432,3402
2016-02-05,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0
2016-02-08,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,2000
2016-02-09,4.050000190734863,4.800000190734863,4.050000190734863,4.550000190734863,3556
2016-02-10,4.199999809265137,4.800000190734863,4.099999904632568,4.550000190734863,3313
2016-02-11,4.199999809265137,4.199999809265137,4.099999904632568,4.099999904632568,1705
2016-02-12,3.700000047683716,4.0,3.700000047683716,4.0,137
2016-02-15,4.400000095367432,4.400000095367432,4.050000190734863,4.050000190734863,5156
2016-02-16,3.700000047683716,4.300000190734863,3.700000047683716,4.300000190734863,1478
2016-02-17,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0
2016-02-18,3.950000047683716,4.599999904632568,3.9000000953674316,4.0,202
2016-02-19,3.6500000953674316,4.400000095367432,3.6500000953674316,4.150000095367432,74
2016-02-22,3.799999952316284,4.550000190734863,3.799999952316284,4.550000190734863,10255
2016-02-23,4.75,4.75,4.349999904632568,4.699999809265137,11518
2016-02-24,4.25,4.650000095367432,4.25,4.5,750
2016-02-25,4.5,4.5,4.5,4.5,0
2016-02-26,4.199999809265137,4.5,4.199999809265137,4.5,1080
2016-02-29,4.050000190734863,4.400000095367432,4.050000190734863,4.400000095367432,2051
2016-03-01,4.599999904632568,4.599999904632568,4.300000190734863,4.550000190734863,1944
2016-03-02,4.199999809265137,4.849999904632568,4.199999809265137,4.550000190734863,9208
2016-03-03,4.099999904632568,4.550000190734863,4.099999904632568,4.150000095367432,3526
2016-03-04,4.349999904632568,4.5,3.9000000953674316,4.5,605
2016-03-08,4.0,5.199999809265137,3.8499999046325684,4.400000095367432,7712
2016-03-09,4.0,4.449999809265137,3.9000000953674316,4.099999904632568,3968
2016-03-10,4.099999904632568,4.099999904632568,3.9000000953674316,3.950000047683716,3356
2016-03-11,3.5,4.25,3.5,3.9000000953674316,2922
2016-03-14,3.9000000953674316,4.0,3.549999952316284,4.0,1081
2016-03-15,3.950000047683716,4.0,3.4000000953674316,3.6500000953674316,801
2016-03-16,4.0,4.0,3.450000047683716,3.5,2528
2016-03-17,3.5,4.0,3.5,3.9000000953674316,4228
2016-03-18,4.199999809265137,4.550000190734863,3.549999952316284,4.0,6908
2016-03-21,3.700000047683716,4.0,3.6500000953674316,3.700000047683716,2702
2016-03-22,3.950000047683716,4.099999904632568,3.5999999046325684,3.9000000953674316,4045
2016-03-23,4.099999904632568,4.099999904632568,3.700000047683716,3.799999952316284,2885
2016-03-28,4.5,4.5,3.3499999046325684,3.5,21973
2016-03-29,3.5,3.5,3.049999952316284,3.200000047683716,23210
2016-03-30,3.450000047683716,3.5,3.200000047683716,3.4000000953674316,7706
2016-03-31,3.4000000953674316,3.450000047683716,3.049999952316284,3.299999952316284,7955
2016-04-01,3.299999952316284,3.5,3.299999952316284,3.5,1005
2016-04-04,3.5999999046325684,3.5999999046325684,2.950000047683716,3.25,5251
2016-04-05,3.25,3.25,3.25,3.25,7310
2016-04-06,3.1500000953674316,3.4000000953674316,3.1500000953674316,3.200000047683716,7430
2016-04-07,3.3499999046325684,3.3499999046325684,3.0999999046325684,3.0999999046325684,3494
2016-04-08,3.0999999046325684,3.299999952316284,3.0999999046325684,3.0999999046325684,1502
2016-04-11,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,801
2016-04-12,3.0999999046325684,3.549999952316284,3.0,3.5,6615
2016-04-13,3.25,3.5,3.25,3.3499999046325684,14146
2016-04-18,3.4000000953674316,3.5,3.299999952316284,3.4000000953674316,9109
2016-04-20,3.450000047683716,3.450000047683716,3.25,3.4000000953674316,5246
2016-04-21,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,300
2016-04-22,3.299999952316284,3.5,3.25,3.5,8117
2016-04-25,3.450000047683716,3.700000047683716,3.299999952316284,3.3499999046325684,5404
2016-04-26,3.299999952316284,3.4000000953674316,3.25,3.4000000953674316,1569
2016-04-27,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0
2016-04-28,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0
2016-04-29,3.25,3.450000047683716,3.25,3.25,5203
2016-05-02,3.25,3.4000000953674316,3.1500000953674316,3.4000000953674316,2899
2016-05-03,3.1500000953674316,3.3499999046325684,3.0999999046325684,3.200000047683716,13415
2016-05-04,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,480
2016-05-05,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,500
2016-05-06,3.1500000953674316,3.299999952316284,3.0999999046325684,3.1500000953674316,9000
2016-05-09,3.3499999046325684,3.3499999046325684,3.0999999046325684,3.200000047683716,961
2016-05-10,3.200000047683716,3.200000047683716,3.049999952316284,3.049999952316284,1005
2016-05-11,3.1500000953674316,3.200000047683716,3.049999952316284,3.049999952316284,5155
2016-05-12,3.3499999046325684,3.3499999046325684,3.200000047683716,3.299999952316284,3100
2016-05-13,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0
2016-05-16,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,30
2016-05-17,3.049999952316284,3.299999952316284,3.049999952316284,3.0999999046325684,206
2016-05-18,3.3499999046325684,3.700000047683716,3.049999952316284,3.700000047683716,14999
2016-05-19,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,24371
2016-05-20,4.800000190734863,4.800000190734863,4.0,4.0,22360
2016-05-23,4.400000095367432,4.400000095367432,3.950000047683716,4.099999904632568,9435
2016-05-24,3.700000047683716,4.050000190734863,3.700000047683716,3.9000000953674316,1692
2016-05-25,3.700000047683716,4.25,3.5999999046325684,3.75,7103
2016-05-26,4.0,4.099999904632568,4.0,4.099999904632568,4058
2016-05-27,3.75,4.5,3.75,4.5,14151
2016-05-30,4.099999904632568,4.949999809265137,4.099999904632568,4.949999809265137,21570
2016-05-31,5.400000095367432,5.400000095367432,4.550000190734863,4.800000190734863,14330
2016-06-01,4.400000095367432,4.75,4.349999904632568,4.349999904632568,14653
2016-06-02,4.300000190734863,4.300000190734863,4.099999904632568,4.300000190734863,3660
2016-06-03,4.25,4.25,4.25,4.25,1210
2016-06-06,4.0,4.25,3.8499999046325684,4.0,5839
2016-06-07,3.799999952316284,4.199999809265137,3.799999952316284,4.0,2707
2016-06-08,3.799999952316284,4.150000095367432,3.75,4.099999904632568,1910
2016-06-09,3.8499999046325684,4.099999904632568,3.8499999046325684,3.8499999046325684,1139
2016-06-10,4.0,4.0,4.0,4.0,1
2016-06-13,4.0,4.0,3.9000000953674316,3.9000000953674316,1417
2016-06-14,4.099999904632568,4.199999809265137,3.8499999046325684,4.050000190734863,12002
2016-06-15,4.199999809265137,4.400000095367432,4.0,4.099999904632568,6550
2016-06-16,3.950000047683716,4.449999809265137,3.950000047683716,4.050000190734863,6704
