date,open,high,low,close,volume
2016-08-19,67.29522171074132,70.13237087524428,67.22056288864802,68.14138793945312,67780
2016-08-22,69.68440454822279,69.68440454822279,66.69793006758466,68.11650848388672,107696
2016-08-23,67.3201087537662,68.93778234674025,61.69558058842627,64.20919799804688,231108
2016-08-24,62.7657380133337,67.09612829598558,62.7657380133337,64.159423828125,261148
2016-08-25,63.96032460912795,64.20919746752922,51.34247144768295,57.564292907714844,2303918
2016-08-26,57.73850526028952,64.65716793882534,57.48963239278827,61.82001876831055,1205918
2016-08-29,62.04400441952755,64.20919753023341,59.829033699094076,60.20234298706055,251088
2016-08-30,60.874304870176374,62.09378040113919,58.21136215164769,58.908206939697266,151028
2016-08-31,59.20685318461587,61.27249872780624,57.265647871676514,59.9036979675293,168048
2016-09-01,59.82903371186466,59.95347014121338,57.738503217805565,57.838050842285156,111428
2016-09-02,58.60955749709031,59.281513447748345,57.34030441445969,57.738502502441406,79658
2016-09-06,60.227233667842675,61.123177505867865,57.48963213748619,60.724979400634766,182912
2016-09-07,61.49648369788331,61.49648369788331,59.23173920912336,59.779258728027344,45148
2016-09-08,60.326778276501834,60.326778276501834,58.28602163367845,58.73399353027344,60084
2016-09-09,60.3267816612031,61.42182455848481,56.74301388236872,59.455726623535156,138890
2016-09-12,59.50550440092392,60.550769689538306,57.763394320733745,58.68422317504883,81204
2016-09-14,60.72498110630843,70.18215029499581,58.435351430652275,68.11650848388672,453372
2016-09-15,67.69341627842876,69.55996268316485,65.00559249360751,65.55310821533203,201796
2016-09-16,66.67304120350543,68.86312704440846,63.21370978542832,64.9309310913086,173116
2016-09-19,63.23859437295133,65.70243413397607,63.23859437295133,64.33363342285156,99664
2016-09-20,64.63228143866958,65.20468594907891,63.28836578564762,64.25897216796875,60364
2016-09-21,65.17979981959797,65.67754553428753,63.2137057655736,63.83588790893555,86582
2016-09-22,64.6571671232762,65.20469046287167,63.81100090344446,64.08476257324219,57538
2016-09-23,65.08025360107422,67.19567293418753,63.28836974899559,65.08025360107422,123396
2016-09-26,65.25446806708642,66.05085667596568,61.79513297430692,62.7657356262207,82876
2016-09-27,63.43768952209079,63.68656237827396,61.471595477243106,61.695579528808594,86316
2016-09-28,61.24761155353547,62.19332537100701,59.48061275194688,60.924076080322266,98008
2016-09-29,61.073398149805705,61.74535790787691,53.258791887222046,57.06654739379883,161448
2016-09-30,57.016774650401686,60.202344270988405,56.74301298105508,57.21586990356445,106416
2016-10-03,57.240757936774024,59.605050112423385,57.240757936774024,58.16158676147461,74620
2016-10-04,59.13219377474593,59.13219377474593,56.344814670819666,57.71361541748047,86792
2016-10-05,56.74301092025968,58.43534709317061,56.24526521043284,57.190982818603516,75998
2016-10-06,58.21136157899414,58.21136157899414,56.34481509231201,56.71812438964844,81446
2016-10-07,57.1909832173662,57.539403697674985,55.5981946563156,56.195491790771484,66900
2016-10-10,60.451216250399675,60.451216250399675,53.25879210642816,54.20450973510742,135148
2016-10-13,55.249773191771816,55.249773191771816,49.40126116471489,50.8198356628418,193558
2016-10-14,50.446529388427734,53.75653927948855,49.027954805829836,50.446529388427734,209342
2016-10-17,50.77006201196209,50.77006201196209,41.412441220169725,43.50297546386719,1134594
2016-10-18,45.04598847341113,45.04598847341113,39.32191259004949,41.93507766723633,769902
2016-10-19,41.81063933044252,50.32209014892578,41.81063933044252,50.32209014892578,3154212
2016-10-20,52.113975954737185,59.97835993873218,51.765555465793746,58.75888442993164,3031948
2016-10-21,59.92858556012686,63.860777515016544,59.48061365178527,60.52587890625,1547374
2016-10-24,61.372047713404754,61.670694380641834,56.74301107998552,57.738502502441406,480908
2016-10-25,58.21135929761466,58.435347145737275,54.75202813020558,55.10044860839844,388412
2016-10-26,55.79729640341359,63.437692713054986,53.45789295661738,61.59603500366211,1162846
2016-10-27,61.322272184563786,63.38791771573384,58.733995917373846,61.172950744628906,628924
2016-10-28,62.16844328544864,63.11416094486272,60.40144440081975,61.32227325439453,253008
2016-11-01,61.77024222540743,64.18430817402056,55.84706748105364,59.60504913330078,2430776
2016-11-02,58.83354163849765,60.67520305136843,56.24526545513674,58.012264251708984,337724
2016-11-03,58.58467005308052,60.6752043672868,55.87195738288845,56.34481430053711,516088
2016-11-04,56.7430105627293,57.86293840278317,49.77457066906079,52.68638229370117,482044
2016-11-07,54.27917285586961,56.3448145775958,54.25428405060846,54.80180358886719,264428
2016-11-08,55.20000162307647,57.19098452167257,53.7565382620946,55.847068786621094,337706
2016-11-09,45.89215558648361,53.258794037816564,44.69756885167166,52.362850189208984,509482
2016-11-10,53.731649145482855,55.249775115864104,52.38773721571799,53.43300247192383,267006
2016-11-11,53.258793018475764,54.75203020590967,52.76104728933113,53.806312561035156,248292
2016-11-15,53.806310190749095,54.179619471162475,49.02795216095748,50.59585189819336,289236
2016-11-16,52.23841149059281,52.23841149059281,49.52569885139994,50.47141647338867,147418
2016-11-17,50.37186670925085,52.73615894328434,49.72479953422504,50.17277145385742,192162
2016-11-18,49.749681917424,51.76555355065562,49.749681917424,50.59585189819336,82700
2016-11-21,51.267808317014904,51.69089141255855,49.32659928143407,49.87411880493164,195394
2016-11-22,50.74517433929432,51.86510220276819,49.94878195143482,50.47141647338867,134788
2016-11-23,51.491792812986105,56.5688013958472,50.5460789903684,54.926239013671875,225674
2016-11-24,54.92623804650503,58.60955704039016,52.76104497903488,57.41496658325195,274516
2016-11-25,58.211361078945586,58.2362498842203,56.74301270770183,57.439857482910156,118648
2016-11-28,56.1457180952907,62.01911524587176,55.17511167385043,60.15256881713867,345188
2016-11-29,59.72948485313431,60.72497626735321,57.88782725582869,58.46023178100586,138906
2016-11-30,58.36068733232982,60.45121789687652,57.240759430430096,58.63444900512695,69838
2016-12-01,58.908207271529015,60.00325017248921,55.20000304628541,56.04616928100586,96476
2016-12-02,56.344812904647284,59.1819657327469,51.46690722067515,57.46474075317383,416594
2016-12-05,57.58917667991254,58.012263568119316,54.7520276739871,55.822181701660156,213432
2016-12-06,56.245265442187545,57.190983054254986,55.249774018432014,55.647972106933594,59866
2016-12-07,56.145719771900445,56.6185766956338,54.75203021116235,55.12533950805664,89580
2016-12-08,55.22488592358942,56.743011883326936,54.97601306445202,55.747520446777344,100434
2016-12-09,55.8719583825467,59.67971398949837,55.24977621793037,56.22037887573242,259546
2016-12-12,57.2407576886738,57.93760245481822,55.4239850547075,56.02128219604492,83294
2016-12-13,56.27015386681069,56.991883625160526,55.24977364535213,55.59819412231445,69726
2016-12-14,56.17060366954182,56.2701550919116,54.37871983936895,54.97601318359375,75430
2016-12-15,54.27917122444408,56.12082883346072,53.806310521184166,55.10044860839844,106052
2016-12-16,55.27466353341567,57.01677354737746,55.249774728502544,55.747520446777344,236454
2016-12-19,56.668349629262536,56.69323843433517,55.299548895234466,55.79729461669922,88568
2016-12-20,56.046167477431595,56.245266525517195,55.24977508258769,55.79729461669922,81274
2016-12-21,55.697747997416705,57.36519543494132,55.00090321527996,55.67285919189453,121444
2016-12-22,55.274664611264264,56.64346536321139,55.249775805865816,55.896846771240234,85474
2016-12-23,54.826690289405846,56.69323668738268,54.7520276739871,55.822181701660156,190576
2016-12-26,56.46924911363646,56.46924911363646,51.31758178985909,52.188636779785156,76598
2016-12-27,53.25879112088071,54.752028255111014,52.76104540947061,54.32894515991211,149338
2016-12-28,55.72263199897981,58.23624941137621,54.05518459157258,55.79729461669922,273826
2016-12-29,56.24526796997351,59.08241713618513,55.74752223572596,57.31542205810547,141488
2016-12-30,57.16609437208415,58.55978388732588,56.245265562638,57.24075698852539,149868
2017-01-02,58.18647489568641,58.43534775341176,54.851576323667665,57.01677322387695,84626
2017-01-03,56.319930939120496,57.987378399697924,56.245268319020305,57.365196228027344,96978
2017-01-04,57.01677293670009,57.93760174614626,57.01677293670009,57.24075698852539,63338
2017-01-05,57.365195515414825,58.23625054493306,56.74301335147323,57.265647888183594,71840
2017-01-06,57.43985675070046,58.13670151702581,56.8674484141654,57.34030532836914,63990
2017-01-09,57.514519040760284,61.96934168290119,57.24075737778021,60.97385025024414,406974
2017-01-10,61.09829077710413,67.19567621107176,61.09829077710413,65.25447082519531,975132
2017-01-11,65.95130557796348,69.08710502255654,64.20919561930029,65.45355987548828,583252
2017-01-12,65.95130845446407,67.2205615701343,62.81550887310148,64.53273010253906,282876
2017-01-13,64.20919658072853,65.20468800058478,62.26798755250915,62.9648323059082,104548
2017-01-16,63.711454170738854,63.711454170738854,59.978361152922126,60.77475357055664,198352
2017-01-17,60.94896203619653,62.71596086528939,60.20234345446689,61.844905853271484,126890
2017-01-18,61.96934593464645,66.52371651353114,61.96934593464645,65.80198669433594,398608
2017-01-19,65.70243340138796,66.44905196276737,63.81099819356078,64.23408508300781,157048
2017-01-20,64.20919958191992,66.54860300892842,63.213708115533564,63.63679122924805,237260
2017-01-23,63.73634288606903,64.18431100957241,60.89918991805565,61.82001876831055,95364
2017-01-24,62.691073517502396,64.4580723876696,62.21821659041468,63.363033294677734,129810
2017-01-25,64.08476256670502,64.1096513721381,61.396934872368746,62.7657356262207,71654
2017-01-27,63.26347908039722,63.910546225909705,61.795130752601175,62.19332504272461,69500
2017-01-30,62.21821469820158,63.039495891717536,60.87430277971981,61.52136993408203,149252
2017-01-31,61.54625828965419,62.06888901080465,57.41496734485391,58.83354187011719,92774
2017-02-01,59.206851959228516,60.227232205679506,58.31091194045303,59.206851959228516,81054
2017-02-02,59.032642586830775,61.22272454973566,58.783769722807456,59.85392379760742,84432
2017-02-03,59.704597162537574,60.077906449833556,57.937602147835676,58.60955810546875,75728
2017-02-06,58.75888338754066,60.62542982555023,57.265646237133005,57.564292907714844,104268
2017-02-07,57.96248887379933,58.23625054493306,57.04166003066548,57.265647888183594,148796
2017-02-08,57.887827283732896,58.46023180918599,56.89233586903413,57.41496658325195,112200
2017-02-09,57.76339324225768,58.136702538185666,57.11632227698307,57.21586990356445,43852
2017-02-10,59.23173954429285,59.23173954429285,56.79278480355758,57.46474075317383,87720
2017-02-13,57.48963279366267,58.858433574464165,57.29053373877365,57.912715911865234,40196
2017-02-14,57.91271433748126,58.982868405605885,57.48963123078042,58.48512268066406,59572
2017-02-15,59.23174171620194,62.21821608844741,59.20685291076715,60.127685546875,307532
2017-02-16,61.72047000461155,63.163933369057816,60.351669258541534,62.71596145629883,267138
2017-02-17,63.661681868830875,69.53507941120819,63.16393612129897,68.66402435302734,1035498
2017-02-20,69.41064132831609,73.16862315206441,69.41064132831609,71.87448120117188,1019692
2017-02-21,72.3722285061341,74.41298910486857,70.23192787209229,72.62110137939453,694746
2017-02-22,72.62110087554079,73.54193353821448,69.80884046520866,70.43102264404297,282378
2017-02-23,70.67989322844204,73.11884425255143,69.38575130034498,72.22290802001953,245804
2017-02-27,73.14373055560753,74.43787243943122,71.52605699832634,72.14823913574219,403754
2017-02-28,71.94914957444283,73.56682325953581,68.71380220425687,69.75906372070312,342052
2017-03-01,69.73417965800913,71.42651209829748,68.73868820019312,69.36087036132812,176732
2017-03-02,69.68439967498168,70.92876395489206,67.79296445051853,68.51469421386719,180108
2017-03-03,70.13237042884433,70.13237042884433,68.1911651168028,69.13687896728516,201118
2017-03-06,68.96267180659403,70.05771088400537,67.5192046452362,69.0373306274414,156832
2017-03-07,69.06221974399037,72.52155103378904,68.3404899575571,71.45140075683594,373106
2017-03-08,71.92425636036086,72.96952540774896,69.95816229027079,70.48079681396484,277748
2017-03-09,70.15726142942297,71.27718935871671,69.13688113040034,69.43553161621094,98408
2017-03-10,69.9332737285738,70.6550035042821,68.7386870374012,68.93778228759766,77910
2017-03-14,71.67538357421269,71.67538357421269,68.06672710953879,68.3902587890625,128604
2017-03-15,69.1368809577508,69.1368809577508,65.13003378561487,65.70243835449219,243170
2017-03-16,66.20017905172666,66.94679761246043,65.80198096700265,66.32461547851562,117458
2017-03-17,67.09612641623434,67.09612641623434,63.61190628062125,63.91054916381836,144358
2017-03-20,65.2046887417713,65.60288683323951,62.790622780678696,63.06438064575195,130912
2017-03-21,64.0847615402066,64.83138012125755,62.76573462085023,62.89017105102539,80632
2017-03-22,63.46258004506429,63.48746885035588,62.467088593377014,62.71596145629883,67160
2017-03-23,63.487464981992126,65.37890014395006,62.7159576349439,64.80648803710938,144108
2017-03-24,64.65716328081196,66.12551916928417,63.03949355609215,65.1300277709961,165460
2017-03-27,65.17980135917203,66.39927686996658,63.960325848377465,64.30874633789062,117108
2017-03-28,64.70694430911519,65.45356289729727,63.512353808524125,63.76123046875,83832
2017-03-29,64.38341164449967,64.70694332311649,62.218214733765855,62.840396881103516,98034
2017-03-30,63.13904337070583,65.90152981843964,62.51686122515788,64.65716552734375,199748
2017-03-31,66.12552541648522,68.6640241649462,65.70243849424304,66.24996185302734,172728
2017-04-03,67.1956704181165,67.1956704181165,64.25897378599011,65.0055923461914,171738
2017-04-05,64.20919627862915,65.4784493519735,63.96032342483601,64.23408508300781,139248
2017-04-06,64.18431019998762,65.37890450592397,63.63679065789069,64.08476257324219,103808
2017-04-07,63.78610985240759,65.1549105582103,63.213705322525186,63.512351989746094,74750
2017-04-10,64.40829425234392,64.433183057777,62.616414186117794,62.7657356262207,83818
2017-04-11,63.18881969360298,63.6616804215072,62.16844321285964,62.3675422668457,83932
2017-04-12,62.691072706042874,62.840397942926465,60.07790764306969,60.35166931152344,172250
2017-04-13,60.22723279893858,61.844906407174534,59.430840397460585,60.07790756225586,171732
2017-04-17,59.72948662818653,60.4263313983484,57.98737660153109,58.43534851074219,186108
2017-04-18,58.28602234426977,61.222722816085756,58.261137337071226,58.83354187011719,153086
2017-04-19,59.92858381909829,59.92858381909829,57.98737480434584,58.18647384643555,68464
2017-04-20,57.78827834345025,61.14806201222641,57.763393335513996,60.127685546875,146788
2017-04-21,61.37204763888089,61.42182145044357,59.53038623107478,59.82903289794922,90416
2017-04-24,59.92858395931861,60.973849185862285,59.082413977832104,59.779258728027344,110080
2017-04-25,59.90369818644205,60.60054297190203,58.83354410136049,59.40595245361328,131318
2017-04-26,59.5552776970489,60.07790843806022,57.68873119879726,58.0869255065918,113044
2017-04-27,58.7339949473964,58.7339949473964,57.09143255274948,57.61406707763672,57676
2017-04-28,58.68422317504883,60.3267818293004,57.66384289479514,58.68422317504883,204288
2017-05-02,59.978360302688394,60.20234436158283,58.11181382023958,58.808658599853516,102862
2017-05-03,59.67971464944321,59.67971464944321,58.36068768637093,58.68422317504883,54816
2017-05-04,58.73399369341812,59.97835796658376,58.73399369341812,59.28151321411133,69188
2017-05-05,58.65933100498649,60.10279431957323,58.60955719362109,59.007755279541016,139310
2017-05-08,59.4308387332174,60.10279468447583,58.31091088195387,59.05752944946289,84798
2017-05-09,59.45572656489131,59.878813477911585,58.808659387475366,59.181968688964844,87898
2017-05-10,58.95797909887447,59.80414910257732,58.83354266869745,59.206851959228516,97794
2017-05-11,59.206852689900266,59.729487222092985,59.05753125034415,59.30640411376953,86524
2017-05-12,59.72948859719669,59.87881383768913,58.833544749239294,59.23174285888672,77808
2017-05-15,59.28151363013519,64.65716504943678,59.256628622996274,63.01460647583008,595940
2017-05-16,64.20919855200557,64.45807141461025,60.27700656335204,61.12317657470703,137350
2017-05-17,59.97835896906632,62.93994446970134,59.97835896906632,61.52136993408203,82958
2017-05-18,60.22723062440274,61.247610844063466,58.78376731274796,59.779258728027344,80116
2017-05-19,60.351670770084155,60.70009126790169,58.48512425142176,59.23174285888672,101476
2017-05-22,59.80414837944983,60.72497719212582,57.48963004664371,59.107303619384766,86448
2017-05-23,62.21821706996269,62.21821706996269,57.663842820941696,58.41046142578125,94666
2017-05-24,59.23173907053352,60.17745667233583,57.83804957340397,58.18647384643555,87752
2017-05-25,57.78827726638716,59.80414894908028,57.78827726638716,58.659332275390625,85552
2017-05-26,59.20685334089265,59.729487878831854,58.73399641418466,59.13219451904297,93174
2017-05-29,58.95798088772491,60.65031714897948,58.83354445377234,59.455726623535156,120340
2017-05-30,59.23173914602486,59.72948485313431,58.086922500673765,58.46023178100586,99434
2017-05-31,60.12768655633633,61.820019024355204,59.55527819921295,60.00325012207031,133608
2017-06-01,60.451218322669845,60.476107128553465,58.73399704666098,58.95798110961914,74800
2017-06-02,59.72948542533191,59.72948542533191,51.86510165866384,55.647972106933594,221794
2017-06-05,55.747520947190516,57.614067407475915,54.75202950170497,55.02579116821289,84996
2017-06-06,54.55293225350227,54.826693929045064,52.81082216640822,53.95563888549805,77590
2017-06-07,53.95563744095045,54.702256029715905,53.50766552819146,53.75653839111328,35444
2017-06-08,53.48277604805376,53.507664853031294,52.263300554123596,52.61172103881836,73020
2017-06-09,52.487284807496216,52.51217361256792,50.62073835207319,50.794952392578125,105300
2017-06-12,52.71127463221904,54.254285666916005,50.27231974640841,52.91037368774414,83982
2017-06-13,53.358341627829596,55.9963955598719,52.935258509765845,55.00090408325195,160598
2017-06-14,55.79729322399374,57.16609392385642,55.74751941258932,56.91722106933594,174912
2017-06-15,56.69323976000521,56.99188644036769,55.15022874688362,55.448875427246094,93104
2017-06-16,55.62308295797199,55.82218200099013,53.50766369558826,54.55292892456055,59556
2017-06-19,54.37871994916131,55.64797305507476,52.661498732924024,52.88548278808594,64442
2017-06-20,53.23390291325832,54.22939434724163,52.53706194746876,52.83570861816406,53112
2017-06-21,52.28818880417662,53.5574380970931,52.28818880417662,53.0596923828125,50782
2017-06-22,53.23390275581453,53.557438230401914,52.11397489589559,52.28818893432617,52380
2017-06-23,52.46240129371551,58.23625106739324,52.213528425906134,55.22488784790039,365042
2017-06-27,54.75202796757869,56.99188365716145,52.58683489381503,54.55292892456055,162394
2017-06-28,53.80631140317081,55.94661951143461,52.9850302082557,53.38322830200195,85588
2017-06-29,53.25879092903444,55.24977376750302,53.25879092903444,54.826690673828125,92144
2017-06-30,53.33345635980625,55.27466548926579,53.33345635980625,53.90586471557617,38986
2017-07-03,53.507666887260044,55.84707033914545,53.009921148773905,53.68187713623047,38694
2017-07-04,53.25879163104536,55.175111878830954,52.06420115271849,52.561946868896484,146004
2017-07-05,52.761047659319175,54.254284857224434,52.263301926684086,52.53706359863281,63850
2017-07-06,52.76104671420589,53.75653816164374,52.43751123428889,52.93525695800781,52662
2017-07-07,52.437510082556955,53.70676316916187,51.86510175335281,52.51217269897461,65274
