date,open,high,low,close,volume
2015-02-19,16.57791150931664,16.825343024381066,15.835616964123355,16.13253402709961,1328947
2015-02-20,16.330479282735464,16.775856745547458,15.73664329490366,16.37996482849121,1213235
2015-02-23,16.627397057228464,16.67688449289294,16.083048479187784,16.13253402709961,541692
2015-02-24,16.08304786682129,16.47893789830022,15.934589340985761,16.08304786682129,381207
2015-02-25,15.984074968222197,16.280993909154358,15.637671424887264,15.78612995147705,388784
2015-02-26,15.934589090004351,15.984074635252568,15.588184610009193,15.835616111755371,248629
2015-02-27,15.687157253833801,16.23150579096976,15.637670765764282,15.885101318359375,390537
2015-03-02,16.23150701067591,16.627397057228464,15.934589947699656,16.13253402709961,878229
2015-03-03,16.33047866821289,17.270719104210993,16.132532717133554,16.33047866821289,1667871
2015-03-04,16.627396471092858,16.726369451180243,15.835616405898943,15.934589385986328,627988
2015-03-05,16.083047912241113,16.1820208923285,15.736643425811558,15.934589385986328,389860
2015-03-09,15.83561648796641,16.033562449167025,15.439726453317768,15.63767147064209,332258
2015-03-10,15.83561569878441,15.83561569878441,14.64794471015083,14.895376205444336,565635
2015-03-11,14.994348170335943,15.588184133941349,14.746916676146396,15.192294120788574,308619
2015-03-12,15.340753555297852,15.736643592077598,15.093322046341434,15.340753555297852,244282
2015-03-13,15.439726453636935,15.489212000061817,14.351027442516221,14.499485969543457,568056
2015-03-16,14.35102740685969,14.845890420889333,14.35102740685969,14.647945404052734,304817
2015-03-17,14.845889827104077,14.89537631530301,14.153081823947804,14.449999809265137,312846
2015-03-18,14.697431597357715,14.84589012101738,14.450000095340759,14.548972129821777,358508
2015-03-19,14.746917142660088,14.84589012101738,14.450000095340759,14.548972129821777,223144
2015-03-20,14.697431379047906,14.697431379047906,14.103595405477305,14.153081893920898,255562
2015-03-23,14.054108989495358,14.35102697781154,13.559245990260479,13.85616397857666,312912
2015-03-24,13.757190704345703,14.202568149148373,13.559245697697985,13.757190704345703,151659
2015-03-25,13.856163718483664,14.103595213456586,13.509759247971074,13.608732223510742,200863
2015-03-26,13.559246063232422,13.85616405314653,13.311814562283377,13.559246063232422,254192
2015-03-27,13.608732628715078,13.707705607201698,13.06438313479122,13.262328147888184,409459
2015-03-30,13.361301376323249,13.75719140992305,13.262328395985152,13.509759902954102,196563
2015-03-31,13.658218897237484,14.252053926931826,13.658218897237484,14.153081893920898,236337
2015-04-01,14.153082104145156,14.64794510817907,14.004622636609218,14.548972129821777,214028
2015-04-06,14.598459028428602,15.538698573687725,14.598459028428602,15.340753555297852,455369
2015-04-07,15.588184397326142,15.736642918797791,15.241779922057278,15.439725875854492,271554
2015-04-08,15.53869824021345,15.687157708727009,15.142808211929854,15.390239715576172,198578
2015-04-09,15.588184470903677,15.588184470903677,14.8953764609721,15.142807960510254,221378
2015-04-10,15.093322046341434,15.637671554820813,14.944863518518105,15.340753555297852,251143
2015-04-13,15.538698365630541,16.47893789830022,15.340753349891076,16.08304786682129,563324
2015-04-15,16.23150579096976,16.330478767108797,15.736642798027068,15.885101318359375,222697
2015-04-16,15.885102119900928,15.984075101034016,15.241780574164766,15.340753555297852,109957
2015-04-17,15.142808335149482,15.439726330716391,14.895376829489773,14.944863319396973,155381
2015-04-20,14.99434894754771,15.142808418082378,14.548972423696288,14.647945404052734,142722
2015-04-21,14.8458904577754,15.043835475103814,14.153082425187808,14.499485969543457,165247
2015-04-22,14.746917272670226,15.588184764495075,14.64794523731666,15.241780281066895,271516
2015-04-23,15.43972598120748,15.736643026176793,14.84589000351632,14.994348526000977,186824
2015-04-24,15.043835100050623,15.142808078185514,14.54897209712872,14.697431564331055,181121
2015-04-27,14.845890505560513,14.845890505560513,14.15308247074295,14.351027488708496,139466
2015-04-28,14.400513392262607,14.548971913717127,13.757190930248411,14.153081893920898,225058
2015-04-29,14.15308214623404,14.54897217308797,13.905650643481264,14.400513648986816,107297
2015-04-30,14.548971872394807,14.548971872394807,14.054108877116914,14.30154037475586,60971
2015-05-04,14.202568412646214,15.43972590699253,14.202568412646214,15.291266441345215,237524
2015-05-05,15.34075292989432,15.538697940214478,14.647944921835634,15.291266441345215,143142
2015-05-06,15.043834836023548,15.291266333141948,14.351026832867275,14.449999809265137,144247
2015-05-07,14.35102723774157,14.548972252245507,14.054109244047522,14.103595733642578,153231
2015-05-08,14.351026903819012,14.499485425273532,14.004622428590118,14.153081893920898,185807
2015-05-11,14.351026662993622,15.786129140517735,14.351026662993622,15.192294120788574,613419
2015-05-12,15.142808455706168,15.192294946007346,14.450000423118576,14.499485969543457,171172
2015-05-13,14.64794510817907,14.944863099374672,14.351027116983467,14.548972129821777,157327
2015-05-14,14.697431930748165,14.697431930748165,14.301540952215044,14.499485969543457,48659
2015-05-15,14.450000308077554,15.439726330716391,14.450000308077554,14.944863319396973,219983
2015-05-18,15.340753226071651,15.58818472971797,14.895376708283537,15.390239715576172,227625
2015-05-19,15.73664320999494,16.18202067040385,15.390239672192347,15.538698196411133,662851
2015-05-20,15.786130082644142,16.083048082167103,15.291267064731308,15.340753555297852,233528
2015-05-21,15.439726239526589,15.786129779078488,15.093321756098407,15.241780281066895,252867
2015-05-22,15.241779993999756,15.340752971365523,15.09332147182737,15.142807960510254,145056
2015-05-25,15.241780204097285,15.73664320999494,15.093321679878498,15.538698196411133,147847
2015-05-26,15.73664320999494,15.984074712943768,15.390239672192347,15.538698196411133,92529
2015-05-27,15.489211954421185,16.03356240225385,15.340753427831398,15.78612995147705,221660
2015-05-28,15.786130034755036,15.835616525171456,15.241780527927007,15.489212036132812,166450
2015-05-29,15.63767084500975,15.984074375499317,15.39023934728452,15.588184356689453,535657
2015-06-01,15.736643026176793,15.736643026176793,14.94486298109027,14.994348526000977,358407
2015-06-02,15.192294218439985,15.192294218439985,14.697431226880067,14.746916770935059,175118
2015-06-03,15.043835068926693,15.043835068926693,12.07465705753815,13.559246063232422,660583
2015-06-04,13.460274276919758,14.103595813677332,13.163356281540766,13.80667781829834,432434
2015-06-05,13.658219337463379,13.856164353741573,13.509759867347517,13.658219337463379,77897
2015-06-08,13.955137031076656,13.955137031076656,13.460274029178565,13.559246063232422,57676
2015-06-09,13.707705863630295,13.955137370599244,13.410787866492297,13.509759902954102,97313
2015-06-10,13.361300728537818,14.00462223791692,13.361300728537818,13.608732223510742,100249
2015-06-11,13.757190853722616,13.757190853722616,12.965410818534519,13.163355827331543,104994
2015-06-12,13.361301126374803,13.460274104861423,12.767465143207636,13.262328147888184,89584
2015-06-15,13.658219162762762,13.658219162762762,13.113869667053223,13.113869667053223,60034
2015-06-16,13.06438346974791,13.36130146894415,13.014896979235818,13.21284294128418,39254
2015-06-17,13.212842814868372,13.806677863702951,13.212842814868372,13.658219337463379,112415
2015-06-18,13.757191328422461,13.85616430817422,13.60873280267111,13.80667781829834,63396
2015-06-19,13.955136955974142,14.153081966892842,13.65821896765796,13.85616397857666,80429
2015-06-22,14.004622798682679,14.054109288434026,13.509759788921789,13.955137252807617,109906
2015-06-23,14.054109323801452,14.351027319180442,13.707705782422869,13.80667781829834,175331
2015-06-24,13.85616397857666,14.1035954781941,13.757191001179176,13.85616397857666,122234
2015-06-25,13.608732725444593,14.301540748146515,13.608732725444593,14.103595733642578,126939
2015-06-26,14.30154015134234,14.548971645116001,13.806677163795019,13.90565013885498,169004
2015-06-29,13.212842955823186,15.687158045387356,13.212842955823186,15.340753555297852,1125356
2015-06-30,15.93458934203581,16.23150639372643,14.845890339582574,14.944863319396973,1349629
2015-07-01,15.291266770681817,16.033562227153105,15.093321756098407,15.241780281066895,2010620
2015-07-02,15.489212083121181,15.835616573210686,15.192295027474522,15.340753555297852,782771
2015-07-03,15.588184980341936,16.627396557263694,15.390239963017613,15.63767147064209,2662647
2015-07-06,15.192294299022198,16.083047311004236,15.192294299022198,15.736642837524414,949243
2015-07-07,15.934589340985761,16.92431536355938,15.687157835342356,16.08304786682129,4316017
2015-07-08,15.637671017038128,17.716095054468827,15.588184528173436,17.419178009033203,5705038
2015-07-09,17.66660942594868,18.75530840031924,17.17174642739411,17.716094970703125,6951699
2015-07-10,18.013013152142925,18.705820188608453,17.270718685231856,18.26044464111328,6384606
2015-07-13,18.359416134982727,19.299656569090708,18.062499096713097,19.20068359375,5238008
2015-07-14,19.398629683719943,19.547088203920737,18.507876674762663,18.606847763061523,3352249
2015-07-15,18.804794401085413,19.250171865685836,18.260445844576076,18.507877349853516,2327024
2015-07-16,18.5573624457964,18.804793945073687,17.617121993441703,17.716094970703125,2066069
2015-07-17,17.914040967218888,18.06249948958276,17.369690534881315,17.567636489868164,2235307
2015-07-20,17.66660884673841,18.161471829068603,17.369689924688814,17.518150329589844,1763427
2015-07-21,17.61712164570685,17.716094621014694,16.28099308618465,16.47893714904785,1527682
2015-07-22,16.57791125151562,17.567637296382223,16.57791125151562,17.02328872680664,1733575
2015-07-23,17.171746048947465,17.468663086435466,16.478937111138812,16.627395629882812,1036268
2015-07-24,16.72636924306144,17.171746704036746,16.47893773979795,16.676883697509766,962506
2015-07-27,16.577910787019334,16.924315270567266,16.231506303471402,16.37996482849121,873145
2015-07-28,16.528425416054862,16.77585692295537,15.637671424887264,15.78612995147705,1220751
2015-07-29,15.934589167455025,16.330479194622637,15.291266693462305,15.538698196411133,1536474
2015-07-30,15.934588750305148,16.577910263580144,15.637670765764282,15.885101318359375,1789972
2015-07-31,15.934589047474194,16.577910572746692,15.835616069489378,15.984074592590332,1572437
2015-08-03,16.33047993300079,18.903768057569625,16.231506949795712,18.408905029296875,7905306
2015-08-04,18.50787665525377,19.15119816728077,18.40890367930673,18.755308151245117,3426330
2015-08-05,18.606847352662097,21.031676717551356,18.606847352662097,20.536813735961914,7003205
2015-08-06,20.68527256060313,20.98219148662525,19.052225074615183,19.20068359375,2658322
2015-08-07,19.2501723717677,20.04195245437016,18.903767877721886,19.00274085998535,1911761
2015-08-10,19.101710618409292,19.646061038906936,19.002739530821078,19.20068359375,1083026
2015-08-11,19.299656139687798,19.299656139687798,18.111984237529107,18.26044464111328,1453261
2015-08-12,20.041951670122113,20.883219154813553,19.200684185430674,19.398630142211914,9380969
2015-08-13,19.79452107747396,20.19041112147291,18.40890497960131,18.557363510131836,3053095
2015-08-14,18.606847629458247,19.349142112884813,18.309930591188618,19.20068359375,1501672
2015-08-17,18.903766463777835,20.14092393015397,18.408903477227383,19.646060943603516,1846128
2015-08-18,19.84400530533098,23.555477760523996,19.84400530533098,21.03167724609375,7032817
2015-08-19,21.130650143544038,22.070888696030423,21.081162711674754,21.328594207763672,3764159
2015-08-20,21.18013669158649,21.328595218726182,19.69554764468436,20.04195213317871,3001920
2015-08-21,19.596574755920184,19.94297924603926,18.309931664338013,19.74503517150879,3830569
2015-08-24,18.408904172680625,19.002740156525654,16.379964718522817,16.825342178344727,2675963
2015-08-25,17.518150421265222,18.062498949576113,16.42945147689096,17.072772979736328,3162109
2015-08-26,17.02328872680664,17.91404178963606,16.676884233552805,17.02328872680664,1533417
2015-08-27,17.41917728456004,18.26044472864224,17.41917728456004,17.815067291259766,2265237
2015-08-28,18.260445960580487,19.151199007687502,17.963527019709755,18.0625,2164518
2015-08-31,17.815068448420575,18.95325299951915,17.815068448420575,18.21095848083496,1609280
2015-09-01,17.91404107706459,18.210958123612976,16.973800616740455,17.12225914001465,1194437
2015-09-02,17.567636686212875,18.013014146034788,16.676883654321607,16.825342178344727,2509473
2015-09-03,17.12225852312733,17.320204472196274,16.924314461810855,17.072772979736328,880681
2015-09-04,17.07277319385463,17.07277319385463,16.033561667590565,16.18202018737793,1131341
2015-09-07,16.37996419109326,16.528424598088556,14.944862654742844,15.043834686279297,1279046
2015-09-08,15.24177980329977,15.34075277942722,12.371574822118726,14.598458290100098,3728493
2015-09-09,15.43972594873129,15.687157448269444,14.8953764609721,15.142807960510254,1503109
2015-09-10,14.64794467238099,15.192294149398347,14.40051317772549,15.043834686279297,1085926
2015-09-11,15.192294120788574,15.637670621554506,15.0438346579491,15.192294120788574,852295
2015-09-14,15.340753555297852,15.934589554343773,15.142808536907978,15.340753555297852,984281
2015-09-15,15.43972561497812,15.687157109167664,15.093321145562259,15.192294120788574,556985
2015-09-16,15.390239749911665,15.736643289463563,15.043835266483484,15.241780281066895,1098436
2015-09-18,15.489211631760213,16.03356206825333,15.390239597387506,15.835616111755371,1409937
2015-09-21,15.835616885366397,16.577911426867946,15.538698879990513,16.429452896118164,1124866
2015-09-22,16.429451784484062,16.726368825893903,15.588184316819492,15.736642837524414,1422488
2015-09-23,15.538697732588092,16.330478707165298,15.439725700688598,16.18202018737793,743759
2015-09-24,16.42945239867067,16.478937944838073,15.885101952066345,15.934589385986328,815439
2015-09-28,16.033562366073713,16.379964964750688,15.835616405898943,15.934589385986328,840682
2015-09-29,15.637671057396014,16.182020548559965,15.538698079411198,15.984074592590332,681730
2015-09-30,16.13253402709961,16.280994446340383,16.033562931275956,16.13253402709961,473581
2015-10-01,16.429451643752557,16.874827202052323,16.182020148779635,16.33047866821289,1374791
2015-10-05,16.528424542555136,16.726368604962975,16.429451567474974,16.627395629882812,730351
2015-10-06,16.7758560363793,17.12225861753114,16.478937111138812,16.627395629882812,1502460
2015-10-07,16.726368586704105,17.023287511620467,16.42945154954022,16.775856018066406,1417841
2015-10-08,16.874826840020283,18.35941577800749,16.726368323772054,17.963525772094727,5005047
2015-10-09,18.11198441561596,18.260444820659878,17.27071885504693,17.36968994140625,1805387
2015-10-12,17.666610084498178,18.11198566714782,17.072774086546055,17.617122650146484,2051875
2015-10-13,17.76558166317257,18.55736167277673,17.567635716895303,18.26044464111328,2746768
2015-10-14,18.309930199375266,18.606847231291184,17.914040194236563,18.111984252929688,1808301
2015-10-15,18.260445359671163,18.606847947658824,17.66660938522407,17.864553451538086,1368517
2015-10-16,18.013013202679108,18.40890320859187,17.56763576618196,17.963525772094727,1553319
2015-10-19,18.062498710194518,18.309930199375266,17.765581678278604,18.111984252929688,1382062
2015-10-20,18.16147341788348,19.10171203391399,17.96352745253357,18.705821990966797,2851185
2015-10-21,18.26044540176467,18.26044540176467,17.122258994887133,17.716094970703125,4216682
2015-10-23,17.963527286204698,17.963527286204698,17.122259772886025,17.1717472076416,1408799
2015-10-26,17.171746749305306,17.32020527410426,16.28099371275903,16.528425216674805,1765179
2015-10-27,16.132533996325627,16.77585744446807,16.132533996325627,16.280994415283203,880922
2015-10-28,16.182021431895702,16.8253429922855,16.132533996325627,16.280994415283203,1200144
2015-10-29,16.330478707165298,16.577910202728408,16.13253275561381,16.18202018737793,435877
2015-10-30,16.280993222915534,16.528424719386877,15.736642798027068,15.885101318359375,864835
2015-11-02,15.835615813911865,15.934588790299316,15.538697828625766,15.736642837524414,524874
2015-11-03,15.984075416116179,16.62739697453366,15.73664390228233,16.429452896118164,947339
2015-11-04,17.122259035024015,18.408903966933483,16.874827535166716,17.567636489868164,6049110
2015-11-05,17.567637198311942,17.914041689631993,17.072774178641183,17.320205688476562,1911010
2015-11-06,17.567635964656223,17.567635964656223,17.023287436345328,17.072772979736328,811140
2015-11-09,16.330479604715226,17.716095678473877,15.88510213312195,17.468664169311523,1333171
2015-11-10,17.567636531751013,17.963526554916022,17.07277353085662,17.419178009033203,1010622
2015-11-13,17.567637246923148,17.815068757443193,16.97380124412452,17.1717472076416,1014123
2015-11-16,17.3202044348926,17.41917740921391,16.726368476717216,17.22123146057129,1435452
2015-11-17,17.32020513952061,17.56763664151376,16.924315113882077,16.973800659179688,974983
2015-11-18,17.023288179629166,17.171746704036746,16.577910718653857,16.676883697509766,935413
2015-11-19,17.072774352638525,17.072774352638525,16.57791132792436,16.726369857788086,813061
2015-11-20,16.87482838765181,17.270720317625237,16.67688431041772,16.726369857788086,1601954
2015-11-23,16.924315156944324,17.17174665956704,16.72636919974513,16.825342178344727,1150017
2015-11-24,16.82534262303993,17.567637150526984,16.7758570763085,17.468664169311523,2240700
2015-11-26,17.617122697258413,17.76558311295791,17.419178622580095,17.468664169311523,1657837
2015-11-27,17.617122697258413,17.666610131742445,17.07277413220228,17.468664169311523,1966007
2015-11-30,17.617121952831173,18.260445359671163,17.419177886517158,17.864553451538086,3210104
2015-12-01,17.963526288666856,18.60684780274397,17.815067768149444,18.458389282226562,3927797
2015-12-02,18.606848930931495,19.200684936759654,18.35941741914915,19.00274085998535,4516309
2015-12-03,18.903766632080078,19.250171103299966,18.50787661686556,18.903766632080078,3289377
2015-12-04,18.65633464591536,19.05222465071744,18.111984237529107,18.26044464111328,2180822
2015-12-07,18.854280114940767,19.052226076026493,17.815068538622175,17.91404151916504,1930525
2015-12-08,18.013013987656983,18.21095805536322,17.270719486315393,17.419178009033203,1548918
2015-12-09,17.4686645526753,17.4686645526753,16.083048448508197,16.280994415283203,1533084
2015-12-10,16.57791067572201,16.973800702367846,16.280993627675773,16.825342178344727,875613
2015-12-11,16.924315270567266,17.122259341342822,16.13253332420734,16.37996482849121,1376408
2015-12-14,16.231506979713128,16.67688446108057,15.984075465120696,16.280994415283203,1389137
2015-12-15,16.330479372464694,16.47893789830022,15.984074887013412,16.08304786682129,1900055
2015-12-16,16.231505731389554,16.478937226952663,16.083047211602185,16.18202018737793,1287894
2015-12-17,16.379964173740007,16.72636864344122,16.182020110876806,16.47893714904785,1977411
2015-12-18,16.627396178838765,17.32020513952061,16.577910633541155,16.973800659179688,2555822
2015-12-21,17.072773594840765,17.32020509621527,16.973800616740455,17.12225914001465,1023277
2015-12-22,17.27071900517453,17.27071900517453,16.676883043094286,16.775856018066406,1268272
2015-12-23,16.924315533161472,18.309931601099567,16.924315533161472,17.765583038330078,5954527
2015-12-24,17.963525772094727,18.606847267672027,17.46866279276566,17.963525772094727,3707228
2015-12-28,18.111984324346444,18.557361761728924,17.716094317646718,17.815067291259766,2073613
2015-12-29,17.963527019709755,18.5078774674298,17.419178459742298,18.0625,3930988
2015-12-30,18.21095772741265,19.20068371137804,18.013013663271074,18.755308151245117,7249246
2015-12-31,18.755309348203003,19.64606241306893,18.755309348203003,19.00274085998535,6331494
2016-01-01,19.101710656808624,19.29965660788796,18.75530807404853,19.05222511291504,2353721
2016-01-04,18.90376669121562,19.942978220373696,18.2604451785105,18.606847763061523,5605491
2016-01-05,18.80479426779474,19.497603232761886,18.80479426779474,18.9532527923584,3426971
2016-01-06,19.20068511943222,19.497604069047455,18.21095906288672,18.408905029296875,3019082
2016-01-07,17.815067418746672,18.359415945885164,17.12225848624998,17.22123146057129,3002802
2016-01-08,17.419178622580095,17.76558311295791,17.320205641364634,17.468664169311523,2058147
2016-01-11,17.17174655022884,17.666609552323315,16.874827616320626,17.270719528198242,2309870
2016-01-12,17.320205814672825,17.46866434410521,16.82534279139646,16.874828338623047,1546580
2016-01-13,17.221231713641995,17.221231713641995,15.390239212800727,16.18202018737793,3939675
2016-01-14,16.280993909154358,16.280993909154358,15.538698444576545,15.78612995147705,2095585
2016-01-15,15.984074888066722,16.132533413912032,14.845890339582574,14.944863319396973,1719982
2016-01-18,14.845890292826706,14.845890292826706,13.856164273304925,13.955137252807617,1708274
2016-01-19,14.10359593488663,14.796403967474223,13.955137407859395,14.499485969543457,1690100
2016-01-20,13.95513691473538,14.548971945736639,13.559245950191611,14.004622459411621,1400139
2016-01-21,14.30154037475586,14.548971872394807,14.054108877116914,14.30154037475586,766329
2016-01-22,14.598458586196164,15.043835100050623,14.301540595667769,14.697431564331055,1204999
2016-01-25,14.895376785069722,15.340753305153768,14.895376785069722,15.093321800231934,859357
2016-01-27,15.291266514846557,15.43972598120748,14.895376492303296,14.994348526000977,690149
2016-01-28,15.1428079923619,15.241780026059581,14.94486298109027,14.994348526000977,499539
2016-01-29,15.093322046341434,15.489212083121181,15.093322046341434,15.340753555297852,697238
2016-02-01,15.538698573687725,15.736643592077598,15.241780574164766,15.340753555297852,870826
2016-02-02,15.538698320315978,15.588184810075603,14.994348820712684,15.093321800231934,578408
2016-02-03,14.944863486481436,15.192294994907444,14.15308247074295,14.351027488708496,898907
2016-02-04,14.697431721030673,14.746917266749445,13.955137208733694,14.103595733642578,768215
2016-02-05,14.301540415375419,14.351026903819012,13.757190930248411,14.153081893920898,985941
2016-02-08,14.301540748146515,14.548972252245507,14.004622754452468,14.103595733642578,565654
2016-02-09,13.757190676265038,14.351026638872321,13.65821864508132,13.90565013885498,600394
2016-02-10,14.054109370019765,14.054109370019765,13.559246357386138,13.658219337463379,664331
2016-02-11,13.707705427541592,13.955136926638904,12.619006453962914,12.717979431152344,969471
2016-02-12,13.113869997427246,13.262328525507977,12.421061959923332,13.064383506774902,1135170
2016-02-15,13.806677531561723,14.004622543078039,13.361301019680946,13.7077054977417,600006
2016-02-16,13.856164486312451,14.004623013972422,13.014896979235818,13.21284294128418,526149
2016-02-17,13.21284260252115,13.410787615618114,12.61900661935398,13.262328147888184,603821
2016-02-18,13.509759650228458,13.707705607201698,13.06438313479122,13.262328147888184,577613
2016-02-19,13.361301093276737,13.55924610588336,13.212842569790839,13.410787582397461,459825
2016-02-22,13.559246139471767,13.559246139471767,13.21284260252115,13.262328147888184,338241
2016-02-23,13.460274402796466,14.103595945570204,13.212842894979445,13.36130142211914,1092981
2016-02-24,13.212842857256328,13.31181489377479,12.322088865332407,12.371575355529785,1850119
2016-02-25,12.569520115379122,12.619006604564433,12.025170622093244,12.124143600463867,827750
2016-02-26,12.272602421201658,12.619006910007279,12.07465740354543,12.223116874694824,536732
2016-02-29,12.272601792562511,12.470547743955656,12.025170297197329,12.173629760742188,587803
2016-03-01,12.371574954865602,12.767464975870796,12.272601977676173,12.717979431152344,657607
2016-03-02,13.064382881104637,13.212842345951755,12.915924360133777,13.014896392822266,812868
2016-03-03,13.16335600816463,13.806677531561723,13.014896541620192,13.7077054977417,1143145
2016-03-04,13.856163679607684,14.103595173886392,13.460273666312247,13.757190704345703,644068
2016-03-08,13.70770526845335,13.95513676467903,13.212842276001982,13.311814308166504,650607
2016-03-09,13.311814604156012,13.55924610588336,13.064383102428666,13.410787582397461,492583
2016-03-10,13.460274402796466,13.757191457075855,13.262328441441813,13.36130142211914,818930
2016-03-11,13.410787615618114,13.608732628715078,13.11386962403453,13.262328147888184,417106
2016-03-14,13.460273843487357,13.460273843487357,12.866437871851405,13.014896392822266,466175
2016-03-15,13.064382617585244,13.064382617585244,12.717979094348397,12.767464637756348,614867
2016-03-16,12.816951125040536,12.915924099608914,12.56951963249583,12.767464637756348,465240
2016-03-17,12.915924400424046,13.212842387168237,12.816951423550563,12.866437911987305,694929
2016-03-18,12.965410586893103,13.064382617585244,12.668492607064207,12.767464637756348,525177
2016-03-21,12.866437953060226,13.014896474968108,12.619006453962914,12.717979431152344,706071
2016-03-22,12.816951717503168,13.311814725467585,12.717979682236052,12.965411186218262,1016214
2016-03-23,13.064383554563726,13.11387004539709,12.866438535106578,12.915925025939941,375473
2016-03-28,13.01489616860764,13.01489616860764,12.569519669491545,12.619006156921387,362018
2016-03-29,12.668493306412834,12.767465342568604,12.470548290225006,12.520033836364746,709952
2016-03-30,12.619006345232535,13.262327859791927,12.619006345232535,13.163355827331543,1019677
2016-03-31,13.311815064854237,13.460274537354326,12.816952044273215,12.915925025939941,699018
2016-04-01,12.965410818534519,13.262327859791927,12.866437842197879,13.163355827331543,431438
2016-04-04,13.21284245712182,13.955136955974142,13.16335596842308,13.85616397857666,1479657
2016-04-05,13.905650206253497,14.054108725686753,13.559245735740907,13.608732223510742,1157832
2016-04-06,13.757191446654687,14.697431930748165,13.608732919627451,14.499485969543457,1870337
2016-04-07,14.351026935402885,14.449999912507893,13.905650426182877,14.004622459411621,781314
2016-04-08,13.856164020409869,14.004622543078039,13.658219008893553,13.7077054977417,586250
2016-04-11,13.806677191976693,13.856163679607684,13.608732185328975,13.757190704345703,822145
2016-04-12,13.806677449077869,14.153081925069133,13.757190960525365,14.004622459411621,766673
2016-04-13,14.054109288434026,14.202568757688063,13.905650763056272,13.955137252807617,499166
2016-04-18,13.9056507980501,13.95513728792598,13.707705782422869,13.80667781829834,323407
2016-04-20,13.95513691473538,14.351026935402885,13.707705415849123,14.004622459411621,890565
2016-04-21,14.10359514509866,14.202568120158622,13.757190676265038,13.90565013885498,2221292
2016-04-22,13.955136884022785,14.252053926931826,13.806677418692004,14.153081893920898,966082
2016-04-25,14.548971841786745,14.845889827104077,14.351026832867275,14.449999809265137,4141182
2016-04-26,14.400513979168958,14.647945487594967,14.301540998248035,14.351027488708496,834718
2016-04-27,14.351027159661005,14.598458662413782,14.301540670335195,14.400513648986816,706452
2016-04-28,14.548971645116001,14.548971645116001,13.856163651325,13.90565013885498,644337
2016-04-29,13.856164273304925,14.202568757688063,13.658219258175826,13.955137252807617,648908
2016-05-02,13.85616397857666,14.054108989495358,13.757191001179176,13.85616397857666,555797
2016-05-03,13.856163679607684,14.202568149148373,13.707705160590956,13.757190704345703,539447
2016-05-04,13.757190782393721,13.757190782393721,13.41078725476404,13.460273742675781,528247
2016-05-05,13.658219084124807,13.658219084124807,13.26232811503529,13.410787582397461,567648
