date,open,high,low,close,volume
2017-04-24,50.20000076293945,53.650001525878906,50.20000076293945,50.75,3192706
2017-04-25,51.400001525878906,53.400001525878906,51.20000076293945,51.95000076293945,2901206
2017-04-26,54.20000076293945,54.900001525878906,51.95000076293945,54.150001525878906,6530395
2017-04-27,55.0,55.45000076293945,50.70000076293945,51.0,3104124
2017-04-28,51.54999923706055,52.0,48.099998474121094,48.54999923706055,4060135
2017-05-02,49.099998474121094,49.5,46.5,46.95000076293945,1285069
2017-05-03,47.25,48.599998474121094,44.79999923706055,45.099998474121094,2466611
2017-05-04,45.400001525878906,47.650001525878906,45.099998474121094,47.20000076293945,1874879
2017-05-05,47.099998474121094,47.29999923706055,44.400001525878906,45.0,1569526
2017-05-08,45.45000076293945,47.70000076293945,45.400001525878906,47.04999923706055,1529019
2017-05-09,47.650001525878906,49.400001525878906,46.29999923706055,48.75,1633771
2017-05-10,49.29999923706055,51.29999923706055,49.0,50.400001525878906,2114602
2017-05-11,50.75,54.900001525878906,50.650001525878906,54.45000076293945,5119133
2017-05-12,54.75,55.150001525878906,52.25,53.54999923706055,1953656
2017-05-15,53.70000076293945,58.75,53.5,57.04999923706055,3863826
2017-05-16,57.29999923706055,57.45000076293945,55.20000076293945,55.70000076293945,1410670
2017-05-17,55.5,56.75,54.54999923706055,54.849998474121094,1031372
2017-05-18,54.5,56.5,52.400001525878906,52.849998474121094,1882549
2017-05-19,53.29999923706055,54.25,51.099998474121094,53.099998474121094,1363747
2017-05-22,54.04999923706055,55.0,52.0,52.349998474121094,901559
2017-05-23,52.400001525878906,52.650001525878906,50.20000076293945,51.04999923706055,1196477
2017-05-24,51.5,54.150001525878906,50.5,51.29999923706055,1323321
2017-05-25,51.95000076293945,53.650001525878906,51.29999923706055,51.900001525878906,970318
2017-05-26,51.95000076293945,53.099998474121094,51.5,51.95000076293945,762255
2017-05-29,52.25,52.599998474121094,48.70000076293945,50.0,1053796
2017-05-30,49.0,50.849998474121094,48.29999923706055,50.54999923706055,1151326
2017-05-31,51.0,51.75,48.900001525878906,49.20000076293945,951539
2017-06-01,49.45000076293945,50.650001525878906,49.29999923706055,49.79999923706055,418332
2017-06-02,50.25,55.54999923706055,49.25,54.75,3217166
2017-06-05,55.099998474121094,57.29999923706055,54.20000076293945,54.75,2512938
2017-06-06,54.400001525878906,55.349998474121094,53.349998474121094,53.5,1326097
2017-06-07,54.0,54.79999923706055,52.95000076293945,53.5,920842
2017-06-08,53.900001525878906,55.70000076293945,53.349998474121094,54.150001525878906,1327191
2017-06-09,54.20000076293945,57.599998474121094,52.79999923706055,56.75,3318366
2017-06-12,45.400001525878906,46.900001525878906,45.400001525878906,45.400001525878906,1968313
2017-06-13,39.400001525878906,45.25,39.400001525878906,40.79999923706055,22775483
2017-06-14,41.599998474121094,43.150001525878906,40.79999923706055,41.70000076293945,2980057
2017-06-15,41.70000076293945,43.70000076293945,41.099998474121094,42.849998474121094,2987121
2017-06-16,42.70000076293945,43.150001525878906,41.150001525878906,41.45000076293945,1113032
2017-06-19,41.849998474121094,42.29999923706055,39.599998474121094,40.400001525878906,1051487
2017-06-20,40.75,40.900001525878906,38.400001525878906,38.70000076293945,1246090
2017-06-21,38.5,41.099998474121094,38.5,40.29999923706055,1394889
2017-06-22,40.75,41.400001525878906,39.25,39.650001525878906,1203649
2017-06-23,39.5,39.79999923706055,37.75,38.25,621859
2017-06-27,38.54999923706055,39.099998474121094,36.54999923706055,36.900001525878906,585229
2017-06-28,37.0,37.95000076293945,36.5,36.900001525878906,526363
2017-06-29,37.20000076293945,38.20000076293945,36.849998474121094,37.45000076293945,719809
2017-06-30,36.900001525878906,38.54999923706055,36.849998474121094,38.29999923706055,751827
2017-07-03,38.04999923706055,39.20000076293945,38.04999923706055,38.29999923706055,638654
2017-07-04,38.650001525878906,40.150001525878906,38.29999923706055,39.349998474121094,889841
2017-07-05,39.70000076293945,40.900001525878906,39.150001525878906,39.5,1256214
2017-07-06,39.849998474121094,40.45000076293945,39.45000076293945,39.599998474121094,643901
2017-07-07,39.900001525878906,40.099998474121094,38.650001525878906,38.849998474121094,668114
2017-07-10,39.20000076293945,39.29999923706055,38.70000076293945,38.95000076293945,102701
2017-07-11,39.20000076293945,40.20000076293945,38.20000076293945,38.45000076293945,580280
2017-07-12,38.75,39.400001525878906,38.099998474121094,38.75,1038408
2017-07-13,39.0,39.099998474121094,38.150001525878906,38.29999923706055,397675
2017-07-14,38.5,38.5,37.099998474121094,37.54999923706055,535820
2017-07-17,37.75,38.0,36.75,36.849998474121094,379985
2017-07-18,36.95000076293945,38.599998474121094,36.5,38.04999923706055,771391
2017-07-19,38.04999923706055,38.349998474121094,37.400001525878906,37.5,323970
2017-07-20,37.70000076293945,40.650001525878906,37.400001525878906,39.849998474121094,2338081
2017-07-21,40.0,40.0,38.5,38.70000076293945,423089
2017-07-24,38.900001525878906,39.25,37.29999923706055,37.54999923706055,586458
2017-07-25,37.04999923706055,38.29999923706055,36.54999923706055,37.900001525878906,726346
2017-07-26,38.20000076293945,38.349998474121094,37.25,37.79999923706055,823248
2017-07-27,37.900001525878906,38.099998474121094,36.5,36.849998474121094,523502
2017-07-28,36.849998474121094,37.79999923706055,36.45000076293945,37.599998474121094,479827
2017-07-31,37.599998474121094,38.099998474121094,37.25,37.400001525878906,1119129
2017-08-01,38.79999923706055,39.20000076293945,37.650001525878906,38.20000076293945,1065132
2017-08-02,38.25,38.5,37.0,37.29999923706055,368157
2017-08-03,37.5,37.5,35.599998474121094,35.95000076293945,489585
2017-08-04,35.849998474121094,36.0,34.29999923706055,34.70000076293945,622975
2017-08-07,35.099998474121094,35.150001525878906,33.5,33.900001525878906,755794
2017-08-08,33.5,34.0,30.799999237060547,31.25,1181409
2017-08-09,31.5,33.25,29.799999237060547,31.700000762939453,998082
2017-08-10,31.149999618530273,32.70000076293945,27.0,29.549999237060547,996543
2017-08-11,28.950000762939453,33.5,28.149999618530273,32.099998474121094,1695668
2017-08-14,32.95000076293945,34.0,32.599998474121094,33.70000076293945,475721
2017-08-16,33.20000076293945,34.650001525878906,32.45000076293945,33.0,601381
2017-08-17,33.5,33.900001525878906,32.70000076293945,33.599998474121094,241429
2017-08-18,33.29999923706055,33.45000076293945,32.29999923706055,33.25,234429
2017-08-21,33.45000076293945,33.900001525878906,32.5,32.70000076293945,259495
2017-08-22,32.650001525878906,33.0,32.099998474121094,32.5,293609
2017-08-23,32.400001525878906,32.849998474121094,31.75,31.899999618530273,148338
2017-08-24,32.20000076293945,32.400001525878906,31.649999618530273,32.150001525878906,181999
2017-08-28,32.0,35.20000076293945,32.0,34.349998474121094,486621
2017-08-29,34.5,35.5,33.79999923706055,34.400001525878906,481783
2017-08-30,34.349998474121094,35.0,34.29999923706055,34.599998474121094,354719
2017-08-31,34.75,35.25,34.349998474121094,34.54999923706055,243058
2017-09-01,34.20000076293945,35.95000076293945,34.20000076293945,34.599998474121094,405236
2017-09-04,34.70000076293945,35.0,33.04999923706055,34.04999923706055,344598
2017-09-05,34.20000076293945,34.95000076293945,33.45000076293945,33.599998474121094,248811
2017-09-06,33.599998474121094,34.900001525878906,33.29999923706055,33.79999923706055,445348
2017-09-07,34.0,34.45000076293945,33.5,33.599998474121094,227424
2017-09-08,33.650001525878906,37.95000076293945,33.650001525878906,37.150001525878906,2732534
2017-09-11,37.45000076293945,38.900001525878906,37.150001525878906,38.20000076293945,1283501
2017-09-12,37.650001525878906,38.650001525878906,36.900001525878906,37.099998474121094,571633
2017-09-13,37.25,37.849998474121094,36.5,36.70000076293945,376999
2017-09-14,36.650001525878906,37.5,36.400001525878906,36.650001525878906,238251
2017-09-15,36.20000076293945,36.70000076293945,35.0,35.29999923706055,268975
2017-09-18,36.099998474121094,41.150001525878906,36.099998474121094,38.45000076293945,5319727
2017-09-19,38.900001525878906,39.0,36.150001525878906,36.349998474121094,1392504
2017-09-20,36.599998474121094,37.95000076293945,36.29999923706055,36.54999923706055,779219
2017-09-21,36.25,36.95000076293945,34.75,35.95000076293945,548853
2017-09-22,35.849998474121094,35.849998474121094,34.099998474121094,34.349998474121094,331978
2017-09-25,34.349998474121094,35.29999923706055,33.5,33.900001525878906,360332
2017-09-26,34.0,34.75,33.5,34.25,246595
2017-09-27,34.70000076293945,34.70000076293945,32.95000076293945,33.04999923706055,351937
2017-09-28,33.54999923706055,33.79999923706055,33.0,33.25,203353
2017-09-29,33.54999923706055,33.95000076293945,32.5,33.099998474121094,342123
2017-10-03,33.29999923706055,34.29999923706055,33.150001525878906,33.54999923706055,258192
2017-10-04,33.25,35.150001525878906,33.25,34.20000076293945,405550
2017-10-05,35.900001525878906,37.5,35.5,36.849998474121094,1202189
2017-10-06,37.04999923706055,37.349998474121094,36.04999923706055,36.29999923706055,258792
2017-10-09,36.599998474121094,36.79999923706055,35.54999923706055,35.75,218268
2017-10-10,35.70000076293945,36.79999923706055,35.29999923706055,35.599998474121094,470617
2017-10-11,35.849998474121094,36.099998474121094,34.349998474121094,34.75,190270
2017-10-12,35.099998474121094,35.400001525878906,34.5,34.75,130398
2017-10-13,34.75,36.0,34.5,34.599998474121094,371159
2017-10-16,34.79999923706055,35.75,34.150001525878906,34.349998474121094,258256
2017-10-17,34.400001525878906,34.650001525878906,34.099998474121094,34.25,150605
2017-10-18,34.650001525878906,36.599998474121094,34.099998474121094,35.900001525878906,621885
2017-10-19,36.29999923706055,36.599998474121094,35.25,35.75,172001
2017-10-23,35.95000076293945,36.400001525878906,35.0,35.20000076293945,271400
2017-10-24,35.5,37.79999923706055,35.0,37.0,1462690
2017-10-25,37.349998474121094,37.45000076293945,36.349998474121094,36.70000076293945,381818
2017-10-26,36.95000076293945,37.20000076293945,36.150001525878906,36.400001525878906,258733
2017-10-27,36.599998474121094,36.900001525878906,35.79999923706055,35.95000076293945,329562
2017-10-30,36.349998474121094,36.54999923706055,35.5,36.099998474121094,225317
2017-10-31,36.099998474121094,36.650001525878906,35.5,35.79999923706055,217985
2017-11-01,36.04999923706055,36.45000076293945,35.0,35.099998474121094,706261
2017-11-02,35.349998474121094,35.650001525878906,34.5,35.099998474121094,598381
2017-11-03,35.25,35.5,33.400001525878906,33.599998474121094,1170087
2017-11-06,33.650001525878906,34.900001525878906,33.650001525878906,34.400001525878906,413737
2017-11-07,34.70000076293945,34.79999923706055,33.54999923706055,33.900001525878906,370007
2017-11-08,34.04999923706055,34.400001525878906,33.150001525878906,33.5,345958
2017-11-09,34.0,35.29999923706055,33.54999923706055,33.849998474121094,681683
2017-11-10,34.29999923706055,34.29999923706055,33.099998474121094,33.400001525878906,252446
2017-11-13,33.20000076293945,34.25,33.20000076293945,33.54999923706055,285209
2017-11-14,35.79999923706055,39.25,35.5,37.54999923706055,8399283
2017-11-15,37.650001525878906,37.75,35.099998474121094,36.0,1431553
2017-11-16,36.349998474121094,37.099998474121094,35.79999923706055,36.70000076293945,939878
2017-11-17,37.79999923706055,38.400001525878906,36.54999923706055,37.04999923706055,2140280
2017-11-20,36.599998474121094,37.79999923706055,36.5,37.20000076293945,667454
2017-11-21,37.29999923706055,37.75,36.79999923706055,36.95000076293945,698709
2017-11-22,36.75,37.20000076293945,35.400001525878906,35.54999923706055,480551
2017-11-23,36.0,36.45000076293945,35.400001525878906,35.849998474121094,797334
2017-11-24,36.099998474121094,40.70000076293945,35.20000076293945,38.900001525878906,4126650
2017-11-27,38.599998474121094,40.349998474121094,38.5,38.95000076293945,1555661
2017-11-28,39.25,42.0,39.099998474121094,40.70000076293945,4162295
2017-11-29,41.150001525878906,42.70000076293945,40.79999923706055,41.25,2175964
2017-11-30,40.95000076293945,41.400001525878906,39.20000076293945,40.54999923706055,1550405
2017-12-01,40.900001525878906,41.650001525878906,39.099998474121094,39.45000076293945,1146089
2017-12-04,39.20000076293945,39.79999923706055,38.04999923706055,38.29999923706055,613979
2017-12-05,38.04999923706055,38.45000076293945,37.5,37.70000076293945,541787
2017-12-06,37.099998474121094,41.20000076293945,37.099998474121094,39.0,2274450
2017-12-07,39.400001525878906,40.650001525878906,38.79999923706055,39.5,2109409
2017-12-08,39.70000076293945,41.25,39.25,39.650001525878906,1700076
2017-12-11,40.0,42.900001525878906,39.650001525878906,41.650001525878906,3962457
2017-12-12,41.900001525878906,41.900001525878906,40.04999923706055,40.349998474121094,1490647
2017-12-13,40.150001525878906,40.75,38.25,38.650001525878906,1154935
2017-12-14,39.0,39.29999923706055,37.099998474121094,37.95000076293945,1183970
2017-12-15,38.54999923706055,39.25,37.45000076293945,38.650001525878906,1530617
2017-12-18,37.900001525878906,39.349998474121094,36.349998474121094,38.349998474121094,1123145
2017-12-19,38.70000076293945,40.29999923706055,38.70000076293945,39.29999923706055,1578022
2017-12-20,39.599998474121094,41.70000076293945,39.400001525878906,41.150001525878906,2855251
2017-12-21,41.75,47.849998474121094,41.5,46.54999923706055,12405100
2017-12-22,47.349998474121094,50.5,47.29999923706055,48.79999923706055,8563676
2017-12-26,49.0,52.20000076293945,47.45000076293945,51.45000076293945,6984974
2017-12-27,51.650001525878906,51.900001525878906,48.20000076293945,48.95000076293945,3105463
2017-12-28,49.25,50.20000076293945,48.04999923706055,48.650001525878906,2025685
2017-12-29,49.20000076293945,49.20000076293945,46.900001525878906,47.25,1709846
2018-01-01,47.54999923706055,48.849998474121094,46.70000076293945,47.099998474121094,1771354
2018-01-02,47.54999923706055,47.70000076293945,44.599998474121094,45.349998474121094,2194134
2018-01-03,45.79999923706055,47.400001525878906,45.29999923706055,45.54999923706055,1843600
2018-01-04,45.95000076293945,48.45000076293945,45.75,47.95000076293945,2815871
2018-01-05,48.45000076293945,49.95000076293945,48.0,48.5,2078351
2018-01-08,49.25,50.900001525878906,48.54999923706055,49.599998474121094,3239948
2018-01-09,49.849998474121094,49.849998474121094,47.650001525878906,48.29999923706055,1221988
2018-01-10,48.650001525878906,49.5,47.5,48.150001525878906,1396850
2018-01-11,48.5,49.25,47.04999923706055,47.349998474121094,1179570
2018-01-12,47.75,48.400001525878906,45.70000076293945,46.70000076293945,1269246
2018-01-15,47.0,49.20000076293945,46.75,47.650001525878906,1781912
2018-01-16,48.29999923706055,50.5,46.79999923706055,47.900001525878906,5423152
2018-01-17,47.900001525878906,47.900001525878906,45.75,46.849998474121094,1353308
2018-01-18,47.25,47.75,43.150001525878906,43.95000076293945,1658728
2018-01-19,44.0,45.349998474121094,42.70000076293945,44.900001525878906,1478601
2018-01-22,45.150001525878906,45.20000076293945,43.29999923706055,44.29999923706055,672839
2018-01-23,44.5,44.75,43.099998474121094,43.29999923706055,543166
2018-01-24,43.29999923706055,43.29999923706055,41.5,41.70000076293945,818722
2018-01-25,41.849998474121094,43.400001525878906,41.5,43.0,927396
2018-01-29,43.150001525878906,43.400001525878906,41.75,41.95000076293945,731750
2018-01-30,41.79999923706055,41.95000076293945,40.0,40.25,873841
2018-01-31,40.099998474121094,42.29999923706055,39.29999923706055,40.650001525878906,1408260
2018-02-01,40.95000076293945,42.0,39.75,40.099998474121094,1006300
2018-02-02,39.25,39.75,36.099998474121094,37.0,1207095
2018-02-05,35.20000076293945,38.349998474121094,34.599998474121094,36.70000076293945,1041118
2018-02-06,32.599998474121094,36.5,32.599998474121094,35.54999923706055,881847
2018-02-07,36.900001525878906,37.5,36.0,36.25,653023
2018-02-08,36.95000076293945,39.95000076293945,36.400001525878906,39.599998474121094,1246067
2018-02-09,38.099998474121094,41.5,38.0,41.0,1215252
2018-02-12,41.75,42.45000076293945,40.20000076293945,41.150001525878906,1088166
2018-02-14,43.25,43.25,40.25,40.75,1163826
2018-02-15,41.349998474121094,42.400001525878906,39.650001525878906,40.0,1243656
2018-02-16,40.29999923706055,40.849998474121094,38.0,38.650001525878906,995090
2018-02-19,38.349998474121094,39.75,38.0,38.95000076293945,679384
2018-02-20,39.400001525878906,40.099998474121094,39.150001525878906,39.54999923706055,612302
2018-02-21,39.900001525878906,40.349998474121094,38.95000076293945,39.29999923706055,418098
2018-02-22,39.150001525878906,39.650001525878906,38.5,39.150001525878906,428535
2018-02-23,39.400001525878906,40.5,39.400001525878906,39.599998474121094,508801
2018-02-26,40.0,40.150001525878906,39.5,39.75,285533
2018-02-27,40.0,40.25,38.79999923706055,39.04999923706055,360600
2018-02-28,38.75,39.25,38.25,38.5,532970
2018-03-01,38.5,39.150001525878906,37.04999923706055,37.29999923706055,521825
2018-03-05,37.150001525878906,37.349998474121094,35.25,35.599998474121094,695758
2018-03-06,35.849998474121094,36.650001525878906,34.5,34.95000076293945,383795
2018-03-07,35.25,35.70000076293945,34.099998474121094,34.20000076293945,642573
2018-03-08,34.900001525878906,35.04999923706055,33.54999923706055,34.349998474121094,461446
2018-03-09,34.650001525878906,35.25,34.29999923706055,34.45000076293945,402237
2018-03-12,34.95000076293945,36.400001525878906,34.79999923706055,36.04999923706055,898721
2018-03-13,36.099998474121094,37.400001525878906,35.5,36.349998474121094,822396
2018-03-14,36.45000076293945,37.79999923706055,36.400001525878906,37.54999923706055,627623
2018-03-15,37.54999923706055,38.75,37.29999923706055,38.150001525878906,1029254
2018-03-16,38.150001525878906,38.150001525878906,36.400001525878906,36.70000076293945,824899
2018-03-19,36.75,37.04999923706055,34.79999923706055,35.04999923706055,509221
2018-03-20,34.70000076293945,35.25,34.150001525878906,34.70000076293945,447607
2018-03-21,35.0,36.79999923706055,35.0,35.45000076293945,697992
2018-03-22,35.45000076293945,36.04999923706055,33.900001525878906,34.5,716322
2018-03-23,33.5,34.400001525878906,30.600000381469727,32.599998474121094,1547829
2018-03-26,32.900001525878906,34.150001525878906,31.299999237060547,33.25,1111909
2018-03-27,33.70000076293945,34.849998474121094,33.70000076293945,34.599998474121094,726618
2018-03-28,34.099998474121094,34.349998474121094,32.900001525878906,33.25,803652
2018-04-02,34.400001525878906,35.29999923706055,33.650001525878906,35.0,531499
2018-04-03,34.849998474121094,35.95000076293945,34.20000076293945,35.70000076293945,711262
2018-04-04,36.150001525878906,36.20000076293945,34.5,34.75,666029
2018-04-05,35.70000076293945,35.900001525878906,35.20000076293945,35.5,362474
2018-04-06,35.75,35.75,34.79999923706055,35.5,777791
2018-04-09,35.900001525878906,36.29999923706055,35.349998474121094,35.650001525878906,485161
2018-04-10,35.650001525878906,35.95000076293945,34.45000076293945,34.849998474121094,388573
2018-04-11,35.0,35.25,34.599998474121094,34.900001525878906,323762
2018-04-12,35.0,35.650001525878906,34.70000076293945,35.04999923706055,343694
2018-04-13,35.349998474121094,35.45000076293945,34.75,34.900001525878906,296257
2018-04-16,34.5,34.849998474121094,34.04999923706055,34.5,238054
2018-04-17,34.70000076293945,34.79999923706055,33.29999923706055,33.849998474121094,550175
2018-04-18,34.099998474121094,34.5,33.79999923706055,33.95000076293945,315299
2018-04-19,34.20000076293945,35.5,33.900001525878906,35.150001525878906,968921
2018-04-20,35.400001525878906,35.79999923706055,34.70000076293945,35.20000076293945,677499
2018-04-23,35.150001525878906,35.5,34.599998474121094,34.79999923706055,364857
2018-04-24,34.95000076293945,34.95000076293945,34.20000076293945,34.400001525878906,229874
2018-04-25,34.20000076293945,35.25,33.599998474121094,34.349998474121094,416497
2018-04-26,34.349998474121094,34.45000076293945,33.5,33.599998474121094,284699
2018-04-27,33.849998474121094,34.25,33.5,33.70000076293945,377391
2018-04-30,33.70000076293945,34.099998474121094,33.349998474121094,33.54999923706055,284694
2018-05-02,33.70000076293945,33.849998474121094,33.099998474121094,33.29999923706055,203582
2018-05-03,33.04999923706055,33.20000076293945,32.599998474121094,32.650001525878906,186855
2018-05-04,32.29999923706055,33.400001525878906,32.20000076293945,32.70000076293945,214461
2018-05-07,32.849998474121094,33.349998474121094,32.349998474121094,32.70000076293945,283076
2018-05-08,32.95000076293945,32.95000076293945,32.150001525878906,32.20000076293945,222362
2018-05-09,32.20000076293945,32.5,31.5,31.600000381469727,374789
2018-05-10,31.75,32.54999923706055,31.200000762939453,31.350000381469727,347253
2018-05-11,32.150001525878906,35.5,31.899999618530273,34.150001525878906,2178259
2018-05-14,34.400001525878906,35.20000076293945,33.25,33.54999923706055,470393
2018-05-15,33.5,34.20000076293945,32.25,33.04999923706055,481749
2018-05-16,33.04999923706055,33.5,32.599998474121094,33.150001525878906,297313
2018-05-17,33.20000076293945,34.349998474121094,32.849998474121094,34.04999923706055,503560
2018-05-18,34.099998474121094,34.349998474121094,32.75,32.900001525878906,446617
2018-05-21,32.79999923706055,33.20000076293945,32.0,32.349998474121094,363532
2018-05-22,32.099998474121094,32.20000076293945,31.600000381469727,31.799999237060547,194377
2018-05-23,31.799999237060547,33.0,31.600000381469727,32.099998474121094,308671
2018-05-24,32.150001525878906,32.70000076293945,31.399999618530273,31.700000762939453,179208
2018-05-25,31.700000762939453,33.70000076293945,31.450000762939453,32.79999923706055,524936
2018-05-28,32.95000076293945,36.29999923706055,32.650001525878906,34.400001525878906,2895742
2018-05-29,34.599998474121094,34.599998474121094,32.849998474121094,33.0,567390
2018-05-30,32.79999923706055,33.5,32.25,32.900001525878906,282070
2018-05-31,32.650001525878906,33.150001525878906,32.25,32.400001525878906,287220
2018-06-01,32.29999923706055,32.75,31.5,31.649999618530273,272606
2018-06-04,31.950000762939453,32.400001525878906,31.100000381469727,31.299999237060547,423172
2018-06-05,31.450000762939453,32.0,30.049999237060547,30.700000762939453,493019
2018-06-06,30.950000762939453,31.5,30.049999237060547,31.25,275363
2018-06-07,31.399999618530273,31.799999237060547,30.899999618530273,31.299999237060547,392996
2018-06-08,31.299999237060547,32.150001525878906,31.049999237060547,31.700000762939453,313465
2018-06-11,31.450000762939453,31.950000762939453,31.299999237060547,31.5,339627
2018-06-12,31.649999618530273,32.400001525878906,31.299999237060547,31.950000762939453,693832
2018-06-13,32.150001525878906,33.54999923706055,32.150001525878906,32.95000076293945,1144394
2018-06-14,33.29999923706055,34.20000076293945,32.54999923706055,33.45000076293945,741399
2018-06-15,33.45000076293945,33.79999923706055,32.099998474121094,32.400001525878906,441776
2018-06-18,32.400001525878906,32.45000076293945,31.350000381469727,31.700000762939453,214368
2018-06-19,31.5,31.600000381469727,30.75,30.950000762939453,324086
2018-06-20,30.799999237060547,31.25,30.700000762939453,30.950000762939453,200060
2018-06-21,30.600000381469727,31.0,30.25,30.350000381469727,208067
2018-06-22,30.0,30.899999618530273,30.0,30.649999618530273,155448
2018-06-25,30.600000381469727,31.5,30.149999618530273,30.450000762939453,281927
2018-06-26,30.600000381469727,30.649999618530273,30.100000381469727,30.200000762939453,199706
2018-06-27,30.149999618530273,30.299999237060547,27.799999237060547,28.200000762939453,590591
2018-06-28,28.299999237060547,28.399999618530273,27.25,27.700000762939453,357408
2018-06-29,27.899999618530273,29.200000762939453,27.75,28.799999237060547,305462
2018-07-02,28.850000381469727,29.350000381469727,26.850000381469727,27.200000762939453,339487
2018-07-03,26.450000762939453,28.149999618530273,26.299999237060547,27.799999237060547,476507
2018-07-04,27.649999618530273,27.899999618530273,27.049999237060547,27.350000381469727,244272
2018-07-05,27.200000762939453,27.950000762939453,26.799999237060547,27.299999237060547,344135
2018-07-06,27.75,28.399999618530273,27.049999237060547,27.899999618530273,415633
2018-07-09,28.350000381469727,28.350000381469727,27.450000762939453,27.600000381469727,304974
2018-07-10,27.799999237060547,28.299999237060547,27.5,28.200000762939453,191932
2018-07-11,28.200000762939453,30.200000762939453,28.0,28.950000762939453,608201
2018-07-12,29.149999618530273,29.549999237060547,28.049999237060547,28.200000762939453,187579
2018-07-13,28.100000381469727,28.450000762939453,26.799999237060547,27.100000381469727,225357
2018-07-16,26.850000381469727,27.299999237060547,26.200000762939453,26.299999237060547,260024
2018-07-17,26.299999237060547,27.200000762939453,26.0,26.799999237060547,276285
2018-07-18,27.399999618530273,27.399999618530273,25.649999618530273,26.0,193803
2018-07-19,25.700000762939453,26.049999237060547,25.200000762939453,25.299999237060547,263116
2018-07-20,25.200000762939453,28.299999237060547,24.899999618530273,25.0,183791
2018-07-23,25.200000762939453,25.299999237060547,24.700000762939453,24.950000762939453,162479
2018-07-24,24.649999618530273,27.049999237060547,24.649999618530273,26.700000762939453,455951
2018-07-25,26.899999618530273,27.549999237060547,26.100000381469727,27.049999237060547,329104
2018-07-26,27.049999237060547,27.799999237060547,26.899999618530273,27.5,259318
2018-07-27,27.5,27.799999237060547,27.200000762939453,27.299999237060547,103775
2018-07-30,27.200000762939453,27.950000762939453,26.25,27.450000762939453,313311
2018-07-31,27.5,29.200000762939453,27.100000381469727,28.399999618530273,731350
2018-08-01,28.799999237060547,29.299999237060547,27.549999237060547,27.799999237060547,351784
2018-08-02,27.799999237060547,28.0,27.450000762939453,27.75,128316
2018-08-03,27.850000381469727,28.649999618530273,27.700000762939453,28.0,270964
2018-08-06,28.200000762939453,28.450000762939453,27.75,27.850000381469727,199624
2018-08-07,27.75,28.299999237060547,27.25,27.399999618530273,224225
2018-08-08,27.450000762939453,28.25,27.450000762939453,27.950000762939453,187838
2018-08-09,28.149999618530273,29.200000762939453,27.600000381469727,28.299999237060547,727088
2018-08-10,28.5,29.200000762939453,28.049999237060547,28.149999618530273,261974
2018-08-13,28.0,28.5,27.600000381469727,27.950000762939453,251417
2018-08-14,28.200000762939453,28.350000381469727,27.799999237060547,27.950000762939453,263293
2018-08-16,28.0,28.0,26.799999237060547,26.950000762939453,260295
2018-08-17,26.950000762939453,27.649999618530273,26.799999237060547,27.0,298122
2018-08-20,27.149999618530273,28.399999618530273,27.100000381469727,27.950000762939453,635477
2018-08-21,28.450000762939453,28.450000762939453,28.049999237060547,28.299999237060547,272751
2018-08-23,28.5,30.899999618530273,28.049999237060547,30.399999618530273,1972229
2018-08-24,30.850000381469727,31.5,30.399999618530273,31.0,1427229
2018-08-27,31.299999237060547,31.600000381469727,30.600000381469727,30.649999618530273,576091
2018-08-28,30.649999618530273,30.950000762939453,28.600000381469727,28.850000381469727,497038
2018-08-29,28.899999618530273,32.54999923706055,28.549999237060547,32.20000076293945,1943031
2018-08-30,32.5,32.5,30.799999237060547,31.600000381469727,1233372
2018-08-31,31.200000762939453,32.20000076293945,31.200000762939453,31.75,849833
2018-09-03,31.700000762939453,31.799999237060547,30.799999237060547,30.950000762939453,424888
2018-09-04,30.950000762939453,31.299999237060547,29.25,29.600000381469727,347454
2018-09-05,29.450000762939453,29.950000762939453,29.100000381469727,29.5,272153
2018-09-06,29.899999618530273,30.450000762939453,29.649999618530273,29.850000381469727,240111
2018-09-07,29.950000762939453,30.399999618530273,29.5,29.850000381469727,246109
2018-09-10,29.850000381469727,30.200000762939453,29.25,29.350000381469727,190582
2018-09-11,29.350000381469727,29.950000762939453,28.5,28.75,218376
2018-09-12,28.600000381469727,28.950000762939453,27.700000762939453,28.549999237060547,204458
2018-09-14,29.299999237060547,29.299999237060547,28.5,29.049999237060547,139451
2018-09-17,28.950000762939453,29.649999618530273,28.399999618530273,28.950000762939453,234203
2018-09-18,28.899999618530273,29.5,27.649999618530273,27.75,244586
2018-09-19,28.0,28.25,27.25,27.450000762939453,215898
2018-09-21,27.549999237060547,28.0,24.700000762939453,26.299999237060547,441681
2018-09-24,26.149999618530273,26.5,25.049999237060547,25.25,337144
2018-09-25,25.25,25.399999618530273,24.399999618530273,24.649999618530273,284299
2018-09-26,25.0,25.399999618530273,23.549999237060547,24.299999237060547,190189
2018-09-27,24.25,25.0,23.5,23.649999618530273,208959
2018-09-28,23.799999237060547,24.0,22.649999618530273,22.850000381469727,386079
2018-10-01,22.700000762939453,23.200000762939453,21.549999237060547,22.399999618530273,463891
2018-10-03,22.299999237060547,23.850000381469727,22.149999618530273,22.950000762939453,247034
2018-10-04,22.100000381469727,23.25,22.100000381469727,23.049999237060547,159449
2018-10-05,22.5,23.0,22.5,22.799999237060547,163673
2018-10-08,22.100000381469727,22.799999237060547,21.299999237060547,21.700000762939453,190916
