date,open,high,low,close,volume
2015-03-12,18.743982688938143,19.688638484341208,17.10326313134657,17.401575088500977,44854
2015-03-13,17.003825575955357,17.302137540054787,15.910011879888762,16.059167861938477,69788
2015-03-16,16.10888696069626,17.60045049792291,15.611698166643487,16.804948806762695,25917
2015-03-17,16.904386386456334,17.30213627504874,15.910010716664786,16.556354522705078,10728
2015-03-18,16.40719890222019,16.804948799313426,15.711136108151749,16.009449005126953,20562
2015-03-19,15.561979176449416,16.10888694417771,15.512261150574624,15.611698150634766,11938
2015-03-20,15.561979292841942,15.561979292841942,15.015073417644297,15.164229393005371,15062
2015-03-23,14.915635949760045,15.015073902082683,14.517886037090681,14.567604064941406,13965
2015-03-24,15.611698889215646,15.611698889215646,14.517886146943056,14.91563606262207,9168
2015-03-25,14.915635824755844,15.412823685581039,14.667041894343246,15.015073776245117,22195
2015-03-26,14.517885208129883,14.865916124765613,14.070415396538811,14.517885208129883,13503
2015-03-27,14.517885208129883,14.915635098088014,13.72238447990308,14.517885208129883,25793
2015-03-30,14.219572662410291,14.81619751186094,14.219572662410291,14.368728637695312,5419
2015-03-31,14.219572668715637,14.91563546753866,14.169853694161729,14.7664794921875,4343
2015-04-01,14.418447498819429,14.865916369465506,14.418447498819429,14.816197395324707,4654
2015-04-06,14.120135057773414,15.015073776245117,14.120135057773414,15.015073776245117,7772
2015-04-07,14.865917086084544,14.91563606262207,14.219573236028493,14.91563606262207,5731
2015-04-08,14.617322910520201,15.711136583055357,14.617322910520201,15.412823677062988,3187
2015-04-09,15.313385253833223,15.661417124820115,14.965354331156888,15.611698150634766,4445
2015-04-10,15.910011047436308,16.556354866914184,15.412823202203924,15.611698150634766,2198
2015-04-13,15.114510536193848,15.512261387439558,14.766479608203245,15.114510536193848,5316
2015-04-15,14.816197518430844,15.164229391997639,14.567603593971867,14.7664794921875,12698
2015-04-16,14.915635586872158,14.965354561823846,14.667041660424289,14.716760635375977,3420
2015-04-17,15.810572824649078,15.810572824649078,14.319009314840278,14.517885208129883,10441
2015-04-20,14.517885208129883,14.567603233141744,14.418447261485081,14.517885208129883,12306
2015-04-21,14.915635707014697,14.915635707014697,14.517885800818538,14.667041778564453,3836
2015-04-22,14.418447730765017,14.517885680646247,14.319009780883789,14.319009780883789,4973
2015-04-23,14.418447494506836,14.915635339145002,14.418447494506836,14.418447494506836,2315
2015-04-24,14.418447489949559,14.915635334430577,14.020697593688965,14.020697593688965,4290
2015-04-27,14.169854283935308,14.71676113017037,14.120135307312012,14.120135307312012,7802
2015-04-28,14.120134369861212,14.517885208129883,14.120134369861212,14.517885208129883,1652
2015-04-29,14.120135187920631,14.617323053328475,14.120135187920631,14.169854164123535,734
2015-04-30,14.120134369861212,14.517885208129883,14.02069737152695,14.517885208129883,356
2015-05-04,14.02069830237602,14.41844821874119,14.02069830237602,14.120135307312012,4741
2015-05-05,14.0206974844344,14.816197270756751,14.0206974844344,14.46816635131836,4674
2015-05-06,14.517885684829508,15.910011293704416,14.120134833500556,15.512261390686035,11701
2015-05-07,15.01507404159955,15.41282395796472,14.120135307312012,14.120135307312012,13462
2015-05-08,14.219572902375678,14.418447855548717,14.219572902375678,14.269291877746582,7475
2015-05-11,14.120135307312012,14.120135307312012,14.02069830237602,14.120135307312012,2339
2015-05-12,14.120134470502947,14.120134470502947,14.070415496826172,14.070415496826172,300
2015-05-13,14.070415738814708,14.766479485639643,14.070415738814708,14.368728637695312,3029
2015-05-14,14.219573020935059,14.219573020935059,14.219573020935059,14.219573020935059,4345
2015-05-15,14.120134829431903,14.766479607038747,14.020697827861246,14.319009780883789,4317
2015-05-18,14.766479981937184,14.816198009829494,14.169854164123535,14.169854164123535,1120
2015-05-19,14.020698057620299,14.716760873263661,14.020698057620299,14.61732292175293,1236
2015-05-20,14.169853804372517,14.319009780883789,14.070415854491289,14.319009780883789,2038
2015-05-21,14.070416330688714,14.71676113017037,14.070416330688714,14.120135307312012,1949
2015-05-22,14.169853572187751,14.61732244269999,14.169853572187751,14.418447494506836,3993
2015-05-25,14.120135187920631,14.517886049233264,14.02069818382542,14.169854164123535,11428
2015-05-26,14.120134369861212,14.617322206464145,14.120134369861212,14.517885208129883,2830
2015-05-27,14.120134490842,14.915635225884623,14.120134490842,14.86591625213623,6861
2015-05-28,14.915635098088014,14.915635098088014,14.418447261485081,14.517885208129883,2062
2015-05-29,14.418447730765017,14.865916608609403,14.070415854491289,14.319009780883789,731
2015-06-01,14.120134470502947,14.41844736425305,14.020697471459943,14.070415496826172,2350
2015-06-02,14.070415619488623,14.517885438169985,14.020697593688965,14.020697593688965,1838
2015-06-03,14.020697593688965,14.120134593598836,14.020697593688965,14.020697593688965,4587
2015-06-04,14.020697704606544,14.219572654310138,13.523509856192277,13.573227882385254,1660
2015-06-05,13.225196956065599,13.324633956751468,13.175477981567383,13.175477981567383,406
2015-06-08,13.424072029336143,13.523509979248047,13.424072029336143,13.523509979248047,3600
2015-06-09,13.374353289793902,13.424072265625,13.374353289793902,13.424072265625,2715
2015-06-10,13.622946739196777,14.368728505375183,13.622946739196777,13.622946739196777,3166
2015-06-11,13.424071791211313,13.622946739196777,13.424071791211313,13.622946739196777,3688
2015-06-12,13.424072265625,14.368729013173532,13.424072265625,13.424072265625,3055
2015-06-15,13.424071667729876,13.47379064134654,12.926883828184325,13.27491569519043,1254
2015-06-16,13.424071786291483,13.424071786291483,13.026321890466328,13.225196838378906,2790
2015-06-17,13.921259507275426,13.921259507275426,13.27491569519043,13.27491569519043,1521
2015-06-18,13.22519707464386,13.22519707464386,13.12575912475586,13.12575912475586,2035
2015-06-19,13.324634552001953,13.324634552001953,13.324634552001953,13.324634552001953,800
2015-06-22,12.82744589645953,14.368728390576274,12.82744589645953,14.070415496826172,1802
2015-06-23,14.517886200022932,14.517886200022932,13.324634552001953,13.324634552001953,135
2015-06-24,14.418447355790573,14.418447355790573,13.6726655960083,13.6726655960083,2200
2015-06-25,13.12575878250586,13.921259515935725,13.076039808858265,13.6726655960083,250
2015-06-26,13.6726655960083,13.6726655960083,13.6726655960083,13.6726655960083,0
2015-06-29,13.026322364807129,13.026322364807129,13.026322364807129,13.026322364807129,901
2015-06-30,13.026322355597383,13.424072265625,13.026322355597383,13.424072265625,1121
2015-07-01,13.424071667729876,13.921259507275426,13.27491569519043,13.27491569519043,635
2015-07-02,13.424072265625,13.424072265625,13.424072265625,13.424072265625,503
2015-07-03,13.424072147385983,13.921260004696574,12.92688429007539,13.076040267944336,11610
2015-07-06,13.921259880065918,13.921259880065918,13.921259880065918,13.921259880065918,22
2015-07-07,13.821822053558739,13.970978979734472,13.076040267611816,13.473791122436523,7777
2015-07-08,13.12575956808848,14.219573260558604,13.02632256315249,14.120135307312012,1500
2015-07-09,13.921259880065918,13.921259880065918,13.225197075724736,13.921259880065918,1722
2015-07-10,13.622947100301676,13.87154102895065,13.175478218395638,13.473791122436523,585
2015-07-13,13.175478334780093,13.573228244807709,13.175478334780093,13.424072265625,2701
2015-07-14,13.523510217287198,13.523510217287198,13.225197310611192,13.424072265625,2820
2015-07-15,13.42407163341797,16.10888671875,13.42407163341797,16.10888671875,23620
2015-07-16,16.108886297109546,18.79369941554711,16.108886297109546,17.103261947631836,51851
2015-07-17,17.00382494711903,17.00382494711903,15.41282343864441,15.910011291503906,11980
2015-07-20,16.854668585709685,16.854668585709685,15.412823086693173,15.661417007446289,3062
2015-07-21,15.611698631621039,15.711136583055357,15.263667698222097,15.412823677062988,3001
2015-07-22,15.412823316456617,15.611698266361685,13.92125976970275,14.7664794921875,33934
2015-07-23,15.412823931376138,15.412823931376138,14.76648008132009,14.91563606262207,10443
2015-07-24,14.617322798114234,15.910011415266775,14.56760382277941,15.462542533874512,7334
2015-07-27,15.412823685581039,15.412823685581039,14.915635824755844,15.015073776245117,5164
2015-07-28,14.915635943293829,15.711136716598286,14.915635943293829,14.965354919433594,2420
2015-07-29,14.915635584726278,15.412823437550488,14.468166706846604,15.114510536193848,1466
2015-07-30,15.114510172567641,15.114510172567641,14.86591625213623,14.86591625213623,3110
2015-07-31,14.468166269748657,15.810572862832219,14.468166269748657,15.711135864257812,5314
2015-08-03,15.015074411783836,16.357482072155797,15.015074411783836,16.307762145996094,9987
2015-08-04,16.307761194467275,16.705511097430644,15.462542413592473,15.910011291503906,7131
2015-08-05,16.05916703103069,16.3077609537916,15.959729082602102,16.009449005126953,4748
2015-08-06,15.910011168388351,16.357480991147725,15.910011168388351,15.959729194641113,3050
2015-08-07,15.810573831711507,16.258043671804394,15.015074001125484,15.313385963439941,4300
2015-08-10,15.015073205471056,17.401574467388716,14.915635257761757,16.45691680908203,13209
2015-08-11,17.401575608686965,17.401575608686965,16.40719985961914,16.40719985961914,1853
2015-08-12,16.20832336555481,16.407199266831533,15.910011410260882,16.25804328918457,5973
2015-08-13,16.804949307279927,16.804949307279927,15.412823677062988,15.412823677062988,1890
2015-08-14,15.213948722504938,15.910011537613407,14.965354792229729,15.412823677062988,579
2015-08-17,14.368729217330474,15.910011800130208,14.368729217330474,14.91563606262207,1390
2015-08-18,14.567603942853973,15.910011546406233,14.567603942853973,15.015073776245117,7026
2015-08-19,14.81619727838784,15.412823066747443,14.667041305453212,14.86591625213623,98
2015-08-20,15.363104709836401,15.910011546406233,14.716760870087883,15.015073776245117,7604
2015-08-21,14.617322682216903,14.617322682216903,14.319009780883789,14.319009780883789,12800
2015-08-24,16.904386373666615,16.904386373666615,12.429695862990158,12.926883697509766,39166
2015-08-25,12.62857138602692,13.921260004696574,12.529134383551149,13.076040267944336,13612
2015-08-26,12.926883697509766,12.926883697509766,12.72800875336403,12.926883697509766,4531
2015-08-27,12.827446224450796,14.368728757977351,12.827446224450796,13.921259880065918,3383
2015-08-28,13.921259998625889,14.070415976429791,13.22519718835671,13.871541023254395,10818
2015-08-31,13.77210365637141,13.970978604283989,13.026321890466328,13.225196838378906,7855
2015-09-01,13.225196827701296,14.716760358307221,12.77772795818163,12.827445983886719,8048
2015-09-02,12.578852299081225,12.976603150388689,12.578852299081225,12.728009223937988,1816
2015-09-03,12.628571271936996,13.37435305116529,12.031946417540704,13.12575912475586,3912
2015-09-04,14.915636007305523,14.915636007305523,12.529134625460879,12.578852653503418,6762
2015-09-07,12.230821140630681,13.225196827701296,12.230821140630681,12.827445983886719,1662
2015-09-08,12.578852299081225,12.728009223937988,12.429696322535033,12.728009223937988,1594
2015-09-09,12.926883697509766,12.926883697509766,12.72800875336403,12.926883697509766,2795
2015-09-10,12.82744575128163,12.926883697509766,12.429695862990158,12.926883697509766,150
2015-09-11,12.429696672754602,13.225197449473017,12.429696672754602,12.578852653503418,3273
2015-09-14,12.678290361420094,13.424072147385983,12.529134383551149,13.076040267944336,2911
2015-09-15,12.827446461342126,13.622947230270373,12.429696551033295,13.026322364807129,2294
2015-09-16,12.926883697509766,12.926883697509766,12.72800875336403,12.926883697509766,1529
2015-09-18,12.92688429007539,13.125759243337512,12.678290361420094,13.076040267944336,843
2015-09-21,12.926884173290428,13.12575912475586,12.578852296992997,13.12575912475586,2750
2015-09-22,13.076040383117894,13.573228244807709,12.976603379766285,13.424072265625,2200
2015-09-23,12.976603507995605,12.976603507995605,12.976603507995605,12.976603507995605,0
2015-09-24,13.42407227511596,13.42407227511596,12.976603388940879,13.026322364807129,125
2015-09-28,12.976603265468565,13.076040267944336,12.976603265468565,13.076040267944336,1645
2015-09-29,12.827445867135127,13.175477733766382,12.5788519476301,12.877164840698242,738
2015-09-30,12.628570921193216,13.175477733766382,12.429695975251304,12.877164840698242,32044
2015-10-01,12.728009224884532,13.92125988227452,12.578852300016676,13.523509979248047,12816
2015-10-05,13.026322225466535,15.661417486774143,13.026322225466535,15.064791679382324,35810
2015-10-06,14.816197390893146,14.915635339145002,14.169853572187751,14.418447494506836,4192
2015-10-07,15.56197979492541,15.56197979492541,14.567604064941406,14.567604064941406,1449
2015-10-08,14.517885447101026,14.915635343606304,14.517885447101026,14.816197395324707,4172
2015-10-09,14.716761104782563,15.26366795007416,14.468167170405529,14.91563606262207,5017
2015-10-12,15.263667343082284,16.65579294090863,14.915635469470416,15.561979293823242,7900
2015-10-13,14.517885351306177,16.655792690458753,14.517885351306177,15.661417007446289,11608
2015-10-14,16.158605815512022,16.407199751135284,15.412824008642238,16.059167861938477,4178
2015-10-15,16.307761566724874,16.307761566724874,15.462542766556245,15.760855674743652,7380
2015-10-16,15.760855317150165,15.910011293704416,15.512261390686035,15.512261390686035,1611
2015-10-19,15.114510418448159,15.611698267399154,14.915635468529873,15.164229393005371,1044
2015-10-20,15.16422906737956,17.10326239529948,15.16422906737956,16.10888671875,23906
2015-10-21,16.158604728619,16.80494853843954,15.412822971913506,15.711135864257812,9834
2015-10-23,16.8049486635864,16.8049486635864,15.462542060505907,15.661417007446289,1312
2015-10-26,15.064791211467872,16.40719876224881,15.064791211467872,15.263667106628418,1321
2015-10-27,15.760855069092413,15.760855069092413,15.015073301437766,15.213948249816895,5025
2015-10-28,14.965354327265345,15.66141712074757,14.915635353092926,15.213948249816895,3211
2015-10-29,14.915635824755844,15.860292570661596,14.865916849011207,15.015073776245117,1696
2015-10-30,14.965354792229729,15.810573586179089,14.965354792229729,15.412823677062988,6891
2015-11-02,15.164229279587731,15.910011047436308,15.064791331217032,15.611698150634766,6235
2015-11-03,15.611698631621039,15.611698631621039,15.412823677062988,15.412823677062988,625
2015-11-04,15.412823198196023,15.91001104329912,15.213948249816895,15.213948249816895,1700
2015-11-05,15.213948600724084,17.40157497997284,15.213948600724084,16.25804328918457,26165
2015-11-06,16.208323603299394,16.606075411687087,15.910011643629808,16.158605575561523,1527
2015-11-09,15.114510314201336,16.50663685064878,15.114510314201336,16.009449005126953,8314
2015-11-10,16.357482072155797,16.407200101694247,15.56198032319181,16.307762145996094,3907
2015-11-13,15.959729082602102,16.75523077340969,15.959729082602102,16.009449005126953,3319
2015-11-16,16.009449005126953,16.75523077340969,15.910011056698366,16.009449005126953,10146
2015-11-17,16.705511221862857,16.755231145491837,15.810573459373982,15.860292434692383,9194
2015-11-18,15.810573219261698,16.307761068273834,15.512261268502868,15.959729194641113,5399
2015-11-19,16.456916918543484,16.456916918543484,14.418447511739155,15.611698150634766,12213
2015-11-20,15.412823553447945,16.1586053382922,15.412823553447945,15.860292434692383,6952
2015-11-23,15.711135864257812,16.40719864752083,15.21394802645415,15.711135864257812,9256
2015-11-24,16.258043167829783,16.258043167829783,15.661417365074158,15.910011291503906,1257
2015-11-26,15.910011168388351,16.357480991147725,15.910011168388351,15.959729194641113,1431
2015-11-27,16.50663696652714,16.655792941906554,15.661417243882283,15.959729194641113,5624
2015-11-30,16.00944983346231,16.407199751135284,15.910011879888762,16.059167861938477,8046
2015-12-01,15.810573926315215,16.60607565828238,15.064792119445428,16.059167861938477,4251
2015-12-02,16.009449005126953,16.456916928123928,15.860292082484072,16.009449005126953,9852
2015-12-03,16.009448911528786,18.793700071524615,15.46254209499012,17.252418518066406,122545
2015-12-04,16.90438763864482,19.24117101507585,16.90438763864482,18.793701171875,104680
2015-12-07,19.290887787248618,19.688637679400127,17.650168296735455,17.699886322021484,40851
2015-12-08,18.24679519546228,18.395951177032902,17.401575437733825,17.650169372558594,16682
2015-12-09,17.898762836543494,17.898762836543494,16.15860533854621,16.25804328918457,19506
2015-12-10,16.755230548059497,17.401574359220618,16.407198681550867,16.904386520385742,16410
2015-12-11,16.804949397555117,17.69988717202919,16.158605554691686,16.954105377197266,11355
2015-12-14,16.804949043010236,17.152980919246716,16.20832324040786,16.70551109313965,5276
2015-12-15,16.606075873318634,16.854669812161,16.30776200873505,16.755231857299805,3117
2015-12-16,16.606074806438478,17.202698704032244,16.20832301254781,16.804948806762695,4402
2015-12-17,16.40719832235308,16.90438615030317,16.30776037743885,16.655792236328125,11447
2015-12-18,16.705510981331166,17.202698830735322,16.60607492874724,17.15298080444336,3812
2015-12-21,16.606075887490917,19.290889291307067,16.15860603854427,18.694263458251953,57198
2015-12-22,19.141732693287956,20.384702348696266,18.942856789774158,19.340608596801758,74330
2015-12-23,19.78807564618808,23.16895257775541,19.78807564618808,22.920358657836914,520846
2015-12-24,23.765579356223718,24.262767216800032,22.17457782305527,23.318111419677734,252584
2015-12-28,23.367829201514944,25.555456523709484,22.92035937305024,24.213048934936523,147009
2015-12-29,25.257141884394997,25.257141884394997,22.0751408474109,22.920358657836914,71174
2015-12-30,23.86501694169482,23.91473496834156,22.771203285876247,23.069517135620117,45521
2015-12-31,23.367829701081664,23.367829701081664,21.87626610314028,22.423171997070312,25088
2016-01-01,22.274014958290408,22.87064074844359,21.478515169166897,22.472890853881836,14913
2016-01-04,24.362204790115356,24.660516743182598,23.367829084396362,23.86501693725586,88677
2016-01-05,23.914734961938837,26.25151824951172,23.865016935305405,26.25151824951172,94834
2016-01-06,26.947582912281916,28.63802053098919,26.947582912281916,28.240270614624023,176291
2016-01-07,26.89786146683868,27.743081176723493,25.456017864443268,26.10236167907715,67555
2016-01-08,26.798426902278752,27.245894846481676,24.46164353825948,25.5057373046875,44280
2016-01-11,25.853767913013,28.04139518737793,25.505736042552066,28.04139518737793,111342
2016-01-12,28.836895848205902,29.78155353981284,26.997300388909913,27.29561424255371,130983
2016-01-13,28.33970667739261,28.33970667739261,24.610797904051477,25.40629768371582,115533
2016-01-14,23.666141259987604,26.3012384222167,22.920359473686048,25.35658073425293,28401
2016-01-15,25.05826866573701,26.10236240321724,23.16895329830246,23.41754722595215,19939
2016-01-18,23.765579517506026,23.765579517506026,21.08076619014645,21.279640197753906,39250
2016-01-19,22.274015554813417,22.274015554813417,20.484140033040102,21.826547622680664,10986
2016-01-20,21.776827078648715,21.975702973899647,20.782451395636254,20.88188934326172,9895
2016-01-21,21.72710954928425,21.72710954928425,19.83779608774239,19.887514114379883,15175
2016-01-22,20.88188934326172,20.88188934326172,19.887513660249255,20.88188934326172,45065
2016-01-25,21.925983428955078,21.925983428955078,21.925983428955078,21.925983428955078,15582
2016-01-27,23.01979637145996,23.01979637145996,23.01979637145996,23.01979637145996,7321
2016-01-28,23.566704282408427,24.163328170776367,23.36782838853839,24.163328170776367,22846
2016-01-29,25.35658073425293,25.35658073425293,25.35658073425293,25.35658073425293,2468
2016-02-01,26.599550247192383,26.599550247192383,26.599550247192383,26.599550247192383,16191
2016-02-02,26.848144656198066,27.892238411957294,26.201800812317533,26.40067481994629,173725
2016-02-03,25.35658121241939,25.754331126623295,25.107987278964295,25.157705307006836,52226
2016-02-04,25.754329796579036,26.201799612337762,24.958830009253628,25.306861877441406,6962
2016-02-05,24.958830963034266,24.958830963034266,24.06389319393862,24.113611221313477,16607
2016-02-08,25.058268423793873,25.30686234904333,24.21304869862149,25.107986450195312,16878
2016-02-09,24.859392154807345,24.90911018046852,23.964454416558503,24.063892364501953,10432
2016-02-10,23.86501743482507,23.86501743482507,22.870641708374023,22.870641708374023,23953
2016-02-11,21.776827936518377,22.07514179114646,21.727109909057617,21.727109909057617,8495
2016-02-12,21.627671964474928,21.627671964474928,20.683014269447092,20.931608200073242,16243
2016-02-15,21.925984508297088,21.975704433723216,21.876266479492188,21.876266479492188,18296
2016-02-16,22.025420753754748,22.771202507696476,20.782451163851874,20.981327056884766,10089
2016-02-17,20.38470124060349,20.88188907574016,19.937231430332055,20.18582534790039,22546
2016-02-18,20.98132776564212,21.130483742144797,20.484139912885773,20.683013916015625,16265
2016-02-19,20.38470162590971,21.67738926305066,19.688637884913128,21.229921340942383,11930
2016-02-22,21.279640197753906,21.32936012212166,20.4841403740817,21.279640197753906,1400
2016-02-23,21.229922409058464,21.229922409058464,20.235546669960844,21.18020248413086,5169
2016-02-24,20.683014287647826,20.782452239310025,20.1361083984375,20.1361083984375,5223
2016-02-25,19.141733169555664,20.185826947428392,19.141733169555664,19.141733169555664,6231
2016-02-26,19.78807565661474,19.837795578597294,18.197074188973822,18.49538803100586,10100
2016-02-29,18.84342025236519,19.09201417708441,17.6004506287691,17.9484806060791,10857
2016-03-01,18.843420028686523,18.843420028686523,18.843420028686523,18.843420028686523,665
2016-03-02,19.738357543945312,19.738357543945312,19.738357543945312,19.738357543945312,1175
2016-03-03,20.683013916015625,20.683013916015625,19.986952060129422,20.683013916015625,10973
2016-03-04,21.627672325373272,21.67739035367967,19.887514781952433,21.18020248413086,54797
2016-03-08,21.82654775654633,21.82654775654633,20.384702207603926,20.58357810974121,6321
2016-03-09,20.185826069463495,21.57795357490606,20.185826069463495,21.478515625,7928
2016-03-10,21.826546757342935,21.826546757342935,20.68301321733543,20.981327056884766,33956
2016-03-11,21.776827962689655,21.776827962689655,19.937232495113104,20.1361083984375,23181
2016-03-14,19.98695289652035,20.83217266090015,19.489765022958256,19.937232971191406,3145
2016-03-15,19.290887600036513,19.39032554626465,19.04229368277671,19.39032554626465,4491
2016-03-16,18.59482669111974,19.241170528699588,18.44566881607571,18.992576599121094,6349
2016-03-17,18.793699976416804,19.390325763859785,18.097638138250904,18.49538803100586,5594
2016-03-18,18.3959499727965,19.092013703388588,18.197074079307026,18.942855834960938,4851
2016-03-21,18.147357420487836,19.39032710682262,18.047919466256808,19.141733169555664,6092
2016-03-22,18.89313784019148,19.986951462895203,18.545105974337417,19.738357543945312,9586
2016-03-23,19.39032699726906,19.788076915324694,18.793701171875,18.793701171875,11733
2016-03-28,18.59482621459756,19.63891993342219,18.14735639417494,18.395950317382812,4548
2016-03-29,17.650169480040965,18.793701207874307,17.650169480040965,17.998201370239258,13917
2016-03-30,17.89876315468236,18.893138885498047,17.89876315468236,18.893138885498047,8974
2016-03-31,19.83779525756836,19.83779525756836,19.83779525756836,19.83779525756836,5182
2016-04-01,21.776826858520508,21.776826858520508,21.776826858520508,21.776826858520508,4109
2016-04-04,23.914735794067383,23.914735794067383,23.914735794067383,23.914735794067383,48338
2016-04-05,26.301239013671875,26.301239013671875,25.903487201402914,26.301239013671875,224024
2016-04-06,27.59392547607422,27.59392547607422,26.30123783404171,27.59392547607422,128392
2016-04-07,28.289990186584134,28.936334029690762,26.40067478833542,27.991676330566406,210696
2016-04-08,29.334082481373496,29.383800506591797,28.389424829257102,29.383800506591797,78472
2016-04-11,29.632395021210396,30.22902081892104,27.941957473754883,27.941957473754883,101501
2016-04-12,26.84814453125,27.743082302967434,26.549832572884583,26.84814453125,57034
2016-04-13,26.748706104516714,28.140831713199077,26.350956201553345,27.842519760131836,42345
2016-04-18,26.69898773185009,28.28998921970472,26.69898773185009,27.59392547607422,18213
2016-04-20,26.450393914963207,27.74308156219185,26.350955965956132,27.146455764770508,26833
2016-04-21,27.146455280538646,27.842519014550852,26.3509554959142,26.54983139038086,30335
2016-04-22,26.400674112435027,27.345331787374604,26.102362160675757,26.69898796081543,18042
2016-04-25,27.295614459767414,27.991676330566406,26.350956760643058,27.991676330566406,31305
2016-04-26,29.284365292072835,29.284365292072835,27.49448788380596,27.842519760131836,25806
2016-04-27,27.19617593073872,27.941957710027964,27.19617593073872,27.842519760131836,16005
2016-04-28,28.737457520513885,28.737457520513885,26.798426032026907,27.047019958496094,18336
2016-04-29,26.74870692826383,27.842520617563792,26.102363078966054,27.096738815307617,24242
2016-05-02,26.848144881222225,27.842520617563792,26.79842685305363,27.096738815307617,13226
2016-05-03,27.743080950514397,27.743080950514397,26.549831278601513,26.997299194335938,19840
2016-05-04,27.743082302967434,27.84252025462963,26.649268627925604,26.84814453125,12983
2016-05-05,27.345332151387176,27.345332151387176,26.798426267007894,26.947582244873047,10074
2016-05-06,27.295614365419304,27.295614365419304,26.69898855206729,26.84814453125,9905
2016-05-09,26.99729967498744,27.842519393028603,26.400673880098317,26.798425674438477,20218
2016-05-10,27.494487270152334,27.743081191033678,26.54983150877589,26.89786148071289,9892
2016-05-11,27.29561443060041,29.582677841186523,26.99730057490145,29.582677841186523,385421
2016-05-12,29.83127029648438,32.51608538181641,29.83127029648438,32.2177734375,214203
