date,open,high,low,close,volume
2015-03-12,98.3499984741211,98.80000305175781,97.25,97.4000015258789,11124
2015-03-13,100.75,100.75,96.25,96.5999984741211,10486
2015-03-16,97.44999694824219,97.5,95.9000015258789,97.05000305175781,36833
2015-03-17,97.0,98.80000305175781,96.19999694824219,97.25,1135
2015-03-18,96.5,98.0,95.25,95.44999694824219,1425
2015-03-19,95.30000305175781,98.0,93.5,94.30000305175781,30982
2015-03-20,91.0,95.0,91.0,94.55000305175781,11817
2015-03-23,96.0,96.0,92.5,92.80000305175781,2616
2015-03-24,94.0,94.0,90.0,90.6500015258789,1774
2015-03-25,91.5,94.3499984741211,91.0,93.75,5819
2015-03-26,93.0,96.0,91.44999694824219,94.30000305175781,4955
2015-03-27,95.0,95.5,92.25,92.44999694824219,5800
2015-03-30,92.5999984741211,95.0,92.5999984741211,94.3499984741211,1819
2015-03-31,94.5,96.80000305175781,92.0,94.94999694824219,5761
2015-04-01,98.44999694824219,101.4000015258789,97.5,100.6500015258789,18475
2015-04-06,100.0,101.9000015258789,97.6500015258789,100.0,2799
2015-04-07,99.80000305175781,103.4000015258789,98.0,101.4000015258789,7087
2015-04-08,101.5,102.94999694824219,100.5,101.9000015258789,3365
2015-04-09,101.0,103.19999694824219,99.0999984741211,102.5999984741211,3736
2015-04-10,102.0,105.5,100.5,104.6500015258789,9028
2015-04-13,104.0,105.0,100.69999694824219,101.69999694824219,2862
2015-04-15,102.69999694824219,104.6500015258789,99.75,100.25,3830
2015-04-16,100.1500015258789,100.94999694824219,97.5999984741211,98.69999694824219,3003
2015-04-17,99.5,101.0,98.5,99.5,2310
2015-04-20,100.5999984741211,101.0,96.19999694824219,97.1500015258789,8694
2015-04-21,97.3499984741211,99.0,97.25,98.25,1739
2015-04-22,98.5,98.94999694824219,96.19999694824219,96.69999694824219,5861
2015-04-23,98.9000015258789,98.9000015258789,96.30000305175781,97.3499984741211,976
2015-04-24,98.0,98.0,94.0,94.25,3489
2015-04-27,94.0,95.8499984741211,91.6500015258789,94.44999694824219,6652
2015-04-28,94.0,102.0,93.0,94.19999694824219,930
2015-04-29,93.5,96.5,92.19999694824219,95.80000305175781,850
2015-04-30,99.0,99.0,92.25,94.1500015258789,2155
2015-05-04,94.5,97.3499984741211,92.0999984741211,95.80000305175781,3299
2015-05-05,95.05000305175781,96.5,91.25,92.80000305175781,3938
2015-05-06,93.0,93.69999694824219,91.25,92.69999694824219,1566
2015-05-07,92.0,95.69999694824219,91.25,92.5,2545
2015-05-08,93.5,94.69999694824219,92.25,92.69999694824219,1016
2015-05-11,92.5,95.69999694824219,92.5,93.8499984741211,1049
2015-05-12,93.0,93.69999694824219,92.1500015258789,92.5,1075
2015-05-13,92.05000305175781,95.44999694824219,92.05000305175781,93.1500015258789,1685
2015-05-14,92.5999984741211,94.44999694824219,91.6500015258789,94.3499984741211,507
2015-05-15,94.0,96.69999694824219,92.44999694824219,94.80000305175781,2335
2015-05-18,94.05000305175781,96.94999694824219,93.5,95.4000015258789,1846
2015-05-19,94.0,98.5,93.25,94.3499984741211,2698
2015-05-20,94.0,96.0,94.0,94.6500015258789,2421
2015-05-21,94.0,97.9000015258789,93.44999694824219,97.05000305175781,17258
2015-05-22,96.0,97.0,94.0999984741211,96.25,2883
2015-05-25,96.0,97.9000015258789,95.19999694824219,96.8499984741211,2037
2015-05-26,96.0,97.94999694824219,94.05000305175781,96.69999694824219,4619
2015-05-27,97.0,97.5,95.4000015258789,96.5,2896
2015-05-28,97.5,97.9000015258789,97.4000015258789,97.69999694824219,2066
2015-05-29,97.5,97.5,95.0,95.1500015258789,1927
2015-06-01,94.05000305175781,96.6500015258789,94.05000305175781,95.0,2619
2015-06-02,95.1500015258789,96.69999694824219,93.5,93.6500015258789,1016
2015-06-03,94.5,94.5,88.0999984741211,90.4000015258789,4770
2015-06-04,90.0,92.4000015258789,87.0,92.30000305175781,2460
2015-06-05,91.0,93.5,90.05000305175781,92.25,931
2015-06-08,92.0,92.5,90.0999984741211,90.9000015258789,1409
2015-06-09,92.5,94.0,88.25,91.0,3259
2015-06-10,91.0,92.05000305175781,91.0,91.80000305175781,850
2015-06-11,92.5,92.5,90.0,91.75,669
2015-06-12,91.0999984741211,92.19999694824219,89.0,91.25,1128
2015-06-15,90.5,90.75,90.05000305175781,90.0999984741211,845
2015-06-16,90.0,92.0,88.0,90.1500015258789,814
2015-06-17,89.5,91.0,86.6500015258789,88.9000015258789,3326
2015-06-18,91.0,92.0,88.05000305175781,91.9000015258789,2823
2015-06-19,91.94999694824219,91.94999694824219,90.0,91.5,567
2015-06-22,92.44999694824219,92.44999694824219,90.0999984741211,92.05000305175781,1806
2015-06-23,91.0999984741211,92.30000305175781,90.5999984741211,90.69999694824219,572
2015-06-24,92.0,92.0,89.0999984741211,90.05000305175781,3053
2015-06-25,89.5999984741211,90.80000305175781,89.0999984741211,90.25,1129
2015-06-26,90.0,90.55000305175781,89.5999984741211,90.0999984741211,27057
2015-06-29,91.19999694824219,91.19999694824219,88.4000015258789,89.1500015258789,1768
2015-06-30,90.0,90.0,88.0,88.4000015258789,2509
2015-07-01,89.3499984741211,91.0,89.19999694824219,89.6500015258789,2683
2015-07-02,89.5,90.5,89.0999984741211,90.0999984741211,960
2015-07-03,89.3499984741211,90.94999694824219,88.5,89.5999984741211,4087
2015-07-06,89.5,91.0,88.25,89.0,1408
2015-07-07,89.5,91.5,88.75,90.4000015258789,2880
2015-07-08,90.0,90.9000015258789,89.05000305175781,89.1500015258789,1676
2015-07-09,89.19999694824219,91.5,89.19999694824219,89.5,957
2015-07-10,89.5,91.75,89.30000305175781,90.55000305175781,2887
2015-07-13,90.0,91.0,89.3499984741211,90.9000015258789,780
2015-07-14,90.25,90.44999694824219,89.5999984741211,90.0,3587
2015-07-15,90.0,91.75,89.30000305175781,90.5,4468
2015-07-16,90.5,101.0,90.5,95.94999694824219,28718
2015-07-17,98.0,98.0,95.0,95.1500015258789,2846
2015-07-20,94.69999694824219,96.0,92.69999694824219,95.1500015258789,5505
2015-07-21,94.69999694824219,99.5,94.05000305175781,95.9000015258789,4708
2015-07-22,95.55000305175781,98.9000015258789,95.55000305175781,97.5,2052
2015-07-23,97.80000305175781,98.0,95.5,95.5,3193
2015-07-24,95.5999984741211,96.94999694824219,95.25,95.44999694824219,1263
2015-07-27,93.19999694824219,96.9000015258789,93.19999694824219,95.25,2338
2015-07-28,95.25,96.25,93.5999984741211,95.0999984741211,2578
2015-07-29,96.0,96.5,94.05000305175781,94.6500015258789,3114
2015-07-30,94.0999984741211,97.44999694824219,92.69999694824219,96.6500015258789,2266
2015-07-31,96.0,96.55000305175781,93.0,94.6500015258789,2945
2015-08-03,95.19999694824219,96.94999694824219,92.0999984741211,94.69999694824219,3789
2015-08-04,95.5999984741211,96.44999694824219,94.0999984741211,94.25,1980
2015-08-05,96.8499984741211,96.9000015258789,93.55000305175781,94.5999984741211,7150
2015-08-06,94.05000305175781,95.9000015258789,93.5999984741211,94.5,3316
2015-08-07,94.5,95.8499984741211,94.5,95.0,1567
2015-08-10,95.94999694824219,97.5,94.19999694824219,95.4000015258789,8388
2015-08-11,96.5,96.9000015258789,94.5999984741211,95.8499984741211,4441
2015-08-12,95.0,95.44999694824219,93.0,93.55000305175781,2709
2015-08-13,95.94999694824219,95.94999694824219,90.5,91.69999694824219,1623
2015-08-14,92.5,92.94999694824219,89.0999984741211,92.55000305175781,1855
2015-08-17,92.0999984741211,94.4000015258789,90.6500015258789,92.0999984741211,1043
2015-08-18,94.3499984741211,94.3499984741211,90.25,92.0,3744
2015-08-19,91.5,93.4000015258789,89.94999694824219,91.5,2944
2015-08-20,91.0,91.0,88.5,89.0,5293
2015-08-21,88.5999984741211,91.0,88.5999984741211,89.80000305175781,961
2015-08-24,89.0,90.0,83.0999984741211,83.75,9775
2015-08-25,83.0,83.0,78.69999694824219,80.30000305175781,7311
2015-08-26,80.5999984741211,83.3499984741211,80.5999984741211,81.0999984741211,1570
2015-08-27,81.4000015258789,84.94999694824219,81.19999694824219,83.05000305175781,1565
2015-08-28,82.0,86.94999694824219,80.0999984741211,80.75,3133
2015-08-31,83.9000015258789,86.5,81.5999984741211,84.0,985
2015-09-01,85.0,85.0,80.0999984741211,80.9000015258789,2910
2015-09-02,82.0,83.94999694824219,80.5,81.05000305175781,2224
2015-09-03,81.3499984741211,84.0,81.3499984741211,81.75,270
2015-09-04,81.69999694824219,83.3499984741211,80.0,80.69999694824219,1732
2015-09-07,80.0,82.0,78.30000305175781,80.6500015258789,1215
2015-09-08,79.5,81.44999694824219,77.5,79.8499984741211,5836
2015-09-09,80.0,81.19999694824219,79.1500015258789,80.0,505
2015-09-10,78.4000015258789,79.0,77.0999984741211,77.5,4520
2015-09-11,83.5,83.5,77.5,77.6500015258789,805
2015-09-14,80.30000305175781,80.5999984741211,79.0,79.0999984741211,856
2015-09-15,79.5,81.55000305175781,79.5,80.0999984741211,3257
2015-09-16,79.55000305175781,80.4000015258789,78.5,79.94999694824219,3477
2015-09-18,80.0,80.5,79.55000305175781,79.55000305175781,1202
2015-09-21,82.5,82.5,77.55000305175781,78.19999694824219,5135
2015-09-22,78.69999694824219,81.69999694824219,78.69999694824219,80.75,2206
2015-09-23,80.1500015258789,82.25,80.0,80.0,645
2015-09-24,80.30000305175781,83.4000015258789,79.55000305175781,80.19999694824219,20073
2015-09-28,81.6500015258789,82.0,79.55000305175781,79.8499984741211,2239
2015-09-29,81.3499984741211,81.5,80.5,80.5,1052
2015-09-30,80.0,80.3499984741211,79.5,79.55000305175781,538
2015-10-01,79.5999984741211,85.30000305175781,79.5999984741211,81.69999694824219,3250
2015-10-05,86.4000015258789,86.4000015258789,80.0,80.30000305175781,2020
2015-10-06,80.25,82.5,80.19999694824219,80.55000305175781,570
2015-10-07,82.75,82.75,79.5,81.0,2375
2015-10-08,82.25,82.30000305175781,81.0999984741211,81.0999984741211,990
2015-10-09,80.5999984741211,82.5,80.5999984741211,81.30000305175781,1780
2015-10-12,82.5,83.0,80.55000305175781,83.0,784
2015-10-13,82.44999694824219,84.0,82.19999694824219,84.0,1137
2015-10-14,83.5,83.5,82.0,82.9000015258789,1158
2015-10-15,83.0,83.80000305175781,82.94999694824219,83.69999694824219,352
2015-10-16,83.0,84.8499984741211,82.1500015258789,83.6500015258789,1100
2015-10-19,83.5999984741211,83.6500015258789,79.5,80.0,11793
2015-10-20,82.0,82.75,80.55000305175781,81.94999694824219,3295
2015-10-21,82.4000015258789,82.44999694824219,81.05000305175781,82.19999694824219,667
2015-10-23,81.0,82.5,80.5999984741211,80.94999694824219,579
2015-10-26,81.4000015258789,82.4000015258789,80.0999984741211,81.25,1288
2015-10-27,82.44999694824219,82.44999694824219,80.80000305175781,81.0,1006
2015-10-28,82.75,82.75,79.0999984741211,79.80000305175781,1986
2015-10-29,81.6500015258789,81.6500015258789,80.30000305175781,80.6500015258789,1000
2015-10-30,80.30000305175781,82.0,80.05000305175781,80.30000305175781,2027
2015-11-02,81.5999984741211,81.94999694824219,80.1500015258789,80.8499984741211,3461
2015-11-03,80.94999694824219,82.0,80.5,81.69999694824219,1351
2015-11-04,82.75,82.75,81.0,81.55000305175781,1381
2015-11-05,81.8499984741211,82.0,81.0,81.44999694824219,1266
2015-11-06,81.80000305175781,83.9000015258789,81.80000305175781,82.9000015258789,5147
2015-11-09,82.0,82.94999694824219,80.25,82.0,2461
2015-11-10,81.5,81.5,79.9000015258789,80.75,2447
2015-11-13,81.94999694824219,82.5,79.5,80.25,1998
2015-11-16,80.94999694824219,81.19999694824219,79.30000305175781,81.0999984741211,2225
2015-11-17,80.44999694824219,81.0,80.19999694824219,80.44999694824219,1830
2015-11-18,81.0,82.0999984741211,80.30000305175781,81.0999984741211,16375
2015-11-19,82.0999984741211,82.0999984741211,80.19999694824219,80.94999694824219,5468
2015-11-20,80.5999984741211,81.44999694824219,80.55000305175781,81.0,5959
2015-11-23,81.0,83.0,80.8499984741211,82.25,2292
2015-11-24,87.0,97.0,82.0,87.5999984741211,12983
2015-11-26,89.0,91.69999694824219,88.0,91.05000305175781,7030
2015-11-27,92.0,95.80000305175781,90.1500015258789,92.55000305175781,5236
2015-11-30,95.6500015258789,95.6500015258789,91.5,92.1500015258789,10047
2015-12-01,91.94999694824219,95.0,91.94999694824219,94.0,9833
2015-12-02,95.8499984741211,109.0,95.8499984741211,104.6500015258789,294910
2015-12-03,105.44999694824219,105.44999694824219,98.6500015258789,99.30000305175781,29408
2015-12-04,99.44999694824219,100.75,98.5,98.94999694824219,8251
2015-12-07,99.6500015258789,101.55000305175781,95.94999694824219,96.75,10386
2015-12-08,97.9000015258789,101.4000015258789,95.5,97.4000015258789,19212
2015-12-09,96.0,97.5,92.0999984741211,92.8499984741211,7911
2015-12-10,94.0,95.0,93.19999694824219,93.30000305175781,2939
2015-12-11,94.0,96.44999694824219,92.5,93.05000305175781,3626
2015-12-14,93.0,96.8499984741211,93.0,96.4000015258789,4778
2015-12-15,95.05000305175781,97.6500015258789,95.05000305175781,97.5999984741211,2840
2015-12-16,99.80000305175781,105.0,99.0,101.9000015258789,49566
2015-12-17,103.5,105.5,101.0,103.55000305175781,21525
2015-12-18,103.0999984741211,105.0,101.9000015258789,102.8499984741211,6796
2015-12-21,105.0,106.94999694824219,102.0999984741211,103.6500015258789,15896
2015-12-22,103.0,105.0,100.0,100.75,17229
2015-12-23,102.55000305175781,103.55000305175781,100.5,103.1500015258789,10200
2015-12-24,104.5,105.3499984741211,100.1500015258789,101.55000305175781,9819
2015-12-28,102.0,103.9000015258789,100.5,101.5999984741211,6636
2015-12-29,103.75,104.3499984741211,102.0,102.25,7949
2015-12-30,104.0,107.0,102.0,102.94999694824219,19192
2015-12-31,104.6500015258789,104.9000015258789,103.0,104.1500015258789,1996
2016-01-01,104.8499984741211,109.0,102.5,107.5,18061
2016-01-04,110.0,116.30000305175781,108.44999694824219,113.3499984741211,91764
2016-01-05,115.55000305175781,136.0,113.5,133.85000610351562,432342
2016-01-06,133.5,133.5,122.69999694824219,125.1500015258789,122507
2016-01-07,124.0,125.0,118.05000305175781,120.9000015258789,57012
2016-01-08,124.0,126.30000305175781,121.0,122.25,27295
2016-01-11,120.0999984741211,120.94999694824219,116.5,117.69999694824219,17772
2016-01-12,120.0,122.30000305175781,116.0,116.4000015258789,11851
2016-01-13,119.9000015258789,120.0,104.55000305175781,112.75,51715
2016-01-14,110.0,110.5,105.5,108.30000305175781,11240
2016-01-15,112.9000015258789,121.30000305175781,102.0999984741211,104.0,25678
2016-01-18,105.0,105.05000305175781,94.0999984741211,98.4000015258789,28565
2016-01-19,97.05000305175781,103.3499984741211,97.05000305175781,101.6500015258789,9616
2016-01-20,99.0,105.0,98.0,98.69999694824219,8914
2016-01-21,101.5,102.0,98.0,98.3499984741211,5213
2016-01-22,99.9000015258789,101.4000015258789,95.5999984741211,100.80000305175781,31419
2016-01-25,100.05000305175781,103.80000305175781,99.5,100.44999694824219,5087
2016-01-27,101.1500015258789,104.94999694824219,99.5,103.05000305175781,4385
2016-01-28,102.0,102.9000015258789,98.69999694824219,100.69999694824219,2997
2016-01-29,100.0,101.80000305175781,99.0,100.25,3883
2016-02-01,99.75,102.80000305175781,99.75,101.94999694824219,5379
2016-02-02,101.0,101.19999694824219,97.1500015258789,98.5,4694
2016-02-03,97.0,99.94999694824219,96.05000305175781,97.05000305175781,535
2016-02-04,98.5,99.8499984741211,98.0,98.0,3257
2016-02-05,98.0,100.0,97.25,97.69999694824219,9535
2016-02-08,96.5999984741211,99.4000015258789,96.5,96.94999694824219,5891
2016-02-09,97.0999984741211,97.3499984741211,95.0,95.0,2654
2016-02-10,98.0,98.0,93.0,95.4000015258789,2116
2016-02-11,97.44999694824219,97.44999694824219,84.0999984741211,85.8499984741211,15808
2016-02-12,85.0999984741211,89.5,83.0,87.80000305175781,11796
2016-02-15,81.05000305175781,95.25,81.05000305175781,90.94999694824219,3092
2016-02-16,89.0,91.3499984741211,88.0,89.05000305175781,4558
2016-02-17,88.0,92.80000305175781,87.0,91.4000015258789,8370
2016-02-18,90.55000305175781,93.69999694824219,90.55000305175781,91.1500015258789,3128
2016-02-19,90.55000305175781,92.80000305175781,89.5,91.19999694824219,5566
2016-02-22,93.0999984741211,95.25,92.9000015258789,94.69999694824219,1641
2016-02-23,94.0,95.0,91.5999984741211,92.55000305175781,3190
2016-02-24,93.69999694824219,93.69999694824219,89.25,90.5,4245
2016-02-25,89.1500015258789,93.9000015258789,87.0999984741211,87.9000015258789,3442
2016-02-26,87.5,90.80000305175781,86.1500015258789,87.69999694824219,17439
2016-02-29,90.69999694824219,90.69999694824219,87.5,88.0999984741211,8251
2016-03-01,95.0,95.0,87.5,87.94999694824219,3212
2016-03-02,93.6500015258789,93.69999694824219,88.5,89.6500015258789,5393
2016-03-03,90.25,91.9000015258789,89.25,90.5999984741211,2988
2016-03-04,89.30000305175781,91.80000305175781,89.30000305175781,90.0,1737
2016-03-08,90.9000015258789,92.0,90.19999694824219,90.69999694824219,1666
2016-03-09,91.0,95.80000305175781,91.0,95.25,23224
2016-03-10,96.94999694824219,97.94999694824219,95.3499984741211,96.44999694824219,1774
2016-03-11,93.4000015258789,95.6500015258789,91.0,91.3499984741211,9339
2016-03-14,91.80000305175781,94.5,91.69999694824219,93.19999694824219,607
2016-03-15,92.0,92.5999984741211,91.30000305175781,91.55000305175781,3931
2016-03-16,93.5,94.69999694824219,91.5,93.75,2738
2016-03-17,93.0,93.69999694824219,91.69999694824219,92.75,410
2016-03-18,92.0,93.0,91.30000305175781,92.0,1509
2016-03-21,91.44999694824219,93.69999694824219,91.05000305175781,93.19999694824219,4078
2016-03-22,92.25,95.4000015258789,92.19999694824219,94.3499984741211,2941
2016-03-23,94.80000305175781,96.0,93.4000015258789,94.80000305175781,3170
2016-03-28,96.94999694824219,96.94999694824219,91.25,93.25,1869
2016-03-29,92.55000305175781,92.55000305175781,89.5,89.9000015258789,10532
2016-03-30,89.5,93.0,89.5,90.80000305175781,4526
2016-03-31,91.0,91.0,88.0,89.0,11561
2016-04-01,89.94999694824219,92.9000015258789,88.69999694824219,90.5999984741211,7421
2016-04-04,90.0,92.69999694824219,90.0,92.44999694824219,2903
2016-04-05,91.8499984741211,92.69999694824219,90.0,90.0999984741211,1309
2016-04-06,90.4000015258789,92.5,90.30000305175781,92.4000015258789,1103
2016-04-07,94.9000015258789,95.0999984741211,90.25,92.19999694824219,3132
2016-04-08,92.0999984741211,92.9000015258789,90.25,91.6500015258789,1111
2016-04-11,92.9000015258789,93.5,91.80000305175781,92.75,980
2016-04-12,93.80000305175781,94.69999694824219,92.0,93.0999984741211,2344
2016-04-13,93.5,96.0,92.5,94.80000305175781,3371
2016-04-18,95.0999984741211,99.0,95.0999984741211,97.5,7531
2016-04-20,98.0,103.0,98.0,101.5,15557
2016-04-21,102.94999694824219,104.69999694824219,100.05000305175781,100.94999694824219,3099
2016-04-22,99.3499984741211,102.9000015258789,97.80000305175781,100.1500015258789,5518
2016-04-25,100.55000305175781,101.9000015258789,100.0,100.94999694824219,3827
2016-04-26,100.0,101.1500015258789,98.1500015258789,100.19999694824219,2501
2016-04-27,101.0,101.69999694824219,96.69999694824219,97.5999984741211,5570
2016-04-28,99.8499984741211,99.8499984741211,96.25,98.44999694824219,5673
2016-04-29,101.5,101.5,97.30000305175781,97.75,2445
2016-05-02,96.30000305175781,101.80000305175781,96.30000305175781,100.05000305175781,3372
2016-05-03,100.05000305175781,101.0,99.5,100.05000305175781,8372
2016-05-04,100.05000305175781,100.05000305175781,97.5,97.75,7686
2016-05-05,99.94999694824219,100.30000305175781,94.5,96.6500015258789,5668
2016-05-06,96.1500015258789,98.6500015258789,95.5,96.80000305175781,5047
2016-05-09,95.8499984741211,97.0,95.5,96.0,1891
2016-05-10,96.0,98.5,95.25,97.69999694824219,1478
2016-05-11,97.69999694824219,98.44999694824219,95.1500015258789,97.4000015258789,935
2016-05-12,98.69999694824219,107.5,95.30000305175781,105.5999984741211,42176
2016-05-13,105.5999984741211,112.44999694824219,105.5999984741211,106.5999984741211,31245
2016-05-16,104.0,104.0,98.0999984741211,99.5999984741211,8797
2016-05-17,99.1500015258789,101.0,97.5999984741211,99.1500015258789,4175
2016-05-18,99.0,99.3499984741211,96.5,98.1500015258789,3108
2016-05-19,99.0,99.9000015258789,95.5999984741211,98.19999694824219,9861
2016-05-20,102.19999694824219,102.19999694824219,98.0,100.0,2278
2016-05-23,99.19999694824219,100.5999984741211,99.19999694824219,99.3499984741211,3507
2016-05-24,98.30000305175781,100.1500015258789,94.3499984741211,99.69999694824219,2075
2016-05-25,99.0,101.6500015258789,99.0,100.25,2479
2016-05-26,102.0,102.0,98.0999984741211,100.3499984741211,917
2016-05-27,99.0999984741211,101.94999694824219,98.19999694824219,100.30000305175781,5149
2016-05-30,100.0,101.0,97.55000305175781,97.94999694824219,4185
2016-05-31,97.05000305175781,97.94999694824219,95.0,97.0,6110
2016-06-01,97.0,104.4000015258789,97.0,99.4000015258789,12493
2016-06-02,101.9000015258789,103.69999694824219,99.25,101.44999694824219,5760
2016-06-03,102.94999694824219,104.0,100.5999984741211,101.05000305175781,3522
2016-06-06,100.05000305175781,101.0,99.25,99.75,1108
2016-06-07,99.0999984741211,100.94999694824219,99.0,99.4000015258789,1311
2016-06-08,99.1500015258789,102.9000015258789,98.4000015258789,100.44999694824219,1985
2016-06-09,100.0,104.4000015258789,100.0,103.6500015258789,4729
2016-06-10,103.0,104.19999694824219,101.5,102.0,1683
2016-06-13,101.0,103.9000015258789,99.5,102.1500015258789,2837
2016-06-14,101.05000305175781,102.9000015258789,101.05000305175781,101.55000305175781,475
2016-06-15,102.0,105.0,101.3499984741211,103.4000015258789,5465
2016-06-16,103.0,104.5,101.5999984741211,101.8499984741211,5393
2016-06-17,102.1500015258789,106.69999694824219,101.0,105.05000305175781,648513
2016-06-20,106.0,108.55000305175781,103.6500015258789,105.30000305175781,11576
2016-06-21,106.0,107.0,102.19999694824219,103.8499984741211,5284
2016-06-22,105.4000015258789,105.4000015258789,99.1500015258789,99.8499984741211,4210
2016-06-23,100.75,100.75,98.3499984741211,99.8499984741211,3850
2016-06-24,102.69999694824219,102.80000305175781,97.05000305175781,98.75,6250
2016-06-27,100.0,102.6500015258789,100.0,101.19999694824219,2931
2016-06-28,100.5,102.0,99.94999694824219,100.0,3664
2016-06-29,100.05000305175781,103.44999694824219,97.44999694824219,102.55000305175781,5644
2016-06-30,103.6500015258789,107.69999694824219,103.0,105.25,23915
2016-07-01,106.30000305175781,107.4000015258789,105.0,106.0,10582
2016-07-04,108.0,110.4000015258789,106.0,108.8499984741211,10771
2016-07-05,109.94999694824219,110.0,106.0,109.3499984741211,3161
2016-07-07,109.94999694824219,110.6500015258789,108.55000305175781,109.6500015258789,13353
2016-07-08,108.0,110.0,106.94999694824219,109.80000305175781,4342
2016-07-11,109.0,110.69999694824219,107.0,110.0999984741211,7498
2016-07-12,109.0,109.9000015258789,106.1500015258789,108.80000305175781,3279
2016-07-13,110.0,110.44999694824219,105.5,106.9000015258789,4690
2016-07-14,107.94999694824219,107.94999694824219,102.0,103.5999984741211,5768
2016-07-15,107.0,107.0,99.55000305175781,100.0999984741211,7728
2016-07-18,104.4000015258789,104.4000015258789,98.19999694824219,99.6500015258789,5988
2016-07-19,102.80000305175781,102.80000305175781,98.5,98.75,5897
2016-07-20,102.9000015258789,102.9000015258789,97.5999984741211,98.5999984741211,6193
2016-07-21,101.94999694824219,102.0,98.0,98.75,5111
2016-07-22,99.5,100.69999694824219,98.3499984741211,98.94999694824219,18374
2016-07-25,101.0,107.9000015258789,99.0999984741211,102.0,19740
2016-07-26,101.8499984741211,102.3499984741211,99.4000015258789,100.5,5504
2016-07-27,100.94999694824219,101.0,96.0999984741211,97.94999694824219,12288
2016-07-28,99.5,102.0,98.0,99.05000305175781,6132
2016-07-29,99.5,100.0,97.1500015258789,98.44999694824219,7305
2016-08-01,99.5999984741211,99.5999984741211,96.6500015258789,97.0,2839
2016-08-02,99.9000015258789,100.0,96.3499984741211,97.1500015258789,3983
2016-08-03,96.3499984741211,97.0,93.69999694824219,94.55000305175781,10085
2016-08-04,95.0999984741211,95.5999984741211,94.0,95.5,2600
2016-08-05,95.0999984741211,96.5,93.0,95.6500015258789,3794
2016-08-08,96.9000015258789,96.9000015258789,94.0,94.5999984741211,3312
