date,open,high,low,close,volume
2015-03-23,88.5999984741211,89.80000305175781,86.0,86.5,27099
2015-03-24,87.5,87.9000015258789,82.0,83.0999984741211,120601
2015-03-25,84.9000015258789,84.9000015258789,77.80000305175781,82.0999984741211,153127
2015-03-26,78.75,96.80000305175781,78.75,90.75,233467
2015-03-27,86.0,94.0,85.19999694824219,87.0,82450
2015-03-30,92.30000305175781,104.0,90.30000305175781,102.55000305175781,199985
2015-03-31,100.05000305175781,112.69999694824219,100.05000305175781,109.4000015258789,237735
2015-04-01,107.0,113.94999694824219,107.0,112.55000305175781,136758
2015-04-06,113.0,121.0,98.0,114.8499984741211,400520
2015-04-07,115.19999694824219,123.3499984741211,115.19999694824219,119.55000305175781,255642
2015-04-08,120.0,143.4499969482422,120.0,143.14999389648438,635857
2015-04-09,143.14999389648438,143.35000610351562,132.0,135.10000610351562,199245
2015-04-10,134.0,140.10000610351562,129.0,138.89999389648438,108413
2015-04-13,137.0,143.0500030517578,137.0,140.35000610351562,157152
2015-04-15,140.35000610351562,162.0,140.35000610351562,156.35000610351562,385244
2015-04-16,157.5,167.0,157.5,162.89999389648438,223222
2015-04-17,163.0,169.0,155.5500030517578,158.64999389648438,86254
2015-04-20,159.5,167.0,153.0,155.14999389648438,58712
2015-04-21,155.0,163.8000030517578,151.10000610351562,152.6999969482422,81587
2015-04-22,154.25,158.0,151.0,155.8000030517578,71602
2015-04-23,156.0,161.0,153.10000610351562,157.75,54468
2015-04-24,160.8000030517578,162.89999389648438,157.0,159.0500030517578,64543
2015-04-27,160.64999389648438,165.0,152.5,157.6999969482422,89905
2015-04-28,156.0,157.5,143.64999389648438,154.6999969482422,170709
2015-04-29,153.9499969482422,154.8000030517578,148.0500030517578,154.0,64191
2015-04-30,155.0,155.0,148.10000610351562,152.25,96234
2015-05-04,155.9499969482422,157.0,149.1999969482422,152.5500030517578,119402
2015-05-05,152.9499969482422,154.0,151.0,152.4499969482422,94462
2015-05-06,152.0,155.0,145.0,146.85000610351562,65386
2015-05-07,145.85000610351562,145.85000610351562,124.0,128.14999389648438,110029
2015-05-08,128.0,136.9499969482422,128.0,129.5,33327
2015-05-11,130.4499969482422,135.60000610351562,130.4499969482422,134.5500030517578,7551
2015-05-12,133.60000610351562,135.60000610351562,122.30000305175781,124.80000305175781,30099
2015-05-13,126.80000305175781,132.5,125.4000015258789,128.25,31092
2015-05-14,127.5,130.8000030517578,122.6500015258789,124.05000305175781,37834
2015-05-15,124.1500015258789,125.75,111.5999984741211,118.1500015258789,53182
2015-05-18,116.0,119.0,111.0,112.05000305175781,38889
2015-05-19,108.0,117.0,107.55000305175781,108.8499984741211,53840
2015-05-20,106.0,110.1500015258789,94.0,95.4000015258789,112114
2015-05-21,94.05000305175781,104.9000015258789,94.05000305175781,104.9000015258789,40124
2015-05-22,106.5,114.94999694824219,104.19999694824219,106.25,69756
2015-05-25,106.25,109.94999694824219,101.0999984741211,104.80000305175781,29147
2015-05-26,104.05000305175781,105.44999694824219,94.3499984741211,96.25,87888
2015-05-27,97.9000015258789,97.9000015258789,86.6500015258789,86.6500015258789,179594
2015-05-28,83.0,83.0,78.0,78.0,46136
2015-05-29,74.0999984741211,81.9000015258789,74.0999984741211,76.75,231234
2015-06-01,74.69999694824219,78.44999694824219,73.19999694824219,75.55000305175781,30706
2015-06-02,76.0,76.0,71.80000305175781,71.80000305175781,18926
2015-06-03,73.94999694824219,73.94999694824219,68.25,68.25,12104
2015-06-04,67.0,71.4000015258789,64.8499984741211,70.0,60374
2015-06-05,67.55000305175781,73.5,67.0,69.80000305175781,61069
2015-06-08,69.80000305175781,73.0999984741211,69.69999694824219,71.44999694824219,30764
2015-06-09,71.8499984741211,72.6500015258789,69.0999984741211,71.0,63505
2015-06-10,74.3499984741211,74.3499984741211,69.05000305175781,69.80000305175781,12905
2015-06-11,68.1500015258789,70.5,66.3499984741211,67.44999694824219,123149
2015-06-12,64.55000305175781,68.44999694824219,64.3499984741211,67.6500015258789,18514
2015-06-15,68.0,70.5,67.0,70.4000015258789,7508
2015-06-16,70.4000015258789,71.4000015258789,68.5,71.0,6481
2015-06-17,73.0,73.4000015258789,71.0,72.75,5638
2015-06-18,73.9000015258789,74.69999694824219,72.0,72.1500015258789,7588
2015-06-19,73.94999694824219,74.5,72.80000305175781,73.0,4846
2015-06-22,74.9000015258789,76.6500015258789,71.0,71.6500015258789,158327
2015-06-23,73.0,73.5,68.6500015258789,70.1500015258789,9153
2015-06-24,69.44999694824219,70.5,67.0,68.30000305175781,3803
2015-06-25,67.94999694824219,69.44999694824219,67.0,67.4000015258789,3263
2015-06-26,65.30000305175781,69.5999984741211,64.25,64.8499984741211,8561
2015-06-29,61.650001525878906,68.05000305175781,61.650001525878906,68.05000305175781,24736
2015-06-30,67.0,71.44999694824219,67.0,71.0,21966
2015-07-01,72.6500015258789,73.0,69.19999694824219,71.1500015258789,132396
2015-07-02,70.0,73.25,69.5,69.75,7980
2015-07-03,72.80000305175781,72.8499984741211,66.69999694824219,69.75,196140
2015-07-06,69.94999694824219,70.0,66.0999984741211,69.69999694824219,14156
2015-07-07,69.5,71.0,67.0999984741211,68.0,11059
2015-07-08,67.0,70.94999694824219,65.19999694824219,66.94999694824219,52449
2015-07-09,68.44999694824219,69.5,66.19999694824219,67.0,10220
2015-07-10,67.25,68.5,64.5,66.0,12424
2015-07-13,65.69999694824219,68.5,65.69999694824219,67.0999984741211,47255
2015-07-14,67.94999694824219,71.44999694824219,66.8499984741211,69.44999694824219,11186
2015-07-15,70.5999984741211,76.3499984741211,70.19999694824219,73.5,244705
2015-07-16,75.94999694824219,76.0,72.4000015258789,72.6500015258789,4670
2015-07-17,74.94999694824219,74.94999694824219,70.30000305175781,72.0,52677
2015-07-20,75.94999694824219,75.94999694824219,70.5,71.94999694824219,18026
2015-07-21,73.25,73.4000015258789,69.0,69.5,163504
2015-07-22,73.19999694824219,73.19999694824219,69.0,69.19999694824219,4400
2015-07-23,74.19999694824219,74.19999694824219,68.5,68.75,15823
2015-07-24,68.5999984741211,71.8499984741211,68.5999984741211,69.6500015258789,11436
2015-07-27,73.9000015258789,73.9000015258789,66.6500015258789,68.55000305175781,3429
2015-07-28,72.4000015258789,72.4000015258789,67.0,67.1500015258789,5649
2015-07-29,67.0,69.9000015258789,67.0,68.80000305175781,1992
2015-07-30,71.75,71.75,69.0,70.80000305175781,155946
2015-07-31,70.80000305175781,70.80000305175781,67.75,68.5999984741211,187856
2015-08-03,69.9000015258789,72.0,66.19999694824219,67.19999694824219,32128
2015-08-04,69.5,73.9000015258789,65.8499984741211,71.8499984741211,556210
2015-08-05,71.25,71.9000015258789,67.0999984741211,67.75,76239
2015-08-06,69.30000305175781,69.5999984741211,67.6500015258789,68.25,12202
2015-08-07,69.4000015258789,70.55000305175781,64.5,64.94999694824219,26621
2015-08-10,68.55000305175781,68.55000305175781,64.5,65.30000305175781,21263
2015-08-11,66.80000305175781,66.80000305175781,62.20000076293945,64.55000305175781,199638
2015-08-12,65.8499984741211,65.8499984741211,64.0,64.94999694824219,11640
2015-08-13,66.75,66.75,64.25,64.44999694824219,17916
2015-08-14,64.0,66.44999694824219,62.099998474121094,64.80000305175781,5025
2015-08-17,65.5,66.44999694824219,63.29999923706055,65.5,44546
2015-08-18,64.0,66.44999694824219,62.5,63.75,7277
2015-08-19,63.0,64.5,61.0,62.650001525878906,9136
2015-08-20,63.0,63.0,59.0,59.70000076293945,11404
2015-08-21,58.5,61.900001525878906,58.0,59.650001525878906,3265
2015-08-24,58.0,61.0,47.75,51.900001525878906,54705
2015-08-25,50.400001525878906,55.349998474121094,45.29999923706055,51.400001525878906,4843
2015-08-26,54.0,54.0,48.5,50.0,25382
2015-08-27,50.0,59.900001525878906,50.0,58.599998474121094,56503
2015-08-28,60.25,66.80000305175781,59.04999923706055,62.900001525878906,22846
2015-08-31,63.20000076293945,63.400001525878906,56.400001525878906,58.70000076293945,10202
2015-09-01,58.70000076293945,61.45000076293945,57.54999923706055,59.54999923706055,22725
2015-09-02,60.0,61.70000076293945,58.0,58.75,5650
2015-09-03,59.5,61.400001525878906,57.04999923706055,58.45000076293945,31867
2015-09-04,58.0,61.95000076293945,53.5,54.79999923706055,31796
2015-09-07,53.5,59.900001525878906,51.04999923706055,51.95000076293945,13849
2015-09-08,51.0,62.29999923706055,51.0,58.400001525878906,51505
2015-09-09,63.70000076293945,69.0,61.099998474121094,62.5,185884
2015-09-10,60.5,61.79999923706055,58.5,59.79999923706055,13943
2015-09-11,61.04999923706055,63.0,58.20000076293945,59.650001525878906,16252
2015-09-14,60.0,67.6500015258789,60.0,62.75,4800
2015-09-15,61.29999923706055,73.5,61.29999923706055,67.9000015258789,112728
2015-09-16,72.69999694824219,75.94999694824219,71.0,73.44999694824219,118620
2015-09-18,74.0,76.0,68.0,72.05000305175781,15391
2015-09-21,71.5,74.0,69.5,71.25,16484
2015-09-22,71.1500015258789,73.4000015258789,65.0,66.0,22590
2015-09-23,67.25,69.94999694824219,66.05000305175781,68.44999694824219,87993
2015-09-24,69.4000015258789,70.0,66.69999694824219,67.5,7910
2015-09-28,73.5,81.0,69.0,80.8499984741211,259704
2015-09-29,83.0,87.4000015258789,76.0,80.30000305175781,231736
2015-09-30,81.5,88.94999694824219,81.0,81.5,290968
2015-10-01,84.0,86.80000305175781,82.30000305175781,86.1500015258789,61210
2015-10-05,88.9000015258789,90.80000305175781,83.3499984741211,87.55000305175781,99438
2015-10-06,89.5,90.5,87.0,89.5999984741211,42203
2015-10-07,90.0,90.4000015258789,85.4000015258789,87.25,49098
2015-10-08,89.0,89.0,84.0999984741211,84.8499984741211,27194
2015-10-09,87.94999694824219,87.94999694824219,78.55000305175781,84.05000305175781,91649
2015-10-12,84.9000015258789,90.75,84.9000015258789,88.0,153574
2015-10-13,88.9000015258789,91.5,84.1500015258789,85.1500015258789,63888
2015-10-14,86.0999984741211,91.4000015258789,86.0,89.5999984741211,136585
2015-10-15,91.80000305175781,92.5999984741211,86.4000015258789,88.44999694824219,43270
2015-10-16,90.3499984741211,90.3499984741211,85.4000015258789,86.4000015258789,35037
2015-10-19,88.69999694824219,92.5999984741211,86.6500015258789,87.3499984741211,61307
2015-10-20,87.0,88.4000015258789,85.44999694824219,86.25,149201
2015-10-21,87.80000305175781,90.0,87.0,88.69999694824219,1266054
2015-10-23,90.5999984741211,106.4000015258789,90.0999984741211,105.0999984741211,592431
2015-10-26,105.4000015258789,111.94999694824219,101.19999694824219,108.4000015258789,334507
2015-10-27,106.05000305175781,111.80000305175781,99.0,100.80000305175781,304870
2015-10-28,100.80000305175781,109.69999694824219,100.80000305175781,104.0999984741211,225896
2015-10-29,104.94999694824219,108.0,100.0999984741211,102.1500015258789,92277
2015-10-30,102.0999984741211,104.94999694824219,98.8499984741211,100.30000305175781,115205
2015-11-02,100.5,103.0,95.9000015258789,97.0,36607
2015-11-03,98.0,101.94999694824219,87.5,92.19999694824219,200311
2015-11-04,91.5999984741211,95.3499984741211,87.05000305175781,89.0,146579
2015-11-05,90.94999694824219,92.0,87.55000305175781,88.1500015258789,87221
2015-11-06,91.69999694824219,91.69999694824219,88.0,89.19999694824219,46878
2015-11-09,82.0999984741211,90.94999694824219,82.0999984741211,89.69999694824219,10140
2015-11-10,91.05000305175781,91.05000305175781,83.94999694824219,85.3499984741211,73100
2015-11-13,86.05000305175781,88.5,83.9000015258789,84.55000305175781,4280
2015-11-16,87.9000015258789,93.5,85.5,90.94999694824219,29049
2015-11-17,93.5,95.4000015258789,87.80000305175781,88.05000305175781,26512
2015-11-18,89.69999694824219,91.80000305175781,81.25,83.05000305175781,40333
2015-11-19,86.19999694824219,87.0,81.25,83.25,69155
2015-11-20,83.5,86.5,83.4000015258789,84.44999694824219,25025
2015-11-23,84.19999694824219,88.0,84.19999694824219,85.25,19343
2015-11-24,85.9000015258789,86.8499984741211,82.5999984741211,83.3499984741211,14841
2015-11-26,85.9000015258789,99.5,85.9000015258789,98.1500015258789,249155
2015-11-27,99.44999694824219,114.5,99.44999694824219,109.30000305175781,629559
2015-11-30,110.0,125.69999694824219,110.0,114.0,1196941
2015-12-01,116.9000015258789,119.0999984741211,111.1500015258789,113.94999694824219,200168
2015-12-02,113.94999694824219,121.5,113.94999694824219,115.75,334072
2015-12-03,116.25,122.4000015258789,116.25,118.3499984741211,295100
2015-12-04,117.9000015258789,127.75,117.9000015258789,119.05000305175781,540881
2015-12-07,121.5999984741211,123.80000305175781,117.19999694824219,118.4000015258789,249379
2015-12-08,117.80000305175781,117.9000015258789,110.5999984741211,114.30000305175781,165926
2015-12-09,114.30000305175781,115.19999694824219,107.0999984741211,108.30000305175781,80133
2015-12-10,104.5999984741211,113.55000305175781,104.5999984741211,112.5999984741211,41571
2015-12-11,113.6500015258789,115.1500015258789,108.5,109.6500015258789,53893
2015-12-14,108.94999694824219,114.55000305175781,108.80000305175781,112.30000305175781,45295
2015-12-15,113.0,118.0,112.19999694824219,114.5,130805
2015-12-16,113.5,115.5,112.55000305175781,113.69999694824219,32080
2015-12-17,114.30000305175781,118.0999984741211,113.6500015258789,117.0,49774
2015-12-18,116.9000015258789,120.0,114.30000305175781,116.3499984741211,143117
2015-12-21,115.0999984741211,123.0,115.0999984741211,122.19999694824219,191277
2015-12-22,122.80000305175781,125.9000015258789,120.5,121.8499984741211,100614
2015-12-23,122.5,123.44999694824219,118.5,120.0,42763
2015-12-24,121.25,122.5999984741211,117.0,118.05000305175781,100353
2015-12-28,118.0999984741211,120.9000015258789,118.0999984741211,118.94999694824219,21023
2015-12-29,116.80000305175781,120.69999694824219,112.55000305175781,114.25,37619
2015-12-30,115.69999694824219,117.44999694824219,111.69999694824219,114.5,48810
2015-12-31,115.30000305175781,118.80000305175781,112.5,113.8499984741211,33470
2016-01-01,114.5999984741211,117.80000305175781,112.05000305175781,116.4000015258789,35220
2016-01-04,127.0,133.0,116.4000015258789,131.35000610351562,564767
2016-01-05,132.6999969482422,135.5,126.1500015258789,128.25,316121
2016-01-06,128.5,131.9499969482422,124.1500015258789,126.5,87979
2016-01-07,124.9000015258789,124.9000015258789,113.19999694824219,115.25,106456
2016-01-08,118.69999694824219,120.0,115.5,117.4000015258789,53953
2016-01-11,115.9000015258789,116.80000305175781,110.0,113.0999984741211,35904
2016-01-12,114.75,117.0,107.6500015258789,110.8499984741211,36169
2016-01-13,112.55000305175781,117.80000305175781,94.0,106.25,112836
2016-01-14,102.0,109.0,100.0,106.0,11277
2016-01-15,105.9000015258789,107.94999694824219,99.3499984741211,100.8499984741211,29299
2016-01-18,95.1500015258789,101.8499984741211,88.05000305175781,96.5999984741211,205230
2016-01-19,97.94999694824219,102.0,90.3499984741211,99.0,21695
2016-01-20,97.94999694824219,97.94999694824219,79.19999694824219,79.9000015258789,238741
2016-01-21,82.0,88.25,76.05000305175781,78.25,89299
2016-01-22,79.69999694824219,83.94999694824219,79.05000305175781,81.8499984741211,30160
2016-01-25,82.5,87.0,82.4000015258789,83.44999694824219,45414
2016-01-27,84.0,88.0,82.69999694824219,85.69999694824219,25178
2016-01-28,86.6500015258789,86.8499984741211,84.25,85.05000305175781,8222
2016-01-29,85.55000305175781,87.30000305175781,83.0999984741211,84.5999984741211,15912
2016-02-01,85.19999694824219,87.6500015258789,84.0,84.5999984741211,22285
2016-02-02,85.55000305175781,90.75,84.5999984741211,85.80000305175781,194514
2016-02-03,84.0,84.0,82.0,82.75,12906
2016-02-04,84.0,85.5,80.55000305175781,82.0999984741211,13807
2016-02-05,82.5,82.55000305175781,77.19999694824219,80.94999694824219,11174
2016-02-08,80.0,83.0,78.4000015258789,81.75,11950
2016-02-09,81.5,82.0,77.25,78.44999694824219,32350
2016-02-10,80.5,84.9000015258789,77.1500015258789,78.19999694824219,31993
2016-02-11,78.69999694824219,80.80000305175781,68.0,70.0,171094
2016-02-12,71.0,73.80000305175781,62.54999923706055,72.0,23806
2016-02-15,73.0,83.4000015258789,73.0,77.9000015258789,81554
2016-02-16,80.0,81.0,74.0,76.05000305175781,8548
2016-02-17,75.05000305175781,77.30000305175781,70.0,75.94999694824219,17192
2016-02-18,79.5,79.5,75.0,76.05000305175781,16404
2016-02-19,76.0,78.5,74.5,75.1500015258789,7427
2016-02-22,75.94999694824219,77.5,74.0999984741211,74.5999984741211,27393
2016-02-23,76.4000015258789,76.4000015258789,71.3499984741211,72.44999694824219,15398
2016-02-24,71.0,74.05000305175781,67.19999694824219,69.94999694824219,21767
2016-02-25,73.0,73.0,65.44999694824219,69.80000305175781,35225
2016-02-26,71.4000015258789,72.0,68.55000305175781,69.94999694824219,135297
2016-02-29,69.25,71.0,67.30000305175781,69.94999694824219,61548
2016-03-01,71.0,76.0,69.80000305175781,74.6500015258789,59950
2016-03-02,78.8499984741211,78.8499984741211,71.9000015258789,72.94999694824219,137110
2016-03-03,76.1500015258789,76.1500015258789,72.0,73.6500015258789,35149
2016-03-04,74.44999694824219,74.44999694824219,72.55000305175781,72.9000015258789,6166
2016-03-08,73.0,74.69999694824219,70.30000305175781,71.5,14675
2016-03-09,72.0,72.0,69.25,71.05000305175781,4535
2016-03-10,72.0999984741211,76.25,71.0,74.75,33159
2016-03-11,74.75,76.94999694824219,73.0999984741211,73.5999984741211,9781
2016-03-14,73.69999694824219,75.44999694824219,72.0,72.8499984741211,70109
2016-03-15,72.9000015258789,74.0999984741211,68.69999694824219,69.19999694824219,27584
2016-03-16,71.4000015258789,73.5,69.19999694824219,72.0999984741211,14856
2016-03-17,72.55000305175781,74.75,69.19999694824219,70.30000305175781,28295
2016-03-18,70.5,71.3499984741211,69.1500015258789,70.0,8932
2016-03-21,70.9000015258789,70.9000015258789,68.6500015258789,69.25,31971
2016-03-22,69.9000015258789,71.75,67.3499984741211,70.9000015258789,27002
2016-03-23,69.0999984741211,74.0,69.0999984741211,72.0999984741211,120626
2016-03-28,72.4000015258789,72.9000015258789,67.5,67.94999694824219,18081
2016-03-29,70.0,70.19999694824219,65.30000305175781,67.30000305175781,70471
2016-03-30,68.3499984741211,72.0,68.0999984741211,70.5,136871
2016-03-31,71.0,73.5999984741211,68.5,69.0999984741211,10230
2016-04-01,70.0,72.8499984741211,69.3499984741211,70.25,15674
2016-04-04,70.5,72.0,70.0,71.19999694824219,11904
2016-04-05,71.69999694824219,71.8499984741211,68.4000015258789,69.44999694824219,13083
2016-04-06,70.0,71.80000305175781,68.0999984741211,71.1500015258789,8078
2016-04-07,72.5999984741211,72.5999984741211,70.25,71.05000305175781,8998
2016-04-08,71.9000015258789,79.80000305175781,69.4000015258789,78.5,66472
2016-04-11,77.5,80.94999694824219,74.5999984741211,77.94999694824219,58859
2016-04-12,78.75,78.9000015258789,75.19999694824219,75.8499984741211,7166
2016-04-13,77.8499984741211,79.0,73.1500015258789,74.19999694824219,40338
2016-04-18,74.5,77.69999694824219,72.3499984741211,74.30000305175781,10019
2016-04-20,75.0,77.0,73.0,75.94999694824219,66572
2016-04-21,78.80000305175781,78.80000305175781,74.0999984741211,77.0,31822
2016-04-22,76.0,79.80000305175781,75.30000305175781,79.05000305175781,15291
2016-04-25,79.0999984741211,80.0,76.0,76.30000305175781,14072
2016-04-26,75.0,79.0,74.69999694824219,77.3499984741211,11076
2016-04-27,77.5,81.0,75.5999984741211,77.0,22062
2016-04-28,77.0,79.0,74.55000305175781,74.8499984741211,10513
2016-04-29,74.1500015258789,77.19999694824219,73.75,74.19999694824219,56214
2016-05-02,74.5,76.0,73.05000305175781,74.3499984741211,5004
2016-05-03,74.0,75.8499984741211,73.4000015258789,74.44999694824219,5967
2016-05-04,75.30000305175781,75.4000015258789,72.55000305175781,73.1500015258789,12214
2016-05-05,73.1500015258789,75.4000015258789,72.25,73.8499984741211,22905
2016-05-06,73.25,75.44999694824219,69.75,74.30000305175781,30280
2016-05-09,76.4000015258789,76.4000015258789,71.55000305175781,72.05000305175781,16579
2016-05-10,72.0,73.0,70.5999984741211,72.75,57642
2016-05-11,72.0,72.0,70.3499984741211,71.0999984741211,9718
2016-05-12,71.19999694824219,72.80000305175781,71.05000305175781,71.6500015258789,66016
2016-05-13,71.6500015258789,72.55000305175781,70.25,71.75,11677
2016-05-16,73.0,73.5999984741211,70.6500015258789,71.75,4740
2016-05-17,73.0999984741211,76.0999984741211,71.55000305175781,73.5,36770
2016-05-18,73.80000305175781,73.80000305175781,72.0999984741211,72.9000015258789,9586
2016-05-19,73.80000305175781,73.80000305175781,70.75,71.25,59385
2016-05-20,70.25,74.69999694824219,70.25,72.44999694824219,12060
2016-05-23,72.5,73.80000305175781,71.25,72.1500015258789,3611
2016-05-24,73.4000015258789,73.44999694824219,70.19999694824219,70.80000305175781,5314
2016-05-25,70.4000015258789,72.69999694824219,69.75,70.4000015258789,86062
2016-05-26,70.1500015258789,71.9000015258789,67.5999984741211,69.69999694824219,16738
2016-05-27,69.94999694824219,70.0,68.0999984741211,68.5,11672
2016-05-30,73.69999694824219,73.69999694824219,66.0999984741211,66.69999694824219,13983
2016-05-31,67.0999984741211,68.4000015258789,66.25,66.94999694824219,4287
2016-06-01,68.44999694824219,68.44999694824219,64.55000305175781,66.0999984741211,30824
2016-06-02,67.5999984741211,68.4000015258789,64.80000305175781,65.6500015258789,37582
2016-06-03,66.8499984741211,66.8499984741211,62.099998474121094,63.349998474121094,116873
2016-06-06,63.099998474121094,64.5,62.099998474121094,62.599998474121094,7120
2016-06-07,62.900001525878906,63.900001525878906,57.04999923706055,60.400001525878906,111929
2016-06-08,62.75,62.95000076293945,57.150001525878906,57.79999923706055,122291
2016-06-09,58.04999923706055,59.400001525878906,56.29999923706055,58.900001525878906,9514
2016-06-10,59.79999923706055,61.04999923706055,57.900001525878906,58.70000076293945,59057
2016-06-13,58.95000076293945,60.599998474121094,57.0,58.75,21286
2016-06-14,60.0,61.0,58.04999923706055,59.849998474121094,14290
2016-06-15,66.05000305175781,66.05000305175781,59.0,63.849998474121094,108064
2016-06-16,63.79999923706055,64.30000305175781,62.099998474121094,63.849998474121094,20670
2016-06-17,64.80000305175781,65.0,62.349998474121094,63.0,21509
2016-06-20,62.29999923706055,64.19999694824219,60.54999923706055,61.599998474121094,8335
2016-06-21,61.0,63.29999923706055,61.0,61.400001525878906,12480
2016-06-22,61.5,65.8499984741211,61.04999923706055,61.75,56526
2016-06-23,61.95000076293945,63.29999923706055,60.099998474121094,61.20000076293945,20378
2016-06-24,60.79999923706055,61.70000076293945,57.599998474121094,59.20000076293945,22085
2016-06-27,57.150001525878906,63.70000076293945,57.150001525878906,62.5,24768
2016-06-28,65.0,65.5999984741211,57.79999923706055,61.650001525878906,31923
2016-06-29,63.900001525878906,64.0,60.25,61.25,24817
2016-06-30,64.44999694824219,64.5,59.5,61.099998474121094,8785
2016-07-01,61.04999923706055,62.70000076293945,59.599998474121094,60.599998474121094,15874
2016-07-04,61.04999923706055,63.0,61.04999923706055,61.849998474121094,10609
2016-07-05,62.45000076293945,63.400001525878906,60.650001525878906,61.599998474121094,9025
2016-07-07,61.25,63.79999923706055,61.20000076293945,62.849998474121094,13107
2016-07-08,61.400001525878906,75.4000015258789,61.400001525878906,74.9000015258789,728767
2016-07-11,75.3499984741211,83.75,71.55000305175781,74.80000305175781,502053
2016-07-12,75.25,77.0999984741211,71.30000305175781,72.9000015258789,104344
2016-07-13,72.94999694824219,74.0,70.0,70.5,45952
2016-07-14,71.5,73.25,70.0,71.44999694824219,42938
2016-07-15,71.4000015258789,74.4000015258789,70.25,71.19999694824219,47038
2016-07-18,71.8499984741211,72.6500015258789,68.25,69.55000305175781,24850
2016-07-19,69.0,72.6500015258789,66.55000305175781,69.25,26915
2016-07-20,69.8499984741211,71.0,66.19999694824219,68.4000015258789,25469
2016-07-21,69.69999694824219,70.4000015258789,67.19999694824219,69.0999984741211,18746
2016-07-22,69.80000305175781,70.4000015258789,67.30000305175781,68.0999984741211,8874
