date,open,high,low,close,volume
2015-06-22,73.75,74.5,71.9000015258789,73.69999694824219,117836
2015-06-23,73.69999694824219,75.0,72.25,74.05000305175781,120061
2015-06-24,74.30000305175781,76.30000305175781,73.0,73.5999984741211,117155
2015-06-25,73.25,77.80000305175781,72.5,75.5999984741211,201971
2015-06-26,75.19999694824219,76.44999694824219,73.5,75.25,123588
2015-06-29,73.0,74.5999984741211,70.44999694824219,73.69999694824219,116036
2015-06-30,73.25,75.25,72.55000305175781,73.5999984741211,59924
2015-07-01,73.94999694824219,78.19999694824219,73.0999984741211,77.3499984741211,157722
2015-07-02,78.05000305175781,90.44999694824219,77.30000305175781,88.05000305175781,1059118
2015-07-03,88.0,88.0,82.0999984741211,83.30000305175781,300261
2015-07-06,81.0,86.0,80.1500015258789,84.69999694824219,232937
2015-07-07,84.69999694824219,86.69999694824219,83.0999984741211,83.9000015258789,151954
2015-07-08,82.0,86.9000015258789,82.0,83.1500015258789,159557
2015-07-09,83.1500015258789,90.5999984741211,82.5999984741211,86.30000305175781,395543
2015-07-10,88.30000305175781,89.9000015258789,85.44999694824219,86.5999984741211,217830
2015-07-13,88.0,90.94999694824219,87.30000305175781,88.44999694824219,408252
2015-07-14,89.25,91.0,88.75,89.19999694824219,149256
2015-07-15,89.19999694824219,90.25,85.0,85.5999984741211,228900
2015-07-16,86.44999694824219,86.80000305175781,84.19999694824219,85.80000305175781,125604
2015-07-17,85.55000305175781,86.94999694824219,83.3499984741211,84.1500015258789,76880
2015-07-20,84.19999694824219,86.5,83.69999694824219,84.44999694824219,108449
2015-07-21,84.44999694824219,84.9000015258789,80.3499984741211,81.05000305175781,81972
2015-07-22,81.44999694824219,83.5,79.5,82.4000015258789,70718
2015-07-23,83.25,83.25,80.9000015258789,81.30000305175781,81237
2015-07-24,81.30000305175781,83.44999694824219,80.0999984741211,81.3499984741211,65763
2015-07-27,81.5,83.5,79.1500015258789,80.0999984741211,79523
2015-07-28,80.5999984741211,83.5,79.19999694824219,79.8499984741211,120898
2015-07-29,80.0999984741211,82.69999694824219,79.4000015258789,80.55000305175781,126610
2015-07-30,80.94999694824219,89.25,80.5999984741211,86.44999694824219,374832
2015-07-31,88.44999694824219,89.5999984741211,84.5999984741211,85.55000305175781,182542
2015-08-03,86.30000305175781,87.0,84.44999694824219,85.25,99695
2015-08-04,85.0,85.0,82.5,83.69999694824219,99634
2015-08-05,84.19999694824219,86.0999984741211,83.0,83.8499984741211,109800
2015-08-06,84.0,85.44999694824219,83.0999984741211,83.9000015258789,91461
2015-08-07,83.5,85.0,83.0,83.55000305175781,81137
2015-08-10,83.94999694824219,84.75,81.19999694824219,82.0999984741211,81588
2015-08-11,82.0,82.9000015258789,80.19999694824219,81.5,61522
2015-08-12,81.19999694824219,81.8499984741211,78.30000305175781,78.75,83294
2015-08-13,79.4000015258789,81.5,77.55000305175781,78.1500015258789,60717
2015-08-14,78.4000015258789,82.4000015258789,72.0,75.75,372808
2015-08-17,73.0,73.0,69.44999694824219,71.8499984741211,170373
2015-08-18,72.05000305175781,74.0,71.3499984741211,72.1500015258789,76780
2015-08-19,71.55000305175781,75.9000015258789,71.0999984741211,73.69999694824219,113574
2015-08-20,73.0,73.5999984741211,70.19999694824219,71.05000305175781,76852
2015-08-21,69.9000015258789,70.80000305175781,67.4000015258789,69.05000305175781,171645
2015-08-24,68.5999984741211,68.5999984741211,55.70000076293945,58.400001525878906,216632
2015-08-25,61.900001525878906,64.0,55.400001525878906,63.400001525878906,136939
2015-08-26,63.79999923706055,64.9000015258789,60.0,61.599998474121094,104962
2015-08-27,63.79999923706055,66.25,63.25,65.3499984741211,122193
2015-08-28,67.5,67.5,62.400001525878906,63.0,68095
2015-08-31,63.0,64.4000015258789,61.5,63.25,44334
2015-09-01,63.0,64.9000015258789,61.0,61.849998474121094,68486
2015-09-02,63.04999923706055,64.9000015258789,61.0,63.099998474121094,32434
2015-09-03,63.849998474121094,64.94999694824219,62.0,63.54999923706055,107885
2015-09-04,63.95000076293945,64.0999984741211,59.75,61.150001525878906,75928
2015-09-07,61.79999923706055,62.5,59.25,60.099998474121094,49176
2015-09-08,60.400001525878906,60.79999923706055,58.599998474121094,60.0,56885
2015-09-09,60.5,64.0,60.5,63.54999923706055,82623
2015-09-10,65.4000015258789,71.0,64.19999694824219,67.6500015258789,299802
2015-09-11,66.94999694824219,68.69999694824219,65.5999984741211,66.30000305175781,85666
2015-09-14,66.30000305175781,68.0,64.69999694824219,65.55000305175781,72977
2015-09-15,65.19999694824219,66.5,64.30000305175781,65.9000015258789,43502
2015-09-16,66.25,67.9000015258789,64.30000305175781,65.9000015258789,141986
2015-09-18,67.5999984741211,67.80000305175781,65.5999984741211,66.55000305175781,62550
2015-09-21,67.4000015258789,67.5,65.0999984741211,67.25,40429
2015-09-22,67.0,71.0,66.30000305175781,67.4000015258789,113186
2015-09-23,67.0,68.5,66.6500015258789,67.1500015258789,36220
2015-09-24,68.9000015258789,69.75,67.0,68.0,74992
2015-09-28,69.75,69.75,66.0,66.4000015258789,22917
2015-09-29,66.05000305175781,68.80000305175781,65.55000305175781,67.1500015258789,28994
2015-09-30,67.6500015258789,69.0,66.5,67.5,91227
2015-10-01,68.05000305175781,69.80000305175781,67.19999694824219,67.8499984741211,80703
2015-10-05,68.69999694824219,68.80000305175781,67.0,67.6500015258789,83472
2015-10-06,68.0999984741211,74.0,67.19999694824219,69.55000305175781,98914
2015-10-07,69.55000305175781,72.8499984741211,69.0999984741211,71.5999984741211,107468
2015-10-08,72.30000305175781,72.44999694824219,70.4000015258789,70.75,24554
2015-10-09,70.75,73.5999984741211,70.25,71.80000305175781,105540
2015-10-12,73.0999984741211,75.9000015258789,72.5999984741211,74.0999984741211,102437
2015-10-13,74.1500015258789,78.5,73.19999694824219,77.6500015258789,128515
2015-10-14,78.0,80.69999694824219,76.6500015258789,79.55000305175781,157962
2015-10-15,79.5999984741211,80.0,75.0999984741211,75.5,101258
2015-10-16,76.0999984741211,76.75,73.9000015258789,74.5,44482
2015-10-19,75.0,76.30000305175781,72.6500015258789,73.75,33770
2015-10-20,73.75,74.80000305175781,71.69999694824219,72.3499984741211,73346
2015-10-21,72.6500015258789,74.3499984741211,71.0999984741211,72.0,89805
2015-10-23,73.25,73.55000305175781,70.75,71.1500015258789,46858
2015-10-26,71.94999694824219,71.94999694824219,69.0,70.75,26119
2015-10-27,71.44999694824219,73.9000015258789,70.6500015258789,72.3499984741211,168376
2015-10-28,72.5,74.30000305175781,70.55000305175781,71.75,70098
2015-10-29,71.0999984741211,72.3499984741211,69.55000305175781,70.19999694824219,76362
2015-10-30,71.0,71.25,69.0,69.9000015258789,39027
2015-11-02,70.6500015258789,70.6500015258789,67.0,67.44999694824219,48623
2015-11-03,68.3499984741211,69.8499984741211,67.0999984741211,68.5,102791
2015-11-04,69.44999694824219,69.44999694824219,66.6500015258789,67.0,31144
2015-11-05,66.6500015258789,68.4000015258789,65.30000305175781,66.1500015258789,31227
2015-11-06,66.44999694824219,66.94999694824219,63.25,63.95000076293945,57811
2015-11-09,57.0,59.79999923706055,56.150001525878906,59.099998474121094,224263
2015-11-10,59.0,60.849998474121094,58.70000076293945,59.099998474121094,67371
2015-11-13,59.70000076293945,60.45000076293945,58.20000076293945,58.54999923706055,30001
2015-11-16,58.0,59.349998474121094,57.5,58.79999923706055,42921
2015-11-17,59.599998474121094,60.29999923706055,55.650001525878906,56.70000076293945,91130
2015-11-18,57.0,59.25,56.20000076293945,57.29999923706055,96539
2015-11-19,58.25,60.0,58.20000076293945,58.5,33207
2015-11-20,59.349998474121094,61.75,58.599998474121094,59.54999923706055,88366
2015-11-23,59.349998474121094,62.0,59.0,61.04999923706055,52988
2015-11-24,60.5,61.849998474121094,59.599998474121094,59.900001525878906,34472
2015-11-26,59.900001525878906,61.400001525878906,59.20000076293945,60.04999923706055,35647
2015-11-27,60.79999923706055,62.0,54.70000076293945,57.349998474121094,150121
2015-11-30,57.650001525878906,62.400001525878906,57.650001525878906,60.75,97032
2015-12-01,62.900001525878906,62.900001525878906,59.5,59.849998474121094,59582
2015-12-02,64.5,71.80000305175781,63.900001525878906,71.80000305175781,1624298
2015-12-03,72.69999694824219,74.5999984741211,68.0,68.5999984741211,829702
2015-12-04,67.0,68.0,65.6500015258789,65.94999694824219,188452
2015-12-07,67.0,67.80000305175781,63.5,64.4000015258789,130622
2015-12-08,63.29999923706055,65.69999694824219,61.5,62.25,77725
2015-12-09,61.20000076293945,62.70000076293945,58.599998474121094,59.04999923706055,68624
2015-12-10,60.0,62.25,58.20000076293945,61.599998474121094,85518
2015-12-11,62.29999923706055,62.29999923706055,59.0,59.599998474121094,48735
2015-12-14,59.0,70.69999694824219,58.04999923706055,69.05000305175781,793639
2015-12-15,68.80000305175781,69.30000305175781,64.80000305175781,65.25,351243
2015-12-16,65.69999694824219,65.69999694824219,62.349998474121094,62.79999923706055,109524
2015-12-17,64.0,65.75,63.20000076293945,64.69999694824219,118654
2015-12-18,65.94999694824219,66.4000015258789,64.5,65.19999694824219,62462
2015-12-21,66.30000305175781,66.30000305175781,64.0999984741211,64.5,63114
2015-12-22,65.0999984741211,65.0999984741211,64.30000305175781,64.5999984741211,36705
2015-12-23,65.0,66.0,64.30000305175781,64.8499984741211,54634
2015-12-24,65.25,67.3499984741211,61.75,65.30000305175781,76367
2015-12-28,65.5,70.0,65.5,67.75,185545
2015-12-29,67.0999984741211,68.0,65.5999984741211,66.0,44145
2015-12-30,66.0,66.5999984741211,65.0,65.5,26824
2015-12-31,65.5,67.75,65.0999984741211,66.5,33800
2016-01-01,66.8499984741211,68.6500015258789,66.0999984741211,67.05000305175781,61866
2016-01-04,68.5,69.05000305175781,64.5,65.69999694824219,91659
2016-01-05,65.69999694824219,67.69999694824219,65.5999984741211,66.25,55540
2016-01-06,66.5,67.5,65.19999694824219,65.8499984741211,52693
2016-01-07,65.0,65.4000015258789,62.79999923706055,63.04999923706055,55523
2016-01-08,62.5,64.69999694824219,61.79999923706055,62.900001525878906,61876
2016-01-11,63.0,63.650001525878906,62.0,62.70000076293945,42445
2016-01-12,63.099998474121094,63.150001525878906,61.04999923706055,61.599998474121094,41497
2016-01-13,62.5,62.900001525878906,57.5,59.54999923706055,100131
2016-01-14,57.79999923706055,61.099998474121094,57.5,57.849998474121094,68453
2016-01-15,59.0,59.75,56.79999923706055,57.150001525878906,38841
2016-01-18,57.0,57.0,53.0,53.20000076293945,75550
2016-01-19,53.0,55.849998474121094,53.0,54.599998474121094,96624
2016-01-20,54.45000076293945,54.45000076293945,51.599998474121094,53.54999923706055,48973
2016-01-21,55.0,56.54999923706055,52.900001525878906,54.0,49141
2016-01-22,54.650001525878906,56.5,54.0,55.79999923706055,49480
2016-01-25,57.5,59.0,56.0,57.04999923706055,65773
2016-01-27,57.75,57.75,55.849998474121094,56.25,14856
2016-01-28,56.79999923706055,57.25,55.04999923706055,55.5,19013
2016-01-29,56.45000076293945,56.45000076293945,55.599998474121094,55.900001525878906,19219
2016-02-01,56.400001525878906,57.54999923706055,55.79999923706055,57.04999923706055,24655
2016-02-02,57.400001525878906,58.25,55.5,56.099998474121094,17899
2016-02-03,56.0,56.0,54.04999923706055,54.349998474121094,13315
2016-02-04,54.650001525878906,57.70000076293945,53.0,53.75,77114
2016-02-05,54.5,54.79999923706055,53.54999923706055,54.29999923706055,20054
2016-02-08,53.75,55.650001525878906,53.75,54.45000076293945,25865
2016-02-09,54.25,54.54999923706055,53.099998474121094,54.04999923706055,14597
2016-02-10,53.650001525878906,54.25,51.25,52.04999923706055,40234
2016-02-11,51.04999923706055,51.900001525878906,45.04999923706055,46.54999923706055,62676
2016-02-12,47.0,47.5,39.900001525878906,43.95000076293945,133744
2016-02-15,46.5,47.5,43.70000076293945,44.95000076293945,64252
2016-02-16,45.75,45.900001525878906,41.29999923706055,42.04999923706055,49582
2016-02-17,43.95000076293945,43.95000076293945,39.25,40.099998474121094,95513
2016-02-18,40.04999923706055,42.349998474121094,39.849998474121094,40.599998474121094,87681
2016-02-19,40.849998474121094,41.95000076293945,40.29999923706055,41.599998474121094,36146
2016-02-22,42.0,43.849998474121094,41.29999923706055,42.79999923706055,33137
2016-02-23,43.45000076293945,43.45000076293945,42.0,42.150001525878906,24830
2016-02-24,41.54999923706055,42.5,40.20000076293945,40.400001525878906,28945
2016-02-25,41.0,41.20000076293945,39.349998474121094,39.900001525878906,31559
2016-02-26,41.650001525878906,42.04999923706055,39.75,40.150001525878906,27628
2016-02-29,40.79999923706055,41.79999923706055,39.20000076293945,39.75,37954
2016-03-01,39.849998474121094,42.5,39.849998474121094,41.54999923706055,53175
2016-03-02,42.0,44.5,42.0,43.45000076293945,44496
2016-03-03,43.099998474121094,46.099998474121094,41.95000076293945,45.349998474121094,56349
2016-03-04,46.5,47.400001525878906,44.5,46.099998474121094,62304
2016-03-08,46.150001525878906,48.29999923706055,45.0,46.099998474121094,86941
2016-03-09,45.900001525878906,47.29999923706055,45.5,46.650001525878906,45287
2016-03-10,47.5,47.5,44.650001525878906,45.20000076293945,32372
2016-03-11,45.04999923706055,46.45000076293945,44.0,44.79999923706055,43877
2016-03-14,45.400001525878906,45.650001525878906,44.20000076293945,44.349998474121094,18639
2016-03-15,45.20000076293945,45.20000076293945,43.150001525878906,43.45000076293945,48560
2016-03-16,43.0,43.599998474121094,42.0,42.75,42725
2016-03-17,43.099998474121094,45.20000076293945,43.04999923706055,43.70000076293945,47230
2016-03-18,43.5,45.0,43.04999923706055,43.75,18574
2016-03-21,44.5,46.0,44.0,44.70000076293945,91564
2016-03-22,44.95000076293945,45.5,43.5,44.45000076293945,67846
2016-03-23,44.349998474121094,44.75,43.5,44.349998474121094,43031
2016-03-28,48.0,48.900001525878906,45.25,45.54999923706055,227639
2016-03-29,45.0,45.70000076293945,43.599998474121094,44.20000076293945,44875
2016-03-30,44.95000076293945,45.25,44.0,45.0,30323
2016-03-31,45.70000076293945,46.599998474121094,43.099998474121094,44.20000076293945,62620
2016-04-01,44.54999923706055,45.54999923706055,44.25,45.25,34738
2016-04-04,46.0,47.54999923706055,45.150001525878906,46.20000076293945,115736
2016-04-05,46.5,46.5,45.0,45.04999923706055,29219
2016-04-06,45.79999923706055,47.150001525878906,44.5,46.54999923706055,32210
2016-04-07,46.20000076293945,47.0,45.0,45.150001525878906,24333
2016-04-08,45.150001525878906,45.900001525878906,44.95000076293945,45.650001525878906,21986
2016-04-11,45.650001525878906,46.04999923706055,45.04999923706055,45.45000076293945,38921
2016-04-12,46.0,47.29999923706055,45.150001525878906,46.349998474121094,73650
2016-04-13,47.0,47.79999923706055,46.25,46.79999923706055,118565
2016-04-18,47.349998474121094,48.54999923706055,46.599998474121094,47.75,64154
2016-04-20,48.45000076293945,49.54999923706055,47.70000076293945,48.349998474121094,91193
2016-04-21,48.349998474121094,50.0,47.25,47.650001525878906,61464
2016-04-22,47.150001525878906,48.0,47.0,47.20000076293945,38307
2016-04-25,46.849998474121094,47.5,46.0,46.70000076293945,18206
2016-04-26,46.75,47.04999923706055,46.099998474121094,46.900001525878906,17493
2016-04-27,47.0,48.599998474121094,46.099998474121094,46.849998474121094,73870
2016-04-28,46.650001525878906,47.79999923706055,46.25,46.70000076293945,23895
2016-04-29,47.0,47.849998474121094,46.599998474121094,47.04999923706055,27451
2016-05-02,47.5,47.79999923706055,46.099998474121094,47.20000076293945,33627
2016-05-03,47.04999923706055,47.95000076293945,46.29999923706055,46.5,34334
2016-05-04,46.400001525878906,47.0,45.150001525878906,45.400001525878906,25409
2016-05-05,45.150001525878906,45.5,43.20000076293945,43.75,91098
2016-05-06,43.20000076293945,44.25,42.70000076293945,43.04999923706055,30704
2016-05-09,43.75,43.900001525878906,43.0,43.54999923706055,22851
2016-05-10,43.349998474121094,44.04999923706055,43.0,43.54999923706055,34861
2016-05-11,43.29999923706055,43.70000076293945,42.5,42.75,18782
2016-05-12,43.0,43.79999923706055,42.75,43.04999923706055,22351
2016-05-13,43.400001525878906,45.04999923706055,42.900001525878906,43.45000076293945,44774
2016-05-16,43.70000076293945,43.70000076293945,42.849998474121094,43.20000076293945,14573
2016-05-17,43.150001525878906,43.650001525878906,42.5,43.04999923706055,10976
2016-05-18,42.70000076293945,43.70000076293945,42.5,42.70000076293945,18054
2016-05-19,43.349998474121094,43.400001525878906,41.75,42.20000076293945,24611
2016-05-20,42.25,42.29999923706055,40.0,40.650001525878906,29125
2016-05-23,40.599998474121094,41.54999923706055,40.04999923706055,40.70000076293945,27419
2016-05-24,40.20000076293945,41.349998474121094,40.0,40.79999923706055,27948
2016-05-25,40.650001525878906,41.95000076293945,40.25,40.45000076293945,31560
2016-05-26,41.0,42.54999923706055,40.400001525878906,42.29999923706055,46547
2016-05-27,41.95000076293945,44.54999923706055,41.75,42.349998474121094,65856
2016-05-30,46.95000076293945,46.95000076293945,42.5,43.20000076293945,70361
2016-05-31,43.75,45.04999923706055,42.45000076293945,42.900001525878906,55860
2016-06-01,43.04999923706055,44.0,42.29999923706055,43.20000076293945,67014
2016-06-02,43.5,44.79999923706055,43.04999923706055,44.400001525878906,127732
2016-06-03,44.5,44.54999923706055,42.70000076293945,43.099998474121094,31279
2016-06-06,44.29999923706055,44.29999923706055,42.5,42.650001525878906,15973
2016-06-07,42.79999923706055,43.0,41.900001525878906,42.45000076293945,22757
2016-06-08,42.25,43.0,42.25,42.849998474121094,12869
2016-06-09,43.25,43.650001525878906,42.54999923706055,43.04999923706055,34187
2016-06-10,43.099998474121094,43.79999923706055,43.0,43.04999923706055,14737
2016-06-13,43.0,43.400001525878906,42.349998474121094,43.04999923706055,12825
2016-06-14,43.150001525878906,44.45000076293945,43.099998474121094,44.04999923706055,47442
2016-06-15,44.25,46.79999923706055,43.54999923706055,46.400001525878906,137876
2016-06-16,46.79999923706055,47.099998474121094,45.5,45.95000076293945,81208
2016-06-17,45.599998474121094,46.650001525878906,43.099998474121094,44.349998474121094,45961
2016-06-20,44.0,45.0,43.5,44.650001525878906,28746
2016-06-21,45.04999923706055,45.04999923706055,43.79999923706055,44.400001525878906,28431
2016-06-22,44.900001525878906,44.900001525878906,43.25,43.650001525878906,41038
2016-06-23,43.75,44.5,43.5,43.79999923706055,26166
2016-06-24,43.20000076293945,43.75,41.29999923706055,41.95000076293945,42358
2016-06-27,42.04999923706055,44.04999923706055,41.20000076293945,42.70000076293945,27154
2016-06-28,42.75,43.75,42.5,42.849998474121094,37666
2016-06-29,42.849998474121094,44.0,42.849998474121094,43.75,21868
2016-06-30,45.0,45.400001525878906,43.599998474121094,43.900001525878906,69203
2016-07-01,44.25,47.54999923706055,44.099998474121094,45.900001525878906,212623
2016-07-04,47.0,48.0,45.5,46.70000076293945,140210
2016-07-05,46.70000076293945,50.29999923706055,45.29999923706055,48.650001525878906,324821
2016-07-07,48.650001525878906,53.45000076293945,48.20000076293945,52.75,377629
2016-07-08,53.45000076293945,53.79999923706055,50.150001525878906,50.45000076293945,148687
2016-07-11,50.95000076293945,53.5,50.95000076293945,51.70000076293945,116965
2016-07-12,52.0,52.29999923706055,50.099998474121094,50.599998474121094,87803
2016-07-13,50.150001525878906,53.54999923706055,50.099998474121094,51.099998474121094,93114
2016-07-14,51.099998474121094,51.599998474121094,50.0,50.099998474121094,43759
