date,open,high,low,close,volume
2015-04-23,97.5999984741211,99.0,97.0,97.0999984741211,9325
2015-04-24,97.30000305175781,98.4000015258789,95.5,96.5,14214
2015-04-27,96.0,97.0,93.0,94.05000305175781,16865
2015-04-28,94.05000305175781,95.30000305175781,91.6500015258789,93.75,18562
2015-04-29,96.19999694824219,96.94999694824219,92.5,95.5,13870
2015-04-30,95.0,96.94999694824219,93.6500015258789,96.19999694824219,9179
2015-05-04,96.0,100.94999694824219,96.0,98.44999694824219,12808
2015-05-05,101.5,102.0,98.25,100.69999694824219,17836
2015-05-06,100.0,100.3499984741211,96.75,97.05000305175781,15788
2015-05-07,96.1500015258789,98.5,92.5,93.0,13519
2015-05-08,95.19999694824219,95.9000015258789,93.30000305175781,94.44999694824219,9163
2015-05-11,94.80000305175781,96.0,93.30000305175781,94.0999984741211,8589
2015-05-12,93.75,96.9000015258789,93.30000305175781,96.05000305175781,16264
2015-05-13,96.0,97.9000015258789,94.6500015258789,96.5999984741211,10762
2015-05-14,96.0999984741211,99.0,95.0,98.75,10907
2015-05-15,99.5,99.5,96.44999694824219,96.5999984741211,2967
2015-05-18,96.55000305175781,97.8499984741211,96.55000305175781,96.94999694824219,3035
2015-05-19,96.80000305175781,101.80000305175781,96.69999694824219,100.05000305175781,27445
2015-05-20,99.3499984741211,100.0,98.19999694824219,98.8499984741211,13311
2015-05-21,98.44999694824219,99.0,97.0,97.80000305175781,3916
2015-05-22,101.19999694824219,101.4000015258789,98.0,99.9000015258789,21542
2015-05-25,98.8499984741211,101.0,98.8499984741211,100.19999694824219,6992
2015-05-26,100.94999694824219,101.44999694824219,98.75,99.3499984741211,3418
2015-05-27,98.0,100.5,98.0,99.1500015258789,5140
2015-05-28,99.05000305175781,101.9000015258789,99.0,100.4000015258789,6828
2015-05-29,100.0,106.5,100.0,105.0999984741211,47744
2015-06-01,104.0,106.44999694824219,102.9000015258789,104.05000305175781,13238
2015-06-02,105.94999694824219,109.4000015258789,102.05000305175781,103.9000015258789,10944
2015-06-03,103.5,103.5,93.0,96.3499984741211,27440
2015-06-04,95.6500015258789,100.80000305175781,94.0999984741211,98.5,23179
2015-06-05,100.0,101.9000015258789,98.5,100.6500015258789,11332
2015-06-08,100.1500015258789,104.9000015258789,99.5,101.6500015258789,15689
2015-06-09,100.05000305175781,100.5,96.69999694824219,97.3499984741211,5258
2015-06-10,97.25,99.0,94.6500015258789,95.19999694824219,13175
2015-06-11,95.19999694824219,96.4000015258789,92.19999694824219,93.05000305175781,21123
2015-06-12,93.05000305175781,94.55000305175781,92.0999984741211,93.30000305175781,6485
2015-06-15,92.6500015258789,95.8499984741211,92.25,94.5,7806
2015-06-16,94.05000305175781,94.25,92.0999984741211,93.0,6508
2015-06-17,94.4000015258789,94.4000015258789,92.8499984741211,93.55000305175781,3542
2015-06-18,93.19999694824219,94.4000015258789,92.0999984741211,92.94999694824219,8920
2015-06-19,92.30000305175781,94.9000015258789,92.30000305175781,93.0999984741211,4077
2015-06-22,93.9000015258789,97.9000015258789,92.0999984741211,94.44999694824219,17820
2015-06-23,94.3499984741211,95.5,93.0,93.4000015258789,13666
2015-06-24,93.55000305175781,94.19999694824219,91.19999694824219,91.80000305175781,16948
2015-06-25,92.1500015258789,94.4000015258789,91.9000015258789,92.5999984741211,10827
2015-06-26,93.69999694824219,93.69999694824219,91.0,91.94999694824219,24165
2015-06-29,91.55000305175781,91.55000305175781,88.75,90.30000305175781,12144
2015-06-30,92.05000305175781,92.05000305175781,90.0999984741211,90.75,9134
2015-07-01,91.30000305175781,93.69999694824219,90.94999694824219,92.55000305175781,18953
2015-07-02,92.4000015258789,94.0,91.5999984741211,92.44999694824219,11900
2015-07-03,92.69999694824219,94.0,87.69999694824219,88.25,90492
2015-07-06,87.5999984741211,89.1500015258789,86.0,87.69999694824219,53577
2015-07-07,87.55000305175781,90.4000015258789,87.19999694824219,88.5999984741211,39682
2015-07-08,88.0999984741211,88.3499984741211,85.6500015258789,86.55000305175781,30442
2015-07-09,87.5999984741211,89.5,86.0999984741211,87.75,7968
2015-07-10,87.6500015258789,88.9000015258789,85.5,85.9000015258789,12421
2015-07-13,87.0,99.0,85.3499984741211,95.3499984741211,185824
2015-07-14,97.0,98.0,93.05000305175781,96.4000015258789,71782
2015-07-15,95.55000305175781,105.4000015258789,95.1500015258789,102.30000305175781,201687
2015-07-16,102.25,109.4000015258789,100.25,107.44999694824219,77814
2015-07-17,107.9000015258789,112.0,104.94999694824219,110.44999694824219,70711
2015-07-20,110.9000015258789,111.80000305175781,107.1500015258789,110.0,20699
2015-07-21,111.5999984741211,113.5,105.0,111.19999694824219,115923
2015-07-22,111.8499984741211,111.9000015258789,107.6500015258789,109.4000015258789,21051
2015-07-23,109.0,109.94999694824219,106.94999694824219,108.4000015258789,14169
2015-07-24,108.4000015258789,112.5,107.5,110.5999984741211,66165
2015-07-27,110.05000305175781,110.9000015258789,108.0,110.0,22803
2015-07-28,109.0999984741211,110.9000015258789,108.30000305175781,109.55000305175781,10491
2015-07-29,109.05000305175781,112.3499984741211,107.9000015258789,110.8499984741211,83909
2015-07-30,110.05000305175781,111.6500015258789,109.0,110.94999694824219,69635
2015-07-31,110.05000305175781,111.0,108.80000305175781,109.3499984741211,14591
2015-08-03,109.3499984741211,111.19999694824219,109.0999984741211,109.4000015258789,9029
2015-08-04,109.5999984741211,110.3499984741211,109.25,109.30000305175781,8499
2015-08-05,110.3499984741211,124.44999694824219,109.5999984741211,116.94999694824219,115575
2015-08-06,118.4000015258789,120.5,114.0,115.69999694824219,22729
2015-08-07,115.0,118.9000015258789,110.19999694824219,111.75,14980
2015-08-10,113.80000305175781,113.80000305175781,109.55000305175781,110.9000015258789,6628
2015-08-11,111.80000305175781,114.0,110.19999694824219,110.55000305175781,15030
2015-08-12,110.05000305175781,114.0,109.94999694824219,110.69999694824219,25693
2015-08-13,111.19999694824219,117.94999694824219,110.0999984741211,110.4000015258789,18243
2015-08-14,110.05000305175781,115.5,109.3499984741211,114.4000015258789,14393
2015-08-17,113.19999694824219,116.0,112.9000015258789,115.1500015258789,10010
2015-08-18,116.9000015258789,116.9000015258789,113.0999984741211,114.9000015258789,5875
2015-08-19,114.0,119.80000305175781,113.5999984741211,118.9000015258789,16888
2015-08-20,118.05000305175781,118.05000305175781,113.0,114.69999694824219,7208
2015-08-21,114.05000305175781,117.0,110.55000305175781,113.75,16194
2015-08-24,113.0,114.9000015258789,105.55000305175781,113.55000305175781,65448
2015-08-25,112.0,114.0,110.0,113.19999694824219,32221
2015-08-26,112.0,117.9000015258789,109.25,116.4000015258789,14347
2015-08-27,116.4000015258789,119.9000015258789,113.5999984741211,118.05000305175781,11041
2015-08-28,120.0,121.0,115.05000305175781,119.0,14195
2015-08-31,118.0,123.3499984741211,116.30000305175781,122.44999694824219,16028
2015-09-01,121.0,122.0,119.9000015258789,121.44999694824219,14243
2015-09-02,120.05000305175781,120.05000305175781,115.1500015258789,116.30000305175781,6929
2015-09-03,118.0999984741211,123.75,116.69999694824219,121.94999694824219,8959
2015-09-04,121.0,121.9000015258789,118.25,120.0,11358
2015-09-07,119.0,122.0,117.3499984741211,119.3499984741211,5042
2015-09-08,118.0,122.0,117.44999694824219,121.05000305175781,7431
2015-09-09,120.44999694824219,122.0,118.8499984741211,121.30000305175781,9738
2015-09-10,120.0,120.0,117.69999694824219,118.94999694824219,1849
2015-09-11,118.94999694824219,120.25,116.8499984741211,119.75,5671
2015-09-14,116.80000305175781,121.5999984741211,116.80000305175781,118.05000305175781,7435
2015-09-15,117.55000305175781,119.6500015258789,116.9000015258789,116.9000015258789,2429
2015-09-16,117.5999984741211,120.25,116.69999694824219,119.19999694824219,4196
2015-09-18,117.5999984741211,121.8499984741211,117.0999984741211,120.4000015258789,4103
2015-09-21,120.4000015258789,123.4000015258789,120.4000015258789,121.75,15868
2015-09-22,123.44999694824219,128.89999389648438,121.3499984741211,126.6500015258789,27415
2015-09-23,126.9000015258789,137.0,125.55000305175781,130.10000610351562,81832
2015-09-24,130.5,135.6999969482422,129.3000030517578,132.0500030517578,17933
2015-09-28,131.60000610351562,133.0,125.75,131.89999389648438,10503
2015-09-29,131.5,132.0,125.19999694824219,127.5,8041
2015-09-30,131.5,133.4499969482422,128.39999389648438,129.8000030517578,9638
2015-10-01,129.8000030517578,131.5,126.0,126.5,8558
2015-10-05,128.3000030517578,132.0,125.0999984741211,130.4499969482422,9021
2015-10-06,132.5,133.5,127.94999694824219,131.64999389648438,8505
2015-10-07,129.25,131.89999389648438,128.6999969482422,130.39999389648438,4603
2015-10-08,131.5500030517578,134.5,129.60000610351562,132.60000610351562,8854
2015-10-09,131.0,135.0,130.10000610351562,132.1999969482422,13868
2015-10-12,131.0,135.0,130.1999969482422,133.10000610351562,7852
2015-10-13,132.10000610351562,135.5,131.0,134.10000610351562,13221
2015-10-14,134.89999389648438,135.0,132.5,134.75,4772
2015-10-15,135.5,146.0,134.25,138.0500030517578,36729
2015-10-16,139.0,143.8000030517578,134.0,135.14999389648438,10431
2015-10-19,136.5,140.0,130.10000610351562,134.0,17658
2015-10-20,135.64999389648438,135.64999389648438,130.0500030517578,133.89999389648438,9821
2015-10-21,133.6999969482422,134.1999969482422,130.0,130.89999389648438,7461
2015-10-23,131.0500030517578,132.35000610351562,127.0,128.5500030517578,3195
2015-10-26,129.60000610351562,130.0,123.94999694824219,128.4499969482422,15983
2015-10-27,127.94999694824219,129.1999969482422,126.9000015258789,127.05000305175781,3984
2015-10-28,123.0,129.8000030517578,123.0,125.1500015258789,5278
2015-10-29,127.5,130.0,125.19999694824219,127.6500015258789,11030
2015-10-30,128.0,128.0,125.0,125.30000305175781,1995
2015-11-02,130.89999389648438,130.89999389648438,125.0,126.0999984741211,14825
2015-11-03,126.5999984741211,128.85000610351562,125.0,125.25,2635
2015-11-04,128.0,128.0,121.0,122.19999694824219,5493
2015-11-05,121.05000305175781,121.94999694824219,118.5,119.44999694824219,1974
2015-11-06,121.75,123.75,116.0,119.1500015258789,1157
2015-11-09,119.0,119.0,116.05000305175781,117.5999984741211,991
2015-11-10,119.9000015258789,120.75,116.1500015258789,119.5999984741211,1780
2015-11-13,118.0,118.0,116.69999694824219,117.55000305175781,165
2015-11-16,117.0,119.9000015258789,113.0,118.94999694824219,6822
2015-11-17,120.80000305175781,120.80000305175781,116.0999984741211,116.75,3344
2015-11-18,116.1500015258789,118.9000015258789,115.0,115.5999984741211,4037
2015-11-19,119.4000015258789,119.5,115.0,115.3499984741211,2528
2015-11-20,115.55000305175781,116.80000305175781,112.0999984741211,114.6500015258789,3419
2015-11-23,114.0999984741211,115.6500015258789,114.0999984741211,114.19999694824219,2650
2015-11-24,114.0,115.9000015258789,112.5,112.80000305175781,7186
2015-11-26,112.0,115.80000305175781,112.0,115.05000305175781,122041
2015-11-27,117.9000015258789,122.0,116.0,117.44999694824219,7410
2015-11-30,118.0,125.30000305175781,115.5999984741211,116.0999984741211,8125
2015-12-01,119.80000305175781,125.69999694824219,118.30000305175781,119.69999694824219,4246
2015-12-02,120.19999694824219,120.80000305175781,116.0,116.30000305175781,3208
2015-12-03,115.0,118.5,114.5999984741211,115.80000305175781,1197
2015-12-04,111.94999694824219,115.44999694824219,111.94999694824219,114.4000015258789,1201
2015-12-07,114.0,116.0,113.69999694824219,114.0999984741211,1832
2015-12-08,114.25,114.5999984741211,111.5999984741211,112.3499984741211,1243
2015-12-09,111.0,115.0,111.0,115.0,596
2015-12-10,113.0,114.0,111.5999984741211,112.6500015258789,836
2015-12-11,112.0,115.0,109.0,109.1500015258789,2068
2015-12-14,108.5,112.0,108.05000305175781,111.75,1014
2015-12-15,110.0,113.19999694824219,108.69999694824219,109.6500015258789,1135
2015-12-16,109.5999984741211,113.0,109.0999984741211,110.05000305175781,2709
2015-12-17,111.05000305175781,112.94999694824219,111.05000305175781,112.1500015258789,1154
2015-12-18,111.5,112.5,107.94999694824219,108.55000305175781,6776
2015-12-21,108.0,111.25,107.0999984741211,109.55000305175781,2454
2015-12-22,109.1500015258789,111.9000015258789,109.1500015258789,109.94999694824219,2681
2015-12-23,111.0,112.9000015258789,109.9000015258789,110.55000305175781,1770
2015-12-24,110.0,111.8499984741211,109.1500015258789,110.5,1724
2015-12-28,111.05000305175781,111.94999694824219,109.19999694824219,109.9000015258789,2930
2015-12-29,109.0,111.94999694824219,109.0,110.55000305175781,2824
2015-12-30,111.75,111.75,109.30000305175781,110.0,2400
2015-12-31,111.19999694824219,111.19999694824219,109.55000305175781,110.4000015258789,971
2016-01-01,111.4000015258789,111.9000015258789,108.5999984741211,110.19999694824219,3017
2016-01-04,109.0999984741211,112.5,108.5999984741211,109.4000015258789,4527
2016-01-05,111.5999984741211,112.5,109.0,111.6500015258789,2874
2016-01-06,110.0,111.5,109.0999984741211,111.4000015258789,995
2016-01-07,110.0,111.0,107.05000305175781,107.80000305175781,2829
2016-01-08,107.0,111.0,105.0,108.44999694824219,1651
2016-01-11,107.4000015258789,110.0,107.0,107.9000015258789,1898
2016-01-12,107.9000015258789,107.9000015258789,106.75,107.05000305175781,1080
2016-01-13,106.30000305175781,109.0,103.0,104.94999694824219,4223
2016-01-14,102.05000305175781,106.0,102.0,104.30000305175781,861
2016-01-15,105.0,105.0,100.0,100.6500015258789,1916
2016-01-18,96.0,103.0,95.75,100.6500015258789,7576
2016-01-19,99.0,110.94999694824219,97.05000305175781,109.55000305175781,10312
2016-01-20,110.94999694824219,110.94999694824219,105.0,109.80000305175781,13011
2016-01-21,110.80000305175781,110.80000305175781,107.0,108.75,2956
2016-01-22,109.55000305175781,111.9000015258789,102.75,110.1500015258789,9533
2016-01-25,110.9000015258789,110.9000015258789,108.69999694824219,109.19999694824219,2277
2016-01-27,108.05000305175781,109.8499984741211,108.0,108.30000305175781,4447
2016-01-28,107.1500015258789,108.0,106.5,108.0,1190
2016-01-29,107.0,111.30000305175781,106.69999694824219,110.6500015258789,6001
2016-02-01,109.0,111.0,108.5,110.5999984741211,1595
2016-02-02,109.5,110.25,107.1500015258789,109.9000015258789,2959
2016-02-03,109.0,109.0,106.5,108.69999694824219,2935
2016-02-04,107.30000305175781,110.3499984741211,106.0999984741211,107.9000015258789,7685
2016-02-05,110.8499984741211,110.8499984741211,107.4000015258789,107.55000305175781,415
2016-02-08,106.6500015258789,109.9000015258789,106.0999984741211,109.05000305175781,31562
2016-02-09,100.0,115.8499984741211,90.75,110.80000305175781,509400
2016-02-10,109.0999984741211,110.0,102.55000305175781,109.5,39105
2016-02-11,108.0,111.0,104.4000015258789,109.1500015258789,23045
2016-02-12,112.0,112.0,102.55000305175781,106.19999694824219,14431
2016-02-15,108.0,109.0,104.0,104.94999694824219,5172
2016-02-16,108.0,108.5,103.5,107.44999694824219,5324
2016-02-17,109.0,110.0,105.0999984741211,108.8499984741211,7489
2016-02-18,109.0,111.44999694824219,103.5999984741211,106.19999694824219,7382
2016-02-19,105.69999694824219,108.5,105.6500015258789,108.19999694824219,26224
2016-02-22,107.0,107.05000305175781,104.0,106.0999984741211,4569
2016-02-23,105.0,106.4000015258789,103.0,103.9000015258789,3507
2016-02-24,103.05000305175781,106.5,101.19999694824219,105.19999694824219,11092
2016-02-25,104.0,104.75,101.5,102.30000305175781,1634
2016-02-26,104.80000305175781,107.9000015258789,102.5999984741211,106.3499984741211,5133
2016-02-29,104.0,109.0,103.0,108.0999984741211,7062
2016-03-01,106.0,108.8499984741211,105.5,107.8499984741211,1805
2016-03-02,109.9000015258789,109.9000015258789,101.0,107.4000015258789,13652
2016-03-03,106.5,109.25,105.5999984741211,107.44999694824219,3439
2016-03-04,106.0,107.94999694824219,104.05000305175781,107.05000305175781,1520
2016-03-08,106.1500015258789,108.0,104.0999984741211,106.30000305175781,189182
2016-03-09,105.0,109.0,105.0,108.30000305175781,714
2016-03-10,108.5,108.5,106.5999984741211,106.75,929
2016-03-11,106.0,107.5999984741211,103.5999984741211,104.0999984741211,4982
2016-03-14,104.5999984741211,106.44999694824219,103.0999984741211,103.25,1947
2016-03-15,102.69999694824219,106.69999694824219,102.69999694824219,105.6500015258789,4429
2016-03-16,105.0,108.0,103.25,107.80000305175781,12605
2016-03-17,107.0,107.9000015258789,104.0999984741211,106.75,3284
2016-03-18,106.0,107.5,104.55000305175781,104.9000015258789,1617
2016-03-21,104.6500015258789,106.0,104.05000305175781,105.9000015258789,1747
2016-03-22,105.0,105.8499984741211,101.9000015258789,103.0999984741211,37480
2016-03-23,102.6500015258789,105.0,102.6500015258789,104.75,2850
2016-03-28,103.0999984741211,104.0,101.0,102.4000015258789,8838
2016-03-29,103.80000305175781,103.80000305175781,99.0,100.0,5768
2016-03-30,103.69999694824219,103.69999694824219,99.0,100.94999694824219,12229
2016-03-31,102.0999984741211,104.1500015258789,102.0999984741211,103.44999694824219,9825
2016-04-01,103.9000015258789,103.9000015258789,102.30000305175781,103.5,1042
2016-04-04,103.0,105.5999984741211,103.0,105.25,4001
2016-04-05,104.5999984741211,105.8499984741211,102.5,103.3499984741211,1280
2016-04-06,102.69999694824219,104.0,102.69999694824219,103.19999694824219,256
2016-04-07,103.0999984741211,104.0,102.55000305175781,102.6500015258789,976
2016-04-08,102.5999984741211,105.3499984741211,102.55000305175781,104.0999984741211,1373
2016-04-11,103.0,105.80000305175781,102.9000015258789,104.80000305175781,1290
2016-04-12,104.0,106.94999694824219,103.1500015258789,105.8499984741211,1634
2016-04-13,106.5,106.5,105.0999984741211,105.19999694824219,1701
2016-04-18,107.0,110.0,105.1500015258789,108.4000015258789,6506
2016-04-20,107.05000305175781,107.75,105.05000305175781,106.05000305175781,1801
2016-04-21,105.8499984741211,107.0,105.8499984741211,107.0,686
2016-04-22,106.0,108.25,104.5,105.25,2507
2016-04-25,104.30000305175781,105.0,103.0,104.05000305175781,1415
2016-04-26,105.0,109.9000015258789,104.3499984741211,109.5999984741211,9971
2016-04-27,108.0,108.0,105.0,106.44999694824219,1899
2016-04-28,108.0,109.9000015258789,103.69999694824219,105.0,4859
2016-04-29,105.5999984741211,108.0,105.4000015258789,105.80000305175781,394
2016-05-02,108.0,108.0,106.0,107.44999694824219,850
2016-05-03,106.5,107.94999694824219,104.69999694824219,105.8499984741211,1865
2016-05-04,105.0,107.44999694824219,102.55000305175781,102.94999694824219,2176
2016-05-05,103.05000305175781,105.0,100.30000305175781,101.44999694824219,3452
2016-05-06,104.5,107.0,100.5,104.6500015258789,15212
2016-05-09,103.0999984741211,106.80000305175781,103.0999984741211,105.75,1126
2016-05-10,107.75,107.80000305175781,103.0,103.75,626
2016-05-11,106.0,106.0,102.30000305175781,105.44999694824219,1351
2016-05-12,104.0,104.25,103.0,103.19999694824219,1006
2016-05-13,103.5,105.0,102.5999984741211,103.94999694824219,1460
2016-05-16,103.0,103.44999694824219,101.55000305175781,102.5,2363
2016-05-17,102.5,105.0,100.19999694824219,101.05000305175781,10695
2016-05-18,100.9000015258789,102.25,100.80000305175781,101.5999984741211,1982
2016-05-19,100.55000305175781,100.55000305175781,99.05000305175781,99.30000305175781,3043
2016-05-20,99.5999984741211,101.9000015258789,98.0999984741211,101.6500015258789,7425
2016-05-23,102.0,102.94999694824219,98.4000015258789,102.30000305175781,5496
2016-05-24,100.0,101.69999694824219,97.5,98.3499984741211,2160
2016-05-25,99.0,101.0,97.0,99.69999694824219,18557
2016-05-26,100.6500015258789,100.6500015258789,98.1500015258789,98.5999984741211,2225
2016-05-27,99.0,99.9000015258789,98.05000305175781,99.0,5899
2016-05-30,101.0,101.80000305175781,98.25,98.5,4812
2016-05-31,101.0,105.0,92.0,99.55000305175781,22546
2016-06-01,97.05000305175781,99.5,97.05000305175781,99.3499984741211,1615
2016-06-02,98.05000305175781,100.8499984741211,95.05000305175781,96.25,6083
2016-06-03,98.0,100.0,95.0,99.44999694824219,7048
2016-06-06,101.75,103.8499984741211,96.0999984741211,100.9000015258789,6979
2016-06-07,102.80000305175781,103.0,98.0,98.3499984741211,2513
2016-06-08,98.25,101.30000305175781,98.25,99.0,1641
2016-06-09,98.55000305175781,99.80000305175781,98.05000305175781,98.5,402
2016-06-10,98.0999984741211,101.80000305175781,98.0999984741211,99.25,1418
2016-06-13,100.0,102.0,97.0,100.94999694824219,4267
2016-06-14,101.0,101.75,98.3499984741211,98.75,2794
2016-06-15,99.0999984741211,100.80000305175781,95.0,95.5999984741211,11612
2016-06-16,95.05000305175781,97.30000305175781,94.0,94.69999694824219,3875
2016-06-17,94.5,96.9000015258789,94.05000305175781,95.0,5699
2016-06-20,96.44999694824219,99.0,94.5,95.05000305175781,14373
2016-06-21,98.6500015258789,98.6500015258789,94.30000305175781,94.5999984741211,4097
2016-06-22,94.1500015258789,95.0,93.6500015258789,94.5,3349
2016-06-23,96.0,102.0,96.0,97.30000305175781,23078
2016-06-24,96.0,98.0,93.0,95.30000305175781,9450
2016-06-27,96.75,97.75,94.5999984741211,96.0,3101
2016-06-28,95.6500015258789,97.55000305175781,95.05000305175781,95.3499984741211,1817
2016-06-29,98.0,99.5,95.6500015258789,98.5999984741211,7755
2016-06-30,99.80000305175781,99.9000015258789,98.0999984741211,98.8499984741211,2509
2016-07-01,100.0,101.05000305175781,98.5,98.80000305175781,28401
2016-07-04,100.9000015258789,102.69999694824219,98.5,99.5,14088
2016-07-05,100.0,101.5999984741211,98.94999694824219,99.75,6540
2016-07-07,99.80000305175781,100.9000015258789,97.0,97.1500015258789,6393
2016-07-08,99.80000305175781,99.9000015258789,98.05000305175781,98.19999694824219,1058
2016-07-11,98.25,99.0,97.75,98.4000015258789,3757
2016-07-12,99.0,99.3499984741211,97.05000305175781,99.0,12708
2016-07-13,99.0,99.80000305175781,95.5999984741211,97.05000305175781,4488
2016-07-14,96.19999694824219,98.0999984741211,96.0999984741211,97.05000305175781,511
2016-07-15,97.0,99.9000015258789,96.19999694824219,99.25,3522
2016-07-18,98.0,99.80000305175781,96.55000305175781,97.05000305175781,963
2016-07-19,96.75,100.4000015258789,96.55000305175781,98.94999694824219,33128
2016-07-20,98.05000305175781,99.0,96.8499984741211,98.55000305175781,1728
2016-07-21,98.0,98.44999694824219,96.0,96.6500015258789,2284
2016-07-22,100.80000305175781,100.80000305175781,96.5,96.9000015258789,676
2016-07-25,97.80000305175781,99.05000305175781,96.5,96.94999694824219,4310
2016-07-26,97.0,99.80000305175781,95.55000305175781,96.75,7389
