date,open,high,low,close,volume
2015-02-27,21.25,24.899999618530273,21.049999237060547,22.100000381469727,597599
2015-03-02,21.700000762939453,22.0,21.149999618530273,21.450000762939453,142521
2015-03-03,22.0,24.200000762939453,22.0,23.049999237060547,3663781
2015-03-04,22.649999618530273,23.299999237060547,22.0,22.100000381469727,465524
2015-03-05,22.049999237060547,22.5,21.600000381469727,21.899999618530273,380837
2015-03-09,22.0,22.0,21.350000381469727,21.549999237060547,219157
2015-03-10,21.5,22.5,21.5,21.799999237060547,559327
2015-03-11,21.600000381469727,22.0,21.100000381469727,21.200000762939453,255885
2015-03-12,21.200000762939453,21.899999618530273,21.0,21.200000762939453,303712
2015-03-13,21.200000762939453,21.450000762939453,21.049999237060547,21.25,143425
2015-03-16,21.399999618530273,21.399999618530273,20.75,20.950000762939453,198602
2015-03-17,21.0,21.399999618530273,20.700000762939453,20.799999237060547,134993
2015-03-18,20.600000381469727,21.0,20.049999237060547,20.149999618530273,406906
2015-03-19,20.899999618530273,20.899999618530273,19.75,19.950000762939453,614487
2015-03-20,20.25,20.25,19.5,19.649999618530273,339750
2015-03-23,19.700000762939453,20.450000762939453,19.5,19.850000381469727,462182
2015-03-24,19.850000381469727,19.850000381469727,19.200000762939453,19.350000381469727,163460
2015-03-25,19.700000762939453,19.700000762939453,18.549999237060547,18.75,305544
2015-03-26,18.600000381469727,18.950000762939453,17.600000381469727,18.149999618530273,620923
2015-03-27,18.200000762939453,18.5,17.600000381469727,17.799999237060547,458952
2015-03-30,18.25,18.649999618530273,18.100000381469727,18.450000762939453,226421
2015-03-31,18.649999618530273,19.200000762939453,18.600000381469727,18.649999618530273,222409
2015-04-01,18.75,19.350000381469727,18.75,19.0,189137
2015-04-06,19.200000762939453,19.5,19.0,19.350000381469727,138019
2015-04-07,19.399999618530273,19.450000762939453,19.0,19.200000762939453,184664
2015-04-08,19.299999237060547,19.75,19.299999237060547,19.600000381469727,249999
2015-04-09,19.649999618530273,19.850000381469727,19.5,19.649999618530273,107574
2015-04-10,19.600000381469727,20.899999618530273,19.399999618530273,20.299999237060547,737041
2015-04-13,20.649999618530273,20.799999237060547,20.149999618530273,20.399999618530273,122307
2015-04-15,20.450000762939453,21.399999618530273,20.399999618530273,20.549999237060547,373718
2015-04-16,20.549999237060547,20.600000381469727,20.0,20.100000381469727,172580
2015-04-17,20.399999618530273,20.399999618530273,19.649999618530273,19.75,160983
2015-04-20,20.399999618530273,20.399999618530273,19.5,19.549999237060547,131137
2015-04-21,19.5,19.75,19.200000762939453,19.299999237060547,100085
2015-04-22,19.399999618530273,19.649999618530273,18.700000762939453,18.899999618530273,220969
2015-04-23,19.049999237060547,19.25,18.600000381469727,18.700000762939453,195989
2015-04-24,18.549999237060547,18.899999618530273,18.5,18.600000381469727,134387
2015-04-27,19.0,19.149999618530273,18.0,18.25,370808
2015-04-28,18.25,18.350000381469727,18.049999237060547,18.149999618530273,208412
2015-04-29,18.399999618530273,18.399999618530273,18.049999237060547,18.25,93047
2015-04-30,18.399999618530273,18.399999618530273,18.0,18.149999618530273,155741
2015-05-04,18.5,18.899999618530273,18.25,18.5,205419
2015-05-05,18.549999237060547,18.799999237060547,18.5,18.600000381469727,88266
2015-05-06,18.600000381469727,18.75,18.0,18.0,170776
2015-05-07,18.100000381469727,18.25,17.5,17.75,165784
2015-05-08,17.950000762939453,18.200000762939453,17.75,17.950000762939453,43782
2015-05-11,18.450000762939453,18.450000762939453,18.0,18.049999237060547,75310
2015-05-12,18.399999618530273,18.399999618530273,17.600000381469727,17.649999618530273,49199
2015-05-13,17.600000381469727,18.200000762939453,17.549999237060547,17.649999618530273,135987
2015-05-14,17.649999618530273,17.850000381469727,17.549999237060547,17.700000762939453,66333
2015-05-15,17.850000381469727,17.899999618530273,17.649999618530273,17.700000762939453,60115
2015-05-18,17.850000381469727,18.200000762939453,17.649999618530273,18.0,115018
2015-05-19,18.25,18.25,17.799999237060547,17.899999618530273,74810
2015-05-20,17.950000762939453,18.5,17.799999237060547,18.0,60774
2015-05-21,18.0,18.149999618530273,17.600000381469727,17.75,51023
2015-05-22,17.799999237060547,19.450000762939453,17.700000762939453,19.200000762939453,650509
2015-05-25,19.25,19.25,18.0,18.5,763040
2015-05-26,18.5,18.799999237060547,18.149999618530273,18.25,119993
2015-05-27,18.25,18.75,18.25,18.600000381469727,91788
2015-05-28,19.0,20.0,18.649999618530273,19.0,1316440
2015-05-29,19.100000381469727,19.100000381469727,18.0,18.200000762939453,427065
2015-06-01,18.200000762939453,18.5,17.75,17.899999618530273,276361
2015-06-02,18.149999618530273,18.149999618530273,17.649999618530273,17.700000762939453,86795
2015-06-03,18.0,18.0,16.899999618530273,17.149999618530273,555337
2015-06-04,17.299999237060547,17.399999618530273,16.799999237060547,17.049999237060547,178013
2015-06-05,17.149999618530273,17.399999618530273,17.0,17.200000762939453,177684
2015-06-08,17.100000381469727,17.700000762939453,16.899999618530273,17.5,169718
2015-06-09,17.399999618530273,17.649999618530273,17.200000762939453,17.600000381469727,201495
2015-06-10,17.200000762939453,18.200000762939453,17.100000381469727,17.950000762939453,292155
2015-06-11,18.0,19.399999618530273,17.899999618530273,18.5,839478
2015-06-12,18.600000381469727,19.5,18.149999618530273,19.299999237060547,476902
2015-06-15,19.5,20.0,18.649999618530273,19.25,437551
2015-06-16,19.049999237060547,19.350000381469727,18.850000381469727,19.049999237060547,83862
2015-06-17,19.049999237060547,19.5,18.799999237060547,19.299999237060547,194820
2015-06-18,19.5,19.950000762939453,19.399999618530273,19.600000381469727,278028
2015-06-19,19.649999618530273,20.350000381469727,19.450000762939453,20.149999618530273,507433
2015-06-22,20.149999618530273,20.5,19.75,20.049999237060547,209743
2015-06-23,20.25,20.399999618530273,19.75,19.850000381469727,83870
2015-06-24,19.799999237060547,20.799999237060547,19.5,19.549999237060547,180959
2015-06-25,19.799999237060547,19.950000762939453,19.549999237060547,19.600000381469727,57020
2015-06-26,19.549999237060547,20.0,19.100000381469727,19.399999618530273,130434
2015-06-29,19.399999618530273,19.399999618530273,18.549999237060547,19.0,139268
2015-06-30,19.049999237060547,19.049999237060547,18.549999237060547,18.75,88088
2015-07-01,18.75,19.25,18.75,18.899999618530273,81943
2015-07-02,18.950000762939453,19.200000762939453,18.799999237060547,18.850000381469727,54622
2015-07-03,19.049999237060547,19.149999618530273,18.549999237060547,18.600000381469727,86792
2015-07-06,18.799999237060547,19.299999237060547,18.700000762939453,19.149999618530273,347489
2015-07-07,19.350000381469727,19.5,19.049999237060547,19.149999618530273,271029
2015-07-08,19.049999237060547,19.200000762939453,18.600000381469727,18.75,158558
2015-07-09,18.600000381469727,19.299999237060547,18.600000381469727,18.75,271328
2015-07-10,18.649999618530273,19.299999237060547,18.649999618530273,18.899999618530273,108575
2015-07-13,19.25,19.5,18.850000381469727,19.100000381469727,116316
2015-07-14,19.049999237060547,19.649999618530273,19.0,19.049999237060547,235564
2015-07-15,19.149999618530273,19.299999237060547,18.850000381469727,18.950000762939453,182180
2015-07-16,19.299999237060547,19.350000381469727,18.700000762939453,18.950000762939453,266653
2015-07-17,18.950000762939453,20.600000381469727,18.899999618530273,20.149999618530273,1394705
2015-07-20,20.600000381469727,21.299999237060547,20.399999618530273,20.799999237060547,1326541
2015-07-21,20.799999237060547,21.25,20.049999237060547,20.899999618530273,1117567
2015-07-22,20.600000381469727,21.350000381469727,20.600000381469727,20.950000762939453,231828
2015-07-23,20.950000762939453,21.25,20.649999618530273,21.100000381469727,212148
2015-07-24,21.049999237060547,21.100000381469727,20.600000381469727,20.649999618530273,161238
2015-07-27,20.700000762939453,21.100000381469727,20.25,20.899999618530273,275312
2015-07-28,20.950000762939453,21.299999237060547,20.5,20.950000762939453,252180
2015-07-29,20.899999618530273,21.350000381469727,20.75,20.850000381469727,234069
2015-07-30,21.049999237060547,21.200000762939453,20.799999237060547,21.0,116560
2015-07-31,20.899999618530273,22.5,20.799999237060547,21.649999618530273,700049
2015-08-03,21.700000762939453,22.149999618530273,21.350000381469727,21.649999618530273,330282
2015-08-04,21.700000762939453,22.850000381469727,21.549999237060547,22.700000762939453,466348
2015-08-05,22.75,23.100000381469727,22.049999237060547,22.200000762939453,561226
2015-08-06,23.100000381469727,23.899999618530273,22.5,22.75,1491877
2015-08-07,22.549999237060547,22.850000381469727,22.149999618530273,22.450000762939453,234180
2015-08-10,22.25,22.75,21.799999237060547,22.049999237060547,218130
2015-08-11,22.100000381469727,23.5,22.0,22.549999237060547,754540
2015-08-12,22.5,22.5,21.700000762939453,21.799999237060547,139188
2015-08-13,22.100000381469727,22.399999618530273,19.899999618530273,20.299999237060547,518922
2015-08-14,20.450000762939453,21.200000762939453,20.049999237060547,20.950000762939453,223920
2015-08-17,21.0,22.0,20.549999237060547,21.899999618530273,227814
2015-08-18,22.200000762939453,22.450000762939453,21.5,21.700000762939453,631812
2015-08-19,21.700000762939453,21.700000762939453,21.100000381469727,21.200000762939453,127669
2015-08-20,21.200000762939453,21.450000762939453,19.950000762939453,20.049999237060547,305609
2015-08-21,19.649999618530273,23.700000762939453,19.5,22.399999618530273,2127768
2015-08-24,21.899999618530273,21.899999618530273,19.549999237060547,19.649999618530273,539173
2015-08-25,20.0,20.5,19.0,19.850000381469727,328929
2015-08-26,19.850000381469727,20.0,19.5,19.600000381469727,250823
2015-08-27,19.799999237060547,20.200000762939453,19.700000762939453,19.799999237060547,152401
2015-08-28,20.0,20.799999237060547,20.0,20.350000381469727,368063
2015-08-31,20.600000381469727,20.600000381469727,20.0,20.149999618530273,98641
2015-09-01,20.0,20.25,19.799999237060547,19.950000762939453,75217
2015-09-02,19.950000762939453,20.149999618530273,19.5,19.549999237060547,86642
2015-09-03,19.75,19.950000762939453,19.5,19.549999237060547,80962
2015-09-04,19.600000381469727,19.799999237060547,18.0,18.450000762939453,367762
2015-09-07,18.450000762939453,19.299999237060547,18.299999237060547,18.899999618530273,192917
2015-09-08,18.850000381469727,19.399999618530273,18.5,18.649999618530273,147983
2015-09-09,18.700000762939453,19.5,18.700000762939453,19.450000762939453,173105
2015-09-10,19.399999618530273,19.5,18.5,18.75,183237
2015-09-11,18.850000381469727,19.75,18.850000381469727,19.649999618530273,272947
2015-09-14,19.950000762939453,21.5,19.649999618530273,21.049999237060547,920183
2015-09-15,21.0,21.200000762939453,20.5,20.5,140768
2015-09-16,20.850000381469727,20.950000762939453,20.299999237060547,20.299999237060547,92030
2015-09-18,20.450000762939453,21.799999237060547,20.450000762939453,21.399999618530273,492242
2015-09-21,23.0,23.0,21.149999618530273,21.450000762939453,2318975
2015-09-22,21.950000762939453,21.950000762939453,19.75,20.149999618530273,785424
2015-09-23,20.0,20.399999618530273,19.5,20.0,332207
2015-09-24,20.200000762939453,20.299999237060547,19.600000381469727,19.799999237060547,244401
2015-09-28,20.100000381469727,20.100000381469727,19.700000762939453,19.75,81286
2015-09-29,19.5,19.850000381469727,19.399999618530273,19.5,165206
2015-09-30,19.799999237060547,19.899999618530273,19.299999237060547,19.399999618530273,147407
2015-10-01,19.450000762939453,19.899999618530273,19.25,19.399999618530273,283346
2015-10-05,19.25,19.799999237060547,19.25,19.649999618530273,117686
2015-10-06,19.850000381469727,20.0,19.299999237060547,19.549999237060547,194645
2015-10-07,19.549999237060547,19.899999618530273,19.549999237060547,19.799999237060547,91915
2015-10-08,19.899999618530273,20.0,19.5,19.600000381469727,142596
2015-10-09,19.700000762939453,20.0,19.700000762939453,19.799999237060547,212726
2015-10-12,19.799999237060547,19.950000762939453,19.549999237060547,19.649999618530273,96904
2015-10-13,19.600000381469727,19.850000381469727,19.600000381469727,19.649999618530273,86821
2015-10-14,19.700000762939453,20.450000762939453,19.600000381469727,20.149999618530273,308195
2015-10-15,20.299999237060547,20.700000762939453,20.200000762939453,20.299999237060547,211645
2015-10-16,20.25,20.450000762939453,20.049999237060547,20.049999237060547,107834
2015-10-19,20.149999618530273,20.350000381469727,19.700000762939453,19.850000381469727,140561
2015-10-20,19.799999237060547,20.350000381469727,19.799999237060547,19.899999618530273,107822
2015-10-21,20.200000762939453,20.200000762939453,19.75,19.950000762939453,117629
2015-10-23,20.299999237060547,20.350000381469727,19.600000381469727,19.850000381469727,147119
2015-10-26,19.850000381469727,20.0,19.5,19.600000381469727,115217
2015-10-27,19.799999237060547,19.799999237060547,19.5,19.549999237060547,86821
2015-10-28,19.549999237060547,19.75,19.149999618530273,19.299999237060547,142225
2015-10-29,19.600000381469727,20.0,19.200000762939453,19.850000381469727,200947
2015-10-30,19.850000381469727,20.0,19.600000381469727,19.899999618530273,198077
2015-11-02,19.850000381469727,20.350000381469727,19.5,19.649999618530273,322878
2015-11-03,19.799999237060547,19.850000381469727,19.5,19.549999237060547,112217
2015-11-04,19.649999618530273,19.850000381469727,19.5,19.5,85050
2015-11-05,19.5,19.799999237060547,19.350000381469727,19.649999618530273,129184
2015-11-06,19.5,19.75,19.350000381469727,19.649999618530273,114015
2015-11-09,19.049999237060547,19.600000381469727,19.0,19.350000381469727,101003
2015-11-10,19.299999237060547,19.399999618530273,19.049999237060547,19.100000381469727,38861
2015-11-13,19.149999618530273,19.350000381469727,19.0,19.100000381469727,79902
2015-11-16,19.149999618530273,19.549999237060547,19.049999237060547,19.5,113521
2015-11-17,19.649999618530273,19.649999618530273,19.149999618530273,19.350000381469727,140990
2015-11-18,19.25,19.700000762939453,19.25,19.5,123425
2015-11-19,19.850000381469727,19.850000381469727,19.25,19.399999618530273,298836
2015-11-20,19.350000381469727,19.600000381469727,19.100000381469727,19.149999618530273,111161
2015-11-23,19.5,19.549999237060547,19.100000381469727,19.399999618530273,394145
2015-11-24,19.5,19.600000381469727,19.299999237060547,19.299999237060547,112943
2015-11-26,19.350000381469727,20.5,19.200000762939453,20.299999237060547,560519
2015-11-27,20.5,20.600000381469727,20.0,20.149999618530273,807967
2015-11-30,20.399999618530273,20.549999237060547,19.899999618530273,20.0,243984
2015-12-01,20.0,20.25,19.75,19.850000381469727,135010
2015-12-02,20.0,22.75,19.850000381469727,22.149999618530273,2678113
2015-12-03,22.200000762939453,23.100000381469727,21.75,22.0,3575641
2015-12-04,21.549999237060547,21.950000762939453,21.0,21.049999237060547,551801
2015-12-07,21.399999618530273,21.399999618530273,20.0,20.200000762939453,419575
2015-12-08,20.350000381469727,21.299999237060547,20.0,20.200000762939453,858677
2015-12-09,20.25,20.399999618530273,19.200000762939453,19.299999237060547,451061
2015-12-10,19.799999237060547,20.0,19.450000762939453,19.649999618530273,397879
2015-12-11,19.700000762939453,20.350000381469727,19.600000381469727,19.75,568388
2015-12-14,19.700000762939453,20.5,19.549999237060547,20.100000381469727,494602
2015-12-15,21.0,21.399999618530273,20.549999237060547,21.0,1662281
2015-12-16,21.200000762939453,21.399999618530273,20.600000381469727,20.700000762939453,567348
2015-12-17,20.899999618530273,21.0,20.25,20.600000381469727,343287
2015-12-18,20.399999618530273,20.700000762939453,20.25,20.450000762939453,240918
2015-12-21,20.450000762939453,21.0,20.450000762939453,20.600000381469727,392029
2015-12-22,20.649999618530273,20.950000762939453,20.549999237060547,20.700000762939453,222116
2015-12-23,20.649999618530273,21.450000762939453,20.600000381469727,20.899999618530273,546491
2015-12-24,20.899999618530273,20.950000762939453,20.399999618530273,20.700000762939453,364649
2015-12-28,20.700000762939453,21.450000762939453,20.600000381469727,20.950000762939453,216394
2015-12-29,20.850000381469727,21.149999618530273,20.600000381469727,20.649999618530273,165144
2015-12-30,20.899999618530273,20.899999618530273,20.549999237060547,20.600000381469727,123421
2015-12-31,20.700000762939453,21.700000762939453,20.649999618530273,21.25,656032
2016-01-01,21.25,22.5,21.149999618530273,22.0,1055176
2016-01-04,22.0,22.649999618530273,21.649999618530273,21.950000762939453,806095
2016-01-05,22.0,24.100000381469727,21.950000762939453,22.399999618530273,2823030
2016-01-06,22.600000381469727,22.799999237060547,21.549999237060547,21.649999618530273,727564
2016-01-07,21.5,21.5,20.75,21.0,457848
2016-01-08,21.0,22.0,20.850000381469727,21.75,447378
2016-01-11,21.450000762939453,21.799999237060547,21.0,21.100000381469727,404741
2016-01-12,21.200000762939453,21.399999618530273,20.549999237060547,20.649999618530273,214355
2016-01-13,21.049999237060547,21.049999237060547,19.5,20.100000381469727,522658
2016-01-14,19.799999237060547,20.100000381469727,19.5,19.850000381469727,127541
2016-01-15,19.899999618530273,20.299999237060547,19.399999618530273,19.399999618530273,208319
2016-01-18,19.200000762939453,19.649999618530273,18.600000381469727,18.700000762939453,244432
2016-01-19,18.649999618530273,19.399999618530273,18.649999618530273,19.0,193328
2016-01-20,18.899999618530273,18.899999618530273,18.200000762939453,18.399999618530273,336629
2016-01-21,18.600000381469727,18.899999618530273,18.299999237060547,18.350000381469727,106052
2016-01-22,18.549999237060547,19.100000381469727,18.399999618530273,18.700000762939453,261185
2016-01-25,18.850000381469727,19.100000381469727,18.600000381469727,18.649999618530273,145162
2016-01-27,18.700000762939453,18.950000762939453,18.600000381469727,18.649999618530273,65124
2016-01-28,18.649999618530273,19.049999237060547,18.600000381469727,18.850000381469727,76842
2016-01-29,18.799999237060547,19.25,18.649999618530273,19.0,96859
2016-02-01,19.049999237060547,19.25,18.649999618530273,18.799999237060547,99120
2016-02-02,18.799999237060547,19.5,18.649999618530273,18.799999237060547,50475
2016-02-03,18.549999237060547,18.799999237060547,18.100000381469727,18.200000762939453,125130
2016-02-04,18.350000381469727,18.799999237060547,17.950000762939453,18.149999618530273,147982
2016-02-05,18.0,18.299999237060547,18.0,18.25,51547
2016-02-08,18.149999618530273,18.5,18.100000381469727,18.200000762939453,69083
2016-02-09,18.299999237060547,18.299999237060547,17.5,17.649999618530273,197667
2016-02-10,17.899999618530273,19.25,17.5,18.549999237060547,1927582
2016-02-11,18.600000381469727,18.899999618530273,17.299999237060547,17.5,434998
2016-02-12,17.700000762939453,17.75,16.549999237060547,16.899999618530273,246752
2016-02-15,17.0,17.700000762939453,17.0,17.450000762939453,141276
2016-02-16,17.700000762939453,17.799999237060547,17.200000762939453,17.299999237060547,78822
2016-02-17,17.299999237060547,17.399999618530273,17.049999237060547,17.200000762939453,96848
2016-02-18,17.299999237060547,17.600000381469727,17.200000762939453,17.350000381469727,43010
2016-02-19,17.149999618530273,17.75,17.149999618530273,17.350000381469727,99814
2016-02-22,17.75,17.75,17.149999618530273,17.450000762939453,61677
2016-02-23,17.399999618530273,17.600000381469727,17.100000381469727,17.149999618530273,65873
2016-02-24,17.149999618530273,17.600000381469727,17.0,17.0,185932
2016-02-25,17.0,17.299999237060547,16.799999237060547,17.0,53328
2016-02-26,17.399999618530273,17.399999618530273,16.649999618530273,16.75,155475
2016-02-29,17.049999237060547,17.049999237060547,16.549999237060547,16.600000381469727,107838
2016-03-01,16.649999618530273,17.100000381469727,16.649999618530273,17.0,78887
2016-03-02,17.0,17.5,17.0,17.350000381469727,173278
2016-03-03,17.5,17.700000762939453,17.200000762939453,17.450000762939453,139450
2016-03-04,17.700000762939453,17.899999618530273,17.5,17.850000381469727,198412
2016-03-08,17.899999618530273,17.899999618530273,17.25,17.700000762939453,76270
2016-03-09,17.549999237060547,18.299999237060547,17.299999237060547,17.549999237060547,193179
2016-03-10,17.899999618530273,18.149999618530273,17.600000381469727,17.700000762939453,74277
2016-03-11,17.649999618530273,17.850000381469727,17.600000381469727,17.649999618530273,63278
2016-03-14,17.5,18.299999237060547,17.5,17.600000381469727,61932
2016-03-15,17.549999237060547,17.649999618530273,17.299999237060547,17.299999237060547,53492
2016-03-16,17.350000381469727,17.549999237060547,17.100000381469727,17.299999237060547,71203
2016-03-17,18.0,18.399999618530273,17.399999618530273,17.649999618530273,389192
2016-03-18,17.75,17.950000762939453,17.600000381469727,17.649999618530273,133588
2016-03-21,17.899999618530273,17.899999618530273,17.5,17.649999618530273,113293
2016-03-22,17.950000762939453,18.149999618530273,17.600000381469727,18.0,207107
2016-03-23,18.0,18.149999618530273,17.799999237060547,17.950000762939453,79377
2016-03-28,18.25,18.25,17.799999237060547,17.899999618530273,111594
2016-03-29,17.899999618530273,17.950000762939453,17.299999237060547,17.399999618530273,169040
2016-03-30,17.649999618530273,17.950000762939453,17.549999237060547,17.899999618530273,131742
2016-03-31,17.850000381469727,18.299999237060547,17.75,18.0,219503
2016-04-01,18.200000762939453,18.25,17.850000381469727,18.149999618530273,40831
2016-04-04,18.149999618530273,19.0,18.049999237060547,18.899999618530273,293323
2016-04-05,19.0,19.200000762939453,18.399999618530273,18.899999618530273,782565
2016-04-06,18.899999618530273,19.299999237060547,18.700000762939453,19.200000762939453,269965
2016-04-07,19.399999618530273,19.399999618530273,18.649999618530273,18.799999237060547,140320
2016-04-08,19.450000762939453,19.450000762939453,18.850000381469727,19.200000762939453,484845
2016-04-11,18.950000762939453,19.149999618530273,18.649999618530273,18.799999237060547,83842
2016-04-12,19.149999618530273,19.149999618530273,18.700000762939453,18.799999237060547,98248
2016-04-13,19.149999618530273,19.950000762939453,19.049999237060547,19.549999237060547,375991
2016-04-18,19.600000381469727,19.600000381469727,19.049999237060547,19.149999618530273,100460
2016-04-20,19.149999618530273,19.350000381469727,18.75,18.799999237060547,205462
2016-04-21,19.049999237060547,19.149999618530273,18.600000381469727,18.649999618530273,97064
2016-04-22,18.850000381469727,18.850000381469727,18.5,18.649999618530273,87156
2016-04-25,18.600000381469727,18.850000381469727,18.25,18.350000381469727,63698
2016-04-26,18.399999618530273,18.399999618530273,18.049999237060547,18.299999237060547,60125
2016-04-27,18.100000381469727,18.950000762939453,18.100000381469727,18.350000381469727,145203
2016-04-28,18.549999237060547,18.549999237060547,17.950000762939453,18.0,90436
2016-04-29,18.0,18.25,17.600000381469727,17.649999618530273,139003
2016-05-02,17.75,17.850000381469727,17.649999618530273,17.799999237060547,95429
2016-05-03,17.850000381469727,18.399999618530273,17.75,18.0,109415
2016-05-04,17.850000381469727,18.049999237060547,17.700000762939453,17.799999237060547,45861
2016-05-05,17.700000762939453,18.200000762939453,17.600000381469727,17.850000381469727,91640
2016-05-06,18.0,18.0,17.600000381469727,17.75,32500
2016-05-09,18.0,18.0,17.700000762939453,17.850000381469727,30647
2016-05-10,17.950000762939453,17.950000762939453,17.5,17.700000762939453,99708
2016-05-11,17.549999237060547,18.200000762939453,17.549999237060547,18.0,94136
2016-05-12,18.0,18.200000762939453,17.600000381469727,17.700000762939453,207761
2016-05-13,17.700000762939453,17.75,17.399999618530273,17.450000762939453,127545
2016-05-16,17.399999618530273,17.899999618530273,17.200000762939453,17.5,98226
2016-05-17,17.700000762939453,18.799999237060547,17.399999618530273,17.899999618530273,695621
2016-05-18,17.899999618530273,18.25,17.75,18.0,148637
2016-05-19,17.850000381469727,18.0,17.5,17.549999237060547,78208
2016-05-20,17.549999237060547,17.75,17.299999237060547,17.350000381469727,93942
2016-05-23,17.899999618530273,17.899999618530273,17.25,17.299999237060547,40027
2016-05-24,17.299999237060547,17.5,17.200000762939453,17.25,161247
2016-05-25,17.549999237060547,18.0,17.25,17.850000381469727,470250
2016-05-26,17.850000381469727,17.950000762939453,17.600000381469727,17.700000762939453,118970
2016-05-27,17.600000381469727,17.950000762939453,17.149999618530273,17.600000381469727,321829
2016-05-30,17.649999618530273,17.75,17.25,17.350000381469727,115987
2016-05-31,17.450000762939453,17.549999237060547,17.100000381469727,17.149999618530273,137621
2016-06-01,17.100000381469727,17.350000381469727,17.100000381469727,17.100000381469727,109634
2016-06-02,17.049999237060547,17.850000381469727,17.049999237060547,17.399999618530273,421689
2016-06-03,17.350000381469727,17.549999237060547,17.100000381469727,17.149999618530273,160881
2016-06-06,17.700000762939453,18.25,17.5,17.700000762939453,1510249
2016-06-07,17.850000381469727,18.0,17.649999618530273,17.700000762939453,301272
2016-06-08,17.649999618530273,17.850000381469727,17.299999237060547,17.450000762939453,263344
2016-06-09,17.5,17.5,17.200000762939453,17.299999237060547,153351
2016-06-10,17.350000381469727,17.700000762939453,17.200000762939453,17.25,247881
2016-06-13,17.25,17.25,16.950000762939453,17.049999237060547,125983
2016-06-14,17.049999237060547,17.600000381469727,16.950000762939453,17.350000381469727,183642
2016-06-15,17.549999237060547,17.700000762939453,17.350000381469727,17.5,262531
2016-06-16,17.5,18.049999237060547,17.350000381469727,17.549999237060547,648368
2016-06-17,17.600000381469727,19.149999618530273,17.549999237060547,18.25,2144805
2016-06-20,17.799999237060547,18.399999618530273,17.799999237060547,17.899999618530273,375993
2016-06-21,17.899999618530273,18.200000762939453,17.700000762939453,17.75,281576
2016-06-22,17.75,17.75,17.299999237060547,17.399999618530273,208028
2016-06-23,17.350000381469727,18.049999237060547,17.25,17.549999237060547,303294
2016-06-24,17.049999237060547,17.399999618530273,17.0,17.299999237060547,245613
2016-06-27,17.200000762939453,17.850000381469727,17.149999618530273,17.549999237060547,172845
