date,open,high,low,close,volume
2015-04-29,12.511461080348761,13.078181966292748,12.467866974163435,13.034587860107422,27055
2015-04-30,12.642241178968023,13.252556104068814,12.424271503468574,12.773022651672363,19962
2015-05-04,12.773022943752062,13.339744611902802,12.642241468057152,13.165369033813477,32985
2015-05-05,13.12177568113088,13.208963059412815,12.773023673537958,12.947400093078613,11158
2015-05-06,12.947399275437729,13.208962225253973,12.685835494133142,12.990992546081543,28897
2015-05-07,12.990993943769412,13.775685372107324,12.947400668435442,13.601309776306152,115306
2015-05-08,13.296150855798867,14.168029600441416,13.16536937669783,13.426932334899902,186955
2015-05-11,13.252557693816522,13.906466798756368,12.903806503777307,13.77568531036377,26287
2015-05-12,13.339745319176739,13.339745319176739,12.947400039801503,13.12177562713623,18150
2015-05-13,13.078181966292748,13.208963453360308,12.90380637303986,13.034587860107422,15289
2015-05-14,13.078180276446346,13.339744048272935,12.511459463728995,13.252555847167969,45314
2015-05-15,13.078180276446346,13.383338148825418,12.99099207534138,13.252555847167969,31191
2015-05-18,13.208962382445517,14.080841109510919,12.990992700679165,13.906465530395508,62691
2015-05-19,13.688496371140038,14.90912713451796,13.514120785368444,14.342406272888184,208999
2015-05-20,13.732090837392207,14.342406650911471,13.165369960825348,14.080842018127441,192882
2015-05-21,13.95006016554162,14.429592818541408,13.644902266825046,14.342406272888184,159944
2015-05-22,14.429593198862674,14.429593198862674,13.6884967319282,14.080842018127441,153152
2015-05-25,14.08084125172916,14.342405870276634,13.165369244254785,13.383338928222656,13380
2015-05-26,13.296150429518281,13.296150429518281,12.903805173305575,12.990992546081543,12479
2015-05-27,12.903805711039771,12.903805711039771,12.511460438477044,12.5550537109375,8961
2015-05-28,13.470526590549207,13.470526590549207,12.729430148127031,12.90380573272705,8269
2015-05-29,12.990992327171812,12.990992327171812,12.729429381763133,12.773022651672363,3856
2015-06-01,12.729430898584354,13.03458798175268,12.424272983927604,12.685836791992188,3408
2015-06-02,12.685834919730656,12.990991957861835,12.380677050111174,12.511459350585938,4054
2015-06-03,12.642241434398851,12.903805216580635,12.16270797231364,12.816617012023926,50375
2015-06-04,13.034587720117997,13.034587720117997,12.467866840260506,12.642242431640625,26441
2015-06-05,12.38067740207102,12.860210854467471,12.206301827969126,12.773022651672363,9579
2015-06-08,12.598648325923493,12.860212128737878,12.293491248880386,12.642242431640625,9528
2015-06-09,12.642242431640625,12.860212128737878,12.206303037446121,12.642242431640625,66597
2015-06-10,12.380678588940265,15.170690536499023,12.293491209275295,15.170690536499023,1420113
2015-06-11,15.606630700124946,17.306795081170712,15.083503070343411,15.650225639343262,1284024
2015-06-12,15.824598391404047,16.914446788373702,15.475847236969093,15.998974800109863,315256
2015-06-15,16.304130830596307,16.652881945389364,15.083499434355861,15.519438743591309,213199
2015-06-16,15.606629008378004,16.086163309936957,15.606629008378004,15.868193626403809,87486
2015-06-17,16.086163428113696,16.086163428113696,14.516780697359563,14.996315002441406,53741
2015-06-18,15.083501568073215,15.170689774849277,13.644901976686743,14.473187446594238,121979
2015-06-19,14.3859994444352,14.821938821539296,14.29881123641903,14.691157341003418,20935
2015-06-22,14.560376414029196,14.778346110868096,13.688496795185193,14.255218505859375,41721
2015-06-23,14.2988109404185,15.0835014703666,14.080841256378655,14.821938514709473,326280
2015-06-24,14.99631534065806,16.304133480960445,14.821938923427037,15.257878303527832,219504
2015-06-25,15.170689877973576,15.432254500079774,14.08084144330627,14.124436378479004,74798
2015-06-26,14.124435363752701,14.124435363752701,13.121774376998829,13.252555847167969,103299
2015-06-29,13.383337885596633,13.383337885596633,12.642240685245543,13.208961486816406,42440
2015-06-30,13.078182107694749,14.691158233572471,12.903806512556503,14.5167818069458,135731
2015-07-01,14.211623260683016,14.996315482677097,13.862872085894967,14.38599967956543,73678
2015-07-02,14.298811265962343,14.996315268556087,13.950060096153846,14.16802978515625,60388
2015-07-03,14.037246909540304,14.647560980317177,13.64490084313071,13.732089042663574,63588
2015-07-06,13.77568481262727,14.255218305221232,13.47052690875246,14.037248611450195,43175
2015-07-07,14.298811337084809,14.821938925887972,14.037248374171607,14.342406272888184,80498
2015-07-08,14.298811578784724,14.516781272555763,13.557715118856233,14.037248611450195,48941
2015-07-09,14.080841778009596,14.691157581121264,13.950060295336174,14.38599967956543,59002
2015-07-10,14.255217386574804,14.603968541538599,14.037247706850348,14.42959213256836,44716
2015-07-13,14.211623260683016,14.734750854353479,14.211623260683016,14.38599967956543,33315
2015-07-14,14.168028607964516,14.429591547843984,13.862870736120726,13.950058937072754,47518
2015-07-15,13.993653471740075,14.211623162346473,13.601309026434617,13.819278717041016,39765
2015-07-16,14.12443690987064,16.478508619531215,13.732090793438813,14.60396957397461,317636
2015-07-17,14.38599886181414,16.260537774849134,14.298810657329023,14.42959213256836,83369
2015-07-20,14.691157692763309,14.691157692763309,13.60130922390812,14.037248611450195,61512
2015-07-21,14.385999072665218,14.909126644266566,14.080841183983038,14.647562026977539,197296
2015-07-22,14.778346810699668,16.304134760825956,14.386000672619295,15.650225639343262,602081
2015-07-23,16.17334947001916,16.34772587790751,15.127096011619086,15.301470756530762,439924
2015-07-24,15.257878747652398,16.04256932207916,14.95272084010399,15.170690536499023,145620
2015-07-27,15.170689752762938,15.432254372710322,14.385999218874232,14.996315002441406,171141
2015-07-28,15.083501078158662,15.693816842791211,14.821938129302811,15.301470756530762,89664
2015-07-29,15.345066824306308,15.606629792497026,14.996315645726417,15.127097129821777,61782
2015-07-30,15.25787519372028,15.606626294124315,14.821935902471127,15.039905548095703,24564
2015-07-31,14.865532498654263,15.519441582107856,14.734751014558904,15.127097129821777,62450
2015-08-03,15.214285280958345,16.827259683480644,14.909127377273093,16.565696716308594,441795
2015-08-04,16.740071984133706,19.442894668790043,16.129756218773238,18.83258056640625,1894223
2015-08-05,19.13774041435936,22.58166069261954,18.745394287340563,21.012279510498047,3143063
2015-08-06,21.535403902925868,22.49446911349636,18.222263945488336,19.224924087524414,1787945
2015-08-07,19.48649045586324,20.35836920858216,19.224925832261516,19.70446014404297,543459
2015-08-10,19.835240054801634,20.489149067597292,19.224924311001708,19.442893981933594,468609
2015-08-11,19.26852007234055,19.61727122824739,18.135076736922468,18.353046417236328,263447
2015-08-12,18.701798265670615,18.701798265670615,17.176010582647773,17.611949920654297,284533
2015-08-13,18.04788818121233,18.09148144721985,17.176009557249927,17.437572479248047,166842
2015-08-14,17.65554516687351,18.309454247128084,16.69647818323811,17.481168746948242,182257
2015-08-17,17.481167439536392,17.655543846420095,17.2196044921875,17.2196044921875,110674
2015-08-18,17.263198162779837,20.66352653503418,17.263198162779837,20.66352653503418,2154250
2015-08-19,21.57900005897434,24.325417915702985,21.491811847352817,22.75603675842285,2834271
2015-08-20,22.756035554641297,23.45353788476236,19.44289532912443,20.401962280273438,829939
2015-08-21,20.053211738014245,22.32009687577643,18.65820537147007,21.753376007080078,681934
2015-08-24,20.445556752456636,20.837901180652267,18.527422893577892,19.05055046081543,583935
2015-08-25,18.353047029739415,20.40196242566425,16.04256867389938,18.09148406982422,649628
2015-08-26,17.742732374209933,20.053210661284307,16.827258715800067,19.05055046081543,564485
2015-08-27,19.878834286265633,20.881496151479215,19.31211344699928,19.966022491455078,306574
2015-08-28,20.750714256467575,20.750714256467575,18.832581942167593,19.660865783691406,432599
2015-08-31,18.8325809881968,20.271180566793234,18.440234892681083,19.26852035522461,328268
2015-09-01,19.268522207575458,19.31211548327833,17.524764571830655,18.004297256469727,352859
2015-09-02,19.181333378544558,19.181333378544558,17.6991387704663,18.04789161682129,182430
2015-09-03,18.701799860261996,18.832581340219594,17.873514382235975,18.09148406982422,140663
2015-09-04,17.87351454639713,17.917107819124467,16.565696408855874,16.69647789001465,229345
2015-09-07,16.5656964093267,17.350386959278406,15.693817650941087,15.781005859375,225015
2015-09-08,15.824599031401826,16.304133343248395,14.99631521399243,16.129756927490234,165272
2015-09-09,17.306794416019468,17.306794416019468,16.347727408775917,17.001636505126953,160356
2015-09-10,16.042567981780664,17.568355729071857,16.042567981780664,16.870853424072266,169816
2015-09-11,17.39398189448937,17.39398189448937,16.609289681583213,16.69647789001465,135997
2015-09-14,17.2196054776265,17.2196054776265,16.347726719265665,16.69647789001465,84903
2015-09-15,16.565697611776216,17.08882523737505,15.99897671028451,16.391321182250977,110363
2015-09-16,16.391319579060397,16.91444715349354,16.173349894961312,16.26053810119629,61713
2015-09-18,17.001635203693898,17.132416680357743,16.652884044931415,16.74007225036621,91934
2015-09-21,17.21960610119341,18.13507816543322,16.69647849463774,18.04789161682129,147145
2015-09-22,18.13507761606077,19.09414458853,17.00163588867326,17.263198852539062,187009
2015-09-23,17.13241770038265,18.876175260991097,16.914448005306593,17.82992172241211,123797
2015-09-24,18.00429634374726,18.00429634374726,17.43757547345532,17.481168746948242,83779
2015-09-28,17.78632532009454,18.09148320065269,17.088823018513054,17.2196044921875,44739
2015-09-29,17.045227570674907,17.611950044448147,16.47850675987828,17.132415771484375,141289
2015-09-30,17.088822160999722,17.873512626647468,17.088822160999722,17.393980026245117,62447
2015-10-01,17.742732894056026,17.742732894056026,17.08882383159433,17.17601203918457,64820
2015-10-05,17.35038746052326,17.829921789274938,17.132417764629814,17.699138641357422,111720
2015-10-06,17.873513658813657,18.091483337579678,17.568355775945896,17.786325454711914,69980
2015-10-07,17.219605319471242,18.6582049249583,17.219605319471242,18.09148406982422,126012
2015-10-08,18.57101756040014,18.57101756040014,17.873515193643794,18.04789161682129,119061
2015-10-09,18.091484959604117,18.527424356221083,17.786327049376876,17.9171085357666,120273
2015-10-12,17.87351208792983,18.22226321070876,17.001633449494225,17.306791305541992,79921
2015-10-13,17.176012929344626,17.437575902694313,16.565697107559597,17.001636505126953,97508
2015-10-14,17.088821362258386,17.82991852522173,17.045226433274365,17.437572479248047,82535
2015-10-15,17.655545680148702,17.829922105143375,17.48116925515403,17.568357467651367,80844
2015-10-16,17.699135401246167,17.742730330230188,17.176009557249927,17.437572479248047,51434
2015-10-19,17.786326477883545,18.52742376091552,17.524763513508386,17.960702896118164,167047
2015-10-20,18.30945279285417,19.442894443411625,17.917106710673778,18.61461067199707,366300
2015-10-21,18.35304474385688,19.006953725176864,18.22226328018819,18.571014404296875,133044
2015-10-23,19.00695478766182,19.268519392597142,18.658203644058016,18.745391845703125,137738
2015-10-26,19.05055217075683,19.399303359226202,17.917108729510318,18.13507843017578,121529
2015-10-27,18.091483860481077,18.265860273724595,17.655544490349,17.87351417541504,65300
2015-10-28,18.09148458043591,18.788986935213806,17.74273340304696,18.178672790527344,159462
2015-10-29,18.3094539642334,18.65820513571868,18.004296065567488,18.3094539642334,78388
2015-10-30,18.44023679746376,18.44023679746376,17.481169758340485,17.655546188354492,144158
2015-11-02,17.699136228513932,17.699136228513932,17.176010360066492,17.393980026245117,72796
2015-11-03,17.52476381671027,19.00695674544137,16.82725979468081,17.82992172241211,290127
2015-11-04,17.306792555725956,17.306792555725956,16.434913854308796,16.652883529663086,261081
2015-11-05,16.260539105775504,16.65288522658376,15.693818224701106,15.737411499023438,130803
2015-11-06,15.693815132476084,16.08616117597858,15.388657283415974,15.519438743591309,73960
2015-11-09,14.996315040774986,15.955380327436785,14.560375669391721,15.388659477233887,92749
2015-11-10,15.432256194849009,16.042570387501318,15.127098267034393,15.345067977905273,62558
2015-11-13,15.737412000875192,15.781006939564545,14.996316335901785,15.432255744934082,44878
2015-11-16,16.216945831453174,16.216945831453174,14.996315857682895,15.737411499023438,94111
2015-11-17,16.042569536838613,16.173351023831025,15.69381835053324,16.086164474487305,58827
2015-11-18,15.781006436322587,16.391320591719317,15.606630013079625,15.737411499023438,65424
2015-11-19,15.606630013079625,16.173350894154023,15.606630013079625,15.737411499023438,39461
2015-11-20,15.650225639343262,15.868195346504159,15.475849208423785,15.650225639343262,49674
2015-11-23,15.650224950378774,16.042569408210213,15.606630013079625,15.737411499023438,67277
2015-11-24,15.868195034203803,16.47850920445665,15.388660690101357,16.173351287841797,202294
2015-11-26,16.56569554201869,17.17601130612584,16.216944389518897,16.870853424072266,181107
2015-11-27,17.001635788036292,17.350386958785275,16.47850820042444,16.69647789001465,83566
2015-11-30,16.740072519859023,17.306793369843593,16.478507899343793,16.827259063720703,150937
2015-12-01,17.176011083108712,17.176011083108712,16.391318921451948,16.652883529663086,67679
2015-12-02,16.82726008090928,17.132417991801795,16.565697107559597,17.001636505126953,112231
2015-12-03,17.13241584512954,17.13241584512954,16.65288323308107,16.78366470336914,77673
2015-12-04,17.00163589477539,17.00163589477539,16.216945339919572,16.347726821899414,52159
2015-12-07,16.43491592907318,16.52210414281698,16.042569798714535,16.173351287841797,42353
2015-12-08,16.173348792126287,16.173348792126287,15.519439784418054,15.693816184997559,57759
2015-12-09,15.781005892244139,15.86819410085965,15.17069009491232,15.257878303527832,47016
2015-12-10,15.257877998414253,15.563035890977885,15.170689791542255,15.388659477233887,48003
2015-12-11,15.43225389393536,15.86819325067956,15.214284215563259,15.301470756530762,28208
2015-12-14,15.170690983190795,15.301472472283235,14.647563363844176,15.083502769470215,54318
2015-12-15,14.952720273305342,15.563036065267498,14.73475058517268,15.214284896850586,74845
2015-12-16,15.083502769470215,15.650225327165554,14.952721280377775,15.083502769470215,27824
2015-12-17,15.127096089663379,15.519440514971356,15.08350115597804,15.475847244262695,53917
2015-12-18,15.214284286887048,16.69647710897977,15.170689353222254,15.998974800109863,165822
2015-12-21,16.43491503087823,16.43491503087823,15.911787439982096,16.347726821899414,98989
2015-12-22,15.824599231003278,16.78366620381673,15.824599231003278,16.347726821899414,85855
2015-12-23,16.21694641570262,16.652885826538835,15.99897671028451,16.391321182250977,79625
2015-12-24,16.39132136876185,17.17601364757727,15.998976892331038,16.609291076660156,131712
2015-12-28,16.522103136128536,17.088823996467728,16.129757029675456,16.69647789001465,116410
2015-12-29,16.522106170654297,16.69648095656688,16.391323002498527,16.522106170654297,78015
2015-12-30,16.042567206473624,17.00163407673067,16.042567206473624,16.914445877075195,114046
2015-12-31,16.783665841445814,18.004295751864706,16.609289427253085,17.524763107299805,209290
2016-01-01,18.00429635348649,19.39930272471289,17.43757548288799,19.094144821166992,546770
2016-01-04,18.745393344334193,19.181332724434988,18.135077547002375,18.3094539642334,130250
2016-01-05,18.65820457619499,19.530083310250614,18.571016370194084,19.26852035522461,182288
2016-01-06,19.486492156982422,20.22758949408469,19.00695780333889,19.486492156982422,217003
2016-01-07,19.181331582396457,19.268519785820864,18.047889926809148,18.265859603881836,97249
2016-01-08,18.571014404296875,19.050548655050783,17.524761031970826,18.571014404296875,45100
2016-01-11,18.39664237576516,18.8325817606744,17.52476360594669,18.527423858642578,37365
2016-01-12,18.309452500454213,19.00695478766182,17.873513155205305,18.745391845703125,69737
2016-01-13,19.26852086760834,20.14039962484875,17.306793663817427,19.355709075927734,517351
2016-01-14,18.440234242851435,20.27117985244148,18.309452769947143,19.878833770751953,278917
2016-01-15,20.05321120161917,20.489150575567415,18.963362766748563,19.137739181518555,147602
2016-01-18,19.3557072726804,19.3557072726804,17.045227450864534,17.611949920654297,132624
2016-01-19,17.61195237181693,19.617272940548983,17.61195237181693,19.181333541870117,97610
2016-01-20,19.094144197178277,19.094144197178277,18.0478907001822,18.440235137939453,41866
2016-01-21,18.745393240481103,19.355709034431655,18.48383027906044,18.658205032348633,44327
2016-01-22,18.91976965674605,19.00695620190177,18.309453862795497,18.658205032348633,75515
2016-01-25,18.745393551097195,19.35570935516084,18.353047439488172,18.527423858642578,25647
2016-01-27,18.353047932383568,18.745394054529566,17.65554556298715,17.9171085357666,37589
2016-01-28,18.135076314400294,20.445556202277576,17.917106639164828,20.00961685180664,342906
2016-01-29,20.489148342248164,22.014935984756008,20.09680228326981,21.578996658325195,547901
2016-02-01,22.058529715511618,23.279161185536495,20.750711708750615,22.014936447143555,1660575
2016-02-02,20.576337029378777,21.622590439903842,18.788984750728154,19.224924087524414,520693
2016-02-03,19.181332618166714,19.181332618166714,18.047890901374835,18.658205032348633,93352
2016-02-04,19.0505497981445,19.486489145182237,17.873513228547278,18.39664077758789,106469
2016-02-05,18.440236857619027,18.65820656435915,17.873515952690088,18.222267150878906,60606
2016-02-08,18.7018007800586,18.7018007800586,17.524764076597425,17.9171085357666,75903
2016-02-09,17.48116877277266,18.3094542741761,17.48116877277266,18.178672790527344,51664
2016-02-10,18.483831081750118,18.483831081750118,17.786327049376876,17.9171085357666,49280
2016-02-11,17.917108337250873,18.222266244097064,17.437575671476004,17.699138641357422,94516
2016-02-12,17.829921166311205,18.004295919147363,15.781005763904943,17.045228958129883,131102
2016-02-15,17.611952093381486,18.222266244097064,17.611952093381486,17.699138641357422,38516
2016-02-16,17.437573520261047,18.222263996077473,17.437573520261047,17.611949920654297,40489
2016-02-17,17.69913732122145,18.6582042442135,17.568355846035413,18.483829498291016,49038
2016-02-18,19.791648357165744,20.83790186292023,19.66086521384178,20.619932174682617,530028
2016-02-19,20.75071073036141,20.881493855252398,20.00961522518719,20.0968017578125,103174
2016-02-22,20.48914996917954,20.663526378788763,20.183992083851738,20.314773559570312,70172
2016-02-23,20.489148868027552,20.619930336717516,20.227585930647628,20.27117919921875,71915
2016-02-24,20.489148339572658,20.489148339572658,20.14039721106886,20.183990478515625,52228
2016-02-25,19.922430934795333,20.83790301062473,19.922430934795333,20.445558547973633,83032
2016-02-26,20.40196197689859,20.837901342486067,20.40196197689859,20.532743453979492,47963
2016-02-29,20.532742136598674,20.92508820564516,20.27117919921875,20.27117919921875,38760
2016-03-01,20.532744274085804,20.750713965585554,20.44555772786732,20.489151000976562,16076
2016-03-02,20.619932483281058,20.750713965585554,20.40196279178131,20.489151000976562,45756
2016-03-03,20.00961834486782,20.663527419367075,20.00961834486782,20.489151000976562,44250
2016-03-04,20.83790175308209,20.83790175308209,19.61727183798085,20.053211212158203,44336
2016-03-08,19.660865412142808,20.66352731853014,19.660865412142808,19.92243003845215,93644
2016-03-09,20.096802798981066,20.707118536836358,19.26851905529357,20.27117919921875,76875
2016-03-10,20.053209530409944,20.619930336717516,19.26851905529357,20.27117919921875,40489
2016-03-11,20.881497427394994,20.881497427394994,20.053211921949824,20.358369827270508,39645
2016-03-14,20.489150900990577,20.489150900990577,19.442895721706737,19.92243003845215,38589
2016-03-15,19.83524213832092,20.489151219804025,19.617272444493217,19.791648864746094,28437
2016-03-16,19.748053317638707,20.22758762701984,19.61727183798085,20.053211212158203,57186
2016-03-17,20.14039952040243,20.4455574164494,19.57367866373048,19.70446014404297,30799
2016-03-18,19.878835794221786,20.053212217828413,19.224926700162165,19.53008460998535,24536
2016-03-21,19.530084924602665,20.009619265757475,19.094145521540206,19.399303436279297,29950
2016-03-22,19.79164655574083,19.79164655574083,19.006954419126284,19.224924087524414,60401
2016-03-23,19.617270536200945,19.617270536200945,18.57101544241291,18.745391845703125,44056
2016-03-28,18.483831081750118,19.137740176675567,17.873515261295633,17.9171085357666,42663
2016-03-29,18.17867140409454,18.17867140409454,17.088823018513054,17.2196044921875,101965
2016-03-30,17.699138574985035,17.8735149962366,17.437575606084486,17.82992172241211,32644
2016-03-31,17.786326065612162,18.135077231020887,17.176011941891083,17.524763107299805,34961
2016-04-01,17.8735149962366,18.135077965137146,17.219605911008433,17.82992172241211,65115
2016-04-04,17.437576357448037,18.09148547085234,17.437576357448037,18.004297256469727,23195
2016-04-05,17.917106793768987,17.917106793768987,16.958041544838608,17.2196044921875,46433
2016-04-06,17.176011941891083,17.82992100064871,17.176011941891083,17.524763107299805,44669
2016-04-07,17.873511791229248,17.873511791229248,17.219602823257446,17.437572479248047,23870
2016-04-08,17.393982199962394,17.699138440366433,17.393982199962394,17.481168746948242,31815
2016-04-11,17.43757490020344,17.6991378585158,17.393981628143624,17.524763107299805,56581
2016-04-12,17.48116925515403,17.873515379903626,17.48116925515403,17.568357467651367,57789
2016-04-13,17.524763011904724,18.309453545547115,17.524763011904724,17.87351417541504,77774
2016-04-18,18.222263996077473,18.222263996077473,17.48116678887106,17.611949920654297,30148
2016-04-20,18.09148353137606,19.181331936880643,17.960702055310847,19.05055046081543,359045
2016-04-21,19.181332149223707,19.87883447127752,19.0941439432228,19.26852035522461,181042
2016-04-22,19.006955311525903,19.18133171962223,18.74539236235809,18.83258056640625,36982
2016-04-25,18.78898614597741,19.137738971693693,18.745392874251234,18.919769287109375,28308
2016-04-26,19.006953961860308,19.006953961860308,18.483828100671342,18.788984298706055,267167
2016-04-27,18.876175708438737,20.925091223317253,18.876175708438737,20.445558547973633,430823
2016-04-28,20.532743858562593,20.83790175308209,19.66086511020789,20.053211212158203,141932
2016-04-29,19.96602351355576,20.707120801139258,19.96602351355576,20.140399932861328,48491
2016-05-02,19.617271423339844,20.358368676372468,19.312113535270328,19.617271423339844,31362
2016-05-03,19.61727351932735,20.183994421734766,19.61727351932735,19.835243225097656,27060
2016-05-04,19.966023208209965,20.053211416529358,19.18133265928895,19.355709075927734,28941
2016-05-05,19.399302150892176,20.22758762701984,19.399302150892176,20.053211212158203,38394
2016-05-06,20.489148339572658,20.489148339572658,19.617269686824883,20.183990478515625,282491
2016-05-09,20.31477479955115,20.31477479955115,19.704460654619655,19.791648864746094,37659
2016-05-10,19.355709767426717,19.922430647284212,18.876175436026674,18.963363647460938,49848
