date,open,high,low,close,volume
2017-05-09,29.399999618530273,34.29999923706055,29.200000762939453,32.70000076293945,1929072
2017-05-10,32.900001525878906,33.0,31.100000381469727,31.399999618530273,614015
2017-05-11,31.600000381469727,33.400001525878906,30.850000381469727,32.900001525878906,1191788
2017-05-12,33.0,33.0,31.0,31.149999618530273,507772
2017-05-15,31.350000381469727,32.849998474121094,31.149999618530273,32.400001525878906,472840
2017-05-16,32.400001525878906,33.0,31.799999237060547,32.349998474121094,292867
2017-05-17,32.04999923706055,33.599998474121094,32.04999923706055,32.79999923706055,776936
2017-05-18,31.5,32.45000076293945,30.549999237060547,30.700000762939453,511772
2017-05-19,31.100000381469727,31.450000762939453,29.549999237060547,29.850000381469727,424748
2017-05-22,30.299999237060547,33.400001525878906,30.200000762939453,32.349998474121094,1229148
2017-05-23,32.75,33.400001525878906,30.5,31.149999618530273,561666
2017-05-24,31.149999618530273,31.850000381469727,29.149999618530273,29.950000762939453,323498
2017-05-25,29.899999618530273,31.100000381469727,29.899999618530273,30.799999237060547,138042
2017-05-26,30.700000762939453,32.099998474121094,30.700000762939453,31.600000381469727,248915
2017-05-29,31.049999237060547,31.700000762939453,30.25,30.649999618530273,251877
2017-05-30,30.299999237060547,31.75,29.649999618530273,31.149999618530273,333763
2017-05-31,31.049999237060547,31.700000762939453,30.700000762939453,30.899999618530273,100711
2017-06-01,30.899999618530273,31.350000381469727,30.649999618530273,31.100000381469727,88409
2017-06-02,31.299999237060547,31.899999618530273,30.799999237060547,31.350000381469727,93349
2017-06-05,31.100000381469727,31.700000762939453,30.600000381469727,30.850000381469727,79929
2017-06-06,31.149999618530273,32.5,30.5,31.200000762939453,284786
2017-06-07,31.299999237060547,31.350000381469727,29.600000381469727,31.149999618530273,176962
2017-06-08,30.899999618530273,31.100000381469727,30.5,30.799999237060547,136660
2017-06-09,30.850000381469727,31.25,30.5,30.600000381469727,100623
2017-06-12,30.700000762939453,31.5,30.350000381469727,30.799999237060547,156735
2017-06-13,30.850000381469727,31.200000762939453,30.200000762939453,30.549999237060547,135998
2017-06-14,30.899999618530273,30.899999618530273,30.5,30.700000762939453,34534
2017-06-15,30.700000762939453,31.200000762939453,30.200000762939453,30.5,100486
2017-06-16,31.0,34.29999923706055,30.899999618530273,32.79999923706055,2057996
2017-06-19,33.599998474121094,33.650001525878906,31.549999237060547,32.25,326708
2017-06-20,32.0,37.0,31.75,36.29999923706055,2384619
2017-06-21,36.0,40.349998474121094,35.5,39.349998474121094,3142894
2017-06-22,38.95000076293945,40.849998474121094,36.54999923706055,37.099998474121094,1240445
2017-06-23,36.70000076293945,37.75,34.650001525878906,35.900001525878906,820477
2017-06-27,36.599998474121094,38.29999923706055,35.599998474121094,35.95000076293945,464364
2017-06-28,36.0,36.599998474121094,35.099998474121094,35.5,183728
2017-06-29,35.70000076293945,37.54999923706055,35.70000076293945,36.79999923706055,410101
2017-06-30,36.5,43.900001525878906,36.099998474121094,42.349998474121094,3508239
2017-07-03,43.5,44.70000076293945,40.29999923706055,42.75,1665404
2017-07-04,43.0,46.95000076293945,40.900001525878906,46.04999923706055,2368989
2017-07-05,46.349998474121094,50.349998474121094,46.099998474121094,49.75,2987298
2017-07-06,49.599998474121094,50.400001525878906,46.599998474121094,48.04999923706055,1340893
2017-07-07,48.29999923706055,48.900001525878906,46.5,47.79999923706055,536786
2017-07-10,48.400001525878906,50.45000076293945,48.04999923706055,48.45000076293945,82051
2017-07-11,48.54999923706055,51.5,47.400001525878906,50.20000076293945,1431917
2017-07-12,50.70000076293945,50.75,48.150001525878906,49.349998474121094,482011
2017-07-13,49.400001525878906,49.400001525878906,47.20000076293945,47.79999923706055,422694
2017-07-14,47.400001525878906,48.150001525878906,43.04999923706055,44.25,1092459
2017-07-17,44.25,46.0,44.20000076293945,44.5,352604
2017-07-18,44.400001525878906,44.400001525878906,42.29999923706055,43.349998474121094,265148
2017-07-19,43.349998474121094,45.650001525878906,43.349998474121094,44.849998474121094,308757
2017-07-20,45.20000076293945,45.25,43.29999923706055,43.599998474121094,229416
2017-07-21,43.599998474121094,44.95000076293945,43.04999923706055,43.849998474121094,281268
2017-07-24,44.25,44.79999923706055,43.70000076293945,44.45000076293945,169878
2017-07-25,44.04999923706055,46.0,43.849998474121094,44.099998474121094,245988
2017-07-26,45.400001525878906,45.400001525878906,42.54999923706055,43.54999923706055,182124
2017-07-27,43.70000076293945,43.79999923706055,42.29999923706055,42.70000076293945,162673
2017-07-28,42.5,43.400001525878906,41.54999923706055,41.900001525878906,259624
2017-07-31,41.900001525878906,43.20000076293945,41.04999923706055,41.150001525878906,192746
2017-08-01,41.54999923706055,42.70000076293945,41.04999923706055,41.849998474121094,160542
2017-08-02,41.099998474121094,42.54999923706055,38.20000076293945,39.650001525878906,507854
2017-08-03,39.599998474121094,41.70000076293945,38.70000076293945,39.599998474121094,315013
2017-08-04,39.54999923706055,40.349998474121094,38.79999923706055,39.95000076293945,176117
2017-08-07,40.25,44.599998474121094,40.25,43.650001525878906,427336
2017-08-08,43.75,44.5,40.75,41.79999923706055,229853
2017-08-09,41.29999923706055,41.79999923706055,39.650001525878906,40.150001525878906,196280
2017-08-10,40.5,40.95000076293945,36.95000076293945,37.349998474121094,347388
2017-08-11,37.099998474121094,37.099998474121094,34.5,35.20000076293945,679035
2017-08-14,36.20000076293945,37.400001525878906,35.75,36.650001525878906,242303
2017-08-16,37.70000076293945,37.849998474121094,35.79999923706055,36.75,273223
2017-08-17,36.650001525878906,39.900001525878906,36.150001525878906,39.54999923706055,718503
2017-08-18,39.04999923706055,41.099998474121094,38.150001525878906,39.0,342561
2017-08-21,38.849998474121094,40.79999923706055,38.0,38.29999923706055,322125
2017-08-22,38.650001525878906,39.650001525878906,36.650001525878906,37.150001525878906,168545
2017-08-23,37.45000076293945,38.400001525878906,37.400001525878906,38.150001525878906,111464
2017-08-24,38.5,39.0,38.0,38.150001525878906,97484
2017-08-28,38.70000076293945,39.900001525878906,38.25,39.04999923706055,140104
2017-08-29,39.95000076293945,39.95000076293945,37.25,37.79999923706055,173390
2017-08-30,37.900001525878906,38.849998474121094,37.900001525878906,38.54999923706055,258678
2017-08-31,38.54999923706055,39.45000076293945,37.20000076293945,39.0,154556
2017-09-01,38.79999923706055,39.849998474121094,38.79999923706055,39.54999923706055,107919
2017-09-04,39.20000076293945,42.150001525878906,39.04999923706055,41.70000076293945,750203
2017-09-05,42.5,43.900001525878906,42.0,43.150001525878906,437471
2017-09-06,43.0,46.099998474121094,42.0,45.349998474121094,840321
2017-09-07,45.75,48.900001525878906,45.400001525878906,46.70000076293945,662013
2017-09-08,47.0,47.599998474121094,43.650001525878906,44.5,408519
2017-09-11,44.5,45.5,43.5,44.099998474121094,154130
2017-09-12,44.5,47.70000076293945,43.79999923706055,46.45000076293945,599532
2017-09-13,47.900001525878906,47.900001525878906,45.0,45.45000076293945,702391
2017-09-14,45.29999923706055,46.5,44.54999923706055,45.150001525878906,227633
2017-09-15,44.0,45.79999923706055,44.0,44.900001525878906,142611
2017-09-18,45.0,46.0,44.099998474121094,44.45000076293945,146462
2017-09-19,44.900001525878906,44.900001525878906,43.70000076293945,43.849998474121094,146040
2017-09-20,44.400001525878906,48.20000076293945,43.29999923706055,47.400001525878906,770708
2017-09-21,47.70000076293945,50.0,46.150001525878906,46.95000076293945,1008651
2017-09-22,46.599998474121094,46.599998474121094,42.54999923706055,43.349998474121094,414664
2017-09-25,43.5,43.900001525878906,40.79999923706055,43.20000076293945,332377
2017-09-26,42.400001525878906,43.5,41.75,43.04999923706055,301114
2017-09-27,43.400001525878906,43.79999923706055,40.099998474121094,40.79999923706055,240908
2017-09-28,41.400001525878906,44.099998474121094,40.70000076293945,42.70000076293945,329091
2017-09-29,43.599998474121094,44.400001525878906,42.20000076293945,42.900001525878906,241319
2017-10-03,43.099998474121094,44.900001525878906,42.54999923706055,42.70000076293945,78435
2017-10-04,43.04999923706055,43.849998474121094,42.900001525878906,43.45000076293945,94068
2017-10-05,43.79999923706055,44.5,43.099998474121094,43.29999923706055,270930
2017-10-06,43.849998474121094,44.25,43.099998474121094,43.349998474121094,115568
2017-10-09,43.75,44.25,43.25,43.54999923706055,131177
2017-10-10,43.54999923706055,44.099998474121094,43.099998474121094,43.5,127198
2017-10-11,43.5,44.29999923706055,41.349998474121094,41.95000076293945,149547
2017-10-12,42.75,42.900001525878906,41.400001525878906,42.0,95835
2017-10-13,42.5,43.54999923706055,41.599998474121094,41.849998474121094,145364
2017-10-16,41.45000076293945,44.400001525878906,41.20000076293945,42.25,165610
2017-10-17,41.599998474121094,42.45000076293945,41.20000076293945,41.45000076293945,116904
2017-10-18,41.400001525878906,43.0,40.599998474121094,42.099998474121094,139902
2017-10-19,42.400001525878906,42.75,41.79999923706055,42.099998474121094,37044
2017-10-23,42.0,44.400001525878906,42.0,43.650001525878906,285935
2017-10-24,43.79999923706055,46.5,43.099998474121094,45.20000076293945,533777
2017-10-25,45.650001525878906,46.0,43.79999923706055,44.70000076293945,171731
2017-10-26,44.0,45.349998474121094,43.70000076293945,44.0,121327
2017-10-27,44.5,44.5,42.650001525878906,42.75,174787
2017-10-30,43.599998474121094,51.29999923706055,43.599998474121094,51.29999923706055,2375185
2017-10-31,55.0,58.400001525878906,51.349998474121094,56.45000076293945,3992013
2017-11-01,56.95000076293945,61.20000076293945,54.0,56.29999923706055,2537947
2017-11-02,56.54999923706055,58.70000076293945,56.20000076293945,57.400001525878906,965881
2017-11-03,57.79999923706055,61.900001525878906,56.599998474121094,58.849998474121094,1892718
2017-11-06,59.900001525878906,69.4000015258789,59.5,65.44999694824219,2956997
2017-11-07,66.30000305175781,71.30000305175781,64.25,65.19999694824219,2403981
2017-11-08,66.75,68.19999694824219,58.54999923706055,60.29999923706055,1141193
2017-11-09,61.20000076293945,64.0,60.0,62.70000076293945,736200
2017-11-10,62.5,67.4000015258789,61.0,65.0,1126078
2017-11-13,65.4000015258789,65.9000015258789,62.75,63.400001525878906,453657
2017-11-14,63.54999923706055,64.30000305175781,61.79999923706055,62.29999923706055,374717
2017-11-15,62.349998474121094,63.25,58.04999923706055,58.95000076293945,551725
2017-11-16,59.04999923706055,61.849998474121094,59.04999923706055,61.04999923706055,411819
2017-11-17,62.0,64.80000305175781,62.0,62.650001525878906,588807
2017-11-20,62.5,66.9000015258789,61.099998474121094,66.0,801437
2017-11-21,66.6500015258789,71.9000015258789,66.5999984741211,68.0,1792562
2017-11-22,68.6500015258789,69.5,66.5,67.5,487005
2017-11-23,67.1500015258789,68.75,65.0,65.5,425747
2017-11-24,65.80000305175781,66.9000015258789,63.599998474121094,64.5999984741211,336027
2017-11-27,64.5999984741211,69.0999984741211,63.5,67.1500015258789,606088
2017-11-28,67.1500015258789,68.44999694824219,65.05000305175781,65.5,353311
2017-11-29,66.0,67.69999694824219,65.0,65.3499984741211,354753
2017-11-30,64.9000015258789,65.0,63.20000076293945,63.650001525878906,355097
2017-12-01,64.0,64.9000015258789,61.54999923706055,62.150001525878906,283463
2017-12-04,62.95000076293945,63.25,59.0,61.400001525878906,607437
2017-12-05,61.5,61.5,59.5,60.29999923706055,272207
2017-12-06,60.849998474121094,63.349998474121094,59.650001525878906,61.45000076293945,352961
2017-12-07,62.599998474121094,62.599998474121094,61.099998474121094,61.95000076293945,251134
2017-12-08,62.0,63.0,60.150001525878906,61.04999923706055,296775
2017-12-11,60.599998474121094,62.400001525878906,60.599998474121094,61.349998474121094,464893
2017-12-12,61.45000076293945,61.5,59.20000076293945,59.95000076293945,258546
2017-12-13,59.29999923706055,61.0,57.04999923706055,57.95000076293945,357356
2017-12-14,58.900001525878906,64.4000015258789,56.25,61.75,712983
2017-12-15,62.79999923706055,63.5,60.25,60.54999923706055,458954
2017-12-18,60.75,61.0,56.54999923706055,58.099998474121094,702476
2017-12-19,59.0,60.0,58.54999923706055,59.20000076293945,249992
2017-12-20,59.849998474121094,61.95000076293945,58.849998474121094,60.75,577819
2017-12-21,61.29999923706055,64.5,61.0,63.04999923706055,732916
2017-12-22,63.95000076293945,64.9000015258789,62.150001525878906,62.79999923706055,398496
2017-12-26,62.650001525878906,63.45000076293945,61.400001525878906,62.04999923706055,263181
2017-12-27,61.400001525878906,64.75,61.400001525878906,62.70000076293945,629057
2017-12-28,63.400001525878906,67.0999984741211,61.79999923706055,66.30000305175781,2260659
2017-12-29,67.0,68.0,65.0999984741211,65.75,738570
2018-01-01,65.9000015258789,66.44999694824219,63.70000076293945,64.30000305175781,309343
2018-01-02,64.0999984741211,65.44999694824219,61.5,62.25,283002
2018-01-03,62.849998474121094,64.75,62.099998474121094,62.849998474121094,309710
2018-01-04,62.70000076293945,65.19999694824219,62.70000076293945,64.05000305175781,741735
2018-01-05,64.8499984741211,65.5,63.099998474121094,63.400001525878906,382695
2018-01-08,63.95000076293945,64.19999694824219,62.79999923706055,63.099998474121094,323910
2018-01-09,63.099998474121094,63.45000076293945,61.5,61.95000076293945,267259
2018-01-10,62.29999923706055,62.70000076293945,60.599998474121094,61.0,334761
2018-01-11,61.400001525878906,63.400001525878906,59.5,60.5,474350
2018-01-12,60.650001525878906,66.0,60.25,64.9000015258789,1620225
2018-01-15,65.6500015258789,67.4000015258789,63.0,65.1500015258789,1006302
2018-01-16,67.75,68.19999694824219,61.75,62.29999923706055,1329645
2018-01-17,62.0,63.5,60.20000076293945,61.849998474121094,486126
2018-01-18,62.29999923706055,64.19999694824219,60.0,61.29999923706055,1209918
2018-01-19,61.95000076293945,61.95000076293945,60.5,61.0,196454
2018-01-22,60.70000076293945,62.75,60.599998474121094,61.599998474121094,222182
2018-01-23,62.29999923706055,62.54999923706055,60.45000076293945,60.75,304982
2018-01-24,61.150001525878906,61.150001525878906,59.54999923706055,59.95000076293945,188743
2018-01-25,59.599998474121094,62.25,58.849998474121094,59.650001525878906,318471
2018-01-29,60.0,60.25,58.0,58.5,172693
2018-01-30,58.349998474121094,58.400001525878906,54.45000076293945,55.20000076293945,488335
2018-01-31,55.0,56.400001525878906,54.20000076293945,55.45000076293945,220957
2018-02-01,57.349998474121094,57.349998474121094,52.79999923706055,54.599998474121094,262050
2018-02-02,53.29999923706055,53.900001525878906,45.54999923706055,50.349998474121094,492993
2018-02-05,45.099998474121094,48.20000076293945,45.099998474121094,47.29999923706055,627159
2018-02-06,41.900001525878906,45.150001525878906,40.099998474121094,43.45000076293945,575102
2018-02-07,44.5,50.349998474121094,44.5,45.79999923706055,889817
2018-02-08,46.95000076293945,48.70000076293945,46.20000076293945,48.54999923706055,340623
2018-02-09,46.20000076293945,49.70000076293945,45.75,46.54999923706055,672311
2018-02-12,47.45000076293945,48.900001525878906,47.45000076293945,48.400001525878906,366947
2018-02-14,49.54999923706055,53.79999923706055,48.75,51.75,1030663
2018-02-15,52.29999923706055,52.45000076293945,49.79999923706055,50.25,251855
2018-02-16,50.75,51.79999923706055,48.0,48.599998474121094,274750
2018-02-19,49.0,50.400001525878906,47.45000076293945,48.75,632969
2018-02-20,49.0,50.599998474121094,47.0,47.599998474121094,368881
2018-02-21,48.04999923706055,48.45000076293945,45.650001525878906,46.70000076293945,227113
2018-02-22,46.349998474121094,47.20000076293945,44.099998474121094,44.45000076293945,360399
2018-02-23,45.0,46.0,44.29999923706055,45.25,269227
2018-02-26,45.900001525878906,46.45000076293945,44.5,45.150001525878906,254269
2018-02-27,45.099998474121094,46.5,44.29999923706055,44.650001525878906,284825
2018-02-28,44.70000076293945,45.0,43.54999923706055,43.849998474121094,262185
2018-03-01,43.70000076293945,44.900001525878906,42.0,42.400001525878906,229701
2018-03-05,42.650001525878906,43.0,39.099998474121094,39.650001525878906,680902
2018-03-06,40.29999923706055,40.75,37.5,37.70000076293945,411685
2018-03-07,38.0,38.0,35.70000076293945,36.29999923706055,336122
2018-03-08,36.45000076293945,37.599998474121094,34.849998474121094,37.0,399562
2018-03-09,37.54999923706055,39.400001525878906,37.04999923706055,38.0,433428
2018-03-12,38.900001525878906,39.400001525878906,37.5,38.75,292088
2018-03-13,38.5,42.400001525878906,38.25,40.75,656927
2018-03-14,40.79999923706055,42.70000076293945,40.099998474121094,42.20000076293945,391018
2018-03-15,42.599998474121094,43.25,41.400001525878906,42.29999923706055,273998
2018-03-16,42.5,43.95000076293945,41.5,42.099998474121094,646836
2018-03-19,41.95000076293945,43.29999923706055,40.400001525878906,40.79999923706055,242860
2018-03-20,40.25,40.900001525878906,38.5,38.79999923706055,321667
2018-03-21,39.29999923706055,39.70000076293945,38.5,38.79999923706055,271566
2018-03-22,39.25,39.650001525878906,37.75,38.0,314476
2018-03-23,36.150001525878906,40.849998474121094,36.099998474121094,39.5,481330
2018-03-26,40.25,42.29999923706055,39.349998474121094,41.75,503645
2018-03-27,42.29999923706055,43.20000076293945,41.099998474121094,41.650001525878906,231255
2018-03-28,41.20000076293945,43.400001525878906,39.29999923706055,42.75,406064
2018-04-02,43.70000076293945,45.0,42.25,44.04999923706055,315641
2018-04-03,43.95000076293945,46.0,43.400001525878906,45.29999923706055,361067
2018-04-04,45.099998474121094,46.0,43.29999923706055,44.04999923706055,294480
2018-04-05,45.0,45.349998474121094,44.20000076293945,44.70000076293945,177520
2018-04-06,44.5,47.5,43.849998474121094,46.849998474121094,362519
2018-04-09,47.0,48.75,46.75,48.25,270267
2018-04-10,48.0,48.54999923706055,46.150001525878906,47.900001525878906,230869
2018-04-11,48.400001525878906,48.400001525878906,46.70000076293945,46.95000076293945,170346
2018-04-12,47.45000076293945,47.5,46.04999923706055,46.29999923706055,97737
2018-04-13,46.70000076293945,47.29999923706055,45.79999923706055,46.20000076293945,110947
2018-04-16,46.0,47.20000076293945,45.0,46.25,147484
2018-04-17,46.650001525878906,47.0,45.45000076293945,45.849998474121094,96508
2018-04-18,46.400001525878906,49.650001525878906,46.20000076293945,48.04999923706055,840042
2018-04-19,48.29999923706055,49.29999923706055,46.75,48.0,264269
2018-04-20,48.0,48.0,46.599998474121094,47.099998474121094,114428
2018-04-23,46.900001525878906,47.45000076293945,46.150001525878906,46.70000076293945,108294
2018-04-24,46.70000076293945,48.25,46.400001525878906,47.79999923706055,160026
2018-04-25,47.45000076293945,49.20000076293945,47.349998474121094,48.0,234422
2018-04-26,48.099998474121094,50.0,48.04999923706055,49.45000076293945,279266
2018-04-27,50.5,51.45000076293945,48.54999923706055,49.04999923706055,335482
2018-04-30,49.849998474121094,51.20000076293945,49.20000076293945,50.400001525878906,302326
2018-05-02,50.75,51.0,49.099998474121094,49.650001525878906,228240
2018-05-03,49.54999923706055,49.95000076293945,46.599998474121094,47.0,164358
2018-05-04,46.650001525878906,47.29999923706055,45.70000076293945,45.95000076293945,109923
2018-05-07,46.75,46.75,44.54999923706055,45.0,84325
2018-05-08,45.20000076293945,48.0,43.5,43.79999923706055,336644
2018-05-09,44.0,44.900001525878906,42.54999923706055,43.45000076293945,408711
2018-05-10,43.29999923706055,43.900001525878906,42.400001525878906,42.70000076293945,239636
2018-05-11,42.95000076293945,43.20000076293945,42.20000076293945,42.70000076293945,141752
2018-05-14,42.29999923706055,43.45000076293945,42.099998474121094,42.70000076293945,221932
2018-05-15,42.349998474121094,46.5,42.04999923706055,45.5,406733
2018-05-16,45.54999923706055,46.79999923706055,42.75,46.599998474121094,333967
2018-05-17,46.0,47.54999923706055,45.5,47.150001525878906,183168
2018-05-18,46.599998474121094,47.650001525878906,45.099998474121094,45.599998474121094,246173
2018-05-21,45.349998474121094,47.0,41.650001525878906,42.099998474121094,336805
2018-05-22,42.45000076293945,43.400001525878906,41.099998474121094,42.45000076293945,237916
2018-05-23,43.0,43.0,41.650001525878906,42.099998474121094,131089
2018-05-24,42.29999923706055,43.75,41.54999923706055,42.900001525878906,205351
2018-05-25,43.20000076293945,43.54999923706055,42.5,42.54999923706055,83118
2018-05-28,42.79999923706055,46.25,42.79999923706055,45.20000076293945,264594
2018-05-29,45.29999923706055,46.0,42.54999923706055,43.150001525878906,185334
2018-05-30,42.75,45.25,42.25,43.849998474121094,118557
2018-05-31,44.349998474121094,45.0,43.099998474121094,43.45000076293945,82295
2018-06-01,43.900001525878906,44.29999923706055,42.400001525878906,42.79999923706055,131254
2018-06-04,43.0,43.0,41.20000076293945,42.599998474121094,182936
2018-06-05,41.650001525878906,42.400001525878906,40.849998474121094,41.04999923706055,176214
2018-06-06,40.900001525878906,41.75,40.45000076293945,41.349998474121094,78591
2018-06-07,41.400001525878906,42.599998474121094,41.04999923706055,41.599998474121094,139061
2018-06-08,41.650001525878906,42.5,41.099998474121094,42.150001525878906,98367
2018-06-11,41.599998474121094,43.849998474121094,41.599998474121094,42.099998474121094,135078
2018-06-12,42.54999923706055,42.95000076293945,41.70000076293945,42.20000076293945,115028
2018-06-13,42.099998474121094,42.54999923706055,41.599998474121094,41.849998474121094,115113
2018-06-14,41.95000076293945,42.0,41.150001525878906,41.79999923706055,65976
2018-06-15,41.650001525878906,43.25,40.849998474121094,41.400001525878906,368465
2018-06-18,41.599998474121094,42.29999923706055,40.20000076293945,41.20000076293945,146431
2018-06-19,41.70000076293945,41.70000076293945,40.0,40.900001525878906,87799
2018-06-20,40.95000076293945,40.95000076293945,40.150001525878906,40.400001525878906,40591
2018-06-21,40.70000076293945,40.75,39.599998474121094,40.099998474121094,85922
2018-06-22,40.0,40.099998474121094,39.099998474121094,39.79999923706055,94146
2018-06-25,40.0,40.0,38.349998474121094,38.45000076293945,141005
2018-06-26,38.75,39.20000076293945,37.04999923706055,37.20000076293945,170404
2018-06-27,37.150001525878906,38.150001525878906,35.5,36.20000076293945,121961
2018-06-28,35.599998474121094,37.04999923706055,35.54999923706055,36.95000076293945,93218
2018-06-29,37.70000076293945,38.900001525878906,37.20000076293945,38.650001525878906,90494
2018-07-02,38.650001525878906,38.900001525878906,37.20000076293945,37.650001525878906,55650
2018-07-03,37.45000076293945,38.25,37.0,37.599998474121094,55233
2018-07-04,37.29999923706055,38.0,36.75,37.0,38476
2018-07-05,37.04999923706055,37.900001525878906,36.5,36.70000076293945,94129
2018-07-06,36.54999923706055,36.900001525878906,35.95000076293945,36.45000076293945,85679
2018-07-09,36.75,37.400001525878906,36.20000076293945,37.150001525878906,121879
2018-07-10,37.45000076293945,39.0,37.29999923706055,38.20000076293945,102090
2018-07-11,38.20000076293945,38.900001525878906,37.04999923706055,37.54999923706055,122120
2018-07-12,38.04999923706055,38.5,36.79999923706055,37.70000076293945,114498
2018-07-13,37.29999923706055,38.04999923706055,35.400001525878906,36.20000076293945,103892
2018-07-16,36.099998474121094,36.400001525878906,34.70000076293945,34.95000076293945,48963
2018-07-17,35.04999923706055,35.04999923706055,33.95000076293945,34.400001525878906,111097
2018-07-18,34.5,34.70000076293945,32.0,32.45000076293945,164110
2018-07-19,32.79999923706055,32.79999923706055,28.549999237060547,29.75,290017
2018-07-20,29.049999237060547,31.799999237060547,29.049999237060547,31.100000381469727,128769
2018-07-23,31.0,32.099998474121094,30.5,30.700000762939453,368772
2018-07-24,31.200000762939453,32.25,30.5,31.5,371981
2018-07-25,31.0,34.400001525878906,30.899999618530273,32.349998474121094,272440
2018-07-26,32.349998474121094,33.5,31.5,32.599998474121094,99017
2018-07-27,33.0,33.29999923706055,32.25,32.5,104919
2018-07-30,32.45000076293945,33.25,32.25,32.45000076293945,142650
2018-07-31,32.04999923706055,33.599998474121094,32.04999923706055,33.0,113612
2018-08-01,32.650001525878906,33.0,32.0,32.400001525878906,150263
2018-08-02,33.400001525878906,33.79999923706055,32.5,33.25,69887
2018-08-03,33.75,33.75,32.599998474121094,32.79999923706055,83477
2018-08-06,33.400001525878906,33.400001525878906,32.5,32.54999923706055,66775
2018-08-07,32.900001525878906,33.0,32.25,32.45000076293945,73849
2018-08-08,31.899999618530273,34.099998474121094,31.899999618530273,33.54999923706055,128854
2018-08-09,33.599998474121094,34.5,33.25,33.349998474121094,98018
2018-08-10,33.54999923706055,33.70000076293945,31.799999237060547,32.04999923706055,83450
2018-08-13,31.600000381469727,31.950000762939453,30.850000381469727,31.149999618530273,111358
2018-08-14,31.350000381469727,33.25,31.0,33.04999923706055,159671
2018-08-16,33.29999923706055,33.70000076293945,32.400001525878906,33.0,548821
2018-08-17,33.400001525878906,34.400001525878906,33.0,33.79999923706055,135737
2018-08-20,34.75,34.75,33.599998474121094,33.70000076293945,101221
2018-08-21,33.45000076293945,33.95000076293945,32.70000076293945,33.099998474121094,103790
2018-08-23,32.75,33.5,32.75,33.25,41035
2018-08-24,33.400001525878906,33.45000076293945,32.95000076293945,33.099998474121094,76733
2018-08-27,33.04999923706055,33.5,31.25,31.700000762939453,235938
2018-08-28,31.600000381469727,32.900001525878906,30.600000381469727,31.450000762939453,805827
2018-08-29,31.700000762939453,31.75,30.200000762939453,30.450000762939453,503324
2018-08-30,31.100000381469727,34.70000076293945,30.600000381469727,34.099998474121094,537743
2018-08-31,34.099998474121094,38.29999923706055,31.5,36.75,1523468
2018-09-03,36.599998474121094,39.29999923706055,35.54999923706055,35.900001525878906,826373
2018-09-04,36.099998474121094,36.849998474121094,34.099998474121094,34.5,637473
2018-09-05,34.099998474121094,39.849998474121094,33.900001525878906,38.95000076293945,1719695
2018-09-06,38.54999923706055,40.25,38.099998474121094,39.29999923706055,399933
2018-09-07,39.04999923706055,39.5,37.45000076293945,38.20000076293945,122108
2018-09-10,37.79999923706055,39.5,35.099998474121094,36.400001525878906,212059
2018-09-11,36.849998474121094,37.70000076293945,36.150001525878906,36.29999923706055,889389
2018-09-12,36.5,36.599998474121094,35.5,35.900001525878906,327932
2018-09-14,36.900001525878906,36.900001525878906,36.04999923706055,36.349998474121094,63047
2018-09-17,36.45000076293945,36.5,35.0,35.29999923706055,100077
2018-09-18,35.95000076293945,35.95000076293945,34.70000076293945,35.29999923706055,61188
2018-09-19,35.75,36.0,34.45000076293945,35.04999923706055,263830
2018-09-21,35.04999923706055,35.29999923706055,28.100000381469727,33.150001525878906,111232
2018-09-24,32.54999923706055,33.20000076293945,30.100000381469727,31.75,275554
2018-09-25,31.049999237060547,32.400001525878906,31.0,31.549999237060547,81050
2018-09-26,31.649999618530273,32.29999923706055,30.299999237060547,31.0,107059
2018-09-27,31.0,31.899999618530273,30.100000381469727,30.600000381469727,295014
2018-09-28,30.450000762939453,31.5,29.0,29.299999237060547,108691
2018-10-01,29.5,29.549999237060547,27.649999618530273,28.5,308958
2018-10-03,28.950000762939453,29.25,28.0,28.450000762939453,173435
2018-10-04,28.100000381469727,28.5,26.75,27.200000762939453,215855
2018-10-05,27.200000762939453,27.5,26.25,26.649999618530273,64976
2018-10-08,26.049999237060547,27.899999618530273,25.200000762939453,26.75,119537
2018-10-09,26.399999618530273,27.0,25.299999237060547,25.75,75879
2018-10-10,25.549999237060547,27.399999618530273,25.0,25.649999618530273,430266
2018-10-11,25.0,25.950000762939453,24.200000762939453,25.600000381469727,104745
2018-10-12,25.450000762939453,27.049999237060547,25.450000762939453,26.600000381469727,59831
2018-10-15,27.0,27.100000381469727,25.600000381469727,25.950000762939453,177585
2018-10-16,25.799999237060547,27.299999237060547,25.799999237060547,25.950000762939453,317876
2018-10-17,26.850000381469727,26.850000381469727,24.700000762939453,25.100000381469727,119131
2018-10-19,25.049999237060547,25.700000762939453,24.25,24.799999237060547,278696
2018-10-22,25.75,25.75,24.299999237060547,24.399999618530273,562440
2018-10-23,24.149999618530273,24.899999618530273,23.0,23.450000762939453,186673
2018-10-24,23.75,24.350000381469727,22.600000381469727,23.149999618530273,251883
2018-10-25,23.0,24.0,22.350000381469727,23.25,38948
2018-10-26,23.299999237060547,23.600000381469727,22.0,22.75,119143
2018-10-29,22.0,23.25,21.899999618530273,22.950000762939453,191701
2018-10-30,22.799999237060547,24.799999237060547,22.75,24.149999618530273,117421
2018-10-31,24.200000762939453,25.0,23.799999237060547,24.049999237060547,72644
