date,open,high,low,close,volume
2015-02-23,11.399999618530273,11.449999809265137,11.050000190734863,11.149999618530273,13982
2015-02-24,11.350000381469727,11.600000381469727,10.800000190734863,11.449999809265137,76836
2015-02-25,11.75,11.75,11.25,11.25,11870
2015-02-26,11.899999618530273,11.899999618530273,10.949999809265137,11.350000381469727,18975
2015-02-27,11.100000381469727,11.75,11.100000381469727,11.399999618530273,16514
2015-03-02,10.899999618530273,12.300000190734863,10.199999809265137,12.0,160035
2015-03-03,11.800000190734863,14.199999809265137,11.550000190734863,13.449999809265137,188411
2015-03-04,13.550000190734863,14.199999809265137,12.899999618530273,13.550000190734863,143004
2015-03-05,13.5,14.5,13.25,13.800000190734863,148581
2015-03-09,13.100000381469727,14.600000381469727,13.100000381469727,13.800000190734863,57515
2015-03-10,13.75,13.899999618530273,13.100000381469727,13.100000381469727,25083
2015-03-11,13.25,13.5,12.149999618530273,13.399999618530273,26977
2015-03-12,14.800000190734863,14.800000190734863,13.300000190734863,13.550000190734863,35135
2015-03-13,13.350000381469727,13.75,13.100000381469727,13.25,29450
2015-03-16,13.100000381469727,13.5,12.949999809265137,13.149999618530273,18469
2015-03-17,13.050000190734863,13.699999809265137,13.0,13.199999809265137,51273
2015-03-18,13.399999618530273,13.5,12.949999809265137,13.100000381469727,87053
2015-03-19,13.600000381469727,13.600000381469727,12.75,12.75,28539
2015-03-20,12.699999809265137,12.949999809265137,11.800000190734863,12.0,37919
2015-03-23,12.100000381469727,12.25,11.699999809265137,11.899999618530273,24115
2015-03-24,11.699999809265137,12.5,11.300000190734863,11.699999809265137,25839
2015-03-25,11.5,12.0,11.149999618530273,11.449999809265137,73326
2015-03-26,12.149999618530273,12.25,11.399999618530273,11.699999809265137,20997
2015-03-27,12.0,12.5,11.199999809265137,11.949999809265137,34088
2015-03-30,11.25,13.5,11.25,12.649999618530273,26507
2015-03-31,12.399999618530273,13.949999809265137,11.25,12.550000190734863,32286
2015-04-01,12.399999618530273,13.149999618530273,11.850000381469727,13.050000190734863,6864
2015-04-06,12.199999809265137,14.050000190734863,12.199999809265137,13.550000190734863,52447
2015-04-07,14.399999618530273,14.600000381469727,13.600000381469727,14.5,141244
2015-04-08,14.649999618530273,15.0,14.149999618530273,14.300000190734863,42972
2015-04-09,14.449999809265137,14.800000190734863,14.25,14.399999618530273,37347
2015-04-10,14.399999618530273,15.75,14.100000381469727,15.5,147043
2015-04-13,15.5,16.5,15.5,16.149999618530273,98459
2015-04-15,16.5,18.399999618530273,16.5,17.899999618530273,259999
2015-04-16,17.5,18.799999237060547,17.450000762939453,17.899999618530273,153439
2015-04-17,18.5,18.850000381469727,17.5,17.850000381469727,98502
2015-04-20,18.25,18.25,16.299999237060547,16.799999237060547,143997
2015-04-21,17.049999237060547,17.399999618530273,15.550000190734863,16.200000762939453,108907
2015-04-22,16.0,17.649999618530273,15.949999809265137,17.200000762939453,77827
2015-04-23,16.299999237060547,18.0,16.299999237060547,17.200000762939453,34066
2015-04-24,16.799999237060547,17.700000762939453,16.049999237060547,16.25,29570
2015-04-27,17.399999618530273,17.399999618530273,15.5,16.25,57927
2015-04-28,16.200000762939453,16.5,15.300000190734863,16.149999618530273,37544
2015-04-29,16.0,17.0,15.800000190734863,16.25,63726
2015-04-30,16.0,16.600000381469727,15.5,16.200000762939453,61117
2015-05-04,16.5,17.649999618530273,16.5,17.549999237060547,92211
2015-05-05,17.200000762939453,17.200000762939453,15.100000381469727,15.350000381469727,300995
2015-05-06,15.100000381469727,15.100000381469727,14.149999618530273,14.350000381469727,71805
2015-05-07,14.5,15.149999618530273,13.0,14.050000190734863,89886
2015-05-08,14.199999809265137,14.75,13.649999618530273,14.0,45923
2015-05-11,16.0,16.0,14.300000190734863,14.649999618530273,32579
2015-05-12,14.649999618530273,14.699999809265137,14.0,14.399999618530273,18834
2015-05-13,14.300000190734863,14.899999618530273,13.550000190734863,13.899999618530273,88155
2015-05-14,13.800000190734863,14.199999809265137,13.050000190734863,13.699999809265137,55389
2015-05-15,13.5,14.0,13.449999809265137,13.949999809265137,20379
2015-05-18,13.899999618530273,15.449999809265137,13.699999809265137,15.050000190734863,118578
2015-05-19,15.350000381469727,15.5,15.149999618530273,15.350000381469727,53507
2015-05-20,16.149999618530273,16.149999618530273,14.899999618530273,15.5,61318
2015-05-21,16.450000762939453,16.450000762939453,15.050000190734863,15.550000190734863,20627
2015-05-22,15.300000190734863,16.0,14.899999618530273,15.149999618530273,40274
2015-05-25,15.0,15.75,14.800000190734863,15.5,32484
2015-05-26,15.399999618530273,16.950000762939453,15.0,16.700000762939453,142786
2015-05-27,16.399999618530273,17.149999618530273,16.399999618530273,17.0,89602
2015-05-28,17.0,17.5,16.399999618530273,16.549999237060547,43979
2015-05-29,16.549999237060547,17.5,16.549999237060547,17.200000762939453,72653
2015-06-01,16.0,17.75,16.0,16.950000762939453,87904
2015-06-02,17.0,17.399999618530273,16.5,16.899999618530273,76256
2015-06-03,16.700000762939453,17.200000762939453,14.050000190734863,15.699999809265137,105762
2015-06-04,16.450000762939453,16.450000762939453,15.149999618530273,15.550000190734863,38582
2015-06-05,16.0,16.200000762939453,15.25,15.449999809265137,36829
2015-06-08,15.350000381469727,15.699999809265137,15.350000381469727,15.5,12028
2015-06-09,15.199999809265137,15.800000190734863,15.149999618530273,15.199999809265137,23028
2015-06-10,16.799999237060547,16.799999237060547,15.300000190734863,15.649999618530273,59394
2015-06-11,15.600000381469727,16.100000381469727,14.600000381469727,14.699999809265137,38669
2015-06-12,15.0,15.300000190734863,14.600000381469727,14.800000190734863,21393
2015-06-15,15.0,16.25,14.149999618530273,15.5,70117
2015-06-16,15.300000190734863,15.699999809265137,14.649999618530273,15.050000190734863,21545
2015-06-17,15.0,15.5,14.899999618530273,15.050000190734863,112687
2015-06-18,14.899999618530273,16.0,14.75,15.5,40805
2015-06-19,16.0,16.200000762939453,15.300000190734863,15.699999809265137,46025
2015-06-22,16.100000381469727,16.700000762939453,15.550000190734863,16.450000762939453,159034
2015-06-23,16.700000762939453,19.700000762939453,16.5,19.649999618530273,407849
2015-06-24,20.5,21.0,18.25,18.649999618530273,727081
2015-06-25,18.700000762939453,19.700000762939453,18.149999618530273,18.299999237060547,275338
2015-06-26,18.0,18.700000762939453,17.75,18.0,191853
2015-06-29,17.799999237060547,18.25,17.0,17.25,199005
2015-06-30,17.25,18.25,16.899999618530273,17.100000381469727,985314
2015-07-01,17.75,20.25,17.5,20.0,652583
2015-07-02,20.399999618530273,22.399999618530273,20.100000381469727,22.149999618530273,1244438
2015-07-03,23.25,26.25,22.700000762939453,25.950000762939453,1736917
2015-07-06,25.850000381469727,28.5,25.0,28.5,1165287
2015-07-07,29.700000762939453,31.350000381469727,29.0,30.299999237060547,1738810
2015-07-08,30.0,30.600000381469727,27.299999237060547,28.149999618530273,723256
2015-07-09,27.899999618530273,29.75,27.899999618530273,28.649999618530273,327908
2015-07-10,28.700000762939453,30.200000762939453,27.549999237060547,29.149999618530273,295072
2015-07-13,30.0,30.5,28.649999618530273,29.899999618530273,264739
2015-07-14,29.700000762939453,32.849998474121094,29.450000762939453,32.79999923706055,1045312
2015-07-15,33.45000076293945,36.04999923706055,33.45000076293945,35.95000076293945,826374
2015-07-16,37.0,37.70000076293945,36.099998474121094,37.70000076293945,1072373
2015-07-17,38.900001525878906,39.5,35.849998474121094,35.900001525878906,817864
2015-07-20,35.849998474121094,35.849998474121094,34.150001525878906,34.150001525878906,76509
2015-07-21,32.45000076293945,33.70000076293945,32.45000076293945,32.45000076293945,342989
2015-07-22,30.850000381469727,31.799999237060547,30.850000381469727,30.850000381469727,629587
2015-07-23,29.700000762939453,30.799999237060547,29.350000381469727,29.350000381469727,533013
2015-07-24,28.350000381469727,30.799999237060547,28.100000381469727,29.850000381469727,915948
2015-07-27,29.850000381469727,30.200000762939453,28.399999618530273,29.149999618530273,171931
2015-07-28,29.5,29.850000381469727,29.049999237060547,29.649999618530273,97193
2015-07-29,29.25,31.100000381469727,29.25,31.100000381469727,104213
2015-07-30,32.650001525878906,32.650001525878906,32.650001525878906,32.650001525878906,41815
2015-07-31,34.25,34.25,34.25,34.25,23782
2015-08-03,35.95000076293945,35.95000076293945,32.54999923706055,32.54999923706055,1348230
2015-08-04,30.950000762939453,32.349998474121094,30.950000762939453,31.75,450343
2015-08-05,31.200000762939453,33.29999923706055,31.200000762939453,33.150001525878906,394483
2015-08-06,34.79999923706055,34.79999923706055,33.70000076293945,34.150001525878906,1139781
2015-08-07,34.0,34.0,32.5,33.150001525878906,182289
2015-08-10,33.70000076293945,34.900001525878906,29.850000381469727,32.150001525878906,213950
2015-08-11,33.0,33.0,28.950000762939453,29.25,332540
2015-08-12,26.600000381469727,29.0,26.5,28.0,370079
2015-08-13,29.899999618530273,29.899999618530273,26.600000381469727,27.049999237060547,153001
2015-08-14,27.899999618530273,28.399999618530273,26.350000381469727,28.399999618530273,343622
2015-08-17,29.399999618530273,29.799999237060547,27.649999618530273,29.799999237060547,246658
2015-08-18,30.0,31.100000381469727,30.0,30.850000381469727,160911
2015-08-19,31.0,31.100000381469727,29.5,30.75,127737
2015-08-20,30.350000381469727,31.0,29.299999237060547,29.600000381469727,123986
2015-08-21,29.25,29.25,28.149999618530273,28.799999237060547,154961
2015-08-24,27.799999237060547,27.799999237060547,27.399999618530273,27.399999618530273,36899
2015-08-25,26.5,26.5,26.049999237060547,26.049999237060547,90755
2015-08-26,25.5,25.5,24.75,24.75,66434
2015-08-27,24.950000762939453,25.950000762939453,23.549999237060547,25.950000762939453,352576
2015-08-28,26.100000381469727,27.200000762939453,25.399999618530273,25.850000381469727,123765
2015-08-31,25.200000762939453,26.799999237060547,24.600000381469727,24.75,136577
2015-09-01,24.149999618530273,24.850000381469727,23.75,23.850000381469727,110868
2015-09-02,24.25,24.549999237060547,23.200000762939453,23.399999618530273,23341
2015-09-03,24.0,24.549999237060547,23.0,24.049999237060547,199098
2015-09-04,23.799999237060547,23.799999237060547,21.649999618530273,22.200000762939453,122547
2015-09-07,23.5,23.5,20.0,20.100000381469727,192996
2015-09-08,19.649999618530273,21.0,19.5,20.450000762939453,104329
2015-09-09,21.200000762939453,21.799999237060547,20.5,20.850000381469727,91871
2015-09-10,20.549999237060547,20.549999237060547,18.799999237060547,19.299999237060547,145574
2015-09-11,19.100000381469727,20.5,19.100000381469727,19.799999237060547,89662
2015-09-14,19.5,20.450000762939453,18.049999237060547,18.350000381469727,210337
2015-09-15,18.350000381469727,19.25,17.049999237060547,17.700000762939453,161952
2015-09-16,18.0,18.5,16.899999618530273,17.200000762939453,174068
2015-09-18,17.600000381469727,18.049999237060547,17.350000381469727,18.049999237060547,101748
2015-09-21,18.450000762939453,18.950000762939453,17.75,18.950000762939453,128538
2015-09-22,19.700000762939453,19.850000381469727,18.700000762939453,19.700000762939453,446130
2015-09-23,19.600000381469727,20.649999618530273,19.049999237060547,20.549999237060547,124837
2015-09-24,21.450000762939453,21.549999237060547,20.5,21.549999237060547,227154
2015-09-28,22.5,22.600000381469727,22.25,22.600000381469727,76134
2015-09-29,23.0,23.5,21.5,22.450000762939453,332398
2015-09-30,22.5,23.549999237060547,22.450000762939453,22.950000762939453,266433
2015-10-01,23.5,23.5,22.0,22.200000762939453,75092
2015-10-05,22.549999237060547,22.799999237060547,21.700000762939453,21.799999237060547,68219
2015-10-06,21.799999237060547,21.799999237060547,20.899999618530273,21.0,82929
2015-10-07,21.299999237060547,21.299999237060547,20.600000381469727,20.700000762939453,72800
2015-10-08,20.899999618530273,20.950000762939453,20.25,20.299999237060547,62763
2015-10-09,20.950000762939453,21.299999237060547,20.75,21.200000762939453,93669
2015-10-12,21.450000762939453,21.600000381469727,20.5,20.700000762939453,56240
2015-10-13,20.5,20.799999237060547,19.899999618530273,20.049999237060547,115709
2015-10-14,20.0,20.299999237060547,19.149999618530273,19.799999237060547,165154
2015-10-15,20.100000381469727,20.75,19.799999237060547,20.75,159831
2015-10-16,20.75,21.25,20.149999618530273,20.350000381469727,60781
2015-10-19,20.5,20.75,19.5,19.899999618530273,127308
2015-10-20,20.100000381469727,20.850000381469727,19.799999237060547,20.799999237060547,144594
2015-10-21,21.299999237060547,21.799999237060547,21.0,21.799999237060547,275998
2015-10-23,22.399999618530273,22.700000762939453,21.549999237060547,21.850000381469727,121638
2015-10-26,21.899999618530273,22.700000762939453,20.899999618530273,21.0,81636
2015-10-27,21.049999237060547,21.200000762939453,20.450000762939453,20.600000381469727,45380
2015-10-28,20.5,20.700000762939453,19.649999618530273,20.100000381469727,142496
2015-10-29,20.0,20.649999618530273,20.0,20.200000762939453,35283
2015-10-30,20.299999237060547,20.600000381469727,19.600000381469727,19.700000762939453,73304
2015-11-02,20.299999237060547,20.299999237060547,19.100000381469727,19.25,86870
2015-11-03,19.5,19.850000381469727,19.100000381469727,19.649999618530273,40556
2015-11-04,20.0,20.399999618530273,19.700000762939453,20.0,45480
2015-11-05,19.899999618530273,20.200000762939453,19.549999237060547,19.700000762939453,50897
2015-11-06,19.700000762939453,20.0,18.75,19.350000381469727,60440
2015-11-09,18.899999618530273,20.5,18.799999237060547,20.200000762939453,57805
2015-11-10,20.200000762939453,20.850000381469727,19.600000381469727,20.049999237060547,81174
2015-11-13,18.75,18.75,17.0,18.299999237060547,139865
2015-11-16,17.799999237060547,18.600000381469727,17.799999237060547,18.25,17177
2015-11-17,18.5,18.899999618530273,18.25,18.549999237060547,57323
2015-11-18,18.5,19.0,18.0,18.100000381469727,60984
2015-11-19,18.299999237060547,19.899999618530273,18.100000381469727,19.5,55424
2015-11-20,19.299999237060547,21.450000762939453,19.299999237060547,21.450000762939453,477606
2015-11-23,21.649999618530273,23.25,21.649999618530273,22.899999618530273,618049
2015-11-24,23.5,24.0,23.100000381469727,23.75,285991
2015-11-26,24.399999618530273,24.399999618530273,22.600000381469727,22.600000381469727,172529
2015-11-27,22.25,22.899999618530273,21.5,21.700000762939453,72268
2015-11-30,22.0,22.549999237060547,21.850000381469727,22.100000381469727,43876
2015-12-01,22.149999618530273,22.5,21.5,21.75,56250
2015-12-02,21.75,22.100000381469727,21.0,21.600000381469727,86884
2015-12-03,21.700000762939453,21.899999618530273,21.25,21.450000762939453,103297
2015-12-04,21.950000762939453,21.950000762939453,20.649999618530273,20.799999237060547,66444
2015-12-07,21.100000381469727,21.600000381469727,20.5,20.649999618530273,51758
2015-12-08,20.75,20.799999237060547,20.049999237060547,20.700000762939453,100479
2015-12-09,20.700000762939453,20.75,19.700000762939453,19.950000762939453,120645
2015-12-10,20.0,20.299999237060547,19.149999618530273,19.450000762939453,75212
2015-12-11,19.5,20.049999237060547,19.299999237060547,19.950000762939453,74663
2015-12-14,19.799999237060547,20.049999237060547,19.0,19.649999618530273,49528
2015-12-15,20.100000381469727,20.149999618530273,19.5,19.799999237060547,36222
2015-12-16,20.200000762939453,20.200000762939453,19.25,19.350000381469727,101515
2015-12-17,19.5,20.299999237060547,19.5,20.299999237060547,220354
2015-12-18,20.899999618530273,21.299999237060547,20.799999237060547,21.299999237060547,206297
2015-12-21,21.899999618530273,22.350000381469727,21.5,22.350000381469727,142304
2015-12-22,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,23794
2015-12-23,24.600000381469727,24.600000381469727,22.649999618530273,23.600000381469727,306286
2015-12-24,23.600000381469727,24.75,22.700000762939453,24.75,169230
2015-12-28,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,23187
2015-12-29,27.200000762939453,27.200000762939453,24.700000762939453,24.700000762939453,1010692
2015-12-30,24.0,24.600000381469727,23.5,23.549999237060547,233314
2015-12-31,23.600000381469727,24.700000762939453,23.600000381469727,24.700000762939453,253535
2016-01-01,25.850000381469727,26.75,25.0,25.950000762939453,188345
2016-01-04,26.0,27.299999237060547,25.5,25.899999618530273,145311
2016-01-05,25.600000381469727,27.200000762939453,25.5,26.950000762939453,106471
2016-01-06,27.600000381469727,27.600000381469727,26.049999237060547,26.399999618530273,112811
2016-01-07,26.25,26.25,24.049999237060547,24.149999618530273,147008
2016-01-08,24.0,25.25,24.0,24.450000762939453,113386
2016-01-11,24.0,25.200000762939453,22.799999237060547,24.600000381469727,123093
2016-01-12,25.25,25.450000762939453,22.549999237060547,23.350000381469727,182948
2016-01-13,23.899999618530273,24.450000762939453,21.149999618530273,23.350000381469727,197014
2016-01-14,22.899999618530273,23.5,22.200000762939453,22.549999237060547,186594
2016-01-15,22.75,22.950000762939453,20.799999237060547,21.100000381469727,77634
2016-01-18,21.0,21.100000381469727,19.0,19.049999237060547,125572
2016-01-19,19.25,20.0,18.450000762939453,18.899999618530273,265985
2016-01-20,18.899999618530273,18.899999618530273,18.0,18.0,112701
2016-01-21,18.0,18.0,17.100000381469727,17.100000381469727,293590
2016-01-22,17.200000762939453,17.950000762939453,17.0,17.75,110057
2016-01-25,18.0,18.600000381469727,17.350000381469727,17.5,135066
2016-01-27,17.5,18.350000381469727,17.25,17.700000762939453,94143
2016-01-28,17.950000762939453,18.399999618530273,17.549999237060547,17.75,44769
2016-01-29,17.75,18.0,16.899999618530273,17.149999618530273,153505
2016-02-01,17.149999618530273,17.450000762939453,16.299999237060547,16.549999237060547,233633
2016-02-02,16.25,17.350000381469727,16.0,17.149999618530273,116401
2016-02-03,16.799999237060547,17.149999618530273,16.350000381469727,16.549999237060547,76393
2016-02-04,17.0,17.350000381469727,16.5,16.549999237060547,46081
2016-02-05,16.75,18.200000762939453,16.25,18.0,87258
2016-02-08,18.899999618530273,19.100000381469727,17.899999618530273,18.100000381469727,129816
2016-02-09,17.5,18.0,17.0,17.399999618530273,53943
2016-02-10,17.25,17.25,15.699999809265137,16.149999618530273,260856
2016-02-11,16.200000762939453,16.399999618530273,14.699999809265137,15.050000190734863,92203
2016-02-12,15.5,16.0,14.25,14.800000190734863,99691
2016-02-15,15.0,16.200000762939453,15.0,15.800000190734863,36035
2016-02-16,16.200000762939453,16.200000762939453,15.050000190734863,15.199999809265137,22549
2016-02-17,15.0,15.25,14.050000190734863,14.699999809265137,54016
2016-02-18,15.0,15.5,14.800000190734863,15.100000381469727,39924
2016-02-19,14.850000381469727,15.100000381469727,13.800000190734863,14.800000190734863,48942
2016-02-22,14.949999809265137,15.600000381469727,14.899999618530273,15.25,72135
2016-02-23,15.0,15.5,14.550000190734863,15.0,57081
2016-02-24,15.100000381469727,15.199999809265137,14.199999809265137,14.300000190734863,44104
2016-02-25,14.5,14.75,14.149999618530273,14.199999809265137,27394
2016-02-26,14.25,14.699999809265137,14.100000381469727,14.199999809265137,46275
2016-02-29,14.100000381469727,14.75,13.699999809265137,13.949999809265137,27477
2016-03-01,14.050000190734863,14.75,14.050000190734863,14.449999809265137,33075
2016-03-02,14.5,15.850000381469727,14.5,15.850000381469727,102051
2016-03-03,16.399999618530273,17.399999618530273,15.899999618530273,16.950000762939453,132549
2016-03-04,17.399999618530273,17.600000381469727,16.600000381469727,16.799999237060547,48062
2016-03-08,16.75,18.0,16.5,16.649999618530273,107918
2016-03-09,16.600000381469727,17.350000381469727,16.200000762939453,16.75,78349
2016-03-10,16.850000381469727,17.25,16.350000381469727,16.549999237060547,51108
2016-03-11,16.549999237060547,16.950000762939453,16.25,16.5,46035
2016-03-14,16.049999237060547,17.0,16.049999237060547,16.350000381469727,40052
2016-03-15,16.149999618530273,16.200000762939453,15.899999618530273,16.049999237060547,26151
2016-03-16,16.100000381469727,16.100000381469727,15.5,15.600000381469727,17411
2016-03-17,16.100000381469727,16.100000381469727,15.550000190734863,15.649999618530273,36546
2016-03-18,15.600000381469727,15.899999618530273,15.300000190734863,15.5,33451
2016-03-21,15.399999618530273,16.25,15.399999618530273,16.049999237060547,66492
2016-03-22,16.200000762939453,16.450000762939453,15.649999618530273,15.949999809265137,71115
2016-03-23,15.75,16.0,15.5,15.800000190734863,64979
2016-03-28,15.800000190734863,15.800000190734863,14.699999809265137,15.0,71381
2016-03-29,14.800000190734863,15.350000381469727,14.600000381469727,14.899999618530273,93728
2016-03-30,15.0,16.200000762939453,15.0,15.699999809265137,51311
2016-03-31,16.0,16.0,15.100000381469727,15.25,69123
2016-04-01,15.5,18.299999237060547,15.399999618530273,18.299999237060547,326161
2016-04-04,20.700000762939453,21.950000762939453,19.100000381469727,21.950000762939453,505107
2016-04-05,23.0,23.75,20.299999237060547,22.100000381469727,697916
2016-04-06,22.549999237060547,23.149999618530273,21.850000381469727,22.549999237060547,195692
2016-04-07,22.5,22.899999618530273,21.200000762939453,21.5,93520
2016-04-08,22.0,22.100000381469727,20.5,20.649999618530273,77403
2016-04-11,20.700000762939453,21.399999618530273,20.700000762939453,21.149999618530273,73130
2016-04-12,21.100000381469727,21.450000762939453,20.700000762939453,21.049999237060547,27503
2016-04-13,21.299999237060547,21.399999618530273,20.75,20.899999618530273,44563
2016-04-18,20.799999237060547,21.299999237060547,19.450000762939453,21.200000762939453,46425
2016-04-20,20.850000381469727,21.700000762939453,20.850000381469727,21.25,50784
2016-04-21,21.25,22.299999237060547,21.25,21.850000381469727,134310
2016-04-22,21.549999237060547,22.700000762939453,21.549999237060547,22.100000381469727,70952
2016-04-25,22.200000762939453,22.5,21.5,22.350000381469727,79536
2016-04-26,22.5,24.549999237060547,22.5,24.25,615117
2016-04-27,24.299999237060547,25.25,23.899999618530273,24.149999618530273,270278
2016-04-28,24.149999618530273,25.25,23.5,23.850000381469727,199334
2016-04-29,24.25,24.850000381469727,23.5,23.75,164161
2016-05-02,23.75,24.399999618530273,21.950000762939453,23.350000381469727,357986
2016-05-03,23.049999237060547,23.950000762939453,22.5,23.0,100274
2016-05-04,23.100000381469727,23.100000381469727,21.950000762939453,22.049999237060547,104917
2016-05-05,22.299999237060547,22.299999237060547,21.100000381469727,21.450000762939453,62488
2016-05-06,21.25,21.799999237060547,21.049999237060547,21.200000762939453,63659
2016-05-09,21.600000381469727,22.299999237060547,21.049999237060547,21.450000762939453,71669
2016-05-10,21.399999618530273,22.200000762939453,21.399999618530273,21.899999618530273,52013
2016-05-11,21.0,22.0,21.0,21.600000381469727,24410
2016-05-12,21.600000381469727,22.799999237060547,21.600000381469727,22.350000381469727,71419
2016-05-13,22.600000381469727,23.5,22.100000381469727,23.200000762939453,183599
2016-05-16,23.049999237060547,23.5,22.649999618530273,22.700000762939453,36266
2016-05-17,23.0,23.450000762939453,22.200000762939453,22.350000381469727,52887
2016-05-18,22.25,22.450000762939453,21.600000381469727,22.100000381469727,35694
2016-05-19,22.100000381469727,22.5,21.600000381469727,21.649999618530273,34614
2016-05-20,22.149999618530273,22.149999618530273,21.0,21.350000381469727,41937
2016-05-23,21.100000381469727,21.899999618530273,20.600000381469727,20.899999618530273,73373
2016-05-24,21.100000381469727,21.25,20.25,20.450000762939453,24195
2016-05-25,20.450000762939453,21.450000762939453,20.399999618530273,20.450000762939453,55740
2016-05-26,20.5,21.0,20.450000762939453,20.899999618530273,34149
2016-05-27,21.200000762939453,21.899999618530273,21.100000381469727,21.299999237060547,54369
2016-05-30,21.149999618530273,21.399999618530273,20.549999237060547,21.149999618530273,44806
2016-05-31,21.200000762939453,21.350000381469727,20.549999237060547,20.799999237060547,17204
2016-06-01,20.75,20.799999237060547,20.100000381469727,20.25,66517
2016-06-02,20.649999618530273,21.25,20.299999237060547,20.850000381469727,39976
2016-06-03,21.399999618530273,21.549999237060547,20.549999237060547,20.799999237060547,63869
2016-06-06,21.450000762939453,21.75,20.600000381469727,20.899999618530273,13144
2016-06-07,21.200000762939453,21.200000762939453,20.5,20.549999237060547,31366
2016-06-08,20.850000381469727,22.399999618530273,20.649999618530273,22.049999237060547,113440
2016-06-09,22.450000762939453,22.5,21.649999618530273,21.700000762939453,49941
2016-06-10,22.100000381469727,22.5,21.299999237060547,21.700000762939453,68381
2016-06-13,21.549999237060547,21.950000762939453,20.399999618530273,20.549999237060547,66526
2016-06-14,20.899999618530273,21.649999618530273,20.700000762939453,21.0,60443
2016-06-15,21.5,21.899999618530273,21.200000762939453,21.5,76601
2016-06-16,21.299999237060547,21.5,20.799999237060547,21.149999618530273,40678
2016-06-17,21.75,21.75,20.600000381469727,20.75,45579
2016-06-20,20.700000762939453,21.600000381469727,20.25,20.850000381469727,214316
2016-06-21,21.100000381469727,25.0,20.899999618530273,24.799999237060547,2111983
2016-06-22,25.350000381469727,25.399999618530273,22.5,22.75,1001382
2016-06-23,23.100000381469727,23.25,22.549999237060547,22.899999618530273,160465
2016-06-24,23.0,23.600000381469727,20.649999618530273,22.25,1431197
2016-06-27,22.0,25.149999618530273,22.0,24.25,941700
2016-06-28,24.850000381469727,26.850000381469727,24.600000381469727,25.700000762939453,1104438
2016-06-29,26.0,28.75,25.5,28.450000762939453,1306352
2016-06-30,28.75,29.5,27.399999618530273,27.600000381469727,546297
2016-07-01,28.25,29.899999618530273,28.0,28.549999237060547,662175
2016-07-04,28.899999618530273,32.70000076293945,28.5,31.049999237060547,1797985
2016-07-05,31.350000381469727,31.5,29.899999618530273,30.299999237060547,450339
2016-07-07,30.299999237060547,30.600000381469727,28.75,29.299999237060547,253663
