date,open,high,low,close,volume
2015-07-01,10.5,11.0,10.25,10.899999618530273,9644
2015-07-02,10.699999809265137,10.75,10.25,10.699999809265137,7011
2015-07-03,11.0,11.0,10.300000190734863,10.300000190734863,4234
2015-07-06,10.0,10.75,10.0,10.600000381469727,3383
2015-07-07,10.449999809265137,11.0,10.149999618530273,10.649999618530273,4743
2015-07-08,10.149999618530273,10.449999809265137,10.100000381469727,10.350000381469727,9908
2015-07-09,10.0,11.0,10.0,10.100000381469727,10599
2015-07-10,10.100000381469727,10.699999809265137,9.800000190734863,10.25,17193
2015-07-13,10.600000381469727,10.600000381469727,10.100000381469727,10.600000381469727,543
2015-07-14,10.5,10.5,10.25,10.25,3576
2015-07-15,10.5,10.5,9.949999809265137,10.0,20842
2015-07-16,10.449999809265137,10.449999809265137,9.800000190734863,10.100000381469727,14775
2015-07-17,10.5,10.600000381469727,10.0,10.050000190734863,12452
2015-07-20,9.949999809265137,10.350000381469727,9.699999809265137,9.850000381469727,3056
2015-07-21,9.699999809265137,10.100000381469727,9.5,9.75,10283
2015-07-22,10.0,10.0,9.149999618530273,9.449999809265137,11927
2015-07-23,9.449999809265137,9.899999618530273,9.449999809265137,9.5,11459
2015-07-24,9.399999618530273,9.699999809265137,9.399999618530273,9.649999618530273,2291
2015-07-27,9.350000381469727,9.600000381469727,9.050000190734863,9.25,11293
2015-07-28,9.050000190734863,9.399999618530273,9.050000190734863,9.149999618530273,3530
2015-07-29,9.050000190734863,9.550000190734863,9.050000190734863,9.449999809265137,8914
2015-07-30,9.699999809265137,9.699999809265137,9.199999809265137,9.5,3147
2015-07-31,9.399999618530273,9.899999618530273,9.199999809265137,9.850000381469727,2869
2015-08-03,10.100000381469727,10.350000381469727,10.0,10.0,7085
2015-08-04,10.399999618530273,10.5,9.949999809265137,10.199999809265137,7980
2015-08-05,10.5,10.5,10.0,10.350000381469727,9266
2015-08-06,10.350000381469727,10.350000381469727,10.0,10.100000381469727,1132
2015-08-07,10.100000381469727,10.199999809265137,9.0,9.300000190734863,6839
2015-08-10,9.199999809265137,9.699999809265137,9.149999618530273,9.399999618530273,3286
2015-08-11,9.25,9.800000190734863,9.25,9.600000381469727,4910
2015-08-12,9.100000381469727,9.899999618530273,9.100000381469727,9.25,2589
2015-08-13,9.25,9.800000190734863,8.800000190734863,8.949999809265137,2656
2015-08-14,9.149999618530273,9.649999618530273,9.0,9.100000381469727,3233
2015-08-17,8.850000381469727,9.699999809265137,8.850000381469727,9.5,361
2015-08-18,9.100000381469727,9.300000190734863,9.100000381469727,9.100000381469727,210
2015-08-19,9.0,9.449999809265137,9.0,9.0,275
2015-08-20,9.699999809265137,9.699999809265137,9.0,9.399999618530273,1535
2015-08-21,9.0,9.0,8.5,8.949999809265137,9288
2015-08-24,8.699999809265137,8.800000190734863,7.599999904632568,7.949999809265137,17256
2015-08-25,7.75,9.0,7.599999904632568,8.550000190734863,7566
2015-08-26,8.199999809265137,10.100000381469727,8.149999618530273,9.050000190734863,4836
2015-08-27,8.800000190734863,9.0,8.300000190734863,8.949999809265137,5230
2015-08-28,8.800000190734863,9.0,8.399999618530273,8.399999618530273,10338
2015-08-31,8.199999809265137,9.0,8.199999809265137,8.75,5225
2015-09-01,8.5,8.5,7.5,7.949999809265137,22703
2015-09-02,8.0,8.5,8.0,8.449999809265137,3254
2015-09-03,8.5,8.5,7.75,8.050000190734863,4403
2015-09-04,8.0,8.25,7.650000095367432,7.699999809265137,4280
2015-09-07,7.75,8.149999618530273,7.75,8.149999618530273,530
2015-09-08,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,100
2015-09-09,8.25,8.25,8.0,8.0,1816
2015-09-10,8.0,8.350000381469727,7.75,8.25,5705
2015-09-11,8.0,8.350000381469727,8.0,8.300000190734863,1699
2015-09-14,8.0,8.300000190734863,7.699999809265137,8.300000190734863,10677
2015-09-15,8.050000190734863,8.149999618530273,8.050000190734863,8.149999618530273,750
2015-09-16,8.399999618530273,8.75,8.050000190734863,8.050000190734863,710
2015-09-18,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,2
2015-09-21,8.0,8.25,7.800000190734863,8.100000381469727,1621
2015-09-22,7.949999809265137,8.149999618530273,7.800000190734863,8.0,4245
2015-09-23,8.0,8.0,7.800000190734863,7.800000190734863,993
2015-09-24,7.849999904632568,8.050000190734863,7.849999904632568,8.0,3294
2015-09-28,8.100000381469727,8.100000381469727,7.300000190734863,7.699999809265137,2251
2015-09-29,7.5,8.199999809265137,7.5,8.0,2561
2015-09-30,8.0,8.0,7.599999904632568,8.0,1155
2015-10-01,7.800000190734863,7.949999809265137,7.449999809265137,7.599999904632568,1885
2015-10-05,7.949999809265137,8.199999809265137,7.650000095367432,8.0,6984
2015-10-06,7.800000190734863,8.0,7.599999904632568,7.800000190734863,2001
2015-10-07,8.0,8.5,8.0,8.100000381469727,11520
2015-10-08,8.449999809265137,8.449999809265137,7.699999809265137,8.25,8527
2015-10-09,8.5,9.0,8.399999618530273,8.949999809265137,22932
2015-10-12,8.800000190734863,9.0,8.399999618530273,8.949999809265137,13461
2015-10-13,8.800000190734863,9.399999618530273,8.199999809265137,9.350000381469727,2000
2015-10-14,9.350000381469727,9.350000381469727,8.899999618530273,9.350000381469727,1216
2015-10-15,9.300000190734863,9.300000190734863,8.800000190734863,9.199999809265137,1236
2015-10-16,9.0,9.25,8.600000381469727,9.25,4283
2015-10-19,9.0,9.25,8.550000190734863,9.25,4562
2015-10-20,9.0,9.0,8.649999618530273,8.699999809265137,3455
2015-10-21,8.699999809265137,9.199999809265137,8.699999809265137,9.199999809265137,1905
2015-10-23,8.899999618530273,9.0,8.699999809265137,8.850000381469727,1611
2015-10-26,8.699999809265137,8.949999809265137,8.600000381469727,8.649999618530273,1698
2015-10-27,9.25,9.25,8.399999618530273,8.649999618530273,2255
2015-10-28,8.399999618530273,9.0,8.199999809265137,8.5,63
2015-10-29,8.399999618530273,8.5,7.75,8.0,5185
2015-10-30,8.199999809265137,8.199999809265137,7.650000095367432,7.800000190734863,4400
2015-11-02,8.0,8.0,7.599999904632568,7.650000095367432,8002
2015-11-03,7.599999904632568,7.949999809265137,7.599999904632568,7.699999809265137,5050
2015-11-04,7.949999809265137,7.949999809265137,7.199999809265137,7.349999904632568,33473
2015-11-05,7.349999904632568,7.5,6.800000190734863,6.849999904632568,33173
2015-11-06,7.0,7.349999904632568,6.5,6.550000190734863,63821
2015-11-09,6.699999809265137,6.699999809265137,5.900000095367432,6.0,54967
2015-11-10,6.25,6.25,5.800000190734863,5.949999809265137,30721
2015-11-13,6.5,6.949999809265137,6.25,6.400000095367432,9320
2015-11-16,6.800000190734863,6.800000190734863,6.150000095367432,6.5,27858
2015-11-17,6.400000095367432,6.5,6.300000190734863,6.449999809265137,30663
2015-11-18,6.300000190734863,6.349999904632568,6.0,6.0,16395
2015-11-19,6.0,6.199999809265137,5.900000095367432,6.0,22312
2015-11-20,6.150000095367432,6.199999809265137,5.900000095367432,6.150000095367432,10902
2015-11-23,6.150000095367432,6.300000190734863,5.949999809265137,5.949999809265137,20226
2015-11-24,5.900000095367432,6.199999809265137,5.400000095367432,5.75,31206
2015-11-26,5.449999809265137,6.0,5.400000095367432,5.449999809265137,73068
2015-11-27,5.550000190734863,5.75,5.099999904632568,5.199999809265137,89091
2015-11-30,5.900000095367432,5.900000095367432,4.800000190734863,4.949999809265137,112094
2015-12-01,5.449999809265137,5.449999809265137,4.800000190734863,4.900000095367432,131494
2015-12-02,5.150000095367432,5.349999904632568,4.949999809265137,5.199999809265137,86140
2015-12-03,5.099999904632568,5.650000095367432,5.099999904632568,5.550000190734863,96973
2015-12-04,5.599999904632568,5.599999904632568,5.349999904632568,5.400000095367432,30545
2015-12-07,5.599999904632568,6.449999809265137,5.550000190734863,6.449999809265137,133443
2015-12-08,7.199999809265137,7.699999809265137,7.199999809265137,7.699999809265137,306785
2015-12-09,7.900000095367432,8.0,6.949999809265137,7.0,97864
2015-12-10,7.099999904632568,7.400000095367432,7.0,7.050000190734863,39077
2015-12-11,7.150000095367432,7.150000095367432,6.400000095367432,6.599999904632568,29993
2015-12-14,6.849999904632568,6.849999904632568,6.400000095367432,6.599999904632568,18034
2015-12-15,6.5,7.0,6.0,6.75,33214
2015-12-16,7.099999904632568,7.150000095367432,6.599999904632568,6.949999809265137,14935
2015-12-17,7.0,7.0,6.550000190734863,6.949999809265137,7468
2015-12-18,6.949999809265137,6.949999809265137,6.599999904632568,6.800000190734863,8972
2015-12-21,6.800000190734863,7.449999809265137,6.699999809265137,7.449999809265137,34629
2015-12-22,7.900000095367432,7.900000095367432,6.75,7.099999904632568,77890
2015-12-23,7.5,7.5,6.75,7.199999809265137,26791
2015-12-24,7.099999904632568,7.5,7.0,7.449999809265137,7078
2015-12-28,7.75,7.75,7.150000095367432,7.400000095367432,15482
2015-12-29,7.400000095367432,7.849999904632568,7.349999904632568,7.699999809265137,17961
2015-12-30,7.949999809265137,7.949999809265137,7.349999904632568,7.400000095367432,24749
2015-12-31,7.699999809265137,7.699999809265137,7.199999809265137,7.449999809265137,23330
2016-01-01,7.449999809265137,7.5,7.300000190734863,7.400000095367432,40743
2016-01-04,7.900000095367432,7.900000095367432,7.300000190734863,7.699999809265137,33590
2016-01-05,7.699999809265137,9.199999809265137,6.75,8.800000190734863,122021
2016-01-06,9.399999618530273,10.550000190734863,9.0,10.550000190734863,151850
2016-01-07,10.850000381469727,10.850000381469727,9.75,10.050000190734863,155723
2016-01-08,10.649999618530273,10.649999618530273,10.0,10.449999809265137,55098
2016-01-11,10.0,10.399999618530273,9.699999809265137,9.899999618530273,99317
2016-01-12,9.899999618530273,10.300000190734863,9.649999618530273,9.949999809265137,7625
2016-01-13,10.149999618530273,10.350000381469727,9.0,9.0,34723
2016-01-14,9.100000381469727,9.100000381469727,8.199999809265137,8.600000381469727,13842
2016-01-15,9.25,9.25,7.75,7.949999809265137,42202
2016-01-18,7.75,7.949999809265137,7.599999904632568,7.599999904632568,15830
2016-01-19,7.800000190734863,7.800000190734863,7.25,7.550000190734863,24034
2016-01-20,7.25,7.25,7.199999809265137,7.199999809265137,10100
2016-01-21,7.199999809265137,7.199999809265137,6.849999904632568,7.0,15872
2016-01-22,6.849999904632568,7.300000190734863,6.800000190734863,6.900000095367432,32388
2016-01-25,7.150000095367432,7.199999809265137,6.849999904632568,6.949999809265137,17824
2016-01-27,6.800000190734863,7.25,6.800000190734863,7.25,11277
2016-01-28,7.050000190734863,7.449999809265137,6.900000095367432,7.0,55413
2016-01-29,7.199999809265137,7.199999809265137,6.75,6.949999809265137,9652
2016-02-01,6.75,7.25,6.699999809265137,6.75,10929
2016-02-02,6.699999809265137,6.949999809265137,6.550000190734863,6.599999904632568,19749
2016-02-03,6.699999809265137,6.75,6.5,6.599999904632568,6448
2016-02-04,6.849999904632568,6.849999904632568,6.5,6.599999904632568,7663
2016-02-05,6.599999904632568,6.599999904632568,6.300000190734863,6.449999809265137,11919
2016-02-08,6.900000095367432,7.050000190734863,6.900000095367432,7.0,13862
2016-02-09,6.900000095367432,7.449999809265137,6.650000095367432,7.0,3540
2016-02-10,6.900000095367432,6.949999809265137,6.400000095367432,6.75,7367
2016-02-11,7.099999904632568,7.099999904632568,6.099999904632568,6.099999904632568,10357
2016-02-12,5.800000190734863,6.25,5.5,6.050000190734863,12643
2016-02-15,6.25,6.349999904632568,5.849999904632568,6.150000095367432,16602
2016-02-16,6.25,6.25,5.699999809265137,5.900000095367432,5970
2016-02-17,6.0,6.0,5.349999904632568,5.449999809265137,40588
2016-02-18,5.699999809265137,5.699999809265137,5.5,5.599999904632568,6110
2016-02-19,5.800000190734863,6.050000190734863,5.349999904632568,6.050000190734863,14634
2016-02-22,6.199999809265137,6.199999809265137,5.849999904632568,5.900000095367432,6832
2016-02-23,5.5,5.75,5.5,5.75,7824
2016-02-24,5.849999904632568,5.849999904632568,5.400000095367432,5.5,4846
2016-02-25,5.75,5.75,5.400000095367432,5.5,26385
2016-02-26,5.900000095367432,6.0,5.5,5.900000095367432,34599
2016-02-29,6.0,6.050000190734863,5.800000190734863,5.949999809265137,1007
2016-03-01,6.25,6.25,6.0,6.099999904632568,3510
2016-03-02,6.0,6.699999809265137,6.0,6.699999809265137,22005
2016-03-03,7.349999904632568,7.349999904632568,6.550000190734863,7.25,47857
2016-03-04,7.050000190734863,7.599999904632568,6.949999809265137,7.449999809265137,30233
2016-03-08,7.800000190734863,7.800000190734863,7.300000190734863,7.800000190734863,622530
2016-03-09,7.599999904632568,7.900000095367432,7.599999904632568,7.650000095367432,18864
2016-03-10,7.900000095367432,7.900000095367432,7.650000095367432,7.650000095367432,5544
2016-03-11,7.949999809265137,7.949999809265137,7.300000190734863,7.400000095367432,35103
2016-03-14,7.25,7.400000095367432,7.150000095367432,7.199999809265137,8006
2016-03-15,7.349999904632568,7.349999904632568,6.849999904632568,6.849999904632568,30170
2016-03-16,6.75,7.150000095367432,6.75,6.900000095367432,5141
2016-03-17,7.0,7.199999809265137,6.949999809265137,7.199999809265137,78219
2016-03-18,7.550000190734863,7.550000190734863,6.900000095367432,7.0,74158
2016-03-21,6.949999809265137,7.199999809265137,6.900000095367432,7.099999904632568,34198
2016-03-22,6.949999809265137,7.050000190734863,6.900000095367432,6.900000095367432,10078
2016-03-23,7.0,7.199999809265137,6.849999904632568,7.050000190734863,56759
2016-03-28,6.900000095367432,7.25,6.900000095367432,6.900000095367432,12246
2016-03-29,6.599999904632568,6.949999809265137,6.599999904632568,6.849999904632568,803
2016-03-30,6.599999904632568,6.949999809265137,6.599999904632568,6.75,11383
2016-03-31,6.949999809265137,7.050000190734863,6.550000190734863,7.050000190734863,31194
2016-04-01,7.0,7.099999904632568,6.949999809265137,7.0,12625
2016-04-04,6.650000095367432,7.5,6.650000095367432,7.050000190734863,51289
2016-04-05,6.849999904632568,7.199999809265137,6.849999904632568,7.099999904632568,39475
2016-04-06,6.75,7.199999809265137,6.75,7.050000190734863,1001
2016-04-07,7.099999904632568,7.650000095367432,7.099999904632568,7.550000190734863,22836
2016-04-08,7.699999809265137,8.300000190734863,7.050000190734863,8.100000381469727,31958
2016-04-11,8.0,8.899999618530273,8.0,8.899999618530273,35690
2016-04-12,9.25,9.300000190734863,8.600000381469727,9.300000190734863,40749
2016-04-13,9.75,9.75,9.199999809265137,9.5,43011
2016-04-18,9.199999809265137,9.5,9.050000190734863,9.050000190734863,42172
2016-04-20,9.0,9.100000381469727,8.600000381469727,8.600000381469727,32673
2016-04-21,8.199999809265137,8.449999809265137,8.199999809265137,8.199999809265137,31509
2016-04-22,7.800000190734863,8.199999809265137,7.800000190734863,8.0,36186
2016-04-25,7.650000095367432,7.800000190734863,7.599999904632568,7.599999904632568,17341
2016-04-26,7.400000095367432,7.5,7.25,7.25,1991
2016-04-27,7.099999904632568,7.550000190734863,7.0,7.349999904632568,27640
2016-04-28,7.099999904632568,7.5,7.0,7.199999809265137,18202
2016-04-29,6.900000095367432,7.449999809265137,6.900000095367432,7.199999809265137,17670
2016-05-02,7.25,7.25,6.900000095367432,7.050000190734863,8720
2016-05-03,7.199999809265137,7.199999809265137,7.0,7.050000190734863,8279
2016-05-04,7.050000190734863,7.400000095367432,6.800000190734863,7.300000190734863,35931
2016-05-05,7.050000190734863,7.199999809265137,6.949999809265137,6.949999809265137,4582
2016-05-06,7.150000095367432,7.150000095367432,6.900000095367432,6.949999809265137,411
2016-05-09,6.800000190734863,7.150000095367432,6.650000095367432,6.900000095367432,14905
2016-05-10,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,2092
2016-05-11,6.949999809265137,6.949999809265137,6.699999809265137,6.699999809265137,487
2016-05-12,6.900000095367432,6.949999809265137,6.650000095367432,6.900000095367432,8347
2016-05-13,6.699999809265137,6.900000095367432,6.699999809265137,6.849999904632568,2029
2016-05-16,6.849999904632568,6.949999809265137,6.800000190734863,6.800000190734863,11092
2016-05-17,6.849999904632568,6.849999904632568,6.550000190734863,6.699999809265137,5462
2016-05-18,6.75,7.0,6.449999809265137,6.550000190734863,17601
2016-05-19,6.699999809265137,6.699999809265137,6.400000095367432,6.400000095367432,2906
2016-05-20,6.400000095367432,6.699999809265137,6.400000095367432,6.699999809265137,1614
2016-05-23,6.699999809265137,6.699999809265137,6.5,6.699999809265137,127
2016-05-24,6.449999809265137,6.949999809265137,6.449999809265137,6.550000190734863,858
2016-05-25,6.349999904632568,6.599999904632568,6.349999904632568,6.599999904632568,3329
2016-05-26,6.699999809265137,6.900000095367432,6.550000190734863,6.599999904632568,7915
2016-05-27,6.699999809265137,6.75,6.5,6.650000095367432,8326
2016-05-30,6.900000095367432,6.900000095367432,6.400000095367432,6.699999809265137,9434
2016-05-31,7.0,7.0,6.550000190734863,6.949999809265137,8204
2016-06-01,6.75,7.25,6.75,7.25,1968
2016-06-02,7.25,7.599999904632568,7.25,7.599999904632568,9201
2016-06-03,7.599999904632568,7.599999904632568,7.25,7.300000190734863,5905
2016-06-06,6.800000190734863,7.5,6.800000190734863,6.949999809265137,734
2016-06-07,7.25,7.25,6.650000095367432,6.849999904632568,1461
2016-06-08,7.25,7.300000190734863,6.699999809265137,6.75,6059
2016-06-09,6.949999809265137,6.949999809265137,6.5,6.550000190734863,14846
2016-06-10,6.699999809265137,6.849999904632568,6.5,6.550000190734863,11100
2016-06-13,6.849999904632568,7.0,6.349999904632568,6.650000095367432,9604
2016-06-14,6.800000190734863,7.199999809265137,6.800000190734863,7.050000190734863,2677
2016-06-15,7.650000095367432,7.650000095367432,6.900000095367432,7.0,5757
2016-06-16,7.400000095367432,7.400000095367432,6.599999904632568,6.800000190734863,7300
2016-06-17,6.75,7.449999809265137,6.75,7.400000095367432,124185
2016-06-20,7.400000095367432,7.849999904632568,6.849999904632568,7.25,37548
2016-06-21,7.0,7.349999904632568,6.849999904632568,7.0,18416
2016-06-22,7.0,7.25,7.0,7.199999809265137,945
2016-06-23,7.400000095367432,7.400000095367432,7.0,7.0,8454
2016-06-24,7.449999809265137,7.699999809265137,6.800000190734863,7.550000190734863,39172
2016-06-27,7.400000095367432,8.300000190734863,7.400000095367432,8.300000190734863,97438
2016-06-28,8.350000381469727,9.050000190734863,8.350000381469727,8.649999618530273,54489
2016-06-29,8.75,9.0,8.25,8.25,10629
2016-06-30,8.300000190734863,8.699999809265137,8.300000190734863,8.350000381469727,215877
2016-07-01,8.25,8.800000190734863,8.25,8.449999809265137,109587
2016-07-04,8.600000381469727,8.800000190734863,8.449999809265137,8.5,102100
2016-07-05,8.699999809265137,8.699999809265137,8.100000381469727,8.399999618530273,8844
2016-07-07,8.649999618530273,8.649999618530273,8.149999618530273,8.649999618530273,14390
2016-07-08,8.699999809265137,8.699999809265137,8.199999809265137,8.550000190734863,11506
2016-07-11,8.5,8.75,8.25,8.5,18372
2016-07-12,8.5,8.5,8.149999618530273,8.25,3760
