date,open,high,low,close,volume
2015-02-20,9.25,9.850000381469727,9.199999809265137,9.5,8654075
2015-02-23,9.600000381469727,9.699999809265137,9.25,9.300000190734863,3937522
2015-02-24,9.350000381469727,9.399999618530273,9.050000190734863,9.100000381469727,4892855
2015-02-25,9.149999618530273,9.199999809265137,8.899999618530273,8.949999809265137,6893852
2015-02-26,8.949999809265137,9.149999618530273,8.850000381469727,8.899999618530273,4630271
2015-02-27,9.0,9.350000381469727,8.850000381469727,8.949999809265137,10030759
2015-03-02,9.050000190734863,9.100000381469727,8.800000190734863,8.899999618530273,5747326
2015-03-03,8.899999618530273,9.0,8.600000381469727,8.649999618530273,6761240
2015-03-04,8.800000190734863,8.850000381469727,8.550000190734863,8.649999618530273,21358549
2015-03-05,8.75,10.100000381469727,8.75,9.949999809265137,63637080
2015-03-09,9.800000190734863,10.100000381469727,9.149999618530273,9.199999809265137,15564875
2015-03-10,9.300000190734863,9.550000190734863,8.949999809265137,9.100000381469727,12078073
2015-03-11,9.199999809265137,9.199999809265137,8.699999809265137,8.75,6932916
2015-03-12,8.899999618530273,9.050000190734863,8.75,8.800000190734863,6159354
2015-03-13,8.899999618530273,9.0,8.5,8.550000190734863,6833436
2015-03-16,8.600000381469727,8.649999618530273,8.100000381469727,8.199999809265137,8510318
2015-03-17,8.300000190734863,8.5,8.0,8.199999809265137,10374403
2015-03-18,8.25,8.300000190734863,8.0,8.149999618530273,6353520
2015-03-19,8.25,8.25,8.0,8.0,3313168
2015-03-20,8.050000190734863,8.050000190734863,7.599999904632568,7.650000095367432,7596212
2015-03-23,7.699999809265137,7.849999904632568,6.400000095367432,7.0,36156747
2015-03-24,7.0,7.150000095367432,6.849999904632568,6.949999809265137,9379042
2015-03-25,7.0,7.050000190734863,6.800000190734863,6.849999904632568,4364299
2015-03-26,6.849999904632568,7.050000190734863,6.599999904632568,6.849999904632568,10757713
2015-03-27,6.900000095367432,7.099999904632568,6.599999904632568,6.699999809265137,9523274
2015-03-30,6.800000190734863,7.25,6.800000190734863,7.150000095367432,10357617
2015-03-31,7.199999809265137,7.599999904632568,7.199999809265137,7.400000095367432,8068010
2015-04-01,7.5,8.199999809265137,7.400000095367432,7.949999809265137,8145264
2015-04-06,8.100000381469727,8.300000190734863,7.900000095367432,8.199999809265137,7966244
2015-04-07,8.300000190734863,8.399999618530273,7.949999809265137,8.25,5295630
2015-04-08,8.300000190734863,8.399999618530273,8.199999809265137,8.350000381469727,4524338
2015-04-09,8.399999618530273,9.050000190734863,8.300000190734863,8.649999618530273,12705553
2015-04-10,8.649999618530273,9.0,8.449999809265137,8.649999618530273,10045644
2015-04-13,8.75,8.949999809265137,8.399999618530273,8.649999618530273,5406651
2015-04-15,8.699999809265137,8.75,8.350000381469727,8.399999618530273,3437789
2015-04-16,8.399999618530273,8.5,8.0,8.149999618530273,6016275
2015-04-17,8.199999809265137,8.25,8.050000190734863,8.050000190734863,2718120
2015-04-20,8.050000190734863,8.100000381469727,7.699999809265137,7.849999904632568,3436806
2015-04-21,7.849999904632568,7.900000095367432,7.650000095367432,7.699999809265137,3501030
2015-04-22,7.75,7.900000095367432,7.599999904632568,7.800000190734863,3264812
2015-04-23,7.849999904632568,8.050000190734863,7.699999809265137,7.75,2919480
2015-04-24,7.800000190734863,7.849999904632568,7.300000190734863,7.300000190734863,4535783
2015-04-27,7.300000190734863,7.349999904632568,6.849999904632568,6.949999809265137,5198917
2015-04-28,6.900000095367432,7.199999809265137,6.849999904632568,7.099999904632568,3427612
2015-04-29,7.150000095367432,7.199999809265137,6.599999904632568,6.699999809265137,8624409
2015-04-30,6.699999809265137,6.849999904632568,6.650000095367432,6.75,6804378
2015-05-04,6.800000190734863,6.900000095367432,6.5,6.800000190734863,11767265
2015-05-05,6.849999904632568,7.050000190734863,6.800000190734863,6.949999809265137,4039702
2015-05-06,6.949999809265137,7.0,6.550000190734863,6.650000095367432,5632788
2015-05-07,6.699999809265137,6.75,6.5,6.550000190734863,3602718
2015-05-08,6.650000095367432,6.800000190734863,6.550000190734863,6.599999904632568,4087666
2015-05-11,6.650000095367432,6.75,6.5,6.5,4614010
2015-05-12,6.5,6.550000190734863,6.349999904632568,6.400000095367432,3496613
2015-05-13,6.449999809265137,6.5,6.400000095367432,6.449999809265137,2369551
2015-05-14,6.5,6.5,6.300000190734863,6.400000095367432,3009850
2015-05-15,6.449999809265137,7.400000095367432,6.400000095367432,7.199999809265137,13269181
2015-05-18,7.199999809265137,7.650000095367432,7.099999904632568,7.400000095367432,6364193
2015-05-19,7.349999904632568,7.349999904632568,7.099999904632568,7.150000095367432,2874845
2015-05-20,7.199999809265137,7.25,7.0,7.050000190734863,2873518
2015-05-21,7.099999904632568,7.099999904632568,6.949999809265137,7.0,1599861
2015-05-22,6.949999809265137,7.199999809265137,6.949999809265137,7.0,2400623
2015-05-25,7.0,7.050000190734863,6.849999904632568,6.900000095367432,1726359
2015-05-26,6.949999809265137,7.0,6.800000190734863,6.900000095367432,2224996
2015-05-27,6.900000095367432,7.400000095367432,6.900000095367432,7.050000190734863,5848761
2015-05-28,7.099999904632568,7.300000190734863,7.050000190734863,7.150000095367432,3442924
2015-05-29,7.050000190734863,7.099999904632568,6.800000190734863,6.900000095367432,5099550
2015-06-01,6.900000095367432,7.199999809265137,6.800000190734863,6.949999809265137,4259277
2015-06-02,6.949999809265137,7.150000095367432,6.650000095367432,6.75,3663636
2015-06-03,6.75,6.800000190734863,5.75,6.349999904632568,12415041
2015-06-04,6.400000095367432,6.449999809265137,6.150000095367432,6.25,3352168
2015-06-05,6.199999809265137,6.25,6.0,6.199999809265137,4015445
2015-06-08,6.199999809265137,6.300000190734863,6.0,6.150000095367432,4434575
2015-06-09,6.099999904632568,6.199999809265137,6.0,6.050000190734863,2789105
2015-06-10,6.050000190734863,6.199999809265137,6.050000190734863,6.150000095367432,2581745
2015-06-11,6.199999809265137,6.300000190734863,5.949999809265137,6.0,2691716
2015-06-12,6.0,6.050000190734863,5.75,5.800000190734863,3373164
2015-06-15,5.75,5.949999809265137,5.75,5.849999904632568,2594805
2015-06-16,5.900000095367432,6.050000190734863,5.849999904632568,5.900000095367432,2222047
2015-06-17,5.949999809265137,6.099999904632568,5.900000095367432,6.0,2027486
2015-06-18,6.0,6.5,6.0,6.25,6932184
2015-06-19,6.400000095367432,6.449999809265137,6.150000095367432,6.25,2779884
2015-06-22,6.400000095367432,6.599999904632568,6.25,6.449999809265137,4728556
2015-06-23,6.5,6.699999809265137,6.349999904632568,6.599999904632568,4562491
2015-06-24,6.650000095367432,6.75,6.400000095367432,6.449999809265137,4492140
2015-06-25,6.449999809265137,6.599999904632568,6.349999904632568,6.449999809265137,2597868
2015-06-26,6.5,6.5,6.300000190734863,6.349999904632568,2957366
2015-06-29,6.25,6.25,6.0,6.050000190734863,2757024
2015-06-30,6.099999904632568,6.75,6.050000190734863,6.449999809265137,9093288
2015-07-01,6.699999809265137,7.199999809265137,6.599999904632568,7.150000095367432,14423471
2015-07-02,7.25,7.300000190734863,6.900000095367432,7.0,5327360
2015-07-03,7.0,7.099999904632568,6.699999809265137,6.75,2889089
2015-07-06,6.75,7.349999904632568,6.550000190734863,7.25,11588066
2015-07-07,7.349999904632568,7.599999904632568,7.25,7.300000190734863,8822967
2015-07-08,7.199999809265137,7.349999904632568,6.900000095367432,7.150000095367432,6192777
2015-07-09,7.199999809265137,7.449999809265137,7.0,7.050000190734863,7593830
2015-07-10,7.099999904632568,7.25,7.0,7.050000190734863,3096074
2015-07-13,7.150000095367432,7.25,6.900000095367432,7.050000190734863,5275879
2015-07-14,7.150000095367432,7.199999809265137,7.0,7.050000190734863,3406950
2015-07-15,7.150000095367432,7.349999904632568,7.099999904632568,7.099999904632568,4164761
2015-07-16,7.199999809265137,7.25,7.050000190734863,7.099999904632568,2292273
2015-07-17,7.150000095367432,7.300000190734863,7.050000190734863,7.099999904632568,4101633
2015-07-20,7.150000095367432,7.199999809265137,6.900000095367432,7.0,2876006
2015-07-21,6.949999809265137,7.0,6.699999809265137,6.75,2759206
2015-07-22,6.75,6.949999809265137,6.650000095367432,6.75,3012437
2015-07-23,6.800000190734863,6.849999904632568,6.650000095367432,6.699999809265137,2899986
2015-07-24,6.75,6.800000190734863,6.5,6.550000190734863,3222656
2015-07-27,6.599999904632568,6.599999904632568,6.199999809265137,6.25,4087184
2015-07-28,6.400000095367432,6.75,6.300000190734863,6.400000095367432,3708537
2015-07-29,6.400000095367432,6.5,6.199999809265137,6.25,3997224
2015-07-30,6.349999904632568,6.650000095367432,6.300000190734863,6.449999809265137,4111793
2015-07-31,6.5,6.699999809265137,6.449999809265137,6.5,4303259
2015-08-03,6.550000190734863,7.349999904632568,6.5,7.25,12324879
2015-08-04,7.349999904632568,7.449999809265137,7.0,7.099999904632568,7172890
2015-08-05,7.150000095367432,7.5,7.150000095367432,7.300000190734863,10254803
2015-08-06,7.349999904632568,8.449999809265137,7.25,8.25,25686809
2015-08-07,8.300000190734863,8.649999618530273,8.0,8.050000190734863,13514370
2015-08-10,8.100000381469727,8.399999618530273,7.949999809265137,8.0,7831629
2015-08-11,8.100000381469727,8.149999618530273,7.5,7.699999809265137,9741612
2015-08-12,7.5,7.650000095367432,7.150000095367432,7.25,5675192
2015-08-13,7.400000095367432,7.400000095367432,6.800000190734863,6.949999809265137,7816070
2015-08-14,6.900000095367432,7.150000095367432,6.650000095367432,6.900000095367432,7397366
2015-08-17,6.900000095367432,7.0,6.699999809265137,6.75,4375923
2015-08-18,6.800000190734863,7.0,6.699999809265137,6.800000190734863,3784620
2015-08-19,6.849999904632568,6.949999809265137,6.75,6.800000190734863,3956280
2015-08-20,7.099999904632568,7.349999904632568,6.949999809265137,7.0,9646330
2015-08-21,6.949999809265137,6.949999809265137,6.699999809265137,6.800000190734863,4701360
2015-08-24,6.599999904632568,6.599999904632568,5.699999809265137,5.849999904632568,13093048
2015-08-25,6.150000095367432,6.25,5.599999904632568,6.099999904632568,9703085
2015-08-26,6.099999904632568,6.099999904632568,5.75,5.849999904632568,5413213
2015-08-27,5.900000095367432,6.199999809265137,5.900000095367432,6.099999904632568,3286561
2015-08-28,6.25,6.349999904632568,6.0,6.050000190734863,6294666
2015-08-31,6.150000095367432,6.199999809265137,5.900000095367432,6.050000190734863,3938874
2015-09-01,6.0,6.050000190734863,5.800000190734863,5.849999904632568,3100259
2015-09-02,6.0,6.0,5.800000190734863,5.849999904632568,2726218
2015-09-03,5.949999809265137,6.050000190734863,5.900000095367432,5.949999809265137,2979649
2015-09-04,5.949999809265137,5.949999809265137,5.800000190734863,5.849999904632568,2681010
2015-09-07,5.949999809265137,6.0,5.800000190734863,5.849999904632568,2733826
2015-09-08,5.900000095367432,6.0,5.75,5.849999904632568,3191234
2015-09-09,6.0,6.050000190734863,5.900000095367432,5.949999809265137,2103003
2015-09-10,5.949999809265137,5.949999809265137,5.800000190734863,5.900000095367432,2082577
2015-09-11,5.900000095367432,6.050000190734863,5.900000095367432,5.900000095367432,1732227
2015-09-14,5.900000095367432,6.0,5.900000095367432,5.949999809265137,1485484
2015-09-15,6.0,6.550000190734863,6.0,6.25,9975530
2015-09-16,6.400000095367432,6.400000095367432,6.050000190734863,6.099999904632568,2968145
2015-09-18,6.25,6.25,6.0,6.0,2299271
2015-09-21,5.949999809265137,6.550000190734863,5.949999809265137,6.150000095367432,7561405
2015-09-22,6.300000190734863,6.349999904632568,6.0,6.099999904632568,4153142
2015-09-23,6.050000190734863,6.150000095367432,6.0,6.050000190734863,2399524
2015-09-24,6.099999904632568,6.150000095367432,6.0,6.050000190734863,1725514
2015-09-28,6.099999904632568,6.25,6.050000190734863,6.099999904632568,1851162
2015-09-29,6.0,6.199999809265137,6.0,6.099999904632568,1772644
2015-09-30,6.150000095367432,6.199999809265137,6.050000190734863,6.099999904632568,1809354
2015-10-01,6.150000095367432,6.300000190734863,6.150000095367432,6.150000095367432,3389544
2015-10-05,6.25,6.599999904632568,6.199999809265137,6.550000190734863,8123004
2015-10-06,6.650000095367432,6.75,6.349999904632568,6.400000095367432,3761319
2015-10-07,6.5,6.949999809265137,6.300000190734863,6.849999904632568,8694106
2015-10-08,7.099999904632568,7.25,6.900000095367432,6.949999809265137,7198159
2015-10-09,7.099999904632568,7.199999809265137,6.849999904632568,6.900000095367432,4048972
2015-10-12,7.0,7.050000190734863,6.849999904632568,6.900000095367432,3678306
2015-10-13,7.0,7.099999904632568,6.900000095367432,6.949999809265137,1868340
2015-10-14,7.0,7.599999904632568,6.949999809265137,7.400000095367432,12036561
2015-10-15,7.449999809265137,7.5,7.099999904632568,7.150000095367432,3250285
2015-10-16,7.25,7.300000190734863,7.099999904632568,7.199999809265137,4167738
2015-10-19,7.199999809265137,7.25,7.099999904632568,7.150000095367432,3345837
2015-10-20,7.199999809265137,7.300000190734863,7.0,7.050000190734863,3179199
2015-10-21,7.150000095367432,7.400000095367432,7.099999904632568,7.150000095367432,4113603
2015-10-23,7.25,7.300000190734863,7.050000190734863,7.099999904632568,2330910
2015-10-26,7.199999809265137,7.199999809265137,6.599999904632568,6.75,4786409
2015-10-27,6.699999809265137,6.949999809265137,6.650000095367432,6.849999904632568,3503692
2015-10-28,6.900000095367432,7.050000190734863,6.800000190734863,6.800000190734863,2381961
2015-10-29,6.849999904632568,6.849999904632568,6.75,6.75,1789513
2015-10-30,6.849999904632568,6.900000095367432,6.699999809265137,6.75,2271233
2015-11-02,6.849999904632568,6.849999904632568,6.550000190734863,6.599999904632568,3364529
2015-11-03,6.699999809265137,6.699999809265137,6.5,6.650000095367432,4237871
2015-11-04,6.699999809265137,6.75,6.650000095367432,6.650000095367432,1069117
2015-11-05,6.699999809265137,6.849999904632568,6.550000190734863,6.599999904632568,3722698
2015-11-06,6.650000095367432,6.75,6.550000190734863,6.650000095367432,2083743
2015-11-09,6.5,6.949999809265137,6.349999904632568,6.699999809265137,3525755
2015-11-10,6.75,6.75,6.599999904632568,6.599999904632568,1101517
2015-11-13,6.699999809265137,6.699999809265137,6.5,6.650000095367432,2992238
2015-11-16,6.599999904632568,6.75,6.550000190734863,6.650000095367432,1902142
2015-11-17,6.75,6.75,6.599999904632568,6.599999904632568,2084571
2015-11-18,6.650000095367432,7.199999809265137,6.550000190734863,6.800000190734863,8716274
2015-11-19,7.0,7.599999904632568,6.849999904632568,7.400000095367432,14649851
2015-11-20,7.449999809265137,7.599999904632568,7.199999809265137,7.199999809265137,7726167
2015-11-23,7.199999809265137,7.300000190734863,7.050000190734863,7.050000190734863,3015058
2015-11-24,7.150000095367432,7.400000095367432,7.050000190734863,7.150000095367432,4823388
2015-11-26,7.25,7.300000190734863,7.150000095367432,7.150000095367432,3225892
2015-11-27,7.199999809265137,7.349999904632568,7.050000190734863,7.099999904632568,4326412
2015-11-30,7.150000095367432,7.199999809265137,7.0,7.099999904632568,3283562
2015-12-01,7.150000095367432,7.349999904632568,7.099999904632568,7.150000095367432,2639587
2015-12-02,7.199999809265137,7.25,6.900000095367432,7.050000190734863,3663464
2015-12-03,7.050000190734863,7.400000095367432,6.949999809265137,7.150000095367432,7376611
2015-12-04,7.150000095367432,7.199999809265137,7.0,7.0,4208340
2015-12-07,7.050000190734863,7.099999904632568,6.800000190734863,6.849999904632568,3031922
2015-12-08,6.800000190734863,7.25,6.800000190734863,6.849999904632568,5600095
2015-12-09,6.900000095367432,6.949999809265137,6.550000190734863,6.599999904632568,4879780
2015-12-10,6.650000095367432,7.0,6.650000095367432,6.900000095367432,3201374
2015-12-11,7.0,7.150000095367432,6.599999904632568,6.900000095367432,9397103
2015-12-14,6.900000095367432,7.150000095367432,6.650000095367432,6.949999809265137,11220320
2015-12-15,7.050000190734863,7.099999904632568,6.849999904632568,6.949999809265137,4402067
2015-12-16,7.050000190734863,7.199999809265137,6.849999904632568,7.050000190734863,8833570
2015-12-17,7.150000095367432,7.199999809265137,6.800000190734863,7.099999904632568,7789831
2015-12-18,6.900000095367432,6.900000095367432,6.099999904632568,6.5,16943940
2015-12-21,6.5,6.75,6.5,6.550000190734863,7937006
2015-12-22,6.550000190734863,6.75,6.400000095367432,6.5,8620430
2015-12-23,6.550000190734863,6.650000095367432,6.150000095367432,6.300000190734863,11826647
2015-12-24,6.349999904632568,6.5,6.150000095367432,6.25,7461752
2015-12-28,6.300000190734863,6.349999904632568,6.199999809265137,6.25,3380309
2015-12-29,6.300000190734863,6.349999904632568,6.099999904632568,6.199999809265137,2643369
2015-12-30,6.300000190734863,6.400000095367432,6.199999809265137,6.25,4888010
2015-12-31,6.349999904632568,6.349999904632568,6.199999809265137,6.25,2678795
2016-01-01,6.25,6.349999904632568,6.199999809265137,6.300000190734863,3413321
2016-01-04,6.300000190734863,6.449999809265137,6.199999809265137,6.25,4539026
2016-01-05,6.300000190734863,6.800000190734863,6.25,6.650000095367432,13425635
2016-01-06,6.75,6.900000095367432,6.550000190734863,6.650000095367432,11378607
2016-01-07,6.400000095367432,6.449999809265137,6.0,6.25,11706028
2016-01-08,6.349999904632568,6.400000095367432,6.150000095367432,6.300000190734863,5201651
2016-01-11,6.25,6.400000095367432,6.150000095367432,6.300000190734863,4967031
2016-01-12,6.349999904632568,6.400000095367432,6.050000190734863,6.150000095367432,3686478
2016-01-13,6.25,6.25,5.849999904632568,6.050000190734863,7427348
2016-01-14,5.900000095367432,6.050000190734863,5.800000190734863,5.949999809265137,4393145
2016-01-15,6.0,6.050000190734863,5.699999809265137,5.75,5583558
2016-01-18,5.75,5.849999904632568,5.5,5.5,4552095
2016-01-19,5.550000190734863,5.699999809265137,5.349999904632568,5.449999809265137,7416403
2016-01-20,5.449999809265137,5.449999809265137,5.150000095367432,5.25,4408832
2016-01-21,5.349999904632568,5.400000095367432,5.050000190734863,5.099999904632568,5542799
2016-01-22,5.25,5.300000190734863,5.099999904632568,5.199999809265137,3402762
2016-01-25,5.300000190734863,5.300000190734863,5.0,5.150000095367432,9961902
2016-01-27,5.199999809265137,5.300000190734863,5.099999904632568,5.25,3106659
2016-01-28,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,1345261
2016-01-29,5.199999809265137,5.25,5.050000190734863,5.099999904632568,3592741
2016-02-01,5.150000095367432,5.25,5.099999904632568,5.099999904632568,2756113
2016-02-02,5.150000095367432,5.199999809265137,5.099999904632568,5.150000095367432,1527400
2016-02-03,5.150000095367432,5.150000095367432,4.849999904632568,5.099999904632568,5151612
2016-02-04,5.099999904632568,5.099999904632568,4.900000095367432,4.900000095367432,1820631
2016-02-05,4.949999809265137,5.050000190734863,4.900000095367432,5.0,1915650
2016-02-08,5.0,5.099999904632568,4.949999809265137,5.050000190734863,2109634
2016-02-09,5.050000190734863,5.050000190734863,4.949999809265137,5.0,1329865
2016-02-10,5.050000190734863,5.050000190734863,4.75,4.800000190734863,5116517
2016-02-11,4.900000095367432,4.900000095367432,4.199999809265137,4.300000190734863,7772551
2016-02-12,4.400000095367432,4.400000095367432,3.799999952316284,4.050000190734863,8376562
2016-02-15,4.050000190734863,4.199999809265137,3.8499999046325684,4.050000190734863,5265549
2016-02-16,4.199999809265137,4.199999809265137,3.950000047683716,4.0,3467237
2016-02-17,4.050000190734863,4.050000190734863,3.8499999046325684,3.9000000953674316,5013524
2016-02-18,4.050000190734863,4.050000190734863,3.75,3.9000000953674316,5744786
2016-02-19,3.950000047683716,4.0,3.8499999046325684,3.8499999046325684,1974858
2016-02-22,3.8499999046325684,3.950000047683716,3.8499999046325684,3.9000000953674316,1749342
2016-02-23,3.9000000953674316,4.25,3.8499999046325684,3.950000047683716,5412239
2016-02-24,4.0,4.150000095367432,3.950000047683716,4.0,2138960
2016-02-25,4.0,4.050000190734863,3.950000047683716,4.0,686039
2016-02-26,4.050000190734863,4.050000190734863,3.8499999046325684,3.9000000953674316,1867581
2016-02-29,4.0,4.0,3.799999952316284,3.8499999046325684,2972799
2016-03-01,3.950000047683716,3.950000047683716,3.8499999046325684,3.9000000953674316,1978575
2016-03-02,4.0,4.150000095367432,3.950000047683716,4.050000190734863,3560815
2016-03-03,4.099999904632568,4.199999809265137,4.050000190734863,4.150000095367432,2184092
2016-03-04,4.150000095367432,4.349999904632568,4.050000190734863,4.199999809265137,3341432
2016-03-08,4.150000095367432,4.5,4.150000095367432,4.400000095367432,4291132
2016-03-09,4.400000095367432,4.5,4.300000190734863,4.349999904632568,3137356
2016-03-10,4.400000095367432,4.650000095367432,4.349999904632568,4.449999809265137,7110080
2016-03-11,4.5,4.550000190734863,4.349999904632568,4.400000095367432,2704521
2016-03-14,4.5,4.5,4.099999904632568,4.199999809265137,4776086
2016-03-15,4.199999809265137,4.199999809265137,3.950000047683716,4.0,3444175
2016-03-16,4.150000095367432,4.800000190734863,4.150000095367432,4.800000190734863,19196791
2016-03-17,5.150000095367432,5.699999809265137,4.900000095367432,5.25,48618823
2016-03-18,5.5,5.800000190734863,5.25,5.349999904632568,25815186
2016-03-21,5.400000095367432,5.400000095367432,5.050000190734863,5.150000095367432,6752038
2016-03-22,5.150000095367432,5.150000095367432,4.900000095367432,4.949999809265137,6467652
2016-03-23,5.0,5.0,4.650000095367432,4.75,7193067
2016-03-28,4.849999904632568,4.849999904632568,4.5,4.550000190734863,6264962
2016-03-29,4.550000190734863,4.650000095367432,4.400000095367432,4.5,6476018
2016-03-30,4.550000190734863,4.699999809265137,4.5,4.599999904632568,4007778
2016-03-31,4.699999809265137,4.699999809265137,4.449999809265137,4.5,3510881
2016-04-01,4.5,4.75,4.449999809265137,4.650000095367432,4709290
2016-04-04,4.699999809265137,4.75,4.599999904632568,4.650000095367432,1739924
2016-04-05,4.650000095367432,4.699999809265137,4.449999809265137,4.5,3917815
2016-04-06,4.5,5.0,4.449999809265137,4.849999904632568,5896613
2016-04-07,4.949999809265137,5.099999904632568,4.699999809265137,4.849999904632568,6449603
2016-04-08,4.949999809265137,5.300000190734863,4.849999904632568,5.0,6226469
2016-04-11,5.050000190734863,5.050000190734863,4.849999904632568,4.900000095367432,4323235
2016-04-12,4.949999809265137,4.949999809265137,4.75,4.800000190734863,2233191
2016-04-13,4.849999904632568,4.900000095367432,4.75,4.800000190734863,4448772
2016-04-18,4.800000190734863,4.800000190734863,4.699999809265137,4.75,1952430
2016-04-20,4.849999904632568,5.0,4.75,4.949999809265137,3609765
2016-04-21,5.0,5.050000190734863,4.800000190734863,4.800000190734863,3413273
2016-04-22,4.849999904632568,4.849999904632568,4.599999904632568,4.650000095367432,4045039
2016-04-25,4.75,4.75,4.599999904632568,4.650000095367432,1779770
2016-04-26,4.699999809265137,4.849999904632568,4.599999904632568,4.699999809265137,3036744
2016-04-27,4.75,4.75,4.599999904632568,4.599999904632568,2265687
2016-04-28,4.650000095367432,4.699999809265137,4.550000190734863,4.599999904632568,2216250
2016-04-29,4.650000095367432,4.699999809265137,4.5,4.599999904632568,3173305
2016-05-02,4.599999904632568,4.650000095367432,4.5,4.550000190734863,1732863
2016-05-03,4.599999904632568,4.699999809265137,4.5,4.5,2245446
2016-05-04,4.5,4.550000190734863,4.400000095367432,4.449999809265137,2544949
2016-05-05,4.449999809265137,4.5,4.25,4.300000190734863,2831775
2016-05-06,4.25,4.300000190734863,4.099999904632568,4.199999809265137,2631246
2016-05-09,4.199999809265137,4.25,4.050000190734863,4.099999904632568,5246619
2016-05-10,4.050000190734863,4.099999904632568,3.8499999046325684,3.9000000953674316,5798447
2016-05-11,3.8499999046325684,4.099999904632568,3.799999952316284,4.050000190734863,5778283
2016-05-12,4.099999904632568,4.25,4.0,4.050000190734863,4407817
2016-05-13,4.050000190734863,4.099999904632568,3.8499999046325684,3.950000047683716,3262580
2016-05-16,4.0,4.050000190734863,3.8499999046325684,3.9000000953674316,2474692
2016-05-17,3.950000047683716,3.950000047683716,3.8499999046325684,3.9000000953674316,1444465
2016-05-18,3.950000047683716,4.050000190734863,3.9000000953674316,3.950000047683716,1001777
2016-05-19,3.950000047683716,4.0,3.9000000953674316,3.950000047683716,1374769
2016-05-20,3.950000047683716,3.950000047683716,3.799999952316284,3.9000000953674316,2386572
2016-05-23,3.950000047683716,3.950000047683716,3.799999952316284,3.8499999046325684,1657918
2016-05-24,3.9000000953674316,3.9000000953674316,3.700000047683716,3.799999952316284,2335739
2016-05-25,3.799999952316284,3.9000000953674316,3.75,3.8499999046325684,1583522
2016-05-26,3.799999952316284,3.9000000953674316,3.799999952316284,3.799999952316284,1155466
2016-05-27,3.9000000953674316,4.050000190734863,3.8499999046325684,3.950000047683716,2273633
2016-05-30,4.0,4.0,3.8499999046325684,3.8499999046325684,1806576
2016-05-31,3.700000047683716,3.8499999046325684,3.5,3.700000047683716,2890237
2016-06-01,3.700000047683716,3.75,3.6500000953674316,3.700000047683716,1463780
2016-06-02,3.700000047683716,3.700000047683716,3.450000047683716,3.5999999046325684,4352862
2016-06-03,3.5999999046325684,3.6500000953674316,3.3499999046325684,3.450000047683716,6110438
2016-06-06,3.5,3.5,3.3499999046325684,3.4000000953674316,1299709
2016-06-07,3.4000000953674316,3.450000047683716,2.799999952316284,3.1500000953674316,21422107
