date,open,high,low,close,volume
2015-03-05,18.850000381469727,19.850000381469727,17.799999237060547,19.350000381469727,436681
2015-03-09,19.049999237060547,19.5,18.5,18.600000381469727,364706
2015-03-10,18.850000381469727,19.299999237060547,18.100000381469727,18.25,267582
2015-03-11,18.049999237060547,18.549999237060547,14.75,17.549999237060547,415849
2015-03-12,18.299999237060547,18.5,17.649999618530273,17.950000762939453,163418
2015-03-13,18.399999618530273,18.549999237060547,17.25,17.450000762939453,437878
2015-03-16,17.700000762939453,17.700000762939453,16.799999237060547,16.950000762939453,596773
2015-03-17,17.25,17.350000381469727,16.200000762939453,16.600000381469727,161439
2015-03-18,16.700000762939453,17.399999618530273,16.200000762939453,17.049999237060547,363872
2015-03-19,17.0,17.25,16.399999618530273,16.5,137464
2015-03-20,16.600000381469727,16.700000762939453,15.699999809265137,15.949999809265137,196925
2015-03-23,16.399999618530273,17.899999618530273,15.300000190734863,16.299999237060547,216585
2015-03-24,16.0,16.850000381469727,15.649999618530273,15.75,162905
2015-03-25,15.850000381469727,16.049999237060547,15.100000381469727,15.399999618530273,245518
2015-03-26,15.5,15.600000381469727,14.800000190734863,15.199999809265137,478953
2015-03-27,15.350000381469727,15.449999809265137,14.399999618530273,14.600000381469727,340055
2015-03-30,14.800000190734863,15.5,14.800000190734863,15.25,264310
2015-03-31,15.5,15.899999618530273,15.199999809265137,15.300000190734863,156555
2015-04-01,15.5,16.549999237060547,15.199999809265137,16.0,218219
2015-04-06,17.5,17.5,15.600000381469727,16.5,325807
2015-04-07,16.700000762939453,16.950000762939453,16.299999237060547,16.75,241266
2015-04-08,16.75,17.399999618530273,16.700000762939453,17.0,224700
2015-04-09,17.350000381469727,19.700000762939453,17.149999618530273,18.549999237060547,940392
2015-04-10,19.0,19.25,18.049999237060547,18.299999237060547,350337
2015-04-13,18.350000381469727,19.200000762939453,18.049999237060547,18.600000381469727,331348
2015-04-15,18.700000762939453,18.950000762939453,18.0,18.350000381469727,238945
2015-04-16,18.600000381469727,18.75,17.600000381469727,17.950000762939453,277736
2015-04-17,17.899999618530273,18.0,17.0,17.100000381469727,205039
2015-04-20,17.149999618530273,17.450000762939453,16.600000381469727,16.899999618530273,329908
2015-04-21,16.850000381469727,16.899999618530273,16.100000381469727,16.399999618530273,267378
2015-04-22,16.649999618530273,16.75,16.299999237060547,16.600000381469727,105046
2015-04-23,16.950000762939453,17.100000381469727,16.399999618530273,16.600000381469727,126637
2015-04-24,16.600000381469727,16.600000381469727,15.300000190734863,15.550000190734863,334891
2015-04-27,15.800000190734863,15.800000190734863,14.149999618530273,14.800000190734863,205766
2015-04-28,14.800000190734863,15.899999618530273,14.25,15.5,141814
2015-04-29,15.5,15.850000381469727,15.149999618530273,15.550000190734863,119658
2015-04-30,15.899999618530273,15.899999618530273,15.149999618530273,15.649999618530273,121600
2015-05-04,15.699999809265137,17.299999237060547,15.649999618530273,16.950000762939453,377033
2015-05-05,17.0,17.149999618530273,16.200000762939453,16.299999237060547,112992
2015-05-06,16.200000762939453,16.600000381469727,15.449999809265137,15.600000381469727,154623
2015-05-07,15.899999618530273,15.899999618530273,15.0,15.149999618530273,126500
2015-05-08,15.649999618530273,16.100000381469727,15.199999809265137,15.800000190734863,107883
2015-05-11,15.850000381469727,15.899999618530273,15.399999618530273,15.600000381469727,82943
2015-05-12,15.5,15.5,14.899999618530273,15.050000190734863,89396
2015-05-13,15.300000190734863,16.399999618530273,14.899999618530273,15.850000381469727,201482
2015-05-14,15.550000190734863,16.25,15.550000190734863,15.949999809265137,113760
2015-05-15,16.299999237060547,16.299999237060547,15.149999618530273,15.649999618530273,120368
2015-05-18,15.75,16.450000762939453,15.75,15.899999618530273,56544
2015-05-19,16.25,18.100000381469727,15.75,17.25,636975
2015-05-20,17.5,17.700000762939453,16.299999237060547,16.5,194208
2015-05-21,16.450000762939453,17.799999237060547,15.800000190734863,16.299999237060547,258950
2015-05-22,16.5,16.75,16.100000381469727,16.149999618530273,76987
2015-05-25,16.149999618530273,16.350000381469727,15.399999618530273,15.600000381469727,184985
2015-05-26,15.600000381469727,16.700000762939453,15.399999618530273,16.0,245916
2015-05-27,16.100000381469727,16.100000381469727,14.850000381469727,15.0,294338
2015-05-28,15.0,15.350000381469727,14.25,14.649999618530273,298792
2015-05-29,14.699999809265137,15.199999809265137,14.699999809265137,15.0,104422
2015-06-01,14.699999809265137,15.0,14.5,14.600000381469727,112298
2015-06-02,14.550000190734863,14.850000381469727,14.199999809265137,14.350000381469727,136181
2015-06-03,14.25,14.5,12.149999618530273,13.550000190734863,335646
2015-06-04,13.75,14.199999809265137,13.350000381469727,13.75,196593
2015-06-05,13.600000381469727,13.949999809265137,13.399999618530273,13.550000190734863,134908
2015-06-08,13.649999618530273,13.800000190734863,13.149999618530273,13.199999809265137,67515
2015-06-09,13.199999809265137,13.300000190734863,12.600000381469727,12.899999618530273,128147
2015-06-10,13.0,13.350000381469727,12.800000190734863,13.050000190734863,111627
2015-06-11,13.050000190734863,13.399999618530273,12.0,12.649999618530273,341182
2015-06-12,12.5,12.800000190734863,12.100000381469727,12.449999809265137,266830
2015-06-15,12.5,13.0,12.25,12.699999809265137,84143
2015-06-16,12.850000381469727,13.050000190734863,12.25,12.949999809265137,156267
2015-06-17,13.050000190734863,13.399999618530273,12.949999809265137,13.149999618530273,111572
2015-06-18,13.449999809265137,14.25,13.199999809265137,13.850000381469727,149383
2015-06-19,13.850000381469727,14.199999809265137,13.75,13.899999618530273,85964
2015-06-22,14.100000381469727,14.449999809265137,13.949999809265137,14.300000190734863,199954
2015-06-23,14.649999618530273,16.299999237060547,14.350000381469727,15.800000190734863,397105
2015-06-24,15.949999809265137,17.600000381469727,15.699999809265137,16.350000381469727,859550
2015-06-25,16.100000381469727,16.600000381469727,16.0,16.399999618530273,253480
2015-06-26,16.700000762939453,16.700000762939453,15.800000190734863,16.049999237060547,112371
2015-06-29,14.899999618530273,15.699999809265137,14.5,15.050000190734863,294873
2015-06-30,15.5,15.600000381469727,14.600000381469727,14.949999809265137,142503
2015-07-01,15.399999618530273,15.649999618530273,14.899999618530273,15.25,123033
2015-07-02,15.5,16.0,15.199999809265137,15.350000381469727,72572
2015-07-03,15.300000190734863,16.299999237060547,15.25,15.5,154026
2015-07-06,15.350000381469727,18.600000381469727,15.199999809265137,18.200000762939453,971108
2015-07-07,18.950000762939453,21.799999237060547,18.100000381469727,21.549999237060547,1825090
2015-07-08,22.0,22.200000762939453,20.25,20.600000381469727,1433222
2015-07-09,21.899999618530273,22.649999618530273,21.450000762939453,22.649999618530273,1219070
2015-07-10,23.799999237060547,23.799999237060547,22.299999237060547,22.75,1184308
2015-07-13,22.5,25.0,22.149999618530273,25.0,1072752
2015-07-14,25.75,26.649999618530273,24.100000381469727,24.899999618530273,1288398
2015-07-15,24.950000762939453,25.899999618530273,24.700000762939453,25.299999237060547,755748
2015-07-16,25.799999237060547,25.799999237060547,24.299999237060547,25.200000762939453,628502
2015-07-17,25.049999237060547,27.700000762939453,25.049999237060547,27.700000762939453,1634952
2015-07-20,29.100000381469727,30.450000762939453,29.0,30.450000762939453,475941
2015-07-21,30.649999618530273,32.900001525878906,28.899999618530273,29.450000762939453,2383206
2015-07-22,29.75,32.349998474121094,29.0,30.950000762939453,1928699
2015-07-23,31.399999618530273,32.45000076293945,30.950000762939453,31.399999618530273,573229
2015-07-24,31.700000762939453,31.950000762939453,29.850000381469727,29.850000381469727,610011
2015-07-27,28.850000381469727,29.75,28.399999618530273,28.399999618530273,388634
2015-07-28,28.899999618530273,29.100000381469727,27.049999237060547,28.0,391031
2015-07-29,28.5,28.950000762939453,28.0,28.200000762939453,646414
2015-07-30,28.700000762939453,29.450000762939453,28.25,28.649999618530273,287101
2015-07-31,29.0,29.700000762939453,28.350000381469727,29.0,264613
2015-08-03,28.5,29.600000381469727,28.5,29.049999237060547,194874
2015-08-04,29.299999237060547,30.200000762939453,28.0,29.350000381469727,367403
2015-08-05,29.149999618530273,30.799999237060547,29.049999237060547,30.799999237060547,376416
2015-08-06,30.950000762939453,31.700000762939453,29.350000381469727,29.700000762939453,661616
2015-08-07,29.049999237060547,30.399999618530273,27.0,27.399999618530273,454819
2015-08-10,28.899999618530273,28.899999618530273,27.200000762939453,27.549999237060547,191845
2015-08-11,28.299999237060547,28.299999237060547,26.549999237060547,27.149999618530273,586191
2015-08-12,27.25,27.649999618530273,25.049999237060547,25.299999237060547,234237
2015-08-13,25.899999618530273,26.950000762939453,23.700000762939453,24.450000762939453,296116
2015-08-14,24.549999237060547,26.850000381469727,24.5,26.5,444727
2015-08-17,26.5,28.5,24.799999237060547,27.350000381469727,477615
2015-08-18,27.399999618530273,28.899999618530273,25.799999237060547,26.899999618530273,396620
2015-08-19,27.399999618530273,27.399999618530273,26.100000381469727,26.700000762939453,172861
2015-08-20,26.899999618530273,27.350000381469727,24.799999237060547,25.049999237060547,265068
2015-08-21,24.5,25.5,23.399999618530273,24.899999618530273,207811
2015-08-24,23.100000381469727,24.0,22.450000762939453,22.450000762939453,265936
2015-08-25,22.950000762939453,24.0,20.25,23.149999618530273,672158
2015-08-26,22.350000381469727,23.399999618530273,21.600000381469727,22.450000762939453,213058
2015-08-27,22.450000762939453,23.5,22.25,23.200000762939453,191262
2015-08-28,24.0,24.5,22.649999618530273,23.0,209931
2015-08-31,24.899999618530273,24.899999618530273,22.450000762939453,22.899999618530273,93706
2015-09-01,22.799999237060547,22.850000381469727,21.399999618530273,21.75,173062
2015-09-02,22.049999237060547,22.5,21.5,21.799999237060547,147229
2015-09-03,22.450000762939453,23.299999237060547,21.850000381469727,22.0,251285
2015-09-04,23.0,23.0,19.25,20.399999618530273,358440
2015-09-07,20.399999618530273,21.0,18.850000381469727,19.350000381469727,294937
2015-09-08,19.700000762939453,20.399999618530273,18.5,20.100000381469727,165539
2015-09-09,20.700000762939453,23.100000381469727,20.450000762939453,21.649999618530273,418227
2015-09-10,20.5,21.899999618530273,20.5,21.549999237060547,171664
2015-09-11,22.299999237060547,22.549999237060547,21.399999618530273,21.799999237060547,117904
2015-09-14,22.350000381469727,22.350000381469727,21.5,21.899999618530273,160001
2015-09-15,21.75,22.450000762939453,21.149999618530273,21.450000762939453,75743
2015-09-16,21.950000762939453,22.0,21.200000762939453,21.5,104808
2015-09-18,21.799999237060547,22.950000762939453,21.600000381469727,22.049999237060547,161912
2015-09-21,21.950000762939453,23.049999237060547,21.5,22.899999618530273,211366
2015-09-22,22.5,23.799999237060547,21.549999237060547,21.899999618530273,224372
2015-09-23,22.0,25.299999237060547,21.399999618530273,24.350000381469727,406684
2015-09-24,23.950000762939453,27.600000381469727,23.950000762939453,24.75,1057713
2015-09-28,25.0,25.450000762939453,23.549999237060547,23.899999618530273,198761
2015-09-29,23.899999618530273,26.5,23.549999237060547,24.700000762939453,172404
2015-09-30,24.899999618530273,25.649999618530273,24.100000381469727,24.299999237060547,191988
2015-10-01,24.450000762939453,25.299999237060547,23.299999237060547,23.950000762939453,157756
2015-10-05,24.450000762939453,24.899999618530273,23.549999237060547,24.149999618530273,142325
2015-10-06,24.350000381469727,24.950000762939453,24.049999237060547,24.450000762939453,114432
2015-10-07,24.299999237060547,25.799999237060547,24.200000762939453,24.899999618530273,207669
2015-10-08,25.100000381469727,26.399999618530273,24.899999618530273,25.450000762939453,275006
2015-10-09,25.950000762939453,26.899999618530273,24.899999618530273,26.600000381469727,567067
2015-10-12,26.350000381469727,26.700000762939453,25.200000762939453,25.549999237060547,210658
2015-10-13,25.700000762939453,26.299999237060547,25.100000381469727,25.450000762939453,152657
2015-10-14,25.100000381469727,26.100000381469727,24.950000762939453,25.200000762939453,163362
2015-10-15,25.450000762939453,25.799999237060547,24.799999237060547,25.0,202581
2015-10-16,25.200000762939453,25.799999237060547,24.5,25.049999237060547,120749
2015-10-19,25.450000762939453,27.149999618530273,25.049999237060547,26.100000381469727,521227
2015-10-20,26.299999237060547,26.850000381469727,25.5,25.649999618530273,135843
2015-10-21,25.899999618530273,26.700000762939453,25.549999237060547,26.149999618530273,192992
2015-10-23,26.0,26.5,25.399999618530273,25.600000381469727,185163
2015-10-26,25.799999237060547,25.950000762939453,24.700000762939453,25.0,68706
2015-10-27,24.950000762939453,25.0,24.100000381469727,24.600000381469727,83641
2015-10-28,24.350000381469727,25.299999237060547,24.149999618530273,24.649999618530273,125929
2015-10-29,26.350000381469727,26.350000381469727,24.149999618530273,24.700000762939453,95059
2015-10-30,24.75,25.700000762939453,24.649999618530273,24.75,139316
2015-11-02,24.899999618530273,25.399999618530273,24.149999618530273,24.299999237060547,122887
2015-11-03,24.649999618530273,24.950000762939453,24.049999237060547,24.149999618530273,103501
2015-11-04,24.799999237060547,24.799999237060547,24.0,24.049999237060547,55706
2015-11-05,24.5,24.5,23.149999618530273,23.25,120374
2015-11-06,23.299999237060547,23.850000381469727,22.649999618530273,23.299999237060547,122013
2015-11-09,23.299999237060547,24.700000762939453,22.149999618530273,24.299999237060547,216971
2015-11-10,24.5,24.899999618530273,23.5,24.450000762939453,176404
2015-11-13,25.899999618530273,26.5,25.0,25.450000762939453,387544
2015-11-16,25.149999618530273,25.850000381469727,24.950000762939453,25.0,133417
2015-11-17,24.75,25.899999618530273,24.75,24.950000762939453,170105
2015-11-18,24.950000762939453,26.75,24.950000762939453,25.450000762939453,662551
2015-11-19,25.549999237060547,26.350000381469727,25.549999237060547,25.850000381469727,299892
2015-11-20,26.350000381469727,26.350000381469727,25.5,25.700000762939453,203616
2015-11-23,25.549999237060547,27.799999237060547,25.100000381469727,27.450000762939453,652860
2015-11-24,27.700000762939453,28.75,27.0,27.399999618530273,600931
2015-11-26,27.200000762939453,28.200000762939453,27.049999237060547,27.200000762939453,150171
2015-11-27,27.649999618530273,27.649999618530273,26.549999237060547,27.0,247650
2015-11-30,27.399999618530273,28.399999618530273,27.049999237060547,27.5,365465
2015-12-01,27.899999618530273,28.299999237060547,27.049999237060547,27.5,269388
2015-12-02,27.700000762939453,28.0,26.100000381469727,26.450000762939453,263195
2015-12-03,26.450000762939453,26.850000381469727,25.049999237060547,25.549999237060547,276693
2015-12-04,25.549999237060547,26.399999618530273,25.100000381469727,25.200000762939453,245209
2015-12-07,25.549999237060547,25.899999618530273,24.5,25.0,250395
2015-12-08,25.0,25.5,24.700000762939453,24.899999618530273,129542
2015-12-09,24.549999237060547,25.350000381469727,24.100000381469727,24.299999237060547,139509
2015-12-10,24.799999237060547,25.149999618530273,23.899999618530273,24.200000762939453,189676
2015-12-11,24.450000762939453,24.799999237060547,22.5,23.299999237060547,259896
2015-12-14,23.399999618530273,23.399999618530273,22.649999618530273,22.899999618530273,206742
2015-12-15,23.399999618530273,23.850000381469727,22.899999618530273,23.299999237060547,112211
2015-12-16,23.350000381469727,23.700000762939453,22.950000762939453,23.100000381469727,103581
2015-12-17,23.299999237060547,24.899999618530273,23.25,24.399999618530273,192597
2015-12-18,24.700000762939453,24.799999237060547,24.100000381469727,24.25,81978
2015-12-21,24.700000762939453,24.75,24.100000381469727,24.649999618530273,75119
2015-12-22,25.25,26.899999618530273,25.0,25.600000381469727,601782
2015-12-23,26.100000381469727,26.850000381469727,25.600000381469727,25.850000381469727,164833
2015-12-24,25.899999618530273,29.899999618530273,25.649999618530273,28.299999237060547,1610495
2015-12-28,28.399999618530273,28.799999237060547,27.100000381469727,27.25,391066
2015-12-29,27.649999618530273,28.600000381469727,27.049999237060547,27.200000762939453,287833
2015-12-30,27.799999237060547,27.850000381469727,26.350000381469727,26.5,174746
2015-12-31,26.5,27.200000762939453,26.100000381469727,26.799999237060547,221574
2016-01-01,26.899999618530273,28.75,26.549999237060547,27.600000381469727,485162
2016-01-04,27.950000762939453,28.450000762939453,26.149999618530273,26.399999618530273,442434
2016-01-05,27.149999618530273,27.75,26.600000381469727,27.100000381469727,346510
2016-01-06,27.049999237060547,28.899999618530273,27.0,27.350000381469727,729350
2016-01-07,27.049999237060547,27.200000762939453,26.049999237060547,26.350000381469727,330164
2016-01-08,26.75,27.399999618530273,26.25,27.149999618530273,190048
2016-01-11,27.0,27.299999237060547,26.149999618530273,26.649999618530273,131509
2016-01-12,27.299999237060547,29.5,26.5,27.399999618530273,821627
2016-01-13,28.0,28.350000381469727,24.100000381469727,26.149999618530273,684432
2016-01-14,24.399999618530273,26.149999618530273,24.200000762939453,24.850000381469727,306432
2016-01-15,25.600000381469727,25.75,23.0,23.399999618530273,391305
2016-01-18,23.399999618530273,23.850000381469727,22.0,22.200000762939453,266207
2016-01-19,22.600000381469727,23.450000762939453,22.100000381469727,23.25,237262
2016-01-20,22.5,22.950000762939453,21.25,21.799999237060547,248730
2016-01-21,22.700000762939453,22.700000762939453,21.450000762939453,21.75,220975
2016-01-22,21.649999618530273,23.399999618530273,21.649999618530273,23.049999237060547,164147
2016-01-25,24.149999618530273,24.200000762939453,22.5,22.700000762939453,250621
2016-01-27,23.0,23.799999237060547,22.5,23.149999618530273,136727
2016-01-28,23.149999618530273,23.950000762939453,22.649999618530273,22.950000762939453,396241
2016-01-29,22.950000762939453,23.700000762939453,22.950000762939453,23.5,235388
2016-02-01,23.350000381469727,24.549999237060547,23.299999237060547,23.899999618530273,93224
2016-02-02,24.049999237060547,24.299999237060547,22.950000762939453,23.149999618530273,134636
2016-02-03,22.899999618530273,22.899999618530273,22.149999618530273,22.399999618530273,100383
2016-02-04,23.299999237060547,23.299999237060547,22.049999237060547,22.25,59149
2016-02-05,23.0,23.0,21.799999237060547,22.25,100510
2016-02-08,22.600000381469727,23.549999237060547,22.200000762939453,22.799999237060547,149859
2016-02-09,22.200000762939453,23.5,22.149999618530273,23.049999237060547,89171
2016-02-10,22.700000762939453,23.049999237060547,22.25,22.549999237060547,203404
2016-02-11,22.149999618530273,22.75,18.450000762939453,19.149999618530273,473580
2016-02-12,17.100000381469727,19.149999618530273,16.5,18.899999618530273,265357
2016-02-15,19.100000381469727,20.899999618530273,19.100000381469727,20.299999237060547,127407
2016-02-16,20.399999618530273,20.75,19.100000381469727,19.399999618530273,89395
2016-02-17,19.950000762939453,19.950000762939453,18.299999237060547,19.5,64843
2016-02-18,19.950000762939453,20.399999618530273,19.200000762939453,19.5,84242
2016-02-19,19.200000762939453,19.850000381469727,19.149999618530273,19.399999618530273,54759
2016-02-22,19.450000762939453,20.200000762939453,19.450000762939453,19.700000762939453,55527
2016-02-23,19.700000762939453,19.950000762939453,19.049999237060547,19.399999618530273,45727
2016-02-24,19.100000381469727,19.850000381469727,19.049999237060547,19.450000762939453,81772
2016-02-25,19.700000762939453,20.75,17.600000381469727,17.899999618530273,646456
2016-02-26,17.950000762939453,18.399999618530273,17.200000762939453,17.649999618530273,149203
2016-02-29,17.799999237060547,19.100000381469727,17.049999237060547,17.399999618530273,119820
2016-03-01,17.549999237060547,20.0,17.399999618530273,19.5,610877
2016-03-02,20.100000381469727,20.899999618530273,20.049999237060547,20.600000381469727,233553
2016-03-03,20.899999618530273,21.0,19.100000381469727,19.450000762939453,256208
2016-03-04,19.600000381469727,20.899999618530273,19.350000381469727,20.25,172335
2016-03-08,19.600000381469727,20.799999237060547,19.450000762939453,19.799999237060547,164198
2016-03-09,19.75,20.700000762939453,19.100000381469727,20.100000381469727,170505
2016-03-10,20.399999618530273,20.75,19.950000762939453,20.049999237060547,150438
2016-03-11,20.600000381469727,20.600000381469727,19.799999237060547,20.100000381469727,123944
2016-03-14,20.450000762939453,20.75,20.049999237060547,20.399999618530273,160758
2016-03-15,20.75,20.75,20.100000381469727,20.200000762939453,112506
2016-03-16,20.600000381469727,20.700000762939453,19.5,19.700000762939453,421640
2016-03-17,20.200000762939453,20.299999237060547,19.399999618530273,19.75,760782
2016-03-18,19.850000381469727,19.950000762939453,19.299999237060547,19.450000762939453,80937
2016-03-21,19.5,20.600000381469727,19.100000381469727,19.75,140045
2016-03-22,19.700000762939453,20.399999618530273,19.649999618530273,20.200000762939453,289794
2016-03-23,20.700000762939453,21.149999618530273,19.850000381469727,20.649999618530273,767393
2016-03-28,20.850000381469727,20.950000762939453,19.149999618530273,19.399999618530273,150186
2016-03-29,19.600000381469727,20.600000381469727,19.25,19.350000381469727,144834
2016-03-30,19.649999618530273,20.25,19.600000381469727,20.049999237060547,96814
2016-03-31,19.850000381469727,20.799999237060547,19.75,19.899999618530273,114219
2016-04-01,19.850000381469727,21.200000762939453,19.850000381469727,20.850000381469727,193654
2016-04-04,20.600000381469727,21.0,20.549999237060547,20.899999618530273,135195
2016-04-05,20.799999237060547,21.0,20.299999237060547,20.700000762939453,45294
2016-04-06,21.0,24.799999237060547,20.700000762939453,24.799999237060547,991888
2016-04-07,26.799999237060547,27.0,25.5,25.850000381469727,1072399
2016-04-08,25.350000381469727,28.399999618530273,25.049999237060547,27.100000381469727,1193001
2016-04-11,27.549999237060547,29.100000381469727,27.549999237060547,27.950000762939453,1395366
2016-04-12,28.200000762939453,28.950000762939453,27.049999237060547,27.200000762939453,414314
2016-04-13,27.5,28.049999237060547,26.649999618530273,26.899999618530273,298301
2016-04-18,26.549999237060547,27.350000381469727,25.799999237060547,25.899999618530273,128404
2016-04-20,25.899999618530273,26.799999237060547,25.75,26.299999237060547,205061
2016-04-21,26.399999618530273,26.799999237060547,25.799999237060547,25.899999618530273,91366
2016-04-22,25.75,28.799999237060547,25.5,26.5,403256
2016-04-25,26.5,27.299999237060547,26.399999618530273,26.549999237060547,98606
2016-04-26,26.5,27.25,26.0,26.649999618530273,148408
2016-04-27,26.600000381469727,26.850000381469727,26.0,26.200000762939453,65691
2016-04-28,26.149999618530273,27.149999618530273,25.899999618530273,26.100000381469727,202801
2016-04-29,26.299999237060547,26.450000762939453,24.799999237060547,25.850000381469727,174579
2016-05-02,26.049999237060547,27.0,26.0,26.25,135039
2016-05-03,26.75,26.75,25.299999237060547,25.799999237060547,121901
2016-05-04,25.5,26.399999618530273,25.25,25.5,175621
2016-05-05,25.75,25.899999618530273,24.850000381469727,25.149999618530273,118001
2016-05-06,25.299999237060547,25.299999237060547,24.5,24.75,100172
2016-05-09,24.899999618530273,25.899999618530273,24.299999237060547,25.649999618530273,118816
2016-05-10,25.5,25.799999237060547,24.75,24.850000381469727,117875
2016-05-11,24.700000762939453,24.850000381469727,22.350000381469727,22.850000381469727,892272
2016-05-12,23.200000762939453,24.299999237060547,23.149999618530273,24.100000381469727,629666
2016-05-13,24.200000762939453,24.450000762939453,23.100000381469727,23.600000381469727,146916
2016-05-16,23.799999237060547,25.149999618530273,23.100000381469727,24.5,195205
2016-05-17,24.5,25.049999237060547,23.899999618530273,24.149999618530273,76614
2016-05-18,24.0,25.799999237060547,23.299999237060547,24.399999618530273,117940
2016-05-19,24.600000381469727,25.450000762939453,24.299999237060547,25.049999237060547,168992
2016-05-20,26.899999618530273,27.0,25.350000381469727,26.149999618530273,763467
2016-05-23,26.649999618530273,26.700000762939453,24.75,25.25,157591
2016-05-24,25.100000381469727,25.200000762939453,24.100000381469727,24.299999237060547,97698
2016-05-25,24.799999237060547,26.25,24.350000381469727,25.549999237060547,172259
2016-05-26,24.799999237060547,25.75,24.799999237060547,25.350000381469727,92777
2016-05-27,24.799999237060547,25.649999618530273,24.700000762939453,25.149999618530273,102189
2016-05-30,26.5,27.100000381469727,25.399999618530273,26.049999237060547,618663
2016-05-31,25.899999618530273,25.899999618530273,24.799999237060547,24.899999618530273,157413
2016-06-01,24.799999237060547,25.700000762939453,24.799999237060547,25.049999237060547,71253
2016-06-02,25.200000762939453,26.0,25.049999237060547,25.649999618530273,183612
2016-06-03,25.299999237060547,27.700000762939453,25.299999237060547,26.850000381469727,990399
2016-06-06,27.399999618530273,28.25,26.899999618530273,27.450000762939453,544471
2016-06-07,27.5,27.950000762939453,26.649999618530273,26.799999237060547,252098
2016-06-08,26.799999237060547,32.150001525878906,26.799999237060547,32.0,7461573
2016-06-09,31.899999618530273,34.150001525878906,30.600000381469727,31.350000381469727,3825492
2016-06-10,31.25,33.29999923706055,30.649999618530273,30.850000381469727,1414060
2016-06-13,32.0,34.599998474121094,31.649999618530273,32.75,3749164
2016-06-14,33.20000076293945,36.25,32.54999923706055,35.150001525878906,3748479
2016-06-15,35.79999923706055,38.099998474121094,35.70000076293945,36.900001525878906,4115279
2016-06-16,37.0,38.349998474121094,34.20000076293945,36.349998474121094,2947870
2016-06-17,37.0,37.25,34.79999923706055,35.20000076293945,1169881
2016-06-20,34.849998474121094,35.849998474121094,34.400001525878906,35.0,931301
2016-06-21,35.29999923706055,36.900001525878906,34.79999923706055,35.5,1546121
