date,open,high,low,close,volume
2015-04-23,6.5146502569170215,6.5146502569170215,6.0099945068359375,6.0099945068359375,1840
2015-04-24,6.009995287608475,6.10175085067749,6.009995287608475,6.10175085067749,791
2015-04-27,5.964116801826849,6.193505909589421,5.780605690626793,5.826483249664307,1944
2015-04-28,5.688850223326024,6.285262046140455,5.688850223326024,6.055872917175293,2943
2015-04-29,6.377016842532438,6.377016842532438,5.872361082076447,5.918238639831543,5275
2015-04-30,5.642972660048017,6.6522847399897245,5.642972660048017,6.055872917175293,4276
2015-05-04,6.285262046140455,6.285262046140455,5.872361789013179,6.055872917175293,1106
2015-05-05,5.964116907449241,6.74403980014914,5.780605792999268,5.780605792999268,11303
2015-05-06,5.872361350224254,6.0099949048242385,5.642972238399283,5.780605792999268,3732
2015-05-07,5.964116647547953,5.964116647547953,5.597093997116927,5.642971992492676,6255
2015-05-08,5.73472779562427,5.872361350224254,5.597094241024285,5.780605792999268,965
2015-05-11,5.918238910074243,6.377017133724184,5.780605792999268,5.780605792999268,5577
2015-05-12,6.1017505990666905,6.1017505990666905,5.688849925994873,5.688849925994873,2796
2015-05-13,5.642972365114684,6.055872600661482,5.642972365114684,5.688849925994873,5283
2015-05-14,5.642972365114684,5.918239042970876,5.642972365114684,5.688849925994873,1804
2015-05-15,5.642972238399283,5.918238910074243,5.642972238399283,5.780605792999268,1905
2015-05-18,5.964117041376085,5.964117041376085,5.5970943667094755,5.688849925994873,7089
2015-05-19,5.872361094321444,5.872361094321444,5.597093997116927,5.642971992492676,7482
2015-05-20,5.642972365114684,5.7806059228052895,5.642972365114684,5.688849925994873,1332
2015-05-21,5.78060560499713,5.78060560499713,5.5970940589904785,5.5970940589904785,4291
2015-05-22,5.642972238399283,5.780605792999268,5.551216681174297,5.780605792999268,110273
2015-05-25,5.826483483685479,5.826483483685479,5.45946080901887,5.688849925994873,5860
2015-05-26,5.505338745117188,5.780605857383053,5.4135831868702375,5.73472785949707,13673
2015-05-27,5.505338586301707,5.872361246226821,5.505338586301707,5.826483249664307,11275
2015-05-28,5.551216439266167,5.780605541094935,5.551216439266167,5.642971992492676,8053
2015-05-29,5.50533850474965,5.734727609114219,5.50533850474965,5.5970940589904785,5109
2015-06-01,5.275949400385081,5.734727609114219,5.275949400385081,5.5970940589904785,6643
2015-06-02,5.50533850474965,5.78060560499713,5.50533850474965,5.5970940589904785,3545
2015-06-03,5.505338668823242,5.73472778002421,5.459460671573045,5.505338668823242,26906
2015-06-04,5.551216649383016,5.551216649383016,5.092438428360453,5.230071544647217,55664
2015-06-05,5.413583095571246,5.459460655158498,5.184193985059965,5.230071544647217,9336
2015-06-08,5.459460763545603,5.459460763545603,5.138316089959099,5.184194087982178,12449
2015-06-09,5.046560594806682,5.505338830698198,5.000682596207522,5.1383161544799805,22424
2015-06-10,5.27594964650332,5.597094320089823,5.138316089959099,5.184194087982178,31346
2015-06-11,5.23007171415328,5.27594971275244,5.1383161544799805,5.1383161544799805,46264
2015-06-12,5.184194396291463,5.230071959517912,4.86304970360616,5.000682830810547,7111
2015-06-15,4.954804972916816,5.184194087982178,4.817171416372596,5.184194087982178,4782
2015-06-16,4.9548052015575195,5.642972578509258,4.541904512871456,5.046560764312744,7323
2015-06-17,4.954804644215376,5.046560196649461,4.450148449540436,4.817171096801758,7192
2015-06-18,4.7712934075727995,5.00068252212005,4.587782290945005,4.908926963806152,5030
2015-06-19,4.817171638662165,5.046560764312744,4.817171638662165,5.046560764312744,17069
2015-06-22,5.321827961020891,5.321827961020891,4.86304970360616,5.000682830810547,5317
2015-06-23,4.817171035904397,5.321827224199612,4.725415484630262,4.863049030303955,5169
2015-06-24,4.77129304150484,5.230071235400496,4.679537490230704,4.863049030303955,11293
2015-06-25,4.95480489730835,5.184194008873319,4.817171342864365,4.95480489730835,19405
2015-06-26,4.863049030303955,4.954804581578091,4.817171035904397,4.863049030303955,98170
2015-06-29,4.863049030303955,5.000682138452667,4.817171035904397,4.863049030303955,7105
2015-06-30,5.2300716366673,5.2300716366673,4.863049403411711,4.908926963806152,4743
2015-07-01,4.7712934075727995,5.046560520039505,4.587782290945005,4.908926963806152,3500
2015-07-02,4.7712934075727995,5.1383160783534025,4.7712934075727995,4.908926963806152,3028
2015-07-03,4.817171405492255,5.45946075121455,4.817171405492255,4.908926963806152,4969
2015-07-06,4.908927137180827,5.138316259829698,4.908927137180827,5.092438697814941,12411
2015-07-07,5.000682457106338,5.138316011550322,4.908926899985352,4.95480489730835,8050
2015-07-08,5.413583120438289,5.413583120438289,4.908926899985352,4.95480489730835,1803
2015-07-09,4.908927266832609,5.0465608315620365,4.908927266832609,5.000682830810547,4288
2015-07-10,4.908927137180827,5.23007182138424,4.908927137180827,5.092438697814941,38600
2015-07-13,5.046560764312744,5.138316327067969,5.046560764312744,5.046560764312744,6434
2015-07-14,5.000682698735369,5.367705382478569,5.000682698735369,5.092438697814941,16191
2015-07-15,5.092438764452874,5.092438764452874,4.9548052015575195,5.046560764312744,17230
2015-07-16,5.046560698275155,5.092438697814941,5.000682698735369,5.092438697814941,2113
2015-07-17,5.092438366962913,5.367705033742665,5.092438366962913,5.275949478149414,9257
2015-07-20,5.046560370403787,5.275949478149414,5.046560370403787,5.275949478149414,5646
2015-07-21,5.1383161544799805,5.27594971275244,5.1383161544799805,5.1383161544799805,6115
2015-07-22,5.138315925997038,5.32182747470854,5.000682373844662,5.275949478149414,9891
2015-07-23,5.1383161544799805,5.27594971275244,5.1383161544799805,5.1383161544799805,2203
2015-07-24,5.1383161544799805,5.413583271024899,5.1383161544799805,5.1383161544799805,2600
2015-07-27,5.321827644526398,5.367705205024461,5.138316089959099,5.184194087982178,7346
2015-07-28,5.138316017374344,6.101750462049225,5.138316017374344,5.780605792999268,38552
2015-07-29,6.193506074745309,6.331139630577985,5.184194061180706,5.459460735321045,17488
2015-07-30,5.367705033742665,5.5970941414882915,5.1841939225561635,5.275949478149414,7934
2015-07-31,5.413582966157674,5.780605621706923,5.230071419620552,5.321827411651611,3275
2015-08-03,5.826483417744021,6.3311396443897685,5.505338745117188,5.73472785949707,9632
2015-08-04,5.918238639831543,6.14762774118199,5.597093985445915,5.918238639831543,10023
2015-08-05,6.6064058080658565,6.6064058080658565,5.7806054102013595,6.0099945068359375,29741
2015-08-06,5.688850062390848,6.33113986783822,5.688850062390848,6.147628307342529,10866
2015-08-07,5.96411657333374,6.193505672308115,5.8264830264441185,5.96411657333374,9993
2015-08-10,5.872361789013179,6.1476284812563495,5.688850223326024,6.055872917175293,10775
2015-08-11,5.872361560305931,6.285261801352236,5.780605999798421,6.193506240844727,12632
2015-08-12,6.239383906533246,6.698162122086426,5.918238805626019,6.377017021179199,13799
2015-08-13,6.147628012810483,6.422895121603494,6.009994895938987,6.33113956451416,14313
2015-08-14,6.147627677503246,6.285261224392868,5.918238578528872,5.96411657333374,2280
2015-08-17,5.872361183166504,5.918238741711361,5.642972077867227,5.872361183166504,2440
2015-08-18,5.780605857383053,5.964116973876953,5.64297230125012,5.73472785949707,14330
2015-08-19,5.5970943667094755,5.688849925994873,5.5970943667094755,5.688849925994873,647
2015-08-20,5.597093997116927,5.872361094321444,5.505338443890418,5.642971992492676,10869
2015-08-21,5.5970943982612855,5.688849958063925,5.230071721525705,5.413583278656006,1694
2015-08-24,5.230071721525705,5.505338838458646,5.1841941603868955,5.413583278656006,10553
2015-08-25,5.275949784237296,5.413583344374579,5.275949784237296,5.367705345153809,22078
2015-08-26,5.505338520663737,5.505338520663737,5.321827411651611,5.321827411651611,7617
2015-08-27,5.321827718853366,5.413583278656006,5.321827718853366,5.413583278656006,504
2015-08-28,5.321827411651611,5.734727625691393,5.230071419620552,5.321827411651611,7036
2015-08-31,4.771293323624654,5.5053386522707575,4.771293323624654,5.230071544647217,18429
2015-09-01,5.092438235608633,5.734727545719185,4.908926691630624,5.642971992492676,7695
2015-09-02,6.285261559401533,6.606406227577887,5.230071560372076,5.505338668823242,11206
2015-09-03,5.688849925994873,5.688849925994873,5.45946080901887,5.688849925994873,814
2015-09-04,5.505338905291091,5.688850027124117,5.230071785016526,5.367705345153809,2962
2015-09-07,6.1476278219604445,6.1476278219604445,4.863049187538855,5.5970940589904785,4255
2015-09-08,5.321827628623287,5.918238975990971,4.908926960224489,5.73472785949707,5136
2015-09-09,6.101750530009886,6.101750530009886,5.230071632851323,5.73472785949707,540
2015-09-10,6.2393841919298065,6.2393841919298065,4.9089270434539545,5.413583278656006,9203
2015-09-11,5.505338807424078,5.688849925994873,5.13831613275747,5.688849925994873,1124
2015-09-14,5.734727956727756,5.734727956727756,5.321827718853366,5.413583278656006,55
2015-09-15,5.642972365114684,5.688849925994873,5.230071692042867,5.688849925994873,3205
2015-09-16,5.734727876634043,6.514650780351269,4.908926974893737,5.184194087982178,39017
2015-09-18,5.918238804827169,5.918238804827169,5.000682373844662,5.275949478149414,2455
2015-09-21,5.275949720189535,5.459460839794815,5.138316161723065,5.413583278656006,416
2015-09-22,5.230071648480242,5.41358320304754,5.046560531437958,5.184194087982178,2550
2015-09-23,5.413583278656006,5.459460839794815,5.1841941603868955,5.413583278656006,956
2015-09-24,5.23007171415328,5.4594608320990385,4.954805035133383,5.1383161544799805,1023
2015-09-28,5.000682698735369,5.23007182138424,5.000682698735369,5.092438697814941,450
2015-09-29,5.18419415307914,5.23007171415328,5.1383161544799805,5.1383161544799805,7858
2015-09-30,5.138316224100013,5.413583344374579,5.0465606631835005,5.367705345153809,4327
2015-10-01,5.367705205024461,5.459460763545603,5.092438529461036,5.184194087982178,4532
2015-10-05,5.092438366962913,5.32182747470854,5.092438366962913,5.275949478149414,14741
2015-10-06,5.55121674300317,5.964116973876953,5.092438514243404,5.73472785949707,33424
2015-10-07,5.50533909516391,6.377017610221513,5.230071965395698,6.055872917175293,15572
2015-10-08,6.055872517197475,6.377017189032755,6.009994956949585,6.285261631011963,6981
2015-10-09,6.422895186805658,6.6522843006201455,6.147628075218267,6.285261631011963,19786
2015-10-12,6.560528675999999,6.560528675999999,6.193506010117655,6.33113956451416,10594
2015-10-13,6.147628309443462,6.60640655455193,6.055872747926775,6.422895431518555,15057
2015-10-14,6.652284313384845,6.789917869442638,6.468773196991131,6.560528755187988,20376
2015-10-15,6.3770173669154735,7.38632984587334,6.239384244807606,6.468773365020752,15107
2015-10-16,6.65228428686473,6.8816734002048925,6.422895173524567,6.8357954025268555,6916
2015-10-19,6.5605284523655785,7.4322073088130995,6.5605284523655785,7.019306659698486,17898
2015-10-20,7.019307042246481,7.615718831788342,7.019307042246481,7.340451717376709,43207
2015-10-21,7.478084910660211,7.753352027781148,7.340451789624764,7.569840908050537,13806
2015-10-23,7.569840908050537,7.7992300264763115,7.340451789624764,7.569840908050537,25678
2015-10-26,7.845108130639529,7.845108130639529,7.248696327209473,7.248696327209473,30382
2015-10-27,7.156940460205078,7.202818020031067,6.973428908326096,7.156940460205078,7973
2015-10-28,7.065184280976833,7.065184280976833,6.514650514768573,6.973428726196289,12627
2015-10-29,6.973428958035956,7.0193069557139935,6.65228428686473,6.8357954025268555,5927
2015-10-30,6.789917762892004,7.01930687354697,6.468773095480053,6.606406211853027,7161
2015-11-02,6.514650655096042,6.789917762892004,6.514650655096042,6.606406211853027,3802
2015-11-03,6.97342916697466,6.97342916697466,5.872361564961565,6.468773365020752,18672
2015-11-04,6.468772972561277,7.156940291449711,6.468772972561277,6.698162078857422,17569
2015-11-05,6.560528729033667,7.340451626885219,6.51465073135563,6.8357954025268555,18197
2015-11-06,6.881673084721897,6.881673084721897,6.698161977472643,6.744039535522461,3431
2015-11-09,6.422895127739169,7.156940460205078,6.422895127739169,7.156940460205078,4324
2015-11-10,7.340451717376709,7.799229949712753,6.835795486797053,7.340451717376709,20459
2015-11-13,7.386329442896266,8.625030099437254,7.386329442896266,8.349763870239258,161604
2015-11-16,8.716786890879881,10.001365661621094,8.028619504757785,10.001365661621094,424063
2015-11-17,10.276631811177255,10.964799131680866,10.138998697096532,10.87304401397705,517102
2015-11-18,11.423577562798224,11.652966673999192,10.368388001293775,11.010677337646484,333270
2015-11-19,11.698844689813459,11.698844689813459,9.9096097946167,9.9096097946167,144254
2015-11-20,9.863731925531761,10.414266150465172,9.359075698517804,9.817853927612305,103883
2015-11-23,9.863731984290245,9.909609982482998,9.221442634741818,9.26732063293457,55956
2015-11-24,9.542586871991016,9.542586871991016,9.037931517020844,9.26732063293457,53168
2015-11-26,9.542586355273725,9.542586355273725,8.900297040504338,8.992053031921387,27240
2015-11-27,8.670907850743406,9.31319715912255,8.625029855491329,8.762663841247559,53999
2015-11-30,8.487396744785075,9.083808057912144,8.34976363407882,8.762663841247559,26195
2015-12-01,8.716785787162264,8.716785787162264,7.982740493233343,8.212129592895508,35633
2015-12-02,8.258008153815018,8.992053498053027,8.258008153815018,8.71678638458252,33078
2015-12-03,9.450831808357739,9.4967098068306,8.946175575256348,8.946175575256348,61360
2015-12-04,7.982741040344512,9.17556461535002,7.982741040344512,8.71678638458252,19631
2015-12-07,8.716786134744503,9.909609675561647,8.716786134744503,9.12968635559082,40436
2015-12-08,9.450831238906662,9.450831238906662,8.946175036212862,8.992053031921387,18367
2015-12-09,8.80854177704712,8.80854177704712,8.074496483118198,8.212129592895508,44867
2015-12-10,8.349764275035241,8.716786515125783,8.349764275035241,8.625030517578125,7664
2015-12-11,8.258007792758066,8.44151890203158,7.845107578130162,8.12037467956543,13239
2015-12-14,7.936862191631622,8.579152345909273,7.7992290871720895,8.39564037322998,9528
2015-12-15,8.074496437473506,9.542586141982346,7.799229344424983,9.083807945251465,32633
2015-12-16,9.26732003892045,9.26732003892045,8.625029855491329,8.762663841247559,20605
2015-12-17,8.854418728806921,9.588464008797382,8.854418728806921,9.17556381225586,32544
2015-12-18,8.946175036212862,9.450831238906662,8.533274824936113,8.992053031921387,37990
2015-12-21,8.992053031921387,9.1755641397055,8.625029941303175,8.992053031921387,31338
2015-12-22,8.716786283589528,10.460143190287425,8.716786283589528,9.588464736938477,140402
2015-12-23,10.093120875884429,10.093120875884429,9.267320426968435,9.359075546264648,32833
2015-12-24,9.817853767895759,9.817853767895759,9.03793131615288,9.359075546264648,21079
2015-12-28,9.45083102766615,9.45083102766615,9.03793082561835,9.083807945251465,23436
2015-12-29,9.08380869562489,9.267320689516334,8.946175575256348,8.946175575256348,22243
2015-12-30,9.404953243198138,9.450831238906662,8.808541924137275,8.992053031921387,23296
2015-12-31,8.94617494720589,9.175564048416296,8.625029855491329,8.762663841247559,30040
2016-01-01,9.129686435449093,9.54258665990709,8.76266420816421,9.359075546264648,52502
2016-01-04,9.45083161932286,10.09312095994577,9.404953621767648,9.588464736938477,84446
2016-01-05,9.359075098776279,9.817853298471684,9.359075098776279,9.634342193603516,50420
2016-01-06,9.726099150332141,10.46014364276848,9.726099150332141,10.184877395629883,154114
2016-01-07,10.276632440986559,10.276632440986559,9.359075957415437,9.404953956604004,17022
2016-01-08,9.175564602614468,10.873044404118158,9.175564602614468,10.368388175964355,94068
2016-01-11,11.010677083333334,11.010677083333334,10.093120659722222,10.322509765625,154608
2016-01-12,10.368387583599203,10.643654680961125,9.81785338887536,9.863731384277344,29486
2016-01-13,10.27663163057982,10.27663163057982,8.76266390209774,9.542586326599121,36886
2016-01-14,9.175564835711222,9.726099075873917,8.808542592302794,9.404953956604004,12300
2016-01-15,9.863731678789833,10.322509896407965,9.12968635559082,9.12968635559082,25168
2016-01-18,9.17556426796597,9.63434248136427,8.80854204726733,8.900297164916992,65053
2016-01-19,9.542586488664611,9.542586488664611,8.762664050917502,8.900297164916992,27660
2016-01-20,8.762664382669275,9.17556461535002,8.625030388409007,8.71678638458252,25462
2016-01-21,9.129686053164221,9.129686053164221,8.716785845995481,8.762663841247559,7011
2016-01-22,9.175564692570612,9.175564692570612,8.716786457942082,8.946175575256348,8789
2016-01-25,9.083808057912144,9.496709140130859,8.716785845995481,8.762663841247559,8857
2016-01-27,8.854418846886023,9.175563934617628,8.716785737886747,9.083807945251465,18351
2016-01-28,8.90029784117821,9.588465213563897,8.579153592428261,9.31319808959961,22732
2016-01-29,9.588464945666184,9.588464945666184,9.08380871167322,9.496709823608398,47131
2016-02-01,8.854419104047514,11.377699259351727,8.854419104047514,10.643654823303223,156908
2016-02-02,10.093121062875916,11.331822634248882,10.047243064852838,10.368388175964355,48045
2016-02-03,10.0013650442401,10.9189215024291,9.817853927612305,9.817853927612305,13713
2016-02-04,9.726098120714672,9.955487219080112,8.716785737886747,9.083807945251465,57640
2016-02-05,8.53327535417638,9.771976064831797,8.53327535417638,9.496709823608398,25063
2016-02-08,9.12968682807871,9.496709946197734,8.716786585863602,8.854419708251953,12088
2016-02-09,9.404953243198138,9.404953243198138,8.625029941303175,8.992053031921387,5659
2016-02-10,8.716786457942082,9.08380869562489,8.62503046099636,8.946175575256348,7010
2016-02-11,9.12968645078854,9.12968645078854,8.212130005984665,8.258008003234863,9103
2016-02-12,7.799230033490142,8.258008270754267,7.248696236278195,7.8451080322265625,29415
2016-02-15,8.62502946402916,8.62502946402916,8.120374164310915,8.39564037322998,12605
2016-02-16,8.074497015347559,8.349764128096345,7.707473906665835,8.166252136230469,4915
2016-02-17,7.982740375105171,8.34976345416343,7.523962182569817,8.303885459899902,6630
2016-02-18,8.258008132163408,8.625030365795102,8.074497015347559,8.166252136230469,4411
2016-02-19,8.166252058145561,8.166252058145561,7.845107825551084,7.936862945556641,3762
2016-02-22,8.258007792758066,8.258007792758066,7.936862695241922,8.12037467956543,3211
2016-02-23,8.258008003234863,8.258008003234863,8.074496889284092,8.258008003234863,10155
2016-02-24,8.258008080559808,8.579153189268254,8.258008080559808,8.487397193908691,4089
2016-02-25,8.166251477109322,8.625029669644675,8.166251477109322,8.303885459899902,9952
2016-02-26,8.074496483118198,8.303885582780362,7.615718283793868,8.212129592895508,7230
2016-02-29,8.028619223754639,8.716786585790752,7.890986101367438,8.07449722290039,1996
2016-03-01,8.992053994584575,8.992053994584575,8.16625260857319,8.441519737243652,56127
2016-03-02,8.258008153815018,9.267320611523534,8.258008153815018,8.71678638458252,7590
2016-03-03,8.349764275035241,9.083808755216324,8.303886276261412,8.625030517578125,5478
2016-03-04,9.03793131615288,9.634342654253318,8.716786210991097,9.359075546264648,30348
2016-03-08,9.5884652771842,10.460143779646387,9.175565026023172,10.093121528625488,88908
2016-03-09,10.368387583599203,10.82716578751908,9.771975393473376,9.863731384277344,26907
2016-03-10,9.81785338887536,10.276631592795237,9.588464286915421,9.863731384277344,10848
2016-03-11,9.726099213071073,10.368388585621036,9.037931840685387,9.31319808959961,5250
2016-03-14,9.54258665990709,9.588464657080204,9.03793131615288,9.359075546264648,9275
2016-03-15,9.863731130563131,10.918920622417343,9.404952938443916,10.597776412963867,87204
2016-03-16,10.46014342830656,11.102433658594716,10.093121189613363,10.276632308959961,83528
2016-03-17,10.138999326811225,10.506021570521565,9.863732206503444,9.955488204956055,35332
2016-03-18,10.09312139655031,10.68953276541735,9.726099150332141,10.184877395629883,80330
2016-03-21,10.68953164991838,10.68953164991838,10.18487633279388,10.506020545959473,67122
2016-03-22,10.91892122476235,10.91892122476235,10.138998780165043,10.230753898620605,22571
2016-03-23,10.184877035917923,10.23075415878735,9.726098806823423,9.817853927612305,31076
2016-03-28,9.863731678789833,10.322509896407965,8.992053240325383,9.12968635559082,65168
2016-03-29,9.175564352362635,9.450831457943515,8.992053240325383,9.12968635559082,29091
2016-03-30,8.90029702686764,10.643654735770571,8.716785919364696,10.414265632629395,86322
2016-03-31,10.55189926917351,10.55189926917351,9.726098806823423,9.817853927612305,56873
2016-04-01,10.23075370463977,11.469455218228438,10.23075370463977,11.194188117980957,154428
2016-04-04,11.469455388829495,13.075179143265625,11.102433166406952,12.754034042358398,488621
2016-04-05,13.121057139830944,13.121057139830944,11.744722493171404,12.754034042358398,276414
2016-04-06,13.121056716132246,14.497391318347868,13.121056716132246,14.13036823272705,506810
2016-04-07,14.956168917466329,16.148993311253815,13.992735378341802,14.818535804748535,1126594
2016-04-08,15.506703922819996,15.598459919424863,14.589147456971475,15.231437683105469,258094
2016-04-11,15.598459595937983,15.598459595937983,13.717468704947223,14.313880920410156,339446
2016-04-12,13.855102716056754,14.589147174482262,12.93754626797485,13.442201614379883,197744
2016-04-13,13.7174687761037,13.7174687761037,12.845790322113169,12.891668319702148,104732
2016-04-18,12.157623372765268,14.084492332808463,12.157623372765268,13.717469215393066,192263
2016-04-20,13.855103352295764,14.451514720916748,12.616401740482877,12.84579086303711,249898
2016-04-21,12.891667818470358,13.212812039006993,12.524644727078504,12.616400718688965,44327
2016-04-22,12.478768358542762,13.717469069652864,12.478768358542762,13.25869083404541,154926
2016-04-25,12.937546190960106,13.992735749952946,12.937546190960106,13.212812423706055,46893
2016-04-26,12.708156878827522,13.625713306900268,12.708156878827522,13.075179100036621,49664
2016-04-27,12.845789696709542,13.258689904808067,12.524644604271812,12.70815658569336,115737
2016-04-28,12.708157466316528,12.845790586870121,12.38701235162476,12.478768348693848,80472
2016-04-29,12.570523211629311,12.983423439830087,12.432890093912393,12.891668319702148,86277
2016-05-02,12.799912120649264,13.396324329706403,12.799912120649264,12.983423233032227,84614
2016-05-03,12.983423843750778,13.212812963782063,12.157623361658167,12.387012481689453,84122
2016-05-04,12.341133223930308,12.616400314901794,11.882355030661152,12.019989013671875,43798
2016-05-05,12.111745491714398,12.66227973567644,12.111745491714398,12.295256614685059,73981
2016-05-06,12.387012277752815,12.52464539748561,12.019990041765338,12.24937915802002,74020
