date,open,high,low,close,volume
2015-02-27,6.25,6.400000095367432,6.050000190734863,6.099999904632568,10270
2015-03-02,6.050000190734863,6.099999904632568,5.900000095367432,6.0,22147
2015-03-03,6.099999904632568,6.449999809265137,6.099999904632568,6.300000190734863,7575
2015-03-04,6.099999904632568,7.449999809265137,6.099999904632568,6.650000095367432,69198
2015-03-05,6.349999904632568,6.5,6.099999904632568,6.300000190734863,16649
2015-03-09,7.0,7.0,6.300000190734863,6.300000190734863,9546
2015-03-10,6.099999904632568,6.25,5.949999809265137,6.0,9144
2015-03-11,6.0,6.25,5.949999809265137,6.0,5534
2015-03-12,6.0,6.150000095367432,5.5,5.900000095367432,6490
2015-03-13,5.949999809265137,6.300000190734863,5.949999809265137,6.300000190734863,1236
2015-03-16,6.0,6.0,5.5,5.75,1432
2015-03-17,5.599999904632568,5.849999904632568,5.599999904632568,5.75,3099
2015-03-18,5.599999904632568,6.75,5.199999809265137,6.25,2898
2015-03-19,6.0,6.099999904632568,5.599999904632568,5.75,1765
2015-03-20,6.400000095367432,6.400000095367432,5.300000190734863,6.0,9951
2015-03-23,5.25,5.900000095367432,5.25,5.900000095367432,3765
2015-03-24,5.900000095367432,6.0,5.300000190734863,6.0,558
2015-03-25,5.75,5.849999904632568,4.800000190734863,5.25,11404
2015-03-26,5.199999809265137,5.599999904632568,5.199999809265137,5.5,2837
2015-03-27,6.300000190734863,6.300000190734863,5.300000190734863,5.849999904632568,9362
2015-03-30,5.349999904632568,6.800000190734863,5.349999904632568,5.5,48339
2015-03-31,6.0,6.550000190734863,5.25,5.75,10858
2015-04-01,5.599999904632568,6.349999904632568,5.300000190734863,5.650000095367432,20634
2015-04-06,5.5,6.25,5.050000190734863,5.849999904632568,14456
2015-04-07,6.5,6.5,5.800000190734863,5.800000190734863,4493
2015-04-08,5.550000190734863,6.5,5.449999809265137,6.349999904632568,13583
2015-04-09,6.449999809265137,6.5,6.099999904632568,6.199999809265137,15125
2015-04-10,6.199999809265137,6.25,5.849999904632568,6.0,28318
2015-04-13,6.0,6.849999904632568,6.0,6.5,16870
2015-04-15,6.5,7.800000190734863,6.5,7.800000190734863,143424
2015-04-16,9.350000381469727,9.350000381469727,8.25,9.149999618530273,284079
2015-04-17,9.199999809265137,10.050000190734863,8.899999618530273,10.050000190734863,204994
2015-04-20,10.649999618530273,10.649999618530273,9.050000190734863,9.100000381469727,277009
2015-04-21,9.600000381469727,9.600000381469727,8.5,9.199999809265137,46431
2015-04-22,8.699999809265137,10.100000381469727,8.699999809265137,10.050000190734863,201126
2015-04-23,10.199999809265137,11.0,9.850000381469727,10.699999809265137,123816
2015-04-24,10.75,10.75,9.649999618530273,9.699999809265137,78497
2015-04-27,9.699999809265137,9.699999809265137,8.949999809265137,9.199999809265137,28827
2015-04-28,9.100000381469727,9.800000190734863,8.600000381469727,9.399999618530273,26265
2015-04-29,9.0,9.399999618530273,8.800000190734863,9.199999809265137,3761
2015-04-30,9.0,10.100000381469727,9.0,10.0,143921
2015-05-04,10.050000190734863,10.949999809265137,10.050000190734863,10.300000190734863,91117
2015-05-05,10.0,10.699999809265137,9.850000381469727,10.399999618530273,48845
2015-05-06,9.899999618530273,10.600000381469727,9.399999618530273,10.199999809265137,69415
2015-05-07,10.050000190734863,10.399999618530273,9.449999809265137,9.949999809265137,13530
2015-05-08,9.800000190734863,10.25,9.550000190734863,10.149999618530273,8551
2015-05-11,10.100000381469727,10.25,10.0,10.0,6160
2015-05-12,10.050000190734863,10.149999618530273,9.350000381469727,9.5,14676
2015-05-13,9.350000381469727,10.300000190734863,9.050000190734863,9.699999809265137,7153
2015-05-14,9.5,10.0,8.399999618530273,9.5,4672
2015-05-15,9.149999618530273,10.199999809265137,9.100000381469727,9.5,7657
2015-05-18,9.149999618530273,10.0,9.149999618530273,9.5,4626
2015-05-19,9.0,10.149999618530273,9.0,9.899999618530273,30340
2015-05-20,9.149999618530273,10.0,9.149999618530273,9.649999618530273,14765
2015-05-21,10.100000381469727,10.149999618530273,9.699999809265137,9.850000381469727,26896
2015-05-22,9.5,9.800000190734863,9.350000381469727,9.5,2655
2015-05-25,9.0,9.850000381469727,9.0,9.550000190734863,13230
2015-05-26,9.75,9.800000190734863,9.0,9.0,3171
2015-05-27,9.0,9.25,8.399999618530273,8.649999618530273,5974
2015-05-28,8.699999809265137,8.949999809265137,7.25,7.599999904632568,168502
2015-05-29,7.599999904632568,9.100000381469727,7.0,8.399999618530273,95653
2015-06-01,8.149999618530273,8.75,7.5,8.0,61462
2015-06-02,8.100000381469727,8.149999618530273,7.599999904632568,7.800000190734863,11410
2015-06-03,7.699999809265137,8.0,7.0,7.099999904632568,32767
2015-06-04,7.150000095367432,7.550000190734863,7.0,7.400000095367432,7904
2015-06-05,7.150000095367432,7.849999904632568,7.0,7.599999904632568,17053
2015-06-08,7.300000190734863,7.800000190734863,7.199999809265137,7.25,10177
2015-06-09,7.150000095367432,7.150000095367432,6.900000095367432,7.0,23266
2015-06-10,7.0,7.800000190734863,6.800000190734863,7.0,23789
2015-06-11,7.150000095367432,7.199999809265137,6.849999904632568,7.150000095367432,8328
2015-06-12,6.800000190734863,7.099999904632568,6.5,6.849999904632568,9970
2015-06-15,7.0,7.300000190734863,6.800000190734863,7.050000190734863,13541
2015-06-16,7.0,7.25,6.650000095367432,6.849999904632568,11505
2015-06-17,6.900000095367432,6.949999809265137,6.599999904632568,6.699999809265137,12096
2015-06-18,6.650000095367432,7.550000190734863,6.550000190734863,6.699999809265137,27317
2015-06-19,6.699999809265137,7.099999904632568,6.599999904632568,7.0,21092
2015-06-22,6.900000095367432,7.599999904632568,6.650000095367432,7.400000095367432,16897
2015-06-23,7.449999809265137,7.75,7.099999904632568,7.449999809265137,8244
2015-06-24,7.099999904632568,8.850000381469727,7.099999904632568,8.399999618530273,47904
2015-06-25,8.25,9.300000190734863,8.25,8.399999618530273,37944
2015-06-26,8.399999618530273,9.0,8.199999809265137,8.25,11119
2015-06-29,8.0,8.300000190734863,7.199999809265137,8.0,5710
2015-06-30,7.75,8.100000381469727,7.75,8.0,2651
2015-07-01,8.449999809265137,8.699999809265137,8.149999618530273,8.649999618530273,7561
2015-07-02,8.800000190734863,8.800000190734863,8.199999809265137,8.199999809265137,2401
2015-07-03,8.5,9.5,8.300000190734863,9.25,74972
2015-07-06,9.0,10.350000381469727,8.449999809265137,9.800000190734863,80870
2015-07-07,9.899999618530273,10.050000190734863,9.5,9.649999618530273,33102
2015-07-08,9.5,9.550000190734863,8.649999618530273,9.149999618530273,13037
2015-07-09,9.699999809265137,9.699999809265137,9.100000381469727,9.25,26658
2015-07-10,9.0,9.449999809265137,8.800000190734863,9.0,9825
2015-07-13,9.0,9.75,8.399999618530273,8.899999618530273,28110
2015-07-14,9.550000190734863,9.600000381469727,8.699999809265137,8.850000381469727,8093
2015-07-15,9.300000190734863,9.5,8.75,8.899999618530273,5095
2015-07-16,9.100000381469727,9.449999809265137,8.699999809265137,8.800000190734863,9803
2015-07-17,9.300000190734863,9.300000190734863,8.75,8.850000381469727,10015
2015-07-20,9.0,9.300000190734863,8.75,8.899999618530273,27423
2015-07-21,8.75,9.100000381469727,8.300000190734863,8.550000190734863,6547
2015-07-22,8.300000190734863,8.899999618530273,8.25,8.75,3737
2015-07-23,8.649999618530273,9.300000190734863,8.25,8.600000381469727,14459
2015-07-24,8.149999618530273,8.899999618530273,8.100000381469727,8.550000190734863,18573
2015-07-27,8.25,9.5,8.149999618530273,8.649999618530273,38532
2015-07-28,8.399999618530273,8.949999809265137,8.399999618530273,8.600000381469727,11122
2015-07-29,8.800000190734863,9.75,8.449999809265137,9.5,92722
2015-07-30,10.149999618530273,11.25,9.0,9.75,205900
2015-07-31,9.949999809265137,11.199999809265137,9.949999809265137,10.550000190734863,141831
2015-08-03,11.100000381469727,12.25,10.949999809265137,11.449999809265137,172081
2015-08-04,12.0,13.699999809265137,11.75,13.300000190734863,793790
2015-08-05,13.399999618530273,13.800000190734863,12.0,12.100000381469727,356952
2015-08-06,12.100000381469727,12.699999809265137,11.399999618530273,11.699999809265137,90475
2015-08-07,12.350000381469727,12.649999618530273,11.399999618530273,11.550000190734863,119862
2015-08-10,11.550000190734863,12.699999809265137,11.199999809265137,12.600000381469727,250714
2015-08-11,12.600000381469727,12.600000381469727,11.350000381469727,11.350000381469727,233770
2015-08-12,10.25,10.25,10.25,10.25,16151
2015-08-13,9.25,10.149999618530273,9.25,9.25,94776
2015-08-14,8.899999618530273,9.699999809265137,8.899999618530273,9.600000381469727,134271
2015-08-17,9.550000190734863,9.75,9.199999809265137,9.550000190734863,13512
2015-08-18,9.550000190734863,10.0,9.5,10.0,23857
2015-08-19,10.050000190734863,10.300000190734863,9.600000381469727,9.899999618530273,86378
2015-08-20,9.600000381469727,10.0,9.449999809265137,9.449999809265137,26090
2015-08-21,9.0,9.800000190734863,9.0,9.0,78307
2015-08-24,8.600000381469727,8.850000381469727,8.550000190734863,8.550000190734863,23144
2015-08-25,8.199999809265137,8.600000381469727,8.149999618530273,8.149999618530273,6263
2015-08-26,8.149999618530273,8.5,7.75,8.0,17901
2015-08-27,7.949999809265137,8.399999618530273,7.800000190734863,8.149999618530273,28696
2015-08-28,8.449999809265137,8.5,7.800000190734863,8.0,7225
2015-08-31,8.0,8.199999809265137,7.599999904632568,7.849999904632568,6561
2015-09-01,7.900000095367432,8.0,7.5,7.5,21638
2015-09-02,7.25,7.349999904632568,7.150000095367432,7.150000095367432,46469
2015-09-03,7.400000095367432,7.5,7.199999809265137,7.5,13312
2015-09-04,7.75,7.75,7.199999809265137,7.400000095367432,14103
2015-09-07,7.300000190734863,7.449999809265137,7.050000190734863,7.349999904632568,1321
2015-09-08,7.099999904632568,7.650000095367432,6.699999809265137,7.349999904632568,29783
2015-09-09,7.550000190734863,7.550000190734863,7.150000095367432,7.550000190734863,3545
2015-09-10,7.099999904632568,7.400000095367432,7.099999904632568,7.400000095367432,5023
2015-09-11,7.650000095367432,7.699999809265137,7.400000095367432,7.5,3700
2015-09-14,7.650000095367432,8.199999809265137,7.650000095367432,8.100000381469727,5165
2015-09-15,7.599999904632568,8.199999809265137,7.599999904632568,7.75,1446
2015-09-16,7.75,8.199999809265137,7.599999904632568,7.75,7341
2015-09-18,7.75,8.25,7.699999809265137,7.849999904632568,13096
2015-09-21,7.25,8.399999618530273,7.25,7.800000190734863,6599
2015-09-22,7.949999809265137,7.949999809265137,7.599999904632568,7.699999809265137,1151
2015-09-23,7.349999904632568,8.199999809265137,7.349999904632568,8.050000190734863,12015
2015-09-24,8.399999618530273,8.399999618530273,7.699999809265137,8.0,5404
2015-09-28,7.300000190734863,8.050000190734863,7.300000190734863,7.75,4673
2015-09-29,7.650000095367432,7.949999809265137,7.449999809265137,7.650000095367432,4285
2015-09-30,7.949999809265137,8.0,7.550000190734863,7.599999904632568,6963
2015-10-01,7.599999904632568,8.0,7.099999904632568,7.800000190734863,8929
2015-10-05,7.599999904632568,8.800000190734863,7.599999904632568,8.0,20134
2015-10-06,8.0,8.5,7.800000190734863,7.949999809265137,22155
2015-10-07,8.0,8.25,7.699999809265137,7.699999809265137,6581
2015-10-08,8.25,8.25,7.650000095367432,7.900000095367432,5355
2015-10-09,8.25,8.25,7.650000095367432,7.75,68828
2015-10-12,7.300000190734863,8.649999618530273,7.300000190734863,8.0,174159
2015-10-13,7.800000190734863,8.0,7.5,7.599999904632568,9320
2015-10-14,7.599999904632568,7.949999809265137,7.550000190734863,7.699999809265137,17443
2015-10-15,8.149999618530273,8.149999618530273,7.699999809265137,7.699999809265137,7606
2015-10-16,8.0,8.0,7.5,7.900000095367432,9581
2015-10-19,8.449999809265137,8.449999809265137,7.5,7.599999904632568,23270
2015-10-20,7.849999904632568,7.949999809265137,7.349999904632568,7.349999904632568,25481
2015-10-21,7.550000190734863,7.650000095367432,7.300000190734863,7.449999809265137,7110
2015-10-23,8.300000190734863,8.300000190734863,7.550000190734863,7.949999809265137,31903
2015-10-26,7.75,7.849999904632568,7.449999809265137,7.5,16644
2015-10-27,7.5,7.949999809265137,7.349999904632568,7.699999809265137,25124
2015-10-28,7.650000095367432,8.199999809265137,7.599999904632568,7.949999809265137,24914
2015-10-29,7.699999809265137,8.149999618530273,7.699999809265137,7.949999809265137,22739
2015-10-30,7.75,8.300000190734863,7.75,7.800000190734863,16228
2015-11-02,7.849999904632568,8.199999809265137,7.599999904632568,7.75,17597
2015-11-03,7.699999809265137,8.350000381469727,7.650000095367432,7.650000095367432,8097
2015-11-04,7.75,7.949999809265137,7.5,7.5,15500
2015-11-05,7.5,7.75,7.0,7.400000095367432,7343
2015-11-06,7.199999809265137,7.699999809265137,7.099999904632568,7.349999904632568,15394
2015-11-09,7.0,7.099999904632568,6.699999809265137,6.900000095367432,38108
2015-11-10,7.699999809265137,7.699999809265137,6.650000095367432,6.75,22035
2015-11-13,6.699999809265137,7.349999904632568,6.650000095367432,7.349999904632568,4725
2015-11-16,7.0,7.099999904632568,6.699999809265137,6.949999809265137,14107
2015-11-17,6.699999809265137,7.0,6.449999809265137,6.900000095367432,23455
2015-11-18,6.75,6.900000095367432,6.699999809265137,6.699999809265137,12575
2015-11-19,6.949999809265137,7.449999809265137,6.75,7.099999904632568,49378
2015-11-20,7.300000190734863,7.5,7.0,7.300000190734863,17252
2015-11-23,7.699999809265137,7.699999809265137,7.150000095367432,7.25,31230
2015-11-24,7.0,7.349999904632568,6.400000095367432,7.150000095367432,54670
2015-11-26,7.099999904632568,7.25,6.949999809265137,7.0,42666
2015-11-27,7.0,7.0,6.900000095367432,6.949999809265137,23081
2015-11-30,7.199999809265137,7.849999904632568,6.900000095367432,7.150000095367432,83847
2015-12-01,7.199999809265137,7.25,6.949999809265137,7.050000190734863,21656
2015-12-02,7.349999904632568,7.349999904632568,6.949999809265137,7.199999809265137,21122
2015-12-03,7.349999904632568,7.849999904632568,6.949999809265137,7.650000095367432,71801
2015-12-04,7.75,7.849999904632568,7.550000190734863,7.650000095367432,20192
2015-12-07,7.900000095367432,7.900000095367432,7.300000190734863,7.699999809265137,8857
2015-12-08,7.800000190734863,8.0,7.400000095367432,7.5,27143
2015-12-09,7.25,7.800000190734863,7.25,7.300000190734863,43708
2015-12-10,7.699999809265137,7.699999809265137,6.800000190734863,7.25,7300
2015-12-11,6.800000190734863,7.349999904632568,6.800000190734863,7.150000095367432,4702
2015-12-14,7.0,7.300000190734863,7.0,7.050000190734863,2244
2015-12-15,7.150000095367432,8.449999809265137,7.150000095367432,8.449999809265137,156543
2015-12-16,8.649999618530273,9.5,8.449999809265137,8.75,170996
2015-12-17,8.850000381469727,9.0,8.5,8.949999809265137,11931
2015-12-18,8.699999809265137,8.899999618530273,8.550000190734863,8.600000381469727,21361
2015-12-21,8.600000381469727,8.699999809265137,8.399999618530273,8.5,15474
2015-12-22,8.300000190734863,8.850000381469727,8.25,8.350000381469727,37667
2015-12-23,8.199999809265137,9.0,8.199999809265137,8.600000381469727,51430
2015-12-24,8.600000381469727,10.300000190734863,8.600000381469727,10.300000190734863,357109
2015-12-28,11.0,11.199999809265137,9.800000190734863,10.0,234372
2015-12-29,10.050000190734863,11.350000381469727,10.050000190734863,11.149999618530273,242997
2015-12-30,11.449999809265137,11.449999809265137,10.600000381469727,10.850000381469727,40722
2015-12-31,11.0,11.0,10.449999809265137,10.5,43874
2016-01-01,10.5,11.199999809265137,10.050000190734863,10.75,77820
2016-01-04,10.75,10.75,9.75,10.199999809265137,64757
2016-01-05,10.050000190734863,11.0,10.0,10.800000190734863,78463
2016-01-06,10.949999809265137,12.199999809265137,10.899999618530273,11.399999618530273,283066
2016-01-07,11.050000190734863,11.050000190734863,9.25,10.399999618530273,104262
2016-01-08,10.199999809265137,10.899999618530273,10.199999809265137,10.550000190734863,46276
2016-01-11,10.550000190734863,11.0,10.199999809265137,10.800000190734863,69893
2016-01-12,10.850000381469727,11.449999809265137,10.300000190734863,10.399999618530273,89068
2016-01-13,10.75,10.800000190734863,8.649999618530273,9.5,76925
2016-01-14,9.75,9.800000190734863,8.550000190734863,9.699999809265137,14785
2016-01-15,9.399999618530273,9.699999809265137,8.699999809265137,8.850000381469727,30859
2016-01-18,8.550000190734863,8.649999618530273,7.400000095367432,7.800000190734863,38683
2016-01-19,7.650000095367432,8.800000190734863,7.650000095367432,8.550000190734863,40448
2016-01-20,9.449999809265137,9.449999809265137,7.849999904632568,8.050000190734863,16786
2016-01-21,8.100000381469727,8.75,8.0,8.449999809265137,20425
2016-01-22,9.199999809265137,9.5,8.5,9.300000190734863,64059
2016-01-25,9.25,9.550000190734863,9.199999809265137,9.350000381469727,40154
2016-01-27,9.800000190734863,9.800000190734863,9.149999618530273,9.300000190734863,3010
2016-01-28,9.399999618530273,9.449999809265137,9.0,9.199999809265137,14648
2016-01-29,9.050000190734863,9.600000381469727,9.0,9.300000190734863,17735
2016-02-01,9.449999809265137,9.949999809265137,9.399999618530273,9.5,31675
2016-02-02,9.5,9.5,9.0,9.0,4905
2016-02-03,9.050000190734863,9.149999618530273,8.050000190734863,8.350000381469727,33062
2016-02-04,8.100000381469727,8.600000381469727,7.800000190734863,7.900000095367432,34005
2016-02-05,8.0,8.199999809265137,7.849999904632568,7.949999809265137,20233
2016-02-08,7.849999904632568,8.300000190734863,7.849999904632568,8.25,5023
2016-02-09,8.0,8.199999809265137,7.849999904632568,7.949999809265137,6808
2016-02-10,7.800000190734863,9.399999618530273,7.300000190734863,8.350000381469727,108855
2016-02-11,8.949999809265137,9.0,6.75,7.349999904632568,56638
2016-02-12,7.949999809265137,8.75,7.199999809265137,7.449999809265137,46826
2016-02-15,7.349999904632568,8.350000381469727,7.349999904632568,7.75,32690
2016-02-16,7.650000095367432,7.800000190734863,7.099999904632568,7.300000190734863,18470
2016-02-17,7.150000095367432,7.599999904632568,6.849999904632568,7.5,33560
2016-02-18,7.550000190734863,7.550000190734863,7.349999904632568,7.400000095367432,8051
2016-02-19,7.550000190734863,7.900000095367432,7.300000190734863,7.400000095367432,18973
2016-02-22,7.550000190734863,7.599999904632568,7.099999904632568,7.199999809265137,17008
2016-02-23,7.150000095367432,7.349999904632568,6.650000095367432,7.0,20473
2016-02-24,7.0,7.150000095367432,6.599999904632568,7.150000095367432,6889
2016-02-25,7.099999904632568,7.400000095367432,7.099999904632568,7.150000095367432,4988
2016-02-26,7.150000095367432,7.400000095367432,6.949999809265137,7.0,12608
2016-02-29,6.949999809265137,7.050000190734863,6.699999809265137,7.050000190734863,7507
2016-03-01,7.099999904632568,7.199999809265137,6.849999904632568,7.0,21976
2016-03-02,7.050000190734863,7.5,7.0,7.199999809265137,21067
2016-03-03,7.0,7.400000095367432,7.0,7.25,11959
2016-03-04,7.449999809265137,7.650000095367432,7.099999904632568,7.25,26810
2016-03-08,7.5,7.5,7.099999904632568,7.300000190734863,68130
2016-03-09,7.199999809265137,7.25,7.099999904632568,7.25,23815
2016-03-10,7.199999809265137,7.5,6.900000095367432,7.25,64671
2016-03-11,7.25,7.349999904632568,7.099999904632568,7.199999809265137,4136
2016-03-14,7.300000190734863,7.400000095367432,7.050000190734863,7.050000190734863,8572
2016-03-15,7.300000190734863,7.550000190734863,6.949999809265137,7.050000190734863,6407
2016-03-16,6.900000095367432,7.099999904632568,6.699999809265137,6.900000095367432,33567
2016-03-17,7.099999904632568,7.199999809265137,6.75,6.900000095367432,21174
2016-03-18,6.949999809265137,7.349999904632568,6.699999809265137,7.050000190734863,28885
2016-03-21,7.050000190734863,7.050000190734863,6.900000095367432,6.949999809265137,7895
2016-03-22,7.050000190734863,7.099999904632568,6.949999809265137,7.050000190734863,5146
2016-03-23,7.050000190734863,7.25,6.949999809265137,7.0,8416
2016-03-28,7.050000190734863,7.400000095367432,6.650000095367432,6.900000095367432,15977
2016-03-29,6.449999809265137,6.849999904632568,6.449999809265137,6.5,22303
2016-03-30,6.699999809265137,6.900000095367432,6.400000095367432,6.449999809265137,54181
2016-03-31,6.599999904632568,6.599999904632568,6.300000190734863,6.400000095367432,40980
2016-04-01,6.5,6.599999904632568,6.400000095367432,6.449999809265137,26709
2016-04-04,6.449999809265137,6.550000190734863,6.300000190734863,6.349999904632568,20817
2016-04-05,6.400000095367432,6.449999809265137,6.25,6.349999904632568,3492
2016-04-06,6.400000095367432,6.5,6.349999904632568,6.5,10321
2016-04-07,6.400000095367432,6.5,6.300000190734863,6.400000095367432,10109
2016-04-08,6.449999809265137,6.550000190734863,6.349999904632568,6.5,30224
2016-04-11,6.5,6.75,6.449999809265137,6.5,241537
2016-04-12,6.650000095367432,7.349999904632568,6.550000190734863,7.050000190734863,86596
2016-04-13,7.25,7.449999809265137,7.099999904632568,7.349999904632568,82802
2016-04-18,7.449999809265137,7.449999809265137,7.199999809265137,7.199999809265137,18689
2016-04-20,7.25,7.300000190734863,6.849999904632568,7.050000190734863,22247
2016-04-21,6.949999809265137,7.199999809265137,6.849999904632568,7.150000095367432,14805
2016-04-22,7.0,7.25,7.0,7.099999904632568,3844
2016-04-25,7.199999809265137,7.199999809265137,6.650000095367432,6.75,61477
2016-04-26,6.949999809265137,7.150000095367432,6.800000190734863,7.0,17902
2016-04-27,7.0,7.0,6.900000095367432,7.0,15817
2016-04-28,7.0,7.099999904632568,6.699999809265137,6.800000190734863,31448
2016-04-29,6.699999809265137,6.849999904632568,6.650000095367432,6.699999809265137,9798
2016-05-02,6.650000095367432,6.949999809265137,6.599999904632568,6.75,8573
2016-05-03,6.699999809265137,6.949999809265137,6.599999904632568,6.949999809265137,40441
2016-05-04,6.949999809265137,7.0,6.800000190734863,6.800000190734863,2230
2016-05-05,7.0,7.0,6.800000190734863,7.0,2290
2016-05-06,7.0,7.0,6.699999809265137,6.900000095367432,4639
2016-05-09,6.849999904632568,7.25,6.650000095367432,6.699999809265137,12807
2016-05-10,6.699999809265137,6.900000095367432,6.599999904632568,6.800000190734863,15560
2016-05-11,6.599999904632568,6.949999809265137,6.599999904632568,6.75,10769
2016-05-12,6.650000095367432,7.099999904632568,6.599999904632568,7.0,23821
2016-05-13,6.900000095367432,7.0,6.800000190734863,7.0,2979
2016-05-16,7.150000095367432,7.25,6.900000095367432,7.199999809265137,16039
2016-05-17,7.300000190734863,8.0,7.25,7.800000190734863,68357
2016-05-18,7.5,8.399999618530273,7.199999809265137,8.0,41263
2016-05-19,8.0,8.100000381469727,7.699999809265137,7.699999809265137,15850
2016-05-20,7.800000190734863,7.800000190734863,7.449999809265137,7.5,14304
2016-05-23,7.5,7.800000190734863,7.349999904632568,7.349999904632568,4386
2016-05-24,7.300000190734863,7.449999809265137,7.099999904632568,7.199999809265137,3941
2016-05-25,7.5,7.550000190734863,7.25,7.349999904632568,6599
2016-05-26,7.25,7.400000095367432,7.25,7.400000095367432,1560
2016-05-27,7.449999809265137,7.5,7.150000095367432,7.25,15809
2016-05-30,7.25,7.800000190734863,6.949999809265137,7.050000190734863,29185
2016-05-31,7.099999904632568,7.099999904632568,6.75,6.75,15866
2016-06-01,6.75,7.050000190734863,6.75,6.849999904632568,4916
2016-06-02,6.699999809265137,7.449999809265137,6.650000095367432,7.300000190734863,16100
2016-06-03,7.199999809265137,7.400000095367432,6.849999904632568,6.900000095367432,22711
2016-06-06,6.949999809265137,7.199999809265137,6.650000095367432,6.75,37624
2016-06-07,6.949999809265137,6.949999809265137,6.699999809265137,6.800000190734863,9814
2016-06-08,6.900000095367432,7.25,6.699999809265137,7.0,13032
2016-06-09,7.199999809265137,7.25,6.949999809265137,7.150000095367432,26831
2016-06-10,7.25,7.300000190734863,7.0,7.150000095367432,20160
2016-06-13,7.0,7.25,6.900000095367432,7.150000095367432,4425
2016-06-14,7.25,7.25,7.0,7.099999904632568,11064
2016-06-15,6.75,7.800000190734863,6.75,7.199999809265137,29455
2016-06-16,7.150000095367432,7.5,7.050000190734863,7.449999809265137,23658
2016-06-17,7.349999904632568,7.349999904632568,7.050000190734863,7.150000095367432,13494
2016-06-20,6.949999809265137,7.300000190734863,6.75,7.099999904632568,2134
2016-06-21,7.099999904632568,8.300000190734863,7.099999904632568,8.050000190734863,162756
2016-06-22,8.350000381469727,8.5,7.699999809265137,8.0,119125
2016-06-23,7.75,7.949999809265137,7.099999904632568,7.849999904632568,15004
2016-06-24,7.650000095367432,7.849999904632568,7.099999904632568,7.300000190734863,10548
2016-06-27,7.75,7.800000190734863,7.199999809265137,7.5,7634
2016-06-28,7.449999809265137,7.75,7.25,7.400000095367432,32147
2016-06-29,7.300000190734863,8.199999809265137,7.300000190734863,7.900000095367432,32439
2016-06-30,8.399999618530273,8.399999618530273,7.849999904632568,7.900000095367432,21990
2016-07-01,7.75,8.0,7.75,7.849999904632568,16048
2016-07-04,7.75,8.649999618530273,7.099999904632568,8.199999809265137,100810
