date,open,high,low,close,volume
2015-02-06,3.1500000953674316,3.200000047683716,3.0,3.200000047683716,95550
2015-02-09,3.200000047683716,3.25,3.0,3.049999952316284,80334
2015-02-10,3.0999999046325684,3.200000047683716,3.049999952316284,3.0999999046325684,34466
2015-02-11,3.200000047683716,3.200000047683716,2.8499999046325684,3.049999952316284,29434
2015-02-12,3.0,3.3499999046325684,2.950000047683716,3.299999952316284,95764
2015-02-13,3.299999952316284,3.450000047683716,3.1500000953674316,3.299999952316284,193379
2015-02-16,3.3499999046325684,3.75,3.299999952316284,3.450000047683716,320669
2015-02-18,3.5,3.5999999046325684,3.3499999046325684,3.5,143512
2015-02-19,3.6500000953674316,4.199999809265137,3.4000000953674316,4.050000190734863,929695
2015-02-20,4.099999904632568,4.199999809265137,3.9000000953674316,3.950000047683716,787157
2015-02-23,4.050000190734863,4.150000095367432,3.8499999046325684,3.9000000953674316,453731
2015-02-24,3.9000000953674316,3.950000047683716,3.5999999046325684,3.700000047683716,120596
2015-02-25,3.9000000953674316,3.9000000953674316,3.450000047683716,3.5,98372
2015-02-26,3.5,3.8499999046325684,3.5,3.6500000953674316,84643
2015-02-27,3.8499999046325684,3.950000047683716,3.5999999046325684,3.75,103542
2015-03-02,3.5999999046325684,3.700000047683716,3.5,3.5,91668
2015-03-03,3.6500000953674316,3.700000047683716,3.3499999046325684,3.6500000953674316,97899
2015-03-04,3.6500000953674316,3.8499999046325684,3.3499999046325684,3.4000000953674316,165602
2015-03-05,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.549999952316284,91551
2015-03-09,3.5999999046325684,3.75,3.1500000953674316,3.5,80496
2015-03-10,3.5,3.700000047683716,3.3499999046325684,3.4000000953674316,93566
2015-03-11,3.6500000953674316,3.6500000953674316,3.200000047683716,3.299999952316284,70273
2015-03-12,3.5,3.549999952316284,3.25,3.4000000953674316,149844
2015-03-13,3.549999952316284,3.5999999046325684,3.25,3.299999952316284,96862
2015-03-16,3.5,3.5,2.950000047683716,3.0,288339
2015-03-17,3.1500000953674316,3.25,3.0,3.049999952316284,86414
2015-03-18,3.1500000953674316,3.1500000953674316,3.0,3.049999952316284,51535
2015-03-19,3.0,3.1500000953674316,2.9000000953674316,2.950000047683716,88823
2015-03-20,3.0,3.0,2.8499999046325684,2.9000000953674316,123842
2015-03-23,2.950000047683716,2.950000047683716,2.799999952316284,2.799999952316284,90536
2015-03-24,2.799999952316284,2.950000047683716,2.6500000953674316,2.700000047683716,154798
2015-03-25,2.8499999046325684,2.9000000953674316,2.700000047683716,2.75,90101
2015-03-26,2.700000047683716,2.799999952316284,2.5999999046325684,2.6500000953674316,113541
2015-03-27,2.75,2.799999952316284,2.5,2.549999952316284,94278
2015-03-30,2.5,3.049999952316284,2.5,2.950000047683716,125197
2015-03-31,3.049999952316284,3.049999952316284,2.75,2.9000000953674316,42972
2015-04-01,3.049999952316284,3.0999999046325684,2.9000000953674316,3.0,31278
2015-04-06,2.8499999046325684,3.1500000953674316,2.8499999046325684,3.049999952316284,36909
2015-04-07,3.0,3.200000047683716,3.0,3.049999952316284,89217
2015-04-08,3.049999952316284,3.200000047683716,3.0,3.0999999046325684,106058
2015-04-09,3.0999999046325684,3.25,3.049999952316284,3.25,86825
2015-04-10,3.1500000953674316,3.5999999046325684,3.1500000953674316,3.5,226445
2015-04-13,3.799999952316284,3.799999952316284,3.4000000953674316,3.5,126940
2015-04-15,3.5,3.75,3.5,3.5999999046325684,189826
2015-04-16,3.5,3.6500000953674316,3.25,3.3499999046325684,118068
2015-04-17,3.3499999046325684,3.5999999046325684,3.1500000953674316,3.299999952316284,138853
2015-04-20,3.25,3.450000047683716,3.25,3.3499999046325684,83509
2015-04-21,3.25,3.4000000953674316,3.0999999046325684,3.200000047683716,76940
2015-04-22,3.0999999046325684,3.4000000953674316,3.0999999046325684,3.25,49548
2015-04-23,3.1500000953674316,3.4000000953674316,3.1500000953674316,3.25,40092
2015-04-24,3.25,3.299999952316284,3.1500000953674316,3.1500000953674316,56457
2015-04-27,3.1500000953674316,3.1500000953674316,2.950000047683716,3.049999952316284,143841
2015-04-28,3.0999999046325684,3.0999999046325684,2.9000000953674316,3.049999952316284,75074
2015-04-29,3.0999999046325684,3.0999999046325684,3.0,3.049999952316284,35271
2015-04-30,3.0,3.0999999046325684,2.950000047683716,3.0,32512
2015-05-04,3.0,3.1500000953674316,2.950000047683716,3.0999999046325684,49918
2015-05-05,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,21234
2015-05-06,3.049999952316284,3.200000047683716,2.9000000953674316,3.0,42225
2015-05-07,3.049999952316284,3.0999999046325684,2.9000000953674316,2.950000047683716,37757
2015-05-08,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0,11190
2015-05-11,3.0,3.0999999046325684,2.950000047683716,3.0,67530
2015-05-12,3.049999952316284,3.049999952316284,2.9000000953674316,3.0,15724
2015-05-13,3.0999999046325684,3.0999999046325684,2.799999952316284,2.9000000953674316,29587
2015-05-14,3.0,3.0,2.8499999046325684,2.8499999046325684,31496
2015-05-15,2.9000000953674316,3.0,2.799999952316284,2.8499999046325684,46555
2015-05-18,2.9000000953674316,3.049999952316284,2.799999952316284,2.8499999046325684,98546
2015-05-19,2.9000000953674316,2.950000047683716,2.799999952316284,2.8499999046325684,20035
2015-05-20,2.8499999046325684,2.9000000953674316,2.799999952316284,2.799999952316284,97199
2015-05-21,2.799999952316284,3.0,2.799999952316284,2.950000047683716,56897
2015-05-22,3.0,3.0999999046325684,2.8499999046325684,2.950000047683716,74361
2015-05-25,3.0,3.0999999046325684,2.8499999046325684,3.0,120363
2015-05-26,2.950000047683716,3.049999952316284,2.9000000953674316,2.950000047683716,75142
2015-05-27,2.9000000953674316,3.049999952316284,2.9000000953674316,2.9000000953674316,37543
2015-05-28,2.9000000953674316,3.049999952316284,2.9000000953674316,2.950000047683716,74870
2015-05-29,3.0,3.0999999046325684,3.0,3.049999952316284,149708
2015-06-01,2.950000047683716,3.0,2.8499999046325684,2.8499999046325684,87161
2015-06-02,2.8499999046325684,2.9000000953674316,2.6500000953674316,2.75,176732
2015-06-03,2.799999952316284,2.8499999046325684,2.5999999046325684,2.75,95240
2015-06-04,2.75,2.8499999046325684,2.549999952316284,2.6500000953674316,129153
2015-06-05,2.799999952316284,2.799999952316284,2.5999999046325684,2.6500000953674316,47191
2015-06-08,2.5999999046325684,2.700000047683716,2.5,2.549999952316284,114656
2015-06-09,2.549999952316284,2.700000047683716,2.450000047683716,2.5,74278
2015-06-10,2.5,2.799999952316284,2.450000047683716,2.6500000953674316,92882
2015-06-11,2.5999999046325684,2.700000047683716,2.3499999046325684,2.450000047683716,117379
2015-06-12,2.5,2.75,2.4000000953674316,2.6500000953674316,90111
2015-06-15,2.700000047683716,2.75,2.549999952316284,2.6500000953674316,27297
2015-06-16,2.6500000953674316,2.700000047683716,2.549999952316284,2.700000047683716,39088
2015-06-17,2.6500000953674316,2.75,2.5,2.700000047683716,27543
2015-06-18,2.700000047683716,2.799999952316284,2.5999999046325684,2.75,73744
2015-06-19,2.6500000953674316,2.799999952316284,2.5999999046325684,2.6500000953674316,29900
2015-06-22,2.6500000953674316,2.75,2.549999952316284,2.700000047683716,28990
2015-06-23,2.9000000953674316,2.9000000953674316,2.700000047683716,2.799999952316284,55854
2015-06-24,2.799999952316284,2.799999952316284,2.700000047683716,2.75,26019
2015-06-25,2.75,2.8499999046325684,2.6500000953674316,2.799999952316284,39877
2015-06-26,2.75,2.8499999046325684,2.75,2.75,44330
2015-06-29,2.75,2.799999952316284,2.6500000953674316,2.75,16991
2015-06-30,2.799999952316284,3.299999952316284,2.700000047683716,3.1500000953674316,774563
2015-07-01,3.0999999046325684,3.25,2.950000047683716,2.950000047683716,170937
2015-07-02,2.950000047683716,3.049999952316284,2.950000047683716,2.950000047683716,47641
2015-07-03,2.950000047683716,3.0999999046325684,2.8499999046325684,3.0,76108
2015-07-06,3.049999952316284,3.0999999046325684,2.950000047683716,3.0999999046325684,67171
2015-07-07,3.049999952316284,3.200000047683716,3.0,3.0,146052
2015-07-08,3.0,3.049999952316284,2.950000047683716,3.0,47709
2015-07-09,3.049999952316284,3.1500000953674316,2.9000000953674316,3.049999952316284,130248
2015-07-10,3.049999952316284,3.049999952316284,2.950000047683716,3.0,25334
2015-07-13,3.049999952316284,3.0999999046325684,3.0,3.0,21251
2015-07-14,3.049999952316284,3.0999999046325684,2.950000047683716,2.950000047683716,29388
2015-07-15,3.0,3.049999952316284,2.950000047683716,3.0,98686
2015-07-16,3.049999952316284,3.049999952316284,2.9000000953674316,2.9000000953674316,98193
2015-07-17,3.0,3.200000047683716,2.950000047683716,3.1500000953674316,264549
2015-07-20,3.049999952316284,3.1500000953674316,3.0,3.0999999046325684,28236
2015-07-21,3.0,3.0999999046325684,3.0,3.0,39700
2015-07-22,3.0,3.0999999046325684,3.0,3.049999952316284,46238
2015-07-23,3.0,3.049999952316284,2.950000047683716,2.950000047683716,33528
2015-07-24,3.049999952316284,3.049999952316284,2.5,2.9000000953674316,118336
2015-07-27,3.0,3.0999999046325684,2.8499999046325684,2.8499999046325684,57688
2015-07-28,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,14419
2015-07-29,2.950000047683716,2.950000047683716,2.799999952316284,2.950000047683716,128500
2015-07-30,2.950000047683716,3.0,2.8499999046325684,3.0,45560
2015-07-31,3.0,3.0,2.8499999046325684,2.950000047683716,46815
2015-08-03,3.0,3.0,2.950000047683716,3.0,15469
2015-08-04,2.950000047683716,3.0,2.9000000953674316,2.950000047683716,50967
2015-08-05,3.049999952316284,3.5,3.0,3.5,679802
2015-08-06,3.5999999046325684,3.5999999046325684,3.200000047683716,3.3499999046325684,473825
2015-08-07,3.4000000953674316,3.450000047683716,3.25,3.25,68758
2015-08-10,3.4000000953674316,3.4000000953674316,3.200000047683716,3.299999952316284,105590
2015-08-11,3.200000047683716,3.4000000953674316,3.0999999046325684,3.0999999046325684,116705
2015-08-12,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0
2015-08-13,3.049999952316284,3.200000047683716,3.0,3.049999952316284,66410
2015-08-14,3.0,3.1500000953674316,3.0,3.049999952316284,70937
2015-08-17,3.0999999046325684,3.0999999046325684,3.0,3.049999952316284,38539
2015-08-18,3.0999999046325684,3.0999999046325684,3.0,3.049999952316284,18778
2015-08-19,3.0,3.0999999046325684,2.9000000953674316,3.0,65580
2015-08-20,3.0,3.0,2.950000047683716,2.950000047683716,26655
2015-08-21,2.950000047683716,3.049999952316284,2.799999952316284,2.950000047683716,45405
2015-08-24,2.8499999046325684,2.9000000953674316,2.6500000953674316,2.6500000953674316,126593
2015-08-25,2.6500000953674316,2.799999952316284,2.4000000953674316,2.549999952316284,147475
2015-08-26,2.5999999046325684,2.6500000953674316,2.450000047683716,2.5999999046325684,223767
2015-08-27,2.5999999046325684,2.799999952316284,2.5999999046325684,2.700000047683716,63280
2015-08-28,2.700000047683716,2.950000047683716,2.5999999046325684,2.700000047683716,196957
2015-08-31,2.6500000953674316,2.799999952316284,2.6500000953674316,2.700000047683716,19922
2015-09-01,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,17254
2015-09-02,2.5999999046325684,2.75,2.549999952316284,2.549999952316284,21824
2015-09-03,2.6500000953674316,2.8499999046325684,2.549999952316284,2.700000047683716,82358
2015-09-04,2.799999952316284,2.799999952316284,2.5999999046325684,2.700000047683716,15561
2015-09-07,2.700000047683716,2.75,2.549999952316284,2.5999999046325684,19002
2015-09-08,2.6500000953674316,2.700000047683716,2.549999952316284,2.549999952316284,51221
2015-09-09,2.700000047683716,2.8499999046325684,2.5999999046325684,2.6500000953674316,83969
2015-09-10,2.6500000953674316,2.75,2.549999952316284,2.75,20997
2015-09-11,2.75,2.75,2.549999952316284,2.6500000953674316,59731
2015-09-14,2.5999999046325684,2.75,2.549999952316284,2.5999999046325684,46598
2015-09-15,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2015-09-16,2.6500000953674316,2.700000047683716,2.549999952316284,2.5999999046325684,59174
2015-09-18,2.700000047683716,2.700000047683716,2.5,2.5999999046325684,135886
2015-09-21,2.5999999046325684,2.6500000953674316,2.450000047683716,2.450000047683716,122216
2015-09-22,2.549999952316284,2.700000047683716,2.5,2.5,71371
2015-09-23,2.5,2.5999999046325684,2.450000047683716,2.5,44727
2015-09-24,2.5999999046325684,2.5999999046325684,2.450000047683716,2.450000047683716,57019
2015-09-28,2.5,2.549999952316284,2.3499999046325684,2.450000047683716,111110
2015-09-29,2.450000047683716,2.5,2.4000000953674316,2.5,21509
2015-09-30,2.549999952316284,2.5999999046325684,2.450000047683716,2.549999952316284,18870
2015-10-01,2.5,2.5999999046325684,2.450000047683716,2.549999952316284,126947
2015-10-05,2.450000047683716,2.5999999046325684,2.450000047683716,2.549999952316284,14062
2015-10-06,2.549999952316284,2.5999999046325684,2.450000047683716,2.5,22009
2015-10-07,2.5999999046325684,2.8499999046325684,2.5,2.799999952316284,138029
2015-10-08,2.8499999046325684,2.8499999046325684,2.5,2.549999952316284,189968
2015-10-09,2.5999999046325684,2.950000047683716,2.5999999046325684,2.8499999046325684,433554
2015-10-12,2.8499999046325684,3.0,2.799999952316284,2.8499999046325684,131811
2015-10-13,2.950000047683716,2.950000047683716,2.75,2.799999952316284,43145
2015-10-14,2.799999952316284,2.799999952316284,2.5999999046325684,2.700000047683716,129125
2015-10-15,2.75,3.0,2.6500000953674316,2.799999952316284,232322
2015-10-16,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0
2015-10-19,2.700000047683716,3.1500000953674316,2.700000047683716,3.0,190558
2015-10-20,3.0999999046325684,3.450000047683716,3.0,3.25,583872
2015-10-21,3.299999952316284,3.3499999046325684,3.0999999046325684,3.200000047683716,133297
2015-10-23,3.200000047683716,3.25,2.950000047683716,3.0,146428
2015-10-26,3.0,3.0,2.75,2.75,168468
2015-10-27,2.799999952316284,3.0,2.799999952316284,2.950000047683716,73854
2015-10-28,2.950000047683716,3.0,2.799999952316284,2.8499999046325684,37441
2015-10-29,2.950000047683716,2.950000047683716,2.75,2.8499999046325684,50297
2015-10-30,2.9000000953674316,2.9000000953674316,2.75,2.799999952316284,41005
2015-11-02,2.8499999046325684,2.8499999046325684,2.3499999046325684,2.5999999046325684,1061735
2015-11-03,2.5999999046325684,2.8499999046325684,2.5999999046325684,2.75,188067
2015-11-04,2.799999952316284,2.950000047683716,2.75,2.799999952316284,161748
2015-11-05,2.799999952316284,2.799999952316284,2.5999999046325684,2.799999952316284,91579
2015-11-06,2.799999952316284,2.799999952316284,2.6500000953674316,2.700000047683716,53229
2015-11-09,2.75,2.799999952316284,2.5999999046325684,2.75,80125
2015-11-10,2.700000047683716,2.75,2.6500000953674316,2.700000047683716,31843
2015-11-13,2.75,2.799999952316284,2.5999999046325684,2.700000047683716,110038
2015-11-16,2.700000047683716,2.799999952316284,2.5999999046325684,2.700000047683716,128943
2015-11-17,2.75,2.799999952316284,2.5999999046325684,2.700000047683716,58437
2015-11-18,2.700000047683716,2.75,2.5999999046325684,2.5999999046325684,30826
2015-11-19,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,42432
2015-11-20,2.6500000953674316,2.8499999046325684,2.5999999046325684,2.700000047683716,295695
2015-11-23,2.700000047683716,2.799999952316284,2.700000047683716,2.700000047683716,48960
2015-11-24,2.75,2.799999952316284,2.700000047683716,2.700000047683716,48745
2015-11-26,2.799999952316284,2.799999952316284,2.700000047683716,2.700000047683716,40115
2015-11-27,2.75,2.9000000953674316,2.75,2.799999952316284,128862
2015-11-30,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0
2015-12-01,2.950000047683716,2.950000047683716,2.799999952316284,2.9000000953674316,68682
2015-12-02,2.9000000953674316,3.450000047683716,2.9000000953674316,3.450000047683716,1098358
2015-12-03,3.5,3.9000000953674316,3.200000047683716,3.5999999046325684,2135290
2015-12-04,3.5,4.099999904632568,3.299999952316284,3.950000047683716,1603080
2015-12-07,4.0,4.099999904632568,3.5999999046325684,3.5999999046325684,691905
2015-12-08,3.6500000953674316,3.75,3.25,3.25,629272
2015-12-09,3.3499999046325684,3.4000000953674316,3.0,3.0999999046325684,311217
2015-12-10,3.200000047683716,3.25,2.950000047683716,3.25,470832
2015-12-11,3.4000000953674316,3.4000000953674316,3.299999952316284,3.4000000953674316,425498
2015-12-14,3.5,3.5,3.25,3.450000047683716,251179
2015-12-15,3.5,3.5,3.3499999046325684,3.3499999046325684,83509
2015-12-16,3.299999952316284,3.5,3.299999952316284,3.4000000953674316,144423
2015-12-17,3.5,3.5,3.3499999046325684,3.4000000953674316,86159
2015-12-18,3.450000047683716,3.450000047683716,3.3499999046325684,3.4000000953674316,82949
2015-12-21,3.3499999046325684,3.549999952316284,3.3499999046325684,3.549999952316284,89618
2015-12-22,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,197374
2015-12-23,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,83823
2015-12-24,4.0,4.0,3.700000047683716,3.950000047683716,1085998
2015-12-28,3.9000000953674316,4.050000190734863,3.799999952316284,4.050000190734863,414052
2015-12-29,4.050000190734863,4.199999809265137,3.8499999046325684,3.8499999046325684,289277
2015-12-30,3.75,3.950000047683716,3.700000047683716,3.700000047683716,257052
2015-12-31,3.799999952316284,3.8499999046325684,3.6500000953674316,3.75,238782
2016-01-01,3.8499999046325684,3.9000000953674316,3.700000047683716,3.9000000953674316,94028
2016-01-04,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,134850
2016-01-05,4.25,4.25,4.25,4.25,153965
2016-01-06,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,204481
2016-01-07,4.650000095367432,4.650000095367432,4.25,4.650000095367432,1195974
2016-01-08,4.849999904632568,4.849999904632568,4.75,4.849999904632568,212341
2016-01-11,5.050000190734863,5.050000190734863,4.900000095367432,5.050000190734863,393213
2016-01-12,5.300000190734863,5.300000190734863,5.099999904632568,5.300000190734863,484228
2016-01-13,5.550000190734863,5.550000190734863,5.050000190734863,5.050000190734863,1459590
2016-01-14,4.800000190734863,5.199999809265137,4.800000190734863,4.800000190734863,661252
2016-01-15,4.900000095367432,4.949999809265137,4.599999904632568,4.599999904632568,326128
2016-01-18,4.449999809265137,4.449999809265137,4.400000095367432,4.400000095367432,55029
2016-01-19,4.199999809265137,4.400000095367432,4.199999809265137,4.199999809265137,463677
2016-01-20,4.0,4.0,4.0,4.0,15739
2016-01-21,3.799999952316284,4.0,3.799999952316284,3.799999952316284,209394
2016-01-22,3.700000047683716,3.950000047683716,3.6500000953674316,3.950000047683716,498227
2016-01-25,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,74866
2016-01-27,4.150000095367432,4.300000190734863,4.150000095367432,4.300000190734863,40017
2016-01-28,4.5,4.5,4.300000190734863,4.5,505220
2016-01-29,4.650000095367432,4.699999809265137,4.300000190734863,4.300000190734863,266788
2016-02-01,4.5,4.5,4.099999904632568,4.5,136231
2016-02-02,4.550000190734863,4.550000190734863,4.300000190734863,4.300000190734863,106804
2016-02-03,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,40565
2016-02-04,4.0,4.300000190734863,3.950000047683716,4.0,176167
2016-02-05,3.950000047683716,4.099999904632568,3.9000000953674316,4.0,46668
2016-02-08,4.0,4.349999904632568,4.0,4.099999904632568,95601
2016-02-09,4.0,4.25,3.799999952316284,4.0,120021
2016-02-10,4.0,4.099999904632568,3.700000047683716,3.8499999046325684,199154
2016-02-11,3.75,3.8499999046325684,3.5,3.5,205750
2016-02-12,3.450000047683716,3.450000047683716,3.1500000953674316,3.4000000953674316,279447
2016-02-15,3.1500000953674316,3.6500000953674316,3.1500000953674316,3.5,322971
2016-02-16,3.5,3.8499999046325684,3.3499999046325684,3.5999999046325684,429548
2016-02-17,3.5,3.6500000953674316,3.3499999046325684,3.5999999046325684,83018
2016-02-18,3.700000047683716,3.75,3.5,3.700000047683716,83387
2016-02-19,3.5999999046325684,3.6500000953674316,3.5,3.549999952316284,103393
2016-02-22,3.549999952316284,3.6500000953674316,3.450000047683716,3.549999952316284,28810
2016-02-23,3.549999952316284,3.5999999046325684,3.450000047683716,3.549999952316284,65921
2016-02-24,3.6500000953674316,3.8499999046325684,3.450000047683716,3.700000047683716,170565
2016-02-25,3.799999952316284,3.799999952316284,3.5,3.5,54719
2016-02-26,3.75,3.75,3.4000000953674316,3.5,44554
2016-02-29,3.4000000953674316,3.549999952316284,3.3499999046325684,3.4000000953674316,52382
2016-03-01,3.5999999046325684,3.700000047683716,3.4000000953674316,3.6500000953674316,87377
2016-03-02,3.700000047683716,3.950000047683716,3.5999999046325684,3.9000000953674316,239149
2016-03-03,3.950000047683716,4.050000190734863,3.700000047683716,3.700000047683716,206347
2016-03-04,3.75,4.0,3.700000047683716,3.75,64648
2016-03-08,3.9000000953674316,3.9000000953674316,3.6500000953674316,3.75,57763
2016-03-09,3.9000000953674316,3.9000000953674316,3.6500000953674316,3.8499999046325684,35135
2016-03-10,3.799999952316284,3.8499999046325684,3.5999999046325684,3.700000047683716,72316
2016-03-11,3.700000047683716,3.799999952316284,3.6500000953674316,3.700000047683716,36970
2016-03-14,3.6500000953674316,3.75,3.549999952316284,3.5999999046325684,25235
2016-03-15,3.5999999046325684,3.6500000953674316,3.450000047683716,3.5,93927
2016-03-16,3.5,4.199999809265137,3.5,4.199999809265137,1309031
2016-03-17,4.25,4.25,3.75,3.75,545974
2016-03-18,3.75,3.799999952316284,3.5999999046325684,3.799999952316284,243470
2016-03-21,3.75,3.950000047683716,3.700000047683716,3.799999952316284,98544
2016-03-22,3.9000000953674316,3.9000000953674316,3.75,3.799999952316284,36826
2016-03-23,3.799999952316284,3.8499999046325684,3.700000047683716,3.799999952316284,41752
2016-03-28,3.700000047683716,4.0,3.6500000953674316,3.700000047683716,228428
2016-03-29,3.799999952316284,3.799999952316284,3.549999952316284,3.5999999046325684,169278
2016-03-30,3.5999999046325684,4.300000190734863,3.5999999046325684,4.050000190734863,269167
2016-03-31,4.099999904632568,4.5,3.9000000953674316,4.199999809265137,250486
2016-04-01,4.199999809265137,4.5,3.700000047683716,4.300000190734863,231653
2016-04-04,4.199999809265137,4.550000190734863,4.199999809265137,4.349999904632568,214322
2016-04-05,4.400000095367432,4.5,4.150000095367432,4.150000095367432,79605
2016-04-06,4.199999809265137,4.949999809265137,4.050000190734863,4.699999809265137,721647
2016-04-07,4.699999809265137,4.800000190734863,4.5,4.650000095367432,343942
2016-04-08,4.5,4.599999904632568,4.400000095367432,4.5,99332
2016-04-11,4.550000190734863,4.699999809265137,4.349999904632568,4.550000190734863,227335
2016-04-12,4.449999809265137,4.650000095367432,4.400000095367432,4.449999809265137,150033
2016-04-13,4.699999809265137,4.75,4.400000095367432,4.599999904632568,257334
2016-04-18,4.349999904632568,4.849999904632568,4.349999904632568,4.650000095367432,185710
2016-04-20,4.449999809265137,4.900000095367432,4.449999809265137,4.849999904632568,178026
2016-04-21,4.699999809265137,4.800000190734863,4.5,4.550000190734863,202642
2016-04-22,4.650000095367432,4.650000095367432,4.449999809265137,4.449999809265137,93794
2016-04-25,4.400000095367432,4.550000190734863,4.199999809265137,4.349999904632568,99226
2016-04-26,4.25,4.400000095367432,4.25,4.300000190734863,40634
2016-04-27,4.25,4.349999904632568,4.25,4.25,33279
2016-04-28,4.349999904632568,4.400000095367432,4.199999809265137,4.199999809265137,109790
2016-04-29,4.199999809265137,4.349999904632568,4.0,4.099999904632568,230873
2016-05-02,4.099999904632568,4.099999904632568,4.0,4.0,91149
2016-05-03,4.099999904632568,4.25,3.950000047683716,4.0,104279
2016-05-04,4.0,4.400000095367432,3.8499999046325684,3.8499999046325684,269586
2016-05-05,4.0,4.199999809265137,3.9000000953674316,4.150000095367432,138586
2016-05-06,4.050000190734863,4.050000190734863,3.8499999046325684,3.950000047683716,105149
2016-05-09,3.950000047683716,4.099999904632568,3.9000000953674316,4.0,186305
2016-05-10,4.150000095367432,4.150000095367432,3.950000047683716,3.950000047683716,39328
2016-05-11,4.0,4.0,3.799999952316284,3.9000000953674316,49372
2016-05-12,3.9000000953674316,4.0,3.8499999046325684,3.950000047683716,93772
2016-05-13,3.9000000953674316,4.0,3.8499999046325684,3.9000000953674316,86602
2016-05-16,3.8499999046325684,4.050000190734863,3.799999952316284,4.0,74208
2016-05-17,4.099999904632568,4.099999904632568,3.9000000953674316,4.0,43969
2016-05-18,4.0,4.199999809265137,3.200000047683716,3.950000047683716,387353
2016-05-19,3.9000000953674316,4.099999904632568,3.8499999046325684,3.950000047683716,75930
2016-05-20,3.9000000953674316,4.099999904632568,3.9000000953674316,3.950000047683716,107964
2016-05-23,3.950000047683716,4.0,3.9000000953674316,4.0,15153
2016-05-24,3.9000000953674316,3.950000047683716,3.8499999046325684,3.9000000953674316,26485
2016-05-25,3.8499999046325684,4.5,3.8499999046325684,4.150000095367432,211047
2016-05-26,4.099999904632568,4.449999809265137,4.050000190734863,4.199999809265137,119940
2016-05-27,4.199999809265137,4.449999809265137,3.799999952316284,4.099999904632568,129062
2016-05-30,4.0,4.5,4.0,4.300000190734863,219476
2016-05-31,4.349999904632568,4.599999904632568,4.050000190734863,4.300000190734863,170391
2016-06-01,4.349999904632568,4.449999809265137,4.099999904632568,4.099999904632568,127083
2016-06-02,4.25,4.449999809265137,4.0,4.050000190734863,144372
2016-06-03,4.099999904632568,4.150000095367432,3.9000000953674316,4.0,88799
2016-06-06,4.199999809265137,4.199999809265137,3.950000047683716,3.950000047683716,55888
2016-06-07,4.0,4.099999904632568,3.9000000953674316,4.0,58525
