date,open,high,low,close,volume
2015-04-09,44.27975922499597,44.639863679904764,42.41253876152035,42.59926223754883,304744
2015-04-10,42.89267730578228,43.13274931444139,42.199139124502295,42.62593460083008,185139
2015-04-13,42.67928435220432,43.15942480893719,41.372230764062,41.63897705078125,219555
2015-04-15,42.265827546201976,42.265827546201976,40.81206368733939,41.42557907104492,454165
2015-04-16,41.71899986329192,44.41312985325131,40.62534401939807,41.692325592041016,408804
2015-04-17,42.51923295027145,42.79931814522425,41.10548235027893,41.398902893066406,200675
2015-04-20,40.81206406094799,41.85237136597987,40.07851623767818,40.42528533935547,213794
2015-04-21,40.50530624821868,41.2388576111881,38.944845364067234,40.71870040893555,307210
2015-04-22,39.79843125548743,41.345556873336356,39.79843125548743,40.69203186035156,38167
2015-04-23,39.61171112505818,41.31888236198005,39.61171112505818,40.531982421875,252903
2015-04-24,41.02545825091041,41.02545825091041,39.211590085669016,39.745079040527344,32736
2015-04-27,39.1982506434916,40.18520930720473,38.46469931932593,39.104888916015625,174689
2015-04-28,38.19795882660917,39.21159181722338,38.14461028618769,38.23796844482422,369333
2015-04-29,39.22492826602367,39.87845684003233,37.944548963167854,38.304656982421875,306069
2015-04-30,38.67809901173519,38.67809901173519,37.357710135228906,37.81117630004883,238273
2015-05-04,39.718406268245715,39.74508053828373,37.384384407606,37.91787338256836,44321
2015-05-05,38.798134603120225,40.278572658368525,36.90424000538406,39.758419036865234,542761
2015-05-06,40.732036022566135,41.398899869043575,38.41134969385657,38.77145767211914,401989
2015-05-07,39.71840626700403,39.71840626700403,37.651130681011146,37.864524841308594,156757
2015-05-08,41.545616811235945,43.852964589959086,40.65201975660101,42.55924987792969,544265
2015-05-11,44.38645446173186,44.5998522005554,42.81265462663832,44.26641845703125,234641
2015-05-12,44.01300812879128,44.65319772785027,43.22610826435619,44.17305374145508,221848
2015-05-13,43.74626159667969,44.90660479103366,43.46617998914662,43.74626159667969,100114
2015-05-14,43.47952011370042,43.93298987834346,42.18580543413555,42.3858642578125,52199
2015-05-15,42.65261139410773,42.86600557069116,41.61230406065649,42.23915481567383,28005
2015-05-18,42.67928174098609,43.87963817068099,42.43920974020671,43.34614562988281,271842
2015-05-19,42.946030262811355,43.679578077112254,41.07880984633155,42.479225158691406,327088
2015-05-20,42.479224679446716,43.15942394403751,41.69232475778513,41.94573211669922,102292
2015-05-21,41.95907044991875,43.91964897820899,41.39890362432063,42.30583953857422,139697
2015-05-22,41.94573341785273,42.625936277745524,41.65231285665994,42.332515716552734,87585
2015-05-25,43.719590309402705,44.27975713686973,42.41253676144771,43.999671936035156,259074
2015-05-26,44.22640980669274,44.22640980669274,42.719293827940966,43.066062927246094,47661
2015-05-27,42.75930702496508,43.45284522362692,42.199140182121965,42.9060173034668,290308
2015-05-28,42.89267828128865,43.94632449952034,40.82540261278142,41.265533447265625,253036
2015-05-29,41.478927018539665,42.67928349764054,41.26553285279883,41.732337951660156,186407
2015-06-01,41.87905056588883,42.94603217677098,41.74567563065209,42.719295501708984,280690
2015-06-02,42.625937122034806,43.252787877052135,41.87905035558812,42.23915481567383,301667
2015-06-03,42.14579034288845,43.986336441763164,41.105483076907916,42.359188079833984,343295
2015-06-04,42.35918733104304,50.8150202353288,41.15883089002174,41.398902893066406,893162
2015-06-05,42.332513312002135,43.10607429126044,40.812062049312914,41.612300872802734,312957
2015-06-08,41.82569477904873,42.212477053430156,40.06517509678531,41.185508728027344,171134
2015-06-09,41.74567231151721,43.21277146305804,40.27857315997638,40.45195770263672,119293
2015-06-10,40.81206262657444,41.2388581014866,40.19854725881506,41.09214782714844,284203
2015-06-11,41.77234946810712,42.545910502460316,40.57199650868345,41.972408294677734,120325
2015-06-12,41.745672470428005,42.239151830201465,40.57199385956798,41.98574447631836,208055
2015-06-15,41.98574506849006,42.11911642130907,41.3588943489375,41.678985595703125,182933
2015-06-16,41.78568625176144,42.1457906914704,40.99878633463144,41.51893997192383,172251
2015-06-17,42.09244346388832,42.33251548065412,41.63897727595492,42.17246627807617,178230
2015-06-18,42.265826346532684,42.412536620519845,41.879047639459166,42.359188079833984,174921
2015-06-19,42.412538302595294,42.839330219210765,41.905723571777344,41.905723571777344,23172
2015-06-22,41.90572166487157,42.225816481317935,41.61230111861224,41.932395935058594,43112
2015-06-23,42.119117964553695,42.67928481532233,42.039095149930255,42.49256134033203,41437
2015-06-24,42.679282562813114,43.586214895750985,42.51923336781097,43.4128303527832,157787
2015-06-25,43.46618476878666,43.46618476878666,41.945733419667725,42.27916717529297,109134
2015-06-26,42.41253852570859,42.86600471611037,41.87904952068337,42.49256134033203,9325
2015-06-29,42.1457906914704,42.78598033339983,41.3455554261597,41.51893997192383,35852
2015-06-30,41.27886738084212,42.30583929277147,41.25219311065454,41.98574447631836,27794
2015-07-01,42.34584915927617,42.74597036284052,41.4255778969026,42.51923370361328,29691
2015-07-02,42.57258901763993,43.47952142589229,42.14579351165983,42.93269348144531,23502
2015-07-03,42.559247138827125,43.27945959062494,42.412536863997744,42.892677307128906,30573
2015-07-06,42.545909885241436,42.65261054561288,42.15913116077705,42.439212799072266,69369
2015-07-07,42.43921196583983,43.199437625374934,42.412537694821246,42.42587661743164,11608
2015-07-08,42.17246436584987,42.532572374670195,41.61230111773215,41.87904739379883,36990
2015-07-09,41.652310740293125,42.4125363761924,41.39890338639406,42.145790100097656,51160
2015-07-10,42.14579058404311,43.07940077399397,42.14579058404311,42.73263168334961,34538
2015-07-13,42.94602898691575,45.03997885773852,42.73263125090869,44.83992004394531,137667
2015-07-14,45.60014457107461,45.80020337999883,43.186096367892766,44.3997917175293,75804
2015-07-15,45.26671526199137,45.26671526199137,43.75959934458791,44.30643081665039,28837
2015-07-16,44.14638210900676,45.50678419469698,44.14638210900676,45.106666564941406,31964
2015-07-17,46.00026226783642,46.14697253785946,43.01271190233322,43.452842712402344,127491
2015-07-20,49.80138736925763,52.13540922055123,46.41371934597433,47.947505950927734,3849243
2015-07-21,47.80080010780802,51.74863531380596,46.45373326757127,47.4273567199707,3107257
2015-07-22,47.427355426984754,50.414906022437755,46.54709373909334,46.88052749633789,3824030
2015-07-23,47.414013079349914,49.45461794743231,46.94720799744607,48.68105697631836,1014064
2015-07-24,49.227884045473914,50.148155271939835,48.57435551204017,49.09450912475586,693330
2015-07-27,48.547684190366795,49.80138922054606,48.1075533588377,49.134525299072266,642286
2015-07-28,48.814429885340125,51.321836341269744,48.814429885340125,49.70802688598633,1079573
2015-07-29,49.84140047848882,50.14815636928928,48.74774111631742,49.10784912109375,613125
2015-07-30,50.28152662117046,51.85532638115508,48.81442751260643,49.147857666015625,6333090
2015-07-31,49.61466750847902,57.93712968643023,49.25456305115652,56.189945220947266,5800212
2015-08-03,56.28330432600391,58.76403651308984,54.442761782205075,55.149635314941406,2461475
2015-08-04,55.18964850787446,56.896819698569665,53.98929203316273,54.88289260864258,1270301
2015-08-05,55.469731904791885,57.80375389076765,55.082953181369774,56.33665466308594,1553321
2015-08-06,56.55005232627113,56.950169971943865,54.20269142089519,54.8028678894043,746191
2015-08-07,55.1362986394464,59.7243195402879,54.70950674559646,58.51062774658203,2465739
2015-08-10,59.0841318457776,59.72432149460199,55.3496946104368,55.62977981567383,1076784
2015-08-11,56.016556695606916,56.283302969581676,54.09599138623318,54.54945755004883,637266
2015-08-12,54.38941286285345,56.470027401971194,52.562205679966226,53.189056396484375,846165
2015-08-13,53.42912854131999,55.749815094490444,52.34880807624357,54.77619171142578,1016112
2015-08-14,54.66949305202758,55.98988191353307,53.6158468878551,54.01596450805664,359930
2015-08-17,54.4961095938325,55.72313674853647,53.135707513611464,53.922607421875,697099
2015-08-18,54.349399072964935,55.749814339308834,53.162381541955995,53.655860900878906,848290
2015-08-19,53.89592942345471,54.082652888964375,52.028712639368464,52.38882064819336,693313
2015-08-20,51.54857467391265,52.81561507825612,50.70832618722762,52.00204086303711,687450
2015-08-21,50.948392762414095,52.81561314178741,49.481293588765155,52.13541030883789,699063
2015-08-24,49.88140945037931,50.24151745049314,44.813244624456146,45.72018051147461,570841
2015-08-25,46.4137202149256,47.21395547624768,41.47892657223373,43.786277770996094,790758
2015-08-26,42.43921137229165,45.18668984239745,41.892383462755255,43.159423828125,469627
2015-08-27,43.98633842177517,47.974183120877065,43.98633842177517,46.6137809753418,682870
2015-08-28,47.52071739444537,49.08117837889616,45.506786640920105,47.20062255859375,954088
2015-08-31,47.01389969280009,48.90779446072057,46.30702611950052,46.84051513671875,454758
2015-09-01,46.146972198726644,46.680464735653814,44.01300919942194,44.18639373779297,371258
2015-09-02,45.2800514613752,45.61348520489777,43.59955454397891,44.15972137451172,345349
2015-09-03,44.51982628655083,48.000856162960424,44.51982628655083,47.54738998413086,815637
2015-09-04,47.213956244097076,47.213956244097076,44.38645493885287,44.8532600402832,496550
2015-09-07,45.88022740518777,45.88022740518777,43.37282097910853,43.73292541503906,470955
2015-09-08,44.519826789472134,45.33340099541143,42.6926195567792,43.066062927246094,954088
2015-09-09,43.706252584613736,45.32006564805248,42.82599448784937,43.01271438598633,886629
2015-09-10,42.67928504838155,43.81295410477891,42.09244392286719,42.70595932006836,367928
2015-09-11,43.199434534568795,43.85295948906937,42.94602719092179,43.43950653076172,416271
2015-09-14,43.51953091607531,45.07999179950647,43.23944571896059,44.41312789916992,358444
2015-09-15,44.63986047264358,44.67987366440407,43.49285614979949,43.612892150878906,164383
2015-09-16,45.437219710443394,45.94713105349519,44.9273083673916,44.9824333190918,249590
2015-09-18,45.21671588466826,47.07720330383785,45.21671588466826,46.55351257324219,392604
2015-09-21,46.30544915002738,47.62846282704915,45.781758390582745,46.333011627197266,576981
2015-09-22,47.40795625487758,47.821397078942766,45.2856234905553,45.49234390258789,485799
2015-09-23,45.69906876566816,46.30544692751829,45.24428237436807,45.395877838134766,249583
2015-09-24,44.92730883980028,46.34679298048109,44.92730883980028,45.54747009277344,246401
2015-09-28,45.34075531642386,48.05568703197941,45.34075531642386,47.55955505371094,664085
2015-09-29,47.132335036991854,54.56049842279531,46.36057458852487,51.17028045654297,1819435
2015-09-30,51.928253495554614,53.76117853691721,51.14271735772792,53.07210922241211,766096
2015-10-01,53.15479363730255,54.43646167704103,51.81800064644663,52.47950744628906,453041
2015-10-05,52.755139295939045,57.05493007888313,52.74135621066286,55.69057083129883,843326
2015-10-06,55.8008224745777,57.59240190456508,55.67678948431446,56.06266784667969,557226
2015-10-07,56.1591395180534,56.72417583506315,53.94033611880975,54.39512252807617,398076
2015-10-08,54.29865108112525,54.98772037913907,53.05832856063042,53.26504898071289,183354
2015-10-09,53.74739844770098,55.42872430325084,52.920513065091924,53.25126647949219,314608
2015-10-12,54.243527371859024,55.09797154824226,52.45194789459028,53.1547966003418,259654
2015-10-13,53.14101753784611,55.070409412551705,52.56219812882601,54.46403121948242,268509
2015-10-14,54.18840145364589,55.84216482280128,53.885210517776265,54.32621383666992,244272
2015-10-15,54.31243255086908,55.56653811891039,53.99545854114292,54.202178955078125,328679
2015-10-16,55.07040835801415,55.07040835801415,53.20992086549146,53.333953857421875,304948
2015-10-19,54.24352781074818,60.638089026464314,54.00924490693541,60.293556213378906,1819670
2015-10-20,60.73455668894013,64.88275549555314,60.36245772280972,63.72511672973633,1647109
2015-10-21,64.33150044330371,64.57956642787558,61.24446980082287,61.878414154052734,1582046
2015-10-23,62.81554792703658,66.5365230515728,62.08513303305001,64.78628540039062,2245025
2015-10-26,65.59938734279051,65.90257827264524,58.44684540157929,60.84480667114258,2071214
2015-10-27,60.88615185013132,63.35301744776606,59.81120421095809,62.08512878417969,781049
2015-10-28,62.2229465096965,65.81988848703978,61.60278524598044,63.36680221557617,1150555
2015-10-29,63.60108334531396,64.08343221253378,59.976578992115,60.44514846801758,868438
2015-10-30,60.85859150657723,62.01622292074992,59.135916390701695,59.328857421875,609735
2015-11-02,59.75608184860545,61.7405986644193,58.446847567849716,59.64582824707031,340576
2015-11-03,60.22464464055156,61.02396382232187,58.47440712082898,58.80516052246094,317632
2015-11-04,59.19103982826725,60.334895514540605,57.151398127458364,57.79912185668945,323020
2015-11-05,57.75777521819391,57.881808205140224,54.09192902714918,54.45024490356445,584073
2015-11-06,56.1591373241949,56.1591373241949,54.57427834282154,55.26334762573242,229432
2015-11-09,54.02302412962586,56.6139265351452,52.079849172094775,54.38134002685547,445046
2015-11-10,54.84990852526556,56.06266858098132,53.582019822875516,53.747398376464844,252063
2015-11-13,55.125531580737544,56.462328280046265,54.326212393991256,55.015281677246094,297856
2015-11-16,55.814601314757994,57.12383554876739,55.12553202593814,55.82838439941406,391476
2015-11-17,56.24182698745118,56.69661339702965,53.83008624800189,54.147056579589844,508209
2015-11-18,54.46402958058452,54.98772032609716,52.92051243404977,53.34773635864258,319529
2015-11-19,53.981681453313996,54.57428024476205,52.86538821585868,53.08589172363281,279078
2015-11-20,54.40890235777747,55.263350229314604,53.33395466897927,54.79478073120117,444189
2015-11-23,54.84990952622891,56.228044467467,53.954119783154894,54.38134002685547,393580
2015-11-24,54.298652689171554,55.07040943943047,53.74739945036526,54.05058670043945,303058
2015-11-26,54.57427976728749,55.3184740213411,54.188401401971426,54.40890121459961,341545
2015-11-27,55.09797227316337,55.26335083112696,53.95412022562306,54.94637680053711,322030
2015-11-30,55.23578494615875,55.23578494615875,53.306389483837414,53.62336349487305,351493
2015-12-01,54.03680547464015,59.39776436843161,54.02302238985973,58.44684600830078,2274299
2015-12-02,58.887855121884655,59.756082390811464,57.495933397260366,58.07475280761719,622127
2015-12-03,57.99206516617322,58.98432173289132,56.50367292966241,56.76552200317383,438657
2015-12-04,56.641487757213426,57.881810284807464,56.1315763999003,56.54501724243164,315454
2015-12-07,57.41324572751931,60.62430940868901,57.31677521065652,58.818946838378906,1510039
2015-12-08,58.65356769340826,58.681133863564064,56.228043870258226,56.61392593383789,369193
2015-12-09,56.503672891819036,57.05492982248596,53.995461613039886,54.6294059753418,496765
2015-12-10,57.192739629319654,57.192739629319654,55.125531772368944,56.65526580810547,348637
2015-12-11,57.275432896874634,58.30903501747653,55.401162301465206,56.03510665893555,361022
2015-12-14,56.44854758215102,59.259949785782446,55.401162375048784,57.75777816772461,762689
2015-12-15,58.157437472194076,59.74229646271082,57.90937149481435,59.03944778442383,529368
2015-12-16,59.78364229842515,60.1833000491351,57.05492761434274,57.79912185668945,661229
2015-12-17,57.84046934175355,60.87237136429568,57.84046934175355,59.89389419555664,826846
2015-12-18,60.08683072236999,62.01622255669291,59.01188305184363,60.65187072753906,831250
2015-12-21,61.134219450268326,63.93184221927423,60.83102851426045,63.36680221557617,1090427
2015-12-22,64.11100019872134,66.53652030166839,62.34697953495063,63.118736267089844,1300231
2015-12-23,63.80780881861954,65.8750130177472,62.84311106354882,64.60712432861328,750939
2015-12-24,65.11703779234078,65.11703779234078,63.39436643721941,63.73889923095703,440575
2015-12-28,64.33149808153206,64.85518881505021,62.843109615176985,62.99470138549805,287389
2015-12-29,63.3116782643912,63.876710890598666,61.52009878982232,61.94731903076172,334253
2015-12-30,62.84311098420638,63.862933690870705,61.76815963151377,62.63638687133789,443370
2015-12-31,63.24276957569042,63.35301948277268,61.464973204513456,62.04378890991211,255527
2016-01-01,62.016221411633055,63.33923504115039,61.78194221070953,62.73286056518555,263493
2016-01-04,62.567477933468716,63.36680081738575,60.44514881467638,61.42362594604492,363450
2016-01-05,61.96109827276631,66.42626729031846,61.726815385733566,65.4891357421875,815598
2016-01-06,65.46157360735837,68.74154161436103,64.08343498236871,64.5795669555664,1156870
2016-01-07,63.47705132445325,63.66999235156731,60.91371517872861,61.40984344482422,664738
2016-01-08,62.29185333082228,64.13855769419018,62.18160342650678,63.311676025390625,547405
2016-01-11,63.02227290175761,65.59939230734228,62.27807491222062,64.52444458007812,611407
2016-01-12,65.02056648293296,67.79062681355529,63.201428228210546,66.9637451171875,1574248
2016-01-13,67.94221812417288,68.87935710853426,59.28751176905252,64.34528350830078,1555660
2016-01-14,62.84311313554262,63.39437006896325,60.91371756178728,62.18160629272461,481348
2016-01-15,62.84311063431399,64.22124921979719,58.4330664221244,59.35641860961914,477881
2016-01-18,58.70869577886607,58.98432054561936,52.9205128923621,53.91277313232422,955068
2016-01-19,54.29865022281771,54.836124045179545,51.26674462083939,54.105712890625,638657
2016-01-20,53.19614296313593,53.19614296313593,49.50273035141926,50.83952713012695,454625
2016-01-21,51.69397107039742,52.920514239941156,51.018684834831085,51.58372116088867,282447
2016-01-22,53.471769382104675,53.71983167018689,52.093630786558755,53.09967041015625,399639
2016-01-25,55.31847559444559,55.31847559444559,53.595804139824544,53.80252456665039,472360
2016-01-27,54.61562232772608,55.249566683499985,53.74739876467394,54.22974395751953,316178
2016-01-28,53.898990151864645,54.71209244840499,53.51311178444523,53.747398376464844,185132
2016-01-29,54.147054154526266,54.73965292233796,52.98941909462319,53.540672302246094,200566
2016-02-01,54.38133679405345,55.649225444209314,54.03680400252954,54.78099822998047,353168
2016-02-02,54.84990732286273,55.125532084108166,52.78269945422179,53.19614028930664,199340
2016-02-03,52.617322070135835,52.9067299224645,51.00490056164738,51.2805290222168,256320
2016-02-04,51.96959889722298,52.58976017039577,49.00660122333058,49.461387634277344,307168
2016-02-05,49.557856546379774,50.81196213725846,48.92391220859989,50.39851760864258,375181
2016-02-08,50.384738671531224,52.093630674045926,50.35717619513717,51.37699890136719,417876
2016-02-09,51.43212538775599,51.81800376199551,47.917870763951164,48.22106170654297,737732
2016-02-10,48.15215402101465,48.15215402101465,46.64998607544161,47.311492919921875,375013
2016-02-11,47.6284616156995,47.75249460641782,43.54917077970453,43.893707275390625,298745
2016-02-12,45.202938046142826,45.21671743783359,41.895403922181515,42.984134674072266,387440
2016-02-15,43.68698528438572,45.17537373305324,43.68698528438572,44.83083724975586,281723
2016-02-16,45.57503592545733,45.57503592545733,41.61977815660572,42.184814453125,166649
2016-02-17,42.18481522358859,42.43287751154596,40.79289354390807,41.674903869628906,267828
2016-02-18,41.9367512398137,42.63960365554412,41.34415242831009,41.46818542480469,211353
2016-02-19,41.10986641456487,42.28128455679254,41.068520854451755,41.289024353027344,241361
2016-02-22,41.619780204592196,42.30884952334025,41.151210704184734,41.647342681884766,174858
2016-02-23,41.8816231962807,41.8816231962807,40.51726772187098,40.95827102661133,246861
2016-02-24,41.261461313863,41.28902378915646,40.26920112364878,40.64129638671875,132461
2016-02-25,40.64129696725212,41.56465282903049,39.42853695736677,41.040958404541016,188767
2016-02-26,40.834238013286274,42.51556749723407,39.74550729677145,41.206336975097656,292489
2016-02-29,41.34414983063328,42.41909747509101,40.51726816357861,41.7713737487793,233728
2016-03-01,41.78515551874555,47.38039756091825,41.6473431307972,46.31923294067383,438246
2016-03-02,46.195196945381,48.786095523096606,46.195196945381,48.110809326171875,362940
2016-03-03,48.59316133270581,49.19954322592477,46.88426925659039,48.12459182739258,446897
2016-03-04,47.95921530207531,48.23484376156436,45.699070059341935,47.25636291503906,148952
2016-03-08,47.22879935099062,48.09702657779972,46.85670407848196,46.95317459106445,148008
2016-03-09,46.85670488066309,47.352833150240514,45.47856628457201,46.19519805908203,189902
2016-03-10,46.23654422112758,47.28392572681978,45.97469515148776,46.34679412841797,191925
2016-03-11,46.525952254980396,47.38039642623126,45.47856705200562,45.68528747558594,180734
2016-03-14,46.02981829911595,46.70510818781595,45.5750356027785,45.892005920410156,286693
2016-03-15,46.02982088595291,46.525952863609255,45.616380033383855,45.836883544921875,58624
2016-03-16,45.836881703379724,46.07116459754185,45.14781241237639,45.63016128540039,72902
2016-03-17,45.89200540820191,47.40795632991246,44.954870163812096,45.161590576171875,313434
2016-03-18,45.49234484237229,46.016039272032195,43.97639389174448,44.486305236816406,203878
2016-03-21,44.376055227934216,45.4510028674521,44.238239155247314,45.06512451171875,249994
2016-03-22,44.69302829679901,47.76627594039048,44.69302829679901,46.31923294067383,1018213
2016-03-23,46.30544753724346,48.15215190939054,45.685286282695564,47.68358612060547,316648
2016-03-28,48.51046750017648,50.93599124450697,48.30374708324311,48.7585334777832,626121
2016-03-29,48.51046888729997,49.612982733425824,48.02812369614088,48.56559753417969,216207
2016-03-30,49.03416427939263,50.71549386462868,48.6758483804549,49.44760513305664,214223
2016-03-31,49.46138733876893,50.494989454548296,47.614679228977394,48.06946563720703,261990
2016-04-01,47.71114771513737,49.28222729615265,47.71114771513737,48.606937408447266,103353
2016-04-04,48.400217517795845,49.61298123460979,48.2761845291929,49.08928680419922,152560
2016-04-05,48.786096493218295,50.16423508348897,48.124589674431036,49.4062614440918,173530
2016-04-06,49.21332079463584,52.92051267071683,48.923912944148626,52.19009780883789,957442
2016-04-07,52.093630256574016,53.45798575340424,49.91617247959362,50.31583023071289,476641
2016-04-08,50.71549230014414,51.735315010771274,50.32961393574694,50.63280487060547,196028
2016-04-11,50.63280421619921,51.95581415136882,50.16423473510266,50.56389617919922,141109
2016-04-12,51.26674525151397,52.81026239412707,50.99112048784799,51.459686279296875,396503
2016-04-13,51.81800169009093,54.49159141886701,51.390777770501366,53.03076171875,633030
2016-04-18,53.71983256535613,53.71983256535613,52.1211941315424,52.42438507080078,166178
2016-04-20,52.369253900722626,52.98941883442604,51.81800069580657,51.983375549316406,114245
2016-04-21,51.9833787663851,52.58976065321456,51.266746970392774,51.831783294677734,133093
2016-04-22,51.955814495531804,52.7000124363413,51.36321571441318,51.54237365722656,172564
2016-04-25,51.65262252361187,52.25900437731134,50.32961260629025,50.7430534362793,143174
2016-04-26,50.24692095617186,51.21161867812388,49.91617125023968,50.260704040527344,106402
2016-04-27,50.68792999597871,50.79817990240514,49.75079471170383,49.97129821777344,79762
2016-04-28,50.053983849388715,50.412299725618745,49.1168485987807,49.2684440612793,100918
2016-04-29,48.71719336782664,49.88860787496964,48.53803542047338,49.461387634277344,107483
2016-05-02,49.46138491261796,50.96355644798821,49.10306903762811,50.178016662597656,148454
2016-05-03,49.88860578672885,50.811961655099736,49.47516495525283,49.83348083496094,149950
2016-05-04,50.01263913700332,50.053984697737,48.66206303604197,48.841224670410156,76443
2016-05-05,49.2684440612793,49.516510035043666,48.60693726005207,49.2684440612793,59980
2016-05-06,49.06172710122933,49.0755101866161,47.9040919641987,48.372657775878906,99352
2016-05-09,48.23484253625028,49.77835596103216,48.23484253625028,49.50272750854492,143796
2016-05-10,49.213320429106915,49.72323178150266,48.28996823816689,48.99281692504883,98165
