date,open,high,low,close,volume
2015-05-21,28.79209584467182,28.87665606637106,28.496143132831072,28.538421630859375,93631
2015-05-22,28.538421839401703,28.749817556730605,28.4115831187473,28.496143341064453,62654
2015-05-25,28.36930635320636,28.62298058436692,28.36930635320636,28.411584854125977,50756
2015-05-26,28.031074663285846,28.749818844132026,28.031074663285846,28.62298011779785,149098
2015-05-27,28.62298122531495,28.62298122531495,28.157911253499233,28.28474998474121,26697
2015-05-28,28.157910328940595,28.876657739640365,28.115631828462448,28.70754051208496,223091
2015-05-29,28.665260350586916,28.707538848615215,28.45386463480277,28.538421630859375,37647
2015-06-01,28.369304828332623,28.53842204856376,28.32702632968551,28.45386505126953,58500
2015-06-02,28.45386700482853,28.580702509478023,28.24247127143647,28.327028274536133,192753
2015-06-03,28.36930574973068,28.36930574973068,27.819678798181673,28.03107452392578,460381
2015-06-04,28.28474762373555,28.749817556730605,27.735117468423343,28.496143341064453,117932
2015-06-05,28.242470291795943,28.327027291962597,27.8196788396771,27.90423583984375,325315
2015-06-08,27.270048141479492,27.819678309006715,27.05865241945252,27.270048141479492,235065
2015-06-09,26.974094055785855,27.2700483919057,26.297628384215972,27.10093116760254,347890
2015-06-10,26.931814073168553,27.31232538766642,26.678138250682014,27.016372680664062,359944
2015-06-11,27.0586512117842,27.0586512117842,26.678138283989966,26.88953399658203,162145
2015-06-12,26.720420499152926,26.974094729118555,26.720420499152926,26.847257614135742,49658
2015-06-15,27.396885397846745,27.396885397846745,26.804976762739443,27.058650970458984,420850
2015-06-16,27.058651178001174,27.227768392992196,26.80497696833593,27.016372680664062,1179613
2015-06-17,27.481442747614857,28.284747103827502,27.10092981828859,27.735116958618164,449503
2015-06-18,28.115630063314697,28.665260211952333,27.56599991467706,27.819677352905273,166933
2015-06-19,27.904236778846155,27.946515280352187,27.396888309487927,27.4814453125,64183
2015-06-22,27.31232808083296,27.777398048685146,27.143210849165914,27.4814453125,73521
2015-06-23,27.81967826900758,27.81967826900758,27.312326601486678,27.396886825561523,60917
2015-06-24,27.31232808083296,27.819679775834082,27.270049579326923,27.4814453125,403343
2015-06-25,27.4814453125,27.608284042661005,27.35460658233899,27.4814453125,152981
2015-06-26,27.35460637192872,27.692840832661123,27.35460637192872,27.523723602294922,103916
2015-06-29,27.692838102579117,27.692838102579117,26.804976762739443,27.058650970458984,389262
2015-06-30,26.88953396301015,27.354603885003527,26.635859753344906,27.016372680664062,124815
2015-07-01,27.31232538766642,27.354603885003527,26.84725546567304,27.016372680664062,255510
2015-07-02,27.016373959382847,27.312326680393014,27.016373959382847,27.14320945739746,285737
2015-07-03,27.185489687140034,27.650559605566286,27.016372473446154,27.058650970458984,373017
2015-07-06,26.762698047571078,27.481443823993644,26.678139436317593,27.396886825561523,114954
2015-07-07,27.1009311923226,28.45386576233921,27.1009311923226,28.073352813720703,268261
2015-07-08,27.90423396578733,28.073351180405467,27.185489835713476,27.777395248413086,143995
2015-07-09,27.650559728481863,27.904233937329067,26.551301060227644,26.974092483520508,590831
2015-07-10,26.974092988969605,26.974092988969605,22.577063072023645,23.168970108032227,3433706
2015-07-13,24.52190392357962,25.11381259444975,23.507203805751224,23.676321029663086,2742500
2015-07-14,23.67632036718147,24.099111802309714,23.464924649617352,23.929994583129883,532432
2015-07-15,23.88771527951902,24.099110989957243,23.3380867549439,23.464923858642578,327482
2015-07-16,23.54948291783459,23.67632002397017,22.91529577433539,23.253528594970703,417713
2015-07-17,23.25352826735551,23.591761083225517,22.957573948661274,23.3803653717041,417391
2015-07-20,23.168968316012187,23.676318316793427,22.957572616755105,23.084409713745117,325517
2015-07-21,23.084409713745117,23.25352691827926,22.915294122032165,23.084409713745117,157495
2015-07-22,23.042135369206147,23.295809608876155,22.915298249371144,22.957576751708984,108435
2015-07-23,22.9998555026252,23.042134002455278,22.66162105269902,22.78845977783203,207852
2015-07-24,22.788459024238232,22.8307375226702,22.06971326114546,22.196550369262695,261308
2015-07-27,22.238829795355645,22.492505634993172,21.562364115298372,21.773759841918945,265535
2015-07-28,21.985154095818014,21.985154095818014,21.39324545580209,21.562362670898438,284380
2015-07-29,21.435526476128725,21.94287653013831,21.055013532416197,21.139572143554688,360053
2015-07-30,21.181850767661455,21.308689491528074,20.082593654840824,21.05501365661621,774690
2015-07-31,20.843618017826884,21.520085300826523,20.759059405849257,21.097293853759766,368354
2015-08-03,21.64692194522139,21.64692194522139,21.05501328697332,21.30868911743164,284359
2015-08-04,21.308689439778114,22.365668050623825,21.224130828346183,21.98515510559082,977600
2015-08-05,22.534783660666317,22.703900883530178,21.94287660628554,21.98515510559082,565489
2015-08-06,21.985155230564946,22.238829453481376,21.731481007648515,21.900596618652344,219946
2015-08-07,21.942875476195915,22.111991077528714,21.562362550759875,21.646921157836914,141833
2015-08-10,21.646921858032268,21.9005960746475,21.181850310475898,21.266408920288086,189744
2015-08-11,21.35096617593969,21.435524780388846,20.885896270701178,20.9704532623291,218136
2015-08-12,21.139570799350867,21.52008371886769,20.71677938336385,20.843616485595703,175254
2015-08-13,21.0972921830973,21.139570679327456,20.632220660459346,20.92817497253418,116494
2015-08-14,20.970455254170194,21.30868970409341,20.505385304757848,21.01273536682129,84602
2015-08-17,21.224131091612605,21.266409591442315,20.716781029549164,21.01273536682129,66002
2015-08-18,21.435526688848896,21.435526688848896,20.970455129382636,21.097293853759766,71289
2015-08-19,21.646922070890152,21.77375918044498,21.139572019849496,21.224130630493164,155604
2015-08-20,21.224131091612605,21.266409591442315,20.928176754340484,21.01273536682129,99671
2015-08-21,20.9704532623291,21.09729197541345,20.505383357090594,20.9704532623291,83252
2015-08-24,20.293990331003467,21.139573261461944,19.490685901939333,19.828920364379883,289428
2015-08-25,20.124872756628474,21.012735786163546,19.532965683093174,19.95575714111328,335559
2015-08-26,20.167152742088255,20.209431242493284,19.702081173525887,20.040315628051758,63958
2015-08-27,20.54766282150067,21.139571467725506,20.082592894339232,20.589942932128906,140968
2015-08-28,20.71678235271818,21.055015211422752,20.293990876132096,20.33626937866211,114265
2015-08-31,20.463108111895128,20.67450385018817,20.082595137839053,20.33626937866211,124345
2015-09-01,19.913476484398217,20.336267930884983,19.913476484398217,20.1248722076416,226878
2015-09-02,20.251709992197465,21.055012735557526,20.04031427876251,20.674501419067383,213855
2015-09-03,20.674501663062795,20.80133877005641,20.20943012032445,20.50538444519043,202037
2015-09-04,20.42082457901418,20.46310468728989,19.95575467772991,20.251708984375,305937
2015-09-07,20.801340057153492,20.801340057153492,19.871198526944976,19.95575714111328,148173
2015-09-08,20.251709470906636,21.139570799350867,19.99803365362167,20.843616485595703,259463
2015-09-09,21.01273524178214,21.26640946489364,20.885898130226387,21.097293853759766,170666
2015-09-10,21.097293435868252,21.35096765395502,20.71678049591675,21.18185043334961,232093
2015-09-11,21.26640946489364,21.520085300826523,20.92817662980451,21.097293853759766,108576
2015-09-14,21.139571364689193,21.81603700323073,21.097292867088335,21.47780418395996,119161
2015-09-15,21.47780497528729,22.196550750732424,21.097293644396125,21.139572143554688,274723
2015-09-16,21.477804514804237,21.77375884103303,21.097293192071213,21.350967407226562,286830
2015-09-18,21.435525565986822,21.731479885994787,21.39324545580209,21.562362670898438,328238
2015-09-21,22.00241118397796,22.00241118397796,21.166318887526497,21.606367111206055,138570
2015-09-22,21.650372943753982,21.826391226059656,21.298334700491875,21.386343002319336,90941
2015-09-23,21.298335215392118,21.562363484559054,21.254329384763764,21.430349349975586,64059
2015-09-24,21.342337758304062,21.6503718348757,21.298333609644114,21.47435188293457,64186
2015-09-28,21.6503718348757,21.6503718348757,21.38634190696401,21.47435188293457,87686
2015-09-29,21.38634271232877,21.694376800500322,21.254328582726885,21.562362670898438,120347
2015-09-30,21.650373746624368,21.87039786665378,21.430349626594953,21.694377899169922,90718
2015-10-01,21.60636762013176,22.090421684771346,21.562363468187613,21.870397567749023,168970
2015-10-05,22.002410888671875,22.002410888671875,21.34233856201172,21.562362670898438,168954
2015-10-06,21.430349626594953,21.78238788291185,21.430349626594953,21.694377899169922,227148
2015-10-07,21.73838291828937,21.914401200546926,21.518358806479362,21.826391220092773,77325
2015-10-08,21.958406738354824,21.958406738354824,21.518358520581387,21.562362670898438,66727
2015-10-09,21.694376800500322,21.826390930102207,21.518358520581387,21.562362670898438,56535
2015-10-12,21.60636710828276,22.002411181001083,21.430348826025206,21.826391220092773,201329
2015-10-13,21.78238706919107,22.09042116145524,21.694377088736918,21.826391220092773,185796
2015-10-14,22.002412815286657,22.002412815286657,21.606368713151145,21.78238868713379,72354
2015-10-15,21.91440090938704,22.09042086795671,21.738382629468106,22.002410888671875,177893
2015-10-16,22.13442612797418,22.13442612797418,21.826392024359464,21.91440200805664,110982
2015-10-19,21.7823878609809,22.266440253097926,21.7823878609809,22.13442611694336,389183
2015-10-20,22.046415793454806,24.598696886804735,22.046415793454806,23.630590438842773,510690
2015-10-21,23.938624603489014,24.37867283753366,21.60636762013176,21.870397567749023,2147476
2015-10-23,22.00241198078879,22.398456067903314,21.694377877327582,22.13442611694336,523653
2015-10-26,22.354450236751244,22.354450236751244,22.00241198078879,22.13442611694336,131620
2015-10-27,22.178430847241543,22.266439147875644,21.91440090938704,22.002410888671875,172043
2015-10-28,21.826392024359464,22.222436111671357,21.826392024359464,21.91440200805664,95623
2015-10-29,22.178431959148178,22.178431959148178,21.78238787183628,21.91440200805664,145691
2015-10-30,22.00241170223226,22.090421684771346,21.826391737154083,21.870397567749023,147005
2015-11-02,21.87039785553346,22.442460231588896,21.430349615698383,21.91440200805664,137576
2015-11-03,21.958406738354824,22.09042086795671,21.826390930102207,22.002410888671875,293484
2015-11-04,22.398456605898314,22.398456605898314,21.914402523503835,21.95840835571289,76141
2015-11-05,22.222436111671357,22.222436111671357,21.694377888139105,21.91440200805664,130072
2015-11-06,22.00241170223226,22.00241170223226,21.826391737154083,21.870397567749023,54314
2015-11-09,21.826391745355828,21.870397575967306,21.342339359185143,21.650373458862305,93667
2015-11-10,21.650372940764463,21.870397052604243,21.5623629602984,21.606367111206055,49782
2015-11-13,21.87039646731835,22.002410595159162,21.38634242703442,21.73838233947754,241967
2015-11-16,21.562363762882438,21.826392035457406,21.342339642853027,21.694377899169922,71357
2015-11-17,21.694377602670848,21.95840755028811,21.6503734507267,21.870397567749023,36722
2015-11-18,21.78238706919107,22.09042116145524,21.73838291828937,21.826391220092773,184183
2015-11-19,21.78238648920757,21.95840644542913,21.69437651109679,21.73838233947754,60550
2015-11-20,21.958407030099384,21.958407030099384,21.694377088736918,21.826391220092773,65614
2015-11-23,21.958407839230638,21.958407839230638,21.694377888139105,21.91440200805664,165293
2015-11-24,22.046416144277,22.046416144277,21.826392024359464,21.91440200805664,265477
2015-11-26,21.826392506152406,22.926513130024016,21.826392506152406,22.398456573486328,762893
2015-11-27,22.88250732421875,22.88250732421875,21.826390930102207,22.002410888671875,1078147
2015-11-30,22.090421158526112,22.706487664322,21.91440119764114,22.046415328979492,710161
2015-12-01,22.00241169412907,22.442459928011647,22.00241169412907,22.090421676635742,164284
2015-12-02,22.354448834868414,22.354448834868414,22.090420579116905,22.178430557250977,104112
2015-12-03,22.310446587846428,22.926513130024016,22.26644075570105,22.398456573486328,432071
2015-12-04,22.48646438411208,22.48646438411208,21.826392024359464,21.91440200805664,457284
2015-12-07,21.826392035457406,22.002412002941263,21.562363762882438,21.694377899169922,220522
2015-12-08,21.782386779785156,21.87039675906999,21.474352691613603,21.562362670898438,177430
2015-12-09,21.38634462361002,21.694378739310345,21.254330482210133,21.34234046936035,474151
2015-12-10,21.34234046936035,21.56236459791046,21.166320495059914,21.34234046936035,191461
2015-12-11,21.474353510359155,21.518359341004736,21.122315258448506,21.210325241088867,154989
2015-12-14,21.166319697562276,21.73838375315922,21.122315544970583,21.254329681396484,61662
2015-12-15,21.25432939308365,21.430349358364374,21.122315258448506,21.210325241088867,356588
2015-12-16,21.210325241088867,21.562363492999516,21.16631941044329,21.210325241088867,93680
2015-12-17,21.254327782333498,21.562361858905135,21.166317806362937,21.47435188293457,203466
2015-12-18,21.29833359286481,21.430347717391317,21.034303665161133,21.034303665161133,304510
2015-12-21,21.034305561136375,21.342339665230693,21.034305561136375,21.254329681396484,119117
2015-12-22,21.298335479478023,22.706488504029615,21.16631966460685,21.91440200805664,333873
2015-12-23,22.002412002941263,22.442460243000088,21.650373746624368,21.694377899169922,151779
2015-12-24,21.91440090938704,22.13442501827376,21.694376800500322,22.002410888671875,388569
2015-12-28,22.00241169412907,22.266439962998298,21.826391729115716,22.090421676635742,117682
2015-12-29,21.958408661116437,22.134426956448202,21.69437870014247,21.78238868713379,136476
2015-12-30,21.694377899169922,22.090421986683193,21.60636791542799,21.694377899169922,123619
2015-12-31,22.00241170223226,22.00241170223226,21.694377602670848,21.870397567749023,99688
2016-01-01,21.95840645124115,22.57447294087824,21.782386494973,22.178430557250977,154481
2016-01-04,22.178430847241543,22.574473236047197,21.87039675906999,22.002410888671875,194340
2016-01-05,22.354449427191458,22.354449427191458,21.47435297983234,21.606367111206055,960499
2016-01-06,21.65037293783522,22.442459404621104,21.65037293783522,21.826391220092773,697253
2016-01-07,21.738383730366294,21.95840785039571,21.60636791542799,21.694377899169922,232972
2016-01-08,22.090421986683193,22.090421986683193,21.60636791542799,21.694377899169922,134877
2016-01-11,21.87039786665378,21.87039786665378,21.650373746624368,21.694377899169922,248013
2016-01-12,21.826392035457406,21.914402019199333,21.650373746624368,21.694377899169922,99561
2016-01-13,21.738383449770872,22.17843168414963,21.122315250180296,21.430349349975586,184358
2016-01-14,21.518358520581387,21.518358520581387,20.94629449455533,21.122314453125,243237
2016-01-15,21.122314453125,21.430348541296553,20.90229034423828,20.90229034423828,160076
2016-01-18,20.90229034423828,21.034304473840166,19.846173950121738,20.022193908691406,395011
2016-01-19,20.242218017578125,20.59425625606673,20.022193908691406,20.242218017578125,148257
2016-01-20,20.63826178546276,20.63826178546276,19.53814125699781,19.97818946838379,156594
2016-01-21,20.242220234192303,20.59425851123068,19.890181957153924,20.066200256347656,109253
2016-01-22,20.85828782852192,20.990301968469353,20.242219603899418,20.638263702392578,86864
2016-01-25,20.682265941611128,21.078310003442688,19.802169518563844,20.418237686157227,90858
2016-01-27,20.37423294893243,20.858287014721807,19.53814230945209,20.55025291442871,146965
2016-01-28,21.034304765049185,21.21032472605576,20.46224240975396,20.9462947845459,381571
2016-01-29,21.122315275510445,21.122315275510445,20.506247075181072,20.77027702331543,128937
2016-02-01,20.990299499292536,20.990299499292536,20.506245471558767,20.594255447387695,166565
2016-02-02,20.638263197941786,20.858287318693186,20.33022909315966,20.37423324584961,49672
2016-02-03,20.990300323523115,20.990300323523115,19.89017977908952,20.022193908691406,131093
2016-02-04,20.286223792300447,20.41823961112414,20.022195511954795,20.19821548461914,80406
2016-02-05,20.11020388797624,20.37423214718001,20.066198059008457,20.242218017578125,94180
2016-02-08,20.242219121045427,20.28622327376128,20.110204984247034,20.15420913696289,58343
2016-02-09,20.110206090134277,20.110206090134277,20.02219610121195,20.066200256347656,102625
2016-02-10,20.02219420125396,20.242218313355654,19.80217008915227,19.846174240112305,109438
2016-02-11,19.934185893108655,20.198215856972556,19.318119334728017,19.362123489379883,244524
2016-02-12,20.154207735751896,20.154207735751896,19.274111313416437,19.318117141723633,260032
2016-02-15,19.53814181989771,20.462242418971606,19.53814181989771,20.286222457885742,134043
2016-02-16,20.242219967312284,20.550254085153735,19.58214757707384,19.80217170715332,80724
2016-02-17,19.802172016851042,19.802172016851042,19.098095461045595,19.62615203857422,198314
2016-02-18,19.978189758374356,20.15420803829329,19.18610162346158,19.58214569091797,85882
2016-02-19,19.626150134513463,19.71416011511345,19.406126022338867,19.406126022338867,80059
2016-02-22,20.066198059008457,20.15420803829329,19.53814154060092,20.022193908691406,68432
2016-02-23,20.022195837232804,20.022195837232804,19.71416171939135,19.80217170715332,51023
2016-02-24,19.670156478881836,19.97819057971728,19.45013236094949,19.670156478881836,93904
2016-02-25,19.62614984123502,19.89017977908952,19.450131561316084,19.58214569091797,55429
2016-02-26,19.80217143901889,19.80217143901889,19.450133171388725,19.538143157958984,59973
2016-02-29,19.89017977908952,20.198213867261074,19.450131561316084,19.58214569091797,56748
2016-03-01,19.53814154060092,20.726270385668613,19.53814154060092,20.462242126464844,154124
2016-03-02,20.462242415833124,20.63826237689199,20.242218303834917,20.50624656677246,115778
2016-03-03,20.462241020661043,20.814279240125085,20.286221071603702,20.33022689819336,198965
2016-03-04,20.46224289861216,21.562363484559054,20.286222933400342,21.430349349975586,385148
2016-03-08,21.914402867860453,24.510688256212067,21.166320495059914,21.34234046936035,965710
2016-03-09,21.34233884845862,21.914401203511897,21.25432886799256,21.606367111206055,272642
2016-03-10,21.91440090938704,22.002410888671875,21.38634271232877,21.562362670898438,562552
2016-03-11,21.826391223045835,22.00241118397796,21.47435297983234,21.606367111206055,452594
2016-03-14,21.826392035457406,22.046416155486817,21.38634379539858,21.694377899169922,636949
2016-03-15,21.95840755028811,21.95840755028811,21.60636762013176,21.870397567749023,147215
2016-03-16,22.00241118397796,22.00241118397796,21.518358809390747,21.606367111206055,779520
2016-03-17,21.840709495439917,21.840709495439917,21.1845518923194,21.606367111206055,318232
2016-03-18,21.793840867152333,21.840708626979282,21.418893424865434,21.465761184692383,85299
2016-03-21,21.887578849578027,21.887578849578027,21.231419464426114,21.372024536132812,93884
2016-03-22,21.70010422870877,21.70010422870877,21.278289013588672,21.372024536132812,127960
2016-03-23,21.372024736503953,21.372024736503953,21.043946828742627,21.0908145904541,152927
2016-03-28,21.372023865830915,21.372023865830915,20.903339116247864,20.95020866394043,202343
2016-03-29,20.997076494301798,21.043946042151862,20.57526129099383,20.668996810913086,201944
2016-03-30,21.043947492975906,21.231420333629718,20.715867786968534,20.99707794189453,54796
2016-03-31,21.278289884711093,21.278289884711093,20.903340627622345,20.99707794189453,184696
2016-04-01,21.278289608542313,21.278289608542313,20.903340356319994,21.043947219848633,119909
2016-04-04,21.465761650641014,21.465761650641014,20.90333958105718,21.13768196105957,213886
2016-04-05,20.997077669375575,21.278289608542313,20.997077669375575,21.043947219848633,101840
2016-04-06,21.09081420021528,21.278288819373383,20.99707689063623,21.13768196105957,67073
2016-04-07,21.2314189992589,21.46576137626593,21.09081393063277,21.184551239013672,119762
2016-04-08,21.184551703154046,21.465761846567442,21.090814392719416,21.372024536132812,115362
2016-04-11,21.0908135435734,22.496867779811627,20.71586610482129,21.23141860961914,514582
2016-04-12,21.32515697479248,21.65323667044431,20.997077279140647,21.0908145904541,274081
2016-04-13,21.3251563076398,21.37202406788503,21.09081393063277,21.184551239013672,318964
2016-04-18,21.090815256166717,21.41889496217409,20.762735550159345,20.99707794189453,327834
2016-04-20,20.99707689063623,21.278288819373383,20.99707689063623,21.13768196105957,187741
2016-04-21,21.137682352165573,21.465762047817407,20.950209517429176,21.0908145904541,356195
2016-04-22,21.184551239013672,21.3251563076398,21.09081393063277,21.184551239013672,95024
2016-04-25,21.325156580217673,21.325156580217673,21.09081420021528,21.13768196105957,99342
2016-04-26,21.184550850234032,21.325155916279773,21.13768130295851,21.23141860961914,123557
2016-04-27,21.137682352165573,21.372024736503953,20.997077279140647,21.0908145904541,424977
2016-04-28,21.184551509794332,21.278288819373383,21.04394643937099,21.13768196105957,133837
2016-04-29,21.09081393063277,21.2314189992589,20.997076622251868,21.184551239013672,126772
2016-05-02,20.99707689063623,21.418893889796724,20.99707689063623,21.13768196105957,132867
2016-05-03,21.37202532090796,21.418894871791554,20.80960501342924,21.278289794921875,953690
2016-05-04,21.372024536132812,21.559499157002072,21.137682153991488,21.372024536132812,245859
2016-05-05,21.41889408529537,21.465761846567442,21.278289013588672,21.372024536132812,107404
2016-05-06,21.418894871791554,21.512632185668192,21.23142024403828,21.278289794921875,114947
2016-05-09,21.37202387714805,21.559498492236717,21.37202387714805,21.465761184692383,87037
2016-05-10,21.512630930838178,21.793841068174572,21.465761382688477,21.700103759765625,158590
