date,open,high,low,close,volume
2017-04-10,400.0,415.0,390.0,405.0,2361
2017-04-11,420.0,420.0,400.0,410.0,1249
2017-04-12,395.0,415.0,395.0,395.0,861
2017-04-13,390.0,405.0,390.0,400.0,495
2017-04-17,390.0,405.0,390.0,395.0,847
2017-04-18,405.0,405.0,395.0,400.0,593
2017-04-19,405.0,405.0,395.0,400.0,827
2017-04-20,405.0,405.0,390.0,400.0,357
2017-04-21,405.0,405.0,385.0,400.0,1203
2017-04-24,400.0,400.0,390.0,390.0,983
2017-04-25,400.0,400.0,390.0,390.0,772
2017-04-26,400.0,400.0,390.0,390.0,609
2017-04-27,390.0,395.0,390.0,395.0,236
2017-04-28,400.0,400.0,380.0,385.0,880
2017-05-02,395.0,395.0,385.0,385.0,275
2017-05-03,395.0,395.0,355.0,385.0,373
2017-05-04,390.0,390.0,360.0,385.0,887
2017-05-05,385.0,385.0,370.0,375.0,682
2017-05-08,380.0,380.0,365.0,370.0,322
2017-05-09,360.0,375.0,360.0,360.0,683
2017-05-10,355.0,370.0,355.0,365.0,226
2017-05-11,360.0,370.0,360.0,360.0,368
2017-05-12,360.0,370.0,360.0,365.0,164
2017-05-15,370.0,370.0,360.0,360.0,211
2017-05-16,360.0,360.0,340.0,355.0,1105
2017-05-17,350.0,355.0,340.0,345.0,684
2017-05-18,345.0,360.0,330.0,345.0,262
2017-05-19,360.0,360.0,345.0,350.0,388
2017-05-22,360.0,360.0,330.0,335.0,780
2017-05-23,335.0,340.0,330.0,330.0,200
2017-05-24,325.0,330.0,315.0,320.0,693
2017-05-25,305.0,325.0,290.0,295.0,1934
2017-05-26,295.0,295.0,280.0,285.0,1103
2017-05-29,280.0,290.0,280.0,280.0,523
2017-05-30,285.0,285.0,270.0,275.0,234
2017-05-31,270.0,295.0,260.0,285.0,939
2017-06-01,300.0,300.0,280.0,300.0,509
2017-06-02,320.0,320.0,300.0,300.0,1042
2017-06-05,320.0,320.0,300.0,315.0,371
2017-06-06,300.0,320.0,300.0,320.0,230
2017-06-07,320.0,320.0,285.0,305.0,646
2017-06-08,315.0,320.0,295.0,300.0,367
2017-06-09,295.0,305.0,295.0,300.0,67
2017-06-12,310.0,310.0,295.0,300.0,182
2017-06-13,300.0,315.0,300.0,310.0,970
2017-06-14,320.0,320.0,300.0,310.0,365
2017-06-15,300.0,310.0,300.0,305.0,478
2017-06-16,300.0,310.0,300.0,300.0,194
2017-06-19,325.0,325.0,295.0,300.0,184
2017-06-20,250.0,310.0,250.0,295.0,377
2017-06-21,285.0,285.0,240.0,285.0,465
2017-06-22,300.0,300.0,260.0,295.0,530
2017-06-23,320.0,320.0,275.0,295.0,140
2017-06-27,350.0,350.0,275.0,280.0,673
2017-06-28,280.0,320.0,260.0,295.0,1031
2017-06-29,310.0,310.0,285.0,285.0,805
2017-06-30,300.0,300.0,275.0,290.0,298
2017-07-03,300.0,300.0,280.0,290.0,357
2017-07-04,300.0,305.0,280.0,290.0,263
2017-07-05,285.0,295.0,285.0,290.0,151
2017-07-06,295.0,300.0,275.0,280.0,456
2017-07-07,295.0,335.0,275.0,310.0,5292
2017-07-10,325.0,325.0,300.0,310.0,95
2017-07-11,310.0,310.0,290.0,295.0,250
2017-07-12,310.0,310.0,280.0,285.0,659
2017-07-13,290.0,315.0,280.0,305.0,817
2017-07-14,325.0,325.0,285.0,300.0,381
2017-07-17,295.0,300.0,280.0,295.0,225
2017-07-18,290.0,300.0,285.0,295.0,118
2017-07-19,290.0,295.0,285.0,290.0,468
2017-07-20,300.0,300.0,285.0,285.0,268
2017-07-21,290.0,295.0,285.0,290.0,103
2017-07-24,300.0,315.0,290.0,300.0,847
2017-07-25,340.0,340.0,290.0,300.0,663
2017-07-26,310.0,320.0,295.0,315.0,935
2017-07-27,315.0,330.0,290.0,295.0,2205
2017-07-28,295.0,305.0,295.0,295.0,86
2017-07-31,295.0,305.0,295.0,295.0,177
2017-08-01,300.0,330.0,295.0,325.0,989
2017-08-02,340.0,340.0,300.0,315.0,557
2017-08-03,310.0,325.0,300.0,310.0,596
2017-08-04,315.0,315.0,290.0,300.0,272
2017-08-07,300.0,315.0,290.0,295.0,588
2017-08-08,295.0,295.0,295.0,295.0,0
2017-08-09,295.0,295.0,295.0,295.0,0
2017-08-10,295.0,295.0,295.0,295.0,0
2017-08-11,295.0,295.0,295.0,295.0,0
2017-08-14,295.0,295.0,295.0,295.0,0
2017-08-16,295.0,295.0,295.0,295.0,0
2017-08-17,295.0,295.0,295.0,295.0,0
2017-08-18,295.0,295.0,295.0,295.0,0
2017-08-21,295.0,295.0,295.0,295.0,0
2017-08-22,295.0,295.0,295.0,295.0,0
2017-08-23,295.0,295.0,295.0,295.0,0
2017-08-24,295.0,295.0,295.0,295.0,0
2017-08-28,295.0,295.0,295.0,295.0,0
2017-08-29,295.0,295.0,295.0,295.0,0
2017-08-30,295.0,295.0,295.0,295.0,0
2017-08-31,295.0,295.0,295.0,295.0,0
2017-09-01,295.0,295.0,295.0,295.0,0
2017-09-04,295.0,295.0,295.0,295.0,0
2017-09-05,295.0,295.0,295.0,295.0,0
2017-09-06,295.0,295.0,295.0,295.0,0
2017-09-07,295.0,295.0,295.0,295.0,0
2017-09-08,295.0,295.0,295.0,295.0,0
2017-09-11,295.0,295.0,295.0,295.0,0
2017-09-12,295.0,295.0,295.0,295.0,0
2017-09-13,295.0,295.0,295.0,295.0,0
2017-09-14,295.0,295.0,295.0,295.0,0
2017-09-15,295.0,295.0,295.0,295.0,0
2017-09-18,295.0,295.0,295.0,295.0,0
2017-09-19,295.0,295.0,295.0,295.0,0
2017-09-20,295.0,295.0,295.0,295.0,0
2017-09-21,295.0,295.0,295.0,295.0,0
2017-09-22,295.0,295.0,295.0,295.0,0
2017-09-25,295.0,295.0,295.0,295.0,0
2017-09-26,295.0,295.0,295.0,295.0,0
2017-09-27,295.0,295.0,295.0,295.0,0
2017-09-28,295.0,295.0,295.0,295.0,0
2017-09-29,295.0,295.0,295.0,295.0,0
2017-10-03,295.0,295.0,295.0,295.0,0
2017-10-04,295.0,295.0,295.0,295.0,0
2017-10-05,295.0,295.0,295.0,295.0,0
2017-10-06,295.0,295.0,295.0,295.0,0
2017-10-09,295.0,295.0,295.0,295.0,0
2017-10-10,295.0,295.0,295.0,295.0,0
2017-10-11,295.0,295.0,295.0,295.0,0
2017-10-12,295.0,295.0,295.0,295.0,0
2017-10-13,295.0,295.0,295.0,295.0,0
2017-10-16,295.0,295.0,295.0,295.0,0
2017-10-17,295.0,295.0,295.0,295.0,0
2017-10-18,295.0,295.0,295.0,295.0,0
2017-10-19,295.0,295.0,295.0,295.0,0
2017-10-23,295.0,295.0,295.0,295.0,0
2017-10-24,295.0,295.0,295.0,295.0,0
2017-10-25,295.0,295.0,295.0,295.0,0
2017-10-26,295.0,295.0,295.0,295.0,0
2017-10-27,295.0,295.0,295.0,295.0,0
2017-10-30,295.0,295.0,295.0,295.0,0
2017-10-31,295.0,295.0,295.0,295.0,0
2017-11-01,295.0,295.0,295.0,295.0,0
2017-11-02,295.0,295.0,295.0,295.0,0
2017-11-03,295.0,295.0,295.0,295.0,0
2017-11-06,295.0,295.0,295.0,295.0,0
2017-11-07,295.0,295.0,295.0,295.0,0
2017-11-08,295.0,295.0,295.0,295.0,0
2017-11-09,295.0,295.0,295.0,295.0,0
2017-11-10,295.0,295.0,295.0,295.0,0
2017-11-13,295.0,295.0,295.0,295.0,0
2017-11-14,295.0,295.0,295.0,295.0,0
2017-11-15,295.0,295.0,295.0,295.0,0
2017-11-16,295.0,295.0,295.0,295.0,0
2017-11-17,295.0,295.0,295.0,295.0,0
2017-11-20,295.0,295.0,295.0,295.0,0
2017-11-21,295.0,295.0,295.0,295.0,0
2017-11-22,295.0,295.0,295.0,295.0,0
2017-11-23,295.0,295.0,295.0,295.0,0
2017-11-24,295.0,295.0,295.0,295.0,0
2017-11-27,295.0,295.0,295.0,295.0,0
2017-11-28,295.0,295.0,295.0,295.0,0
2017-11-29,295.0,295.0,295.0,295.0,0
2017-11-30,295.0,295.0,295.0,295.0,0
2017-12-01,295.0,295.0,295.0,295.0,0
2017-12-04,295.0,295.0,295.0,295.0,0
2017-12-05,295.0,295.0,295.0,295.0,0
2017-12-06,295.0,295.0,295.0,295.0,0
2017-12-07,295.0,295.0,295.0,295.0,0
2017-12-08,295.0,295.0,295.0,295.0,0
2017-12-11,295.0,295.0,295.0,295.0,0
2017-12-12,295.0,295.0,295.0,295.0,0
2017-12-13,295.0,295.0,295.0,295.0,0
2017-12-14,295.0,295.0,295.0,295.0,0
2017-12-15,295.0,295.0,295.0,295.0,0
2017-12-18,295.0,295.0,295.0,295.0,0
2017-12-19,295.0,295.0,295.0,295.0,0
2017-12-20,295.0,295.0,295.0,295.0,0
2017-12-21,295.0,295.0,295.0,295.0,0
2017-12-22,295.0,295.0,295.0,295.0,0
2017-12-26,295.0,295.0,295.0,295.0,0
2017-12-27,295.0,295.0,295.0,295.0,0
2017-12-28,295.0,295.0,295.0,295.0,0
2017-12-29,295.0,295.0,295.0,295.0,0
2018-01-01,285.0,285.0,285.0,285.0,10
2018-01-02,285.0,285.0,285.0,285.0,0
2018-01-03,285.0,285.0,285.0,285.0,0
2018-01-04,285.0,285.0,285.0,285.0,0
2018-01-05,340.0,340.0,340.0,340.0,2265
2018-01-08,405.0,405.0,380.0,405.0,3624
2018-01-09,445.0,445.0,430.0,445.0,2788
2018-01-10,485.0,485.0,485.0,485.0,1567
2018-01-11,530.0,530.0,460.0,525.0,15467
2018-01-12,545.0,545.0,500.0,505.0,7283
2018-01-15,530.0,530.0,480.0,480.0,1251
2018-01-16,460.0,460.0,460.0,460.0,979
2018-01-17,440.0,460.0,440.0,440.0,1005
2018-01-18,420.0,420.0,420.0,420.0,177
2018-01-19,400.0,400.0,400.0,400.0,104
2018-01-22,380.0,420.0,380.0,420.0,1807
2018-01-23,440.0,440.0,440.0,440.0,669
2018-01-24,460.0,460.0,420.0,420.0,1283
2018-01-25,400.0,400.0,400.0,400.0,290
2018-01-29,380.0,380.0,380.0,380.0,335
2018-01-30,365.0,365.0,365.0,365.0,181
2018-01-31,350.0,350.0,350.0,350.0,235
2018-02-01,335.0,365.0,335.0,335.0,1191
2018-02-02,325.0,335.0,320.0,320.0,557
2018-02-05,305.0,330.0,305.0,305.0,653
2018-02-06,300.0,320.0,290.0,315.0,620
2018-02-07,310.0,330.0,310.0,330.0,489
2018-02-08,345.0,345.0,335.0,345.0,361
2018-02-09,360.0,360.0,340.0,345.0,353
2018-02-12,360.0,360.0,330.0,330.0,657
2018-02-14,335.0,345.0,325.0,335.0,755
2018-02-15,335.0,350.0,325.0,325.0,555
2018-02-16,325.0,330.0,310.0,320.0,265
2018-02-19,320.0,320.0,305.0,310.0,198
2018-02-20,310.0,315.0,295.0,300.0,195
2018-02-21,290.0,300.0,285.0,295.0,409
2018-02-22,290.0,305.0,285.0,300.0,148
2018-02-23,295.0,315.0,290.0,315.0,186
2018-02-26,320.0,320.0,300.0,300.0,457
2018-02-27,295.0,310.0,290.0,305.0,348
2018-02-28,300.0,310.0,290.0,300.0,447
2018-03-01,300.0,310.0,295.0,305.0,273
2018-03-05,310.0,310.0,290.0,295.0,188
2018-03-06,295.0,300.0,285.0,290.0,173
2018-03-07,290.0,290.0,280.0,280.0,304
2018-03-08,270.0,280.0,270.0,270.0,349
2018-03-09,260.0,280.0,260.0,275.0,185
2018-03-12,265.0,275.0,265.0,265.0,264
2018-03-13,260.0,275.0,255.0,265.0,868
2018-03-14,270.0,270.0,255.0,255.0,281
2018-03-15,250.0,265.0,250.0,260.0,515
2018-03-16,255.0,265.0,255.0,260.0,197
2018-03-19,260.0,265.0,255.0,265.0,253
2018-03-20,255.0,260.0,255.0,255.0,218
2018-03-21,255.0,260.0,245.0,250.0,281
2018-03-22,245.0,260.0,245.0,250.0,303
2018-03-23,245.0,255.0,240.0,240.0,119
2018-03-26,230.0,245.0,230.0,230.0,58
2018-03-27,220.0,220.0,220.0,220.0,464
2018-03-28,210.0,210.0,210.0,210.0,346
2018-04-02,220.0,220.0,220.0,220.0,129
2018-04-03,230.0,230.0,210.0,225.0,277
2018-04-04,225.0,235.0,220.0,235.0,66
2018-04-05,245.0,245.0,235.0,245.0,346
2018-04-06,255.0,255.0,250.0,255.0,215
2018-04-09,255.0,265.0,245.0,255.0,580
2018-04-10,260.0,265.0,255.0,255.0,281
2018-04-11,265.0,265.0,245.0,245.0,135
2018-04-12,240.0,255.0,235.0,255.0,313
2018-04-13,250.0,250.0,245.0,250.0,157
2018-04-16,250.0,250.0,240.0,245.0,92
2018-04-17,240.0,245.0,235.0,240.0,40
2018-04-18,240.0,245.0,230.0,230.0,97
2018-04-19,230.0,235.0,225.0,235.0,63
2018-04-20,225.0,235.0,225.0,235.0,208
2018-04-23,225.0,240.0,225.0,235.0,97
2018-04-24,225.0,230.0,225.0,225.0,214
2018-04-25,215.0,235.0,215.0,235.0,702
2018-04-26,230.0,245.0,225.0,230.0,369
2018-04-27,235.0,235.0,220.0,220.0,369
2018-04-30,220.0,220.0,210.0,210.0,334
2018-05-02,205.0,220.0,200.0,205.0,809
2018-05-03,200.0,215.0,200.0,215.0,615
2018-05-04,215.0,225.0,205.0,205.0,184
2018-05-07,210.0,215.0,200.0,210.0,561
2018-05-08,215.0,215.0,200.0,205.0,205
2018-05-09,210.0,215.0,205.0,205.0,159
2018-05-10,210.0,210.0,200.0,200.0,79
2018-05-11,200.0,210.0,200.0,210.0,69
2018-05-14,205.0,210.0,200.0,205.0,185
2018-05-15,195.0,210.0,195.0,205.0,172
2018-05-16,195.0,205.0,195.0,205.0,102
2018-05-17,195.0,200.0,195.0,200.0,157
2018-05-18,200.0,200.0,190.0,195.0,382
2018-05-21,190.0,190.0,190.0,190.0,17
2018-05-22,190.0,190.0,185.0,185.0,68
2018-05-23,185.0,190.0,180.0,190.0,121
2018-05-24,195.0,195.0,185.0,195.0,131
2018-05-25,195.0,200.0,195.0,195.0,33
2018-05-28,190.0,195.0,190.0,195.0,91
2018-05-29,195.0,195.0,195.0,195.0,1
2018-05-30,195.0,200.0,190.0,195.0,66
2018-05-31,200.0,200.0,190.0,200.0,53
2018-06-01,205.0,210.0,190.0,195.0,114
2018-06-04,190.0,200.0,190.0,190.0,56
2018-06-05,190.0,195.0,185.0,185.0,177
2018-06-06,185.0,190.0,180.0,180.0,205
2018-06-07,190.0,190.0,180.0,190.0,236
2018-06-08,190.0,190.0,180.0,185.0,234
2018-06-11,180.0,190.0,180.0,185.0,134
2018-06-12,185.0,185.0,170.0,180.0,166
2018-06-13,180.0,185.0,175.0,180.0,41
2018-06-14,185.0,185.0,175.0,180.0,77
2018-06-15,185.0,185.0,180.0,180.0,60
2018-06-18,185.0,185.0,170.0,170.0,108
2018-06-19,180.0,185.0,170.0,175.0,188
2018-06-20,175.0,180.0,170.0,175.0,69
2018-06-21,170.0,170.0,160.0,165.0,235
2018-06-22,170.0,175.0,150.0,165.0,272
2018-06-25,170.0,175.0,160.0,170.0,63
2018-06-26,170.0,170.0,155.0,155.0,204
2018-06-27,140.0,165.0,140.0,155.0,291
2018-06-28,165.0,165.0,140.0,155.0,69
2018-06-29,160.0,160.0,140.0,140.0,313
2018-07-02,145.0,145.0,140.0,145.0,80
2018-07-03,145.0,145.0,135.0,140.0,152
2018-07-04,145.0,150.0,130.0,150.0,229
2018-07-05,165.0,165.0,155.0,165.0,202
2018-07-06,170.0,180.0,160.0,180.0,543
2018-07-09,185.0,185.0,180.0,185.0,344
2018-07-10,185.0,190.0,180.0,180.0,187
2018-07-11,175.0,180.0,175.0,175.0,58
2018-07-12,170.0,170.0,170.0,170.0,47
2018-07-13,170.0,170.0,165.0,165.0,33
2018-07-16,165.0,165.0,160.0,160.0,136
2018-07-17,155.0,160.0,155.0,155.0,56
2018-07-18,155.0,160.0,150.0,155.0,26
2018-07-19,150.0,160.0,150.0,155.0,19
2018-07-20,155.0,155.0,150.0,150.0,116
2018-07-23,150.0,155.0,145.0,155.0,31
2018-07-24,155.0,160.0,150.0,150.0,37
2018-07-25,145.0,155.0,145.0,155.0,415
2018-07-26,150.0,160.0,150.0,155.0,78
2018-07-27,150.0,155.0,150.0,150.0,47
2018-07-30,155.0,155.0,145.0,155.0,198
2018-07-31,150.0,160.0,150.0,150.0,99
2018-08-01,145.0,155.0,145.0,150.0,21
2018-08-02,155.0,155.0,150.0,150.0,101
2018-08-03,155.0,155.0,145.0,150.0,116
2018-08-06,155.0,155.0,155.0,155.0,52
2018-08-07,150.0,165.0,150.0,155.0,60
2018-08-08,160.0,165.0,150.0,155.0,194
2018-08-09,150.0,170.0,150.0,165.0,166
2018-08-10,165.0,180.0,150.0,170.0,283
2018-08-13,160.0,165.0,155.0,155.0,63
2018-08-14,170.0,170.0,155.0,160.0,543
2018-08-16,165.0,170.0,160.0,160.0,25
2018-08-17,160.0,175.0,160.0,165.0,91
2018-08-20,180.0,180.0,175.0,180.0,229
2018-08-21,195.0,195.0,185.0,195.0,705
2018-08-23,210.0,210.0,200.0,210.0,409
2018-08-24,220.0,220.0,210.0,220.0,455
2018-08-27,230.0,230.0,230.0,230.0,128
2018-08-28,230.0,240.0,220.0,220.0,388
2018-08-29,210.0,210.0,210.0,210.0,47
2018-08-30,210.0,210.0,200.0,200.0,57
2018-08-31,190.0,190.0,190.0,190.0,33
2018-09-03,185.0,195.0,185.0,195.0,144
2018-09-04,200.0,200.0,190.0,190.0,115
2018-09-05,185.0,190.0,185.0,185.0,57
2018-09-06,190.0,190.0,180.0,185.0,18
2018-09-07,180.0,185.0,180.0,180.0,82
2018-09-10,180.0,180.0,175.0,175.0,89
2018-09-11,170.0,180.0,170.0,175.0,40
2018-09-12,170.0,180.0,170.0,180.0,116
2018-09-14,180.0,185.0,175.0,185.0,36
2018-09-17,185.0,190.0,180.0,180.0,10
2018-09-18,185.0,185.0,175.0,185.0,37
2018-09-19,180.0,190.0,180.0,180.0,21
2018-09-21,175.0,185.0,175.0,175.0,23
2018-09-24,170.0,180.0,170.0,170.0,62
2018-09-25,165.0,170.0,165.0,165.0,30
2018-09-26,160.0,170.0,160.0,170.0,76
2018-09-27,170.0,170.0,165.0,165.0,18
2018-09-28,160.0,165.0,160.0,165.0,5
2018-10-01,165.0,165.0,165.0,165.0,0
2018-10-03,160.0,165.0,160.0,160.0,34
2018-10-04,160.0,160.0,155.0,155.0,3
2018-10-05,150.0,160.0,150.0,150.0,98
2018-10-08,150.0,165.0,150.0,150.0,14
2018-10-09,135.0,150.0,135.0,135.0,14
2018-10-10,135.0,135.0,135.0,135.0,1
2018-10-11,135.0,135.0,135.0,135.0,1
2018-10-12,130.0,135.0,125.0,130.0,8
2018-10-15,130.0,130.0,130.0,130.0,3
2018-10-16,130.0,130.0,130.0,130.0,5
2018-10-17,125.0,130.0,125.0,125.0,5
2018-10-19,130.0,130.0,125.0,130.0,25
2018-10-22,130.0,130.0,130.0,130.0,0
2018-10-23,130.0,130.0,130.0,130.0,7
2018-10-24,130.0,130.0,130.0,130.0,0
2018-10-25,130.0,130.0,130.0,130.0,0
2018-10-26,130.0,130.0,130.0,130.0,301
2018-10-29,130.0,130.0,130.0,130.0,0
2018-10-30,125.0,125.0,125.0,125.0,81
2018-10-31,125.0,125.0,125.0,125.0,0
2018-11-01,125.0,125.0,120.0,125.0,50
2018-11-02,130.0,130.0,125.0,130.0,42
2018-11-05,130.0,130.0,130.0,130.0,0
2018-11-06,130.0,130.0,130.0,130.0,14
2018-11-07,130.0,130.0,130.0,130.0,0
2018-11-09,140.0,140.0,135.0,140.0,20
2018-11-12,145.0,145.0,140.0,145.0,509
2018-11-13,150.0,150.0,150.0,150.0,79
2018-11-14,150.0,150.0,150.0,150.0,0
2018-11-15,150.0,150.0,150.0,150.0,7
2018-11-16,155.0,155.0,145.0,155.0,156
2018-11-19,150.0,160.0,150.0,150.0,61
2018-11-20,155.0,155.0,155.0,155.0,0
2018-11-21,155.0,155.0,155.0,155.0,1
2018-11-22,155.0,155.0,155.0,155.0,2
2018-11-26,155.0,155.0,155.0,155.0,0
2018-11-27,155.0,155.0,155.0,155.0,0
2018-11-28,155.0,155.0,155.0,155.0,0
2018-11-29,155.0,155.0,155.0,155.0,0
2018-11-30,155.0,155.0,155.0,155.0,0
2018-12-03,145.0,145.0,145.0,145.0,2
2018-12-04,145.0,145.0,145.0,145.0,0
2018-12-05,145.0,145.0,145.0,145.0,0
2018-12-06,145.0,145.0,145.0,145.0,0
2018-12-07,145.0,145.0,145.0,145.0,0
2018-12-10,145.0,145.0,145.0,145.0,0
2018-12-11,140.0,140.0,140.0,140.0,0
2018-12-12,135.0,135.0,135.0,135.0,5
2018-12-13,135.0,135.0,135.0,135.0,0
2018-12-14,130.0,130.0,130.0,130.0,0
2018-12-17,125.0,125.0,125.0,125.0,66
2018-12-18,120.0,125.0,120.0,120.0,3
2018-12-19,115.0,115.0,115.0,115.0,26
2018-12-20,120.0,120.0,110.0,120.0,493
2018-12-21,120.0,120.0,115.0,120.0,102
2018-12-24,120.0,120.0,120.0,120.0,0
2018-12-26,115.0,115.0,115.0,115.0,0
2018-12-27,110.0,110.0,110.0,110.0,57
2018-12-28,105.0,105.0,105.0,105.0,115
2018-12-31,110.0,110.0,105.0,110.0,19
2019-01-01,105.0,110.0,105.0,105.0,54
2019-01-02,100.0,105.0,105.0,105.0,50
2019-01-03,105.0,105.0,100.0,105.0,55
2019-01-04,100.0,105.0,100.0,100.0,2
2019-01-07,95.0,95.0,95.0,95.0,33
2019-01-08,100.0,100.0,95.0,100.0,25
2019-01-09,100.0,100.0,95.0,100.0,105
2019-01-10,100.0,100.0,100.0,100.0,90
2019-01-11,100.0,100.0,100.0,100.0,10
2019-01-14,100.0,100.0,100.0,100.0,0
2019-01-15,100.0,100.0,100.0,100.0,1
2019-01-16,100.0,100.0,100.0,100.0,0
2019-01-17,100.0,100.0,100.0,100.0,59
2019-01-18,100.0,100.0,100.0,100.0,1
2019-01-21,95.0,100.0,100.0,100.0,5
2019-01-22,100.0,100.0,100.0,100.0,0
2019-01-23,100.0,100.0,100.0,100.0,345
2019-01-24,100.0,100.0,100.0,100.0,3
2019-01-25,95.0,95.0,95.0,95.0,2
2019-01-28,95.0,95.0,90.0,95.0,7
2019-01-29,90.0,90.0,90.0,90.0,8
2019-01-30,90.0,90.0,90.0,90.0,2
2019-01-31,90.0,90.0,90.0,90.0,33
2019-02-01,90.0,90.0,90.0,90.0,0
2019-02-04,90.0,90.0,90.0,90.0,5
2019-02-05,90.0,90.0,90.0,90.0,6
2019-02-06,85.0,85.0,85.0,85.0,6
2019-02-07,85.0,85.0,85.0,85.0,22
2019-02-08,85.0,85.0,80.0,85.0,62
2019-02-11,80.0,80.0,80.0,80.0,3
2019-02-12,85.0,85.0,75.0,85.0,17
2019-02-14,90.0,90.0,80.0,90.0,3
2019-02-15,90.0,90.0,90.0,90.0,0
2019-02-18,90.0,90.0,90.0,90.0,10
2019-02-19,85.0,90.0,85.0,85.0,35
2019-02-20,85.0,85.0,85.0,85.0,11
2019-02-21,85.0,85.0,85.0,85.0,0
2019-02-22,85.0,85.0,85.0,85.0,6
2019-02-25,85.0,85.0,85.0,85.0,3
2019-02-26,85.0,85.0,85.0,85.0,20
2019-02-27,85.0,85.0,85.0,85.0,11
2019-02-28,85.0,85.0,85.0,85.0,33
2019-03-01,80.0,80.0,80.0,80.0,21
2019-03-05,85.0,85.0,85.0,85.0,132
2019-03-06,90.0,90.0,90.0,90.0,1
2019-03-07,90.0,90.0,90.0,90.0,42
2019-03-08,90.0,90.0,90.0,90.0,0
2019-03-11,95.0,95.0,95.0,95.0,1
2019-03-12,90.0,90.0,90.0,90.0,43
2019-03-13,90.0,95.0,85.0,90.0,8
2019-03-14,90.0,90.0,90.0,90.0,4
2019-03-15,85.0,95.0,85.0,85.0,16
2019-03-18,80.0,85.0,80.0,80.0,47
2019-03-19,75.0,75.0,75.0,75.0,70
2019-03-20,70.0,80.0,70.0,70.0,122
2019-03-22,70.0,75.0,70.0,70.0,422
2019-03-25,75.0,75.0,70.0,75.0,11
2019-03-26,80.0,80.0,70.0,80.0,16
2019-03-27,75.0,75.0,75.0,75.0,0
2019-03-28,70.0,70.0,70.0,70.0,22
2019-04-01,65.0,65.0,65.0,65.0,5
2019-04-02,60.0,60.0,60.0,60.0,62
2019-04-03,65.0,65.0,65.0,65.0,0
2019-04-04,70.0,70.0,65.0,70.0,4
2019-04-05,70.0,70.0,70.0,70.0,0
2019-04-08,70.0,70.0,70.0,70.0,12
2019-04-09,70.0,70.0,70.0,70.0,7
2019-04-10,65.0,70.0,65.0,65.0,9
2019-04-11,70.0,70.0,70.0,70.0,180
2019-04-12,75.0,75.0,70.0,75.0,20
2019-04-15,70.0,70.0,70.0,70.0,34
2019-04-16,75.0,75.0,70.0,75.0,15
2019-04-18,70.0,75.0,70.0,70.0,3
2019-04-22,75.0,75.0,70.0,75.0,43
2019-04-23,80.0,80.0,70.0,80.0,216
2019-04-24,80.0,80.0,80.0,80.0,68
2019-04-25,80.0,80.0,80.0,80.0,0
2019-04-26,75.0,75.0,75.0,75.0,8
2019-04-30,75.0,75.0,75.0,75.0,5
2019-05-02,75.0,75.0,75.0,75.0,0
2019-05-03,75.0,75.0,75.0,75.0,0
2019-05-06,70.0,75.0,70.0,70.0,0
2019-05-07,75.0,75.0,70.0,75.0,5
2019-05-08,75.0,75.0,75.0,75.0,0
2019-05-09,75.0,75.0,75.0,75.0,25
2019-05-10,75.0,75.0,75.0,75.0,0
2019-05-13,80.0,80.0,80.0,80.0,31
2019-05-14,80.0,80.0,80.0,80.0,10
2019-05-15,80.0,80.0,80.0,80.0,0
2019-05-16,80.0,80.0,80.0,80.0,0
2019-05-17,80.0,80.0,80.0,80.0,0
2019-05-20,75.0,75.0,75.0,75.0,0
2019-05-21,75.0,75.0,75.0,75.0,0
2019-05-22,75.0,75.0,75.0,75.0,0
2019-05-23,75.0,75.0,75.0,75.0,0
2019-05-24,75.0,75.0,75.0,75.0,1
2019-05-27,80.0,80.0,80.0,80.0,50
2019-05-28,80.0,80.0,80.0,80.0,70
2019-05-29,75.0,80.0,75.0,75.0,61
2019-05-30,70.0,75.0,70.0,70.0,4
2019-05-31,65.0,65.0,65.0,65.0,2
2019-06-03,65.0,65.0,65.0,65.0,5
2019-06-04,70.0,70.0,70.0,70.0,17
2019-06-06,65.0,65.0,65.0,65.0,1
2019-06-07,60.0,60.0,60.0,60.0,0
2019-06-10,55.0,55.0,55.0,55.0,1
2019-06-11,55.0,55.0,55.0,55.0,0
2019-06-12,50.0,50.0,50.0,50.0,25
2019-06-13,50.0,50.0,50.0,50.0,0
2019-06-14,50.0,50.0,50.0,50.0,1
2019-06-17,45.0,45.0,45.0,45.0,10
2019-06-18,50.0,50.0,50.0,50.0,50
2019-06-19,50.0,50.0,50.0,50.0,5
2019-06-20,45.0,50.0,45.0,45.0,15
2019-06-21,50.0,50.0,50.0,50.0,10
2019-06-24,55.0,55.0,55.0,55.0,20
2019-06-25,50.0,50.0,50.0,50.0,10
2019-06-26,45.0,45.0,45.0,45.0,0
2019-06-27,40.0,40.0,40.0,40.0,190
2019-06-28,40.0,40.0,40.0,40.0,0
2019-07-01,40.0,40.0,40.0,40.0,0
2019-07-02,40.0,40.0,40.0,40.0,1
2019-07-03,45.0,45.0,40.0,45.0,51
2019-07-04,40.0,40.0,40.0,40.0,5
2019-07-05,45.0,45.0,35.0,45.0,7
2019-07-08,45.0,45.0,40.0,45.0,32
2019-07-09,45.0,45.0,45.0,45.0,10
2019-07-10,50.0,45.0,45.0,45.0,6
2019-07-11,45.0,50.0,45.0,45.0,22
2019-07-12,50.0,50.0,50.0,50.0,1
