date,open,high,low,close,volume
2015-04-08,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,50
2015-04-09,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,25
2015-04-10,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0
2015-04-13,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0
2015-04-15,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0
2015-04-16,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0
2015-04-17,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0
2015-04-20,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0
2015-04-21,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0
2015-04-22,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,300
2015-04-23,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0
2015-04-24,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0
2015-04-27,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0
2015-04-28,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0
2015-04-29,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0
2015-04-30,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0
2015-05-04,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0
2015-05-05,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0
2015-05-06,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0
2015-05-07,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0
2015-05-08,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0
2015-05-11,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0
2015-05-12,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0
2015-05-13,5.75,5.75,5.75,5.75,25
2015-05-14,5.75,5.75,5.75,5.75,0
2015-05-15,5.75,5.75,5.75,5.75,0
2015-05-18,5.75,5.75,5.75,5.75,0
2015-05-19,5.75,5.75,5.75,5.75,0
2015-05-20,5.75,5.75,5.75,5.75,0
2015-05-21,5.75,5.75,5.75,5.75,0
2015-05-22,5.75,5.75,5.75,5.75,0
2015-05-25,5.75,5.75,5.75,5.75,0
2015-05-26,5.75,5.75,5.75,5.75,0
2015-05-27,5.75,5.75,5.75,5.75,0
2015-05-28,5.75,5.75,5.75,5.75,0
2015-05-29,5.75,5.75,5.75,5.75,0
2015-06-01,5.75,5.75,5.75,5.75,0
2015-06-02,5.75,5.75,5.75,5.75,0
2015-06-03,5.5,5.5,5.5,5.5,1
2015-06-04,5.5,5.5,5.5,5.5,0
2015-06-05,5.5,5.5,5.5,5.5,0
2015-06-08,5.5,5.5,5.5,5.5,0
2015-06-09,5.5,5.5,5.5,5.5,0
2015-06-10,5.5,5.5,5.5,5.5,0
2015-06-11,5.5,5.5,5.5,5.5,0
2015-06-12,5.5,5.5,5.5,5.5,0
2015-06-15,5.5,5.5,5.5,5.5,0
2015-06-16,5.75,5.75,5.75,5.75,1
2015-06-17,5.75,5.75,5.75,5.75,0
2015-06-18,5.75,5.75,5.75,5.75,0
2015-06-19,5.75,5.75,5.75,5.75,0
2015-06-22,5.75,5.75,5.75,5.75,0
2015-06-23,5.75,5.75,5.75,5.75,0
2015-06-24,5.75,5.75,5.75,5.75,0
2015-06-25,5.75,5.75,5.75,5.75,0
2015-06-26,5.75,5.75,5.75,5.75,0
2015-06-29,5.75,5.75,5.75,5.75,0
2015-06-30,5.75,5.75,5.75,5.75,0
2015-07-01,5.699999809265137,6.0,5.699999809265137,5.699999809265137,101
2015-07-02,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0
2015-07-03,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0
2015-07-06,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0
2015-07-07,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0
2015-07-08,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0
2015-07-09,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0
2015-07-10,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0
2015-07-13,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0
2015-07-14,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,200
2015-07-15,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0
2015-07-16,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,500
2015-07-17,5.449999809265137,5.699999809265137,5.199999809265137,5.550000190734863,1120
2015-07-20,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1200
2015-07-21,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,100
2015-07-22,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,50
2015-07-23,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0
2015-07-24,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0
2015-07-27,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0
2015-07-28,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0
2015-07-29,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0
2015-07-30,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0
2015-07-31,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0
2015-08-03,5.650000095367432,5.650000095367432,5.150000095367432,5.150000095367432,2578
2015-08-04,5.0,5.400000095367432,5.0,5.050000190734863,651
2015-08-05,4.849999904632568,5.25,4.849999904632568,4.849999904632568,765
2015-08-06,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2200
2015-08-07,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,2889
2015-08-10,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2000
2015-08-11,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0
2015-08-12,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,500
2015-08-13,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2015-08-14,5.699999809265137,5.75,5.699999809265137,5.75,400
2015-08-17,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,50
2015-08-18,5.550000190734863,5.949999809265137,5.550000190734863,5.599999904632568,1323
2015-08-19,5.699999809265137,5.75,5.699999809265137,5.699999809265137,650
2015-08-20,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,50
2015-08-21,5.300000190734863,5.699999809265137,5.199999809265137,5.300000190734863,9504
2015-08-24,5.300000190734863,5.550000190734863,5.300000190734863,5.300000190734863,678
2015-08-25,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,0
2015-08-26,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,0
2015-08-27,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,1700
2015-08-28,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1000
2015-08-31,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,0
2015-09-01,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,0
2015-09-02,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,9
2015-09-03,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0
2015-09-04,4.900000095367432,5.300000190734863,4.900000095367432,4.900000095367432,286
2015-09-07,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0
2015-09-08,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0
2015-09-09,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,500
2015-09-10,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0
2015-09-11,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0
2015-09-14,4.650000095367432,4.900000095367432,4.650000095367432,4.900000095367432,105
2015-09-15,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,702
2015-09-16,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0
2015-09-18,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0
2015-09-21,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,25
2015-09-22,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,100
2015-09-23,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,100
2015-09-24,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,6973
2015-09-28,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,5
2015-09-29,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,414
2015-09-30,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,0
2015-10-01,7.0,7.0,7.0,7.0,1
2015-10-05,7.0,7.0,7.0,7.0,0
2015-10-06,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,300
2015-10-07,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0
2015-10-08,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,100
2015-10-09,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,400
2015-10-12,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,0
2015-10-13,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,500
2015-10-14,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,0
2015-10-15,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,890
2015-10-16,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,0
2015-10-19,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,0
2015-10-20,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,0
2015-10-21,9.25,9.25,9.25,9.25,1
2015-10-23,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,500
2015-10-26,10.149999618530273,10.149999618530273,9.300000190734863,10.149999618530273,2000
2015-10-27,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,1350
2015-10-28,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,999
2015-10-29,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,828
2015-10-30,12.25,12.25,12.0,12.25,916
2015-11-02,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,4000
2015-11-03,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,100
2015-11-04,11.699999809265137,12.0,11.699999809265137,11.699999809265137,2352
2015-11-05,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,250
2015-11-06,10.600000381469727,11.199999809265137,10.600000381469727,10.600000381469727,15050
2015-11-09,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,600
2015-11-10,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2015-11-13,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2015-11-16,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,1000
2015-11-17,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,500
2015-11-18,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,1000
2015-11-19,8.300000190734863,8.550000190734863,8.300000190734863,8.300000190734863,1343
2015-11-20,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,20
2015-11-23,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0
2015-11-24,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,250
2015-11-26,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,157
2015-11-27,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,700
2015-11-30,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0
2015-12-01,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0
2015-12-02,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0
2015-12-03,10.0,10.0,10.0,10.0,100
2015-12-04,10.5,10.5,10.5,10.5,150
2015-12-07,10.5,10.5,10.5,10.5,160
2015-12-08,10.5,11.0,10.5,10.5,856
2015-12-09,11.0,11.0,11.0,11.0,11000
2015-12-10,11.449999809265137,11.5,11.449999809265137,11.449999809265137,52
2015-12-11,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,0
2015-12-14,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,500
2015-12-15,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,1550
2015-12-16,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,2
2015-12-17,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2015-12-18,9.600000381469727,9.899999618530273,9.600000381469727,9.600000381469727,200
2015-12-21,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,25
2015-12-22,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,15
2015-12-23,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,0
2015-12-24,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,0
2015-12-28,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,430
2015-12-29,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,20
2015-12-30,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,500
2015-12-31,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,501
2016-01-01,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,0
2016-01-04,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,0
2016-01-05,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,0
2016-01-06,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,0
2016-01-07,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,0
2016-01-08,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,0
2016-01-11,12.75,12.75,12.699999809265137,12.75,6505
2016-01-12,12.850000381469727,13.75,12.649999618530273,12.699999809265137,7366
2016-01-13,12.5,13.449999809265137,11.550000190734863,12.0,3642
2016-01-14,11.449999809265137,11.949999809265137,11.399999618530273,11.949999809265137,4206
2016-01-15,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,150
2016-01-18,11.399999618530273,11.399999618530273,10.850000381469727,11.100000381469727,5751
2016-01-19,10.949999809265137,11.0,10.550000190734863,10.550000190734863,400
2016-01-20,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,28
2016-01-21,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,0
2016-01-22,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,0
2016-01-25,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,50
2016-01-27,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0
2016-01-28,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,10
2016-01-29,9.100000381469727,9.75,9.100000381469727,9.75,35
2016-02-01,9.300000190734863,10.100000381469727,9.300000190734863,9.800000190734863,916
2016-02-02,10.100000381469727,10.199999809265137,9.399999618530273,9.399999618530273,1106
2016-02-03,9.800000190734863,9.800000190734863,9.0,9.0,299
2016-02-04,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,40
2016-02-05,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0
2016-02-08,8.550000190734863,8.800000190734863,8.399999618530273,8.449999809265137,680
2016-02-09,8.850000381469727,8.850000381469727,8.050000190734863,8.100000381469727,3561
2016-02-10,8.5,8.5,8.5,8.5,806
2016-02-11,8.899999618530273,8.899999618530273,8.199999809265137,8.600000381469727,649
2016-02-12,9.0,9.0,9.0,9.0,123
2016-02-15,9.449999809265137,9.449999809265137,8.600000381469727,9.100000381469727,1049
2016-02-16,9.449999809265137,9.449999809265137,8.699999809265137,9.399999618530273,700
2016-02-17,9.800000190734863,9.800000190734863,8.949999809265137,8.949999809265137,1562
2016-02-18,8.949999809265137,8.949999809265137,8.550000190734863,8.550000190734863,151
2016-02-19,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,20
2016-02-22,8.449999809265137,8.449999809265137,7.75,7.75,830
2016-02-23,8.100000381469727,8.100000381469727,7.400000095367432,7.400000095367432,1045
2016-02-24,7.050000190734863,7.699999809265137,7.050000190734863,7.699999809265137,601
2016-02-25,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,1
2016-02-26,7.900000095367432,7.900000095367432,7.599999904632568,7.599999904632568,2
2016-02-29,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,115
2016-03-01,7.900000095367432,7.949999809265137,7.5,7.5,1175
2016-03-02,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5
2016-03-03,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0
2016-03-04,7.699999809265137,8.050000190734863,7.5,7.5,1030
2016-03-08,7.199999809265137,7.800000190734863,7.199999809265137,7.800000190734863,111
2016-03-09,7.800000190734863,8.149999618530273,7.800000190734863,8.050000190734863,300
2016-03-10,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,0
2016-03-11,8.350000381469727,8.350000381469727,8.199999809265137,8.199999809265137,230
2016-03-14,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
2016-03-15,8.0,8.149999618530273,8.0,8.149999618530273,200
2016-03-16,8.5,8.5,8.449999809265137,8.449999809265137,201
2016-03-17,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,100
2016-03-18,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,161
2016-03-21,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,100
2016-03-22,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,500
2016-03-23,7.300000190734863,7.300000190734863,6.949999809265137,6.949999809265137,127
2016-03-28,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,88
2016-03-29,6.800000190734863,6.849999904632568,6.650000095367432,6.75,1399
2016-03-30,7.050000190734863,7.050000190734863,6.699999809265137,6.699999809265137,119
2016-03-31,6.5,6.5,6.5,6.5,100
2016-04-01,6.5,6.5,6.5,6.5,0
2016-04-04,6.5,6.5,6.5,6.5,0
2016-04-05,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,150
2016-04-06,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,0
2016-04-07,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,0
2016-04-08,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,0
2016-04-11,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,22
2016-04-12,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0
2016-04-13,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,329
2016-04-18,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
2016-04-20,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,494
2016-04-21,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,121
2016-04-22,8.25,8.25,8.25,8.25,1200
2016-04-25,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,397
2016-04-26,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,1560
2016-04-27,9.5,9.5,9.5,9.5,7154
2016-04-28,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,2972
2016-04-29,10.399999618530273,10.399999618530273,9.75,10.149999618530273,14504
2016-05-02,9.649999618530273,10.550000190734863,9.649999618530273,10.350000381469727,1200
2016-05-03,9.850000381469727,10.800000190734863,9.850000381469727,9.850000381469727,800
2016-05-04,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,200
2016-05-05,9.699999809265137,9.699999809265137,9.25,9.350000381469727,212
2016-05-06,9.350000381469727,9.350000381469727,8.899999618530273,8.899999618530273,321
2016-05-09,8.899999618530273,8.899999618530273,8.5,8.5,1300
2016-05-10,8.5,8.5,8.5,8.5,0
2016-05-11,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,39
2016-05-12,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,0
2016-05-13,8.800000190734863,9.25,8.800000190734863,8.800000190734863,1550
2016-05-16,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,81
2016-05-17,8.550000190734863,8.550000190734863,8.199999809265137,8.199999809265137,801
2016-05-18,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,700
2016-05-19,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
2016-05-20,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,307
2016-05-23,7.800000190734863,7.800000190734863,7.449999809265137,7.5,7560
2016-05-24,7.5,7.5,7.5,7.5,0
2016-05-25,7.5,7.5,7.5,7.5,211
2016-05-26,7.5,7.5,7.5,7.5,0
2016-05-27,7.449999809265137,7.449999809265137,7.199999809265137,7.199999809265137,1550
2016-05-30,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
2016-05-31,6.949999809265137,6.949999809265137,6.900000095367432,6.900000095367432,812
2016-06-01,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0
2016-06-02,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,300
2016-06-03,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,50
2016-06-06,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0
2016-06-07,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0
2016-06-08,7.150000095367432,7.150000095367432,6.550000190734863,6.650000095367432,1187
2016-06-09,6.699999809265137,6.949999809265137,6.599999904632568,6.800000190734863,680
2016-06-10,6.5,6.699999809265137,6.5,6.699999809265137,1332
2016-06-13,6.75,6.75,6.699999809265137,6.699999809265137,403
2016-06-14,6.900000095367432,7.0,6.900000095367432,7.0,657
2016-06-15,7.099999904632568,7.099999904632568,7.0,7.0,790
2016-06-16,7.300000190734863,7.349999904632568,6.699999809265137,6.699999809265137,1005
2016-06-17,7.0,7.0,6.550000190734863,6.550000190734863,596
2016-06-20,6.25,6.849999904632568,6.25,6.849999904632568,200
2016-06-21,6.699999809265137,7.150000095367432,6.699999809265137,7.150000095367432,100
2016-06-22,7.150000095367432,7.150000095367432,6.849999904632568,6.849999904632568,38
2016-06-23,7.0,7.150000095367432,7.0,7.150000095367432,347
2016-06-24,7.5,7.5,7.0,7.5,3912
2016-06-27,7.599999904632568,7.849999904632568,7.5,7.5,4112
2016-06-28,7.699999809265137,7.800000190734863,7.199999809265137,7.199999809265137,1918
2016-06-29,7.5,7.5,6.900000095367432,7.099999904632568,593
2016-06-30,7.0,7.199999809265137,7.0,7.199999809265137,688
2016-07-01,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
2016-07-04,7.0,7.550000190734863,6.900000095367432,7.0,697
2016-07-05,6.800000190734863,7.349999904632568,6.800000190734863,7.349999904632568,150
2016-07-07,7.5,7.699999809265137,7.0,7.650000095367432,7378
