date,open,high,low,close,volume
2015-02-13,272.0,277.70001220703125,266.1000061035156,268.20001220703125,888756
2015-02-16,265.0,265.0,244.64999389648438,251.4499969482422,815601
2015-02-18,252.8000030517578,274.3999938964844,252.75,265.54998779296875,1953938
2015-02-19,266.5,274.95001220703125,260.5,267.8500061035156,1218627
2015-02-20,268.6000061035156,272.8999938964844,261.20001220703125,262.20001220703125,763120
2015-02-23,264.75,269.8999938964844,261.5,262.95001220703125,654852
2015-02-24,264.29998779296875,266.70001220703125,249.5,254.5,700066
2015-02-25,256.0,259.6499938964844,251.5500030517578,253.9499969482422,435720
2015-02-26,254.89999389648438,265.5,248.60000610351562,256.6499938964844,971209
2015-02-27,258.1499938964844,264.79998779296875,257.6000061035156,258.95001220703125,633762
2015-03-02,256.0,256.6499938964844,246.10000610351562,248.10000610351562,476357
2015-03-03,249.39999389648438,253.85000610351562,245.64999389648438,249.60000610351562,360002
2015-03-04,251.5,258.3999938964844,240.1999969482422,243.89999389648438,570249
2015-03-05,244.89999389648438,248.1999969482422,236.60000610351562,240.1999969482422,379238
2015-03-09,236.0,238.5500030517578,228.0500030517578,229.75,378279
2015-03-10,231.1999969482422,236.35000610351562,225.5500030517578,227.85000610351562,369864
2015-03-11,228.6999969482422,232.35000610351562,223.3000030517578,224.35000610351562,282590
2015-03-12,225.9499969482422,227.75,220.60000610351562,221.60000610351562,263900
2015-03-13,221.60000610351562,241.75,221.60000610351562,226.9499969482422,1213058
2015-03-16,228.5500030517578,229.10000610351562,220.5,221.75,370651
2015-03-17,223.89999389648438,228.60000610351562,215.60000610351562,218.64999389648438,423706
2015-03-18,220.0,222.89999389648438,215.5500030517578,217.0,299255
2015-03-19,219.39999389648438,223.6999969482422,212.64999389648438,214.10000610351562,246774
2015-03-20,212.5,214.89999389648438,201.0,202.3000030517578,317589
2015-03-23,203.85000610351562,204.25,186.14999389648438,187.64999389648438,424921
2015-03-24,187.5,187.5,169.0,170.3000030517578,818201
2015-03-25,172.0,180.1999969482422,171.5,173.6999969482422,597170
2015-03-26,172.0,172.4499969482422,166.10000610351562,166.9499969482422,372311
2015-03-27,169.0,182.0,159.1999969482422,177.14999389648438,924724
2015-03-30,181.0,188.39999389648438,178.6999969482422,186.10000610351562,733470
2015-03-31,187.0,191.0,183.6999969482422,186.5500030517578,629293
2015-04-01,186.5500030517578,207.39999389648438,184.35000610351562,205.1999969482422,2060781
2015-04-06,205.5500030517578,215.0,205.10000610351562,213.5500030517578,983843
2015-04-07,214.89999389648438,216.0,204.0,207.8000030517578,541955
2015-04-08,208.5500030517578,212.3000030517578,206.25,208.75,483876
2015-04-09,211.25,220.0,211.25,214.6999969482422,768900
2015-04-10,214.85000610351562,215.8000030517578,207.85000610351562,211.5,385202
2015-04-13,212.39999389648438,217.5,209.8000030517578,213.14999389648438,354683
2015-04-15,213.8000030517578,214.6999969482422,206.5500030517578,207.6999969482422,266181
2015-04-16,208.0,208.6999969482422,197.1999969482422,200.1999969482422,287649
2015-04-17,201.0,217.9499969482422,194.1999969482422,209.5500030517578,1216543
2015-04-20,210.0,211.5,199.0,202.25,328885
2015-04-21,202.0,205.6999969482422,194.0,198.60000610351562,337673
2015-04-22,200.0,204.6999969482422,193.0,200.25,281050
2015-04-23,201.89999389648438,203.64999389648438,196.14999389648438,197.6999969482422,214116
2015-04-24,198.64999389648438,198.64999389648438,188.0,189.89999389648438,214505
2015-04-27,190.0,191.4499969482422,175.1999969482422,176.60000610351562,183672
2015-04-28,162.0500030517578,181.0,162.0500030517578,177.0,461469
2015-04-29,177.9499969482422,184.8000030517578,173.14999389648438,180.89999389648438,392021
2015-04-30,180.8000030517578,182.1999969482422,176.0,179.9499969482422,242675
2015-05-04,179.5,192.5,179.0500030517578,188.14999389648438,372610
2015-05-05,189.25,198.8000030517578,189.0,192.6999969482422,360975
2015-05-06,191.0,193.75,181.5500030517578,182.89999389648438,251500
2015-05-07,181.5,186.3000030517578,170.6999969482422,173.25,315862
2015-05-08,175.8000030517578,180.8000030517578,175.8000030517578,177.1999969482422,169154
2015-05-11,178.39999389648438,182.60000610351562,178.3000030517578,180.1999969482422,154711
2015-05-12,181.0,181.0,171.89999389648438,173.10000610351562,104142
2015-05-13,174.0,176.85000610351562,170.60000610351562,173.9499969482422,180862
2015-05-14,173.89999389648438,177.0,171.4499969482422,174.25,145692
2015-05-15,175.25,178.35000610351562,173.14999389648438,173.75,130510
2015-05-18,175.25,180.0,174.0,178.0500030517578,200914
2015-05-19,179.89999389648438,188.0,178.8000030517578,182.0500030517578,335436
2015-05-20,183.4499969482422,188.5,182.89999389648438,183.85000610351562,333559
2015-05-21,182.39999389648438,185.10000610351562,179.35000610351562,180.85000610351562,152274
2015-05-22,181.85000610351562,182.0,176.10000610351562,176.85000610351562,110389
2015-05-25,176.85000610351562,177.10000610351562,173.1999969482422,173.9499969482422,94421
2015-05-26,175.3000030517578,177.6999969482422,172.6999969482422,174.5,110607
2015-05-27,173.89999389648438,173.89999389648438,171.14999389648438,171.89999389648438,93068
2015-05-28,174.0,174.5,168.64999389648438,169.85000610351562,88685
2015-05-29,170.5500030517578,175.9499969482422,168.64999389648438,173.3000030517578,250295
2015-06-01,173.8000030517578,173.85000610351562,168.0,168.4499969482422,126628
2015-06-02,169.0,169.0,155.1999969482422,157.9499969482422,276374
2015-06-03,159.89999389648438,159.89999389648438,140.5,146.89999389648438,262202
2015-06-04,149.0,149.5500030517578,141.5,144.10000610351562,215965
2015-06-05,143.0,171.25,142.25,165.25,1547171
2015-06-08,167.0,170.75,156.1999969482422,160.5,494859
2015-06-09,158.5,164.0,156.4499969482422,158.3000030517578,283262
2015-06-10,158.39999389648438,162.89999389648438,157.5,158.1999969482422,161433
2015-06-11,159.75,163.39999389648438,151.14999389648438,153.64999389648438,214541
2015-06-12,153.0,154.1999969482422,148.5,150.60000610351562,130862
2015-06-15,151.0,159.5,150.1999969482422,153.64999389648438,255333
2015-06-16,154.0,157.14999389648438,150.25,155.39999389648438,151185
2015-06-17,157.6999969482422,166.8000030517578,155.3000030517578,160.4499969482422,537971
2015-06-18,161.3000030517578,164.8000030517578,160.5,161.64999389648438,199847
2015-06-19,162.8000030517578,168.3000030517578,160.8000030517578,165.14999389648438,362666
2015-06-22,165.75,169.39999389648438,164.0,166.3000030517578,184731
2015-06-23,167.39999389648438,171.39999389648438,165.0,166.39999389648438,238004
2015-06-24,167.0500030517578,169.5,162.0500030517578,163.3000030517578,230326
2015-06-25,162.89999389648438,164.9499969482422,160.5500030517578,162.64999389648438,140108
2015-06-26,161.1999969482422,165.39999389648438,159.14999389648438,162.5,223919
2015-06-29,159.0500030517578,159.0500030517578,153.60000610351562,155.8000030517578,142146
2015-06-30,155.0,161.39999389648438,155.0,158.14999389648438,139867
2015-07-01,159.35000610351562,163.10000610351562,158.60000610351562,160.39999389648438,141805
2015-07-02,161.5500030517578,174.6999969482422,161.0,169.64999389648438,808427
2015-07-03,169.85000610351562,173.0,161.5,162.89999389648438,420155
2015-07-06,160.60000610351562,168.0,158.1999969482422,166.39999389648438,319323
2015-07-07,167.3000030517578,172.0,163.4499969482422,165.5500030517578,363088
2015-07-08,163.0,165.3000030517578,159.39999389648438,161.0500030517578,179052
2015-07-09,162.0,167.0,160.35000610351562,162.9499969482422,234188
2015-07-10,164.0,171.0,162.85000610351562,166.3000030517578,455224
2015-07-13,167.1999969482422,168.85000610351562,164.3000030517578,166.4499969482422,239623
2015-07-14,167.60000610351562,181.1999969482422,166.64999389648438,176.14999389648438,1506357
2015-07-15,177.10000610351562,178.39999389648438,171.3000030517578,172.14999389648438,374706
2015-07-16,173.5,186.25,172.85000610351562,183.9499969482422,981239
2015-07-17,185.4499969482422,197.35000610351562,181.10000610351562,190.10000610351562,1745096
2015-07-20,191.10000610351562,200.0,187.1999969482422,197.8000030517578,1026503
2015-07-21,198.64999389648438,198.9499969482422,187.0,188.5,563500
2015-07-22,187.9499969482422,193.75,186.1999969482422,191.6999969482422,327422
2015-07-23,192.25,193.5,186.0500030517578,188.89999389648438,245390
2015-07-24,189.6999969482422,190.4499969482422,182.5500030517578,183.75,243167
2015-07-27,183.6999969482422,183.6999969482422,175.10000610351562,176.0500030517578,187899
2015-07-28,177.25,181.5,174.64999389648438,176.4499969482422,190503
2015-07-29,177.1999969482422,184.0,176.9499969482422,179.64999389648438,243804
2015-07-30,181.0,185.8000030517578,181.0,183.0,215199
2015-07-31,183.75,188.4499969482422,182.0,184.1999969482422,285641
2015-08-03,184.8000030517578,186.25,180.8000030517578,181.8000030517578,130398
2015-08-04,182.0,182.85000610351562,177.1999969482422,180.1999969482422,144261
2015-08-05,180.6999969482422,191.4499969482422,180.5500030517578,185.25,465744
2015-08-06,183.0,188.0,182.0500030517578,182.5500030517578,152469
2015-08-07,182.5500030517578,185.85000610351562,180.10000610351562,180.89999389648438,176508
2015-08-10,180.9499969482422,184.60000610351562,175.5,176.75,154327
2015-08-11,177.60000610351562,181.5,172.0,173.8000030517578,166539
2015-08-12,171.10000610351562,172.89999389648438,163.10000610351562,164.6999969482422,139944
2015-08-13,166.25,171.35000610351562,160.0500030517578,162.5,121990
2015-08-14,162.6999969482422,168.64999389648438,162.6999969482422,164.9499969482422,159317
2015-08-17,153.4499969482422,162.3000030517578,153.4499969482422,159.25,213418
2015-08-18,160.5,164.5,160.0,163.39999389648438,106585
2015-08-19,164.35000610351562,168.0,161.5,163.6999969482422,143307
2015-08-20,163.25,164.4499969482422,155.0,156.0,114087
2015-08-21,153.0,153.64999389648438,149.39999389648438,152.39999389648438,125107
2015-08-24,144.0,146.5,128.0,131.39999389648438,204569
2015-08-25,136.0,136.0,120.19999694824219,128.35000610351562,188549
2015-08-26,129.14999389648438,133.89999389648438,126.0,130.25,109522
2015-08-27,132.0,136.89999389648438,132.0,135.35000610351562,121483
2015-08-28,137.6999969482422,141.0,132.0,132.5,128182
2015-08-31,132.0,136.39999389648438,132.0,132.64999389648438,71441
2015-09-01,130.0,140.89999389648438,129.89999389648438,137.3000030517578,283855
2015-09-02,138.39999389648438,142.0,133.1999969482422,135.75,144445
2015-09-03,135.75,140.8000030517578,135.64999389648438,136.4499969482422,71569
2015-09-04,135.6999969482422,135.6999969482422,129.1999969482422,130.6999969482422,104838
2015-09-07,131.5500030517578,132.4499969482422,126.0,126.25,67070
2015-09-08,126.5999984741211,131.10000610351562,123.1500015258789,127.05000305175781,177455
2015-09-09,130.64999389648438,131.8000030517578,127.5,128.4499969482422,112110
2015-09-10,126.9000015258789,128.85000610351562,123.0,125.94999694824219,129555
2015-09-11,127.69999694824219,130.5,123.0,123.94999694824219,116712
2015-09-14,125.3499984741211,128.8000030517578,124.3499984741211,127.0,87781
2015-09-15,128.39999389648438,131.60000610351562,126.5,128.0,94826
2015-09-16,129.5,130.5,124.05000305175781,124.55000305175781,65208
2015-09-18,125.5999984741211,134.35000610351562,125.5999984741211,132.10000610351562,346858
2015-09-21,129.89999389648438,136.3000030517578,129.1999969482422,133.4499969482422,135031
2015-09-22,134.4499969482422,136.64999389648438,129.10000610351562,130.3000030517578,92210
2015-09-23,127.3499984741211,146.3000030517578,127.3499984741211,143.5,975799
2015-09-24,144.60000610351562,151.75,140.0,149.10000610351562,767326
2015-09-28,149.60000610351562,150.8000030517578,141.10000610351562,143.0,193026
2015-09-29,140.0,149.5,138.25,144.4499969482422,235926
2015-09-30,145.5,149.35000610351562,144.1999969482422,146.25,181469
2015-10-01,147.8000030517578,147.8000030517578,134.3000030517578,143.1999969482422,197231
2015-10-05,144.89999389648438,150.39999389648438,144.25,146.9499969482422,203388
2015-10-06,147.9499969482422,153.5,147.39999389648438,149.5,244253
2015-10-07,150.0,154.89999389648438,149.8000030517578,151.0,280427
2015-10-08,151.85000610351562,153.5,134.39999389648438,147.35000610351562,231419
2015-10-09,148.8000030517578,152.5,146.0500030517578,147.85000610351562,131400
2015-10-12,149.14999389648438,160.8000030517578,143.8000030517578,154.5500030517578,835084
2015-10-13,154.89999389648438,159.60000610351562,152.3000030517578,155.75,283034
2015-10-14,155.14999389648438,159.85000610351562,152.64999389648438,155.10000610351562,677528
2015-10-15,155.6999969482422,162.39999389648438,155.1999969482422,158.10000610351562,670960
2015-10-16,159.10000610351562,159.4499969482422,153.25,155.14999389648438,167445
2015-10-19,155.6999969482422,160.0,155.14999389648438,156.3000030517578,307600
2015-10-20,155.25,163.9499969482422,155.25,162.75,923130
2015-10-21,164.0,168.9499969482422,161.85000610351562,163.1999969482422,489873
2015-10-23,164.5,164.85000610351562,158.5500030517578,159.3000030517578,157270
2015-10-26,160.6999969482422,160.6999969482422,153.6999969482422,154.35000610351562,122486
2015-10-27,153.9499969482422,154.8000030517578,151.60000610351562,152.4499969482422,98156
2015-10-28,152.9499969482422,152.9499969482422,147.35000610351562,147.89999389648438,146175
2015-10-29,147.0,151.0500030517578,145.1999969482422,146.0500030517578,142061
2015-10-30,146.89999389648438,150.39999389648438,143.0,144.4499969482422,204018
2015-11-02,145.1999969482422,145.5,140.0,140.89999389648438,112562
2015-11-03,141.9499969482422,143.60000610351562,138.0,138.4499969482422,155911
2015-11-04,140.14999389648438,144.25,139.5,141.8000030517578,158460
2015-11-05,141.8000030517578,142.4499969482422,136.85000610351562,137.4499969482422,110576
2015-11-06,137.0,139.5500030517578,135.35000610351562,136.0,60594
2015-11-09,133.25,140.14999389648438,128.10000610351562,138.85000610351562,107631
2015-11-10,148.1999969482422,154.39999389648438,146.25,147.0,362620
2015-11-13,150.9499969482422,151.9499969482422,146.75,147.64999389648438,112045
2015-11-16,147.0,150.89999389648438,144.3000030517578,148.6999969482422,146895
2015-11-17,149.0,152.8000030517578,146.89999389648438,148.9499969482422,172777
2015-11-18,148.25,151.5,143.0,144.5,127844
2015-11-19,146.0,151.35000610351562,146.0,149.75,159217
2015-11-20,150.5500030517578,153.39999389648438,148.60000610351562,150.0,203211
2015-11-23,150.5500030517578,153.4499969482422,149.9499969482422,151.60000610351562,194979
2015-11-24,152.0,159.60000610351562,150.10000610351562,158.14999389648438,657434
2015-11-26,159.5,162.39999389648438,156.89999389648438,158.25,363463
2015-11-27,158.6999969482422,160.8000030517578,155.3000030517578,156.9499969482422,153770
2015-11-30,157.89999389648438,161.8000030517578,157.10000610351562,158.1999969482422,171402
2015-12-01,161.39999389648438,165.4499969482422,159.0,161.5,370759
2015-12-02,162.39999389648438,163.5,156.3000030517578,157.89999389648438,172469
2015-12-03,157.0,161.0,154.35000610351562,155.3000030517578,158123
2015-12-04,152.5,160.8000030517578,152.5,155.25,255160
2015-12-07,157.4499969482422,158.0,153.3000030517578,155.85000610351562,162180
2015-12-08,155.0,156.10000610351562,148.39999389648438,148.9499969482422,169112
2015-12-09,149.0,150.5,141.60000610351562,142.5500030517578,148471
2015-12-10,143.39999389648438,145.6999969482422,139.10000610351562,144.1999969482422,191744
2015-12-11,145.0500030517578,146.35000610351562,140.5500030517578,142.85000610351562,151330
2015-12-14,140.25,146.0,140.25,143.6999969482422,169724
2015-12-15,144.64999389648438,144.89999389648438,141.5,143.3000030517578,124468
2015-12-16,144.5,156.6999969482422,144.35000610351562,149.5500030517578,693486
2015-12-17,151.39999389648438,153.4499969482422,149.6999969482422,152.1999969482422,203539
2015-12-18,152.0,161.8000030517578,150.5500030517578,157.35000610351562,610110
2015-12-21,157.0,160.9499969482422,155.60000610351562,158.35000610351562,164801
2015-12-22,158.0,172.39999389648438,158.0,170.1999969482422,1673611
2015-12-23,173.10000610351562,176.0,168.14999389648438,170.0,967966
2015-12-24,172.39999389648438,188.0,171.10000610351562,186.35000610351562,2866519
2015-12-28,188.25,190.0,183.25,184.5500030517578,1379505
2015-12-29,184.9499969482422,189.35000610351562,179.1999969482422,181.85000610351562,1065751
2015-12-30,181.85000610351562,184.39999389648438,178.10000610351562,179.10000610351562,485806
2015-12-31,180.10000610351562,180.6999969482422,175.5,178.9499969482422,355806
2016-01-01,179.3000030517578,184.3000030517578,177.0,181.60000610351562,468734
2016-01-04,182.89999389648438,189.89999389648438,181.0,182.6999969482422,987709
2016-01-05,183.60000610351562,186.6999969482422,180.0,182.5,459667
2016-01-06,182.25,189.6999969482422,180.75,181.85000610351562,708535
2016-01-07,177.10000610351562,179.5,170.0,171.85000610351562,491359
2016-01-08,173.25,175.8000030517578,172.25,172.85000610351562,177747
2016-01-11,170.0,173.4499969482422,167.3000030517578,170.1999969482422,307502
2016-01-12,170.1999969482422,174.39999389648438,167.5,168.25,288842
2016-01-13,169.89999389648438,171.5,153.25,159.39999389648438,321996
2016-01-14,153.3000030517578,157.39999389648438,151.0,154.14999389648438,191472
2016-01-15,156.85000610351562,158.60000610351562,146.10000610351562,148.10000610351562,233864
2016-01-18,147.0,147.0,134.8000030517578,135.89999389648438,242925
2016-01-19,136.85000610351562,142.85000610351562,135.4499969482422,139.1999969482422,270487
2016-01-20,134.0,136.89999389648438,130.0500030517578,132.75,147671
2016-01-21,135.9499969482422,138.0,131.0500030517578,132.64999389648438,147788
2016-01-22,135.64999389648438,138.89999389648438,134.10000610351562,137.4499969482422,160211
2016-01-25,142.5,152.89999389648438,142.5,149.89999389648438,448124
2016-01-27,151.5,152.60000610351562,146.4499969482422,149.9499969482422,262894
2016-01-28,154.0,156.60000610351562,151.5,152.64999389648438,330456
2016-01-29,153.0,154.4499969482422,149.14999389648438,152.0,158738
2016-02-01,152.85000610351562,153.8000030517578,149.1999969482422,150.8000030517578,114631
2016-02-02,150.5,153.14999389648438,145.60000610351562,147.0,146252
2016-02-03,143.10000610351562,147.35000610351562,137.85000610351562,142.85000610351562,163451
2016-02-04,143.64999389648438,145.64999389648438,138.10000610351562,141.0500030517578,137492
2016-02-05,141.0,144.75,139.6999969482422,141.85000610351562,159218
2016-02-08,142.64999389648438,150.5,141.0,145.64999389648438,319676
2016-02-09,140.64999389648438,145.35000610351562,140.64999389648438,141.9499969482422,174878
2016-02-10,142.0,143.3000030517578,137.5,141.39999389648438,203090
2016-02-11,141.0,141.9499969482422,128.0,129.85000610351562,187019
2016-02-12,132.75,133.39999389648438,116.0,125.5999984741211,254920
2016-02-15,129.89999389648438,134.5,129.85000610351562,133.25,156119
2016-02-16,136.5,141.85000610351562,134.0,134.8000030517578,254125
2016-02-17,135.10000610351562,135.10000610351562,129.10000610351562,133.35000610351562,153117
2016-02-18,136.5,139.39999389648438,134.0500030517578,135.89999389648438,153489
2016-02-19,136.0,138.89999389648438,134.10000610351562,137.25,125454
2016-02-22,137.85000610351562,142.9499969482422,137.3000030517578,138.5500030517578,167693
2016-02-23,139.35000610351562,139.8000030517578,135.25,136.1999969482422,185405
2016-02-24,136.60000610351562,136.60000610351562,131.10000610351562,132.25,74133
2016-02-25,131.0,132.75,129.25,129.89999389648438,75366
2016-02-26,131.25,132.9499969482422,125.19999694824219,126.05000305175781,124509
2016-02-29,127.5,128.89999389648438,123.30000305175781,126.25,113034
2016-03-01,132.5,132.89999389648438,128.1999969482422,131.85000610351562,127754
2016-03-02,133.1999969482422,137.85000610351562,130.39999389648438,135.1999969482422,166155
2016-03-03,136.10000610351562,139.6999969482422,135.35000610351562,138.6999969482422,172720
2016-03-04,138.85000610351562,148.39999389648438,136.9499969482422,143.5500030517578,443402
2016-03-08,143.85000610351562,148.6999969482422,140.64999389648438,142.4499969482422,281142
2016-03-09,141.4499969482422,143.8000030517578,140.10000610351562,142.8000030517578,196818
2016-03-10,143.64999389648438,144.3000030517578,138.75,140.0,139318
2016-03-11,139.35000610351562,142.3000030517578,138.39999389648438,139.4499969482422,108698
2016-03-14,140.64999389648438,141.75,138.0,138.75,113302
2016-03-15,138.10000610351562,139.39999389648438,135.3000030517578,136.1999969482422,99214
2016-03-16,136.8000030517578,138.85000610351562,132.89999389648438,135.39999389648438,94818
2016-03-17,139.1999969482422,141.39999389648438,136.60000610351562,137.39999389648438,208865
2016-03-18,136.85000610351562,138.5,134.6999969482422,136.60000610351562,80051
2016-03-21,137.0,144.5,136.10000610351562,142.3000030517578,377974
2016-03-22,145.6999969482422,157.85000610351562,145.6999969482422,151.60000610351562,1528314
2016-03-23,151.0,152.8000030517578,148.39999389648438,150.39999389648438,359411
2016-03-28,150.9499969482422,154.39999389648438,144.10000610351562,146.10000610351562,282624
2016-03-29,146.8000030517578,149.89999389648438,142.64999389648438,146.14999389648438,248824
2016-03-30,147.9499969482422,152.6999969482422,147.0,150.35000610351562,218281
2016-03-31,151.1999969482422,151.64999389648438,147.25,148.35000610351562,112187
2016-04-01,148.14999389648438,150.5,146.35000610351562,148.85000610351562,131603
2016-04-04,149.1999969482422,152.5,147.0500030517578,148.4499969482422,236931
2016-04-05,148.0,148.5,140.5,142.60000610351562,140991
2016-04-06,143.35000610351562,146.0500030517578,141.9499969482422,144.8000030517578,104405
2016-04-07,145.89999389648438,147.89999389648438,142.10000610351562,143.35000610351562,169466
2016-04-08,143.35000610351562,145.0,142.60000610351562,143.60000610351562,93179
2016-04-11,144.3000030517578,146.89999389648438,143.0500030517578,146.14999389648438,152079
2016-04-12,146.0,153.8000030517578,144.3000030517578,151.5,660183
2016-04-13,152.6999969482422,156.6999969482422,150.5500030517578,153.0500030517578,469840
2016-04-18,152.0,153.4499969482422,149.60000610351562,151.8000030517578,154904
2016-04-20,152.10000610351562,155.8000030517578,151.39999389648438,152.0,160934
2016-04-21,153.25,153.6999969482422,148.75,149.60000610351562,143358
2016-04-22,149.85000610351562,153.8000030517578,148.8000030517578,152.0500030517578,150059
2016-04-25,152.9499969482422,153.25,146.60000610351562,147.89999389648438,99204
2016-04-26,148.60000610351562,150.89999389648438,146.60000610351562,150.10000610351562,113059
2016-04-27,150.5,151.6999969482422,148.60000610351562,149.60000610351562,90276
2016-04-28,149.5,150.9499969482422,145.10000610351562,146.25,99212
2016-04-29,146.60000610351562,148.10000610351562,144.6999969482422,146.4499969482422,83213
2016-05-02,146.5,147.1999969482422,144.39999389648438,146.10000610351562,83309
2016-05-03,146.5,152.4499969482422,146.1999969482422,146.9499969482422,260198
2016-05-04,145.25,147.1999969482422,142.5500030517578,143.10000610351562,91438
2016-05-05,144.0,148.1999969482422,142.64999389648438,145.89999389648438,142343
2016-05-06,145.0,145.0,142.1999969482422,142.6999969482422,113210
2016-05-09,143.6999969482422,146.10000610351562,142.6999969482422,144.5500030517578,202753
2016-05-10,144.0,144.8000030517578,141.89999389648438,143.0500030517578,82595
2016-05-11,141.5,142.39999389648438,139.64999389648438,141.5500030517578,134603
2016-05-12,142.39999389648438,143.35000610351562,140.5,141.9499969482422,73041
2016-05-13,141.8000030517578,142.75,138.1999969482422,139.39999389648438,100969
2016-05-16,140.1999969482422,140.9499969482422,136.60000610351562,138.35000610351562,95843
2016-05-17,139.5500030517578,141.3000030517578,137.10000610351562,137.8000030517578,146922
2016-05-18,137.5,138.5,135.85000610351562,137.60000610351562,94019
2016-05-19,137.85000610351562,138.5500030517578,134.9499969482422,135.4499969482422,73705
2016-05-20,135.1999969482422,136.3000030517578,133.0,133.5,101919
2016-05-23,139.0,140.8000030517578,135.5,137.0500030517578,156832
2016-05-24,137.9499969482422,137.9499969482422,133.14999389648438,134.8000030517578,66132
2016-05-25,134.35000610351562,135.6999969482422,130.9499969482422,132.3000030517578,106059
2016-05-26,133.5,134.89999389648438,132.0,133.64999389648438,68798
2016-05-27,135.1999969482422,137.3000030517578,133.5,135.64999389648438,136885
2016-05-30,137.5,138.0,134.39999389648438,135.1999969482422,98310
2016-05-31,135.8000030517578,136.75,133.0500030517578,133.6999969482422,77691
2016-06-01,133.64999389648438,137.60000610351562,132.5500030517578,133.25,113897
2016-06-02,133.10000610351562,134.10000610351562,131.9499969482422,132.6999969482422,73377
2016-06-03,133.39999389648438,136.5,132.35000610351562,133.8000030517578,119449
2016-06-06,136.0500030517578,139.1999969482422,134.10000610351562,135.25,366957
2016-06-07,135.6999969482422,138.3000030517578,134.10000610351562,136.9499969482422,157551
2016-06-08,140.8000030517578,160.64999389648438,140.8000030517578,151.8000030517578,3991539
2016-06-09,153.0,155.89999389648438,148.3000030517578,151.14999389648438,797836
2016-06-10,151.6999969482422,152.5,146.3000030517578,147.5500030517578,259429
2016-06-13,145.0,146.0,141.8000030517578,143.4499969482422,161007
2016-06-14,141.39999389648438,149.60000610351562,141.39999389648438,145.1999969482422,307217
2016-06-15,146.0,147.89999389648438,142.6999969482422,143.1999969482422,252198
2016-06-16,142.8000030517578,143.39999389648438,139.5,140.89999389648438,130932
2016-06-17,145.8000030517578,150.8000030517578,143.10000610351562,145.89999389648438,954275
2016-06-20,145.1999969482422,157.6999969482422,144.9499969482422,153.89999389648438,1732609
2016-06-21,155.0,155.60000610351562,150.10000610351562,151.0,486286
2016-06-22,153.0,154.0,148.1999969482422,149.4499969482422,389008
2016-06-23,152.0,153.60000610351562,149.0500030517578,150.5,444710
2016-06-24,144.8000030517578,144.8000030517578,131.6999969482422,143.5,369813
2016-06-27,143.5,149.1999969482422,143.0,145.85000610351562,346832
2016-06-28,145.85000610351562,150.89999389648438,145.85000610351562,146.6999969482422,332387
2016-06-29,147.75,153.5,147.0,149.89999389648438,488103
2016-06-30,150.89999389648438,152.6999969482422,148.25,149.39999389648438,267484
2016-07-01,149.39999389648438,153.39999389648438,149.39999389648438,150.4499969482422,367451
