date,open,high,low,close,volume,capital gains
2017-05-26,49.849998474121094,52.0,49.0,50.900001525878906,120469,0.0
2017-05-29,49.5,51.79999923706055,49.0,49.25,52888,0.0
2017-05-30,49.650001525878906,58.0,49.0,49.45000076293945,40562,0.0
2017-05-31,51.0,52.5,49.599998474121094,50.79999923706055,92175,0.0
2017-06-01,51.5,51.849998474121094,49.70000076293945,49.79999923706055,47389,0.0
2017-06-02,50.0,50.349998474121094,49.099998474121094,49.400001525878906,39991,0.0
2017-06-05,49.29999923706055,50.70000076293945,48.599998474121094,49.20000076293945,45949,0.0
2017-06-06,49.900001525878906,51.20000076293945,48.95000076293945,49.20000076293945,54440,0.0
2017-06-07,50.099998474121094,50.54999923706055,49.150001525878906,49.25,33931,0.0
2017-06-08,49.349998474121094,52.95000076293945,49.349998474121094,52.099998474121094,220890,0.0
2017-06-09,52.849998474121094,52.849998474121094,50.5,51.650001525878906,88696,0.0
2017-06-12,50.20000076293945,51.900001525878906,48.0,49.04999923706055,112663,0.0
2017-06-13,49.099998474121094,49.650001525878906,48.20000076293945,48.79999923706055,47337,0.0
2017-06-14,48.849998474121094,50.0,47.29999923706055,49.54999923706055,66650,0.0
2017-06-15,48.849998474121094,49.900001525878906,48.70000076293945,48.95000076293945,48748,0.0
2017-06-16,48.79999923706055,50.45000076293945,39.599998474121094,42.150001525878906,763524,0.0
2017-06-19,43.20000076293945,44.599998474121094,33.79999923706055,34.04999923706055,1015851,0.0
2017-06-20,35.5,37.45000076293945,32.70000076293945,37.45000076293945,594826,0.0
2017-06-21,38.599998474121094,41.150001525878906,38.5,41.150001525878906,423430,0.0
2017-06-22,42.5,45.25,42.5,43.79999923706055,993489,0.0
2017-06-23,44.70000076293945,45.0,41.650001525878906,41.70000076293945,356457,0.0
2017-06-27,41.70000076293945,41.70000076293945,39.650001525878906,39.650001525878906,51222,0.0
2017-06-28,38.0,39.95000076293945,37.70000076293945,39.0,248763,0.0
2017-06-29,40.5,40.95000076293945,40.29999923706055,40.95000076293945,50654,0.0
2017-06-30,42.95000076293945,42.95000076293945,40.0,42.150001525878906,207465,0.0
2017-07-03,42.900001525878906,42.900001525878906,40.650001525878906,41.150001525878906,66601,0.0
2017-07-04,41.150001525878906,41.150001525878906,39.5,39.75,58646,0.0
2017-07-05,40.0,40.95000076293945,38.79999923706055,39.75,67027,0.0
2017-07-06,39.900001525878906,40.70000076293945,39.25,39.900001525878906,42930,0.0
2017-07-07,40.400001525878906,41.70000076293945,39.150001525878906,39.400001525878906,75836,0.0
2017-07-10,40.0,40.150001525878906,39.5,39.79999923706055,18491,0.0
2017-07-11,39.79999923706055,39.79999923706055,38.400001525878906,38.599998474121094,68748,0.0
2017-07-12,38.0,39.5,37.95000076293945,38.5,121070,0.0
2017-07-13,38.5,39.0,38.0,38.099998474121094,51878,0.0
2017-07-14,38.099998474121094,38.849998474121094,37.0,37.099998474121094,57444,0.0
2017-07-17,37.25,38.0,37.04999923706055,37.45000076293945,40062,0.0
2017-07-18,37.45000076293945,37.599998474121094,36.0,37.25,51919,0.0
2017-07-19,37.349998474121094,37.849998474121094,37.150001525878906,37.29999923706055,39640,0.0
2017-07-20,37.25,38.400001525878906,37.0,37.20000076293945,29945,0.0
2017-07-21,37.599998474121094,37.900001525878906,37.099998474121094,37.70000076293945,40115,0.0
2017-07-24,39.25,39.54999923706055,39.25,39.54999923706055,68779,0.0
2017-07-25,39.70000076293945,40.0,37.599998474121094,37.75,89586,0.0
2017-07-26,37.75,38.0,37.29999923706055,37.75,43320,0.0
2017-07-27,37.900001525878906,38.400001525878906,37.0,37.0,37565,0.0
2017-07-28,37.0,37.95000076293945,36.29999923706055,37.349998474121094,30760,0.0
2017-07-31,37.349998474121094,38.70000076293945,36.900001525878906,37.0,25351,0.0
2017-08-01,37.0,37.5,35.150001525878906,35.45000076293945,100118,0.0
2017-08-02,35.54999923706055,35.54999923706055,34.099998474121094,34.349998474121094,98867,0.0
2017-08-03,34.5,35.04999923706055,33.599998474121094,33.849998474121094,66468,0.0
2017-08-04,33.900001525878906,34.5,33.54999923706055,33.95000076293945,28830,0.0
2017-08-07,33.79999923706055,35.95000076293945,33.79999923706055,34.79999923706055,70115,0.0
2017-08-08,34.29999923706055,35.599998474121094,32.099998474121094,32.849998474121094,68736,0.0
2017-08-09,34.25,34.25,32.25,32.599998474121094,37152,0.0
2017-08-10,32.5,33.0,30.649999618530273,31.100000381469727,56641,0.0
2017-08-11,30.899999618530273,30.899999618530273,28.0,29.25,88763,0.0
2017-08-14,29.25,31.149999618530273,29.0,30.75,53223,0.0
2017-08-16,33.0,33.79999923706055,30.399999618530273,33.70000076293945,127671,0.0
2017-08-17,35.599998474121094,35.599998474121094,31.0,31.950000762939453,132008,0.0
2017-08-18,32.0,32.45000076293945,29.649999618530273,30.549999237060547,70531,0.0
2017-08-21,30.0,31.299999237060547,29.0,30.0,55800,0.0
2017-08-22,30.5,30.649999618530273,29.75,30.0,21528,0.0
2017-08-23,30.700000762939453,30.700000762939453,29.5,29.75,35932,0.0
2017-08-24,30.450000762939453,30.450000762939453,29.0,29.799999237060547,27066,0.0
2017-08-28,29.200000762939453,29.899999618530273,29.0,29.399999618530273,33953,0.0
2017-08-29,29.25,30.450000762939453,28.799999237060547,29.450000762939453,59969,0.0
2017-08-30,30.0,31.899999618530273,30.0,30.799999237060547,70941,0.0
2017-08-31,31.0,31.850000381469727,29.5,29.700000762939453,39897,0.0
2017-09-01,29.350000381469727,29.850000381469727,29.149999618530273,29.700000762939453,20450,0.0
2017-09-04,29.350000381469727,30.299999237060547,29.049999237060547,29.549999237060547,32525,0.0
2017-09-05,29.600000381469727,31.399999618530273,29.299999237060547,30.299999237060547,78495,0.0
2017-09-06,30.0,30.850000381469727,29.649999618530273,29.850000381469727,35725,0.0
2017-09-07,30.0,31.399999618530273,30.0,30.100000381469727,33718,0.0
2017-09-08,30.200000762939453,30.5,27.399999618530273,29.25,52695,0.0
2017-09-11,29.75,32.150001525878906,28.25,31.0,100091,0.0
2017-09-12,31.350000381469727,31.5,30.049999237060547,30.600000381469727,31384,0.0
2017-09-13,30.049999237060547,30.899999618530273,28.899999618530273,29.149999618530273,58966,0.0
2017-09-14,29.899999618530273,29.950000762939453,29.049999237060547,29.350000381469727,27630,0.0
2017-09-15,29.100000381469727,29.700000762939453,28.950000762939453,29.100000381469727,34846,0.0
2017-09-18,29.049999237060547,29.950000762939453,27.600000381469727,28.75,86885,0.0
2017-09-19,28.399999618530273,29.25,28.100000381469727,28.399999618530273,39078,0.0
2017-09-20,28.399999618530273,30.0,28.049999237060547,28.899999618530273,69723,0.0
2017-09-21,29.25,29.25,28.25,28.450000762939453,40667,0.0
2017-09-22,28.100000381469727,29.0,28.0,28.049999237060547,23038,0.0
2017-09-25,28.149999618530273,28.149999618530273,26.649999618530273,27.299999237060547,33374,0.0
2017-09-26,28.0,28.0,27.0,27.350000381469727,18121,0.0
2017-09-27,27.649999618530273,27.700000762939453,26.299999237060547,26.450000762939453,42410,0.0
2017-09-28,26.350000381469727,27.0,26.0,26.25,34907,0.0
2017-09-29,26.350000381469727,27.25,26.299999237060547,26.399999618530273,33332,0.0
2017-10-03,27.0,27.0,25.0,25.200000762939453,50490,0.0
2017-10-04,25.100000381469727,25.100000381469727,24.299999237060547,24.549999237060547,70410,0.0
2017-10-05,24.299999237060547,26.0,24.0,25.25,59915,0.0
2017-10-06,24.700000762939453,25.950000762939453,24.700000762939453,25.600000381469727,39320,0.0
2017-10-09,25.549999237060547,28.0,25.0,27.549999237060547,122942,0.0
2017-10-10,28.0,29.399999618530273,28.0,28.549999237060547,85379,0.0
2017-10-11,28.600000381469727,29.350000381469727,26.149999618530273,26.950000762939453,38811,0.0
2017-10-12,28.0,31.5,24.5,26.899999618530273,170531,0.0
2017-10-13,28.200000762939453,28.200000762939453,26.75,26.899999618530273,45517,0.0
2017-10-16,26.899999618530273,28.0,26.5,26.850000381469727,19632,0.0
2017-10-17,26.149999618530273,27.450000762939453,26.149999618530273,26.649999618530273,38130,0.0
2017-10-18,27.149999618530273,27.25,26.25,26.549999237060547,40470,0.0
2017-10-19,27.399999618530273,27.5,26.049999237060547,26.75,14747,0.0
2017-10-23,27.0,28.899999618530273,26.549999237060547,27.399999618530273,40707,0.0
2017-10-24,27.25,32.849998474121094,27.0,32.849998474121094,639721,0.0
2017-10-25,36.0,36.79999923706055,30.600000381469727,31.299999237060547,281964,0.0
2017-10-26,30.899999618530273,32.95000076293945,30.5,31.049999237060547,111739,0.0
2017-10-27,31.700000762939453,33.75,31.0,31.5,120175,0.0
2017-10-30,32.0,32.5,31.350000381469727,31.700000762939453,59080,0.0
2017-10-31,31.350000381469727,31.950000762939453,31.049999237060547,31.25,31041,0.0
2017-11-01,31.5,31.899999618530273,30.600000381469727,30.700000762939453,36891,0.0
2017-11-02,30.100000381469727,31.299999237060547,30.100000381469727,30.350000381469727,40300,0.0
2017-11-03,33.20000076293945,36.400001525878906,32.0,36.400001525878906,877600,0.0
2017-11-06,38.95000076293945,43.650001525878906,37.0,41.150001525878906,1891463,0.0
2017-11-07,42.0,45.0,40.25,41.0,703864,0.0
2017-11-08,40.650001525878906,42.900001525878906,38.5,38.95000076293945,265484,0.0
2017-11-09,40.45000076293945,40.45000076293945,37.29999923706055,38.349998474121094,107674,0.0
2017-11-10,39.75,39.75,35.0,35.95000076293945,122960,0.0
2017-11-13,35.29999923706055,39.75,35.099998474121094,38.45000076293945,230308,0.0
2017-11-14,39.45000076293945,39.45000076293945,36.54999923706055,36.70000076293945,25128,0.0
2017-11-15,36.0,36.0,34.900001525878906,34.900001525878906,35896,0.0
2017-11-16,34.900001525878906,35.79999923706055,33.20000076293945,34.95000076293945,30706,0.0
2017-11-17,36.599998474121094,36.599998474121094,34.0,34.650001525878906,26182,0.0
2017-11-20,36.20000076293945,36.20000076293945,33.849998474121094,35.0,10775,0.0
2017-11-21,35.900001525878906,35.900001525878906,33.25,33.95000076293945,33778,0.0
2017-11-22,35.0,35.0,33.099998474121094,34.599998474121094,16759,0.0
2017-11-23,33.70000076293945,34.79999923706055,33.25,33.650001525878906,10592,0.0
2017-11-24,34.95000076293945,34.95000076293945,32.0,34.5,21214,0.0
2017-11-27,34.599998474121094,35.79999923706055,33.25,35.0,21570,0.0
2017-11-28,35.349998474121094,35.349998474121094,34.0,34.650001525878906,21793,0.0
2017-11-29,34.75,34.849998474121094,33.5,33.75,18208,0.0
2017-11-30,33.099998474121094,34.5,33.099998474121094,34.04999923706055,15396,0.0
2017-12-01,34.849998474121094,34.849998474121094,33.5,33.70000076293945,7187,0.0
2017-12-04,34.79999923706055,34.79999923706055,32.29999923706055,32.5,28035,0.0
2017-12-05,32.900001525878906,34.099998474121094,31.75,34.099998474121094,30252,0.0
2017-12-06,34.900001525878906,34.95000076293945,33.54999923706055,33.849998474121094,10655,0.0
2017-12-07,34.599998474121094,34.599998474121094,32.20000076293945,33.29999923706055,19218,0.0
2017-12-08,32.54999923706055,33.79999923706055,32.349998474121094,32.95000076293945,15028,0.0
2017-12-11,34.45000076293945,34.45000076293945,32.29999923706055,32.79999923706055,25591,0.0
2017-12-12,32.0,33.75,32.0,32.599998474121094,11822,0.0
2017-12-13,32.150001525878906,33.0,32.099998474121094,32.25,9997,0.0
2017-12-14,32.599998474121094,32.75,30.700000762939453,32.0,13930,0.0
2017-12-15,33.5,33.5,31.149999618530273,31.600000381469727,9092,0.0
2017-12-18,31.299999237060547,32.849998474121094,30.049999237060547,32.400001525878906,21683,0.0
2017-12-19,32.650001525878906,33.0,32.0,32.79999923706055,17544,0.0
2017-12-20,32.79999923706055,33.0,32.0,32.20000076293945,12001,0.0
2017-12-21,32.04999923706055,32.5,30.799999237060547,31.700000762939453,27701,0.0
2017-12-22,32.0,33.0,31.649999618530273,32.75,24967,0.0
2017-12-26,32.5,33.5,32.29999923706055,32.70000076293945,10803,0.0
2017-12-27,32.900001525878906,34.29999923706055,31.600000381469727,34.29999923706055,61957,0.0
2017-12-28,35.25,36.0,34.5,36.0,76966,0.0
2017-12-29,35.0,37.79999923706055,35.0,37.79999923706055,58939,0.0
2018-01-01,39.54999923706055,39.650001525878906,39.45000076293945,39.650001525878906,53215,0.0
2018-01-02,41.599998474121094,41.599998474121094,40.20000076293945,41.599998474121094,191178,0.0
2018-01-03,43.650001525878906,43.650001525878906,39.54999923706055,40.70000076293945,106217,0.0
2018-01-04,39.099998474121094,40.29999923706055,38.70000076293945,39.20000076293945,32395,0.0
2018-01-05,39.04999923706055,40.0,37.5,39.400001525878906,28977,0.0
2018-01-08,40.79999923706055,41.0,38.900001525878906,39.599998474121094,33811,0.0
2018-01-09,39.900001525878906,41.0,38.5,39.29999923706055,19149,0.0
2018-01-10,40.0,40.0,37.400001525878906,38.5,26376,0.0
2018-01-11,38.599998474121094,39.54999923706055,38.0,38.20000076293945,18363,0.0
2018-01-12,39.400001525878906,40.099998474121094,39.400001525878906,40.099998474121094,63579,0.0
2018-01-15,41.0,41.70000076293945,38.75,39.45000076293945,60586,0.0
2018-01-16,40.29999923706055,40.29999923706055,37.79999923706055,37.95000076293945,16806,0.0
2018-01-17,37.5,39.650001525878906,37.349998474121094,38.400001525878906,15023,0.0
2018-01-18,37.650001525878906,39.95000076293945,37.650001525878906,37.849998474121094,37207,0.0
2018-01-19,36.5,38.5,36.29999923706055,36.95000076293945,25275,0.0
2018-01-22,37.95000076293945,37.95000076293945,35.54999923706055,36.29999923706055,22304,0.0
2018-01-23,37.0,38.099998474121094,36.0,36.75,22215,0.0
2018-01-24,37.5,38.25,34.95000076293945,34.95000076293945,17063,0.0
2018-01-25,33.70000076293945,35.0,33.25,34.349998474121094,13584,0.0
2018-01-29,34.599998474121094,35.900001525878906,33.79999923706055,34.20000076293945,9440,0.0
2018-01-30,34.95000076293945,34.95000076293945,32.5,32.849998474121094,22443,0.0
2018-01-31,33.0,33.0,31.25,31.5,29059,0.0
2018-02-01,31.0,32.400001525878906,29.950000762939453,31.899999618530273,22237,0.0
2018-02-02,32.45000076293945,32.79999923706055,30.350000381469727,30.350000381469727,26330,0.0
2018-02-05,30.0,31.75,29.100000381469727,30.350000381469727,14142,0.0
2018-02-06,30.0,30.950000762939453,28.850000381469727,29.350000381469727,47150,0.0
2018-02-07,29.049999237060547,30.799999237060547,28.100000381469727,30.799999237060547,16135,0.0
2018-02-08,32.0,32.29999923706055,30.0,32.29999923706055,14336,0.0
2018-02-09,32.29999923706055,32.5,31.200000762939453,31.700000762939453,22894,0.0
2018-02-12,32.95000076293945,32.95000076293945,31.75,32.75,22072,0.0
2018-02-14,33.04999923706055,33.5,31.200000762939453,31.700000762939453,17300,0.0
2018-02-15,31.700000762939453,31.700000762939453,30.149999618530273,30.25,55709,0.0
2018-02-16,31.299999237060547,31.299999237060547,29.0,29.200000762939453,12663,0.0
2018-02-19,29.200000762939453,30.0,28.950000762939453,29.299999237060547,18413,0.0
2018-02-20,30.0,30.75,28.0,29.100000381469727,42550,0.0
2018-02-21,30.0,30.0,28.600000381469727,29.100000381469727,27769,0.0
2018-02-22,29.799999237060547,29.799999237060547,28.25,29.200000762939453,9898,0.0
2018-02-23,29.649999618530273,30.0,28.549999237060547,29.049999237060547,14698,0.0
2018-02-26,29.049999237060547,30.299999237060547,29.0,29.399999618530273,77470,0.0
2018-02-27,30.450000762939453,30.549999237060547,29.799999237060547,30.25,42409,0.0
2018-02-28,30.950000762939453,31.700000762939453,30.0,30.600000381469727,58337,0.0
2018-03-01,31.399999618530273,31.399999618530273,29.5,29.649999618530273,18829,0.0
2018-03-05,30.75,30.75,28.200000762939453,28.450000762939453,16868,0.0
2018-03-06,28.450000762939453,29.600000381469727,27.350000381469727,27.75,20786,0.0
2018-03-07,29.0,29.0,27.0,27.299999237060547,41149,0.0
2018-03-08,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,14144,0.0
2018-03-09,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,14527,0.0
2018-03-12,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,19197,0.0
2018-03-13,33.099998474121094,33.099998474121094,31.75,32.20000076293945,48238,0.0
2018-03-14,32.70000076293945,32.70000076293945,30.600000381469727,30.600000381469727,17829,0.0
2018-03-15,29.850000381469727,32.099998474121094,29.399999618530273,32.099998474121094,65275,0.0
2018-03-16,32.5,32.5,30.5,30.5,73668,0.0
2018-03-19,30.799999237060547,30.799999237060547,29.0,29.0,34697,0.0
2018-03-20,29.0,30.0,28.049999237060547,28.450000762939453,18571,0.0
2018-03-21,29.5,29.850000381469727,28.049999237060547,28.700000762939453,41678,0.0
2018-03-22,28.299999237060547,29.25,27.600000381469727,27.75,125555,0.0
2018-03-23,26.5,27.200000762939453,26.399999618530273,26.5,63883,0.0
2018-03-26,26.950000762939453,27.75,25.200000762939453,25.600000381469727,57281,0.0
2018-03-27,26.600000381469727,26.600000381469727,24.799999237060547,25.149999618530273,28963,0.0
2018-03-28,24.200000762939453,25.200000762939453,23.899999618530273,24.0,57713,0.0
2018-04-02,24.950000762939453,24.950000762939453,23.75,24.450000762939453,22209,0.0
2018-04-03,24.850000381469727,25.25,24.0,24.799999237060547,21134,0.0
2018-04-04,25.350000381469727,26.0,24.649999618530273,25.899999618530273,22181,0.0
2018-04-05,25.0,27.149999618530273,24.799999237060547,27.149999618530273,18132,0.0
2018-04-06,28.5,28.5,27.600000381469727,28.5,37079,0.0
2018-04-09,29.899999618530273,29.899999618530273,29.25,29.899999618530273,20539,0.0
2018-04-10,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,17997,0.0
2018-04-11,32.900001525878906,32.900001525878906,30.049999237060547,30.899999618530273,123512,0.0
2018-04-12,32.0,32.0,29.799999237060547,30.0,25815,0.0
2018-04-13,30.5,30.549999237060547,29.149999618530273,29.700000762939453,8537,0.0
2018-04-16,28.600000381469727,30.899999618530273,28.600000381469727,30.25,17243,0.0
2018-04-17,31.75,31.75,31.350000381469727,31.75,49597,0.0
2018-04-18,32.650001525878906,32.900001525878906,30.200000762939453,30.200000762939453,22600,0.0
2018-04-19,29.75,29.75,28.700000762939453,28.700000762939453,24745,0.0
2018-04-20,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,5082,0.0
2018-04-23,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,8764,0.0
2018-04-24,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,26330,0.0
2018-04-25,23.5,24.200000762939453,23.5,23.600000381469727,78737,0.0
2018-04-26,24.5,24.5,22.450000762939453,22.600000381469727,50711,0.0
2018-04-27,23.5,23.5,21.5,21.549999237060547,51803,0.0
2018-04-30,21.950000762939453,22.600000381469727,20.600000381469727,20.75,48104,0.0
2018-05-02,21.0,21.75,20.700000762939453,21.549999237060547,55332,0.0
2018-05-03,22.149999618530273,22.149999618530273,20.950000762939453,21.149999618530273,26789,0.0
2018-05-04,20.549999237060547,22.200000762939453,20.549999237060547,22.100000381469727,58226,0.0
2018-05-07,22.100000381469727,23.200000762939453,22.100000381469727,23.200000762939453,12370,0.0
2018-05-08,24.350000381469727,24.350000381469727,22.350000381469727,22.950000762939453,34466,0.0
2018-05-09,23.700000762939453,23.700000762939453,21.899999618530273,22.700000762939453,22567,0.0
2018-05-10,23.799999237060547,23.799999237060547,21.600000381469727,21.649999618530273,36704,0.0
2018-05-11,21.600000381469727,22.350000381469727,20.649999618530273,21.049999237060547,26512,0.0
2018-05-14,21.5,22.0,20.0,20.0,56007,0.0
2018-05-15,19.100000381469727,20.899999618530273,19.100000381469727,19.299999237060547,45467,0.0
2018-05-16,18.350000381469727,18.649999618530273,18.350000381469727,18.350000381469727,22156,0.0
2018-05-17,17.600000381469727,18.549999237060547,17.450000762939453,17.450000762939453,32481,0.0
2018-05-18,16.600000381469727,18.299999237060547,16.600000381469727,17.049999237060547,60077,0.0
2018-05-21,17.049999237060547,17.899999618530273,16.600000381469727,17.549999237060547,49805,0.0
2018-05-22,18.0,18.350000381469727,16.850000381469727,18.149999618530273,29693,0.0
2018-05-23,18.0,19.049999237060547,17.799999237060547,19.049999237060547,37107,0.0
2018-05-24,20.0,20.0,19.950000762939453,20.0,17775,0.0
2018-05-25,21.0,21.0,21.0,21.0,7515,0.0
2018-05-28,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,13053,0.0
2018-05-29,23.149999618530273,23.149999618530273,21.0,21.450000762939453,88031,0.0
2018-05-30,22.149999618530273,22.5,20.899999618530273,21.75,55093,0.0
2018-05-31,22.5,22.5,20.700000762939453,21.5,39162,0.0
2018-06-01,21.5,21.75,20.450000762939453,20.649999618530273,36743,0.0
2018-06-04,20.649999618530273,21.549999237060547,19.649999618530273,19.75,14909,0.0
2018-06-05,19.399999618530273,19.700000762939453,18.799999237060547,18.799999237060547,26205,0.0
2018-06-06,17.899999618530273,18.799999237060547,17.899999618530273,17.899999618530273,16440,0.0
2018-06-07,16.75,19.600000381469727,16.149999618530273,17.0,153286,0.0
2018-06-08,18.0,18.350000381469727,17.0,18.049999237060547,52165,0.0
2018-06-11,18.950000762939453,18.950000762939453,17.149999618530273,17.649999618530273,26494,0.0
2018-06-12,17.399999618530273,18.450000762939453,16.950000762939453,17.100000381469727,45543,0.0
2018-06-13,17.950000762939453,18.5,17.299999237060547,17.850000381469727,27153,0.0
2018-06-14,18.799999237060547,18.799999237060547,17.549999237060547,18.350000381469727,27892,0.0
2018-06-15,18.75,18.75,17.049999237060547,17.75,29119,0.0
2018-06-18,18.0,18.0,17.100000381469727,17.149999618530273,16333,0.0
2018-06-19,17.75,17.75,16.549999237060547,17.149999618530273,14272,0.0
2018-06-20,17.450000762939453,17.450000762939453,16.799999237060547,17.149999618530273,23412,0.0
2018-06-21,17.450000762939453,17.450000762939453,16.25,16.549999237060547,30843,0.0
2018-06-22,16.649999618530273,16.899999618530273,16.149999618530273,16.5,35905,0.0
2018-06-25,16.799999237060547,17.049999237060547,16.149999618530273,16.549999237060547,28279,0.0
2018-06-26,16.600000381469727,16.649999618530273,16.0,16.200000762939453,11602,0.0
2018-06-27,17.200000762939453,17.200000762939453,15.0,15.350000381469727,25208,0.0
2018-06-28,16.5,16.5,14.199999809265137,14.699999809265137,16032,0.0
2018-06-29,15.75,15.75,14.050000190734863,14.649999618530273,23290,0.0
2018-07-02,14.800000190734863,15.100000381469727,14.050000190734863,14.449999809265137,25827,0.0
2018-07-03,14.5,14.5,13.25,13.399999618530273,77982,0.0
2018-07-04,14.399999618530273,14.399999618530273,13.0,13.449999809265137,23073,0.0
2018-07-05,13.399999618530273,14.75,13.0,13.850000381469727,42924,0.0
2018-07-06,14.050000190734863,14.399999618530273,13.600000381469727,13.899999618530273,22076,0.0
2018-07-09,14.399999618530273,14.850000381469727,13.5,14.300000190734863,48739,0.0
2018-07-10,14.699999809265137,15.399999618530273,14.0,15.350000381469727,51243,0.0
2018-07-11,14.649999618530273,16.5,14.649999618530273,15.350000381469727,46235,0.0
2018-07-12,14.800000190734863,15.5,14.699999809265137,15.149999618530273,12103,0.0
2018-07-13,14.5,15.5,14.100000381469727,14.5,8752,0.0
2018-07-16,15.0,15.399999618530273,14.149999618530273,14.949999809265137,23168,0.0
2018-07-17,14.300000190734863,15.449999809265137,14.300000190734863,14.699999809265137,14540,0.0
2018-07-18,15.100000381469727,15.649999618530273,14.399999618530273,14.399999618530273,23963,0.0
2018-07-19,14.850000381469727,14.850000381469727,14.0,14.149999618530273,31155,0.0
2018-07-20,14.800000190734863,14.800000190734863,12.850000381469727,13.199999809265137,67734,0.0
2018-07-23,13.399999618530273,14.25,13.0,13.949999809265137,38103,0.0
2018-07-24,14.949999809265137,14.949999809265137,12.649999618530273,14.199999809265137,27839,0.0
2018-07-25,14.699999809265137,15.600000381469727,14.199999809265137,15.600000381469727,121230,0.0
2018-07-26,16.649999618530273,17.149999618530273,16.25,17.100000381469727,132252,0.0
2018-07-27,17.75,18.799999237060547,17.100000381469727,18.799999237060547,106147,0.0
2018-07-30,19.700000762939453,19.700000762939453,19.100000381469727,19.700000762939453,79488,0.0
2018-07-31,18.799999237060547,18.799999237060547,18.75,18.75,25348,0.0
2018-08-01,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,10627,0.0
2018-08-02,17.25,17.25,17.0,17.0,5402,0.0
2018-08-03,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,9915,0.0
2018-08-06,16.399999618530273,16.950000762939453,15.350000381469727,16.549999237060547,69744,0.0
2018-08-07,17.350000381469727,17.350000381469727,15.75,15.899999618530273,23201,0.0
2018-08-08,16.350000381469727,16.350000381469727,15.5,15.850000381469727,7118,0.0
2018-08-09,16.600000381469727,16.600000381469727,15.100000381469727,15.550000190734863,13058,0.0
2018-08-10,16.25,16.25,15.0,15.199999809265137,7206,0.0
2018-08-13,14.800000190734863,15.399999618530273,14.449999809265137,15.0,5142,0.0
2018-08-14,15.699999809265137,15.75,14.300000190734863,15.050000190734863,19562,0.0
2018-08-16,14.5,14.949999809265137,14.300000190734863,14.600000381469727,11342,0.0
2018-08-17,14.5,15.0,14.300000190734863,14.449999809265137,13494,0.0
2018-08-20,13.899999618530273,14.800000190734863,13.75,14.050000190734863,40739,0.0
2018-08-21,14.649999618530273,14.649999618530273,13.350000381469727,13.649999618530273,73067,0.0
2018-08-23,13.600000381469727,13.600000381469727,13.0,13.0,38360,0.0
2018-08-24,13.199999809265137,13.5,12.350000381469727,12.350000381469727,41065,0.0
2018-08-27,11.75,12.949999809265137,11.75,12.600000381469727,85816,0.0
2018-08-28,12.75,12.850000381469727,12.0,12.449999809265137,27817,0.0
2018-08-29,12.550000190734863,12.949999809265137,12.100000381469727,12.600000381469727,11816,0.0
2018-08-30,12.649999618530273,13.0,12.600000381469727,12.850000381469727,36067,0.0
2018-08-31,12.25,13.449999809265137,12.25,13.449999809265137,61923,0.0
2018-09-03,14.100000381469727,14.100000381469727,13.5,14.100000381469727,68691,0.0
2018-09-04,14.75,14.800000190734863,14.100000381469727,14.75,54890,0.0
2018-09-05,14.949999809265137,15.399999618530273,14.050000190734863,14.5,39196,0.0
2018-09-06,15.0,15.199999809265137,14.600000381469727,14.600000381469727,20661,0.0
2018-09-07,15.0,15.149999618530273,14.100000381469727,14.449999809265137,33353,0.0
2018-09-10,14.800000190734863,15.100000381469727,14.25,14.899999618530273,16033,0.0
2018-09-11,14.899999618530273,15.149999618530273,14.300000190734863,14.800000190734863,13320,0.0
2018-09-12,14.5,14.850000381469727,14.100000381469727,14.350000381469727,22557,0.0
2018-09-14,14.300000190734863,15.050000190734863,14.300000190734863,14.699999809265137,30123,0.0
2018-09-17,15.399999618530273,15.399999618530273,14.350000381469727,15.050000190734863,30832,0.0
2018-09-18,14.5,15.5,14.399999618530273,14.649999618530273,12871,0.0
2018-09-19,15.25,15.25,13.949999809265137,14.25,18185,0.0
2018-09-21,14.899999618530273,14.899999618530273,13.550000190734863,13.949999809265137,24652,0.0
2018-09-24,13.550000190734863,14.5,13.5,13.800000190734863,10005,0.0
2018-09-25,14.0,14.0,13.149999618530273,13.399999618530273,15784,0.0
2018-09-26,13.800000190734863,14.050000190734863,13.100000381469727,13.199999809265137,28183,0.0
2018-09-27,12.75,13.100000381469727,12.75,13.0,16972,0.0
2018-09-28,12.5,13.5,12.350000381469727,12.550000190734863,16220,0.0
2018-10-01,13.149999618530273,13.149999618530273,11.949999809265137,12.149999618530273,28555,0.0
2018-10-03,12.0,12.050000190734863,11.800000190734863,12.0,16212,0.0
2018-10-04,12.5,12.5,11.5,12.050000190734863,15193,0.0
2018-10-05,11.449999809265137,12.649999618530273,11.449999809265137,11.800000190734863,27804,0.0
2018-10-08,11.550000190734863,12.0,11.449999809265137,11.600000381469727,8116,0.0
