date,open,high,low,close,volume
2015-06-26,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,47300
2015-06-29,17.600000381469727,18.200000762939453,16.700000762939453,17.75,335460
2015-06-30,18.200000762939453,18.399999618530273,16.899999618530273,16.899999618530273,193318
2015-07-01,16.899999618530273,16.899999618530273,16.100000381469727,16.149999618530273,118804
2015-07-02,15.699999809265137,16.950000762939453,15.350000381469727,15.550000190734863,243312
2015-07-03,15.699999809265137,16.0,14.800000190734863,15.149999618530273,82798
2015-07-06,15.0,15.800000190734863,14.649999618530273,15.350000381469727,55381
2015-07-07,15.0,15.800000190734863,14.600000381469727,14.600000381469727,102055
2015-07-08,13.949999809265137,14.5,13.899999618530273,13.899999618530273,127843
2015-07-09,13.800000190734863,14.550000190734863,13.699999809265137,14.550000190734863,31393
2015-07-10,15.25,15.25,14.75,15.25,57943
2015-07-13,15.699999809265137,15.850000381469727,14.75,15.199999809265137,120778
2015-07-14,15.199999809265137,15.949999809265137,14.449999809265137,15.850000381469727,97653
2015-07-15,16.200000762939453,16.350000381469727,15.149999618530273,15.300000190734863,71999
2015-07-16,15.199999809265137,15.800000190734863,15.0,15.5,52124
2015-07-17,15.550000190734863,15.850000381469727,14.75,14.850000381469727,100823
2015-07-20,15.399999618530273,15.550000190734863,14.800000190734863,15.449999809265137,38509
2015-07-21,15.300000190734863,15.850000381469727,15.050000190734863,15.25,60513
2015-07-22,15.399999618530273,16.0,15.050000190734863,16.0,155703
2015-07-23,16.600000381469727,16.700000762939453,15.199999809265137,15.5,115084
2015-07-24,15.199999809265137,16.25,15.100000381469727,16.049999237060547,57666
2015-07-27,15.600000381469727,16.0,15.25,15.649999618530273,49224
2015-07-28,15.050000190734863,15.800000190734863,15.050000190734863,15.199999809265137,19603
2015-07-29,15.949999809265137,15.949999809265137,15.050000190734863,15.100000381469727,57172
2015-07-30,15.550000190734863,15.850000381469727,14.850000381469727,15.850000381469727,149189
2015-07-31,16.600000381469727,16.600000381469727,15.449999809265137,15.899999618530273,61191
2015-08-03,16.5,16.5,15.300000190734863,15.850000381469727,17685
2015-08-04,15.550000190734863,16.149999618530273,15.199999809265137,15.949999809265137,37883
2015-08-05,15.350000381469727,16.299999237060547,15.350000381469727,16.100000381469727,114968
2015-08-06,16.399999618530273,16.399999618530273,15.699999809265137,15.800000190734863,28763
2015-08-07,15.649999618530273,16.299999237060547,15.300000190734863,15.399999618530273,96506
2015-08-10,15.0,15.800000190734863,13.899999618530273,15.0,208836
2015-08-11,14.75,15.199999809265137,14.300000190734863,14.699999809265137,51189
2015-08-12,14.75,14.75,13.649999618530273,13.75,38463
2015-08-13,14.449999809265137,14.449999809265137,13.5,13.550000190734863,59162
2015-08-14,13.449999809265137,13.800000190734863,13.149999618530273,13.300000190734863,22446
2015-08-17,12.899999618530273,13.949999809265137,12.050000190734863,13.149999618530273,28364
2015-08-18,13.800000190734863,13.949999809265137,12.699999809265137,13.5,16291
2015-08-19,13.300000190734863,13.800000190734863,12.75,13.050000190734863,34565
2015-08-20,13.050000190734863,13.449999809265137,12.550000190734863,12.850000381469727,17125
2015-08-21,12.600000381469727,13.0,12.149999618530273,12.600000381469727,22587
2015-08-24,12.5,13.449999809265137,11.350000381469727,11.350000381469727,61620
2015-08-25,11.5,11.949999809265137,10.25,11.699999809265137,66694
2015-08-26,11.0,12.449999809265137,10.899999618530273,11.699999809265137,51859
2015-08-27,12.399999618530273,12.399999618530273,11.850000381469727,12.100000381469727,47309
2015-08-28,12.399999618530273,12.649999618530273,12.100000381469727,12.449999809265137,25359
2015-08-31,12.850000381469727,12.850000381469727,11.300000190734863,11.899999618530273,67917
2015-09-01,12.050000190734863,12.100000381469727,11.25,11.600000381469727,20323
2015-09-02,11.600000381469727,12.199999809265137,11.600000381469727,11.949999809265137,29036
2015-09-03,11.25,13.100000381469727,11.25,12.100000381469727,50448
2015-09-04,12.899999618530273,12.899999618530273,10.899999618530273,11.199999809265137,27705
2015-09-07,11.0,12.149999618530273,10.899999618530273,11.0,40911
2015-09-08,11.100000381469727,11.600000381469727,11.100000381469727,11.399999618530273,14339
2015-09-09,12.0,12.25,11.5,11.600000381469727,23969
2015-09-10,11.75,12.25,11.050000190734863,11.800000190734863,21455
2015-09-11,11.25,11.899999618530273,10.550000190734863,11.449999809265137,18245
2015-09-14,11.449999809265137,11.699999809265137,11.050000190734863,11.399999618530273,96915
2015-09-15,11.25,12.0,11.25,11.399999618530273,15926
2015-09-16,11.149999618530273,11.600000381469727,11.100000381469727,11.399999618530273,22989
2015-09-18,11.100000381469727,11.699999809265137,11.100000381469727,11.600000381469727,32625
2015-09-21,11.800000190734863,11.949999809265137,11.399999618530273,11.550000190734863,24925
2015-09-22,13.800000190734863,13.850000381469727,13.399999618530273,13.850000381469727,484255
2015-09-23,14.5,16.399999618530273,13.300000190734863,14.800000190734863,510336
2015-09-24,15.449999809265137,15.449999809265137,13.949999809265137,14.25,112241
2015-09-28,14.199999809265137,14.449999809265137,13.5,13.800000190734863,49977
2015-09-29,13.649999618530273,14.25,12.800000190734863,14.100000381469727,41556
2015-09-30,13.800000190734863,14.0,13.350000381469727,13.449999809265137,33649
2015-10-01,13.300000190734863,13.800000190734863,13.050000190734863,13.25,64682
2015-10-05,13.25,13.800000190734863,12.899999618530273,13.350000381469727,69167
2015-10-06,13.199999809265137,13.699999809265137,12.550000190734863,13.149999618530273,103161
2015-10-07,12.899999618530273,14.5,12.899999618530273,14.350000381469727,125180
2015-10-08,14.350000381469727,14.399999618530273,13.600000381469727,13.949999809265137,32587
2015-10-09,14.050000190734863,14.100000381469727,13.649999618530273,13.699999809265137,11450
2015-10-12,13.5,14.449999809265137,13.5,14.0,43511
2015-10-13,13.699999809265137,14.399999618530273,13.550000190734863,13.800000190734863,32250
2015-10-14,14.100000381469727,14.399999618530273,13.600000381469727,13.949999809265137,34876
2015-10-15,14.100000381469727,14.100000381469727,13.600000381469727,13.75,68148
2015-10-16,13.600000381469727,14.149999618530273,13.600000381469727,14.149999618530273,116684
2015-10-19,14.050000190734863,14.899999618530273,13.899999618530273,14.800000190734863,52571
2015-10-20,15.0,17.399999618530273,14.5,16.100000381469727,172807
2015-10-21,16.049999237060547,16.5,14.800000190734863,15.899999618530273,59581
2015-10-23,15.899999618530273,16.0,15.199999809265137,15.449999809265137,78257
2015-10-26,15.75,15.75,14.5,14.600000381469727,78801
2015-10-27,14.5,15.25,14.5,14.949999809265137,22183
2015-10-28,15.25,15.300000190734863,14.600000381469727,14.75,23069
2015-10-29,14.850000381469727,15.399999618530273,14.300000190734863,15.199999809265137,40226
2015-10-30,14.600000381469727,15.399999618530273,14.600000381469727,14.699999809265137,23568
2015-11-02,15.25,15.25,14.0,14.100000381469727,60142
2015-11-03,14.149999618530273,14.5,13.949999809265137,14.100000381469727,21359
2015-11-04,13.800000190734863,14.800000190734863,13.800000190734863,14.399999618530273,44188
2015-11-05,14.0,14.449999809265137,12.649999618530273,13.199999809265137,126862
2015-11-06,13.5,13.5,12.800000190734863,13.25,47628
2015-11-09,12.800000190734863,13.600000381469727,12.800000190734863,13.149999618530273,24493
2015-11-10,13.0,13.25,12.5,12.899999618530273,5386
2015-11-13,13.899999618530273,13.899999618530273,12.800000190734863,13.149999618530273,44466
2015-11-16,13.0,13.100000381469727,12.800000190734863,13.0,22230
2015-11-17,12.800000190734863,13.0,12.800000190734863,12.850000381469727,29594
2015-11-18,12.949999809265137,13.050000190734863,12.850000381469727,12.949999809265137,16342
2015-11-19,13.0,13.300000190734863,12.199999809265137,12.949999809265137,72257
2015-11-20,12.699999809265137,13.0,12.600000381469727,12.850000381469727,43986
2015-11-23,13.0,14.0,12.550000190734863,13.449999809265137,153031
2015-11-24,13.050000190734863,14.0,13.0,13.350000381469727,93605
2015-11-26,13.050000190734863,14.5,13.050000190734863,13.649999618530273,95718
2015-11-27,14.0,16.350000381469727,13.0,16.049999237060547,699635
2015-11-30,16.0,19.100000381469727,15.100000381469727,18.0,1232239
2015-12-01,18.649999618530273,18.649999618530273,16.399999618530273,16.700000762939453,131004
2015-12-02,16.299999237060547,19.100000381469727,15.699999809265137,18.850000381469727,810055
2015-12-03,19.0,20.0,18.399999618530273,18.549999237060547,308210
2015-12-04,18.299999237060547,19.950000762939453,18.299999237060547,18.700000762939453,295013
2015-12-07,18.950000762939453,19.899999618530273,18.600000381469727,18.850000381469727,383372
2015-12-08,18.75,19.399999618530273,17.0,17.100000381469727,176545
2015-12-09,17.399999618530273,17.399999618530273,15.449999809265137,15.649999618530273,122730
2015-12-10,15.949999809265137,17.200000762939453,15.649999618530273,16.950000762939453,109795
2015-12-11,17.600000381469727,17.600000381469727,15.850000381469727,16.149999618530273,127282
2015-12-14,16.5,16.5,15.0,15.899999618530273,67346
2015-12-15,15.649999618530273,17.450000762939453,15.5,17.450000762939453,258893
2015-12-16,17.850000381469727,17.850000381469727,16.799999237060547,16.850000381469727,74248
2015-12-17,17.200000762939453,17.450000762939453,17.0,17.25,60865
2015-12-18,17.350000381469727,17.799999237060547,16.799999237060547,17.549999237060547,74559
2015-12-21,17.5,18.350000381469727,17.5,18.149999618530273,69344
2015-12-22,18.350000381469727,18.399999618530273,17.5,18.0,60336
2015-12-23,18.0,18.200000762939453,17.649999618530273,17.649999618530273,25348
2015-12-24,17.649999618530273,18.0,17.399999618530273,17.450000762939453,46443
2015-12-28,17.549999237060547,17.75,17.25,17.399999618530273,59452
2015-12-29,17.200000762939453,18.850000381469727,17.200000762939453,17.600000381469727,267722
2015-12-30,17.600000381469727,17.850000381469727,17.25,17.299999237060547,21900
2015-12-31,17.5,17.649999618530273,16.850000381469727,17.350000381469727,58214
2016-01-01,17.299999237060547,18.899999618530273,17.200000762939453,18.25,125882
2016-01-04,18.299999237060547,19.950000762939453,18.100000381469727,19.600000381469727,351928
2016-01-05,20.0,21.75,18.899999618530273,20.799999237060547,975419
2016-01-06,20.950000762939453,21.5,19.600000381469727,20.0,205730
2016-01-07,19.5,19.799999237060547,18.600000381469727,18.950000762939453,107642
2016-01-08,19.5,22.700000762939453,18.899999618530273,22.149999618530273,747613
2016-01-11,21.5,24.200000762939453,20.600000381469727,22.5,495008
2016-01-12,23.149999618530273,23.149999618530273,20.899999618530273,21.75,212308
2016-01-13,22.0,22.600000381469727,18.399999618530273,20.0,268044
2016-01-14,19.25,21.0,18.25,19.200000762939453,186103
2016-01-15,19.5,20.700000762939453,18.0,18.5,112376
2016-01-18,19.0,19.0,15.25,16.299999237060547,244403
2016-01-19,16.5,17.899999618530273,15.75,17.0,95107
2016-01-20,17.25,17.25,15.800000190734863,16.600000381469727,39240
2016-01-21,16.5,17.5,16.5,16.799999237060547,60902
2016-01-22,16.799999237060547,17.75,16.799999237060547,17.549999237060547,41423
2016-01-25,18.0,20.399999618530273,17.899999618530273,19.799999237060547,148217
2016-01-27,20.200000762939453,20.850000381469727,18.899999618530273,20.25,132428
2016-01-28,19.549999237060547,20.0,18.700000762939453,19.799999237060547,119325
2016-01-29,19.799999237060547,20.049999237060547,18.899999618530273,19.100000381469727,63271
2016-02-01,19.25,20.25,18.799999237060547,19.25,70204
2016-02-02,19.049999237060547,19.299999237060547,18.549999237060547,18.799999237060547,35090
2016-02-03,18.649999618530273,18.649999618530273,16.649999618530273,17.149999618530273,126445
2016-02-04,17.5,17.899999618530273,16.450000762939453,16.899999618530273,49752
2016-02-05,17.25,17.75,16.75,17.350000381469727,19008
2016-02-08,17.25,17.399999618530273,16.600000381469727,17.049999237060547,33910
2016-02-09,16.850000381469727,17.25,16.399999618530273,17.100000381469727,16482
2016-02-10,16.850000381469727,16.850000381469727,16.25,16.600000381469727,43601
2016-02-11,16.799999237060547,16.799999237060547,15.75,16.350000381469727,67500
2016-02-12,16.399999618530273,16.399999618530273,14.25,15.300000190734863,106757
2016-02-15,17.299999237060547,17.299999237060547,15.600000381469727,16.850000381469727,68626
2016-02-16,16.450000762939453,17.0,15.800000190734863,16.049999237060547,43870
2016-02-17,16.0,16.25,15.5,16.149999618530273,23297
2016-02-18,16.399999618530273,16.700000762939453,15.850000381469727,16.25,25144
2016-02-19,16.200000762939453,16.299999237060547,15.5,15.949999809265137,33829
2016-02-22,16.0,17.299999237060547,15.600000381469727,16.899999618530273,94325
2016-02-23,16.799999237060547,16.799999237060547,16.200000762939453,16.299999237060547,28465
2016-02-24,16.549999237060547,16.549999237060547,15.75,16.0,9461
2016-02-25,15.699999809265137,16.149999618530273,15.350000381469727,15.800000190734863,31045
2016-02-26,15.800000190734863,16.149999618530273,15.199999809265137,15.800000190734863,44889
2016-02-29,16.0,16.0,15.300000190734863,15.399999618530273,16339
2016-03-01,15.699999809265137,16.5,15.600000381469727,16.200000762939453,51825
2016-03-02,16.5,16.75,16.0,16.600000381469727,34669
2016-03-03,16.299999237060547,17.100000381469727,16.299999237060547,16.75,88207
2016-03-04,17.0,17.75,16.649999618530273,17.200000762939453,26496
2016-03-08,16.75,17.549999237060547,16.450000762939453,16.950000762939453,43150
2016-03-09,16.600000381469727,17.25,16.600000381469727,17.049999237060547,15149
2016-03-10,16.649999618530273,17.100000381469727,16.549999237060547,16.649999618530273,11796
2016-03-11,17.0,17.799999237060547,16.549999237060547,17.549999237060547,56503
2016-03-14,17.149999618530273,17.549999237060547,17.0,17.299999237060547,24929
2016-03-15,17.100000381469727,17.350000381469727,16.549999237060547,16.649999618530273,30138
2016-03-16,16.299999237060547,17.299999237060547,16.100000381469727,16.799999237060547,35771
2016-03-17,16.399999618530273,18.149999618530273,16.399999618530273,16.899999618530273,42619
2016-03-18,16.549999237060547,16.700000762939453,16.0,16.5,49980
2016-03-21,16.5,16.850000381469727,16.299999237060547,16.450000762939453,10619
2016-03-22,16.350000381469727,16.600000381469727,16.25,16.350000381469727,23182
2016-03-23,16.049999237060547,16.549999237060547,15.850000381469727,16.0,47277
2016-03-28,15.800000190734863,15.800000190734863,15.399999618530273,15.5,39900
2016-03-29,15.300000190734863,15.899999618530273,15.149999618530273,15.649999618530273,76341
2016-03-30,15.399999618530273,16.399999618530273,15.350000381469727,16.25,29579
2016-03-31,16.100000381469727,16.399999618530273,16.0,16.100000381469727,15511
2016-04-01,15.899999618530273,16.799999237060547,15.899999618530273,16.600000381469727,58539
2016-04-04,16.399999618530273,16.950000762939453,16.399999618530273,16.5,18058
2016-04-05,16.25,16.75,16.25,16.399999618530273,17158
2016-04-06,16.350000381469727,17.299999237060547,16.350000381469727,16.549999237060547,27277
2016-04-07,16.549999237060547,16.700000762939453,16.100000381469727,16.149999618530273,34023
2016-04-08,16.149999618530273,17.450000762939453,15.899999618530273,16.899999618530273,49703
2016-04-11,16.799999237060547,17.299999237060547,16.549999237060547,17.100000381469727,70682
2016-04-12,17.399999618530273,19.200000762939453,16.799999237060547,17.649999618530273,416387
2016-04-13,17.850000381469727,17.850000381469727,16.899999618530273,17.149999618530273,32791
2016-04-18,16.600000381469727,20.549999237060547,16.5,20.549999237060547,973506
2016-04-20,24.25,24.649999618530273,23.149999618530273,24.649999618530273,1978225
2016-04-21,25.450000762939453,25.75,22.549999237060547,22.899999618530273,453995
2016-04-22,23.0,24.399999618530273,22.200000762939453,23.0,156687
2016-04-25,23.399999618530273,23.399999618530273,22.049999237060547,22.350000381469727,69831
2016-04-26,22.399999618530273,23.0,21.950000762939453,22.549999237060547,102426
2016-04-27,22.899999618530273,22.899999618530273,22.0,22.399999618530273,48909
2016-04-28,21.75,22.450000762939453,21.75,22.100000381469727,75329
2016-04-29,21.75,22.200000762939453,21.100000381469727,21.5,69478
2016-05-02,21.200000762939453,21.700000762939453,21.0,21.100000381469727,32262
2016-05-03,21.399999618530273,23.200000762939453,21.100000381469727,23.200000762939453,566756
2016-05-04,24.0,25.0,22.5,23.799999237060547,488052
2016-05-05,24.049999237060547,24.299999237060547,23.200000762939453,24.0,95168
2016-05-06,23.899999618530273,24.0,22.299999237060547,22.549999237060547,154854
2016-05-09,22.950000762939453,27.049999237060547,22.299999237060547,25.649999618530273,1201949
2016-05-10,25.799999237060547,26.649999618530273,24.700000762939453,25.049999237060547,305891
2016-05-11,24.899999618530273,26.100000381469727,24.299999237060547,25.399999618530273,164454
2016-05-12,25.5,26.799999237060547,25.5,26.049999237060547,148110
2016-05-13,26.75,26.75,24.399999618530273,25.0,174272
2016-05-16,25.700000762939453,28.0,22.0,24.799999237060547,1954100
2016-05-17,25.350000381469727,25.850000381469727,23.549999237060547,23.850000381469727,231385
2016-05-18,23.5,23.75,19.25,22.799999237060547,330988
2016-05-19,22.649999618530273,23.5,22.649999618530273,22.950000762939453,99711
2016-05-20,23.350000381469727,23.350000381469727,22.299999237060547,22.549999237060547,64178
2016-05-23,22.450000762939453,23.399999618530273,21.799999237060547,22.0,149129
2016-05-24,22.350000381469727,22.350000381469727,20.799999237060547,21.0,102050
2016-05-25,21.5,21.5,20.5,20.850000381469727,101633
2016-05-26,21.299999237060547,22.950000762939453,20.799999237060547,21.600000381469727,162065
2016-05-27,22.0,22.399999618530273,21.299999237060547,21.700000762939453,41943
2016-05-30,21.700000762939453,22.149999618530273,21.0,21.100000381469727,45713
2016-05-31,21.149999618530273,21.299999237060547,20.600000381469727,20.850000381469727,34747
2016-06-01,21.25,21.399999618530273,20.600000381469727,20.899999618530273,53848
2016-06-02,21.25,22.399999618530273,20.75,21.299999237060547,77168
2016-06-03,21.299999237060547,21.700000762939453,20.700000762939453,21.049999237060547,55246
2016-06-06,21.049999237060547,21.450000762939453,20.5,20.799999237060547,39072
2016-06-07,21.200000762939453,22.0,20.850000381469727,21.700000762939453,88794
2016-06-08,21.899999618530273,23.0,21.799999237060547,22.100000381469727,53089
2016-06-09,22.5,22.5,21.25,21.350000381469727,54831
2016-06-10,21.25,22.200000762939453,21.200000762939453,21.700000762939453,47393
2016-06-13,21.399999618530273,21.950000762939453,21.25,21.450000762939453,31783
2016-06-14,21.5,22.700000762939453,21.0,21.799999237060547,92377
2016-06-15,21.049999237060547,24.350000381469727,21.0,23.649999618530273,973366
2016-06-16,23.5,23.549999237060547,21.600000381469727,22.399999618530273,223747
2016-06-17,22.850000381469727,22.850000381469727,22.0,22.149999618530273,55956
2016-06-20,21.0,22.850000381469727,21.0,22.149999618530273,148649
2016-06-21,22.5,22.600000381469727,21.700000762939453,22.0,65819
2016-06-22,22.450000762939453,22.450000762939453,21.25,21.450000762939453,95730
2016-06-23,21.5,21.950000762939453,20.850000381469727,20.950000762939453,127722
2016-06-24,18.75,21.600000381469727,18.649999618530273,21.100000381469727,194870
2016-06-27,21.200000762939453,21.600000381469727,21.0,21.200000762939453,48387
2016-06-28,21.25,21.950000762939453,21.049999237060547,21.649999618530273,95421
2016-06-29,21.25,23.0,21.25,22.200000762939453,344313
2016-06-30,22.299999237060547,22.700000762939453,22.0,22.149999618530273,112091
