date,open,high,low,close,volume
2018-03-23,19.524999618530273,20.5,19.174999237060547,20.375,16280
2018-03-26,20.450000762939453,20.625,19.174999237060547,20.274999618530273,10070
2018-03-27,20.5,20.5,19.600000381469727,20.0,1046
2018-03-28,20.0,20.0,20.0,20.0,246
2018-04-02,20.975000381469727,20.975000381469727,19.274999618530273,19.5,788
2018-04-03,19.625,19.975000381469727,19.625,19.975000381469727,150
2018-04-04,19.975000381469727,20.0,19.5,19.875,920
2018-04-05,19.700000762939453,20.825000762939453,19.700000762939453,19.75,226
2018-04-06,20.0,21.450000762939453,20.0,20.674999237060547,5978
2018-04-09,21.5,23.350000381469727,21.024999618530273,21.774999618530273,4766
2018-04-10,22.875,22.875,21.0,21.100000381469727,1410
2018-04-11,20.75,21.5,20.5,20.575000762939453,428
2018-04-12,21.350000381469727,22.25,19.575000762939453,20.600000381469727,3988
2018-04-13,21.125,21.75,20.024999618530273,20.424999237060547,1984
2018-04-16,20.5,20.5,20.100000381469727,20.5,280
2018-04-17,20.149999618530273,20.5,19.950000762939453,20.5,726
2018-04-18,20.5,20.5,19.149999618530273,19.774999618530273,2704
2018-04-19,20.25,20.5,19.950000762939453,19.950000762939453,1158
2018-04-20,19.5,20.5,19.350000381469727,20.25,3720
2018-04-23,19.5,21.100000381469727,19.5,20.125,822
2018-04-24,20.75,20.75,19.649999618530273,20.049999237060547,286
2018-04-25,20.950000762939453,21.0,20.25,21.0,8992
2018-04-26,21.5,22.25,20.125,22.0,2470
2018-04-27,21.5,21.850000381469727,20.125,20.725000381469727,5332
2018-04-30,22.200000762939453,22.200000762939453,20.100000381469727,21.25,10354
2018-05-02,20.75,21.950000762939453,20.549999237060547,21.149999618530273,2192
2018-05-03,21.950000762939453,21.950000762939453,20.5,20.700000762939453,10552
2018-05-04,21.450000762939453,21.875,20.600000381469727,21.649999618530273,3506
2018-05-07,21.0,25.975000381469727,20.850000381469727,25.975000381469727,93430
2018-05-08,28.5,31.149999618530273,27.125,31.149999618530273,628848
2018-05-09,32.474998474121094,33.400001525878906,28.049999237060547,28.225000381469727,318762
2018-05-10,27.5,29.899999618530273,27.350000381469727,28.75,47696
2018-05-11,29.5,29.700000762939453,26.024999618530273,26.200000762939453,23584
2018-05-14,26.325000762939453,26.325000762939453,23.600000381469727,24.024999618530273,34600
2018-05-15,23.25,23.700000762939453,22.825000762939453,22.825000762939453,16234
2018-05-16,21.774999618530273,23.950000762939453,21.700000762939453,22.25,28134
2018-05-17,21.75,21.75,21.149999618530273,21.325000762939453,12594
2018-05-18,20.524999618530273,21.5,20.299999237060547,20.575000762939453,12060
2018-05-21,19.774999618530273,20.774999618530273,19.549999237060547,19.649999618530273,12438
2018-05-22,20.200000762939453,20.5,19.100000381469727,20.225000381469727,7876
2018-05-23,19.600000381469727,20.5,19.600000381469727,19.799999237060547,2762
2018-05-24,20.674999237060547,20.674999237060547,19.600000381469727,19.799999237060547,2208
2018-05-25,20.674999237060547,20.774999618530273,19.5,20.774999618530273,7418
2018-05-28,21.0,21.5,20.649999618530273,20.75,2054
2018-05-29,20.274999618530273,21.75,19.725000381469727,19.725000381469727,31944
2018-05-30,19.25,19.5,18.75,18.899999618530273,29100
2018-05-31,19.25,19.450000762939453,17.975000381469727,19.325000762939453,22228
2018-06-01,18.774999618530273,19.674999237060547,18.625,19.25,7110
2018-06-04,19.924999237060547,19.924999237060547,18.774999618530273,19.5,2858
2018-06-05,19.0,19.5,18.774999618530273,19.5,8804
2018-06-06,18.549999237060547,19.875,18.549999237060547,19.575000762939453,4268
2018-06-07,19.5,20.200000762939453,19.5,20.0,2766
2018-06-08,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,2
2018-06-11,19.399999618530273,20.875,19.399999618530273,20.399999618530273,644
2018-06-12,20.0,21.0,19.649999618530273,20.049999237060547,2680
2018-06-13,20.649999618530273,20.725000381469727,19.600000381469727,20.575000762939453,2882
2018-06-14,20.024999618530273,21.0,19.649999618530273,19.799999237060547,3440
2018-06-15,20.225000381469727,20.774999618530273,19.825000762939453,20.774999618530273,5510
2018-06-18,20.0,21.325000762939453,20.0,20.325000762939453,926
2018-06-19,20.100000381469727,20.799999237060547,20.0,20.0,3308
2018-06-20,20.600000381469727,21.0,20.149999618530273,20.975000381469727,4914
2018-06-21,21.25,21.5,20.299999237060547,20.524999618530273,376
2018-06-22,19.825000762939453,21.0,19.825000762939453,20.200000762939453,1186
2018-06-25,21.0,21.0,20.049999237060547,20.075000762939453,1434
2018-06-26,20.975000381469727,20.975000381469727,19.649999618530273,20.5,338
2018-06-27,19.774999618530273,20.5,19.774999618530273,19.950000762939453,590
2018-06-28,19.350000381469727,20.924999237060547,19.100000381469727,20.850000381469727,6774
2018-06-29,20.0,21.25,20.0,20.674999237060547,4112
2018-07-02,20.75,20.75,20.5,20.75,2560
2018-07-03,20.950000762939453,21.774999618530273,20.950000762939453,21.350000381469727,484
2018-07-04,20.75,21.5,20.600000381469727,20.600000381469727,8250
2018-07-05,21.600000381469727,21.600000381469727,20.5,21.0,2374
2018-07-06,20.549999237060547,21.5,20.524999618530273,20.975000381469727,1340
2018-07-09,20.274999618530273,21.75,20.075000762939453,20.549999237060547,2282
2018-07-10,20.549999237060547,21.549999237060547,20.5,21.350000381469727,1260
2018-07-11,21.450000762939453,21.950000762939453,20.649999618530273,21.950000762939453,136
2018-07-12,22.350000381469727,22.350000381469727,20.875,20.875,13644
2018-07-13,21.725000381469727,21.725000381469727,20.5,21.399999618530273,8794
2018-07-16,21.975000381469727,21.975000381469727,21.0,21.0,4188
2018-07-17,21.75,21.75,20.674999237060547,20.700000762939453,4352
2018-07-18,20.0,21.725000381469727,20.0,21.024999618530273,5624
2018-07-19,21.0,21.149999618530273,21.0,21.0,1242
2018-07-20,20.75,21.450000762939453,20.75,21.450000762939453,2470
2018-07-23,20.399999618530273,21.5,20.399999618530273,21.0,2234
2018-07-24,22.0,22.0,20.774999618530273,21.25,3038
2018-07-25,22.0,22.0,20.225000381469727,21.075000762939453,468
2018-07-26,22.125,22.125,21.0,21.125,22988
2018-07-27,22.174999237060547,22.174999237060547,20.325000762939453,21.625,2996
2018-07-30,21.700000762939453,21.700000762939453,21.0,21.625,410
2018-07-31,21.399999618530273,21.424999237060547,20.799999237060547,21.0,168
2018-08-01,21.950000762939453,21.950000762939453,20.75,21.475000381469727,926
2018-08-02,22.0,22.0,20.700000762939453,21.450000762939453,3858
2018-08-03,21.5,21.5,20.625,21.25,28
2018-08-06,22.0,22.0,20.274999618530273,20.75,810
2018-08-07,19.100000381469727,21.5,19.100000381469727,21.299999237060547,3332
2018-08-08,20.75,20.75,20.5,20.5,1396
2018-08-09,21.5,21.975000381469727,20.475000381469727,20.575000762939453,5686
2018-08-10,22.0,22.0,20.325000762939453,20.649999618530273,4536
2018-08-13,21.5,22.0,20.200000762939453,21.325000762939453,17482
2018-08-14,23.450000762939453,23.450000762939453,21.25,22.325000762939453,22542
2018-08-16,24.549999237060547,24.549999237060547,20.725000381469727,21.975000381469727,2706
2018-08-17,24.149999618530273,24.149999618530273,21.5,21.549999237060547,6532
2018-08-20,23.700000762939453,23.700000762939453,21.5,21.524999618530273,5078
2018-08-21,22.450000762939453,22.450000762939453,21.600000381469727,22.25,8880
2018-08-23,24.450000762939453,24.450000762939453,21.5,22.0,7402
2018-08-24,21.625,22.5,21.549999237060547,22.200000762939453,8500
2018-08-27,23.899999618530273,23.899999618530273,21.274999618530273,22.325000762939453,8226
2018-08-28,23.5,23.5,21.950000762939453,22.350000381469727,5376
2018-08-29,22.350000381469727,23.0,22.0,22.024999618530273,13282
2018-08-30,22.75,23.5,21.399999618530273,23.25,22330
2018-08-31,25.0,25.0,22.5,23.725000381469727,6612
2018-09-03,22.5,23.5,21.700000762939453,22.375,11066
2018-09-04,23.0,23.0,22.100000381469727,22.100000381469727,1640
2018-09-05,21.600000381469727,23.0,21.600000381469727,23.0,1926
2018-09-06,23.875,23.875,22.024999618530273,22.575000762939453,10894
2018-09-07,21.625,22.450000762939453,21.625,22.450000762939453,124
2018-09-10,21.575000762939453,23.5,21.575000762939453,21.875,15276
2018-09-11,21.5,22.5,21.5,22.5,5436
2018-09-12,24.0,24.0,21.5,21.549999237060547,7070
2018-09-14,20.0,23.25,20.0,22.850000381469727,3472
2018-09-17,21.5,23.149999618530273,21.5,22.549999237060547,2376
2018-09-18,21.774999618530273,22.0,21.5,21.649999618530273,4322
2018-09-19,22.475000381469727,23.350000381469727,21.600000381469727,22.475000381469727,4926
2018-09-21,23.850000381469727,23.850000381469727,21.600000381469727,21.649999618530273,7558
2018-09-24,21.625,21.625,20.0,21.0,5068
2018-09-25,19.299999237060547,21.950000762939453,19.299999237060547,20.524999618530273,240
2018-09-26,20.0,21.950000762939453,20.0,20.350000381469727,200
2018-09-27,20.274999618530273,21.875,20.274999618530273,20.274999618530273,256
2018-09-28,21.450000762939453,22.200000762939453,20.225000381469727,21.5,21146
2018-10-01,21.25,23.0,21.25,22.975000381469727,6026
2018-10-03,21.5,22.5,21.5,22.475000381469727,2982
2018-10-04,20.725000381469727,22.475000381469727,20.725000381469727,21.524999618530273,10232
2018-10-05,21.5,22.524999618530273,21.0,21.075000762939453,3672
2018-10-08,21.0,22.5,21.0,21.174999237060547,3776
2018-10-09,21.174999237060547,22.899999618530273,21.0,21.274999618530273,2912
2018-10-10,20.049999237060547,22.5,20.049999237060547,21.950000762939453,1960
2018-10-11,21.25,23.399999618530273,20.5,21.975000381469727,4108
2018-10-12,21.0,22.975000381469727,21.0,21.850000381469727,13096
2018-10-15,22.450000762939453,22.5,22.450000762939453,22.5,7536
2018-10-16,25.0,25.725000381469727,21.049999237060547,22.049999237060547,4914
2018-10-17,22.049999237060547,23.25,22.049999237060547,22.049999237060547,806
2018-10-19,22.475000381469727,22.475000381469727,22.024999618530273,22.024999618530273,1930
2018-10-22,23.0,23.0,21.5,21.5,2318
2018-10-23,21.024999618530273,21.5,21.024999618530273,21.475000381469727,1508
2018-10-24,22.450000762939453,22.450000762939453,21.975000381469727,21.975000381469727,124
2018-10-25,21.975000381469727,22.725000381469727,21.774999618530273,22.625,4606
2018-10-26,22.899999618530273,24.0,22.375,22.799999237060547,2214
2018-10-29,22.950000762939453,23.950000762939453,22.950000762939453,23.600000381469727,2166
2018-10-30,25.899999618530273,25.899999618530273,22.100000381469727,22.674999237060547,192
2018-10-31,24.0,24.0,22.100000381469727,22.5,1338
2018-11-01,21.5,23.375,21.5,22.024999618530273,4522
2018-11-02,21.75,23.450000762939453,21.700000762939453,22.5,50
2018-11-05,21.850000381469727,24.0,21.850000381469727,23.375,1016
2018-11-06,23.0,23.825000762939453,22.0,22.774999618530273,1888
2018-11-07,24.100000381469727,24.100000381469727,20.0,22.875,8054
2018-11-09,23.75,23.75,22.024999618530273,22.350000381469727,4020
2018-11-12,22.075000762939453,26.700000762939453,22.075000762939453,25.549999237060547,9250
2018-11-13,26.649999618530273,26.649999618530273,23.075000762939453,24.399999618530273,3486
2018-11-14,23.5,24.975000381469727,22.25,22.75,2312
2018-11-15,25.25,25.25,23.024999618530273,24.825000762939453,10252
2018-11-16,26.950000762939453,26.950000762939453,24.299999237060547,24.524999618530273,8424
2018-11-19,24.5,25.975000381469727,23.375,25.674999237060547,2752
2018-11-20,24.200000762939453,25.5,23.774999618530273,24.850000381469727,1118
2018-11-21,24.5,25.0,24.075000762939453,24.25,2724
2018-11-22,26.125,26.125,24.100000381469727,25.049999237060547,910
2018-11-26,25.049999237060547,25.299999237060547,24.125,25.0,1716
2018-11-27,23.700000762939453,25.200000762939453,23.700000762939453,25.200000762939453,1174
2018-11-28,26.475000381469727,26.475000381469727,24.024999618530273,24.575000762939453,8586
2018-11-29,24.049999237060547,24.149999618530273,24.049999237060547,24.149999618530273,210
2018-11-30,23.524999618530273,25.25,23.524999618530273,24.424999237060547,644
2018-12-03,25.5,25.950000762939453,24.174999237060547,25.299999237060547,2266
2018-12-04,24.0,25.5,23.5,24.024999618530273,508
2018-12-05,23.5,25.899999618530273,23.5,25.625,3948
2018-12-06,25.475000381469727,25.5,24.549999237060547,25.450000762939453,1286
2018-12-07,25.899999618530273,25.899999618530273,24.274999618530273,24.674999237060547,1320
2018-12-10,25.0,25.225000381469727,23.5,25.0,114
2018-12-11,24.0,25.850000381469727,23.5,25.825000762939453,1704
2018-12-12,24.0,26.200000762939453,23.700000762939453,25.024999618530273,350
2018-12-13,25.024999618530273,26.225000381469727,24.0,25.0,6674
2018-12-14,24.575000762939453,25.875,24.5,24.975000381469727,2478
2018-12-17,24.600000381469727,25.825000762939453,24.299999237060547,25.649999618530273,810
2018-12-18,27.450000762939453,27.450000762939453,24.575000762939453,25.0,2472
2018-12-19,24.524999618530273,26.0,24.524999618530273,25.0,6806
2018-12-20,24.5,25.5,24.075000762939453,24.975000381469727,3330
2018-12-21,25.924999237060547,25.924999237060547,25.0,25.0,44
2018-12-24,24.5,25.625,24.200000762939453,25.0,7132
2018-12-26,24.049999237060547,25.375,24.049999237060547,24.774999618530273,2120
2018-12-27,24.524999618530273,25.0,24.5,24.950000762939453,7162
2018-12-28,26.700000762939453,26.700000762939453,24.674999237060547,25.100000381469727,10072
2018-12-31,24.674999237060547,25.0,24.075000762939453,24.649999618530273,7324
2019-01-01,24.649999618530273,24.649999618530273,24.25,24.350000381469727,102
2019-01-02,26.5,26.5,24.0,24.049999237060547,1314
2019-01-03,24.0,25.0,23.5,24.575000762939453,5274
2019-01-04,24.024999618530273,24.5,24.024999618530273,24.5,2000
2019-01-07,23.549999237060547,25.5,23.549999237060547,24.975000381469727,2454
2019-01-08,25.25,25.25,24.125,24.125,342
2019-01-09,24.149999618530273,25.0,24.0,24.524999618530273,24142
2019-01-10,24.5,25.0,24.149999618530273,24.5,9756
2019-01-11,24.174999237060547,24.174999237060547,24.024999618530273,24.024999618530273,72
2019-01-14,23.274999618530273,25.0,23.274999618530273,24.674999237060547,740
2019-01-15,24.450000762939453,25.0,24.450000762939453,25.0,1084
2019-01-16,24.125,24.75,24.125,24.75,8
2019-01-17,24.0,24.5,23.799999237060547,24.5,1080
2019-01-18,24.5,24.5,24.5,24.5,12
2019-01-21,24.5,24.5,24.5,24.5,200
2019-01-22,24.5,24.5,24.5,24.5,200
2019-01-23,25.475000381469727,25.475000381469727,24.5,24.5,96
2019-01-24,23.524999618530273,24.5,23.524999618530273,24.5,2060
2019-01-25,23.649999618530273,25.0,23.649999618530273,24.975000381469727,908
2019-01-28,24.149999618530273,24.5,24.024999618530273,24.375,5204
2019-01-29,23.5,24.950000762939453,23.5,24.950000762939453,204
2019-01-30,24.149999618530273,25.0,24.125,24.899999618530273,1438
2019-01-31,25.0,25.0,24.125,24.350000381469727,2994
2019-02-01,24.424999237060547,24.450000762939453,23.0,23.700000762939453,1202
2019-02-04,23.024999618530273,23.25,23.024999618530273,23.25,16
2019-02-05,23.25,24.950000762939453,22.0,22.5,608
2019-02-06,22.549999237060547,24.100000381469727,22.549999237060547,22.549999237060547,40
2019-02-07,23.774999618530273,24.25,22.299999237060547,24.049999237060547,1662
2019-02-08,23.5,24.0,22.274999618530273,23.799999237060547,2176
2019-02-11,23.0,23.0,21.975000381469727,22.149999618530273,1252
2019-02-12,23.5,23.5,21.899999618530273,22.075000762939453,3784
2019-02-14,21.524999618530273,21.875,21.049999237060547,21.5,88
2019-02-15,21.5,21.5,21.5,21.5,0
2019-02-18,20.575000762939453,21.950000762939453,19.5,21.0,2380
2019-02-19,21.049999237060547,21.100000381469727,21.049999237060547,21.100000381469727,92
2019-02-20,21.049999237060547,22.399999618530273,21.0,21.0,1216
2019-02-21,20.200000762939453,22.475000381469727,20.200000762939453,22.475000381469727,80
2019-02-22,21.5,24.5,21.200000762939453,21.725000381469727,4762
2019-02-25,22.850000381469727,22.850000381469727,21.25,22.399999618530273,294
2019-02-26,21.0,24.0,20.774999618530273,24.0,560
2019-02-27,23.0,23.0,22.625,22.625,6
2019-02-28,22.200000762939453,24.225000381469727,22.200000762939453,24.225000381469727,28
2019-03-01,24.25,24.899999618530273,21.975000381469727,24.5,1772
2019-03-05,24.975000381469727,29.399999618530273,22.799999237060547,27.125,89480
2019-03-06,27.475000381469727,27.774999618530273,24.600000381469727,25.049999237060547,14888
2019-03-07,26.5,26.725000381469727,24.024999618530273,24.575000762939453,5506
2019-03-08,26.274999618530273,26.850000381469727,22.75,25.774999618530273,9814
2019-03-11,24.75,28.600000381469727,24.5,25.174999237060547,6192
2019-03-12,25.200000762939453,25.975000381469727,24.424999237060547,24.924999237060547,1360
2019-03-13,24.924999237060547,24.924999237060547,23.75,23.75,3866
2019-03-14,23.25,25.0,23.25,23.899999618530273,2278
2019-03-15,23.899999618530273,24.649999618530273,23.225000381469727,24.575000762939453,278
2019-03-18,23.600000381469727,25.049999237060547,23.600000381469727,24.024999618530273,3756
2019-03-19,23.299999237060547,24.975000381469727,22.649999618530273,23.575000762939453,8124
2019-03-20,23.149999618530273,25.700000762939453,23.024999618530273,24.399999618530273,12796
2019-03-22,23.649999618530273,25.450000762939453,23.649999618530273,24.075000762939453,3400
2019-03-25,23.825000762939453,24.899999618530273,23.75,23.774999618530273,1684
2019-03-26,23.625,24.375,23.299999237060547,23.299999237060547,616
2019-03-27,24.225000381469727,24.225000381469727,23.25,23.325000762939453,2774
2019-03-28,22.75,24.5,22.700000762939453,24.075000762939453,1012
2019-04-01,24.299999237060547,24.375,22.850000381469727,23.325000762939453,1828
2019-04-02,24.424999237060547,24.424999237060547,23.0,23.575000762939453,324
2019-04-03,24.225000381469727,24.225000381469727,22.549999237060547,22.674999237060547,1724
2019-04-04,22.850000381469727,23.850000381469727,22.225000381469727,22.274999618530273,3804
2019-04-05,22.299999237060547,23.475000381469727,22.299999237060547,22.450000762939453,148
2019-04-08,23.225000381469727,24.475000381469727,22.100000381469727,23.350000381469727,6920
2019-04-09,22.75,24.0,22.399999618530273,22.825000762939453,6746
2019-04-10,22.375,22.950000762939453,22.049999237060547,22.200000762939453,2126
2019-04-11,23.0,23.0,22.0,22.299999237060547,794
2019-04-12,23.475000381469727,23.475000381469727,21.475000381469727,21.649999618530273,4480
2019-04-15,22.75,22.75,21.700000762939453,21.950000762939453,2934
2019-04-16,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,6
2019-04-18,22.100000381469727,22.700000762939453,21.649999618530273,22.024999618530273,5258
2019-04-22,22.899999618530273,22.899999618530273,21.700000762939453,21.875,568
2019-04-23,21.75,22.024999618530273,21.125,21.450000762939453,3800
2019-04-24,21.125,22.649999618530273,21.125,22.125,3110
2019-04-25,22.575000762939453,22.625,21.299999237060547,21.75,7826
2019-04-26,22.575000762939453,22.575000762939453,21.299999237060547,21.299999237060547,976
2019-04-30,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,42
2019-05-02,21.0,21.924999237060547,21.0,21.0,8084
2019-05-03,20.75,21.549999237060547,20.350000381469727,21.024999618530273,1924
2019-05-06,21.024999618530273,21.924999237060547,20.25,20.25,506
2019-05-07,19.549999237060547,21.149999618530273,18.475000381469727,18.774999618530273,6704
2019-05-08,18.75,19.475000381469727,17.75,18.299999237060547,7000
2019-05-09,19.149999618530273,19.274999618530273,17.75,18.524999618530273,1978
2019-05-10,18.0,18.850000381469727,17.700000762939453,18.075000762939453,1518
2019-05-13,17.700000762939453,17.700000762939453,17.299999237060547,17.475000381469727,2206
2019-05-14,18.325000762939453,18.325000762939453,16.825000762939453,17.0,1750
2019-05-15,17.0,17.5,15.024999618530273,15.725000381469727,8034
2019-05-16,15.725000381469727,16.600000381469727,15.25,15.300000190734863,1252
2019-05-17,14.824999809265137,15.75,14.824999809265137,14.899999618530273,2334
2019-05-20,17.875,17.875,16.274999618530273,17.725000381469727,10840
2019-05-21,17.875,17.875,15.475000381469727,15.925000190734863,5620
2019-05-22,16.0,17.475000381469727,15.850000381469727,17.125,1796
2019-05-23,16.575000762939453,17.200000762939453,16.299999237060547,17.049999237060547,224
2019-05-24,16.899999618530273,18.799999237060547,16.899999618530273,17.225000381469727,1834
2019-05-27,18.450000762939453,18.75,17.575000762939453,18.0,1210
2019-05-28,18.0,19.450000762939453,18.0,18.524999618530273,5016
2019-05-29,18.0,19.299999237060547,17.524999618530273,19.274999618530273,1028
2019-05-30,19.299999237060547,20.0,18.0,19.674999237060547,1966
2019-05-31,20.0,20.0,17.600000381469727,17.725000381469727,4318
2019-06-03,18.950000762939453,20.0,17.475000381469727,19.524999618530273,12836
2019-06-04,19.5,19.75,19.024999618530273,19.5,4520
2019-06-06,19.0,19.450000762939453,18.225000381469727,18.975000381469727,8512
2019-06-07,18.600000381469727,19.825000762939453,18.524999618530273,19.0,17956
2019-06-10,17.850000381469727,20.0,17.5,19.774999618530273,3784
2019-06-11,19.225000381469727,20.0,19.0,19.850000381469727,1580
2019-06-12,19.0,20.0,19.0,19.5,3948
2019-06-13,18.5,20.5,18.299999237060547,19.174999237060547,5430
2019-06-14,18.350000381469727,20.475000381469727,18.350000381469727,20.0,30022
2019-06-17,20.0,20.450000762939453,18.600000381469727,19.0,728
2019-06-18,20.350000381469727,20.450000762939453,19.25,19.25,2378
2019-06-19,19.950000762939453,20.450000762939453,19.024999618530273,19.75,7360
2019-06-20,19.100000381469727,20.0,19.100000381469727,19.524999618530273,5702
2019-06-21,20.450000762939453,20.450000762939453,19.5,19.524999618530273,400
2019-06-24,20.975000381469727,20.975000381469727,19.0,20.475000381469727,5590
2019-06-25,19.5,19.5,19.5,19.5,210
2019-06-26,18.625,20.424999237060547,18.625,19.5,1700
2019-06-27,19.5,20.0,19.5,20.0,304
2019-06-28,20.0,21.0,20.0,21.0,3164
2019-07-01,22.024999618530273,22.024999618530273,21.0,21.0,554
2019-07-02,21.299999237060547,21.950000762939453,21.299999237060547,21.950000762939453,4
2019-07-03,20.950000762939453,21.950000762939453,20.950000762939453,21.950000762939453,14
2019-07-04,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,158
2019-07-05,20.0,20.0,19.875,20.0,716
2019-07-08,20.0,21.0,20.0,20.0,1270
2019-07-09,20.024999618530273,20.024999618530273,20.024999618530273,20.024999618530273,4
2019-07-10,20.024999618530273,20.024999618530273,20.024999618530273,20.024999618530273,0
2019-07-11,20.25,20.25,20.25,20.25,400
2019-07-12,20.25,20.25,20.25,20.25,1002
2019-07-15,20.25,20.450000762939453,20.25,20.450000762939453,804
2019-07-16,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,6686
2019-07-17,20.399999618530273,21.25,20.399999618530273,21.25,418
2019-07-18,21.25,21.25,21.25,21.25,930
2019-07-19,21.25,21.25,21.25,21.25,0
2019-07-22,21.25,21.25,21.25,21.25,0
2019-07-23,20.25,20.25,20.25,20.25,100
2019-07-24,19.25,19.25,19.25,19.25,52
2019-07-25,19.25,19.25,19.25,19.25,0
2019-07-26,19.25,19.25,19.25,19.25,0
2019-07-29,19.25,19.25,19.25,19.25,0
2019-07-30,20.0,20.0,18.5,18.5,194
2019-07-31,18.25,18.450000762939453,18.25,18.450000762939453,1714
2019-08-01,19.350000381469727,19.350000381469727,17.875,17.875,2296
2019-08-02,17.0,17.875,17.0,17.0,386
2019-08-05,16.149999618530273,17.0,16.149999618530273,17.0,2060
2019-08-06,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,254
2019-08-07,16.174999237060547,16.174999237060547,16.174999237060547,16.174999237060547,18
2019-08-08,16.174999237060547,16.174999237060547,16.174999237060547,16.174999237060547,0
2019-08-09,16.174999237060547,16.174999237060547,16.174999237060547,16.174999237060547,0
2019-08-13,16.174999237060547,16.174999237060547,16.174999237060547,16.174999237060547,0
2019-08-14,16.975000381469727,16.975000381469727,16.975000381469727,16.975000381469727,30
2019-08-16,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,2
2019-08-19,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,2
2019-08-20,18.5,18.5,18.25,18.25,10562
2019-08-21,18.25,18.25,18.25,18.25,300
2019-08-22,18.25,18.25,18.25,18.25,0
2019-08-23,18.25,18.25,18.25,18.25,0
2019-08-26,18.0,19.149999618530273,18.0,19.149999618530273,514
2019-08-27,18.399999618530273,20.100000381469727,18.399999618530273,20.100000381469727,112
2019-08-28,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,558
2019-08-29,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,12
2019-08-30,19.100000381469727,19.125,19.100000381469727,19.125,600
2019-09-03,20.075000762939453,20.075000762939453,19.25,19.25,744
2019-09-04,19.25,19.5,19.25,19.25,358
2019-09-05,19.25,20.0,19.25,19.975000381469727,404
2019-09-06,19.975000381469727,19.975000381469727,19.975000381469727,19.975000381469727,0
2019-09-09,19.625,19.625,19.625,19.625,1830
2019-09-11,20.0,20.600000381469727,19.649999618530273,20.600000381469727,502
2019-09-12,19.75,21.0,19.75,19.850000381469727,794
2019-09-13,20.825000762939453,20.825000762939453,18.875,20.0,322
2019-09-16,20.0,20.0,19.024999618530273,19.024999618530273,400
2019-09-17,19.524999618530273,19.799999237060547,18.100000381469727,19.524999618530273,554
2019-09-18,20.0,20.0,18.549999237060547,18.549999237060547,8
2019-09-19,17.625,17.625,17.625,17.625,20
2019-09-20,18.5,18.5,18.5,18.5,60
2019-09-23,18.5,19.325000762939453,18.0,19.274999618530273,948
2019-09-24,20.225000381469727,20.225000381469727,20.0,20.225000381469727,98
2019-09-25,21.200000762939453,21.200000762939453,19.225000381469727,19.25,436
2019-09-26,18.299999237060547,19.924999237060547,18.299999237060547,19.375,356
2019-09-27,19.375,20.25,18.5,18.600000381469727,5072
2019-09-30,17.674999237060547,19.100000381469727,17.674999237060547,18.950000762939453,130
2019-10-01,19.075000762939453,19.075000762939453,19.075000762939453,19.075000762939453,12
2019-10-03,18.149999618530273,19.950000762939453,18.125,19.475000381469727,236
2019-10-04,20.424999237060547,20.424999237060547,18.549999237060547,18.549999237060547,204
2019-10-07,18.549999237060547,18.75,18.549999237060547,18.75,18
2019-10-09,19.0,19.0,17.825000762939453,17.875,184
2019-10-10,18.5,18.5,17.024999618530273,18.0,120
2019-10-11,18.450000762939453,18.899999618530273,17.100000381469727,18.5,1060
2019-10-14,18.0,18.950000762939453,17.575000762939453,17.700000762939453,648
2019-10-15,18.399999618530273,18.399999618530273,16.825000762939453,16.825000762939453,1332
2019-10-16,16.0,16.5,16.0,16.0,3088
2019-10-17,16.0,16.725000381469727,15.199999809265137,16.325000762939453,1590
2019-10-18,16.325000762939453,16.325000762939453,15.524999618530273,15.550000190734863,1000
2019-10-22,14.774999618530273,16.325000762939453,14.774999618530273,16.225000381469727,184
2019-10-23,15.425000190734863,16.899999618530273,15.425000190734863,16.075000762939453,2628
2019-10-24,16.875,16.875,15.574999809265137,16.475000381469727,4148
2019-10-25,17.274999618530273,17.274999618530273,15.675000190734863,15.675000190734863,1410
2019-10-27,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,2
2019-10-29,17.225000381469727,17.225000381469727,16.25,16.274999618530273,1354
2019-10-30,17.075000762939453,17.075000762939453,17.049999237060547,17.075000762939453,9234
2019-10-31,17.899999618530273,17.924999237060547,16.325000762939453,17.174999237060547,2898
2019-11-01,16.424999237060547,17.899999618530273,16.424999237060547,17.899999618530273,484
2019-11-04,17.5,18.674999237060547,17.049999237060547,17.850000381469727,2172
2019-11-05,17.975000381469727,17.975000381469727,17.0,17.975000381469727,104
2019-11-06,17.100000381469727,18.424999237060547,17.100000381469727,17.825000762939453,1504
2019-11-07,18.700000762939453,18.700000762939453,17.0,17.549999237060547,1762
2019-11-08,16.774999618530273,18.225000381469727,16.774999618530273,17.450000762939453,2272
2019-11-11,18.25,18.25,16.774999618530273,17.799999237060547,208
