date,open,high,low,close,volume
2015-08-25,8.0,8.300000190734863,7.150000095367432,7.5,6564413
2015-08-26,7.550000190734863,7.550000190734863,7.300000190734863,7.400000095367432,3371073
2015-08-27,7.75,7.75,7.400000095367432,7.449999809265137,3375281
2015-08-28,7.550000190734863,7.599999904632568,7.300000190734863,7.349999904632568,4702283
2015-08-31,7.400000095367432,7.449999809265137,7.300000190734863,7.349999904632568,2068072
2015-09-01,7.300000190734863,7.349999904632568,7.050000190734863,7.099999904632568,3283177
2015-09-02,7.099999904632568,7.199999809265137,6.900000095367432,6.900000095367432,3375889
2015-09-03,7.0,7.0,6.900000095367432,7.0,1661262
2015-09-04,7.0,7.0,6.699999809265137,6.900000095367432,4539460
2015-09-07,7.0,7.449999809265137,7.0,7.150000095367432,3914644
2015-09-08,7.25,7.550000190734863,7.150000095367432,7.150000095367432,5302603
2015-09-09,7.25,7.300000190734863,7.0,7.099999904632568,4080354
2015-09-10,6.900000095367432,7.050000190734863,6.800000190734863,6.900000095367432,3963710
2015-09-11,6.949999809265137,7.050000190734863,6.800000190734863,6.900000095367432,2161918
2015-09-14,6.900000095367432,7.050000190734863,6.849999904632568,6.949999809265137,2334121
2015-09-15,7.0,7.050000190734863,6.800000190734863,6.900000095367432,2160471
2015-09-16,6.949999809265137,7.0,6.800000190734863,6.849999904632568,1836445
2015-09-18,6.949999809265137,7.050000190734863,6.900000095367432,6.900000095367432,2469243
2015-09-21,6.900000095367432,7.150000095367432,6.849999904632568,7.099999904632568,4866955
2015-09-22,7.150000095367432,7.199999809265137,6.900000095367432,6.949999809265137,2406972
2015-09-23,6.900000095367432,7.0,6.849999904632568,6.900000095367432,2451932
2015-09-24,6.900000095367432,7.0,6.800000190734863,6.849999904632568,1395609
2015-09-28,7.0,7.099999904632568,6.900000095367432,7.0,1688196
2015-09-29,6.949999809265137,7.25,6.900000095367432,7.050000190734863,3409393
2015-09-30,7.099999904632568,7.849999904632568,7.050000190734863,7.75,8469048
2015-10-01,7.849999904632568,7.949999809265137,7.400000095367432,7.5,4924614
2015-10-05,7.650000095367432,8.149999618530273,7.550000190734863,7.949999809265137,6835052
2015-10-06,8.0,8.100000381469727,7.650000095367432,7.699999809265137,3524615
2015-10-07,7.75,8.199999809265137,7.650000095367432,8.050000190734863,5535163
2015-10-08,8.0,8.300000190734863,7.900000095367432,8.149999618530273,3668417
2015-10-09,8.100000381469727,8.25,7.849999904632568,7.900000095367432,3215447
2015-10-12,7.900000095367432,8.100000381469727,7.699999809265137,7.800000190734863,4479328
2015-10-13,7.75,7.949999809265137,7.699999809265137,7.75,1785971
2015-10-14,7.75,8.100000381469727,7.699999809265137,7.949999809265137,3538892
2015-10-15,8.0,8.25,8.0,8.100000381469727,3117950
2015-10-16,8.100000381469727,8.100000381469727,7.900000095367432,7.900000095367432,1894155
2015-10-19,7.949999809265137,8.350000381469727,7.849999904632568,8.050000190734863,3668667
2015-10-20,8.100000381469727,8.350000381469727,8.050000190734863,8.199999809265137,3198228
2015-10-21,8.199999809265137,8.399999618530273,8.0,8.050000190734863,2510237
2015-10-23,8.149999618530273,8.25,8.0,8.050000190734863,1738254
2015-10-26,8.050000190734863,8.100000381469727,7.75,7.800000190734863,2529263
2015-10-27,7.800000190734863,8.050000190734863,7.75,7.949999809265137,2000724
2015-10-28,8.0,8.199999809265137,7.900000095367432,8.0,1889039
2015-10-29,8.050000190734863,8.149999618530273,7.900000095367432,7.900000095367432,1191473
2015-10-30,7.949999809265137,8.199999809265137,7.900000095367432,7.949999809265137,2518731
2015-11-02,7.949999809265137,8.050000190734863,7.849999904632568,7.900000095367432,1264138
2015-11-03,8.0,8.0,7.800000190734863,7.849999904632568,736943
2015-11-04,7.949999809265137,8.0,7.75,7.75,1932508
2015-11-05,7.699999809265137,7.900000095367432,7.650000095367432,7.699999809265137,1184855
2015-11-06,7.75,7.800000190734863,7.5,7.650000095367432,1678272
2015-11-09,7.5,7.599999904632568,7.25,7.550000190734863,2480005
2015-11-10,7.599999904632568,8.199999809265137,7.5,7.800000190734863,5413059
2015-11-13,8.0,8.149999618530273,7.900000095367432,7.949999809265137,1879236
2015-11-16,7.949999809265137,8.300000190734863,7.949999809265137,8.100000381469727,4193321
2015-11-17,8.100000381469727,8.949999809265137,8.100000381469727,8.649999618530273,10439693
2015-11-18,8.649999618530273,9.699999809265137,8.5,8.899999618530273,21792724
2015-11-19,9.0,9.300000190734863,8.800000190734863,9.0,5065397
2015-11-20,9.050000190734863,9.399999618530273,8.949999809265137,9.100000381469727,4529108
2015-11-23,9.100000381469727,9.25,9.0,9.100000381469727,2772349
2015-11-24,9.199999809265137,9.800000190734863,9.199999809265137,9.449999809265137,14550647
2015-11-26,9.350000381469727,9.550000190734863,9.25,9.25,8500427
2015-11-27,9.300000190734863,9.300000190734863,8.899999618530273,8.949999809265137,6844123
2015-11-30,9.0,9.25,8.899999618530273,9.0,11632403
2015-12-01,9.100000381469727,9.25,8.899999618530273,8.949999809265137,3749545
2015-12-02,9.0,9.050000190734863,8.699999809265137,8.949999809265137,4940615
2015-12-03,8.949999809265137,9.199999809265137,8.850000381469727,9.050000190734863,11899091
2015-12-04,9.0,9.050000190734863,8.600000381469727,8.699999809265137,6811094
2015-12-07,8.75,8.949999809265137,8.699999809265137,8.699999809265137,2766251
2015-12-08,8.649999618530273,8.850000381469727,8.149999618530273,8.199999809265137,5758357
2015-12-09,8.199999809265137,8.25,7.75,7.900000095367432,7655552
2015-12-10,8.0,8.100000381469727,7.949999809265137,8.050000190734863,2130872
2015-12-11,8.050000190734863,8.149999618530273,7.849999904632568,7.900000095367432,2751015
2015-12-14,7.800000190734863,8.550000190734863,7.800000190734863,8.399999618530273,7537505
2015-12-15,8.449999809265137,8.5,8.100000381469727,8.100000381469727,3007150
2015-12-16,8.300000190734863,8.699999809265137,8.199999809265137,8.25,6679886
2015-12-17,8.300000190734863,8.399999618530273,8.199999809265137,8.300000190734863,2156643
2015-12-18,8.399999618530273,8.399999618530273,8.25,8.300000190734863,2270031
2015-12-21,8.350000381469727,8.399999618530273,8.300000190734863,8.350000381469727,2173583
2015-12-22,8.350000381469727,8.399999618530273,8.199999809265137,8.199999809265137,1940720
2015-12-23,8.300000190734863,8.399999618530273,8.149999618530273,8.199999809265137,1846337
2015-12-24,8.300000190734863,8.350000381469727,8.100000381469727,8.149999618530273,2140659
2015-12-28,8.149999618530273,8.300000190734863,8.100000381469727,8.100000381469727,2082630
2015-12-29,8.199999809265137,8.25,8.100000381469727,8.100000381469727,1499151
2015-12-30,8.149999618530273,8.399999618530273,8.100000381469727,8.199999809265137,2836218
2015-12-31,8.199999809265137,8.199999809265137,7.949999809265137,8.100000381469727,4208405
2016-01-01,8.100000381469727,8.600000381469727,8.050000190734863,8.449999809265137,3320582
2016-01-04,8.449999809265137,8.800000190734863,8.25,8.449999809265137,5680256
2016-01-05,8.5,9.0,8.5,8.850000381469727,8488328
2016-01-06,8.850000381469727,9.449999809265137,8.75,9.100000381469727,13840064
2016-01-07,8.899999618530273,8.899999618530273,8.5,8.550000190734863,4143089
2016-01-08,8.600000381469727,9.399999618530273,8.600000381469727,9.25,7400283
2016-01-11,9.050000190734863,9.25,8.899999618530273,9.050000190734863,6495491
2016-01-12,9.300000190734863,9.300000190734863,8.699999809265137,8.75,9354661
2016-01-13,8.899999618530273,9.0,8.100000381469727,8.399999618530273,7595921
2016-01-14,8.199999809265137,8.399999618530273,8.050000190734863,8.25,2467516
2016-01-15,8.300000190734863,8.300000190734863,7.650000095367432,7.800000190734863,3818353
2016-01-18,7.849999904632568,7.900000095367432,7.449999809265137,7.5,3696913
2016-01-19,7.599999904632568,7.800000190734863,7.5,7.75,2138548
2016-01-20,7.699999809265137,7.699999809265137,6.949999809265137,7.199999809265137,6399000
2016-01-21,7.300000190734863,7.599999904632568,7.150000095367432,7.300000190734863,5386407
2016-01-22,7.599999904632568,7.75,7.449999809265137,7.699999809265137,2392720
2016-01-25,7.800000190734863,7.900000095367432,7.650000095367432,7.800000190734863,1908910
2016-01-27,7.849999904632568,8.0,7.650000095367432,7.75,1756894
2016-01-28,7.800000190734863,7.900000095367432,7.699999809265137,7.75,1163343
2016-01-29,7.75,7.849999904632568,7.699999809265137,7.75,1308420
2016-02-01,7.800000190734863,7.900000095367432,7.699999809265137,7.699999809265137,1200087
2016-02-02,7.75,7.800000190734863,7.300000190734863,7.349999904632568,2606220
2016-02-03,7.25,7.300000190734863,7.099999904632568,7.150000095367432,2513358
2016-02-04,7.25,7.5,7.099999904632568,7.199999809265137,1866670
2016-02-05,7.199999809265137,7.300000190734863,7.150000095367432,7.25,987747
2016-02-08,7.25,8.149999618530273,7.25,7.75,6142024
2016-02-09,7.800000190734863,7.849999904632568,7.5,7.800000190734863,2970263
2016-02-10,7.699999809265137,7.800000190734863,7.25,7.349999904632568,2319368
2016-02-11,7.349999904632568,7.5,6.900000095367432,7.0,3397988
2016-02-12,7.0,7.150000095367432,6.599999904632568,6.75,6238783
2016-02-15,7.0,7.099999904632568,6.900000095367432,7.0,2425958
2016-02-16,7.050000190734863,7.099999904632568,6.849999904632568,6.900000095367432,1353417
2016-02-17,6.949999809265137,6.949999809265137,6.699999809265137,6.849999904632568,1955313
2016-02-18,6.949999809265137,7.099999904632568,6.75,6.900000095367432,1446904
2016-02-19,7.0,7.050000190734863,6.900000095367432,6.900000095367432,1594983
2016-02-22,6.900000095367432,7.099999904632568,6.900000095367432,6.949999809265137,1914610
2016-02-23,6.949999809265137,6.949999809265137,6.599999904632568,6.699999809265137,2714084
2016-02-24,6.75,6.949999809265137,6.599999904632568,6.699999809265137,6592125
2016-02-25,6.900000095367432,6.949999809265137,6.599999904632568,6.650000095367432,2791523
2016-02-26,6.800000190734863,6.800000190734863,6.449999809265137,6.5,4109255
2016-02-29,6.650000095367432,6.75,6.300000190734863,6.349999904632568,3467481
2016-03-01,6.400000095367432,6.650000095367432,6.400000095367432,6.5,2541940
2016-03-02,6.699999809265137,6.800000190734863,6.599999904632568,6.699999809265137,2313675
2016-03-03,6.75,7.0,6.650000095367432,6.900000095367432,1968074
2016-03-04,6.900000095367432,7.199999809265137,6.699999809265137,6.949999809265137,4146805
2016-03-08,7.050000190734863,7.150000095367432,6.900000095367432,7.050000190734863,2285388
2016-03-09,7.0,7.199999809265137,6.900000095367432,7.050000190734863,9522153
2016-03-10,7.099999904632568,7.150000095367432,7.0,7.0,1177890
2016-03-11,7.050000190734863,7.199999809265137,6.900000095367432,6.949999809265137,1503959
2016-03-14,7.050000190734863,7.099999904632568,6.800000190734863,6.849999904632568,1342757
2016-03-15,6.849999904632568,6.900000095367432,6.75,6.800000190734863,1564030
2016-03-16,7.0,7.150000095367432,6.699999809265137,6.800000190734863,3406263
2016-03-17,6.900000095367432,6.949999809265137,6.650000095367432,6.699999809265137,1706099
2016-03-18,6.800000190734863,6.800000190734863,6.5,6.599999904632568,2126150
2016-03-21,6.599999904632568,6.800000190734863,6.599999904632568,6.650000095367432,2309326
2016-03-22,6.650000095367432,6.800000190734863,6.550000190734863,6.599999904632568,1812390
2016-03-23,6.699999809265137,6.75,6.650000095367432,6.699999809265137,1221314
2016-03-28,6.699999809265137,7.400000095367432,6.699999809265137,7.099999904632568,14758026
2016-03-29,7.25,7.300000190734863,6.75,6.849999904632568,5469681
2016-03-30,6.949999809265137,7.0,6.75,6.800000190734863,2598418
2016-03-31,6.900000095367432,7.0,6.75,6.800000190734863,2459068
2016-04-01,6.900000095367432,7.050000190734863,6.800000190734863,6.949999809265137,2030491
2016-04-04,7.050000190734863,7.099999904632568,6.949999809265137,7.050000190734863,1585015
2016-04-05,7.050000190734863,7.050000190734863,6.849999904632568,6.900000095367432,1016088
2016-04-06,6.949999809265137,7.050000190734863,6.900000095367432,6.949999809265137,696477
2016-04-07,6.949999809265137,7.0,6.650000095367432,6.75,2413485
2016-04-08,6.75,6.949999809265137,6.699999809265137,6.849999904632568,1070245
2016-04-11,6.949999809265137,7.0,6.699999809265137,6.800000190734863,2168699
2016-04-12,6.849999904632568,6.900000095367432,6.75,6.800000190734863,1374402
2016-04-13,6.800000190734863,6.900000095367432,6.75,6.800000190734863,1824369
2016-04-18,6.800000190734863,6.849999904632568,6.699999809265137,6.75,2171985
2016-04-20,6.75,7.099999904632568,6.75,6.949999809265137,3126187
2016-04-21,7.050000190734863,7.050000190734863,6.75,6.800000190734863,1585410
2016-04-22,6.800000190734863,6.900000095367432,6.699999809265137,6.849999904632568,1692590
2016-04-25,6.900000095367432,7.0,6.800000190734863,6.800000190734863,1364193
2016-04-26,6.849999904632568,6.849999904632568,6.75,6.800000190734863,1019795
2016-04-27,6.800000190734863,6.949999809265137,6.75,6.75,1306199
2016-04-28,6.75,6.849999904632568,6.699999809265137,6.75,795971
2016-04-29,6.800000190734863,6.800000190734863,6.650000095367432,6.75,837210
2016-05-02,6.75,6.75,6.650000095367432,6.699999809265137,768055
2016-05-03,6.75,6.849999904632568,6.599999904632568,6.599999904632568,1105344
2016-05-04,6.650000095367432,6.650000095367432,6.5,6.550000190734863,1363835
2016-05-05,6.550000190734863,6.599999904632568,6.449999809265137,6.5,1180846
2016-05-06,6.5,6.650000095367432,6.400000095367432,6.449999809265137,1321977
2016-05-09,6.5,6.599999904632568,6.400000095367432,6.449999809265137,1191995
2016-05-10,6.5,6.550000190734863,6.449999809265137,6.449999809265137,655717
2016-05-11,6.449999809265137,6.5,6.400000095367432,6.449999809265137,932920
2016-05-12,6.5,6.5,6.349999904632568,6.400000095367432,972039
2016-05-13,6.400000095367432,6.400000095367432,6.099999904632568,6.199999809265137,2379831
2016-05-16,6.199999809265137,6.449999809265137,6.150000095367432,6.349999904632568,1316874
2016-05-17,6.400000095367432,6.449999809265137,6.300000190734863,6.300000190734863,830723
2016-05-18,6.300000190734863,6.300000190734863,6.199999809265137,6.25,860202
2016-05-19,6.300000190734863,6.300000190734863,6.150000095367432,6.199999809265137,890018
2016-05-20,6.25,6.300000190734863,6.0,6.0,2753732
2016-05-23,6.0,6.0,5.400000095367432,5.449999809265137,7239053
2016-05-24,5.400000095367432,5.449999809265137,4.699999809265137,4.849999904632568,11391166
2016-05-25,4.900000095367432,5.150000095367432,4.849999904632568,5.050000190734863,2805718
2016-05-26,5.099999904632568,5.150000095367432,5.0,5.050000190734863,1619871
2016-05-27,5.050000190734863,5.150000095367432,5.050000190734863,5.099999904632568,1582717
2016-05-30,5.199999809265137,5.300000190734863,5.099999904632568,5.099999904632568,1372643
2016-05-31,5.150000095367432,5.150000095367432,4.5,4.650000095367432,7276775
2016-06-01,4.699999809265137,4.800000190734863,4.550000190734863,4.550000190734863,4131218
2016-06-02,4.599999904632568,4.849999904632568,4.449999809265137,4.5,5374457
2016-06-03,4.550000190734863,4.550000190734863,4.099999904632568,4.25,8866838
2016-06-06,4.300000190734863,4.300000190734863,4.099999904632568,4.300000190734863,3087349
2016-06-07,4.300000190734863,4.550000190734863,4.150000095367432,4.25,7537844
2016-06-08,4.300000190734863,4.550000190734863,4.25,4.5,3114883
2016-06-09,4.550000190734863,4.900000095367432,4.5,4.849999904632568,3703468
