date,open,high,low,close,volume
2015-03-03,110.2655258178711,110.90290069580078,108.65084838867188,109.3307113647461,20253
2015-03-04,111.75273132324219,111.75273132324219,107.92849731445312,108.56586456298828,22979
2015-03-05,109.62815856933594,109.62815856933594,106.22883605957031,106.69624328613281,21383
2015-03-09,107.92849731445312,107.92849731445312,104.5291748046875,104.57166290283203,28428
2015-03-10,106.90869903564453,109.62815856933594,103.93428802490234,106.18634033203125,41616
2015-03-11,104.99658203125,107.24862670898438,103.6793441772461,105.20903778076172,19955
2015-03-12,105.16654205322266,107.92849731445312,104.65664672851562,106.52627563476562,18255
2015-03-13,108.26842498779297,108.26842498779297,101.97968292236328,103.126953125,17848
2015-03-16,102.61705017089844,107.97098541259766,102.61705017089844,104.74163055419922,21801
2015-03-17,106.14385223388672,108.01348114013672,102.82951354980469,103.55186462402344,33370
2015-03-18,103.76432037353516,106.22883605957031,102.82951354980469,102.95698547363281,36886
2015-03-19,104.23172760009766,105.20903778076172,100.8749008178711,101.55476379394531,26191
2015-03-20,99.51516723632812,101.93718719482422,95.18103790283203,96.15834045410156,32315
2015-03-23,95.22352600097656,96.83820343017578,89.78460693359375,92.63154602050781,31241
2015-03-24,92.63154602050781,95.90338897705078,91.18682861328125,94.88359069824219,26937
2015-03-25,95.90338897705078,96.03086853027344,92.41908264160156,93.31140899658203,26466
2015-03-26,92.71652221679688,94.33120727539062,91.44178009033203,91.95167541503906,12397
2015-03-27,94.07625579833984,94.07625579833984,84.21821594238281,86.47026824951172,34692
2015-03-30,85.15303039550781,103.76432037353516,85.15303039550781,103.76432037353516,133723
2015-03-31,110.05307006835938,124.50019073486328,109.50067901611328,119.9111099243164,1298897
2015-04-01,118.12646484375,118.12646484375,111.32781982421875,113.87731170654297,199850
2015-04-06,113.87731170654297,113.87731170654297,108.77832794189453,109.71314239501953,70805
2015-04-07,109.71314239501953,130.0240936279297,109.71314239501953,125.05258178710938,634944
2015-04-08,126.45480346679688,129.76914978027344,123.52288818359375,126.0298843383789,193205
2015-04-09,127.72954559326172,138.6073760986328,126.62477111816406,136.18536376953125,321535
2015-04-10,141.92172241210938,149.78265380859375,138.4799041748047,149.78265380859375,736356
2015-04-13,152.88453674316406,156.1138916015625,140.09458923339844,143.06900024414062,341408
2015-04-15,144.59869384765625,145.91592407226562,135.972900390625,139.2022705078125,98918
2015-04-16,138.5648956298828,140.60447692871094,131.0863800048828,134.060791015625,65591
2015-04-17,136.05789184570312,139.9671173095703,130.6189727783203,133.5933837890625,80157
2015-04-20,135.6329803466797,142.77154541015625,129.8541259765625,132.53109741210938,175860
2015-04-21,131.76625061035156,135.88792419433594,125.85992431640625,129.00428771972656,62443
2015-04-22,129.34422302246094,133.21095275878906,120.67595672607422,129.25924682617188,76297
2015-04-23,132.10617065429688,133.25344848632812,124.92510986328125,126.32733154296875,44069
2015-04-24,130.70396423339844,130.70396423339844,118.80632781982422,119.86861419677734,51543
2015-04-27,121.35581970214844,122.71554565429688,110.90290069580078,112.17765045166016,37010
2015-04-28,114.72714233398438,115.57697296142578,108.35340881347656,112.1351547241211,30423
2015-04-29,111.32781982421875,123.22544860839844,110.47798919677734,116.42680358886719,141161
2015-04-30,116.42680358886719,118.76383972167969,113.9197998046875,118.16895294189453,45819
2015-05-04,120.25103759765625,128.23944091796875,119.01878356933594,123.60787200927734,86175
2015-05-05,124.92510986328125,129.59918212890625,117.2766342163086,121.14336395263672,76316
2015-05-06,122.29063415527344,129.0892791748047,115.19454956054688,116.46929168701172,44054
2015-05-07,115.66195678710938,120.50598907470703,107.97098541259766,111.1153564453125,51058
2015-05-08,109.37320709228516,117.23413848876953,109.37320709228516,111.79522705078125,30233
2015-05-11,113.70734405517578,115.19454956054688,109.20323944091797,112.26263427734375,29043
2015-05-12,112.94249725341797,113.02748107910156,107.33361053466797,109.96808624267578,21807
2015-05-13,110.86041259765625,123.22544860839844,110.22303771972656,122.03568267822266,146191
2015-05-14,123.14046478271484,131.5537872314453,116.42680358886719,129.13177490234375,158364
2015-05-15,131.29884338378906,136.82273864746094,127.6020736694336,129.17425537109375,251659
2015-05-18,129.59918212890625,130.06658935546875,123.65036010742188,128.79183959960938,67481
2015-05-19,128.96180725097656,131.5537872314453,125.47750091552734,127.30463409423828,38291
2015-05-20,124.28773498535156,129.8541259765625,124.28773498535156,124.96759796142578,29843
2015-05-21,126.92221069335938,139.2022705078125,122.92800903320312,133.46591186523438,214253
2015-05-22,135.84542846679688,139.11727905273438,126.36981964111328,127.55958557128906,351712
2015-05-25,127.55958557128906,134.5281982421875,125.77494049072266,128.79183959960938,98421
2015-05-26,128.70684814453125,130.0240936279297,125.77494049072266,126.53978729248047,29985
2015-05-27,125.77494049072266,125.85992431640625,123.60787200927734,124.88261413574219,23574
2015-05-28,125.1800537109375,129.5566864013672,118.9762954711914,125.22254943847656,53777
2015-05-29,125.81742858886719,127.51708984375,121.18585205078125,123.01298522949219,31733
2015-06-01,125.77494049072266,126.36981964111328,114.9395980834961,115.83191680908203,79042
2015-06-02,112.64505767822266,119.82612609863281,112.64505767822266,114.7696304321289,53966
2015-06-03,116.68174743652344,117.91400146484375,107.46109008789062,109.92559814453125,25463
2015-06-04,110.81791687011719,111.92269897460938,107.20613861083984,108.09845733642578,46684
2015-06-05,110.2655258178711,111.582763671875,107.12115478515625,108.69334411621094,21866
2015-06-08,110.47798919677734,110.47798919677734,103.93428802490234,104.48667907714844,20478
2015-06-09,107.75852966308594,107.75852966308594,102.99947357177734,104.74163055419922,16276
2015-06-10,105.33650970458984,112.81501770019531,104.9115982055664,109.03327178955078,55423
2015-06-11,108.18344116210938,112.17765045166016,103.29692077636719,104.48667907714844,49238
2015-06-12,103.72183227539062,106.82371520996094,103.25442504882812,104.4441909790039,23860
2015-06-15,105.931396484375,110.47798919677734,104.6141586303711,107.50357818603516,43077
2015-06-16,105.63394927978516,107.12115478515625,104.10425567626953,104.74163055419922,28806
2015-06-17,104.9115982055664,110.39300537109375,104.9115982055664,106.86620330810547,75325
2015-06-18,107.16365051269531,109.11825561523438,105.54896545410156,106.35630798339844,37792
2015-06-19,108.77832794189453,108.77832794189453,106.31381225585938,106.82371520996094,27246
2015-06-22,107.12115478515625,109.28822326660156,107.07866668701172,107.88600158691406,21246
2015-06-23,112.85751342773438,116.42680358886719,108.35340881347656,112.77252960205078,82456
2015-06-24,112.00768280029297,114.17475128173828,109.62815856933594,110.77542877197266,33265
2015-06-25,110.47798919677734,112.17765045166016,110.05307006835938,110.60546112060547,21100
2015-06-26,111.6677474975586,112.09266662597656,106.22883605957031,108.26842498779297,22054
2015-06-29,106.82371520996094,106.82371520996094,103.46688079833984,104.23172760009766,29109
2015-06-30,104.69913482666016,106.65374755859375,104.5291748046875,106.14385223388672,20960
2015-07-01,107.33361053466797,112.17765045166016,106.14385223388672,107.92849731445312,47656
2015-07-02,108.69334411621094,114.3022232055664,108.52337646484375,112.0501708984375,62577
2015-07-03,112.26263427734375,115.06707000732422,108.77832794189453,109.67064666748047,23664
2015-07-06,106.31381225585938,113.452392578125,106.31381225585938,112.30512237548828,31378
2015-07-07,115.4070053100586,115.4070053100586,111.71024322509766,112.26263427734375,29521
2015-07-08,111.32781982421875,113.32492065429688,109.11825561523438,109.58566284179688,18578
2015-07-09,111.2003402709961,112.81501770019531,108.01348114013672,109.24573516845703,22702
2015-07-10,110.64794921875,111.15785217285156,108.18344116210938,108.73583221435547,16638
2015-07-13,107.07866668701172,110.60546112060547,107.07866668701172,109.3307113647461,22059
2015-07-14,110.05307006835938,112.94249725341797,109.45819091796875,110.56297302246094,26800
2015-07-15,110.52047729492188,132.6585693359375,110.47798919677734,132.06369018554688,1030748
2015-07-16,132.99850463867188,138.77734375,129.25924682617188,137.2051544189453,735159
2015-07-17,136.05789184570312,138.0974884033203,128.40940856933594,130.87391662597656,102379
2015-07-20,130.23655700683594,132.8285369873047,125.94490814208984,128.06948852539062,82361
2015-07-21,129.76914978027344,129.76914978027344,125.35002136230469,127.77204132080078,49136
2015-07-22,126.62477111816406,133.1259765625,123.73534393310547,127.68705749511719,48834
2015-07-23,127.51708984375,134.99560546875,127.47460174560547,128.1544647216797,43813
2015-07-24,129.76914978027344,130.0240936279297,125.77494049072266,126.1998519897461,16369
2015-07-27,127.30463409423828,127.77204132080078,121.69575500488281,122.37561798095703,16034
2015-07-28,121.78073120117188,129.17425537109375,121.61077117919922,124.16026306152344,16520
2015-07-29,125.77494049072266,129.04678344726562,124.16026306152344,125.60497283935547,19842
2015-07-30,127.47460174560547,133.7633514404297,127.47460174560547,130.87391662597656,58406
2015-07-31,132.3611297607422,148.2954559326172,130.87391662597656,144.51370239257812,317274
2015-08-03,144.93861389160156,144.93861389160156,135.972900390625,137.41761779785156,65973
2015-08-04,140.13706970214844,147.91302490234375,139.75465393066406,144.72616577148438,102791
2015-08-05,144.47120666503906,150.7599639892578,144.47120666503906,144.64117431640625,50118
2015-08-06,144.42872619628906,146.68077087402344,144.42872619628906,144.51370239257812,33800
2015-08-07,144.59869384765625,148.72036743164062,144.47120666503906,144.64117431640625,29044
2015-08-10,144.89613342285156,151.52481079101562,144.47120666503906,145.36354064941406,46928
2015-08-11,146.76576232910156,147.70057678222656,144.47120666503906,144.64117431640625,24947
2015-08-12,144.38623046875,145.40602111816406,132.06369018554688,133.7633514404297,28376
2015-08-13,137.6300811767578,140.8169403076172,134.3582305908203,135.0380859375,16664
2015-08-14,130.321533203125,130.321533203125,116.38430786132812,119.35871887207031,250987
2015-08-17,120.67595672607422,123.22544860839844,119.35871887207031,119.95359802246094,38488
2015-08-18,120.20854949951172,122.20565032958984,118.9762954711914,119.74114227294922,18983
2015-08-19,120.76094055175781,122.97049713134766,119.18875122070312,119.99609375,19175
2015-08-20,121.48329162597656,121.86571502685547,118.9762954711914,119.1462631225586,129845
2015-08-21,120.50598907470703,120.63346099853516,117.23413848876953,120.08106994628906,40417
2015-08-24,120.08106994628906,120.08106994628906,107.07866668701172,109.88310241699219,24506
2015-08-25,109.7981185913086,113.9197998046875,102.44709014892578,109.84061431884766,22072
2015-08-26,108.86331176757812,111.32781982421875,108.82081604003906,110.18054962158203,18418
2015-08-27,113.87731170654297,117.2766342163086,110.47798919677734,112.4325942993164,143016
2015-08-28,116.42680358886719,116.55427551269531,114.21723937988281,115.57697296142578,19623
2015-08-31,119.78363037109375,119.78363037109375,109.58566284179688,111.1153564453125,119899
2015-09-01,117.70154571533203,117.70154571533203,106.90869903564453,109.20323944091797,22998
2015-09-02,115.53447723388672,115.53447723388672,109.20323944091797,109.50067901611328,8484
2015-09-03,107.58856201171875,113.40990447998047,107.58856201171875,111.54027557373047,10425
2015-09-04,112.73004150390625,113.87731170654297,108.56586456298828,111.15785217285156,20380
2015-09-07,112.22013854980469,113.452392578125,106.52627563476562,109.58566284179688,5772
2015-09-08,110.47798919677734,110.47798919677734,107.07866668701172,109.3307113647461,6633
2015-09-09,110.69044494628906,112.9849853515625,110.09556579589844,111.79522705078125,14425
2015-09-10,110.47798919677734,113.96229553222656,108.77832794189453,112.6025619506836,10377
2015-09-11,114.72714233398438,115.57697296142578,112.17765045166016,114.4721908569336,11061
2015-09-14,114.72714233398438,116.76673126220703,110.69044494628906,113.70734405517578,6240
2015-09-15,112.73004150390625,113.8348159790039,110.52047729492188,112.17765045166016,10560
2015-09-16,114.55717468261719,114.72714233398438,111.45529174804688,112.39010620117188,5854
2015-09-18,114.4721908569336,114.55717468261719,111.83771514892578,112.77252960205078,9666
2015-09-21,111.83771514892578,113.87731170654297,111.79522705078125,112.77252960205078,12135
2015-09-22,113.0699691772461,114.72714233398438,112.26263427734375,112.73004150390625,7354
2015-09-23,113.57987213134766,113.87731170654297,110.86041259765625,112.0501708984375,8353
2015-09-24,113.74983215332031,113.87731170654297,110.90290069580078,111.1153564453125,10889
2015-09-28,112.4325942993164,113.40990447998047,110.86041259765625,112.39010620117188,9318
2015-09-29,111.62525939941406,112.6025619506836,106.52627563476562,110.43549346923828,10616
2015-09-30,112.81501770019531,113.87731170654297,111.03038024902344,112.09266662597656,10026
2015-10-01,113.8348159790039,114.68464660644531,111.49778747558594,113.19744873046875,11469
2015-10-05,113.9197998046875,116.29932403564453,112.68754577636719,115.49198913574219,9287
2015-10-06,114.72714233398438,118.9762954711914,114.0047836303711,116.76673126220703,15606
2015-10-07,118.9762954711914,120.50598907470703,114.8546142578125,116.93669891357422,19452
2015-10-08,115.66195678710938,118.9762954711914,115.66195678710938,118.25393676757812,14713
2015-10-09,119.31622314453125,121.01588439941406,118.0414810180664,119.40120697021484,21125
2015-10-12,121.56827545166016,124.45770263671875,117.48908996582031,120.3785171508789,15619
2015-10-13,123.01298522949219,123.22544860839844,119.40120697021484,120.03858184814453,7137
2015-10-14,121.90821075439453,122.41810607910156,118.2114486694336,118.9762954711914,7781
2015-10-15,119.9111099243164,121.90821075439453,118.2114486694336,119.5286865234375,13509
2015-10-16,119.9111099243164,122.20565032958984,114.89710235595703,116.00188446044922,29924
2015-10-19,117.36161804199219,119.74114227294922,114.72714233398438,117.48908996582031,20655
2015-10-20,117.91400146484375,120.33602142333984,116.59677124023438,117.31912231445312,200434
2015-10-21,119.18875122070312,121.14336395263672,118.12646484375,119.40120697021484,16372
2015-10-23,121.18585205078125,134.78314208984375,118.84881591796875,125.47750091552734,500909
2015-10-26,128.32443237304688,134.99560546875,125.47750091552734,126.75224304199219,74766
2015-10-27,126.45480346679688,126.87972259521484,120.25103759765625,121.61077117919922,19782
2015-10-28,121.48329162597656,126.582275390625,120.67595672607422,123.69285583496094,16357
2015-10-29,122.88551330566406,123.56537628173828,120.12356567382812,120.88841247558594,9710
2015-10-30,122.92800903320312,126.36981964111328,118.93379974365234,119.61366271972656,15503
2015-11-02,120.50598907470703,120.67595672607422,115.02458190917969,117.191650390625,30326
2015-11-03,117.82902526855469,119.27373504638672,114.08976745605469,117.31912231445312,17326
2015-11-04,118.08396911621094,118.55137634277344,115.57697296142578,115.91690063476562,9528
2015-11-05,115.95939636230469,118.12646484375,114.3022232055664,114.81212615966797,9377
2015-11-06,116.42680358886719,116.42680358886719,112.26263427734375,112.94249725341797,9805
2015-11-09,108.77832794189453,110.90290069580078,108.01348114013672,109.58566284179688,25196
2015-11-10,110.09556579589844,112.517578125,108.77832794189453,109.58566284179688,22218
2015-11-13,124.92510986328125,124.92510986328125,112.17765045166016,113.0699691772461,23655
2015-11-16,109.84061431884766,116.00188446044922,109.84061431884766,114.7696304321289,14306
2015-11-17,114.3022232055664,116.42680358886719,110.56297302246094,115.66195678710938,23861
2015-11-18,115.10956573486328,117.2766342163086,113.62236022949219,115.57697296142578,15970
2015-11-19,114.0047836303711,119.99609375,114.0047836303711,119.061279296875,15860
2015-11-20,118.16895294189453,119.40120697021484,118.16895294189453,118.89131164550781,7049
2015-11-23,118.25393676757812,120.93090057373047,115.66195678710938,118.80632781982422,33978
2015-11-24,123.18295288085938,123.18295288085938,118.80632781982422,121.18585205078125,11900
2015-11-26,121.52578735351562,123.22544860839844,116.29932403564453,119.061279296875,23378
2015-11-27,121.14336395263672,121.39830780029297,118.9762954711914,119.1462631225586,7826
2015-11-30,121.01588439941406,124.16026306152344,119.65615844726562,123.26793670654297,13723
2015-12-01,122.37561798095703,124.75514221191406,120.46349334716797,122.46060180664062,11143
2015-12-02,121.52578735351562,124.58517456054688,119.9111099243164,122.88551330566406,10277
2015-12-03,121.99319458007812,124.24524688720703,121.65325927734375,122.37561798095703,7627
2015-12-04,121.56827545166016,146.85073852539062,119.18875122070312,130.44900512695312,162362
2015-12-07,131.7237548828125,133.38092041015625,124.07527923583984,125.22254943847656,31915
2015-12-08,126.45480346679688,128.23944091796875,117.53157806396484,118.33892059326172,27357
2015-12-09,120.63346099853516,120.67595672607422,113.87731170654297,115.53447723388672,18496
2015-12-10,114.9395980834961,118.9762954711914,113.57987213134766,118.29643249511719,15641
2015-12-11,118.9762954711914,118.9762954711914,114.81212615966797,115.91690063476562,7566
2015-12-14,118.89131164550781,118.89131164550781,115.91690063476562,118.46639251708984,5535
2015-12-15,117.70154571533203,118.84881591796875,115.66195678710938,116.59677124023438,4117
2015-12-16,118.08396911621094,118.33892059326172,116.42680358886719,116.93669891357422,8766
2015-12-17,116.89421081542969,118.6788558959961,116.8092269897461,117.31912231445312,8439
2015-12-18,117.23413848876953,118.25393676757812,115.74694061279297,116.38430786132812,8404
2015-12-21,116.85171508789062,117.82902526855469,116.6392593383789,116.89421081542969,5856
2015-12-22,117.6590576171875,118.9762954711914,116.93669891357422,117.82902526855469,11571
2015-12-23,118.89131164550781,118.9762954711914,116.12936401367188,116.89421081542969,9914
2015-12-24,118.33892059326172,118.93379974365234,116.6392593383789,117.06417083740234,6790
2015-12-28,115.66195678710938,118.9762954711914,115.66195678710938,118.0414810180664,23808
2015-12-29,118.84881591796875,118.89131164550781,116.00188446044922,116.1718521118164,10438
2015-12-30,117.6590576171875,117.6590576171875,114.72714233398438,115.06707000732422,14042
2015-12-31,116.89421081542969,117.06417083740234,113.11246490478516,114.04727935791016,10099
2016-01-01,115.36450958251953,116.38430786132812,114.72714233398438,115.61946105957031,5530
2016-01-04,115.7894287109375,115.95939636230469,114.0047836303711,114.55717468261719,8898
2016-01-05,114.68464660644531,116.6392593383789,114.13225555419922,115.06707000732422,8173
2016-01-06,115.57697296142578,121.01588439941406,115.2370376586914,115.74694061279297,46970
2016-01-07,115.74694061279297,115.74694061279297,109.28822326660156,109.92559814453125,26726
2016-01-08,113.79232788085938,114.55717468261719,110.22303771972656,112.85751342773438,10902
2016-01-11,115.57697296142578,115.57697296142578,109.45819091796875,110.01058197021484,8269
2016-01-12,112.0501708984375,112.0501708984375,108.77832794189453,109.11825561523438,18109
2016-01-13,107.50357818603516,111.07286834716797,107.07866668701172,108.90579986572266,23252
2016-01-14,108.77832794189453,109.50067901611328,107.24862670898438,108.26842498779297,16193
2016-01-15,108.52337646484375,109.84061431884766,107.07866668701172,107.41859436035156,22237
2016-01-18,106.22883605957031,106.27132415771484,101.12985229492188,101.59725952148438,18802
2016-01-19,103.6793441772461,103.6793441772461,97.9854736328125,98.58036041259766,39267
2016-01-20,97.77301788330078,97.77301788330078,90.88938903808594,92.75901794433594,23289
2016-01-21,95.18103790283203,95.22352600097656,87.53256225585938,88.76481628417969,27927
2016-01-22,89.35969543457031,93.09895324707031,89.35969543457031,90.33699798583984,26377
2016-01-25,94.67113494873047,94.71363067626953,88.84979248046875,91.65423583984375,8845
2016-01-27,93.43888092041016,94.11874389648438,90.931884765625,91.56925201416016,12056
2016-01-28,91.22932434082031,92.46157836914062,90.4644775390625,91.05935668945312,4700
2016-01-29,93.31140899658203,93.31140899658203,89.40218353271484,90.67693328857422,10911
2016-02-01,92.29161071777344,92.88648986816406,90.88938903808594,91.61174774169922,14718
2016-02-02,91.7817153930664,92.41908264160156,89.23222351074219,89.74211883544922,9923
2016-02-03,88.42488098144531,89.78460693359375,87.49006652832031,88.33989715576172,23155
2016-02-04,87.61753845214844,92.16413879394531,84.3031997680664,84.9405746459961,23368
2016-02-05,85.02555847167969,86.68273162841797,82.22111511230469,82.47606658935547,25675
2016-02-08,84.13323974609375,86.59774780273438,83.70832061767578,84.43067932128906,10526
2016-02-09,84.51566314697266,84.51566314697266,80.7339096069336,81.92367553710938,12621
2016-02-10,80.7339096069336,82.81599426269531,80.13903045654297,80.94637298583984,6254
2016-02-11,80.77640533447266,80.77640533447266,76.73970794677734,77.50455474853516,11050
2016-02-12,76.44226837158203,76.7822036743164,72.23560333251953,74.87007904052734,20601
2016-02-15,76.52725219726562,79.03424835205078,75.76240539550781,77.71701049804688,7810
2016-02-16,76.56974029541016,77.41957092285156,72.53305053710938,73.38288116455078,7143
2016-02-17,72.2780990600586,74.78509521484375,71.13082885742188,74.10523223876953,9793
2016-02-18,76.35728454589844,76.48475646972656,73.17041778564453,73.80779266357422,8959
2016-02-19,74.95506286621094,75.4649658203125,73.5103530883789,74.19021606445312,7735
2016-02-22,75.16751861572266,85.322998046875,75.12503051757812,77.97196197509766,26371
2016-02-23,73.93526458740234,84.13323974609375,73.93526458740234,83.3683853149414,51320
2016-02-24,85.83289337158203,86.3427963256836,80.7339096069336,81.2013168334961,64344
2016-02-25,83.8357925415039,83.87828826904297,81.2013168334961,82.1361312866211,11181
2016-02-26,81.62623596191406,84.8555908203125,81.62623596191406,83.28340148925781,52817
2016-02-29,83.24091339111328,93.31140899658203,81.15882873535156,82.6035385131836,18341
2016-03-01,83.24091339111328,84.04825592041016,81.62623596191406,82.00865936279297,9240
2016-03-02,83.28340148925781,84.98307037353516,82.00865936279297,82.64603424072266,18217
2016-03-03,83.28340148925781,83.28340148925781,82.47606658935547,82.77350616455078,3663
2016-03-04,82.43357849121094,83.5383529663086,81.62623596191406,82.6035385131836,10857
2016-03-08,83.28340148925781,87.53256225585938,83.0709457397461,84.04825592041016,36841
2016-03-09,84.09074401855469,84.21821594238281,83.32589721679688,83.66583251953125,7067
2016-03-10,83.8357925415039,85.4079818725586,82.47606658935547,82.6035385131836,19262
2016-03-11,82.0511474609375,84.13323974609375,81.2013168334961,81.83869171142578,6628
2016-03-14,82.43357849121094,83.19842529296875,81.583740234375,81.6687240600586,3047
2016-03-15,81.92367553710938,82.9859619140625,80.7339096069336,81.71121978759766,8492
2016-03-16,82.26361083984375,82.26361083984375,79.03424835205078,79.45916748046875,7827
2016-03-17,79.96906280517578,84.7706069946289,79.96906280517578,80.94637298583984,113127
2016-03-18,80.94637298583984,82.34859466552734,78.77930450439453,80.13903045654297,5896
2016-03-21,80.64893341064453,83.70832061767578,80.64893341064453,81.583740234375,16403
2016-03-22,81.54125213623047,82.17862701416016,80.18152618408203,80.98886108398438,2519
2016-03-23,80.52145385742188,82.85848999023438,80.52145385742188,82.1361312866211,7699
2016-03-28,82.26361083984375,86.6402359008789,78.18441772460938,78.94927215576172,299469
2016-03-29,80.43647003173828,80.43647003173828,76.65472412109375,77.88697814941406,33742
2016-03-30,78.43936920166016,81.45626831054688,78.43936920166016,79.11923217773438,22099
2016-03-31,79.88408660888672,79.88408660888672,77.84449005126953,78.18441772460938,18655
2016-04-01,78.69432067871094,79.88408660888672,78.18441772460938,79.11923217773438,8588
2016-04-04,79.88408660888672,79.88408660888672,78.82179260253906,79.11923217773438,4377
2016-04-05,79.41667938232422,80.30899810791016,77.3345947265625,77.80199432373047,9721
2016-04-06,77.75950622558594,79.37418365478516,77.58953857421875,78.48186492919922,11929
2016-04-07,79.03424835205078,79.88408660888672,77.80199432373047,78.48186492919922,8054
2016-04-08,78.18441772460938,79.88408660888672,77.41957092285156,77.88697814941406,15055
2016-04-11,77.50455474853516,79.03424835205078,75.67742156982422,76.3147964477539,27693
2016-04-12,76.99465942382812,77.67452239990234,76.3147964477539,77.07964324951172,12042
2016-04-13,77.3345947265625,78.52435302734375,76.52725219726562,78.05694580078125,23865
2016-04-18,76.52725219726562,78.18441772460938,76.52725219726562,77.88697814941406,8455
2016-04-20,79.24671173095703,79.24671173095703,77.50455474853516,77.88697814941406,16200
2016-04-21,79.11923217773438,79.11923217773438,77.37708282470703,78.22691345214844,16841
2016-04-22,78.52435302734375,78.52435302734375,77.37708282470703,77.67452239990234,12431
2016-04-25,78.18441772460938,78.39688110351562,76.05984497070312,76.65472412109375,10602
2016-04-26,76.05984497070312,77.71701049804688,76.05984497070312,77.03714752197266,6176
2016-04-27,77.07964324951172,77.71701049804688,76.61223602294922,77.16462707519531,6071
2016-04-28,76.90967559814453,78.18441772460938,76.65472412109375,77.80199432373047,4382
2016-04-29,77.80199432373047,78.18441772460938,75.67742156982422,76.48475646972656,9754
2016-05-02,76.52725219726562,78.52435302734375,74.95506286621094,78.09944152832031,30614
2016-05-03,78.09944152832031,79.37418365478516,76.73970794677734,78.39688110351562,10460
2016-05-04,78.39688110351562,78.39688110351562,76.05984497070312,76.56974029541016,8083
2016-05-05,76.48475646972656,76.90967559814453,75.29499816894531,76.05984497070312,7368
2016-05-06,75.63492584228516,77.3345947265625,74.36018371582031,76.56974029541016,8542
2016-05-09,78.09944152832031,78.09944152832031,75.71990966796875,76.05984497070312,9814
2016-05-10,75.63492584228516,79.58663940429688,74.78509521484375,76.7822036743164,20585
2016-05-11,79.45916748046875,79.45916748046875,75.8473892211914,76.27230072021484,7547
