date,open,high,low,close,volume
2015-03-24,10.646028238297719,10.646028238297719,10.325189476172305,10.383522987365723,91787
2015-03-25,10.325189057658271,10.471025055011408,9.97518244148267,10.354355812072754,223011
2015-03-26,10.296021190603426,10.50019180942589,10.121018438835806,10.354355812072754,120134
2015-03-27,10.237687646766842,10.500192914690292,10.091851634062811,10.208520889282227,128782
2015-03-30,10.55852600607887,10.616860625201136,10.091850165741054,10.237686157226562,128586
2015-03-31,10.471026933129789,11.229373810329589,10.266856277686593,10.90853500366211,186645
2015-04-01,10.908532564807102,11.141869927728257,10.675194089245633,10.937699317932129,59391
2015-04-06,11.200206356667815,11.200206356667815,10.558527670453635,10.850199699401855,166337
2015-04-07,11.200207050683657,11.200207050683657,10.675196475932424,10.90853500366211,154162
2015-04-08,10.733528446236726,11.083535038398416,10.733528446236726,10.996033668518066,107786
2015-04-09,11.025200689947523,11.08353530883789,10.850197945916733,10.937699317932129,65437
2015-04-10,10.879364433584074,11.316872395626117,10.879364433584074,10.996033668518066,156967
2015-04-13,11.25853766611555,11.25853766611555,10.996033559086904,11.14186954498291,220305
2015-04-15,11.258539059424363,11.666880315523862,11.200205547959072,11.491877555847168,235724
2015-04-16,11.666881282155106,12.016887943147859,11.433543879040105,11.958553314208984,698273
2015-04-17,11.95855276288193,12.483562173846215,11.841883510382997,12.07522201538086,421990
2015-04-20,12.250223938576848,12.250223938576848,11.783549185972928,11.9293851852417,194518
2015-04-21,11.812717298182045,12.191890717323986,11.725215911093983,11.958553314208984,203888
2015-04-22,11.958552075946915,12.104388076873098,11.550210828297452,11.696046829223633,165055
2015-04-23,11.404373855279372,11.841881820765389,11.316872484710228,11.462708473205566,104578
2015-04-24,11.462708972382092,11.608544967228278,11.08353560831008,11.200204849243164,143346
2015-04-27,11.02520192830668,11.346041811920527,10.76269778277583,10.879365921020508,205990
2015-04-28,10.733529788351158,11.521044441025275,10.733529788351158,11.346041679382324,188128
2015-04-29,11.200205945849529,11.491877964099356,11.083536693493418,11.287707328796387,37114
2015-04-30,11.083536693493418,11.491877964099356,10.99603531054656,11.287707328796387,46635
2015-05-04,11.550211497824074,11.812716759763898,11.229372722244692,11.754382133483887,200215
2015-05-05,11.958551940039303,12.016886562274887,11.754381318534948,11.9293851852417,195632
2015-05-06,12.075222428878439,12.308559829226134,11.521045129492236,11.637714385986328,238824
2015-05-07,11.433543760760166,11.725215789796698,11.229373117906494,11.316874504089355,96909
2015-05-08,11.375208320528243,11.666880328746917,11.316873696356426,11.404375076293945,128103
2015-05-11,11.579378948809396,11.637713572981214,11.375208320528243,11.404375076293945,73402
2015-05-12,11.579378935685515,11.725214939629563,11.258539059424363,11.491877555847168,248277
2015-05-13,11.579378685144706,11.929385309565477,11.579378685144706,11.783549308776855,627577
2015-05-14,11.696046289977442,11.95855152459792,11.666879536193093,11.812715530395508,143684
2015-05-15,11.958552769143699,11.958552769143699,11.725215376664108,11.754382133483887,151979
2015-05-18,12.250224218903258,12.250224218903258,11.783549455620246,11.871050834655762,200437
2015-05-19,11.98771812309633,12.016885989143182,11.696046138469748,11.725214004516602,114123
2015-05-20,11.754382133483887,11.958552769143699,11.725215376664108,11.754382133483887,64885
2015-05-21,11.900217453048366,11.900217453048366,11.608545451196003,11.696046829223633,98348
2015-05-22,11.666879501787095,11.841882249257768,11.491876754316422,11.579378128051758,76637
2015-05-25,11.783548315479488,11.783548315479488,11.404373855279372,11.462708473205566,90201
2015-05-26,11.462711873905862,11.637715779603733,11.346043716081239,11.433545112609863,97704
2015-05-27,11.841885333956979,11.841885333956979,11.37521047737724,11.433545112609863,116356
2015-05-28,11.550211080403281,11.550211080403281,11.34604156476254,11.404375076293945,86154
2015-05-29,11.55020946819768,12.016885283792089,11.316872116720605,11.666878700256348,272461
2015-06-01,11.666878700256348,11.958550667762756,11.46270810047381,11.666878700256348,131391
2015-06-02,11.841883384320267,12.01688726120566,11.550211368818383,11.90021800994873,361537
2015-06-03,11.812715495559434,11.987718243030107,11.375207514242417,11.579378128051758,320904
2015-06-04,11.637712748088761,11.666879501787095,11.491876754316422,11.579378128051758,216293
2015-06-05,11.375209115194867,11.666881143789606,11.375209115194867,11.637714385986328,124204
2015-06-08,11.637712748088761,11.725214121824097,11.43354213427942,11.579378128051758,103338
2015-06-09,11.550210654421766,11.550210654421766,10.937699904808632,11.375207901000977,219654
2015-06-10,11.375208320528243,11.579378948809396,11.25853907218461,11.404375076293945,71349
2015-06-11,11.37521047737724,11.608547905667109,11.37521047737724,11.433545112609863,82172
2015-06-12,11.404374534663187,11.608545153247617,11.346041025902231,11.52104377746582,115906
2015-06-15,11.608547493267679,11.666882126427936,11.433544706427494,11.550212860107422,213814
2015-06-16,11.637712748088761,11.666879501787095,11.491876754316422,11.579378128051758,71541
2015-06-17,11.666880315523862,11.783549563735265,11.491877555847168,11.491877555847168,208615
2015-06-18,11.725215245703778,11.929385879083183,11.608545994446848,11.90021800994873,298755
2015-06-19,12.016886837261753,12.133554971762305,11.696046963944331,11.871050834655762,273238
2015-06-22,11.696047249097838,12.133555267582402,11.696047249097838,12.046053886413574,376244
2015-06-23,12.13355541229248,12.250224663669318,11.929385891343678,12.13355541229248,315179
2015-06-24,12.10438811211359,12.337725491746736,11.958552110762822,12.250224113464355,382833
2015-06-25,12.250225324309275,13.125241418902794,12.104389308543688,12.979405403137207,642251
2015-06-26,12.83356723600098,13.679416430702624,12.629396625627447,13.037737846374512,853641
2015-06-29,12.775232945678239,13.766918157216145,12.337724960465694,13.446078300476074,392249
2015-06-30,12.979404465957954,13.679417736144439,12.979404465957954,13.21274185180664,187012
2015-07-01,13.212742115161491,13.416912749088757,12.775234090734685,12.921070098876953,176297
2015-07-02,13.00857118827933,13.037739056835184,12.337725788460515,12.74606704711914,224050
2015-07-03,12.7460674559464,12.979404848675395,12.366894053681726,12.54189682006836,171389
2015-07-06,12.30856062659906,12.80440332985989,12.25022599457298,12.716900825500488,127908
2015-07-07,12.833569388095903,12.97940540386972,12.425228098873015,12.512730598449707,311687
2015-07-08,12.512728961722303,12.600230337212876,12.016886350421913,12.454394340515137,184968
2015-07-09,12.571063301436979,12.74606717662903,12.191889907481514,12.279391288757324,430291
2015-07-10,12.30855941772461,12.512730053443164,12.221058034599643,12.30855941772461,118196
2015-07-13,12.30855890328358,12.74606691326304,12.191889655566227,12.571063041687012,121730
2015-07-14,12.600228942040566,12.716897058896357,12.279389117246618,12.337723731994629,156590
2015-07-15,12.600231724744319,12.658566352375267,12.337726456725289,12.483562469482422,266406
2015-07-16,12.541897083642317,12.891903736411594,12.425227828505733,12.804402351379395,272865
2015-07-17,12.950237274169922,13.212741407175837,12.716898783533043,12.950237274169922,221538
2015-07-20,12.979403614997864,13.18357423146972,12.775232998526008,12.83356761932373,350720
2015-07-21,13.03773835829341,13.03773835829341,12.629397121513072,12.687731742858887,215828
2015-07-22,12.687733096242809,12.9210704938755,12.687733096242809,12.804402351379395,161888
2015-07-23,13.008571481234227,13.008571481234227,12.775234090734685,12.921070098876953,183337
2015-07-24,12.833568848798375,13.037739484830077,12.629398212766674,12.77523422241211,214201
2015-07-27,12.950236982594868,12.950236982594868,12.600230367160345,12.687731742858887,175346
2015-07-28,12.775233118557427,12.921069115601783,12.629397121513072,12.687731742858887,174131
2015-07-29,12.775233118557427,12.833567739903241,12.629397121513072,12.687731742858887,144274
2015-07-30,12.77523242775714,12.833567045948602,12.57106182040717,12.629396438598633,264212
2015-07-31,12.746067465539204,12.862735605671281,12.629398212766674,12.77523422241211,242658
2015-08-03,12.950236860919176,13.066904989874274,12.74606624444732,12.83356761932373,331174
2015-08-04,12.979404432363891,12.979404432363891,12.68773242264785,12.74606704711914,466655
2015-08-05,12.622016452639658,12.870114814875366,12.342905055733041,12.59100341796875,534013
2015-08-06,12.777079501982712,12.777079501982712,12.40493132560915,12.622017860412598,201833
2015-08-07,12.622017327711218,12.870115707147335,12.03278264140235,12.187844276428223,422173
2015-08-10,12.218856811523438,12.435942145224676,12.094807035385866,12.218856811523438,241159
2015-08-11,12.622018052428142,12.622018052428142,11.815696794181324,11.970758438110352,144262
2015-08-12,11.846709420769365,11.90873431278912,11.040388190565384,11.195449829101562,474499
2015-08-13,11.381524821330045,11.381524821330045,10.544191713368981,10.668241500854492,295166
2015-08-14,10.761277118633618,11.133425258940152,10.730264083509384,11.102412223815918,172365
2015-08-17,11.164437890403743,11.319499527770462,10.54419134093687,11.040388107299805,274760
2015-08-18,11.07140037171801,11.288486885482348,10.916338745175814,11.102412223815918,113154
2015-08-19,11.164438994545817,11.474562299949868,10.947352444157676,11.350512504577637,309441
2015-08-20,11.28848803475436,11.412536638801612,11.071401498888614,11.164438247680664,111847
2015-08-21,10.97836431361753,10.97836431361753,10.82330267745359,10.885326385498047,148889
2015-08-24,10.823302792213237,10.823302792213237,10.110018311875026,10.296092987060547,466950
2015-08-25,10.420142726406542,10.482167624914334,9.985970802905086,10.358119010925293,241317
2015-08-26,10.854314556662777,10.854314556662777,10.079006374044008,10.141031265258789,322441
2015-08-27,10.234067734494333,10.699252631516803,10.203055881236716,10.420141220092773,251647
2015-08-28,10.699254178178334,10.885327690675167,10.203057356169085,10.358119010925293,330030
2015-08-31,10.35811751357754,10.54419099917598,10.26507958775195,10.420141220092773,102666
2015-09-01,10.513179145918363,10.54419099917598,10.327104477293554,10.420141220092773,120151
2015-09-02,10.42014157713985,10.730264852447897,10.358117868499368,10.544191360473633,93285
2015-09-03,10.544191360473633,10.699252998127657,10.48216646880674,10.544191360473633,70212
2015-09-04,10.48216646880674,10.668241143807416,10.265079939485824,10.544191360473633,96023
2015-09-07,10.482166018281516,10.60621579628362,10.110017867301565,10.265079498291016,256726
2015-09-08,10.26507958775195,10.513179145918363,10.234067734494333,10.420141220092773,109285
2015-09-09,10.544192039252229,10.606216934911952,10.45115528727589,10.575203895568848,76175
2015-09-10,10.761277384492088,12.156832057849167,10.637227606983139,11.567597389221191,674779
2015-09-11,11.629623538651371,12.001771728493512,11.22646349258342,11.288488388061523,227085
2015-09-14,11.443549659327278,11.629623156622662,11.288488017238976,11.41253662109375,57037
2015-09-15,11.41253699599125,11.691648434129476,11.164438597105317,11.288488388061523,77021
2015-09-16,11.28848803475436,11.443549677083258,11.102413354143815,11.164438247680664,106459
2015-09-18,11.226463220037173,11.691648150289875,11.195450181537787,11.319499969482422,57524
2015-09-21,11.22646349258342,11.350512100513145,10.947352054445194,11.288488388061523,49809
2015-09-22,11.195450102935865,11.350511745264763,11.102413354143815,11.164438247680664,65925
2015-09-23,11.226462694874554,11.226462694874554,10.699252895311878,10.885326385498047,120645
2015-09-24,11.009376444135393,11.164438084193637,10.606216416589241,10.854314804077148,82339
2015-09-28,11.13342622939256,11.13342622939256,10.792289911448563,10.854314804077148,38100
2015-09-29,10.854316034647505,11.009377692285327,10.730266235326622,10.823304176330566,77958
2015-09-30,10.916339874267578,11.009376623210546,10.854314980630116,10.916339874267578,32689
2015-10-01,11.164438423358256,11.536586607408823,10.947351884076552,11.226463317871094,197072
2015-10-05,11.381525016878733,11.722660163785331,10.978364975163714,11.629623413085938,308991
2015-10-06,11.567598263182052,11.722659905270355,11.319499872446059,11.41253662109375,114589
2015-10-07,11.412537914212018,11.691649374806769,11.10241459489633,11.536587715148926,163481
2015-10-08,11.536586564871302,11.784684958981408,11.536586564871302,11.722660064697266,160727
2015-10-09,11.753673103352567,12.001771497462673,11.629623314784284,11.722660064697266,159986
2015-10-12,11.784684798710964,11.784684798710964,11.35051172765314,11.41253662109375,178934
2015-10-13,11.350511631924544,11.567598165622579,11.350511631924544,11.505573272705078,87719
2015-10-14,11.5055736234691,11.753673202702776,11.474561767578125,11.629623413085938,112138
2015-10-15,11.629622732065672,11.722659477316917,11.567597840889373,11.598610877990723,52711
2015-10-16,11.69164716673014,11.877720649967209,11.536585536357132,11.567597389221191,153893
2015-10-19,11.660635394877183,11.722660290355286,11.133426740879505,11.288488388061523,237344
2015-10-20,11.381524765886669,11.474561514534361,11.319499872446059,11.41253662109375,69605
2015-10-21,11.41253750709264,11.56759916121897,11.226463995351658,11.257475852966309,98362
2015-10-23,11.474561891469353,11.536586786947456,11.257475348809232,11.288488388061523,37096
2015-10-26,11.598611682425561,11.598611682425561,11.164438597105317,11.288488388061523,93143
2015-10-27,11.319500244287335,11.41253699599125,11.071401845401402,11.288488388061523,49583
2015-10-28,11.443548512024543,11.443548512024543,11.009375484495866,11.102412223815918,145170
2015-10-29,11.133426666259766,11.31950016842047,11.10241362721533,11.133426666259766,66281
2015-10-30,11.164438522277724,11.257475273358077,10.97836502011702,11.133426666259766,106274
2015-11-02,11.257475273358077,11.381525063482863,10.885327086010191,11.133426666259766,97168
2015-11-03,11.071402549743652,11.288489106214422,11.040389508518366,11.071402549743652,66713
2015-11-04,11.164437890403743,11.288487673507682,10.978364398774245,11.040388107299805,86735
2015-11-05,10.978363632397958,11.164437111038062,10.978363632397958,11.102412223815918,64447
2015-11-06,11.13342710182972,11.13342710182972,10.823303797411361,10.947352409362793,61819
2015-11-09,10.854314615670306,11.071401144588993,10.54419134093687,11.040388107299805,108494
2015-11-10,10.978363990783691,11.257474217855325,10.947350954647044,10.978363990783691,211110
2015-11-13,11.319500751222149,11.319500751222149,11.133427239481167,11.257475852966309,60193
2015-11-16,11.226462781955712,11.350511382033243,11.009376253037024,11.040388107299805,85078
2015-11-17,11.19544896313597,11.19544896313597,10.978363632397958,11.102412223815918,88536
2015-11-18,10.97836502011702,11.257475273358077,10.97836502011702,11.133426666259766,60984
2015-11-19,11.164437974604894,11.257474721121318,11.071401228088469,11.195449829101562,126167
2015-11-20,11.164438247680664,11.257474996472713,11.102413354143815,11.164438247680664,70938
2015-11-23,11.009376876134978,11.226463417340119,11.009376876134978,11.133426666259766,81055
2015-11-24,11.164438247680664,11.350511745264763,11.102413354143815,11.164438247680664,64239
2015-11-26,11.319499459210586,11.970757858995704,11.04038804043045,11.598610877990723,283026
2015-11-27,11.5055736234691,11.84670995340217,11.474561767578125,11.629623413085938,104889
2015-11-30,11.722660005762807,11.784684899735124,11.28848811400949,11.319499969482422,116578
2015-12-01,11.474561514534361,11.629623156622662,11.25747497900545,11.41253662109375,133804
2015-12-02,11.443550955959534,11.660636333059253,11.412537914212018,11.536587715148926,104322
2015-12-03,11.412537088740253,12.218858370455562,11.412537088740253,12.094808578491211,316202
2015-12-04,11.846710347353163,12.404932053139122,11.846710347353163,12.15683364868164,403345
2015-12-07,12.280881616258329,13.335301258766743,12.280881616258329,12.777079582214355,883752
2015-12-08,12.622018391689231,12.80809189619486,12.280882056060259,12.342906951904297,169845
2015-12-09,12.125819583500595,12.466955895934912,11.660634670839041,11.75367259979248,148884
2015-12-10,11.877721610076714,11.908734648473999,11.660635073401519,11.815696716308594,83761
2015-12-11,11.598611439101852,12.280881725968408,11.598611439101852,11.970758438110352,118979
2015-12-14,11.815696127934723,12.218857325838483,11.66063449274909,11.69164752960205,207594
2015-12-15,11.877721529713247,11.908734567900702,11.567598245997358,11.660634994506836,70477
2015-12-16,11.7226590195942,11.908733685857625,11.474560647602656,11.567597389221191,189848
2015-12-17,11.629623335760993,11.66063519144577,11.319500046807365,11.47456169128418,179685
2015-12-18,11.59861163228427,11.877721886189407,11.381525090562622,11.784685134887695,179440
2015-12-21,12.063796926337018,12.063796926337018,11.56759893310203,11.908735275268555,127748
2015-12-22,11.722661145001375,12.404932678948876,11.722661145001375,12.032784461975098,129242
2015-12-23,12.032782280340218,12.52898020734966,11.412535758848183,11.567597389221191,364267
2015-12-24,11.536586425875308,11.877721565788306,11.133426392425463,11.164438247680664,667656
2015-12-28,11.350512504577637,11.474562299949868,11.195450851875613,11.350512504577637,195479
2015-12-29,11.443549562814011,11.567598165622579,11.350511631924544,11.505573272705078,183217
2015-12-30,11.59861078509595,11.970757763120357,11.412536113057355,11.69164752960205,324443
2015-12-31,11.691648383585981,12.032783532701087,11.66063534446776,11.784685134887695,516983
2016-01-01,11.939746081630775,12.09480771905455,11.81569629848119,12.001770973205566,134824
2016-01-04,12.001771476712033,12.218858014817963,11.846709832783004,11.970758438110352,191626
2016-01-05,12.09480735290244,12.249868985631958,11.908733866837567,12.125819206237793,198174
2016-01-06,12.21885731324923,12.653029181505836,12.063795678223359,12.187844276428223,329232
2016-01-07,12.094808247375655,12.156833141659797,11.505573526216,11.722660064697266,187927
2016-01-08,11.75367259979248,12.00177098327336,11.691647708165657,11.75367259979248,129289
2016-01-11,11.846709251403809,11.93974599659014,11.536585978765103,11.846709251403809,344024
2016-01-12,12.218857683115603,12.40493117756856,11.93974625840974,12.063796043395996,391955
2016-01-13,11.97075835921567,12.311894683427107,11.598611362659849,11.815696716308594,237578
2016-01-14,11.722659383428622,11.877721018614254,11.567597748242989,11.69164752960205,84523
2016-01-15,11.753673226242208,11.93974672801365,11.164438498921855,11.381525039672852,168996
2016-01-18,11.629623004368373,11.66063485916945,10.606216416589241,10.854314804077148,217487
2016-01-19,10.854314697532535,11.474561251677251,10.761277951016112,11.195449829101562,142841
2016-01-20,11.164437475498113,11.474560738706394,10.699252580685693,10.978363990783691,140110
2016-01-21,11.164438265790977,11.412536657314375,10.823303125324609,10.916339874267578,76124
2016-01-22,10.978364750096564,11.257474996472713,10.978364750096564,11.164438247680664,71880
2016-01-25,11.288488893607497,11.381525649477988,11.164439097095817,11.257475852966309,40346
2016-01-27,11.474561712895985,11.598611501921663,11.164438423358256,11.226463317871094,83476
2016-01-28,11.28848811400949,11.412536718927672,11.164438326064854,11.319499969482422,70459
2016-01-29,11.350511745264763,11.474561532338459,11.102413354143815,11.164438247680664,108228
2016-02-01,11.412536638801612,11.412536638801612,11.133426392425463,11.164438247680664,62675
2016-02-02,11.164438522277724,11.381525063482863,11.009376876134978,11.133426666259766,110483
2016-02-03,11.040388478516054,11.22646315942844,10.854314980630116,10.916339874267578,86247
2016-02-04,11.009377692285327,11.071402591945768,10.792291134987064,10.823304176330566,56885
2016-02-05,11.009376167639758,11.13342594978147,10.66824104128965,10.885326385498047,84016
2016-02-08,11.009376253037024,11.133426036140962,10.885326469933087,11.040388107299805,54114
2016-02-09,11.102412027822105,11.102412027822105,10.761276928661953,10.792288780212402,116106
2016-02-10,10.978364603902989,10.978364603902989,10.513179683110938,10.606216430664062,246027
2016-02-11,10.575202759572033,10.730264390551248,9.861919493672907,9.892931938171387,401261
2016-02-12,9.861920544325999,10.047995231140593,9.675847040537889,9.799896240234375,216477
2016-02-15,9.923945152969367,10.420141937407255,9.799895956859896,9.954957008361816,163517
2016-02-16,10.016982993244229,10.016982993244229,9.706859673434645,9.737872123718262,391328
2016-02-17,9.89293278315857,10.172043624458277,9.73787113893504,10.110018730163574,107529
2016-02-18,10.172043624458277,10.265080374387104,9.89293278315857,10.110018730163574,124786
2016-02-19,10.047994940592064,10.047994940592064,8.93155040106714,9.954957008361816,108485
2016-02-22,10.358118226622357,10.358118226622357,9.892932706063693,9.954957008361816,43445
2016-02-23,10.172042755631342,10.172042755631342,9.861919493672907,9.892931938171387,95618
2016-02-24,9.923945363477783,9.985970258604814,9.489772872128277,9.644834518432617,341886
2016-02-25,9.83090842281176,9.892932725230047,9.644834332530442,9.70685863494873,44220
2016-02-26,9.737872123718262,9.923946233906669,9.644835364380702,9.737872123718262,112388
2016-02-29,9.923945376021658,10.016982127316565,9.396735541315213,9.520785331726074,319871
2016-03-01,9.458760338444863,9.67584687789971,9.365723588114633,9.613821983337402,209595
2016-03-02,9.9549571288904,9.9549571288904,9.551797088775093,9.613821983337402,318342
2016-03-03,9.675846954076462,9.830908600189783,9.582809611500528,9.76888370513916,297281
2016-03-04,9.768883017572366,10.047994434142133,9.737870572229815,9.985969543457031,337565
2016-03-08,10.079005511413126,10.203055283225654,9.923943888160617,10.047993659973145,143971
2016-03-09,10.047993659973145,10.110017362853108,9.923943888160617,10.047993659973145,57543
2016-03-10,10.203056069341695,10.203056069341695,9.954956506601283,9.985969543457031,82199
2016-03-11,9.985970046780716,10.17204354518831,9.923945152969367,9.954957008361816,100058
2016-03-14,10.141031178656592,10.141031178656592,9.923944652771928,9.985969543457031,60409
2016-03-15,9.92394621084792,10.016982969969304,9.830909451726535,9.861921310424805,79260
2016-03-16,9.861920259158017,9.985970046780716,9.799895956859896,9.954957008361816,72330
2016-03-17,9.985971111271034,10.141032770815533,9.861921310424805,9.861921310424805,61674
2016-03-18,9.892932725230047,9.892932725230047,9.675846779496199,9.70685863494873,215936
2016-03-21,9.830909451726535,9.954958069546189,9.76888455130342,9.861921310424805,131075
2016-03-22,9.954956235655166,10.016981124652125,9.70685786269369,9.892931938171387,112328
2016-03-23,9.923945426940918,9.985970322464595,9.706858884121289,9.923945426940918,119333
2016-03-28,9.861920456201856,10.110018853377873,9.76888370513916,9.76888370513916,221890
2016-03-29,9.923945439930863,9.923945439930863,9.768883792431943,9.799896240234375,151481
2016-03-30,9.830908675168644,10.016982178713192,9.830908675168644,9.923945426940918,88243
2016-03-31,10.047995217988273,10.047995217988273,9.89293297917908,9.923945426940918,457654
2016-04-01,9.954957008361816,10.016981902173164,9.923945152969367,9.954957008361816,65801
2016-04-04,10.07900619506836,10.141031085181748,9.923944561298077,10.07900619506836,69960
2016-04-05,10.110018141800845,10.172043032485947,9.861919762086824,9.985969543457031,66252
2016-04-06,9.985969620642127,10.57520312913902,9.985969620642127,10.389129638671875,136843
2016-04-07,10.513179145918363,10.668240778259186,10.35811751357754,10.420141220092773,150493
2016-04-08,10.544191360473633,10.637228106460764,10.48216646880674,10.544191360473633,83719
2016-04-11,10.668241143807416,10.668241143807416,10.327104831152717,10.544191360473633,86303
2016-04-12,10.54419126692327,10.699252903201554,10.54419126692327,10.637228012084961,36489
2016-04-13,10.699253686888293,10.823303478207736,10.544192039252229,10.575203895568848,123374
2016-04-18,10.823303478207736,10.823303478207736,10.513180182935612,10.575203895568848,171934
2016-04-20,10.606217008220245,10.978365201724314,10.482167216043392,10.730265617370605,253683
2016-04-21,10.854314531475818,11.040388021661986,10.730264749334106,10.885326385498047,94954
2016-04-22,10.69925308227539,10.854314721148947,10.544191443401836,10.69925308227539,209234
2016-04-25,10.88532657571309,10.88532657571309,10.544191443401836,10.69925308227539,98237
2016-04-26,10.575203968662784,10.761278656928067,10.575203968662784,10.730265617370605,49928
2016-04-27,10.823301814789154,10.88532551789005,10.606215304857102,10.792288780212402,119963
2016-04-28,10.792288970731528,11.288486885482348,10.792288970731528,11.102412223815918,764727
2016-04-29,11.381525544933957,11.567599054965777,10.885327546471562,11.350512504577637,330732
2016-05-02,11.35051172765314,11.474561514534361,11.164438230357757,11.41253662109375,80307
2016-05-03,11.474562263479308,11.474562263479308,10.854315654642589,10.947352409362793,554383
2016-05-04,10.947352162166853,11.102413810874674,10.637228864751211,10.730265617370605,320599
2016-05-05,10.730265617370605,10.823303553016494,10.544192112131817,10.730265617370605,125336
2016-05-06,10.637228462469889,10.792290105313551,10.637228462469889,10.668241500854492,102858
2016-05-09,10.761277794318147,10.792289648363244,10.606216158039864,10.637228012084961,118997
2016-05-10,10.575204448603843,10.66824238847213,10.420142792858764,10.51318073272705,211697
