date,open,high,low,close,volume
2015-07-29,14.649999618530273,14.699999809265137,14.350000381469727,14.699999809265137,18041
2015-07-30,14.600000381469727,14.699999809265137,14.399999618530273,14.449999809265137,8326
2015-07-31,14.899999618530273,14.899999618530273,14.399999618530273,14.449999809265137,19522
2015-08-03,14.699999809265137,14.699999809265137,14.350000381469727,14.350000381469727,22462
2015-08-04,14.649999618530273,14.649999618530273,13.800000190734863,14.050000190734863,94747
2015-08-05,14.25,14.649999618530273,14.199999809265137,14.449999809265137,113879
2015-08-06,14.550000190734863,15.350000381469727,14.5,14.75,47799
2015-08-07,14.550000190734863,15.100000381469727,14.550000190734863,14.850000381469727,25495
2015-08-10,15.300000190734863,15.300000190734863,14.350000381469727,14.5,167615
2015-08-11,14.800000190734863,14.949999809265137,13.300000190734863,13.449999809265137,173953
2015-08-12,13.550000190734863,13.600000381469727,13.100000381469727,13.199999809265137,30798
2015-08-13,13.449999809265137,13.600000381469727,13.100000381469727,13.199999809265137,26735
2015-08-14,13.100000381469727,13.449999809265137,12.699999809265137,13.100000381469727,20404
2015-08-17,13.600000381469727,13.600000381469727,12.850000381469727,13.0,17204
2015-08-18,13.5,13.5,12.899999618530273,13.0,37870
2015-08-19,13.350000381469727,13.350000381469727,12.800000190734863,12.850000381469727,27629
2015-08-20,12.899999618530273,13.0,12.550000190734863,12.600000381469727,51915
2015-08-21,12.399999618530273,13.0,12.350000381469727,12.649999618530273,82669
2015-08-24,12.649999618530273,12.649999618530273,11.5,11.600000381469727,20737
2015-08-25,12.350000381469727,12.350000381469727,11.100000381469727,11.300000190734863,18771
2015-08-26,11.649999618530273,11.800000190734863,10.800000190734863,11.600000381469727,10131
2015-08-27,12.5,12.5,11.600000381469727,12.0,4378
2015-08-28,11.949999809265137,12.5,11.899999618530273,12.199999809265137,31860
2015-08-31,12.0,12.149999618530273,11.399999618530273,11.5,120080
2015-09-01,11.399999618530273,11.75,11.0,11.399999618530273,30463
2015-09-02,11.199999809265137,11.449999809265137,10.75,10.899999618530273,16937
2015-09-03,11.300000190734863,11.550000190734863,11.149999618530273,11.449999809265137,11114
2015-09-04,11.050000190734863,11.550000190734863,10.800000190734863,10.850000381469727,16542
2015-09-07,11.399999618530273,11.399999618530273,10.850000381469727,10.899999618530273,8513
2015-09-08,11.0,11.350000381469727,10.75,11.199999809265137,9537
2015-09-09,11.75,12.050000190734863,11.350000381469727,12.0,22445
2015-09-10,11.899999618530273,11.899999618530273,11.050000190734863,11.149999618530273,22238
2015-09-11,11.449999809265137,11.600000381469727,11.199999809265137,11.300000190734863,20079
2015-09-14,11.550000190734863,11.75,11.300000190734863,11.350000381469727,12195
2015-09-15,11.550000190734863,11.699999809265137,11.0,11.300000190734863,12590
2015-09-16,11.199999809265137,11.550000190734863,11.100000381469727,11.25,922
2015-09-18,11.350000381469727,11.699999809265137,11.350000381469727,11.550000190734863,5917
2015-09-21,11.300000190734863,12.149999618530273,11.300000190734863,11.899999618530273,21639
2015-09-22,11.800000190734863,12.0,11.5,11.5,8510
2015-09-23,11.899999618530273,12.350000381469727,11.25,12.100000381469727,25527
2015-09-24,12.0,12.100000381469727,11.649999618530273,12.0,1942
2015-09-28,12.0,13.199999809265137,11.5,12.5,71638
2015-09-29,12.300000190734863,12.899999618530273,11.899999618530273,12.800000190734863,15409
2015-09-30,12.699999809265137,12.800000190734863,12.199999809265137,12.300000190734863,22629
2015-10-01,12.699999809265137,12.699999809265137,12.199999809265137,12.25,14031
2015-10-05,12.149999618530273,13.100000381469727,12.149999618530273,12.800000190734863,31771
2015-10-06,12.899999618530273,12.949999809265137,12.449999809265137,12.699999809265137,17416
2015-10-07,12.800000190734863,13.149999618530273,12.600000381469727,12.75,23239
2015-10-08,12.600000381469727,12.899999618530273,12.600000381469727,12.850000381469727,6624
2015-10-09,12.949999809265137,13.050000190734863,12.649999618530273,12.899999618530273,19418
2015-10-12,12.800000190734863,13.449999809265137,12.600000381469727,13.350000381469727,41942
2015-10-13,13.0,13.699999809265137,13.0,13.399999618530273,6902
2015-10-14,13.25,13.850000381469727,13.0,13.350000381469727,35995
2015-10-15,13.5,13.649999618530273,12.800000190734863,13.0,44864
2015-10-16,12.949999809265137,13.649999618530273,12.800000190734863,13.600000381469727,17813
2015-10-19,13.5,13.800000190734863,13.25,13.5,13105
2015-10-20,13.350000381469727,14.149999618530273,13.300000190734863,13.5,225457
2015-10-21,13.899999618530273,14.5,13.550000190734863,14.149999618530273,126771
2015-10-23,13.949999809265137,14.350000381469727,13.75,13.800000190734863,18128
2015-10-26,13.800000190734863,14.300000190734863,13.449999809265137,13.550000190734863,7495
2015-10-27,13.350000381469727,13.850000381469727,13.350000381469727,13.399999618530273,6371
2015-10-28,13.350000381469727,13.850000381469727,13.050000190734863,13.350000381469727,26354
2015-10-29,13.300000190734863,13.5,13.050000190734863,13.399999618530273,10711
2015-10-30,13.300000190734863,13.300000190734863,13.100000381469727,13.149999618530273,4429
2015-11-02,13.050000190734863,13.100000381469727,12.600000381469727,12.699999809265137,4965
2015-11-03,12.800000190734863,12.899999618530273,12.550000190734863,12.649999618530273,20719
2015-11-04,12.600000381469727,12.800000190734863,12.300000190734863,12.800000190734863,16421
2015-11-05,12.5,12.5,12.25,12.300000190734863,7528
2015-11-06,12.399999618530273,12.75,12.100000381469727,12.25,12503
2015-11-09,12.100000381469727,12.5,12.100000381469727,12.5,5919
2015-11-10,12.149999618530273,12.800000190734863,12.149999618530273,12.399999618530273,7122
2015-11-13,12.399999618530273,12.5,12.199999809265137,12.399999618530273,10981
2015-11-16,12.649999618530273,12.649999618530273,12.149999618530273,12.300000190734863,21264
2015-11-17,12.75,12.800000190734863,12.350000381469727,12.350000381469727,23209
2015-11-18,12.75,12.899999618530273,12.449999809265137,12.600000381469727,13744
2015-11-19,12.800000190734863,12.800000190734863,12.449999809265137,12.550000190734863,13332
2015-11-20,12.800000190734863,13.0,12.350000381469727,12.550000190734863,28874
2015-11-23,12.300000190734863,12.850000381469727,12.300000190734863,12.800000190734863,32659
2015-11-24,13.0,13.0,12.5,12.649999618530273,46942
2015-11-26,12.850000381469727,14.399999618530273,12.699999809265137,13.899999618530273,83405
2015-11-27,14.300000190734863,16.649999618530273,13.75,16.0,2055408
2015-11-30,16.450000762939453,16.5,15.5,15.949999809265137,191242
2015-12-01,16.0,18.700000762939453,14.649999618530273,18.049999237060547,1393200
2015-12-02,18.149999618530273,18.149999618530273,16.5,16.799999237060547,338401
2015-12-03,16.549999237060547,17.25,16.399999618530273,16.700000762939453,104941
2015-12-04,16.25,16.75,15.899999618530273,15.949999809265137,68350
2015-12-07,16.0,16.350000381469727,15.300000190734863,15.550000190734863,93110
2015-12-08,15.899999618530273,15.899999618530273,14.199999809265137,14.399999618530273,174951
2015-12-09,14.699999809265137,14.699999809265137,13.699999809265137,13.800000190734863,61230
2015-12-10,13.75,14.5,13.75,14.199999809265137,44497
2015-12-11,13.850000381469727,14.649999618530273,13.800000190734863,13.899999618530273,75522
2015-12-14,14.0,14.800000190734863,13.5,14.5,138087
2015-12-15,14.25,14.800000190734863,14.149999618530273,14.600000381469727,26128
2015-12-16,14.699999809265137,14.899999618530273,14.100000381469727,14.199999809265137,35265
2015-12-17,14.199999809265137,14.800000190734863,14.199999809265137,14.600000381469727,21474
2015-12-18,14.350000381469727,14.600000381469727,14.199999809265137,14.350000381469727,6930
2015-12-21,14.050000190734863,14.649999618530273,14.050000190734863,14.5,11007
2015-12-22,14.75,14.75,14.300000190734863,14.5,36497
2015-12-23,14.800000190734863,15.100000381469727,14.149999618530273,14.5,56080
2015-12-24,14.899999618530273,14.949999809265137,14.449999809265137,14.75,31876
2015-12-28,15.0,15.100000381469727,14.550000190734863,14.699999809265137,27278
2015-12-29,14.600000381469727,15.600000381469727,14.600000381469727,15.0,102802
2015-12-30,15.449999809265137,16.200000762939453,14.949999809265137,15.100000381469727,101325
2015-12-31,15.199999809265137,15.699999809265137,15.050000190734863,15.199999809265137,64431
2016-01-01,15.5,15.899999618530273,14.800000190734863,15.600000381469727,56174
2016-01-04,15.600000381469727,15.899999618530273,15.0,15.149999618530273,52872
2016-01-05,15.199999809265137,16.100000381469727,14.850000381469727,15.850000381469727,97963
2016-01-06,16.5,16.5,15.300000190734863,15.699999809265137,37164
2016-01-07,15.199999809265137,15.300000190734863,14.600000381469727,14.850000381469727,43666
2016-01-08,14.850000381469727,15.350000381469727,14.850000381469727,15.199999809265137,25136
2016-01-11,15.0,15.5,14.800000190734863,14.949999809265137,19945
2016-01-12,15.199999809265137,15.449999809265137,14.550000190734863,14.75,57664
2016-01-13,15.5,15.550000190734863,13.75,14.399999618530273,101527
2016-01-14,14.050000190734863,14.449999809265137,13.699999809265137,14.050000190734863,13711
2016-01-15,14.100000381469727,14.350000381469727,13.550000190734863,13.75,16712
2016-01-18,13.949999809265137,14.0,12.399999618530273,12.75,29947
2016-01-19,12.649999618530273,13.149999618530273,12.350000381469727,12.5,22555
2016-01-20,12.399999618530273,13.350000381469727,12.149999618530273,12.5,43227
2016-01-21,13.0,13.100000381469727,12.600000381469727,12.699999809265137,18790
2016-01-22,12.699999809265137,13.5,12.699999809265137,13.350000381469727,11395
2016-01-25,14.199999809265137,14.25,13.050000190734863,13.149999618530273,29637
2016-01-27,13.149999618530273,13.649999618530273,13.100000381469727,13.399999618530273,8031
2016-01-28,13.399999618530273,13.600000381469727,13.050000190734863,13.149999618530273,8179
2016-01-29,13.199999809265137,13.550000190734863,13.100000381469727,13.25,13872
2016-02-01,13.5,13.699999809265137,13.300000190734863,13.399999618530273,17669
2016-02-02,13.199999809265137,13.649999618530273,13.199999809265137,13.199999809265137,6979
2016-02-03,13.050000190734863,13.199999809265137,12.5,12.75,23310
2016-02-04,12.899999618530273,13.100000381469727,12.5,12.800000190734863,20325
2016-02-05,13.100000381469727,13.100000381469727,12.800000190734863,13.050000190734863,11055
2016-02-08,14.699999809265137,14.699999809265137,13.0,13.100000381469727,84937
2016-02-09,13.0,13.300000190734863,12.399999618530273,13.0,18321
2016-02-10,12.899999618530273,12.899999618530273,12.5,12.699999809265137,16994
2016-02-11,12.899999618530273,12.899999618530273,11.25,11.600000381469727,28865
2016-02-12,12.0,12.0,11.050000190734863,11.25,28994
2016-02-15,12.649999618530273,12.649999618530273,11.5,11.949999809265137,20350
2016-02-16,11.899999618530273,12.0,11.25,11.300000190734863,15414
2016-02-17,11.100000381469727,11.949999809265137,11.100000381469727,11.949999809265137,26659
2016-02-18,12.0,12.25,11.449999809265137,11.550000190734863,5268
2016-02-19,12.0,12.699999809265137,11.850000381469727,12.5,79610
2016-02-22,12.75,14.649999618530273,12.75,14.050000190734863,101070
2016-02-23,14.649999618530273,14.649999618530273,13.0,13.25,57666
2016-02-24,13.050000190734863,13.5,12.75,13.25,21898
2016-02-25,13.350000381469727,13.350000381469727,12.75,13.0,66452
2016-02-26,13.649999618530273,13.649999618530273,13.100000381469727,13.149999618530273,18279
2016-02-29,13.0,13.5,12.25,12.399999618530273,29023
2016-03-01,12.550000190734863,12.600000381469727,12.050000190734863,12.149999618530273,39030
2016-03-02,12.300000190734863,12.649999618530273,12.25,12.550000190734863,21362
2016-03-03,12.5,13.649999618530273,12.5,13.199999809265137,86212
2016-03-04,13.5,13.600000381469727,12.899999618530273,13.0,67306
2016-03-08,13.350000381469727,13.350000381469727,12.5,12.600000381469727,33339
2016-03-09,12.5,12.949999809265137,12.5,12.699999809265137,11395
2016-03-10,12.699999809265137,12.850000381469727,12.300000190734863,12.399999618530273,45377
2016-03-11,12.399999618530273,12.699999809265137,12.199999809265137,12.199999809265137,23559
2016-03-14,12.850000381469727,12.850000381469727,12.050000190734863,12.100000381469727,33240
2016-03-15,12.199999809265137,12.199999809265137,11.800000190734863,11.899999618530273,22097
2016-03-16,11.800000190734863,11.949999809265137,11.550000190734863,11.800000190734863,11419
2016-03-17,12.0,12.149999618530273,11.600000381469727,11.75,32431
2016-03-18,11.899999618530273,12.149999618530273,11.25,11.5,54522
2016-03-21,11.399999618530273,12.25,11.199999809265137,11.649999618530273,92101
2016-03-22,11.850000381469727,12.149999618530273,11.600000381469727,12.050000190734863,157009
2016-03-23,11.899999618530273,12.199999809265137,11.699999809265137,11.75,12728
2016-03-28,12.050000190734863,12.050000190734863,11.350000381469727,11.5,38570
2016-03-29,11.25,11.850000381469727,11.25,11.449999809265137,25598
2016-03-30,11.649999618530273,11.850000381469727,11.5,11.550000190734863,85509
2016-03-31,11.699999809265137,12.100000381469727,11.699999809265137,12.050000190734863,92814
2016-04-01,12.149999618530273,12.149999618530273,11.550000190734863,11.949999809265137,22498
2016-04-04,12.050000190734863,12.600000381469727,11.800000190734863,12.25,81671
2016-04-05,12.350000381469727,12.350000381469727,11.649999618530273,11.699999809265137,42121
2016-04-06,11.800000190734863,12.25,11.600000381469727,12.0,29453
2016-04-07,11.899999618530273,12.350000381469727,11.899999618530273,12.100000381469727,8596
2016-04-08,11.850000381469727,12.399999618530273,11.850000381469727,12.199999809265137,5458
2016-04-11,12.25,12.699999809265137,12.100000381469727,12.199999809265137,42523
2016-04-12,12.449999809265137,12.800000190734863,12.449999809265137,12.550000190734863,74763
2016-04-13,12.75,13.699999809265137,12.75,13.550000190734863,119374
2016-04-18,13.550000190734863,14.149999618530273,13.550000190734863,13.649999618530273,60619
2016-04-20,14.149999618530273,14.449999809265137,13.699999809265137,13.949999809265137,111738
2016-04-21,13.949999809265137,13.949999809265137,13.449999809265137,13.5,18685
2016-04-22,13.800000190734863,13.800000190734863,13.25,13.5,90937
2016-04-25,13.25,13.850000381469727,13.050000190734863,13.649999618530273,51916
2016-04-26,13.550000190734863,15.25,13.350000381469727,14.600000381469727,271406
2016-04-27,14.850000381469727,15.399999618530273,14.699999809265137,14.949999809265137,163928
2016-04-28,15.100000381469727,15.300000190734863,14.149999618530273,14.25,41603
2016-04-29,14.199999809265137,14.600000381469727,14.100000381469727,14.350000381469727,50346
2016-05-02,14.149999618530273,14.600000381469727,14.0,14.199999809265137,170332
2016-05-03,14.199999809265137,14.600000381469727,13.75,13.899999618530273,96012
2016-05-04,13.949999809265137,14.25,13.75,14.0,43811
2016-05-05,14.149999618530273,14.149999618530273,13.100000381469727,13.300000190734863,37188
2016-05-06,13.25,14.050000190734863,13.149999618530273,13.5,81466
2016-05-09,13.850000381469727,14.0,13.550000190734863,13.649999618530273,26555
2016-05-10,13.649999618530273,13.800000190734863,13.5,13.550000190734863,12206
2016-05-11,13.350000381469727,13.699999809265137,13.350000381469727,13.399999618530273,6570
2016-05-12,13.75,14.0,13.399999618530273,13.800000190734863,61075
2016-05-13,14.199999809265137,14.800000190734863,14.199999809265137,14.300000190734863,160923
2016-05-16,14.300000190734863,14.5,13.899999618530273,14.100000381469727,59651
2016-05-17,14.0,14.350000381469727,14.0,14.100000381469727,29554
2016-05-18,14.100000381469727,14.5,14.0,14.149999618530273,49119
2016-05-19,14.149999618530273,14.300000190734863,13.949999809265137,14.100000381469727,38601
2016-05-20,14.100000381469727,14.100000381469727,13.550000190734863,13.600000381469727,28822
2016-05-23,13.699999809265137,13.800000190734863,12.899999618530273,13.100000381469727,31611
2016-05-24,13.350000381469727,13.5,13.100000381469727,13.199999809265137,47848
2016-05-25,13.25,13.550000190734863,13.25,13.350000381469727,17249
2016-05-26,13.649999618530273,13.649999618530273,13.25,13.5,21838
2016-05-27,13.399999618530273,14.0,13.350000381469727,13.649999618530273,41606
2016-05-30,13.850000381469727,13.899999618530273,13.399999618530273,13.5,38464
2016-05-31,13.699999809265137,13.699999809265137,13.100000381469727,13.25,13119
2016-06-01,13.25,13.5,13.199999809265137,13.25,10360
2016-06-02,13.399999618530273,13.5,13.199999809265137,13.300000190734863,34325
2016-06-03,13.600000381469727,13.649999618530273,12.800000190734863,13.0,75490
2016-06-06,13.0,13.350000381469727,13.0,13.100000381469727,19577
2016-06-07,13.0,13.5,13.0,13.25,32185
2016-06-08,13.25,14.149999618530273,13.149999618530273,13.75,99498
2016-06-09,13.5,14.100000381469727,13.5,13.600000381469727,64789
2016-06-10,13.850000381469727,13.850000381469727,13.399999618530273,13.449999809265137,35443
2016-06-13,13.25,13.75,13.25,13.449999809265137,23045
2016-06-14,13.600000381469727,14.350000381469727,13.600000381469727,14.199999809265137,72092
2016-06-15,15.199999809265137,15.449999809265137,14.399999618530273,14.550000190734863,181486
2016-06-16,14.25,14.649999618530273,14.050000190734863,14.300000190734863,24215
2016-06-17,14.300000190734863,14.350000381469727,14.0,14.100000381469727,17748
2016-06-20,14.5,16.899999618530273,14.0,16.899999618530273,982541
2016-06-21,17.700000762939453,17.700000762939453,16.200000762939453,16.700000762939453,363193
2016-06-22,17.450000762939453,17.5,15.699999809265137,15.850000381469727,106667
2016-06-23,15.899999618530273,15.899999618530273,15.300000190734863,15.5,46776
2016-06-24,15.0,15.149999618530273,13.800000190734863,14.75,174293
2016-06-27,14.600000381469727,16.600000381469727,14.600000381469727,16.450000762939453,157712
2016-06-28,16.200000762939453,16.600000381469727,15.600000381469727,16.0,135060
2016-06-29,16.049999237060547,18.200000762939453,16.0,17.200000762939453,1287337
2016-06-30,17.200000762939453,19.399999618530273,17.200000762939453,18.549999237060547,1655390
