date,open,high,low,close,volume
2015-03-19,30.59319305419922,31.535213470458984,29.785747528076172,30.010038375854492,4467788
2015-03-20,29.92032241821289,29.92032241821289,27.40827178955078,27.767135620117188,5472799
2015-03-23,27.94656753540039,28.440006256103516,27.228839874267578,27.363412857055664,3284530
2015-03-24,27.363412857055664,27.677419662475586,26.42139434814453,26.64568519592285,4663262
2015-03-25,26.780258178710938,28.664297103881836,26.42139434814453,27.228839874267578,12956860
2015-03-26,27.31855583190918,27.94656753540039,26.780258178710938,27.18398094177246,3492430
2015-03-27,27.497987747192383,27.767135620117188,26.10738754272461,26.286819458007812,5517835
2015-03-30,26.735401153564453,28.17085838317871,26.690542221069336,27.85685157775879,5037392
2015-03-31,28.17085838317871,29.875465393066406,28.036283493041992,29.337167739868164,10172530
2015-04-01,29.471742630004883,30.010038375854492,28.798870086669922,29.651174545288086,4577708
2015-04-06,29.92032241821289,30.324045181274414,29.247451782226562,29.92032241821289,8310214
2015-04-07,28.888587951660156,32.70152282714844,28.440006256103516,32.16322326660156,28510355
2015-04-08,32.387516021728516,33.01552963256836,31.66978645324707,32.02865219116211,5974917
2015-04-09,32.29779815673828,32.88095474243164,31.58007049560547,32.20808410644531,4448111
2015-04-10,32.2529411315918,32.65666580200195,31.445497512817383,31.66978645324707,3786528
2015-04-13,31.624929428100586,32.02865219116211,30.4586181640625,30.638051986694336,4665670
2015-04-15,30.772626876831055,31.310922622680664,29.965181350708008,30.189470291137695,5497319
2015-04-16,30.279186248779297,31.759502410888672,29.516599655151367,30.772626876831055,22749424
2015-04-17,30.996915817260742,31.221206665039062,30.503477096557617,30.682910919189453,6775644
2015-04-20,30.503477096557617,31.221206665039062,29.471742630004883,30.14461326599121,5410669
2015-04-21,30.234329223632812,31.759502410888672,30.05489730834961,31.13149070739746,10468242
2015-04-22,31.13149070739746,32.6118049621582,30.81748390197754,32.11836624145508,17319823
2015-04-23,32.34265899658203,32.88095474243164,31.400638580322266,31.58007049560547,6160489
2015-04-24,31.66978645324707,31.759502410888672,29.38202667236328,29.471742630004883,6046863
2015-04-27,29.516599655151367,29.785747528076172,27.811994552612305,27.94656753540039,3887815
2015-04-28,27.811994552612305,29.06801986694336,27.587703704833984,28.888587951660156,4176990
2015-04-29,28.978303909301758,29.69603157043457,28.798870086669922,29.15773582458496,3518564
2015-04-30,29.15773582458496,29.247451782226562,27.94656753540039,28.350290298461914,5486896
2015-05-04,28.888587951660156,28.978303909301758,27.6325626373291,28.036283493041992,7129867
2015-05-05,28.125999450683594,28.70915412902832,27.811994552612305,28.08114242553711,9826109
2015-05-06,27.85685157775879,27.991426467895508,25.255084991455078,25.703664779663086,11092226
2015-05-07,25.703664779663086,25.79338264465332,24.13363265991211,24.402782440185547,6361610
2015-05-08,24.851362228393555,26.017671585083008,24.851362228393555,25.6588077545166,5199701
2015-05-11,25.927955627441406,26.64568519592285,25.613948822021484,25.883098602294922,5079744
2015-05-12,25.79338264465332,25.883098602294922,23.999059677124023,24.13363265991211,5401100
2015-05-13,24.402782440185547,24.941078186035156,23.550479888916016,24.043916702270508,7130285
2015-05-14,24.088775634765625,24.402782440185547,23.640195846557617,24.178491592407227,4383135
2015-05-15,24.268207550048828,24.941078186035156,24.088775634765625,24.402782440185547,3795994
2015-05-18,24.44763946533203,24.941078186035156,24.268207550048828,24.851362228393555,3084957
2015-05-19,24.806503295898438,25.4793758392334,24.627071380615234,25.030794143676758,4461683
2015-05-20,25.165369033813477,25.748523712158203,25.165369033813477,25.34480094909668,3318137
2015-05-21,25.43451690673828,25.4793758392334,24.761646270751953,24.89621925354004,1607783
2015-05-22,25.030794143676758,25.524232864379883,24.89621925354004,25.34480094909668,2622639
2015-05-25,25.21022605895996,25.34480094909668,24.716787338256836,24.89621925354004,1487804
2015-05-26,24.98593521118164,25.030794143676758,24.716787338256836,24.806503295898438,1210552
2015-05-27,24.49249839782715,24.806503295898438,24.223350524902344,24.67193031311035,1665708
2015-05-28,24.67193031311035,25.075653076171875,24.35792350769043,24.627071380615234,1355856
2015-05-29,24.851362228393555,26.33167839050293,24.49249839782715,25.972814559936523,8351164
2015-06-01,25.883098602294922,27.139123916625977,25.43451690673828,26.062530517578125,5850405
2015-06-02,26.19710350036621,26.19710350036621,24.44763946533203,24.58221435546875,4344294
2015-06-03,24.58221435546875,24.67193031311035,20.500131607055664,21.48700714111328,14173778
2015-06-04,21.576723098754883,22.159879684448242,20.54498863220215,20.85899543762207,7762889
2015-06-05,20.72442054748535,21.39729118347168,20.679563522338867,20.903852462768555,3929829
2015-06-08,21.038427352905273,21.128143310546875,20.00669288635254,20.09640884399414,3687717
2015-06-09,20.09640884399414,20.814136505126953,19.827259063720703,20.186124801635742,4870030
2015-06-10,20.23098373413086,20.99357032775879,19.961833953857422,20.09640884399414,6989430
2015-06-11,20.32069969177246,20.500131607055664,17.89836311340332,18.34694480895996,7115194
2015-06-12,18.302085876464844,19.244104385375977,18.212369918823242,19.064672470092773,5530692
2015-06-15,19.10953140258789,19.6478271484375,18.840383529663086,19.064672470092773,3580908
2015-06-16,19.199247360229492,19.6478271484375,18.840383529663086,19.513254165649414,2553488
2015-06-17,19.6478271484375,20.76927947998047,19.378679275512695,20.365556716918945,5527559
2015-06-18,20.63470458984375,21.666439056396484,20.63470458984375,21.48700714111328,4361477
2015-06-19,21.62158203125,21.801015853881836,20.99357032775879,21.352434158325195,2613601
2015-06-22,21.48700714111328,22.69817543029785,21.262718200683594,22.294452667236328,5328419
2015-06-23,22.339311599731445,22.83275032043457,21.84587287902832,22.249595642089844,2926965
2015-06-24,22.204736709594727,22.339311599731445,21.62158203125,21.75615692138672,2649033
2015-06-25,22.025304794311523,23.6850528717041,21.801015853881836,23.057039260864258,9475889
2015-06-26,22.922466278076172,23.72991180419922,22.294452667236328,23.281330108642578,5576880
2015-06-29,21.98044776916504,22.249595642089844,21.307575225830078,22.07016372680664,3926292
2015-06-30,22.07016372680664,22.877607345581055,22.07016372680664,22.294452667236328,2888844
2015-07-01,22.38416862487793,23.101898193359375,22.339311599731445,22.69817543029785,2647838
2015-07-02,22.83275032043457,23.101898193359375,22.294452667236328,22.47388458251953,2828251
2015-07-03,22.60845947265625,22.83275032043457,22.115020751953125,22.204736709594727,2095632
2015-07-06,21.7112979888916,22.877607345581055,21.352434158325195,22.69817543029785,2987189
2015-07-07,22.877607345581055,23.101898193359375,22.429027557373047,22.653318405151367,2502684
2015-07-08,22.204736709594727,22.563600540161133,21.352434158325195,21.442150115966797,4054081
2015-07-09,21.62158203125,22.025304794311523,21.173002243041992,21.307575225830078,3812088
2015-07-10,21.62158203125,21.801015853881836,21.262718200683594,21.39729118347168,1960739
2015-07-13,21.75615692138672,21.75615692138672,20.814136505126953,21.038427352905273,2679555
2015-07-14,21.173002243041992,21.666439056396484,20.99357032775879,21.217859268188477,4446285
2015-07-15,21.39729118347168,22.204736709594727,21.352434158325195,21.7112979888916,3893098
2015-07-16,21.98044776916504,22.159879684448242,21.666439056396484,21.801015853881836,2124438
2015-07-17,21.890731811523438,22.025304794311523,21.5318660736084,21.666439056396484,1668158
2015-07-20,21.7112979888916,22.07016372680664,21.442150115966797,21.75615692138672,2641594
2015-07-21,21.75615692138672,21.890731811523438,20.63470458984375,21.217859268188477,5097883
2015-07-22,21.262718200683594,21.5318660736084,21.08328628540039,21.307575225830078,2612168
2015-07-23,21.442150115966797,21.666439056396484,21.08328628540039,21.352434158325195,2921805
2015-07-24,21.442150115966797,21.84587287902832,21.038427352905273,21.217859268188477,2787503
2015-07-27,21.128143310546875,21.128143310546875,20.186124801635742,20.365556716918945,2606403
2015-07-28,20.455272674560547,20.589847564697266,19.6478271484375,19.78240203857422,2399382
2015-07-29,19.961833953857422,20.051549911499023,19.513254165649414,19.827259063720703,1964789
2015-07-30,20.365556716918945,20.54498863220215,19.6478271484375,19.78240203857422,6105049
2015-07-31,19.692686080932617,20.365556716918945,18.526376724243164,19.961833953857422,12167996
2015-08-03,19.961833953857422,20.85899543762207,19.5581111907959,20.410415649414062,5292586
2015-08-04,20.410415649414062,20.455272674560547,19.827259063720703,20.051549911499023,2559935
2015-08-05,20.09640884399414,22.159879684448242,20.09640884399414,21.801015853881836,12223846
2015-08-06,21.935588836669922,22.47388458251953,21.173002243041992,21.48700714111328,4689619
2015-08-07,21.352434158325195,21.442150115966797,20.72442054748535,20.85899543762207,2598537
2015-08-10,20.814136505126953,21.173002243041992,20.500131607055664,20.63470458984375,1955270
2015-08-11,20.76927947998047,20.814136505126953,19.7375431060791,19.87211799621582,3248094
2015-08-12,19.827259063720703,19.87211799621582,18.974956512451172,19.244104385375977,2767275
2015-08-13,19.378679275512695,19.78240203857422,18.526376724243164,18.616092681884766,7065361
2015-08-14,18.79552459716797,19.01981544494629,17.853506088256836,18.167512893676758,11749181
2015-08-17,18.34694480895996,18.974956512451172,17.80864715576172,18.57123565673828,5371125
2015-08-18,18.750667572021484,19.378679275512695,18.705808639526367,19.154388427734375,4542096
2015-08-19,19.244104385375977,20.455272674560547,18.974956512451172,20.051549911499023,5143669
2015-08-20,19.827259063720703,19.87211799621582,18.750667572021484,18.88524055480957,3253753
2015-08-21,18.705808639526367,18.840383529663086,18.077796936035156,18.34694480895996,3318040
2015-08-24,17.5843563079834,17.5843563079834,15.341455459594727,15.655461311340332,5338876
2015-08-25,16.14889907836914,16.687196731567383,14.623725891113281,16.462905883789062,5779230
2015-08-26,16.50776481628418,16.642337799072266,15.969467163085938,16.14889907836914,2686302
2015-08-27,16.552621841430664,17.04606056213379,16.37318992614746,16.59748077392578,2415929
2015-08-28,17.04606056213379,17.225492477416992,16.59748077392578,16.776912689208984,2380834
2015-08-31,16.82176971435547,17.36006736755371,16.418048858642578,16.50776481628418,2908956
2015-09-01,16.14889907836914,16.418048858642578,15.700319290161133,15.969467163085938,1913590
2015-09-02,16.418048858642578,16.418048858642578,15.924609184265137,16.05918312072754,1439550
2015-09-03,16.14889907836914,16.552621841430664,16.104040145874023,16.328332901000977,1542006
2015-09-04,16.37318992614746,16.37318992614746,15.610603332519531,16.14889907836914,2264565
2015-09-07,16.14889907836914,16.552621841430664,15.655461311340332,16.104040145874023,2158976
2015-09-08,16.37318992614746,16.418048858642578,15.655461311340332,15.790035247802734,3791519
2015-09-09,16.14889907836914,16.238616943359375,15.745177268981934,15.879751205444336,3203638
2015-09-10,15.655461311340332,15.745177268981934,15.296595573425293,15.56574535369873,1354527
2015-09-11,15.790035247802734,16.05918312072754,15.56574535369873,15.610603332519531,1907863
2015-09-14,15.700319290161133,15.879751205444336,15.56574535369873,15.745177268981934,1358176
2015-09-15,15.745177268981934,16.37318992614746,15.655461311340332,15.790035247802734,1931956
2015-09-16,15.969467163085938,15.969467163085938,15.52088737487793,15.56574535369873,1287248
2015-09-18,15.745177268981934,16.05918312072754,15.700319290161133,15.790035247802734,1356330
2015-09-21,15.790035247802734,16.238616943359375,15.476029396057129,16.014324188232422,1371267
2015-09-22,16.193758010864258,16.50776481628418,15.790035247802734,15.834893226623535,2735488
2015-09-23,15.700319290161133,16.238616943359375,15.52088737487793,16.05918312072754,1446197
2015-09-24,16.14889907836914,17.404924392700195,16.014324188232422,16.328332901000977,11242115
2015-09-28,16.59748077392578,17.04606056213379,16.462905883789062,16.59748077392578,4457065
2015-09-29,16.462905883789062,17.04606056213379,16.193758010864258,16.776912689208984,4593004
2015-09-30,16.776912689208984,17.13577651977539,16.552621841430664,16.732053756713867,3942046
2015-10-01,17.04606056213379,17.718931198120117,16.642337799072266,17.404924392700195,4960593
2015-10-05,17.988079071044922,20.85899543762207,17.5843563079834,20.76927947998047,37123853
2015-10-06,21.352434158325195,21.62158203125,20.23098373413086,20.72442054748535,14774961
2015-10-07,19.244104385375977,20.814136505126953,18.705808639526367,20.500131607055664,12789627
2015-10-08,20.500131607055664,21.262718200683594,20.275840759277344,20.410415649414062,5205148
2015-10-09,20.63470458984375,20.76927947998047,19.916976928710938,20.09640884399414,3030975
2015-10-12,20.186124801635742,21.352434158325195,19.961833953857422,20.63470458984375,5933211
2015-10-13,20.903852462768555,21.08328628540039,20.54498863220215,20.679563522338867,3134484
2015-10-14,20.814136505126953,21.84587287902832,20.679563522338867,20.814136505126953,7472654
2015-10-15,21.038427352905273,21.128143310546875,20.365556716918945,20.500131607055664,3345165
2015-10-16,20.72442054748535,20.903852462768555,19.961833953857422,20.72442054748535,4412006
2015-10-19,20.72442054748535,21.08328628540039,20.500131607055664,20.903852462768555,3216889
2015-10-20,21.038427352905273,22.60845947265625,20.903852462768555,22.249595642089844,12807196
2015-10-21,22.429027557373047,26.241962432861328,22.429027557373047,24.851362228393555,55887472
2015-10-23,25.075653076171875,25.21022605895996,23.954200744628906,24.088775634765625,11387388
2015-10-26,24.178491592407227,24.716787338256836,23.37104606628418,23.999059677124023,7314665
2015-10-27,23.774768829345703,24.58221435546875,23.72991180419922,24.268207550048828,4900145
2015-10-28,24.088775634765625,24.98593521118164,23.81962776184082,24.313066482543945,8498845
2015-10-29,24.178491592407227,24.806503295898438,23.5953369140625,23.774768829345703,5609481
2015-10-30,24.223350524902344,25.389659881591797,23.415904998779297,23.72991180419922,14761356
2015-11-02,23.774768829345703,24.178491592407227,23.14675521850586,23.37104606628418,4291425
2015-11-03,23.5056209564209,23.909343719482422,22.69817543029785,22.922466278076172,3681203
2015-11-04,23.23647117614746,23.460763931274414,22.51874351501465,22.60845947265625,3377300
2015-11-05,22.69817543029785,22.74303436279297,21.39729118347168,21.5318660736084,3237069
2015-11-06,21.5318660736084,21.801015853881836,20.76927947998047,20.948711395263672,2961656
2015-11-09,19.916976928710938,21.666439056396484,19.7375431060791,21.39729118347168,4480398
2015-11-10,21.352434158325195,22.159879684448242,20.410415649414062,20.63470458984375,4297205
2015-11-13,21.62158203125,22.69817543029785,21.352434158325195,22.249595642089844,5200185
2015-11-16,21.98044776916504,22.653318405151367,21.801015853881836,22.339311599731445,4631764
2015-11-17,22.74303436279297,22.877607345581055,22.159879684448242,22.60845947265625,3930859
2015-11-18,22.653318405151367,23.14675521850586,21.84587287902832,22.025304794311523,6773457
2015-11-19,22.429027557373047,22.563600540161133,22.07016372680664,22.249595642089844,2987356
2015-11-20,22.429027557373047,23.14675521850586,22.249595642089844,22.563600540161133,4612089
2015-11-23,22.653318405151367,22.787891387939453,22.249595642089844,22.339311599731445,2507710
2015-11-24,22.429027557373047,22.877607345581055,22.339311599731445,22.429027557373047,2935842
2015-11-26,22.563600540161133,24.35792350769043,22.429027557373047,24.13363265991211,13343083
2015-11-27,24.223350524902344,24.67193031311035,23.640195846557617,23.909343719482422,8588244
2015-11-30,23.954200744628906,24.67193031311035,23.6850528717041,24.402782440185547,6550841
2015-12-01,24.537355422973633,24.67193031311035,23.864484786987305,23.954200744628906,3562492
2015-12-02,24.088775634765625,24.35792350769043,23.640195846557617,23.864484786987305,3949120
2015-12-03,23.81962776184082,24.58221435546875,23.14675521850586,23.550479888916016,4902115
2015-12-04,23.326187133789062,23.774768829345703,22.69817543029785,22.787891387939453,4225139
2015-12-07,22.967323303222656,23.23647117614746,22.60845947265625,22.74303436279297,2274952
2015-12-08,22.653318405151367,22.83275032043457,21.39729118347168,21.5318660736084,3622469
2015-12-09,21.5318660736084,21.62158203125,20.23098373413086,20.54498863220215,6230671
2015-12-10,20.72442054748535,22.38416862487793,20.63470458984375,22.249595642089844,6267361
2015-12-11,22.249595642089844,22.339311599731445,21.128143310546875,21.307575225830078,2865846
2015-12-14,21.038427352905273,22.025304794311523,20.99357032775879,21.62158203125,1659577
2015-12-15,21.7112979888916,22.07016372680664,21.442150115966797,21.62158203125,1520574
2015-12-16,21.84587287902832,21.98044776916504,21.48700714111328,21.576723098754883,1422310
2015-12-17,21.75615692138672,22.159879684448242,21.62158203125,21.98044776916504,2519515
2015-12-18,22.025304794311523,22.60845947265625,21.801015853881836,22.115020751953125,2918191
2015-12-21,22.204736709594727,22.74303436279297,22.025304794311523,22.563600540161133,2301129
2015-12-22,22.653318405151367,23.23647117614746,22.47388458251953,22.60845947265625,2970611
2015-12-23,22.787891387939453,23.191614151000977,22.653318405151367,22.69817543029785,2013334
2015-12-24,22.83275032043457,24.313066482543945,22.249595642089844,23.5056209564209,10351241
2015-12-28,23.5953369140625,23.774768829345703,22.922466278076172,22.967323303222656,3116874
2015-12-29,23.14675521850586,23.23647117614746,22.429027557373047,22.563600540161133,2754863
2015-12-30,22.74303436279297,23.5056209564209,22.563600540161133,22.69817543029785,3373880
2015-12-31,22.74303436279297,22.83275032043457,22.339311599731445,22.60845947265625,2092936
2016-01-01,22.653318405151367,23.5953369140625,22.563600540161133,23.14675521850586,3566419
2016-01-04,23.101898193359375,24.088775634765625,22.60845947265625,22.83275032043457,7169069
2016-01-05,22.967323303222656,23.954200744628906,22.967323303222656,23.550479888916016,5058823
2016-01-06,23.774768829345703,24.627071380615234,23.191614151000977,23.460763931274414,9417756
2016-01-07,22.877607345581055,22.967323303222656,22.07016372680664,22.204736709594727,4845402
2016-01-08,22.47388458251953,23.012182235717773,22.47388458251953,22.83275032043457,2561945
2016-01-11,22.429027557373047,22.922466278076172,22.159879684448242,22.51874351501465,2744512
2016-01-12,22.563600540161133,22.83275032043457,21.98044776916504,22.07016372680664,2844378
2016-01-13,22.204736709594727,22.47388458251953,20.051549911499023,20.99357032775879,4657691
2016-01-14,20.455272674560547,20.99357032775879,20.051549911499023,20.365556716918945,2728045
2016-01-15,20.455272674560547,20.85899543762207,18.57123565673828,18.750667572021484,3480575
2016-01-18,18.930099487304688,18.930099487304688,17.5843563079834,17.718931198120117,2901416
2016-01-19,18.03293800354004,18.750667572021484,17.494640350341797,17.943222045898438,4061629
2016-01-20,17.494640350341797,17.718931198120117,16.82176971435547,17.04606056213379,3136759
2016-01-21,17.539499282836914,17.763790130615234,16.866628646850586,17.090919494628906,2547719
2016-01-22,17.404924392700195,18.212369918823242,17.27035140991211,17.943222045898438,3769113
2016-01-25,18.212369918823242,18.88524055480957,17.853506088256836,18.25722885131836,2810685
2016-01-27,18.57123565673828,19.154388427734375,18.25722885131836,18.705808639526367,2085733
2016-01-28,18.840383529663086,20.09640884399414,16.642337799072266,19.423538208007812,10400091
2016-01-29,19.423538208007812,19.827259063720703,18.79552459716797,19.602970123291016,6655268
2016-02-01,19.916976928710938,20.455272674560547,19.87211799621582,20.00669288635254,4030068
2016-02-02,20.186124801635742,20.365556716918945,17.5843563079834,18.12265396118164,5543305
2016-02-03,17.943222045898438,18.34694480895996,17.404924392700195,17.853506088256836,4237230
2016-02-04,18.077796936035156,18.391801834106445,17.36006736755371,17.80864715576172,2784827
2016-02-05,17.943222045898438,18.436660766601562,17.5843563079834,18.34694480895996,2387196
2016-02-08,18.481517791748047,18.840383529663086,18.12265396118164,18.25722885131836,2551889
2016-02-09,18.03293800354004,18.077796936035156,17.494640350341797,17.629215240478516,2981727
2016-02-10,17.5843563079834,17.674072265625,16.462905883789062,16.732053756713867,3824142
2016-02-11,16.59748077392578,17.001203536987305,15.834893226623535,16.104040145874023,3731143
2016-02-12,16.328332901000977,16.552621841430664,14.848015785217285,15.790035247802734,4159335
2016-02-15,16.14889907836914,16.866628646850586,16.14889907836914,16.552621841430664,3271890
2016-02-16,17.04606056213379,17.180635452270508,16.05918312072754,16.14889907836914,3620358
2016-02-17,16.238616943359375,16.328332901000977,14.982589721679688,15.655461311340332,4542509
2016-02-18,15.969467163085938,16.552621841430664,15.52088737487793,15.834893226623535,3136225
2016-02-19,15.745177268981934,15.969467163085938,15.431171417236328,15.610603332519531,3226613
2016-02-22,15.879751205444336,16.05918312072754,15.655461311340332,15.834893226623535,3126819
2016-02-23,16.014324188232422,16.104040145874023,15.341455459594727,15.655461311340332,8378222
2016-02-24,15.655461311340332,15.879751205444336,15.296595573425293,15.52088737487793,4332379
2016-02-25,15.655461311340332,15.790035247802734,15.296595573425293,15.386313438415527,2620262
2016-02-26,15.700319290161133,15.745177268981934,15.251737594604492,15.431171417236328,2159768
2016-02-29,15.700319290161133,16.328332901000977,15.251737594604492,15.834893226623535,5592902
2016-03-01,16.104040145874023,16.866628646850586,15.969467163085938,16.732053756713867,5239050
2016-03-02,17.04606056213379,17.763790130615234,17.04606056213379,17.36006736755371,5412598
2016-03-03,17.5843563079834,17.5843563079834,16.866628646850586,17.36006736755371,3735617
2016-03-04,17.5843563079834,18.212369918823242,17.494640350341797,17.853506088256836,6293717
2016-03-08,17.943222045898438,17.943222045898438,17.315208435058594,17.629215240478516,3334198
2016-03-09,17.5843563079834,18.077796936035156,17.13577651977539,17.943222045898438,3573247
2016-03-10,17.943222045898438,18.302085876464844,17.629215240478516,17.718931198120117,3004305
2016-03-11,17.853506088256836,18.481517791748047,17.629215240478516,17.89836311340332,6470104
2016-03-14,18.12265396118164,18.302085876464844,17.5843563079834,17.674072265625,3387051
2016-03-15,17.763790130615234,17.89836311340332,17.404924392700195,17.494640350341797,3451565
2016-03-16,17.539499282836914,17.718931198120117,17.04606056213379,17.27035140991211,3405599
2016-03-17,17.449783325195312,17.763790130615234,17.13577651977539,17.225492477416992,3950807
2016-03-18,17.449783325195312,17.539499282836914,16.91148567199707,17.27035140991211,4003032
2016-03-21,17.449783325195312,17.494640350341797,17.090919494628906,17.225492477416992,3093446
2016-03-22,17.27035140991211,17.494640350341797,17.04606056213379,17.180635452270508,4273429
2016-03-23,17.27035140991211,18.167512893676758,17.001203536987305,17.763790130615234,8412483
2016-03-28,17.80864715576172,18.167512893676758,17.27035140991211,17.449783325195312,10952373
2016-03-29,17.494640350341797,17.629215240478516,17.090919494628906,17.27035140991211,3623947
2016-03-30,17.494640350341797,17.89836311340332,17.449783325195312,17.629215240478516,4073436
2016-03-31,17.5843563079834,18.391801834106445,17.404924392700195,17.494640350341797,7256623
2016-04-01,17.5843563079834,18.03293800354004,17.404924392700195,17.718931198120117,2795057
2016-04-04,17.853506088256836,18.03293800354004,17.674072265625,17.80864715576172,1881756
2016-04-05,17.763790130615234,18.03293800354004,17.449783325195312,17.539499282836914,3285617
2016-04-06,17.943222045898438,19.064672470092773,17.853506088256836,18.974956512451172,18836503
2016-04-07,19.10953140258789,19.288963317871094,18.481517791748047,18.57123565673828,7943480
2016-04-08,18.750667572021484,18.840383529663086,18.436660766601562,18.705808639526367,2983888
2016-04-11,18.840383529663086,18.974956512451172,18.616092681884766,18.660951614379883,2941312
2016-04-12,18.79552459716797,19.199247360229492,18.616092681884766,18.79552459716797,3660445
2016-04-13,18.974956512451172,19.468395233154297,18.79552459716797,18.930099487304688,6791908
2016-04-18,18.88524055480957,19.468395233154297,18.840383529663086,19.288963317871094,4000790
2016-04-20,19.468395233154297,19.78240203857422,19.10953140258789,19.5581111907959,5784783
2016-04-21,19.78240203857422,19.78240203857422,19.064672470092773,19.154388427734375,3338140
2016-04-22,19.244104385375977,19.378679275512695,19.01981544494629,19.244104385375977,2488772
2016-04-25,19.602970123291016,19.87211799621582,19.378679275512695,19.602970123291016,5452923
2016-04-26,19.7375431060791,19.916976928710938,19.378679275512695,19.87211799621582,3793187
2016-04-27,19.916976928710938,20.23098373413086,19.827259063720703,20.141265869140625,4056985
2016-04-28,20.186124801635742,20.410415649414062,19.5581111907959,19.7375431060791,5562932
2016-04-29,19.961833953857422,20.00669288635254,18.391801834106445,18.750667572021484,8409942
