date,open,high,low,close,volume
2015-04-20,14.25,14.800000190734863,14.25,14.5,5831
2015-04-21,15.149999618530273,17.049999237060547,14.75,15.0,105801
2015-04-22,15.0,15.699999809265137,14.75,15.300000190734863,5710
2015-04-23,15.300000190734863,15.300000190734863,14.600000381469727,14.800000190734863,8426
2015-04-24,14.649999618530273,15.399999618530273,14.0,14.25,1643
2015-04-27,14.25,14.300000190734863,13.25,14.149999618530273,1726
2015-04-28,13.800000190734863,13.800000190734863,13.149999618530273,13.300000190734863,10871
2015-04-29,13.399999618530273,13.399999618530273,13.149999618530273,13.350000381469727,4194
2015-04-30,13.199999809265137,14.149999618530273,13.199999809265137,13.550000190734863,2797
2015-05-04,14.699999809265137,15.050000190734863,13.800000190734863,14.149999618530273,15317
2015-05-05,13.699999809265137,14.0,13.699999809265137,13.850000381469727,1261
2015-05-06,13.949999809265137,14.5,13.050000190734863,13.350000381469727,4510
2015-05-07,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,0
2015-05-08,13.100000381469727,13.5,13.100000381469727,13.199999809265137,830
2015-05-11,12.949999809265137,13.75,12.649999618530273,13.199999809265137,722
2015-05-12,13.850000381469727,13.850000381469727,12.899999618530273,12.899999618530273,2101
2015-05-13,13.0,13.449999809265137,12.850000381469727,13.050000190734863,2215
2015-05-14,12.800000190734863,14.199999809265137,12.550000190734863,13.25,3656
2015-05-15,13.300000190734863,13.850000381469727,13.25,13.25,1780
2015-05-18,14.0,14.649999618530273,13.699999809265137,13.899999618530273,5945
2015-05-19,14.0,14.0,13.800000190734863,13.949999809265137,5790
2015-05-20,13.899999618530273,13.899999618530273,13.550000190734863,13.600000381469727,4393
2015-05-21,13.550000190734863,14.0,13.550000190734863,13.600000381469727,10856
2015-05-22,14.0,15.899999618530273,13.350000381469727,13.850000381469727,13805
2015-05-25,13.899999618530273,14.0,13.550000190734863,13.550000190734863,1856
2015-05-26,13.899999618530273,13.899999618530273,13.25,13.300000190734863,3291
2015-05-27,13.0,13.449999809265137,13.0,13.300000190734863,1680
2015-05-28,13.0,13.399999618530273,13.0,13.399999618530273,154
2015-05-29,13.0,13.300000190734863,12.300000190734863,12.899999618530273,7354
2015-06-01,13.0,13.449999809265137,12.300000190734863,13.449999809265137,13570
2015-06-02,13.0,13.0,12.350000381469727,12.449999809265137,8866
2015-06-03,12.5,12.850000381469727,11.399999618530273,11.850000381469727,6367
2015-06-04,12.0,12.699999809265137,11.600000381469727,11.949999809265137,3044
2015-06-05,11.550000190734863,12.199999809265137,11.149999618530273,11.699999809265137,1954
2015-06-08,12.25,12.75,12.149999618530273,12.350000381469727,2913
2015-06-09,13.0,13.0,11.75,12.0,8533
2015-06-10,12.0,12.399999618530273,12.0,12.300000190734863,1268
2015-06-11,13.0,13.0,11.550000190734863,12.449999809265137,820
2015-06-12,11.800000190734863,12.0,11.449999809265137,11.600000381469727,1406
2015-06-15,11.399999618530273,11.949999809265137,11.050000190734863,11.5,1330
2015-06-16,11.5,11.949999809265137,11.5,11.800000190734863,522
2015-06-17,11.699999809265137,12.0,11.600000381469727,11.949999809265137,312
2015-06-18,11.800000190734863,12.25,11.699999809265137,11.850000381469727,413
2015-06-19,11.75,12.850000381469727,11.75,12.850000381469727,757
2015-06-22,12.600000381469727,12.649999618530273,12.600000381469727,12.600000381469727,1080
2015-06-23,12.5,12.5,12.050000190734863,12.5,1650
2015-06-24,12.300000190734863,13.0,12.25,12.550000190734863,6567
2015-06-25,13.449999809265137,14.949999809265137,13.0,13.399999618530273,32951
2015-06-26,13.899999618530273,14.0,13.199999809265137,13.350000381469727,43356
2015-06-29,13.5,13.5,12.800000190734863,13.5,1593
2015-06-30,14.149999618530273,14.199999809265137,13.149999618530273,13.149999618530273,584
2015-07-01,13.300000190734863,14.0,13.300000190734863,13.5,12170
2015-07-02,14.0,14.350000381469727,13.800000190734863,13.899999618530273,53396
2015-07-03,14.0,14.199999809265137,13.800000190734863,13.800000190734863,5736
2015-07-06,14.100000381469727,14.100000381469727,13.5,14.100000381469727,15550
2015-07-07,14.199999809265137,15.449999809265137,13.600000381469727,13.850000381469727,93099
2015-07-08,13.600000381469727,14.949999809265137,13.5,13.75,32927
2015-07-09,13.199999809265137,14.25,13.199999809265137,13.75,24534
2015-07-10,15.0,15.0,13.149999618530273,13.699999809265137,9938
2015-07-13,13.550000190734863,14.350000381469727,13.550000190734863,13.850000381469727,6549
2015-07-14,13.5,15.600000381469727,13.5,14.350000381469727,44627
2015-07-15,14.100000381469727,14.899999618530273,14.100000381469727,14.699999809265137,64619
2015-07-16,15.600000381469727,15.600000381469727,14.300000190734863,14.399999618530273,85458
2015-07-17,14.0,14.800000190734863,14.0,14.199999809265137,18178
2015-07-20,14.050000190734863,14.5,14.050000190734863,14.300000190734863,3810
2015-07-21,14.25,14.449999809265137,13.800000190734863,13.949999809265137,15156
2015-07-22,14.399999618530273,14.5,14.0,14.100000381469727,11261
2015-07-23,13.699999809265137,14.300000190734863,13.550000190734863,14.0,4387
2015-07-24,13.850000381469727,14.5,13.75,13.850000381469727,8509
2015-07-27,13.199999809265137,14.050000190734863,12.800000190734863,13.0,30369
2015-07-28,12.850000381469727,13.449999809265137,12.75,13.300000190734863,9225
2015-07-29,13.0,13.649999618530273,12.75,13.5,15211
2015-07-30,13.600000381469727,13.899999618530273,13.5,13.699999809265137,5824
2015-07-31,13.850000381469727,14.199999809265137,13.800000190734863,13.899999618530273,18583
2015-08-03,14.399999618530273,14.5,13.699999809265137,14.25,23757
2015-08-04,14.699999809265137,14.899999618530273,13.850000381469727,14.0,65082
2015-08-05,14.300000190734863,16.799999237060547,14.25,16.799999237060547,70592
2015-08-06,17.600000381469727,18.600000381469727,16.100000381469727,16.450000762939453,222024
2015-08-07,16.5,16.700000762939453,16.200000762939453,16.25,56738
2015-08-10,16.700000762939453,19.5,16.399999618530273,18.350000381469727,322229
2015-08-11,18.350000381469727,21.450000762939453,18.350000381469727,20.700000762939453,265398
2015-08-12,19.25,20.200000762939453,18.649999618530273,18.649999618530273,35045
2015-08-13,16.799999237060547,18.299999237060547,16.799999237060547,16.799999237060547,35664
2015-08-14,15.149999618530273,15.899999618530273,15.149999618530273,15.149999618530273,109400
2015-08-17,14.399999618530273,15.149999618530273,14.399999618530273,14.399999618530273,32086
2015-08-18,14.0,15.100000381469727,14.0,14.899999618530273,88022
2015-08-19,14.300000190734863,15.25,14.199999809265137,14.300000190734863,7908
2015-08-20,14.300000190734863,14.600000381469727,14.0,14.050000190734863,14139
2015-08-21,13.399999618530273,14.75,13.399999618530273,14.699999809265137,18697
2015-08-24,14.0,14.699999809265137,14.0,14.0,4245
2015-08-25,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,12211
2015-08-26,13.850000381469727,13.850000381469727,12.649999618530273,12.699999809265137,44765
2015-08-27,12.25,13.100000381469727,12.100000381469727,12.300000190734863,23888
2015-08-28,12.800000190734863,12.800000190734863,11.699999809265137,12.0,15309
2015-08-31,12.550000190734863,12.600000381469727,11.600000381469727,12.350000381469727,13415
2015-09-01,12.850000381469727,12.850000381469727,11.75,11.800000190734863,10550
2015-09-02,12.25,12.25,11.300000190734863,11.399999618530273,14328
2015-09-03,11.449999809265137,11.800000190734863,11.199999809265137,11.649999618530273,5238
2015-09-04,11.100000381469727,11.600000381469727,11.100000381469727,11.25,3825
2015-09-07,11.0,11.050000190734863,10.899999618530273,10.949999809265137,3771
2015-09-08,11.300000190734863,11.300000190734863,10.449999809265137,10.800000190734863,11159
2015-09-09,10.550000190734863,11.25,10.449999809265137,10.949999809265137,17764
2015-09-10,10.5,10.949999809265137,10.5,10.75,924
2015-09-11,10.699999809265137,11.25,10.699999809265137,11.199999809265137,5530
2015-09-14,10.899999618530273,11.75,10.850000381469727,11.350000381469727,2521
2015-09-15,11.100000381469727,11.5,10.800000190734863,11.100000381469727,1237
2015-09-16,10.600000381469727,11.149999618530273,10.600000381469727,10.899999618530273,322
2015-09-18,10.5,11.25,10.5,10.850000381469727,2596
2015-09-21,11.300000190734863,11.300000190734863,10.5,10.550000190734863,13323
2015-09-22,10.550000190734863,10.699999809265137,10.5,10.699999809265137,11288
2015-09-23,10.5,10.850000381469727,10.5,10.550000190734863,3439
2015-09-24,10.550000190734863,11.050000190734863,10.550000190734863,11.050000190734863,9812
2015-09-28,10.699999809265137,11.350000381469727,10.699999809265137,11.0,7378
2015-09-29,11.0,11.350000381469727,10.850000381469727,10.899999618530273,1408
2015-09-30,11.0,11.399999618530273,11.0,11.399999618530273,1022
2015-10-01,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,4043
2015-10-05,12.300000190734863,13.100000381469727,12.25,12.850000381469727,8237
2015-10-06,11.699999809265137,13.449999809265137,11.699999809265137,12.649999618530273,4902
2015-10-07,12.5,13.0,12.199999809265137,12.449999809265137,2312
2015-10-08,12.350000381469727,12.5,12.100000381469727,12.199999809265137,3663
2015-10-09,12.850000381469727,12.899999618530273,12.0,12.050000190734863,4508
2015-10-12,11.600000381469727,12.350000381469727,11.600000381469727,12.0,873
2015-10-13,12.0,12.0,11.75,11.75,1120
2015-10-14,11.800000190734863,12.800000190734863,11.800000190734863,12.600000381469727,11135
2015-10-15,12.5,13.850000381469727,12.5,13.850000381469727,36726
2015-10-16,14.800000190734863,15.199999809265137,12.699999809265137,15.199999809265137,58617
2015-10-19,15.699999809265137,15.699999809265137,14.449999809265137,14.5,22850
2015-10-20,14.350000381469727,14.350000381469727,14.0,14.149999618530273,3557
2015-10-21,14.149999618530273,14.149999618530273,13.449999809265137,13.649999618530273,10351
2015-10-23,13.699999809265137,14.300000190734863,13.699999809265137,13.800000190734863,3537
2015-10-26,13.800000190734863,13.899999618530273,13.399999618530273,13.5,3976
2015-10-27,13.25,13.899999618530273,13.25,13.800000190734863,3728
2015-10-28,13.399999618530273,14.300000190734863,13.199999809265137,14.0,8187
2015-10-29,13.300000190734863,14.100000381469727,13.300000190734863,13.949999809265137,10694
2015-10-30,14.0,14.0,13.550000190734863,14.0,7609
2015-11-02,13.449999809265137,13.600000381469727,13.350000381469727,13.399999618530273,2404
2015-11-03,12.75,13.5,12.75,13.5,2884
2015-11-04,13.149999618530273,13.800000190734863,12.850000381469727,13.399999618530273,3355
2015-11-05,13.0,13.100000381469727,12.75,12.75,4873
2015-11-06,12.75,12.75,12.550000190734863,12.649999618530273,1697
2015-11-09,11.550000190734863,12.75,11.550000190734863,12.300000190734863,5489
2015-11-10,12.300000190734863,12.699999809265137,11.949999809265137,12.149999618530273,5612
2015-11-13,12.25,12.550000190734863,11.600000381469727,11.600000381469727,466
2015-11-16,11.5,12.0,11.5,12.0,7649
2015-11-17,12.0,12.5,11.699999809265137,12.100000381469727,4974
2015-11-18,12.0,12.0,11.699999809265137,11.850000381469727,14398
2015-11-19,11.899999618530273,12.75,11.699999809265137,12.649999618530273,13295
2015-11-20,12.149999618530273,13.300000190734863,12.0,12.550000190734863,3181
2015-11-23,12.5,13.0,12.5,12.600000381469727,533
2015-11-24,12.550000190734863,13.0,12.550000190734863,12.800000190734863,4286
2015-11-26,13.399999618530273,14.050000190734863,13.399999618530273,14.0,97567
2015-11-27,14.100000381469727,14.550000190734863,12.850000381469727,13.149999618530273,16353
2015-11-30,13.100000381469727,13.949999809265137,13.0,13.600000381469727,5105
2015-12-01,13.949999809265137,14.5,13.600000381469727,14.050000190734863,9495
2015-12-02,13.800000190734863,14.800000190734863,13.800000190734863,14.0,11715
2015-12-03,13.800000190734863,14.699999809265137,13.800000190734863,14.350000381469727,4823
2015-12-04,14.199999809265137,16.25,14.149999618530273,15.75,156182
2015-12-07,16.0,17.200000762939453,14.399999618530273,15.449999809265137,42822
2015-12-08,15.699999809265137,15.699999809265137,14.350000381469727,14.449999809265137,4851
2015-12-09,13.850000381469727,14.300000190734863,13.0,13.100000381469727,18677
2015-12-10,14.25,14.25,13.25,13.5,3252
2015-12-11,14.5,14.5,13.25,13.449999809265137,6887
2015-12-14,15.25,15.25,13.199999809265137,13.550000190734863,4383
2015-12-15,13.300000190734863,14.199999809265137,13.300000190734863,13.399999618530273,10668
2015-12-16,13.0,14.399999618530273,13.0,13.5,3311
2015-12-17,13.300000190734863,14.0,13.25,13.850000381469727,5072
2015-12-18,13.399999618530273,14.0,12.850000381469727,13.350000381469727,6578
2015-12-21,14.75,16.0,13.850000381469727,16.0,113297
2015-12-22,16.799999237060547,16.799999237060547,14.75,14.850000381469727,123775
2015-12-23,15.899999618530273,15.899999618530273,14.649999618530273,14.800000190734863,45422
2015-12-24,15.5,15.550000190734863,14.5,14.600000381469727,29701
2015-12-28,15.75,17.299999237060547,14.699999809265137,16.149999618530273,160442
2015-12-29,16.149999618530273,16.799999237060547,16.0,16.149999618530273,87865
2015-12-30,16.0,16.450000762939453,16.0,16.200000762939453,22785
2015-12-31,16.0,16.149999618530273,15.149999618530273,15.600000381469727,21433
2016-01-01,15.550000190734863,15.699999809265137,15.0,15.5,29626
2016-01-04,15.899999618530273,16.0,15.0,15.0,15898
2016-01-05,15.899999618530273,17.200000762939453,15.149999618530273,16.399999618530273,180786
2016-01-06,16.899999618530273,16.899999618530273,15.350000381469727,15.649999618530273,53054
2016-01-07,15.0,15.399999618530273,14.449999809265137,14.800000190734863,22356
2016-01-08,14.800000190734863,15.649999618530273,14.449999809265137,15.300000190734863,17147
2016-01-11,15.449999809265137,15.449999809265137,14.600000381469727,15.0,18950
2016-01-12,15.0,15.0,13.800000190734863,14.100000381469727,45699
2016-01-13,14.800000190734863,14.800000190734863,12.100000381469727,13.199999809265137,45041
2016-01-14,13.0,13.600000381469727,13.0,13.100000381469727,17608
2016-01-15,14.149999618530273,14.149999618530273,12.300000190734863,12.850000381469727,31511
2016-01-18,12.399999618530273,13.899999618530273,11.0,11.699999809265137,26556
2016-01-19,11.300000190734863,12.649999618530273,11.300000190734863,12.0,5418
2016-01-20,12.0,12.0,11.25,11.449999809265137,16173
2016-01-21,11.75,12.149999618530273,11.75,12.0,6214
2016-01-22,12.100000381469727,12.449999809265137,11.5,11.949999809265137,21507
2016-01-25,11.399999618530273,12.850000381469727,11.350000381469727,12.350000381469727,6500
2016-01-27,12.5,12.699999809265137,12.350000381469727,12.5,8929
2016-01-28,12.850000381469727,12.949999809265137,12.0,12.5,9591
2016-01-29,12.5,12.899999618530273,12.5,12.75,230
2016-02-01,13.0,13.0,12.699999809265137,12.75,11545
2016-02-02,12.100000381469727,12.949999809265137,11.600000381469727,12.899999618530273,4624
2016-02-03,12.100000381469727,13.5,12.100000381469727,12.399999618530273,6922
2016-02-04,12.75,13.399999618530273,11.800000190734863,12.0,7101
2016-02-05,12.0,12.399999618530273,11.649999618530273,12.350000381469727,3631
2016-02-08,12.0,12.75,11.899999618530273,12.050000190734863,3779
2016-02-09,11.300000190734863,12.300000190734863,11.199999809265137,11.949999809265137,8844
2016-02-10,11.25,12.0,11.25,11.600000381469727,5342
2016-02-11,11.600000381469727,11.600000381469727,9.899999618530273,10.0,19222
2016-02-12,10.0,10.0,9.0,9.399999618530273,21606
2016-02-15,9.5,10.0,9.5,9.800000190734863,11763
2016-02-16,10.199999809265137,10.199999809265137,9.199999809265137,9.199999809265137,10881
2016-02-17,9.199999809265137,9.649999618530273,9.0,9.0,17060
2016-02-18,9.75,9.75,9.100000381469727,9.449999809265137,470
2016-02-19,9.0,9.649999618530273,8.699999809265137,9.600000381469727,1450
2016-02-22,9.0,9.649999618530273,8.649999618530273,9.0,8749
2016-02-23,9.25,9.399999618530273,9.0,9.100000381469727,1221
2016-02-24,8.899999618530273,9.25,8.899999618530273,9.050000190734863,1020
2016-02-25,8.800000190734863,10.0,8.600000381469727,9.949999809265137,5923
2016-02-26,9.5,9.850000381469727,9.100000381469727,9.649999618530273,5261
2016-02-29,8.75,9.100000381469727,8.449999809265137,8.800000190734863,23804
2016-03-01,9.449999809265137,9.800000190734863,9.25,9.300000190734863,10538
2016-03-02,9.899999618530273,10.0,9.800000190734863,9.850000381469727,11973
2016-03-03,9.0,9.949999809265137,9.0,9.949999809265137,2166
2016-03-04,10.199999809265137,10.399999618530273,9.350000381469727,10.100000381469727,5495
2016-03-08,10.100000381469727,10.100000381469727,9.350000381469727,10.0,4167
2016-03-09,9.899999618530273,10.050000190734863,9.899999618530273,10.050000190734863,4200
2016-03-10,10.050000190734863,10.800000190734863,9.899999618530273,10.0,6103
2016-03-11,10.0,10.050000190734863,9.949999809265137,10.0,1240
2016-03-14,10.5,10.5,9.899999618530273,9.899999618530273,7602
2016-03-15,9.699999809265137,10.0,9.399999618530273,9.699999809265137,14286
2016-03-16,9.699999809265137,10.699999809265137,9.399999618530273,10.149999618530273,3030
2016-03-17,9.800000190734863,10.050000190734863,9.399999618530273,9.75,6808
2016-03-18,9.75,9.75,9.399999618530273,9.600000381469727,4201
2016-03-21,10.300000190734863,10.300000190734863,9.399999618530273,9.699999809265137,9593
2016-03-22,9.550000190734863,9.600000381469727,9.449999809265137,9.5,15280
2016-03-23,9.449999809265137,9.5,9.0,9.100000381469727,19080
2016-03-28,9.850000381469727,9.850000381469727,8.5,8.800000190734863,10356
2016-03-29,9.199999809265137,9.199999809265137,8.699999809265137,8.75,11023
2016-03-30,9.100000381469727,9.199999809265137,8.699999809265137,9.100000381469727,42378
2016-03-31,9.199999809265137,9.800000190734863,9.0,9.050000190734863,22965
2016-04-01,9.050000190734863,9.399999618530273,8.899999618530273,9.199999809265137,7745
2016-04-04,9.100000381469727,9.449999809265137,8.800000190734863,9.100000381469727,2132
2016-04-05,9.100000381469727,9.350000381469727,8.25,9.25,11412
2016-04-06,9.25,9.300000190734863,9.149999618530273,9.149999618530273,1520
2016-04-07,9.0,9.399999618530273,9.0,9.25,1302
2016-04-08,9.0,9.399999618530273,8.850000381469727,9.350000381469727,2263
2016-04-11,9.0,9.5,9.0,9.449999809265137,8230
2016-04-12,9.5,9.800000190734863,9.100000381469727,9.449999809265137,6304
2016-04-13,9.5,9.5,8.75,9.0,60183
2016-04-18,9.350000381469727,9.350000381469727,8.949999809265137,9.25,7745
2016-04-20,9.449999809265137,9.449999809265137,8.899999618530273,9.0,27437
2016-04-21,9.0,9.350000381469727,9.0,9.050000190734863,20189
2016-04-22,9.25,9.75,9.0,9.25,3867
2016-04-25,9.100000381469727,9.949999809265137,8.899999618530273,8.949999809265137,7536
2016-04-26,9.0,9.300000190734863,8.949999809265137,9.25,2615
2016-04-27,9.300000190734863,9.300000190734863,8.899999618530273,9.0,28415
2016-04-28,9.0,9.149999618530273,9.0,9.0,6305
2016-04-29,9.0,9.0,8.25,8.600000381469727,73357
2016-05-02,9.399999618530273,9.399999618530273,8.449999809265137,8.800000190734863,4233
2016-05-03,9.0,9.0,8.550000190734863,8.899999618530273,5983
2016-05-04,9.0,9.0,8.550000190734863,9.0,4426
2016-05-05,9.0,9.0,8.25,8.800000190734863,16363
2016-05-06,8.600000381469727,8.899999618530273,8.550000190734863,8.600000381469727,2731
2016-05-09,8.550000190734863,9.0,8.5,8.75,16028
2016-05-10,8.550000190734863,8.600000381469727,8.399999618530273,8.600000381469727,9626
2016-05-11,8.699999809265137,8.899999618530273,8.600000381469727,8.600000381469727,3385
2016-05-12,8.600000381469727,8.699999809265137,8.600000381469727,8.600000381469727,856
2016-05-13,8.25,8.949999809265137,8.25,8.550000190734863,6591
2016-05-16,8.800000190734863,8.899999618530273,8.5,8.600000381469727,2625
2016-05-17,8.949999809265137,8.949999809265137,8.350000381469727,8.600000381469727,8640
2016-05-18,8.350000381469727,8.899999618530273,8.350000381469727,8.800000190734863,8146
2016-05-19,8.5,8.899999618530273,8.5,8.850000381469727,1012
2016-05-20,8.5,8.899999618530273,8.5,8.699999809265137,2796
2016-05-23,8.300000190734863,8.850000381469727,8.25,8.850000381469727,6772
2016-05-24,8.800000190734863,8.800000190734863,8.399999618530273,8.399999618530273,6470
2016-05-25,8.399999618530273,8.800000190734863,8.350000381469727,8.699999809265137,1681
2016-05-26,8.699999809265137,8.800000190734863,8.350000381469727,8.350000381469727,9730
2016-05-27,8.5,9.199999809265137,8.5,8.699999809265137,5724
2016-05-30,8.5,8.899999618530273,8.449999809265137,8.5,4207
2016-05-31,9.0,10.199999809265137,8.75,10.199999809265137,176231
2016-06-01,10.899999618530273,12.0,10.75,11.100000381469727,415852
2016-06-02,11.25,11.399999618530273,10.050000190734863,10.800000190734863,237691
2016-06-03,11.0,11.0,9.550000190734863,10.0,76424
2016-06-06,10.149999618530273,10.199999809265137,9.399999618530273,9.649999618530273,34696
2016-06-07,10.0,10.100000381469727,9.0,9.550000190734863,144216
2016-06-08,9.550000190734863,10.050000190734863,9.550000190734863,9.699999809265137,61445
2016-06-09,9.899999618530273,10.149999618530273,9.649999618530273,10.0,32255
2016-06-10,9.649999618530273,10.300000190734863,9.199999809265137,10.100000381469727,11835
2016-06-13,10.0,10.25,9.0,9.600000381469727,66564
2016-06-14,10.0,10.199999809265137,9.5,10.0,28611
2016-06-15,9.600000381469727,10.75,9.600000381469727,9.800000190734863,87267
2016-06-16,10.0,11.75,9.800000190734863,10.5,185514
2016-06-17,10.949999809265137,11.5,9.600000381469727,10.25,89061
2016-06-20,10.75,10.75,10.0,10.550000190734863,13570
2016-06-21,10.100000381469727,10.800000190734863,10.100000381469727,10.600000381469727,21955
2016-06-22,10.199999809265137,11.0,10.199999809265137,10.550000190734863,33829
2016-06-23,11.0,11.0,9.649999618530273,10.149999618530273,97875
2016-06-24,10.0,10.300000190734863,9.600000381469727,9.75,50423
2016-06-27,9.75,10.199999809265137,9.0,9.949999809265137,48224
2016-06-28,10.0,10.149999618530273,9.949999809265137,9.949999809265137,12673
2016-06-29,10.100000381469727,10.149999618530273,9.649999618530273,10.050000190734863,38191
2016-06-30,10.100000381469727,10.100000381469727,9.75,10.0,26932
2016-07-01,9.800000190734863,10.300000190734863,9.800000190734863,10.100000381469727,163723
2016-07-04,10.149999618530273,10.199999809265137,9.850000381469727,10.0,80912
2016-07-05,10.100000381469727,10.100000381469727,9.850000381469727,9.949999809265137,44744
2016-07-07,10.050000190734863,11.600000381469727,9.850000381469727,10.949999809265137,967400
2016-07-08,11.25,13.100000381469727,10.850000381469727,13.100000381469727,3823195
2016-07-11,14.550000190734863,15.5,13.75,14.25,2660511
2016-07-12,14.25,14.25,13.050000190734863,13.149999618530273,740869
2016-07-13,13.25,13.350000381469727,12.600000381469727,12.949999809265137,709436
2016-07-14,13.050000190734863,13.850000381469727,13.050000190734863,13.649999618530273,664216
