date,open,high,low,close,volume
2015-03-23,6.900000095367432,7.150000095367432,6.550000190734863,6.75,11851
2015-03-24,6.75,7.349999904632568,6.449999809265137,6.75,12454
2015-03-25,6.75,6.949999809265137,6.699999809265137,6.75,13388
2015-03-26,6.900000095367432,6.900000095367432,6.449999809265137,6.599999904632568,37113
2015-03-27,6.800000190734863,7.699999809265137,6.199999809265137,6.349999904632568,22262
2015-03-30,6.300000190734863,6.800000190734863,6.25,6.5,12983
2015-03-31,6.75,6.75,6.349999904632568,6.599999904632568,16979
2015-04-01,6.400000095367432,6.800000190734863,6.400000095367432,6.599999904632568,14089
2015-04-06,7.75,7.75,6.650000095367432,7.099999904632568,25266
2015-04-07,7.449999809265137,7.449999809265137,7.099999904632568,7.25,10158
2015-04-08,7.449999809265137,7.5,7.150000095367432,7.449999809265137,10406
2015-04-09,7.5,7.5,7.099999904632568,7.25,5862
2015-04-10,7.099999904632568,7.599999904632568,6.849999904632568,7.400000095367432,20638
2015-04-13,7.599999904632568,7.599999904632568,7.199999809265137,7.300000190734863,17267
2015-04-15,7.0,7.449999809265137,7.0,7.25,6885
2015-04-16,7.800000190734863,7.800000190734863,7.300000190734863,7.400000095367432,8281
2015-04-17,7.300000190734863,7.449999809265137,7.050000190734863,7.150000095367432,10212
2015-04-20,7.599999904632568,7.599999904632568,7.0,7.199999809265137,24626
2015-04-21,7.5,7.5,7.099999904632568,7.199999809265137,6283
2015-04-22,7.199999809265137,7.5,7.0,7.150000095367432,22371
2015-04-23,7.050000190734863,7.150000095367432,6.800000190734863,7.0,4675
2015-04-24,7.0,7.199999809265137,6.5,6.949999809265137,16688
2015-04-27,6.849999904632568,6.949999809265137,6.5,6.599999904632568,5033
2015-04-28,6.5,7.25,6.400000095367432,6.650000095367432,8922
2015-04-29,6.75,6.900000095367432,6.599999904632568,6.699999809265137,5827
2015-04-30,6.849999904632568,6.849999904632568,6.550000190734863,6.699999809265137,1664
2015-05-04,6.5,7.5,6.400000095367432,6.75,4998
2015-05-05,6.599999904632568,7.099999904632568,6.449999809265137,6.650000095367432,26261
2015-05-06,6.699999809265137,6.900000095367432,6.199999809265137,6.300000190734863,24494
2015-05-07,6.849999904632568,6.849999904632568,6.099999904632568,6.099999904632568,11992
2015-05-08,6.5,6.550000190734863,6.199999809265137,6.400000095367432,1705
2015-05-11,6.550000190734863,6.800000190734863,6.449999809265137,6.699999809265137,15039
2015-05-12,6.599999904632568,6.75,6.25,6.650000095367432,6134
2015-05-13,6.650000095367432,6.75,6.25,6.349999904632568,10406
2015-05-14,6.25,6.599999904632568,6.199999809265137,6.199999809265137,13669
2015-05-15,6.099999904632568,6.550000190734863,6.0,6.25,7346
2015-05-18,6.199999809265137,6.199999809265137,5.900000095367432,6.050000190734863,10971
2015-05-19,6.099999904632568,6.699999809265137,6.0,6.099999904632568,3130
2015-05-20,6.349999904632568,6.400000095367432,6.099999904632568,6.400000095367432,8334
2015-05-21,6.300000190734863,6.400000095367432,5.949999809265137,6.300000190734863,3960
2015-05-22,6.199999809265137,7.25,6.0,6.25,14711
2015-05-25,6.5,6.5,6.099999904632568,6.300000190734863,18335
2015-05-26,6.449999809265137,6.5,6.199999809265137,6.199999809265137,10425
2015-05-27,6.199999809265137,6.300000190734863,6.050000190734863,6.050000190734863,4982
2015-05-28,6.0,6.300000190734863,6.0,6.25,11323
2015-05-29,6.300000190734863,6.400000095367432,6.300000190734863,6.300000190734863,2737
2015-06-01,6.150000095367432,6.449999809265137,5.949999809265137,6.099999904632568,18840
2015-06-02,6.099999904632568,6.099999904632568,5.900000095367432,5.949999809265137,7520
2015-06-03,6.5,6.5,5.199999809265137,5.900000095367432,36957
2015-06-04,6.0,6.0,5.150000095367432,5.449999809265137,7756
2015-06-05,5.75,5.949999809265137,5.199999809265137,5.550000190734863,6947
2015-06-08,5.400000095367432,5.949999809265137,5.199999809265137,5.400000095367432,17139
2015-06-09,5.300000190734863,5.550000190734863,5.099999904632568,5.349999904632568,8950
2015-06-10,5.050000190734863,5.75,5.050000190734863,5.599999904632568,27477
2015-06-11,5.949999809265137,5.949999809265137,5.300000190734863,5.349999904632568,20128
2015-06-12,5.199999809265137,5.849999904632568,5.099999904632568,5.650000095367432,26009
2015-06-15,5.550000190734863,5.849999904632568,5.400000095367432,5.849999904632568,3346
2015-06-16,5.699999809265137,6.349999904632568,5.449999809265137,6.199999809265137,12196
2015-06-17,6.150000095367432,6.550000190734863,6.099999904632568,6.099999904632568,21678
2015-06-18,6.300000190734863,6.300000190734863,6.050000190734863,6.199999809265137,6866
2015-06-19,6.199999809265137,6.25,5.849999904632568,6.0,23613
2015-06-22,6.25,6.449999809265137,6.099999904632568,6.099999904632568,5970
2015-06-23,6.150000095367432,6.5,6.099999904632568,6.449999809265137,6385
2015-06-24,6.199999809265137,6.599999904632568,6.0,6.449999809265137,9637
2015-06-25,6.300000190734863,6.5,6.050000190734863,6.300000190734863,9506
2015-06-26,6.199999809265137,6.300000190734863,6.050000190734863,6.099999904632568,997626
2015-06-29,6.099999904632568,6.25,5.949999809265137,6.099999904632568,5221
2015-06-30,6.099999904632568,6.75,6.099999904632568,6.449999809265137,9319
2015-07-01,6.449999809265137,6.550000190734863,6.349999904632568,6.400000095367432,10850
2015-07-02,6.550000190734863,6.550000190734863,6.300000190734863,6.5,2301
2015-07-03,6.550000190734863,7.0,6.349999904632568,6.349999904632568,29090
2015-07-06,6.349999904632568,6.349999904632568,5.800000190734863,6.050000190734863,36928
2015-07-07,6.0,6.25,6.0,6.0,21857
2015-07-08,6.0,6.5,5.900000095367432,6.050000190734863,19409
2015-07-09,6.050000190734863,6.5,6.050000190734863,6.449999809265137,19408
2015-07-10,6.849999904632568,6.849999904632568,6.300000190734863,6.550000190734863,10739
2015-07-13,6.800000190734863,6.900000095367432,6.300000190734863,6.400000095367432,19476
2015-07-14,6.300000190734863,6.449999809265137,6.199999809265137,6.25,27691
2015-07-15,6.099999904632568,6.400000095367432,6.099999904632568,6.150000095367432,44381
2015-07-16,6.050000190734863,6.550000190734863,6.050000190734863,6.25,48581
2015-07-17,6.449999809265137,7.5,6.400000095367432,7.5,136204
2015-07-20,8.5,8.5,7.650000095367432,7.800000190734863,249603
2015-07-21,7.800000190734863,8.199999809265137,7.550000190734863,7.650000095367432,29019
2015-07-22,7.650000095367432,7.75,7.25,7.349999904632568,35707
2015-07-23,7.5,7.5,6.800000190734863,7.0,25185
2015-07-24,6.900000095367432,7.400000095367432,6.800000190734863,6.949999809265137,27654
2015-07-27,6.800000190734863,8.149999618530273,6.800000190734863,7.25,155896
2015-07-28,7.400000095367432,7.75,6.800000190734863,7.150000095367432,21711
2015-07-29,7.050000190734863,7.300000190734863,7.050000190734863,7.199999809265137,19435
2015-07-30,7.0,7.400000095367432,6.900000095367432,7.300000190734863,32027
2015-07-31,7.199999809265137,7.400000095367432,6.800000190734863,7.400000095367432,11534
2015-08-03,7.5,7.5,7.099999904632568,7.25,12160
2015-08-04,7.199999809265137,7.400000095367432,6.949999809265137,7.199999809265137,16792
2015-08-05,7.099999904632568,7.75,7.0,7.349999904632568,34451
2015-08-06,6.800000190734863,7.300000190734863,6.800000190734863,7.199999809265137,29554
2015-08-07,7.199999809265137,7.25,7.099999904632568,7.099999904632568,19533
2015-08-10,7.400000095367432,7.400000095367432,7.050000190734863,7.25,19387
2015-08-11,7.0,7.199999809265137,6.949999809265137,6.949999809265137,6974
2015-08-12,6.949999809265137,7.199999809265137,6.699999809265137,6.900000095367432,5673
2015-08-13,7.0,7.0,6.800000190734863,6.800000190734863,13455
2015-08-14,6.849999904632568,7.0,6.800000190734863,6.849999904632568,5100
2015-08-17,6.849999904632568,7.75,6.849999904632568,7.25,15314
2015-08-18,7.5,7.5,7.0,7.099999904632568,26017
2015-08-19,7.099999904632568,7.300000190734863,7.0,7.150000095367432,7158
2015-08-20,7.0,7.400000095367432,6.900000095367432,7.300000190734863,18362
2015-08-21,7.199999809265137,7.300000190734863,6.650000095367432,6.900000095367432,9970
2015-08-24,6.949999809265137,6.949999809265137,6.300000190734863,6.349999904632568,28290
2015-08-25,6.599999904632568,6.949999809265137,5.650000095367432,6.5,27874
2015-08-26,6.400000095367432,6.800000190734863,5.800000190734863,6.599999904632568,11385
2015-08-27,6.099999904632568,7.400000095367432,6.099999904632568,7.199999809265137,74175
2015-08-28,7.300000190734863,7.650000095367432,6.550000190734863,6.75,17290
2015-08-31,7.599999904632568,7.599999904632568,6.800000190734863,7.0,1789
2015-09-01,6.900000095367432,7.099999904632568,6.5,6.5,5598
2015-09-02,7.199999809265137,7.199999809265137,6.349999904632568,6.599999904632568,25575
2015-09-03,6.5,7.050000190734863,6.449999809265137,6.900000095367432,8676
2015-09-04,6.800000190734863,6.800000190734863,6.5,6.599999904632568,9224
2015-09-07,6.5,7.0,6.349999904632568,6.75,7933
2015-09-08,6.599999904632568,6.800000190734863,6.449999809265137,6.800000190734863,4078
2015-09-09,6.699999809265137,6.949999809265137,6.699999809265137,6.849999904632568,5542
2015-09-10,7.0,7.0,6.550000190734863,6.699999809265137,23667
2015-09-11,6.75,7.400000095367432,6.75,7.150000095367432,11299
2015-09-14,7.050000190734863,7.300000190734863,6.800000190734863,7.050000190734863,2880
2015-09-15,6.900000095367432,7.099999904632568,6.900000095367432,6.949999809265137,7353
2015-09-16,6.800000190734863,7.300000190734863,6.199999809265137,7.0,6159
2015-09-18,7.199999809265137,7.349999904632568,7.0,7.150000095367432,6943
2015-09-21,7.150000095367432,7.650000095367432,7.0,7.5,27140
2015-09-22,7.449999809265137,7.5,7.099999904632568,7.099999904632568,6943
2015-09-23,7.099999904632568,7.699999809265137,6.849999904632568,7.300000190734863,8372
2015-09-24,7.5,8.0,7.0,7.449999809265137,53305
2015-09-28,7.300000190734863,7.5,6.849999904632568,7.199999809265137,13752
2015-09-29,7.0,7.25,6.900000095367432,7.0,18931
2015-09-30,7.050000190734863,7.25,6.949999809265137,7.0,50537
2015-10-01,6.900000095367432,7.150000095367432,6.849999904632568,6.900000095367432,4162
2015-10-05,7.0,7.5,6.900000095367432,7.0,17187
2015-10-06,6.900000095367432,7.349999904632568,6.900000095367432,7.0,19263
2015-10-07,6.599999904632568,7.300000190734863,6.599999904632568,7.050000190734863,18831
2015-10-08,7.0,7.050000190734863,6.800000190734863,7.050000190734863,32857
2015-10-09,7.0,7.300000190734863,6.949999809265137,7.0,22686
2015-10-12,7.199999809265137,7.199999809265137,6.900000095367432,7.0,21259
2015-10-13,7.0,7.099999904632568,6.800000190734863,6.900000095367432,11579
2015-10-14,7.0,7.0,6.550000190734863,6.699999809265137,86654
2015-10-15,6.699999809265137,6.900000095367432,6.599999904632568,6.800000190734863,21950
2015-10-16,6.900000095367432,6.900000095367432,6.650000095367432,6.75,6106
2015-10-19,6.75,7.0,6.650000095367432,6.949999809265137,28577
2015-10-20,6.900000095367432,7.0,6.699999809265137,6.75,51499
2015-10-21,6.599999904632568,6.849999904632568,6.599999904632568,6.75,21123
2015-10-23,6.900000095367432,6.900000095367432,6.599999904632568,6.599999904632568,31900
2015-10-26,6.900000095367432,6.900000095367432,6.400000095367432,6.5,10595
2015-10-27,6.400000095367432,6.699999809265137,6.050000190734863,6.5,15175
2015-10-28,6.5,6.699999809265137,6.5,6.599999904632568,24741
2015-10-29,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,24395
2015-10-30,6.400000095367432,6.650000095367432,6.400000095367432,6.449999809265137,15103
2015-11-02,6.300000190734863,6.699999809265137,6.099999904632568,6.599999904632568,16767
2015-11-03,6.400000095367432,7.25,6.400000095367432,6.599999904632568,37617
2015-11-04,6.5,7.0,6.5,6.75,23397
2015-11-05,6.599999904632568,6.900000095367432,6.25,6.400000095367432,10548
2015-11-06,6.800000190734863,6.900000095367432,6.300000190734863,6.650000095367432,10193
2015-11-09,6.900000095367432,6.900000095367432,6.050000190734863,6.699999809265137,20233
2015-11-10,7.199999809265137,7.199999809265137,6.550000190734863,7.0,34382
2015-11-13,7.199999809265137,7.699999809265137,6.900000095367432,7.25,91290
2015-11-16,7.5,7.599999904632568,6.900000095367432,7.099999904632568,20578
2015-11-17,6.949999809265137,7.5,6.550000190734863,6.849999904632568,30767
2015-11-18,7.199999809265137,7.199999809265137,6.699999809265137,6.699999809265137,1622
2015-11-19,7.349999904632568,7.349999904632568,6.550000190734863,6.550000190734863,19750
2015-11-20,6.550000190734863,6.900000095367432,6.550000190734863,6.599999904632568,3962
2015-11-23,6.449999809265137,7.0,6.449999809265137,6.699999809265137,21830
2015-11-24,7.150000095367432,7.150000095367432,6.650000095367432,6.900000095367432,5569
2015-11-26,6.900000095367432,6.949999809265137,6.650000095367432,6.900000095367432,11184
2015-11-27,7.099999904632568,7.099999904632568,6.699999809265137,7.0,68174
2015-11-30,7.449999809265137,7.449999809265137,6.949999809265137,7.150000095367432,15287
2015-12-01,7.400000095367432,7.400000095367432,6.849999904632568,7.0,13755
2015-12-02,7.25,7.25,6.800000190734863,6.949999809265137,9449
2015-12-03,7.199999809265137,7.199999809265137,6.900000095367432,6.949999809265137,12517
2015-12-04,7.25,7.25,6.75,7.099999904632568,23368
2015-12-07,7.0,7.5,6.650000095367432,6.75,98156
2015-12-08,6.550000190734863,7.0,6.5,6.550000190734863,47550
2015-12-09,6.800000190734863,7.0,6.5,6.5,28198
2015-12-10,6.5,6.599999904632568,6.449999809265137,6.5,37478
2015-12-11,6.550000190734863,6.599999904632568,6.349999904632568,6.400000095367432,41836
2015-12-14,6.349999904632568,6.650000095367432,6.349999904632568,6.449999809265137,11112
2015-12-15,6.800000190734863,6.800000190734863,6.25,6.400000095367432,11629
2015-12-16,6.800000190734863,6.800000190734863,6.400000095367432,6.449999809265137,66177
2015-12-17,6.800000190734863,6.800000190734863,6.400000095367432,6.400000095367432,19133
2015-12-18,6.75,6.75,5.550000190734863,5.949999809265137,50057
2015-12-21,6.400000095367432,6.449999809265137,6.199999809265137,6.25,65356
2015-12-22,6.699999809265137,6.699999809265137,6.0,6.199999809265137,123002
2015-12-23,6.400000095367432,6.400000095367432,6.099999904632568,6.199999809265137,177952
2015-12-24,6.349999904632568,7.400000095367432,6.199999809265137,7.400000095367432,686148
2015-12-28,7.849999904632568,8.350000381469727,7.449999809265137,7.699999809265137,385001
2015-12-29,7.800000190734863,7.849999904632568,6.900000095367432,7.0,185796
2015-12-30,7.050000190734863,7.25,6.75,7.150000095367432,65231
2015-12-31,7.300000190734863,7.5,6.550000190734863,6.699999809265137,205841
2016-01-01,6.900000095367432,7.5,6.650000095367432,7.400000095367432,70058
2016-01-04,7.199999809265137,7.550000190734863,7.050000190734863,7.300000190734863,115648
2016-01-05,7.099999904632568,7.849999904632568,6.849999904632568,7.599999904632568,112882
2016-01-06,7.599999904632568,8.75,7.400000095367432,8.399999618530273,238468
2016-01-07,8.5,8.5,7.5,8.050000190734863,114739
2016-01-08,8.0,9.0,8.0,8.649999618530273,106187
2016-01-11,8.949999809265137,9.149999618530273,8.100000381469727,8.949999809265137,199580
2016-01-12,8.800000190734863,9.5,8.75,9.0,162759
2016-01-13,9.399999618530273,9.449999809265137,8.050000190734863,8.550000190734863,274381
2016-01-14,8.300000190734863,8.699999809265137,7.900000095367432,8.199999809265137,43532
2016-01-15,8.75,8.75,7.050000190734863,7.25,86292
2016-01-18,7.300000190734863,7.400000095367432,6.650000095367432,6.699999809265137,37481
2016-01-19,6.800000190734863,7.699999809265137,6.800000190734863,7.550000190734863,39980
2016-01-20,7.949999809265137,7.949999809265137,6.900000095367432,7.199999809265137,82298
2016-01-21,7.150000095367432,7.5,7.150000095367432,7.199999809265137,20646
2016-01-22,7.050000190734863,7.900000095367432,7.050000190734863,7.800000190734863,37797
2016-01-25,8.25,8.350000381469727,7.849999904632568,7.900000095367432,41904
2016-01-27,7.900000095367432,8.25,7.349999904632568,8.100000381469727,23944
2016-01-28,8.25,8.300000190734863,7.800000190734863,8.050000190734863,23308
2016-01-29,8.0,8.300000190734863,7.900000095367432,8.050000190734863,27311
2016-02-01,8.0,8.25,7.75,7.949999809265137,56787
2016-02-02,8.25,8.25,7.949999809265137,8.050000190734863,36926
2016-02-03,7.800000190734863,7.949999809265137,7.550000190734863,7.699999809265137,12063
2016-02-04,7.900000095367432,7.900000095367432,7.25,7.449999809265137,20887
2016-02-05,7.400000095367432,7.75,7.400000095367432,7.449999809265137,7322
2016-02-08,8.0,8.0,7.150000095367432,7.25,31632
2016-02-09,7.599999904632568,7.699999809265137,7.0,7.599999904632568,20563
2016-02-10,7.599999904632568,7.599999904632568,7.050000190734863,7.150000095367432,30144
2016-02-11,7.199999809265137,7.400000095367432,6.550000190734863,6.699999809265137,98445
2016-02-12,7.099999904632568,7.099999904632568,6.5,6.699999809265137,40920
2016-02-15,7.25,7.25,7.0,7.0,16988
2016-02-16,6.949999809265137,7.400000095367432,6.300000190734863,6.800000190734863,22369
2016-02-17,6.800000190734863,7.0,6.400000095367432,6.650000095367432,18330
2016-02-18,6.599999904632568,7.0,6.599999904632568,6.75,2644
2016-02-19,6.900000095367432,6.900000095367432,6.349999904632568,6.550000190734863,53129
2016-02-22,6.550000190734863,6.900000095367432,6.400000095367432,6.550000190734863,12636
2016-02-23,6.449999809265137,6.900000095367432,6.349999904632568,6.550000190734863,12292
2016-02-24,6.800000190734863,6.800000190734863,6.300000190734863,6.400000095367432,13066
2016-02-25,6.5,6.5,5.599999904632568,6.0,77949
2016-02-26,6.449999809265137,6.449999809265137,5.75,5.949999809265137,32038
2016-02-29,5.949999809265137,6.5,5.949999809265137,6.400000095367432,26878
2016-03-01,6.550000190734863,6.75,6.300000190734863,6.5,53518
2016-03-02,6.849999904632568,7.25,6.5,6.699999809265137,92669
2016-03-03,7.0,7.449999809265137,6.800000190734863,6.849999904632568,51830
2016-03-04,6.5,6.900000095367432,6.5,6.800000190734863,55210
2016-03-08,6.75,7.150000095367432,6.449999809265137,6.599999904632568,23597
2016-03-09,6.650000095367432,6.800000190734863,6.550000190734863,6.699999809265137,4020
2016-03-10,6.800000190734863,6.900000095367432,6.650000095367432,6.849999904632568,35549
2016-03-11,6.699999809265137,6.800000190734863,6.050000190734863,6.199999809265137,148676
2016-03-14,6.300000190734863,6.699999809265137,6.300000190734863,6.599999904632568,27711
2016-03-15,6.5,6.650000095367432,6.150000095367432,6.550000190734863,11061
2016-03-16,6.699999809265137,6.699999809265137,6.300000190734863,6.449999809265137,2702
2016-03-17,6.5,6.5,6.199999809265137,6.300000190734863,18780
2016-03-18,6.400000095367432,7.150000095367432,6.099999904632568,6.75,79694
2016-03-21,6.849999904632568,7.5,6.550000190734863,7.0,114147
2016-03-22,7.0,7.050000190734863,6.800000190734863,6.900000095367432,13705
2016-03-23,6.949999809265137,7.050000190734863,6.849999904632568,6.949999809265137,7779
2016-03-28,7.0,7.099999904632568,6.550000190734863,6.650000095367432,27319
2016-03-29,6.849999904632568,6.900000095367432,6.5,6.699999809265137,15314
2016-03-30,6.800000190734863,6.849999904632568,6.550000190734863,6.650000095367432,46037
2016-03-31,6.849999904632568,6.849999904632568,6.300000190734863,6.349999904632568,60136
2016-04-01,6.300000190734863,6.699999809265137,6.25,6.400000095367432,30189
2016-04-04,6.449999809265137,6.699999809265137,6.25,6.300000190734863,22684
2016-04-05,6.449999809265137,6.550000190734863,6.300000190734863,6.300000190734863,15822
2016-04-06,6.300000190734863,6.349999904632568,6.199999809265137,6.300000190734863,32062
2016-04-07,6.349999904632568,6.400000095367432,6.199999809265137,6.25,19808
2016-04-08,6.25,6.400000095367432,6.150000095367432,6.199999809265137,12999
2016-04-11,6.150000095367432,6.199999809265137,6.099999904632568,6.099999904632568,12650
2016-04-12,6.099999904632568,6.300000190734863,6.099999904632568,6.199999809265137,10969
2016-04-13,6.150000095367432,7.0,6.150000095367432,6.650000095367432,104488
2016-04-18,6.550000190734863,6.650000095367432,6.5,6.550000190734863,118932
2016-04-20,6.800000190734863,6.800000190734863,6.550000190734863,6.599999904632568,89854
2016-04-21,6.5,6.75,6.349999904632568,6.400000095367432,11214
2016-04-22,6.400000095367432,6.550000190734863,6.349999904632568,6.449999809265137,8932
2016-04-25,6.349999904632568,6.449999809265137,6.150000095367432,6.300000190734863,11503
2016-04-26,6.199999809265137,6.650000095367432,6.199999809265137,6.550000190734863,22265
2016-04-27,6.400000095367432,6.650000095367432,6.349999904632568,6.400000095367432,54501
2016-04-28,6.349999904632568,6.550000190734863,6.25,6.400000095367432,36236
2016-04-29,6.25,6.449999809265137,6.25,6.349999904632568,1926
2016-05-02,6.300000190734863,6.349999904632568,6.25,6.349999904632568,3357
2016-05-03,6.199999809265137,6.650000095367432,6.150000095367432,6.400000095367432,23858
2016-05-04,6.349999904632568,6.550000190734863,6.199999809265137,6.349999904632568,12002
2016-05-05,6.550000190734863,6.550000190734863,6.300000190734863,6.5,22296
2016-05-06,6.400000095367432,6.650000095367432,6.199999809265137,6.300000190734863,7993
2016-05-09,6.349999904632568,6.900000095367432,6.300000190734863,6.550000190734863,41345
2016-05-10,6.599999904632568,6.599999904632568,6.300000190734863,6.300000190734863,18903
2016-05-11,6.5,6.5,6.400000095367432,6.449999809265137,24067
2016-05-12,6.5,6.550000190734863,6.349999904632568,6.349999904632568,16309
2016-05-13,6.349999904632568,6.449999809265137,6.099999904632568,6.199999809265137,34309
2016-05-16,6.199999809265137,6.349999904632568,6.150000095367432,6.25,21249
2016-05-17,6.650000095367432,6.650000095367432,6.25,6.5,48250
2016-05-18,6.400000095367432,6.550000190734863,6.349999904632568,6.400000095367432,9141
2016-05-19,6.5,6.650000095367432,6.349999904632568,6.550000190734863,26248
2016-05-20,6.599999904632568,6.699999809265137,6.449999809265137,6.550000190734863,33847
2016-05-23,6.650000095367432,6.800000190734863,6.449999809265137,6.599999904632568,55129
2016-05-24,6.650000095367432,6.75,6.5,6.599999904632568,109890
2016-05-25,6.599999904632568,6.699999809265137,6.5,6.599999904632568,52938
2016-05-26,6.5,6.800000190734863,6.5,6.599999904632568,43391
2016-05-27,6.75,6.75,6.550000190734863,6.599999904632568,11703
2016-05-30,6.650000095367432,6.75,6.550000190734863,6.599999904632568,20347
2016-05-31,6.550000190734863,6.75,6.550000190734863,6.650000095367432,2512
2016-06-01,6.75,7.099999904632568,6.650000095367432,6.699999809265137,45932
2016-06-02,6.800000190734863,6.800000190734863,6.599999904632568,6.650000095367432,5910
2016-06-03,6.800000190734863,6.900000095367432,6.699999809265137,6.699999809265137,30839
2016-06-06,6.800000190734863,6.800000190734863,6.650000095367432,6.650000095367432,13106
2016-06-07,6.550000190734863,7.099999904632568,6.550000190734863,6.949999809265137,42975
2016-06-08,7.099999904632568,7.099999904632568,6.800000190734863,6.800000190734863,9611
2016-06-09,7.0,7.0,6.699999809265137,6.75,17407
2016-06-10,6.699999809265137,6.849999904632568,6.599999904632568,6.650000095367432,23565
2016-06-13,6.699999809265137,6.75,6.550000190734863,6.550000190734863,12676
2016-06-14,6.699999809265137,6.849999904632568,6.5,6.599999904632568,16233
2016-06-15,6.650000095367432,7.199999809265137,6.650000095367432,6.949999809265137,112846
2016-06-16,7.099999904632568,7.150000095367432,6.800000190734863,6.949999809265137,48448
2016-06-17,7.0,7.099999904632568,6.900000095367432,7.0,22394
2016-06-20,7.150000095367432,7.199999809265137,6.949999809265137,7.050000190734863,77663
2016-06-21,6.949999809265137,7.150000095367432,6.949999809265137,7.050000190734863,15111
2016-06-22,6.949999809265137,7.099999904632568,6.900000095367432,7.0,22791
2016-06-23,6.900000095367432,7.050000190734863,6.800000190734863,7.0,6657
2016-06-24,6.849999904632568,6.849999904632568,6.400000095367432,6.699999809265137,28673
