date,open,high,low,close,volume
2015-06-26,5.0,5.0,4.75,4.800000190734863,72070
2015-06-29,4.800000190734863,4.900000095367432,4.699999809265137,4.75,70693
2015-06-30,4.849999904632568,4.949999809265137,4.75,4.949999809265137,66500
2015-07-01,5.050000190734863,5.150000095367432,4.900000095367432,4.949999809265137,73810
2015-07-02,5.0,5.050000190734863,4.800000190734863,4.849999904632568,51727
2015-07-03,4.949999809265137,4.949999809265137,4.849999904632568,4.849999904632568,32409
2015-07-06,4.5,5.25,4.5,5.099999904632568,87871
2015-07-07,4.949999809265137,5.349999904632568,4.949999809265137,5.25,153537
2015-07-08,5.349999904632568,5.449999809265137,5.099999904632568,5.349999904632568,203220
2015-07-09,5.349999904632568,6.400000095367432,5.349999904632568,6.400000095367432,748870
2015-07-10,6.400000095367432,6.800000190734863,5.75,5.849999904632568,739209
2015-07-13,5.900000095367432,6.0,5.699999809265137,5.75,106776
2015-07-14,5.800000190734863,5.949999809265137,5.699999809265137,5.75,134739
2015-07-15,5.75,5.949999809265137,5.650000095367432,5.699999809265137,86649
2015-07-16,5.800000190734863,5.849999904632568,5.5,5.699999809265137,97899
2015-07-17,5.550000190734863,5.800000190734863,5.550000190734863,5.650000095367432,54327
2015-07-20,5.800000190734863,5.800000190734863,5.449999809265137,5.5,100736
2015-07-21,5.699999809265137,5.75,5.400000095367432,5.449999809265137,54675
2015-07-22,5.400000095367432,5.550000190734863,5.349999904632568,5.449999809265137,59285
2015-07-23,5.5,5.900000095367432,5.349999904632568,5.400000095367432,131462
2015-07-24,5.400000095367432,5.599999904632568,5.199999809265137,5.300000190734863,63153
2015-07-27,5.199999809265137,5.400000095367432,5.099999904632568,5.150000095367432,90457
2015-07-28,5.099999904632568,5.25,4.949999809265137,5.0,115260
2015-07-29,5.099999904632568,5.25,4.949999809265137,5.0,76279
2015-07-30,5.150000095367432,5.449999809265137,5.050000190734863,5.300000190734863,114027
2015-07-31,5.400000095367432,5.5,5.0,5.050000190734863,206096
2015-08-03,5.099999904632568,6.050000190734863,5.099999904632568,6.050000190734863,439414
2015-08-04,7.099999904632568,7.25,6.5,7.25,1673778
2015-08-05,7.599999904632568,7.849999904632568,7.400000095367432,7.699999809265137,634747
2015-08-06,7.900000095367432,7.900000095367432,7.449999809265137,7.599999904632568,471353
2015-08-07,7.449999809265137,7.449999809265137,7.050000190734863,7.099999904632568,360456
2015-08-10,7.25,7.800000190734863,7.050000190734863,7.449999809265137,633621
2015-08-11,7.5,7.800000190734863,7.199999809265137,7.400000095367432,234718
2015-08-12,7.199999809265137,7.449999809265137,6.900000095367432,7.0,160777
2015-08-13,7.050000190734863,7.099999904632568,6.400000095367432,6.5,116604
2015-08-14,6.400000095367432,7.150000095367432,6.199999809265137,6.699999809265137,380828
2015-08-17,6.699999809265137,6.699999809265137,6.400000095367432,6.449999809265137,77507
2015-08-18,6.5,6.650000095367432,6.199999809265137,6.400000095367432,59328
2015-08-19,6.550000190734863,6.650000095367432,6.349999904632568,6.400000095367432,48796
2015-08-20,6.300000190734863,6.599999904632568,6.050000190734863,6.099999904632568,53440
2015-08-21,6.150000095367432,6.150000095367432,5.849999904632568,6.0,61319
2015-08-24,5.900000095367432,6.150000095367432,5.400000095367432,5.400000095367432,214569
2015-08-25,5.800000190734863,5.849999904632568,4.900000095367432,5.400000095367432,211916
2015-08-26,5.449999809265137,5.650000095367432,5.25,5.349999904632568,42240
2015-08-27,5.400000095367432,5.800000190734863,5.400000095367432,5.650000095367432,73287
2015-08-28,5.650000095367432,6.0,5.650000095367432,5.900000095367432,142441
2015-08-31,5.949999809265137,6.050000190734863,5.800000190734863,5.800000190734863,94080
2015-09-01,5.75,5.900000095367432,5.5,5.550000190734863,71904
2015-09-02,5.550000190734863,5.75,5.300000190734863,5.349999904632568,29312
2015-09-03,5.5,5.849999904632568,5.449999809265137,5.849999904632568,35524
2015-09-04,6.0,6.0,5.5,5.800000190734863,124121
2015-09-07,5.900000095367432,6.650000095367432,5.150000095367432,6.550000190734863,525563
2015-09-08,6.75,7.099999904632568,6.5,6.650000095367432,378366
2015-09-09,6.75,7.050000190734863,6.5,6.900000095367432,257932
2015-09-10,6.800000190734863,7.0,6.449999809265137,6.900000095367432,54057
2015-09-11,6.800000190734863,6.949999809265137,6.650000095367432,6.800000190734863,154308
2015-09-14,7.0,7.050000190734863,6.75,7.0,112622
2015-09-15,6.849999904632568,7.25,6.849999904632568,7.150000095367432,165224
2015-09-16,6.949999809265137,7.199999809265137,6.949999809265137,7.150000095367432,109240
2015-09-18,7.349999904632568,7.349999904632568,6.949999809265137,7.25,191780
2015-09-21,7.0,7.300000190734863,6.949999809265137,7.050000190734863,72464
2015-09-22,7.050000190734863,7.199999809265137,6.949999809265137,7.0,86850
2015-09-23,6.900000095367432,7.099999904632568,6.900000095367432,7.050000190734863,33595
2015-09-24,6.900000095367432,7.25,6.900000095367432,7.199999809265137,45986
2015-09-28,7.199999809265137,7.199999809265137,6.900000095367432,6.949999809265137,57949
2015-09-29,6.849999904632568,7.099999904632568,6.650000095367432,6.75,96559
2015-09-30,6.699999809265137,6.949999809265137,6.599999904632568,6.650000095367432,71677
2015-10-01,6.699999809265137,6.800000190734863,6.099999904632568,6.599999904632568,123777
2015-10-05,6.5,6.650000095367432,6.400000095367432,6.550000190734863,208241
2015-10-06,6.550000190734863,6.800000190734863,6.400000095367432,6.5,247880
2015-10-07,6.5,6.75,6.400000095367432,6.449999809265137,116015
2015-10-08,6.5,6.599999904632568,6.300000190734863,6.400000095367432,150176
2015-10-09,6.599999904632568,6.599999904632568,6.199999809265137,6.25,136423
2015-10-12,6.25,6.449999809265137,6.25,6.400000095367432,121052
2015-10-13,6.699999809265137,6.699999809265137,6.300000190734863,6.400000095367432,77231
2015-10-14,6.400000095367432,6.599999904632568,6.400000095367432,6.5,50943
2015-10-15,6.449999809265137,6.550000190734863,6.400000095367432,6.400000095367432,200710
2015-10-16,6.400000095367432,6.599999904632568,6.400000095367432,6.5,125186
2015-10-19,6.400000095367432,6.650000095367432,6.400000095367432,6.449999809265137,105137
2015-10-20,6.449999809265137,6.599999904632568,6.449999809265137,6.449999809265137,33066
2015-10-21,6.449999809265137,6.75,6.449999809265137,6.599999904632568,205039
2015-10-23,6.75,6.75,6.300000190734863,6.349999904632568,121350
2015-10-26,6.550000190734863,6.550000190734863,6.25,6.300000190734863,31133
2015-10-27,6.400000095367432,6.400000095367432,6.25,6.349999904632568,10158
2015-10-28,6.099999904632568,6.400000095367432,6.099999904632568,6.25,38794
2015-10-29,6.25,6.5,6.199999809265137,6.449999809265137,85265
2015-10-30,6.349999904632568,6.75,6.199999809265137,6.349999904632568,157578
2015-11-02,6.199999809265137,6.5,6.150000095367432,6.150000095367432,55498
2015-11-03,6.199999809265137,6.25,6.050000190734863,6.150000095367432,64365
2015-11-04,6.150000095367432,6.25,6.050000190734863,6.199999809265137,71216
2015-11-05,6.099999904632568,6.25,6.050000190734863,6.150000095367432,43138
2015-11-06,6.199999809265137,6.199999809265137,5.849999904632568,6.0,40571
2015-11-09,5.900000095367432,5.900000095367432,5.050000190734863,5.650000095367432,117356
2015-11-10,5.699999809265137,5.900000095367432,5.650000095367432,5.699999809265137,30663
2015-11-13,5.949999809265137,5.949999809265137,5.599999904632568,5.650000095367432,34998
2015-11-16,5.849999904632568,5.949999809265137,5.599999904632568,5.800000190734863,71962
2015-11-17,5.800000190734863,6.0,5.599999904632568,5.699999809265137,46167
2015-11-18,5.699999809265137,6.599999904632568,5.650000095367432,6.0,145678
2015-11-19,6.400000095367432,6.400000095367432,5.849999904632568,5.949999809265137,82143
2015-11-20,6.050000190734863,6.099999904632568,5.900000095367432,5.949999809265137,40865
2015-11-23,5.949999809265137,6.0,5.800000190734863,5.800000190734863,101951
2015-11-24,5.75,6.150000095367432,5.75,6.099999904632568,106869
2015-11-26,6.800000190734863,6.800000190734863,6.099999904632568,6.150000095367432,110861
2015-11-27,6.300000190734863,6.400000095367432,6.150000095367432,6.349999904632568,62859
2015-11-30,6.349999904632568,6.599999904632568,6.199999809265137,6.300000190734863,65911
2015-12-01,6.349999904632568,6.449999809265137,6.199999809265137,6.349999904632568,50769
2015-12-02,6.349999904632568,6.400000095367432,6.25,6.300000190734863,37615
2015-12-03,6.199999809265137,6.75,6.099999904632568,6.349999904632568,180472
2015-12-04,6.150000095367432,6.699999809265137,6.150000095367432,6.5,81402
2015-12-07,6.400000095367432,6.699999809265137,6.300000190734863,6.550000190734863,75351
2015-12-08,6.599999904632568,7.199999809265137,6.449999809265137,6.5,315392
2015-12-09,6.449999809265137,6.550000190734863,6.199999809265137,6.25,92125
2015-12-10,6.25,6.5,6.0,6.150000095367432,89337
2015-12-11,6.050000190734863,6.199999809265137,5.900000095367432,5.949999809265137,118356
2015-12-14,5.949999809265137,6.099999904632568,5.949999809265137,6.0,19033
2015-12-15,5.900000095367432,6.349999904632568,5.900000095367432,6.150000095367432,50940
2015-12-16,6.300000190734863,6.300000190734863,6.099999904632568,6.150000095367432,62939
2015-12-17,6.150000095367432,6.199999809265137,6.0,6.150000095367432,55023
2015-12-18,6.150000095367432,6.199999809265137,6.099999904632568,6.150000095367432,17624
2015-12-21,6.199999809265137,6.5,6.099999904632568,6.25,303565
2015-12-22,6.300000190734863,6.5,6.050000190734863,6.150000095367432,313650
2015-12-23,6.150000095367432,6.599999904632568,6.150000095367432,6.349999904632568,142778
2015-12-24,6.349999904632568,6.5,6.25,6.300000190734863,49675
2015-12-28,6.349999904632568,6.449999809265137,6.25,6.349999904632568,137692
2015-12-29,6.400000095367432,6.550000190734863,6.150000095367432,6.199999809265137,171247
2015-12-30,6.199999809265137,7.150000095367432,6.199999809265137,6.800000190734863,956364
2015-12-31,7.099999904632568,7.099999904632568,6.5,6.699999809265137,192010
2016-01-01,6.800000190734863,6.800000190734863,6.550000190734863,6.599999904632568,87973
2016-01-04,6.699999809265137,6.949999809265137,6.449999809265137,6.5,220789
2016-01-05,6.449999809265137,7.099999904632568,6.449999809265137,7.0,379229
2016-01-06,7.0,7.199999809265137,6.75,6.900000095367432,265424
2016-01-07,6.800000190734863,6.900000095367432,6.400000095367432,6.5,220951
2016-01-08,6.800000190734863,6.849999904632568,6.5,6.599999904632568,128687
2016-01-11,6.599999904632568,6.75,6.449999809265137,6.699999809265137,125595
2016-01-12,6.75,6.949999809265137,6.449999809265137,6.5,179267
2016-01-13,6.599999904632568,6.599999904632568,5.5,6.150000095367432,172592
2016-01-14,6.0,6.150000095367432,5.650000095367432,5.900000095367432,66160
2016-01-15,6.050000190734863,6.050000190734863,5.599999904632568,5.699999809265137,121700
2016-01-18,5.800000190734863,5.800000190734863,5.0,5.150000095367432,125988
2016-01-19,5.0,5.599999904632568,5.0,5.349999904632568,130810
2016-01-20,5.099999904632568,5.449999809265137,4.949999809265137,5.199999809265137,126359
2016-01-21,5.449999809265137,5.449999809265137,5.099999904632568,5.150000095367432,48455
2016-01-22,5.199999809265137,5.5,5.199999809265137,5.349999904632568,67205
2016-01-25,5.599999904632568,5.599999904632568,5.449999809265137,5.5,89070
2016-01-27,5.5,5.800000190734863,5.5,5.599999904632568,72771
2016-01-28,5.599999904632568,5.699999809265137,5.449999809265137,5.5,67274
2016-01-29,5.75,5.75,5.400000095367432,5.550000190734863,94752
2016-02-01,5.5,5.75,5.449999809265137,5.5,56985
2016-02-02,5.5,5.699999809265137,5.25,5.25,110245
2016-02-03,5.25,5.300000190734863,5.099999904632568,5.150000095367432,40944
2016-02-04,5.199999809265137,5.300000190734863,5.050000190734863,5.150000095367432,40657
2016-02-05,5.099999904632568,5.25,5.0,5.150000095367432,136876
2016-02-08,5.099999904632568,5.300000190734863,5.099999904632568,5.150000095367432,56904
2016-02-09,5.099999904632568,5.199999809265137,4.949999809265137,5.0,143873
2016-02-10,5.0,5.150000095367432,4.900000095367432,4.949999809265137,177899
2016-02-11,5.0,5.099999904632568,4.5,4.599999904632568,69710
2016-02-12,4.650000095367432,4.849999904632568,4.199999809265137,4.699999809265137,81617
2016-02-15,4.550000190734863,5.0,4.550000190734863,4.849999904632568,22413
2016-02-16,5.0,5.150000095367432,4.699999809265137,5.0,75401
2016-02-17,4.849999904632568,5.0,4.800000190734863,4.949999809265137,23528
2016-02-18,4.849999904632568,5.050000190734863,4.800000190734863,4.849999904632568,52870
2016-02-19,4.900000095367432,4.949999809265137,4.800000190734863,4.900000095367432,12281
2016-02-22,4.900000095367432,4.949999809265137,4.75,4.800000190734863,43593
2016-02-23,4.800000190734863,4.849999904632568,4.599999904632568,4.599999904632568,58692
2016-02-24,4.650000095367432,4.849999904632568,4.050000190734863,4.550000190734863,106835
2016-02-25,4.599999904632568,4.75,4.449999809265137,4.599999904632568,39119
2016-02-26,4.599999904632568,4.75,4.199999809265137,4.400000095367432,58090
2016-02-29,4.5,4.849999904632568,4.300000190734863,4.800000190734863,38761
2016-03-01,4.650000095367432,5.050000190734863,4.599999904632568,4.849999904632568,78884
2016-03-02,5.0,5.050000190734863,4.800000190734863,4.949999809265137,46482
2016-03-03,5.0,5.5,5.0,5.150000095367432,33912
2016-03-04,5.349999904632568,5.449999809265137,4.949999809265137,5.050000190734863,69255
2016-03-08,5.050000190734863,5.25,4.800000190734863,4.949999809265137,75416
2016-03-09,5.0,5.099999904632568,4.800000190734863,4.949999809265137,44792
2016-03-10,4.900000095367432,5.150000095367432,4.900000095367432,5.050000190734863,60294
2016-03-11,4.900000095367432,5.050000190734863,4.900000095367432,5.0,33021
2016-03-14,5.099999904632568,5.099999904632568,4.699999809265137,4.800000190734863,66686
2016-03-15,4.800000190734863,4.900000095367432,4.699999809265137,4.800000190734863,27151
2016-03-16,4.800000190734863,4.949999809265137,4.75,4.900000095367432,16093
2016-03-17,5.050000190734863,5.050000190734863,4.800000190734863,4.849999904632568,26954
2016-03-18,4.900000095367432,5.099999904632568,4.75,4.800000190734863,197896
2016-03-21,4.800000190734863,4.949999809265137,4.650000095367432,4.75,87659
2016-03-22,4.849999904632568,5.0,4.849999904632568,5.0,88206
2016-03-23,5.0,5.150000095367432,4.849999904632568,5.0,364591
2016-03-28,4.900000095367432,5.0,4.800000190734863,4.849999904632568,89203
2016-03-29,4.849999904632568,4.900000095367432,4.650000095367432,4.699999809265137,87669
2016-03-30,4.75,5.0,4.75,4.949999809265137,107700
2016-03-31,4.849999904632568,4.949999809265137,4.699999809265137,4.75,22485
2016-04-01,4.949999809265137,4.949999809265137,4.75,4.949999809265137,7602
2016-04-04,5.0,5.050000190734863,4.849999904632568,4.900000095367432,66131
2016-04-05,4.900000095367432,4.949999809265137,4.75,4.849999904632568,24802
2016-04-06,4.849999904632568,4.900000095367432,4.699999809265137,4.800000190734863,67932
2016-04-07,4.900000095367432,4.900000095367432,4.699999809265137,4.800000190734863,55706
2016-04-08,4.75,5.0,4.550000190734863,5.0,250901
2016-04-11,4.949999809265137,4.949999809265137,4.800000190734863,4.949999809265137,7762
2016-04-12,4.949999809265137,4.949999809265137,4.75,4.800000190734863,71775
2016-04-13,4.949999809265137,4.949999809265137,4.800000190734863,4.800000190734863,34456
2016-04-18,4.75,4.900000095367432,4.75,4.75,31835
2016-04-20,4.849999904632568,4.849999904632568,4.699999809265137,4.699999809265137,33997
2016-04-21,4.699999809265137,5.0,4.699999809265137,4.849999904632568,86558
2016-04-22,4.75,4.849999904632568,4.75,4.75,14502
2016-04-25,4.900000095367432,4.900000095367432,4.699999809265137,4.699999809265137,19920
2016-04-26,4.650000095367432,4.800000190734863,4.650000095367432,4.75,18679
2016-04-27,4.699999809265137,4.900000095367432,4.699999809265137,4.75,34653
2016-04-28,4.75,4.800000190734863,4.599999904632568,4.599999904632568,34586
2016-04-29,4.650000095367432,4.75,4.650000095367432,4.699999809265137,13614
2016-05-02,4.75,4.800000190734863,4.599999904632568,4.650000095367432,39534
2016-05-03,4.699999809265137,4.75,4.599999904632568,4.650000095367432,24781
2016-05-04,4.650000095367432,4.650000095367432,4.5,4.599999904632568,25249
2016-05-05,4.699999809265137,5.349999904632568,4.699999809265137,4.900000095367432,241813
2016-05-06,4.949999809265137,5.150000095367432,4.650000095367432,4.75,24363
2016-05-09,4.75,5.0,4.75,4.849999904632568,70756
2016-05-10,4.949999809265137,4.949999809265137,4.800000190734863,4.800000190734863,56941
2016-05-11,4.800000190734863,4.849999904632568,4.699999809265137,4.699999809265137,33263
2016-05-12,4.75,4.900000095367432,4.699999809265137,4.849999904632568,47485
2016-05-13,4.849999904632568,4.900000095367432,4.699999809265137,4.900000095367432,67748
2016-05-16,4.75,4.800000190734863,4.699999809265137,4.75,21482
2016-05-17,4.75,4.800000190734863,4.699999809265137,4.800000190734863,34236
2016-05-18,4.75,4.849999904632568,4.699999809265137,4.75,31035
2016-05-19,4.800000190734863,4.849999904632568,4.75,4.800000190734863,26732
2016-05-20,4.800000190734863,4.849999904632568,4.699999809265137,4.699999809265137,25275
2016-05-23,4.800000190734863,4.849999904632568,4.599999904632568,4.699999809265137,78126
2016-05-24,4.75,4.75,4.199999809265137,4.5,129956
2016-05-25,4.599999904632568,4.599999904632568,4.400000095367432,4.550000190734863,60965
2016-05-26,4.5,4.550000190734863,4.400000095367432,4.400000095367432,43269
2016-05-27,4.5,5.0,4.400000095367432,4.75,103295
2016-05-30,4.75,4.900000095367432,4.699999809265137,4.800000190734863,104535
2016-05-31,4.699999809265137,4.699999809265137,4.449999809265137,4.5,57002
2016-06-01,4.699999809265137,4.699999809265137,4.5,4.550000190734863,33118
2016-06-02,4.5,4.599999904632568,4.449999809265137,4.5,34364
2016-06-03,4.650000095367432,4.650000095367432,4.5,4.550000190734863,9737
2016-06-06,4.599999904632568,4.599999904632568,4.349999904632568,4.400000095367432,83765
2016-06-07,4.550000190734863,4.550000190734863,4.400000095367432,4.449999809265137,22310
2016-06-08,4.550000190734863,4.599999904632568,4.349999904632568,4.5,84272
2016-06-09,4.400000095367432,4.5,4.25,4.5,107269
2016-06-10,4.400000095367432,4.599999904632568,4.349999904632568,4.349999904632568,132639
2016-06-13,4.349999904632568,4.5,4.349999904632568,4.449999809265137,18586
2016-06-14,4.5,4.75,4.5,4.650000095367432,247072
2016-06-15,4.599999904632568,4.75,4.550000190734863,4.599999904632568,95440
2016-06-16,4.599999904632568,4.800000190734863,4.599999904632568,4.599999904632568,66333
2016-06-17,4.599999904632568,4.699999809265137,4.349999904632568,4.550000190734863,179832
2016-06-20,4.5,4.599999904632568,4.400000095367432,4.5,78113
2016-06-21,4.550000190734863,4.599999904632568,4.449999809265137,4.5,23890
2016-06-22,4.550000190734863,4.650000095367432,4.449999809265137,4.449999809265137,107719
2016-06-23,4.550000190734863,4.550000190734863,4.400000095367432,4.400000095367432,16566
