date,open,high,low,close,volume
2015-02-23,235.84173291876573,246.6511456775425,233.40960905027555,243.82595825195312,102534
2015-02-24,246.11066215888488,247.04419931532223,239.25652106778887,245.05429077148438,61216
2015-02-25,243.8013984913651,250.58184234529588,242.4747827400069,246.74942016601562,59458
2015-02-26,253.03850785223818,253.03850785223818,245.44734661890604,248.32167053222656,34728
2015-02-27,249.96765222764552,263.79879819901475,249.96765222764552,261.3912353515625,101242
2015-03-02,269.74397859087753,282.4450264251723,268.7613047162295,280.8727722167969,64312
2015-03-03,282.4204606192717,294.53192790726905,282.12567045758186,286.81793212890625,55830
2015-03-04,293.8194622171336,297.25882047051147,274.1659864835461,277.85101318359375,45852
2015-03-05,279.47244691187046,285.90897885227685,271.70932921770157,284.3121337890625,66104
2015-03-09,285.46675233798817,287.9234369536335,279.1039331857016,284.9017028808594,29614
2015-03-10,285.95807364382,318.73025062447624,284.9508390041796,305.39044189453125,180408
2015-03-11,307.5769084446612,314.43106439898065,298.90479990911786,310.8934326171875,162884
2015-03-12,313.4484004992803,323.7910368782795,291.31367779997953,304.3341064453125,201564
2015-03-13,304.6534739618597,318.8776848541195,304.6534739618597,310.62322998046875,53100
2015-03-16,314.4556592911494,314.4556592911494,303.64624600301613,306.71710205078125,32214
2015-03-17,307.82258181564157,313.76774657983873,301.2140942130554,309.5177001953125,57822
2015-03-18,316.39641785986703,316.42097870827484,303.8673263116357,306.34857177734375,102456
2015-03-19,314.4310830526827,314.4310830526827,289.91335757166024,298.6591491699219,50788
2015-03-20,299.6418161487637,301.115826945571,290.8960247521395,294.9495544433594,129828
2015-03-23,288.61130760419553,311.9989320931269,288.61130760419553,305.78350830078125,151006
2015-03-24,307.0610055684478,315.6348405805474,297.3816625172506,307.6997375488281,120518
2015-03-25,310.7214963705309,310.7214963705309,298.97853137600805,300.821044921875,130870
2015-03-26,297.16055045528987,307.11012265795915,293.05789934502764,300.5753479003906,71272
2015-03-27,301.6317539975502,304.62889728172695,294.80215865973577,297.35711669921875,45068
2015-03-30,300.9438711347942,304.6288981282815,295.0969496429305,303.32684326171875,62702
2015-03-31,303.6462343229797,307.08559296417855,300.99300280423824,304.38323974609375,25960
2015-04-01,304.45694238324745,308.5350329274301,300.20686591930126,306.3731384277344,26166
2015-04-06,303.2286022472917,312.95706758872245,302.1722158386665,308.4122009277344,47342
2015-04-07,309.1000347150002,314.4556189711322,304.1375439736419,308.5841369628906,27608
2015-04-08,308.8543958201554,312.4657404081788,307.0855947896978,308.7070007324219,69092
2015-04-09,309.05093756812175,313.669516834146,307.0855897934437,310.0827331542969,8620
2015-04-10,307.6260390270953,310.91800244676057,304.1375588292691,308.2648010253906,32008
2015-04-13,306.4468753938255,308.9526819551641,305.5624748421077,307.8717346191406,24798
2015-04-15,305.7589663393041,308.0682559140969,294.80215876947074,301.16497802734375,37020
2015-04-16,300.28057735309244,303.05661301973316,290.01162350045144,298.1186828613281,72112
2015-04-17,299.56811443171597,300.7227441531286,289.4219954341178,294.2370910644531,14000
2015-04-20,299.7155294929127,299.7155294929127,282.07652158132385,287.21099853515625,20908
2015-04-21,285.46677331441776,292.3946124440729,284.99999720538074,290.69952392578125,10500
2015-04-22,285.24562766995274,292.320890935511,284.4349397885564,289.3974304199219,15938
2015-04-23,291.5593703192323,291.5593703192323,283.0100950361504,288.3165283203125,16232
2015-04-24,283.5014098651319,290.18358014718507,278.5634796945357,281.24127197265625,10048
2015-04-27,281.1430051198011,281.1430051198011,261.5386490750406,271.2425537109375,59852
2015-04-28,273.7729363269575,281.5360536228055,262.96352414597715,277.65447998046875,10652
2015-04-29,279.03025954091635,288.90612001529627,273.6992357616237,286.0809326171875,16090
2015-04-30,283.74707201261083,288.4147727643334,273.5272700487096,280.4551086425781,57476
2015-05-04,280.03750193913527,292.37004744536466,280.03750193913527,288.9061279296875,22470
2015-05-05,285.0736998764828,289.88879591251856,284.48408954804785,289.64312744140625,4640
2015-05-06,283.0346239512686,287.1373051857311,277.6053570370697,282.4696044921875,15324
2015-05-07,275.2469630080078,284.975428536131,270.72665710932444,277.2123107910156,11718
2015-05-08,284.7788848004077,284.7788848004077,273.4535740777688,276.84381103515625,19264
2015-05-11,281.9045632787305,281.92912412743834,270.38270628508513,276.7946472167969,47346
2015-05-12,280.9709926841293,280.9709926841293,257.4359733002172,269.105224609375,3486
2015-05-13,268.2208497053944,272.20066695597075,266.30462362840456,269.71942138671875,11382
2015-05-14,267.7786140055075,276.6226783212858,263.84791875405057,274.5836181640625,24194
2015-05-15,279.8163709582557,286.94075617141584,275.12410945356004,278.90740966796875,7918
2015-05-18,279.0793841841216,279.1285058829893,265.32194975250997,273.52728271484375,17650
2015-05-19,277.0403105927076,287.43209845547426,275.2715096746657,286.6705322265625,18670
2015-05-20,287.382973645114,309.5422565211794,286.44942151086923,289.32373046875,366254
2015-05-21,290.5766743307622,290.871464495193,277.60536729693246,279.59527587890625,110712
2015-05-22,282.4204505901285,284.4840716151537,275.7628414404232,278.90740966796875,52444
2015-05-25,271.7339052125823,274.65736618133,258.4432461742032,260.384033203125,156390
2015-05-26,255.9865619609882,267.2627514462869,253.18593522775674,264.83062744140625,18398
2015-05-27,258.93456572074314,266.9925034806385,258.93456572074314,265.6413269042969,21632
2015-05-28,264.33926520606906,270.7266452203421,264.33926520606906,266.50115966796875,37976
2015-05-29,266.3537268000235,271.832145339679,264.33925746542667,267.48382568359375,338224
2015-06-01,267.80320512489584,270.2353290844213,261.440385469597,268.4910888671875,12490
2015-06-02,267.7786042125526,269.0069464337111,260.4085508856016,263.50396728515625,9228
2015-06-03,260.5068523971265,264.8306114848277,237.80707970066163,246.23350524902344,95912
2015-06-04,251.56450681806314,253.03851760020024,238.29840977882935,249.8202667236328,34914
2015-06-05,250.09050780030333,258.93457290915495,249.18153144301084,255.9619903564453,44394
2015-06-08,256.3796045354999,260.4085733664824,242.7941413955462,248.81301879882812,25112
2015-06-09,249.15696128615468,253.0385200511637,238.54408055308733,252.17868041992188,13622
2015-06-10,254.02120304293945,257.4605616914899,241.98344777301293,253.35791015625,20942
2015-06-11,254.0211903835149,259.52416994471406,249.59915805575545,250.7046661376953,215472
2015-06-12,249.64829572289358,255.49520215801164,246.13523969210354,250.5818328857422,64752
2015-06-15,253.99664011454385,254.021200964067,248.12515761480432,250.55728149414062,92120
2015-06-16,254.26686229612415,254.26686229612415,246.15980291856656,252.94024658203125,14908
2015-06-17,241.34470988496048,257.9273315384475,241.34470988496048,251.8101806640625,5544
2015-06-18,253.4561376464069,261.39124088302907,251.93300519318265,258.3695068359375,20348
2015-06-19,258.61518578941036,260.4085776118909,251.31884424241923,253.65269470214844,15872
2015-06-22,264.3392788717701,264.3392788717701,250.58184428364825,254.11947631835938,179708
2015-06-23,267.7786330599154,272.1761046831602,254.51253564226826,256.8955078125,199978
2015-06-24,257.3622795962671,265.2236705269745,233.77810680414504,249.45176696777344,31680
2015-06-25,252.05585302041737,255.0038746931708,240.7551032748626,245.9878387451172,229056
2015-06-26,244.68579004618817,254.2668601383582,243.2117792627774,252.86656188964844,45904
2015-06-29,252.9893993368371,252.9893993368371,240.82879522473624,247.48641967773438,39078
2015-06-30,252.03128524303023,252.76829064095966,237.41401151743003,250.65553283691406,65582
2015-07-01,254.41426462153157,263.84793998177383,251.07317938675314,261.21929931640625,67114
2015-07-02,265.3219399547439,268.9086935156262,260.45769239337653,267.139892578125,80710
2015-07-03,269.49831183903456,275.09956495574124,265.69045055051583,273.77294921875,61338
2015-07-06,267.9997447488772,283.9927564362317,263.356604584464,278.4897766113281,254284
2015-07-07,276.52441726992953,288.5376111655184,276.2296271084582,283.7716369628906,56700
2015-07-08,281.79604492907345,286.09300239683114,267.2012331405881,277.27685546875,35762
2015-07-09,278.7091521681054,286.6609998619012,277.548493445191,279.9685974121094,60928
2015-07-10,280.5365816201274,281.82071588628,273.1033560411413,278.73382568359375,24792
2015-07-13,277.49908400151753,280.5365961767375,269.6707420994695,280.0673828125,33348
2015-07-14,279.4499917514573,282.01829044306857,274.8813942267666,281.1539611816406,26844
2015-07-15,286.3893125808778,286.3893125808778,274.60975165871815,276.2890319824219,22064
2015-07-16,275.5975520771242,279.05486903866523,272.5353510249627,276.6347351074219,19504
2015-07-17,280.4624856941965,280.4624856941965,275.3752966420967,278.63507080078125,42464
2015-07-20,279.0548780487805,283.9939024390244,275.8445121951219,278.4375,27038
2015-07-21,281.5244059357663,281.5244059357663,265.44788667851725,267.0777587890625,24304
2015-07-22,271.6463356109177,276.5853598947525,269.1768234690002,276.3877868652344,14998
2015-07-23,280.5118845301266,285.7472381064565,275.59754943847656,284.48779296875,122992
2015-07-24,288.88355901628574,298.21829736177557,286.4881140137582,290.2170715332031,105372
2015-07-27,295.77346825931215,295.77346825931215,276.5853702559695,280.5859680175781,51774
2015-07-28,286.4634237644684,286.4634237644684,249.86524885174242,280.2402648925781,12857
2015-07-29,280.2896442001269,284.438436894911,277.5731806880552,280.1414794921875,28455
2015-07-30,282.41341497644953,284.53718948308534,277.12865273057923,280.43780517578125,31758
2015-07-31,280.09207901439413,281.3268351908734,275.4494138780807,279.4994201660156,6899
2015-08-03,281.42560679479004,281.5243933127543,266.8061064984683,273.1280517578125,7476
2015-08-04,268.3371830345149,276.48657309442535,256.97742719342756,263.743896484375,84779
2015-08-05,268.92987273501734,270.95486063684075,258.0146411064165,263.69451904296875,15921
2015-08-06,268.9298675393597,281.5243792423049,264.6823187879035,266.6579284667969,12974
2015-08-07,266.75670876187166,273.6219650699883,261.7683059333823,264.6823425292969,15189
2015-08-10,269.8683193045091,273.6219659854946,260.78050187787215,262.06463623046875,35431
2015-08-11,262.6573106560144,264.3365910043812,247.19817036647422,251.89024353027344,9699
2015-08-12,250.90244502868154,255.84146953712016,246.95122542193064,248.8280487060547,7282
2015-08-13,255.10061477866049,255.14999296537007,228.28171784069323,236.28292846679688,27070
2015-08-14,237.0731686419494,260.9286502074631,229.17072968721774,253.32257080078125,70009
2015-08-17,258.8048825318786,264.4353824924549,255.84146784639907,257.81707763671875,31875
2015-08-18,256.33535855243196,263.7438949267797,256.33535855243196,261.3237609863281,29279
2015-08-19,262.60792116730124,264.7316955314752,256.82925685889387,259.1506042480469,11233
2015-08-20,257.12560129359434,260.7311132652221,249.91463764116466,252.8286590576172,20243
2015-08-21,252.8780521987437,252.8780521987437,241.0243935019276,247.79086303710938,15644
2015-08-24,246.45731291391814,246.45731291391814,215.34145978049762,220.52743530273438,47434
2015-08-25,225.21951646205358,229.12134278972766,195.78292752396317,216.0823211669922,36253
2015-08-26,215.34146654983766,235.78902480860663,210.50122860601107,230.05975341796875,79503
2015-08-27,242.01219091920126,242.01219091920126,231.14633744935955,235.7396240234375,33354
2015-08-28,239.78963108386023,245.61767376083247,230.35609160443389,233.1219482421875,26619
2015-08-31,230.7512224271942,235.98657615203444,227.2939054006814,234.40609741210938,6096
2015-09-01,227.39268540411604,238.0115880996007,222.3548894480217,231.14634704589844,14512
2015-09-02,233.12195008376548,238.94999280677715,227.1951208443477,229.1707305908203,7969
2015-09-03,229.8621974441821,234.06036827335947,228.72622783713442,232.4304962158203,9083
2015-09-04,232.08474967477912,237.07316725021016,218.30487484290185,228.08413696289062,22059
2015-09-07,222.50304403709768,230.1585316787736,217.07011732365024,226.9481658935547,25201
2015-09-08,232.13414214985053,241.41950180676216,227.19511784878986,237.02377319335938,48617
2015-09-09,241.8640324687482,249.81584974625517,234.85061174609152,241.56768798828125,43186
2015-09-10,237.0731727726653,241.02439231887635,235.295120962329,237.76463317871094,7322
2015-09-11,241.6664657370882,244.7286669939458,237.4682948603,242.3085479736328,11505
2015-09-14,239.4932993707024,249.37134855136827,239.4932993707024,243.44451904296875,209510
2015-09-15,242.01219700584727,242.16036170962545,231.6402457055967,239.0487823486328,98158
2015-09-16,240.53048780487805,250.90243902439025,235.83841463414635,246.8030548095703,103656
2015-09-18,244.53110846107376,246.75366950835593,240.03659310647294,242.35794067382812,11678
2015-09-21,239.04878554352678,250.70488636556237,238.99939228403846,246.35853576660156,37404
2015-09-22,250.65548992879377,250.65548992879377,236.08536785411513,241.56768798828125,4038
2015-09-23,237.0731733298299,241.46890207077922,232.33170684869202,237.71524047851562,7331
2015-09-24,239.196952465685,241.9628092228873,235.19635464607293,238.60427856445312,4998
2015-09-28,237.07317309370208,249.2231762292956,237.07317309370208,242.8024444580078,59270
2015-09-29,237.1719559644668,246.8524316587665,236.0853645754138,240.5798797607422,12648
2015-09-30,243.24694912844495,247.93902225884136,236.0853638241557,238.11036682128906,12113
2015-10-01,243.000008726381,245.9634234669466,240.6292829630112,243.54330444335938,10993
2015-10-05,241.02439284373403,246.95122217595699,239.04878306632637,241.51829528808594,23913
2015-10-06,244.33355072420423,246.8030630012926,238.5548859667348,241.07379150390625,7804
2015-10-07,238.7030478519657,249.86524622696987,238.55488314617494,243.8396453857422,98953
2015-10-08,243.04939531790959,246.8524350869985,240.23414536253318,241.56768798828125,57041
2015-10-09,239.04878831946334,246.90183434268948,237.0731784986413,238.5548858642578,79909
2015-10-12,241.96280128359683,247.93902379601005,231.2451274260783,232.9243927001953,40088
2015-10-13,235.09756227709565,237.07317204413008,233.4676902483748,235.2951202392578,15127
2015-10-14,235.1469606023339,240.03659186655574,232.13415262815062,233.61585998535156,7267
2015-10-15,235.54207186974105,239.04878222686654,229.36829133702238,230.2079315185547,9830
2015-10-16,236.48048828617382,236.48048828617382,228.23232637101592,229.81280517578125,212612
2015-10-19,231.64025005760772,235.09756722264666,225.31830469919066,231.09695434570312,117206
2015-10-20,232.18354582053092,233.5664666577677,219.44085350867775,222.256103515625,42149
2015-10-21,220.77439175453142,222.25609908174303,214.74877592812163,217.56402587890625,46768
2015-10-23,217.46523449238336,220.28048438013568,214.35365520398852,215.44024658203125,30656
2015-10-26,215.34147338218457,218.65062590590185,212.62500984181298,213.06951904296875,13276
2015-10-27,213.41524902336312,216.2304839099644,204.47561177424726,207.38963317871094,21899
2015-10-28,204.47561837576487,215.3414724923514,204.47561837576487,211.8841552734375,52365
2015-10-29,213.31646001765577,215.8353654667055,205.51280752414343,207.58718872070312,50072
2015-10-30,207.98232344837515,209.8591467179118,205.46341795410802,207.29086303710938,18177
2015-11-02,206.35243800037577,212.2792674124234,203.09269388191487,207.14268493652344,5111
2015-11-03,207.58719874849754,211.78536967547691,204.72257049799438,208.03172302246094,11120
2015-11-04,209.4146371721939,210.35304880535818,205.66097556683027,206.0561065673828,2998
2015-11-05,205.51280509799005,209.51341781422784,204.47560697560158,205.26585388183594,4274
2015-11-06,209.0689007020134,211.8841506913305,202.5000041572156,208.47622680664062,19968
2015-11-09,194.59755768553936,211.2914538132367,192.6219479628435,209.1182861328125,5403
2015-11-10,207.48841913770443,213.11890396844774,205.61158081231906,207.43902587890625,1242
2015-11-13,209.41463887763828,211.3902486783707,202.598791094194,205.90792846679688,5776
2015-11-16,202.7963437374122,207.3896303744834,198.54877976277186,203.8335418701172,6055
2015-11-17,211.14328732857336,213.3658482478215,204.96950699732852,205.46340942382812,43639
2015-11-18,209.1676901168182,210.40244625682303,202.50000696079212,205.7103729248047,84294
2015-11-19,206.45122442938168,215.34146854356558,206.45122442938168,210.94573974609375,99314
2015-11-20,211.39024241447203,214.84755946330685,210.50122405956841,211.48902893066406,23751
2015-11-23,212.3780500669123,217.26768122833016,211.5878031451453,215.0451202392578,22236
2015-11-24,221.1695050187993,221.1695050187993,213.56341051181894,215.24267578125,42558
2015-11-26,220.28048742391442,220.28048742391442,211.63719475593572,215.19329833984375,18403
2015-11-27,214.3536654375913,220.28049489669522,214.3536654375913,219.638427734375,38744
2015-11-30,222.25610449893017,222.25610449893017,214.40305848784266,214.60061645507812,18488
2015-12-01,220.23109682074187,221.07073700483673,215.34146563844686,216.23048400878906,14436
2015-12-02,220.1817009071979,220.1817009071979,212.37804841319104,215.19329833984375,30340
2015-12-03,215.34147313553066,215.34147313553066,209.61220156967698,214.35366821289062,18351
2015-12-04,213.81037104951912,217.21829499511176,212.13110570689298,213.2176971435547,45822
2015-12-07,215.34146607159175,215.34146607159175,210.5999995839145,211.14329528808594,15371
2015-12-08,212.871948582538,212.871948582538,208.8219426036254,210.30364990234375,5922
2015-12-09,207.53781713832112,209.365247173955,202.50000607993277,204.52500915527344,13029
2015-12-10,206.4512153967131,207.4390202550706,203.043291649921,205.3646240234375,6661
2015-12-11,208.42683723864437,208.42683723864437,203.5372059198621,204.3768310546875,14502
2015-12-14,202.64817319208387,206.45122816097404,202.59879500427786,204.32745361328125,11838
2015-12-15,206.45122082450717,206.45122082450717,203.4878061715238,204.9201202392578,8775
2015-12-16,205.01891282759607,210.25428188409933,204.96951956737584,206.94512939453125,23046
2015-12-17,205.80915599987915,212.37805252565997,205.75976274056444,211.0445098876953,35863
2015-12-18,214.10671179545724,218.20609609602235,211.39024832400392,213.51402282714844,27713
2015-12-21,226.40487873786503,231.14634524460334,215.44025345578342,216.1317138671875,390467
2015-12-22,219.09512172939645,219.19389317211858,212.97073459050168,214.15609741210938,59435
2015-12-23,217.07011742655064,218.0085290265952,213.36584921108047,214.25486755371094,93992
2015-12-24,215.34146471900874,216.82317204505696,213.36585495094442,215.0451202392578,32413
2015-12-28,216.72438880104363,220.67560839685265,215.44025449057094,219.8359832763672,138988
2015-12-29,221.1201361330071,221.76220329832933,216.32927626874888,217.02073669433594,42752
2015-12-30,229.17073523790194,233.71464377601188,215.39085999137112,217.41586303710938,967260
2015-12-31,219.29268655452455,226.70122326244768,217.31707676574507,224.97256469726562,618571
2016-01-01,225.21952012008876,225.31830664045222,219.786593099648,222.10794067382812,140045
2016-01-04,222.1079395932753,225.26891228433954,217.31707976038413,220.9225616455078,235432
2016-01-05,222.15730759016654,225.71341112493724,214.4030484616643,215.44024658203125,378518
2016-01-06,218.0579320896286,221.1201333145339,215.34146860946333,215.98353576660156,151061
2016-01-07,213.36585732041033,214.30426895612084,203.58659488897413,206.0067138671875,77866
2016-01-08,206.4512279824975,215.14391428051246,206.4512279824975,213.16830444335938,83878
2016-01-11,212.37805496581197,212.37805496581197,207.53781695148777,210.84695434570312,33019
2016-01-12,213.36585028168759,218.9963349829131,209.6615820476305,211.63719177246094,57854
2016-01-13,215.1933091696454,215.3414738794705,196.57318028447077,202.94451904296875,90974
2016-01-14,201.51219000490676,201.51219000490676,193.11584875470228,197.85731506347656,40566
2016-01-15,201.41340466300872,201.41340466300872,184.7195085797991,190.15243530273438,49941
2016-01-18,175.8292692951871,184.71951324831454,160.6170801155849,163.18536376953125,245883
2016-01-19,164.07440313749328,174.1500103005906,160.66646410747938,169.013427734375,153380
2016-01-20,165.95122774417123,167.2847704247697,155.08537354663622,157.5548858642578,113709
2016-01-21,160.7158521105734,168.9146356877358,160.02439170417074,163.13597106933594,272738
2016-01-22,169.40853472832785,172.47073584579405,166.44512012666615,169.7542724609375,49603
2016-01-25,173.85365400232698,181.55853486469854,169.75426989442263,171.23597717285156,94163
2016-01-27,175.68110865161972,175.68110865161972,164.5683034533991,167.9268341064453,32879
2016-01-28,165.95122045837883,168.51951918503153,162.29634540330105,163.18536376953125,66215
2016-01-29,166.39572715292223,166.39572715292223,158.04877902519533,160.86402893066406,67004
2016-02-01,162.9384116196051,167.3341403123809,161.8024420389315,165.8030548095703,30156
2016-02-02,165.06220838229817,166.9390317037307,160.02439725446376,161.40731811523438,48052
2016-02-03,160.0243987515449,161.2097616536816,155.87562105771292,157.5054931640625,39698
2016-02-04,161.01220188159664,161.20975985095907,154.59146990472317,155.134765625,19248
2016-02-05,155.08536981949553,157.94999801000864,151.13415020625996,152.81341552734375,54213
2016-02-08,156.9128199529973,158.0487895991584,153.3567161579334,154.9372100830078,32944
2016-02-09,153.70244985361916,154.3445170153202,148.17073633470739,148.9609832763672,27850
2016-02-10,148.96097784939133,148.96097784939133,139.7743895167857,143.0835418701172,255012
2016-02-11,143.08354486403124,144.0219564983902,124.46341659098053,130.19268798828125,63928
2016-02-12,133.3042683146437,133.3042683146437,118.53658806596668,122.53720092773438,80753
2016-02-15,128.56280263851687,142.68841582552594,128.56280263851687,138.8853759765625,114601
2016-02-16,142.24390125598143,146.68902317023083,129.64938916560806,134.24267578125,66967
2016-02-17,137.2060881134937,138.09512152521168,130.43963391106507,134.44024658203125,45327
2016-02-18,140.26829115664486,142.83658984070811,133.9957242202054,136.81097412109375,45012
2016-02-19,134.48962387783408,137.79877614406783,134.48962387783408,135.77377319335938,20648
2016-02-22,137.30488743352598,138.2926923790909,131.5756157347079,133.40306091308594,39138
2016-02-23,134.3414669079677,135.72438774411415,128.4146374855574,128.80975341796875,30378
2016-02-24,128.41463336410172,128.41463336410172,121.10487580379763,122.19145965576172,52431
2016-02-25,123.47560898396978,124.7597583319443,117.05487731680336,119.03048706054688,37219
2016-02-26,121.45060855809912,122.38902772809332,116.56097735316445,118.19085693359375,24530
2016-02-29,118.73414698105682,122.98171110192989,113.79512243881065,114.8817138671875,97073
2016-03-01,118.04268554807412,128.4146369979049,116.5609781980983,125.69817352294922,85998
2016-03-02,126.53780790095541,137.10731683043485,126.53780790095541,133.15609741210938,77718
2016-03-03,132.56341673650755,139.28049318105735,132.46464528851388,134.98353576660156,43200
2016-03-04,135.03293120130195,139.52744665682425,129.79756204671685,136.07012939453125,63545
2016-03-08,133.4524502046916,139.42865788940128,133.4524502046916,134.98353576660156,41702
2016-03-09,135.3292765488934,138.7865938329892,130.39025185732797,137.2554931640625,33479
2016-03-10,141.99695064507978,142.24390186359298,135.52682570549317,137.996337890625,31477
2016-03-11,138.24328417782732,139.18169576016186,134.5884092887474,135.87255859375,17366
2016-03-14,133.8969577373205,139.28049144899933,133.8969577373205,135.1317138671875,24977
2016-03-15,135.18111196121188,138.19390496766425,130.48903849992132,132.2176971435547,24513
2016-03-16,132.66219473508184,138.58902385141278,127.08108827358002,130.63719177246094,514482
2016-03-17,131.27925651234438,139.03353049440028,131.22987832877018,135.9219512939453,506734
2016-03-18,133.84756591061458,138.58903251460944,133.84756591061458,136.26768493652344,241807
2016-03-21,137.74939286493276,152.12195744309085,135.82317628847397,150.09695434570312,330269
2016-03-22,150.0475573396088,156.02377996165887,146.2939108013222,151.6774444580078,241679
2016-03-23,151.6774484839719,159.8268390741562,150.39329907340147,157.65367126464844,71694
2016-03-28,159.97499757367166,162.7902475155446,151.13414689716936,151.8256072998047,90488
2016-03-29,154.9865876071579,154.9865876071579,146.1951297524769,149.94879150390625,94766
2016-03-30,152.121959948399,161.01220436096776,151.18354827494704,152.41830444335938,57743
2016-03-31,150.14634053635518,153.1097551522043,149.70183135851906,150.68963623046875,26491
2016-04-01,151.134143383472,153.10975310090302,150.24512503971044,152.1219482421875,28948
2016-04-04,163.67926665994344,165.80305620930136,152.22073902146695,154.2951202392578,861146
2016-04-05,156.56706819604975,163.4323088658149,151.1835347962788,152.27011108398438,688147
2016-04-06,153.70244690774652,162.00000195437588,151.5292640916568,154.2457275390625,551648
2016-04-07,155.08536249561286,157.55487463726274,153.8506064247879,154.69024658203125,241891
2016-04-08,154.69024786614628,155.97438213229933,152.66524487864223,153.30731201171875,94728
2016-04-11,153.35671423779903,157.75244312894657,151.62805562320227,152.56646728515625,211564
2016-04-12,153.10976431968342,155.57927664742024,152.1219593885887,152.4676971435547,221007
2016-04-13,154.78902212217747,156.27072944639625,153.20854335330128,154.34451293945312,155724
2016-04-18,156.5176791518801,156.5176791518801,152.27011518236498,153.2085418701172,144207
2016-04-20,153.4554990695552,154.98658462460338,152.12195640960906,152.7146453857422,178216
2016-04-21,154.59147166393674,154.59147166393674,146.49147424624633,149.94879150390625,103493
2016-04-22,150.14634846166237,150.14634846166237,142.93536950126483,143.72561645507812,163226
2016-04-25,144.17012007302907,146.1457298446984,140.76219623144073,141.65121459960938,96474
2016-04-26,142.24390133895227,146.0469561191109,141.05853850900223,144.36767578125,64612
2016-04-27,145.9975695594467,147.08414592312567,144.2195176965912,146.34329223632812,51601
2016-04-28,147.08413722839046,147.08413722839046,139.62622261366118,141.9969482421875,74552
2016-04-29,142.73780354360892,142.73780354360892,137.30487676513246,139.3298797607422,81640
2016-05-02,139.47804189521574,141.700602809146,137.40366075250435,140.81158447265625,27154
2016-05-03,140.4164657569082,145.40488370299556,140.4164657569082,143.57745361328125,109275
2016-05-04,143.57744505347276,144.86157933677114,141.2560975609756,141.75,49065
2016-05-05,141.8487952037323,143.08355137690995,138.9841518383358,139.77439880371094,35150
2016-05-06,138.4902349542734,139.08292388479137,133.84755524090133,134.63780212402344,89573
2016-05-09,137.65061578518007,137.65061578518007,135.1317103316144,135.4280548095703,51934
2016-05-10,135.42806103199752,135.7243904508624,133.3536646637016,133.65000915527344,51592
2016-05-11,132.3164632662244,132.3164632662244,128.41463692795477,128.85914611816406,118478
2016-05-12,129.30364878868812,130.2914536383273,127.62438355884265,129.40243530273438,86684
