date,open,high,low,close,volume
2015-02-20,32.70943832483867,33.55246460096827,32.2457722450915,32.83589172363281,84641
2015-02-23,33.04665129824089,35.74433497753465,33.04665129824089,33.97397994995117,225494
2015-02-24,34.1425858304707,34.1425858304707,33.08880372399111,33.63677215576172,109755
2015-02-25,33.552467346191406,34.14258325551333,33.13095236488777,33.552467346191406,268699
2015-02-26,33.46816474582143,33.46816474582143,32.28792570372605,32.54083251953125,81006
2015-02-27,32.45653042644426,33.88967629224202,29.505938231200243,32.79374313354492,144277
2015-03-02,32.878046635099615,33.847526421441586,32.878046635099615,33.21525573730469,105430
2015-03-03,33.29955790829788,33.72107290223308,31.86641199342152,32.330078125,181522
2015-03-04,32.66729055569947,33.2574064775038,31.06553648686643,31.19198989868164,344124
2015-03-05,31.444899435881016,31.697806252241236,28.662909985909675,29.210878372192383,1065205
2015-03-09,29.168727062495662,29.92745112456199,28.66290981528404,28.831514358520508,193335
2015-03-10,28.662909588512267,29.084422752019673,27.31406782703879,27.566974639892578,415409
2015-03-11,27.81988378088654,27.86203491714912,26.302435640429135,26.513193130493164,882255
2015-03-12,26.597496776943263,29.674544353069166,26.597496776943263,27.314069747924805,1418308
2015-03-13,27.693429041801743,28.15709332716842,26.42888777966403,26.59749412536621,480114
2015-03-16,26.63964462277051,27.35621750518492,26.555342356310227,26.766098022460938,378092
2015-03-17,28.578607980027346,28.578607980027346,26.218133486168473,27.524824142456055,500322
2015-03-18,28.241396923501135,29.42163416390476,26.723948784589165,26.892553329467773,1316911
2015-03-19,27.609126206357555,27.609126206357555,26.133829206676126,26.260284423828125,426050
2015-03-20,26.302433999187866,26.38673626645266,25.08004388884424,25.33295249938965,401643
2015-03-23,25.33295152555649,25.54370899436769,23.646899010070634,23.857656478881836,450833
2015-03-24,24.110565681257235,24.74283634214721,23.05678184935765,23.309690475463867,540979
2015-03-25,23.60474780555554,26.555341507343847,23.267536941743938,26.049524307250977,1633612
2015-03-26,25.45940907528725,26.091677922454217,25.2065004511698,25.50156021118164,614328
2015-03-27,24.953591208119914,25.96522387074674,24.953591208119914,25.41725730895996,512821
2015-03-30,25.543709879958282,26.049525290390275,24.447774983396457,24.827136993408203,429689
2015-03-31,25.08004523473552,26.049526786559824,24.953591827052346,25.50156021118164,237782
2015-04-01,25.33295338204277,26.555343534977027,25.206499976739675,26.42888832092285,140549
2015-04-06,27.35621736805585,28.95796765777611,26.555342223195723,28.57860565185547,486407
2015-04-07,28.831514346866424,31.824259458112916,28.662909803698106,31.52920150756836,1692327
2015-04-08,32.54083382662703,33.25740678436052,32.03502017469918,32.2036247253418,873109
2015-04-09,32.54083285977895,32.54083285977895,30.85478016844377,31.234140396118164,273693
2015-04-10,31.27629408043489,35.91294063179268,31.234139327965977,34.77485275268555,1382021
2015-04-13,35.02776082465466,36.92456900561868,34.77485041435806,35.06991195678711,591570
2015-04-15,35.28067116284839,35.82863955313817,32.20362373795563,33.67892074584961,363195
2015-04-16,33.67892189827074,34.31119258293201,32.8780466623671,32.96234893798828,249148
2015-04-17,32.5829876488143,33.67892455329078,32.20362737861276,32.667293548583984,238360
2015-04-20,32.5829881015308,32.83589856934851,30.896935197758797,31.613508224487305,191089
2015-04-21,31.48704591026938,32.24576986452284,31.191984384030885,31.31844139099121,163658
2015-04-22,31.191991882039307,32.83589719267259,31.023387322231557,31.950716018676758,279986
2015-04-23,32.03501877038605,32.498681264327764,31.19198881912397,31.276294708251953,170842
2015-04-24,31.44489949487401,31.44489949487401,29.674542733275572,29.84314727783203,132346
2015-04-27,29.590239023711604,30.348961246113404,28.325699574707222,28.915817260742188,159710
2015-04-28,29.16872651176803,29.88529761574473,28.32570019400044,29.000120162963867,165555
2015-04-29,29.126576594119985,29.463785688320048,28.367852514667547,28.536457061767578,181925
2015-04-30,28.747213390655673,28.873668612569176,27.65128019241327,28.494306564331055,186275
2015-05-04,28.620758514464097,31.36059679626926,28.620758514464097,31.02338409423828,320128
2015-05-05,30.348960412258453,33.510313469787015,30.348960412258453,33.08879852294922,679820
2015-05-06,34.47979603000413,34.56409830292564,29.969602723689448,30.72832679748535,1237768
2015-05-07,30.601872766815454,31.48705023202252,29.885298035277266,30.51757049560547,459137
2015-05-08,31.613504901272805,32.03501989165747,30.812629675294044,31.065536499023438,484010
2015-05-11,31.276299090733993,32.330081251215816,31.065539764635453,31.613508224487305,268725
2015-05-12,31.824258466605286,31.824258466605286,29.674541564429678,29.92745018005371,177532
2015-05-13,30.180359426043907,31.318445506996273,29.67454218423102,30.138206481933594,158870
2015-05-14,30.180356889191906,30.686172279736688,28.873664567887396,30.43326187133789,142581
2015-05-15,30.6018739632475,30.93908306127121,30.13820783596256,30.306814193725586,150628
2015-05-18,30.517571115181564,30.9812336162499,29.590240686791493,30.72832679748535,81917
2015-05-19,31.487054799329815,31.99286849995978,31.276299090733993,31.613508224487305,238998
2015-05-20,31.78210880655568,31.78210880655568,30.72832677819597,30.981233596801758,160057
2015-05-21,30.812628183034803,31.360596558745996,28.325700350964265,29.75884437561035,150261
2015-05-22,30.011750553176356,30.93907907063361,29.632388558080034,30.43326187133789,148430
2015-05-25,31.52920087524013,31.950712224707377,31.234139313110916,31.44489860534668,347107
2015-05-26,31.529200232844385,31.529200232844385,28.662908644858156,29.04227066040039,446367
2015-05-27,29.084422928270445,29.084422928270445,27.988487973009423,28.072792053222656,153438
2015-05-28,28.3678512129626,29.084422314007853,25.122197551458754,25.543710708618164,1115314
2015-05-29,26.007374354464147,26.892551781631532,25.206499194883936,25.459407806396484,664653
2015-06-01,25.585862012435314,26.808250357145713,25.459408607077677,26.175981521606445,271870
2015-06-02,26.38673571038732,26.723946581091255,25.459407172514734,25.62801170349121,198689
2015-06-03,25.754468008748677,25.96522368145675,24.02626244878725,25.037893295288086,179928
2015-06-04,24.95359237738492,25.543711910423244,24.44777692674575,25.206501007080078,121891
2015-06-05,24.91143882933922,26.049524839683386,24.8692876965951,25.62801170349121,132705
2015-06-08,25.796620540118404,26.344587127581576,24.95359237738492,25.206501007080078,201826
2015-06-09,25.29080256322617,25.459408914489952,24.026263068127744,24.86928939819336,115591
2015-06-10,24.74283647531889,28.072792533843625,24.616383065960743,27.524824142456055,719652
2015-06-11,27.398370431486768,27.777732464136186,25.965224572866486,26.13382911682129,116357
2015-06-12,26.133827308949947,27.356217403064903,25.670163036398232,26.386735916137695,132382
2015-06-15,26.555343627929688,26.892552709918295,26.344586142935725,26.555343627929688,42817
2015-06-16,26.17598097725842,26.892552068134506,26.17598097725842,26.471040725708008,63341
2015-06-17,26.55534324800797,28.62075788939415,26.386736900674798,27.735580444335938,495625
2015-06-18,27.98848982387758,28.325702549528064,27.398372075867293,27.693431854248047,107340
2015-06-19,27.94633682981094,28.789363161709204,27.482672528142004,28.19924545288086,238605
2015-06-22,28.28354699913576,28.41000221180398,27.735580440076973,27.86203384399414,82249
2015-06-23,27.98848707066424,28.03063820503636,26.892552150736016,27.103309631347656,127931
2015-06-24,27.187612611860803,28.030638938875615,26.72394831287777,27.566974639892578,164671
2015-06-25,27.3562182428572,27.735580260909135,26.555343072386563,27.22976303100586,45340
2015-06-26,27.187611816584095,27.482671565033687,26.30243437998637,26.471040725708008,187152
2015-06-29,26.133829058348606,26.260284274782887,25.2065004511698,25.50156021118164,247321
2015-06-30,25.58586057074709,26.007373706939266,25.290800832787276,25.62801170349121,102264
2015-07-01,27.398370662952743,27.398370662952743,26.555344318554475,27.145462036132812,429197
2015-07-02,27.14546131175536,27.482672202266407,26.76609928602431,26.934703826904297,80476
2015-07-03,26.30243622767937,27.398371221228608,26.30243622767937,26.976856231689453,76575
2015-07-06,26.555342356310227,27.314066371954777,26.386736014638664,26.766098022460938,74305
2015-07-07,26.976854419480254,27.69342913005941,26.555343075759065,27.103309631347656,106677
2015-07-08,26.555343621871014,27.482672214630277,26.21813273120826,26.68179702758789,80505
2015-07-09,26.850401556464305,27.314067661386424,26.723948150804315,26.934703826904297,75470
2015-07-10,26.723947609853624,28.452153162646244,26.723947609853624,27.22976303100586,270580
2015-07-13,27.22976358219535,27.482672202266407,26.68179701558432,26.934703826904297,87864
2015-07-14,27.103310182603206,27.735580828546862,26.766099292016662,26.808250427246094,121437
2015-07-15,27.10331026606062,31.06553507733874,26.976855051231855,30.138206481933594,1149100
2015-07-16,30.180359927826572,30.3489626633156,29.04227201920112,29.210878372192383,406332
2015-07-17,29.42163258732568,29.42163258732568,28.2413954101659,28.410001754760742,196809
2015-07-20,28.536456577729567,30.053904710895345,28.030639327506893,29.210878372192383,219947
2015-07-21,28.915817809634575,30.096055012859303,28.410002382181425,28.620758056640625,261616
2015-07-22,28.62075716475005,30.939080364063223,28.62075716475005,30.348960876464844,481415
2015-07-23,30.2646595695776,32.37222523316177,29.758842363316628,31.697803497314453,896006
2015-07-24,31.99286518798264,31.99286518798264,30.264663130150403,30.559722900390625,352082
2015-07-27,30.559720628737978,30.559720628737978,28.831513273118276,29.29517936706543,214488
2015-07-28,28.873666213138993,30.13820566593119,28.873666213138993,29.421632766723633,147195
2015-07-29,29.674541470012727,31.10768546398621,29.421632855193383,29.800994873046875,280789
2015-07-30,30.053902479359852,33.21525191913783,29.46378300083413,32.70943832397461,1519963
2015-07-31,33.088801219191566,35.027764344638776,32.83589440098194,33.67892074584961,1865206
2015-08-03,33.805373036062214,34.94345729783939,33.805373036062214,34.648399353027344,801932
2015-08-04,34.81700646800663,35.06991691405308,33.88967781250942,34.47979736328125,492154
2015-08-05,34.60624675022866,35.617877564178016,33.21525212010955,33.5946159362793,974820
2015-08-06,33.215253508113406,33.215253508113406,31.27629406555978,31.44489860534668,642067
2015-08-07,31.571351370969808,32.45652880443121,31.276293432316695,31.487049102783203,232226
2015-08-10,32.035018754575525,32.37222784091216,31.19198880372951,31.52920150756836,350633
2015-08-11,31.529199853917603,31.57135098749893,29.92744954282313,30.096054077148438,268578
2015-08-12,30.26466178894043,30.981232900980842,28.873667082845024,30.26466178894043,306284
2015-08-13,30.43326491783105,31.191988983975044,29.168727219259218,29.46378517150879,185611
2015-08-14,29.75884631157656,30.222512446957925,28.915819934294223,29.505939483642578,138630
2015-08-17,30.601871762960258,30.601871762960258,28.873666216091596,29.29517936706543,110724
2015-08-18,28.831513177780877,31.99286270400651,28.831513177780877,31.866409301757812,741454
2015-08-19,32.498683167329375,32.96234930592386,31.360598816237353,31.9085636138916,1524102
2015-08-20,31.782110152020298,32.54083425745977,30.348964217578807,30.644025802612305,279540
2015-08-21,30.348962720252533,30.348962720252533,29.126576154715956,29.84314727783203,179835
2015-08-24,29.21087903764609,29.21087903764609,25.712316577451062,26.091678619384766,405241
2015-08-25,26.555344043192953,26.934704266362438,24.44777639530025,25.375106811523438,445226
2015-08-26,25.290802779545047,26.76609977415403,24.91144074689563,26.13382911682129,207699
2015-08-27,26.555343609924332,27.22976358219535,26.13382864022221,26.934703826904297,307820
2015-08-28,28.241395868833337,28.53645562010309,27.103309807150897,27.735580444335938,441208
2015-08-31,27.693429035499594,27.735580169727786,26.639645253541655,26.850400924682617,87963
2015-09-01,26.555345410974326,27.229765428986195,25.628014946987292,25.92307472229004,123316
2015-09-02,26.091677275293446,26.976854724622505,25.080044612666615,25.41725730895996,139487
2015-09-03,25.585861390130837,26.681796302828047,25.585861390130837,26.21813201904297,102807
2015-09-04,25.96522573275006,25.96522573275006,24.616383894604652,25.290803909301758,179092
2015-09-07,25.501560635583974,26.13382949327329,24.110565892915425,24.447776794433594,190632
2015-09-08,24.574231463224034,25.080045091059056,24.068414217886815,24.616382598876953,114616
2015-09-09,25.037893477817715,25.71231525290227,24.911440073271013,25.41725730895996,119161
2015-09-10,24.321322290790327,25.3751060845466,24.321322290790327,25.164348602294922,176218
2015-09-11,25.164349156341654,25.712315728258975,24.489927368788724,24.86928939819336,115477
2015-09-14,24.574231448796166,25.164349156341654,24.532078504416894,24.86928939819336,96411
2015-09-15,24.911439260355035,25.03789266077528,24.32132158297621,24.827136993408203,81781
2015-09-16,24.953590487947043,25.501558842670256,24.869288220682247,25.33295249938965,158410
2015-09-18,25.754468892922986,26.471041822233126,25.375106860273565,26.13382911682129,250161
2015-09-21,26.133828657941763,27.18761246540941,25.332953470716657,26.555343627929688,117432
2015-09-22,26.59749588113047,27.229764745185864,25.83877179726307,26.091678619384766,171707
2015-09-23,25.712314070687494,26.260282416030556,25.54370953904408,26.007373809814453,60398
2015-09-24,26.133826571016144,26.513190375461267,25.79661751595548,26.049524307250977,43192
2015-09-28,26.13382755574898,26.13382755574898,24.953590392312048,25.08004379272461,109145
2015-09-29,24.869290844066633,26.218134497592786,24.784988567909046,25.92307472229004,159014
2015-09-30,25.712313443439374,26.976852826169676,25.712313443439374,26.049524307250977,257792
2015-10-01,26.218131283119703,26.63964442097922,25.923071543992744,26.007373809814453,77795
2015-10-05,26.17598097725842,26.766098665406556,26.007374631536777,26.471040725708008,75650
2015-10-06,26.639646530151367,27.98848831634507,26.555344257655097,26.639646530151367,120201
2015-10-07,26.471040186384805,27.398368738331712,26.344584977482224,27.019006729125977,144623
2015-10-08,26.934703781008228,29.463784551156074,26.555343564674686,29.126575469970703,942789
2015-10-09,29.379484013271963,30.22251219219925,27.061160590912092,28.114944458007812,568101
2015-10-12,28.410003853794365,30.475420422987682,27.651279768937872,29.5480899810791,717628
2015-10-13,30.096057047051875,30.096057047051875,28.07279339173581,28.36785316467285,1195288
2015-10-14,28.114943271859772,29.084423014035323,27.81988351212113,28.325700759887695,249702
2015-10-15,28.494305303309144,28.62075871087523,27.98848805554258,28.325700759887695,236909
2015-10-16,29.295181061192636,29.295181061192636,28.072792671803235,28.28354835510254,464304
2015-10-19,28.24139659614692,28.95796952107725,27.988487973009423,28.072792053222656,157128
2015-10-20,28.072792053222656,28.578607490746553,27.988487973009423,28.072792053222656,172054
2015-10-21,28.030639736667254,28.53645699427329,27.90418632664132,28.157094955444336,219014
2015-10-23,28.36785316467285,29.295181812473615,28.199246804958317,28.36785316467285,456183
2015-10-26,28.57860675474862,28.57860675474862,27.524822962357238,27.735580444335938,217069
2015-10-27,27.693430497018053,28.325701161311056,27.39837073309791,27.524824142456055,143367
2015-10-28,27.609126415361487,28.241397079654487,27.39837073309791,27.524824142456055,142245
2015-10-29,27.566974560508672,27.735580910676756,27.103310262860838,27.187612533569336,119805
2015-10-30,27.356220084024926,27.651279853201867,26.89255395728209,26.976856231689453,106932
2015-11-02,26.976855546850906,26.976855546850906,26.133829206676126,26.260284423828125,122615
2015-11-03,26.471040725708008,26.976854336619805,26.007374631536777,26.471040725708008,134888
2015-11-04,26.639647134059995,27.48267349563597,26.55534485965263,26.976856231689453,162546
2015-11-05,26.976856378323614,28.494306369660187,26.59749614142844,27.48267364501953,416540
2015-11-06,27.440521889070446,28.494305727391346,27.061159851975013,27.27191734313965,196666
2015-11-09,25.880922722470615,28.53645699427329,25.332954328189267,28.157094955444336,319662
2015-11-10,28.28354823622671,29.084423446900278,27.061159851975013,27.27191734313965,325189
2015-11-13,28.072792613882488,28.410003515216776,27.440521947786806,27.777732849121094,155732
2015-11-16,27.735581151211925,28.494305211670582,27.482672528142004,28.19924545288086,217775
2015-11-17,28.2413968862609,29.927451376579306,28.2413968862609,29.590240478515625,947081
2015-11-18,29.505939295883106,29.505939295883106,27.904187018737893,28.494306564331055,784682
2015-11-19,28.83151244996857,29.253027397659046,28.452152252798918,28.57860565185547,150738
2015-11-20,28.578608897264143,29.505939355240166,28.578608897264143,28.873668670654297,247134
2015-11-23,29.000119520515337,32.41437765971293,28.91581725235637,31.992862701416016,1931743
2015-11-24,32.24577556547976,33.21525534023206,30.77047852596427,31.19198989868164,807893
2015-11-26,31.02338456064649,33.552467202643605,31.02338456064649,32.79374313354492,1289832
2015-11-27,32.79374283252016,33.04664964739745,31.107686547498208,31.276294708251953,407115
2015-11-30,31.57135575910932,32.372231035698704,31.276297779445756,31.950716018676758,393850
2015-12-01,31.739961208641528,33.29956066558656,31.739961208641528,32.667293548583984,798024
2015-12-02,32.667287191907285,33.29955418587801,32.28792337802289,32.83589172363281,368105
2015-12-03,32.709437909836396,32.96234470421592,31.360594438141753,31.697803497314453,305873
2015-12-04,31.1919892597099,32.035019222879754,30.98123357766857,31.234140396118164,247493
2015-12-07,31.40274793183536,31.908561558628538,30.854779551973888,31.02338409423828,191041
2015-12-08,30.939080366277004,31.529199853917603,29.88529660049079,30.096054077148438,196324
2015-12-09,29.50593731047273,30.053903872722085,28.494304646991928,28.747211456298828,297464
2015-12-10,28.957969027950597,29.843146480731455,28.578607004080073,29.000120162963867,244620
2015-12-11,29.126576083223565,30.264662182439555,29.04227200240114,29.46378517150879,202651
2015-12-14,28.452154375832375,30.096055921235582,28.452154375832375,29.590240478515625,164180
2015-12-15,29.71669405916718,31.90856219615269,29.50593837712585,31.234140396118164,420471
2015-12-16,31.40274925230625,31.697807213675986,30.34896358383821,30.686176300048828,332354
2015-12-17,30.854782762423806,32.20362647589096,30.05390748583442,31.950716018676758,360258
2015-12-18,31.86641121930622,32.709441186697305,31.613504399590266,31.739957809448242,211151
2015-12-21,31.402747494872145,34.817003898226154,31.402747494872145,34.52194595336914,1830227
2015-12-22,35.40712079848014,36.03939139412295,34.18473435657248,34.56409454345703,2284700
2015-12-23,34.7748499850338,35.11206265543213,33.29955314360804,34.05827713012695,618482
2015-12-24,34.226885264312735,34.90130336991328,33.51031240961031,33.80537033081055,427629
2015-12-28,34.01612442129346,34.269034816741005,32.5408276482726,32.7515869140625,586889
2015-12-29,32.878044302134114,33.72107061532959,31.824258697513173,33.51031494140625,464358
2015-12-30,33.42601014641024,34.521943185512974,33.29955313410829,33.80537033081055,591046
2015-12-31,34.10043026384016,37.68329474873122,33.42601211845085,37.008872985839844,2740181
2016-01-01,36.84026590779005,37.72544328004498,36.46090572718157,36.79811477661133,780501
2016-01-04,36.88242186342248,36.92457300011483,34.64840076622082,35.32282257080078,610569
2016-01-05,34.77485292638566,36.16584762224144,34.77485292638566,35.280670166015625,601020
2016-01-06,36.16585010664057,36.16585010664057,34.14258462663544,34.60625076293945,544144
2016-01-07,34.31119140887592,34.31119140887592,32.87804553735021,33.67892074584961,628315
2016-01-08,33.67891875427001,36.54521032782525,33.636767620394316,36.25014877319336,600271
2016-01-11,35.955092569392455,38.3577181686392,34.77485352897183,38.062660217285156,1374767
2016-01-12,38.35771901430009,38.94783854752058,35.82863995157234,36.20800018310547,892298
2016-01-13,36.62950977422226,37.47253600430482,32.87804106072887,35.40711975097656,914916
2016-01-14,32.20362148985009,35.40712210021421,32.20362148985009,34.73270034790039,459114
2016-01-15,34.26903879151618,35.027762830857824,32.87804411647281,33.25740432739258,500808
2016-01-18,33.678920611243015,33.847525156042224,31.697806357345574,32.79374313354492,458654
2016-01-19,32.920197898196456,34.564099512709,32.87804676026036,33.84752655029297,261333
2016-01-20,33.88967767411409,34.47979722247605,32.540834025716016,33.97397994995117,369759
2016-01-21,34.14258086428369,35.196366434988114,33.80537179685956,34.35334014892578,342725
2016-01-22,35.06991558410775,36.16584875040692,34.77485401116015,34.943458557128906,372656
2016-01-25,35.11206183657328,36.376599372946245,35.069910705944245,35.40711975097656,272570
2016-01-27,36.081547036504126,38.98998996954039,35.70218318469393,37.598995208740234,1479403
2016-01-28,37.26178392455176,39.53795604930933,37.26178392455176,39.2850456237793,1570679
2016-01-29,40.29668044497258,41.05540449322517,38.02050830021483,40.423133850097656,2623253
2016-02-01,40.38098058575293,42.95221054022068,39.622256577508125,42.23563766479492,2376640
2016-02-02,42.446396899011035,42.446396899011035,40.04377127373721,40.46528625488281,851510
2016-02-03,39.959468841552734,41.72982741429704,38.779233410558774,39.959468841552734,929408
2016-02-04,39.62226122371791,42.15134034193304,39.62226122371791,41.64552307128906,781122
2016-02-05,40.92894931233701,44.04814764009969,40.92894931233701,43.879539489746094,1668011
2016-02-08,44.68042231754069,46.49292844546822,43.62663665641809,44.13245391845703,1738105
2016-02-09,43.41588000049029,46.24002058935279,42.99436502196513,45.73420333862305,927893
2016-02-10,46.11356080895069,47.37810205148656,44.30105482981769,44.76472091674805,1042652
2016-02-11,44.68042307765055,45.94496082800692,38.02051075376477,41.64552307128906,1039966
2016-02-12,42.15133743667122,42.910061481591285,38.27341494235779,39.91731643676758,526472
2016-02-15,43.33157728630768,44.68042086282741,41.13970737883866,43.5844841003418,1740894
2016-02-16,44.89117237290421,46.28216695593812,41.81412528452695,42.57284927368164,1082764
2016-02-17,42.99436425751272,42.99436425751272,40.67604096060043,42.319942474365234,573922
2016-02-18,42.78361129760742,43.921695641907064,41.940584919514464,42.78361129760742,520533
2016-02-19,42.27779523863186,43.837394625545336,41.392617697073206,43.078670501708984,456719
2016-02-22,44.21675645300386,45.90280917972888,42.277793285018454,45.5234489440918,1395736
2016-02-23,45.14408007882272,46.1135597464276,41.39261118874079,41.60336685180664,1404282
2016-02-24,41.47691699827471,41.5190681344898,39.537957497375956,39.70656204223633,755790
2016-02-25,40.085923272347706,40.76034508618609,38.35771940923191,38.48417282104492,489789
2016-02-26,39.4536498084349,39.875164768867826,37.26178359019037,37.641143798828125,356945
2016-02-29,37.21963441878451,37.80975033000918,34.142583365601595,34.6905517578125,618507
2016-03-01,34.8591555236412,37.38823812800598,34.774853252496,36.418758392333984,531582
2016-03-02,37.09317269486236,37.72544328004498,36.58735912071773,36.79811477661133,531589
2016-03-03,37.05102555039794,38.10481117825758,36.58736305754164,37.68329620361328,442906
2016-03-04,37.5989926581431,38.23126328993396,36.71381522063674,37.89405059814453,416067
2016-03-08,37.93620280043553,38.69492316659237,37.59899013130843,37.80974578857422,235098
2016-03-09,37.17748273006999,38.526322696051444,37.008874569007865,38.31556701660156,327236
2016-03-10,38.56847106644404,39.07428827835707,37.21963119717923,37.472537994384766,208796
2016-03-11,38.10481493713333,38.10481493713333,36.67166894647213,37.051029205322266,376555
2016-03-14,37.38823572652915,37.80974705518114,36.88241851464481,37.21963119506836,164340
2016-03-15,37.388241941802725,37.85190448039734,36.67166894647213,37.051029205322266,209351
2016-03-16,37.219632281708726,37.514690220379435,36.33445123069246,36.629512786865234,151570
2016-03-17,36.92456768862554,37.135326959272504,35.19636409783136,35.40711975097656,183371
2016-03-18,36.54521276988364,36.54521276988364,34.98561347726194,35.32282257080078,146532
2016-03-21,35.57573199887427,36.4609131693075,35.36497629996281,36.29230499267578,155210
2016-03-22,36.20799636092074,36.46090677274742,34.64839722758086,35.828636169433594,161794
2016-03-23,35.82864035475096,38.52632399518371,35.40712536413522,38.10481262207031,884125
2016-03-28,38.610621987109354,39.03213693097058,36.460906987673134,36.840267181396484,586590
2016-03-29,37.0088754116428,37.34608812394264,35.617880660598345,36.081546783447266,411106
2016-03-30,36.25014790622076,37.936204073430204,36.25014790622076,37.472537994384766,247789
2016-03-31,37.38823926079234,38.35771902583757,35.36497383950019,36.081546783447266,420932
2016-04-01,36.25014809847231,38.27341333935279,35.91293903374322,37.978355407714844,331219
2016-04-04,37.978355209474685,38.35771540531472,37.38823573177711,37.851898193359375,183558
2016-04-05,37.76759833361823,38.020508764458654,36.460909513868536,36.67166519165039,200401
2016-04-06,37.05102201165674,38.35771432899952,36.46090616801975,38.189109802246094,439435
2016-04-07,38.77923442410232,39.62226078756076,38.06266147253729,38.231266021728516,1364737
2016-04-08,38.27341713468991,39.074292360341296,38.1469637228769,38.48417282104492,248647
2016-04-11,38.35771813655565,39.4958024226144,38.27341586481072,38.56847381591797,211638
2016-04-12,39.45365414004172,40.6338932648304,38.821387056229014,39.66441345214844,1230057
2016-04-13,40.380981805654955,42.15133667254095,39.032138279693214,42.02488327026367,1942725
2016-04-18,41.98273612189348,44.17460615529574,41.519069985355586,43.921695709228516,1750653
2016-04-20,43.24727153913925,45.01763009568444,42.488551094551305,44.469661712646484,1307443
2016-04-21,46.36647270505182,48.8112493833358,45.27053596194036,45.818504333496094,5973926
2016-04-22,45.39699002853684,46.02925701127947,43.66878275653461,43.963844299316406,1075459
2016-04-25,44.2167559041175,45.43914610544524,42.61500547186189,42.86791229248047,733589
2016-04-26,43.03651601902867,45.1019325338749,42.57285352340142,44.97547912597656,1115313
2016-04-27,44.80687443238596,45.27053692646383,44.09030150585429,44.21675491333008,494384
2016-04-28,44.638271037022825,44.80687558465978,43.12081925578329,43.50018310546875,363253
2016-04-29,43.542331327200294,43.6266335953747,42.06703439914406,42.27779006958008,385931
2016-05-02,42.27778879881264,43.28942322150237,41.603367056186805,42.362091064453125,404422
2016-05-03,42.53070209103075,44.174603617256956,42.48855095535839,43.5844841003418,558381
2016-05-04,44.00599891023151,44.0903011812614,42.61500420323396,42.952213287353516,631693
2016-05-05,43.07866287663305,43.62663120727322,42.99436061307331,43.205116271972656,242278
2016-05-06,43.03651447203248,43.500180568494955,42.69930539642493,43.289424896240234,189396
2016-05-09,43.50017548715087,43.83738452336834,43.036509444850175,43.62662887573242,221654
