date,open,high,low,close,volume
2015-04-08,1.850000023841858,2.0,1.7999999523162842,2.0,23274
2015-04-09,2.049999952316284,2.049999952316284,1.9500000476837158,2.049999952316284,3059
2015-04-10,2.1500000953674316,2.1500000953674316,2.0,2.0999999046325684,14167
2015-04-13,2.1500000953674316,2.1500000953674316,2.0,2.049999952316284,12014
2015-04-15,2.0999999046325684,2.200000047683716,2.0,2.0999999046325684,15689
2015-04-16,2.450000047683716,2.450000047683716,2.0,2.25,20059
2015-04-17,2.0,2.299999952316284,2.0,2.0999999046325684,18158
2015-04-20,2.0999999046325684,2.25,1.899999976158142,2.25,2977
2015-04-21,2.049999952316284,2.200000047683716,2.049999952316284,2.049999952316284,6945
2015-04-22,2.049999952316284,2.1500000953674316,1.7999999523162842,1.850000023841858,19843
2015-04-23,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,2010
2015-04-24,1.9500000476837158,2.1500000953674316,1.9500000476837158,2.0,6806
2015-04-27,1.899999976158142,2.25,1.850000023841858,2.049999952316284,12870
2015-04-28,1.850000023841858,2.0,1.850000023841858,1.9500000476837158,2450
2015-04-29,1.9500000476837158,1.9500000476837158,1.850000023841858,1.9500000476837158,3345
2015-04-30,1.9500000476837158,2.0,1.850000023841858,1.850000023841858,3772
2015-05-04,1.7999999523162842,2.200000047683716,1.7999999523162842,2.1500000953674316,26762
2015-05-05,2.0999999046325684,2.0999999046325684,1.9500000476837158,2.0999999046325684,7229
2015-05-06,2.0,2.049999952316284,1.899999976158142,1.899999976158142,4746
2015-05-07,1.9500000476837158,2.0999999046325684,1.899999976158142,1.899999976158142,6148
2015-05-08,1.850000023841858,2.0,1.850000023841858,2.0,5210
2015-05-11,1.850000023841858,2.0,1.850000023841858,1.9500000476837158,2352
2015-05-12,2.0999999046325684,2.0999999046325684,1.7999999523162842,1.7999999523162842,2250
2015-05-13,1.7999999523162842,1.9500000476837158,1.7999999523162842,1.7999999523162842,7004
2015-05-14,2.0,2.0,1.899999976158142,1.899999976158142,1200
2015-05-15,1.7999999523162842,2.049999952316284,1.7999999523162842,2.0,3426
2015-05-18,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,861
2015-05-19,1.850000023841858,1.850000023841858,1.649999976158142,1.7999999523162842,25298
2015-05-20,1.850000023841858,1.899999976158142,1.7999999523162842,1.850000023841858,9227
2015-05-21,1.899999976158142,1.9500000476837158,1.75,1.7999999523162842,2998
2015-05-22,1.7999999523162842,1.9500000476837158,1.7000000476837158,1.75,8502
2015-05-25,1.899999976158142,1.899999976158142,1.75,1.899999976158142,4200
2015-05-26,1.7999999523162842,1.9500000476837158,1.7999999523162842,1.850000023841858,11241
2015-05-27,1.75,2.0,1.75,1.9500000476837158,6075
2015-05-28,2.0,2.0,1.850000023841858,1.850000023841858,2263
2015-05-29,1.7999999523162842,1.899999976158142,1.7999999523162842,1.850000023841858,7130
2015-06-01,1.7999999523162842,1.9500000476837158,1.7999999523162842,1.9500000476837158,7351
2015-06-02,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,500
2015-06-03,1.899999976158142,1.9500000476837158,1.75,1.850000023841858,6891
2015-06-04,1.7000000476837158,1.850000023841858,1.7000000476837158,1.75,14583
2015-06-05,1.7000000476837158,1.850000023841858,1.7000000476837158,1.75,1833
2015-06-08,1.7000000476837158,1.7999999523162842,1.649999976158142,1.7999999523162842,12861
2015-06-09,1.7000000476837158,1.7000000476837158,1.5,1.649999976158142,18588
2015-06-10,1.649999976158142,1.7999999523162842,1.649999976158142,1.649999976158142,5290
2015-06-11,1.600000023841858,1.75,1.5499999523162842,1.649999976158142,2112
2015-06-12,1.4500000476837158,1.7000000476837158,1.4500000476837158,1.649999976158142,9761
2015-06-15,1.7000000476837158,1.7000000476837158,1.600000023841858,1.7000000476837158,2026
2015-06-16,1.600000023841858,1.649999976158142,1.5499999523162842,1.649999976158142,3147
2015-06-17,1.600000023841858,1.899999976158142,1.600000023841858,1.75,9047
2015-06-18,1.649999976158142,1.899999976158142,1.5499999523162842,1.7999999523162842,4139
2015-06-19,1.600000023841858,1.850000023841858,1.600000023841858,1.850000023841858,2194
2015-06-22,1.7000000476837158,1.850000023841858,1.649999976158142,1.75,7830
2015-06-23,1.649999976158142,1.7999999523162842,1.649999976158142,1.75,26794
2015-06-24,1.649999976158142,1.7999999523162842,1.649999976158142,1.7000000476837158,1626
2015-06-25,1.75,1.850000023841858,1.7000000476837158,1.7000000476837158,5415
2015-06-26,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7000000476837158,1665
2015-06-29,1.7000000476837158,1.9500000476837158,1.600000023841858,1.7000000476837158,3182
2015-06-30,1.75,1.899999976158142,1.75,1.75,4600
2015-07-01,1.75,1.899999976158142,1.75,1.75,2875
2015-07-02,1.75,1.9500000476837158,1.75,1.7999999523162842,8028
2015-07-03,1.7999999523162842,1.9500000476837158,1.7999999523162842,1.850000023841858,16201
2015-07-06,1.899999976158142,1.899999976158142,1.7999999523162842,1.899999976158142,3645
2015-07-07,1.899999976158142,2.049999952316284,1.899999976158142,1.9500000476837158,22950
2015-07-08,1.9500000476837158,1.9500000476837158,1.7999999523162842,1.850000023841858,8622
2015-07-09,1.850000023841858,2.200000047683716,1.75,2.049999952316284,17860
2015-07-10,2.0999999046325684,2.1500000953674316,2.0,2.0,4535
2015-07-13,2.0,2.0,1.9500000476837158,1.9500000476837158,2798
2015-07-14,2.0,2.0,1.7999999523162842,1.850000023841858,3505
2015-07-15,1.7999999523162842,2.0,1.7999999523162842,1.899999976158142,16889
2015-07-16,1.9500000476837158,1.9500000476837158,1.850000023841858,1.850000023841858,5270
2015-07-17,1.850000023841858,2.0,1.850000023841858,1.850000023841858,4279
2015-07-20,1.850000023841858,1.9500000476837158,1.7999999523162842,1.899999976158142,8347
2015-07-21,1.899999976158142,2.049999952316284,1.850000023841858,2.0,5503
2015-07-22,1.899999976158142,2.0,1.75,1.7999999523162842,21008
2015-07-23,1.899999976158142,1.899999976158142,1.7999999523162842,1.7999999523162842,7866
2015-07-24,1.7999999523162842,1.899999976158142,1.7999999523162842,1.850000023841858,2351
2015-07-27,1.899999976158142,1.899999976158142,1.7999999523162842,1.7999999523162842,677
2015-07-28,1.7999999523162842,1.9500000476837158,1.75,1.7999999523162842,6176
2015-07-29,1.899999976158142,1.899999976158142,1.7000000476837158,1.7999999523162842,13169
2015-07-30,1.899999976158142,1.899999976158142,1.75,1.7999999523162842,3981
2015-07-31,1.7999999523162842,1.850000023841858,1.75,1.7999999523162842,6089
2015-08-03,1.7999999523162842,1.9500000476837158,1.7999999523162842,1.9500000476837158,9800
2015-08-04,1.9500000476837158,1.9500000476837158,1.7999999523162842,1.899999976158142,14800
2015-08-05,1.899999976158142,1.9500000476837158,1.7999999523162842,1.899999976158142,8654
2015-08-06,1.899999976158142,2.0,1.899999976158142,1.9500000476837158,5058
2015-08-07,2.0,2.0,1.899999976158142,1.899999976158142,3322
2015-08-10,1.899999976158142,2.200000047683716,1.850000023841858,1.899999976158142,16944
2015-08-11,1.899999976158142,2.0,1.850000023841858,1.850000023841858,12281
2015-08-12,1.899999976158142,1.9500000476837158,1.7999999523162842,1.850000023841858,11085
2015-08-13,1.850000023841858,1.850000023841858,1.7999999523162842,1.850000023841858,3885
2015-08-14,1.7999999523162842,1.899999976158142,1.75,1.75,8220
2015-08-17,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7999999523162842,5371
2015-08-18,1.75,1.899999976158142,1.7000000476837158,1.75,3071
2015-08-19,1.75,1.850000023841858,1.75,1.7999999523162842,3025
2015-08-20,1.75,1.850000023841858,1.7000000476837158,1.75,7120
2015-08-21,1.75,1.75,1.75,1.75,863
2015-08-24,1.75,1.7999999523162842,1.600000023841858,1.600000023841858,7634
2015-08-25,1.850000023841858,1.899999976158142,1.600000023841858,1.7999999523162842,6024
2015-08-26,1.7999999523162842,1.7999999523162842,1.5499999523162842,1.7999999523162842,2700
2015-08-27,1.9500000476837158,1.9500000476837158,1.75,1.75,12910
2015-08-28,1.7000000476837158,1.899999976158142,1.600000023841858,1.850000023841858,4013
2015-08-31,1.850000023841858,1.850000023841858,1.600000023841858,1.600000023841858,5256
2015-09-01,1.600000023841858,1.7999999523162842,1.600000023841858,1.75,8898
2015-09-02,1.649999976158142,1.7999999523162842,1.649999976158142,1.7999999523162842,4325
2015-09-03,1.7000000476837158,1.850000023841858,1.7000000476837158,1.7999999523162842,2310
2015-09-04,1.75,1.75,1.5499999523162842,1.75,13837
2015-09-07,1.5499999523162842,1.7999999523162842,1.5,1.649999976158142,5524
2015-09-08,1.600000023841858,1.75,1.5499999523162842,1.75,1857
2015-09-09,1.649999976158142,1.75,1.649999976158142,1.75,2797
2015-09-10,1.75,1.75,1.5499999523162842,1.75,6300
2015-09-11,1.649999976158142,1.75,1.649999976158142,1.649999976158142,2001
2015-09-14,1.600000023841858,1.75,1.399999976158142,1.649999976158142,7040
2015-09-15,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,400
2015-09-16,1.5499999523162842,1.7000000476837158,1.5,1.7000000476837158,6427
2015-09-18,1.7000000476837158,1.7000000476837158,1.600000023841858,1.7000000476837158,2115
2015-09-21,1.75,1.75,1.649999976158142,1.649999976158142,1900
2015-09-22,1.75,1.75,1.75,1.75,280
2015-09-23,1.649999976158142,1.7999999523162842,1.5499999523162842,1.75,3031
2015-09-24,1.600000023841858,1.7999999523162842,1.5499999523162842,1.75,5267
2015-09-28,1.649999976158142,1.7999999523162842,1.600000023841858,1.75,783
2015-09-29,1.75,1.75,1.75,1.75,0
2015-09-30,1.75,2.0999999046325684,1.600000023841858,1.7999999523162842,45848
2015-10-01,1.7000000476837158,1.850000023841858,1.7000000476837158,1.7000000476837158,4750
2015-10-05,1.75,1.7999999523162842,1.7000000476837158,1.7000000476837158,11139
2015-10-06,1.75,1.9500000476837158,1.7000000476837158,1.7999999523162842,16145
2015-10-07,1.850000023841858,1.850000023841858,1.649999976158142,1.7999999523162842,11676
2015-10-08,1.75,1.9500000476837158,1.75,1.75,14906
2015-10-09,1.7000000476837158,1.899999976158142,1.7000000476837158,1.850000023841858,9250
2015-10-12,1.75,1.899999976158142,1.5,1.75,26515
2015-10-13,1.649999976158142,1.7999999523162842,1.649999976158142,1.7999999523162842,10202
2015-10-14,1.7000000476837158,1.7999999523162842,1.649999976158142,1.75,14132
2015-10-15,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7999999523162842,11048
2015-10-16,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.75,4752
2015-10-19,1.7999999523162842,1.850000023841858,1.75,1.75,4995
2015-10-20,1.7000000476837158,1.7999999523162842,1.649999976158142,1.7000000476837158,9947
2015-10-21,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7999999523162842,11270
2015-10-23,1.7999999523162842,1.850000023841858,1.75,1.75,6216
2015-10-26,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7000000476837158,2331
2015-10-27,1.75,1.850000023841858,1.7000000476837158,1.7999999523162842,15727
2015-10-28,1.75,1.75,1.7000000476837158,1.7000000476837158,4345
2015-10-29,1.7999999523162842,1.7999999523162842,1.75,1.75,1601
2015-10-30,1.649999976158142,1.7999999523162842,1.649999976158142,1.649999976158142,11911
2015-11-02,1.649999976158142,1.75,1.649999976158142,1.75,1749
2015-11-03,1.75,1.75,1.649999976158142,1.649999976158142,2603
2015-11-04,1.75,1.75,1.600000023841858,1.7000000476837158,9088
2015-11-05,1.7000000476837158,1.7000000476837158,1.5,1.649999976158142,12971
2015-11-06,1.649999976158142,1.649999976158142,1.5,1.5,27033
2015-11-09,1.600000023841858,1.649999976158142,1.600000023841858,1.600000023841858,6903
2015-11-10,1.600000023841858,1.649999976158142,1.5499999523162842,1.649999976158142,1925
2015-11-13,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,4628
2015-11-16,1.649999976158142,1.649999976158142,1.600000023841858,1.649999976158142,1909
2015-11-17,1.649999976158142,1.75,1.600000023841858,1.75,19253
2015-11-18,1.649999976158142,1.75,1.649999976158142,1.7000000476837158,11656
2015-11-19,1.7000000476837158,2.0,1.649999976158142,1.7000000476837158,12593
2015-11-20,1.75,1.899999976158142,1.7000000476837158,1.850000023841858,23506
2015-11-23,1.75,1.850000023841858,1.7000000476837158,1.7000000476837158,4605
2015-11-24,1.7000000476837158,1.850000023841858,1.7000000476837158,1.850000023841858,23717
2015-11-26,1.850000023841858,2.200000047683716,1.850000023841858,2.200000047683716,101272
2015-11-27,2.299999952316284,2.549999952316284,2.1500000953674316,2.200000047683716,116720
2015-11-30,2.0999999046325684,2.3499999046325684,2.0999999046325684,2.1500000953674316,27192
2015-12-01,2.1500000953674316,2.1500000953674316,2.049999952316284,2.0999999046325684,7685
2015-12-02,2.0,2.200000047683716,2.0,2.0999999046325684,16742
2015-12-03,2.0,2.3499999046325684,2.0,2.299999952316284,41021
2015-12-04,2.3499999046325684,2.450000047683716,1.850000023841858,2.299999952316284,28242
2015-12-07,2.450000047683716,2.450000047683716,2.200000047683716,2.25,10970
2015-12-08,2.049999952316284,2.200000047683716,2.049999952316284,2.0999999046325684,8981
2015-12-09,2.0999999046325684,2.0999999046325684,1.9500000476837158,2.0,11053
2015-12-10,2.0999999046325684,2.0999999046325684,1.899999976158142,2.049999952316284,12510
2015-12-11,2.0,2.200000047683716,1.9500000476837158,2.049999952316284,10541
2015-12-14,1.850000023841858,2.1500000953674316,1.850000023841858,2.049999952316284,9715
2015-12-15,1.7999999523162842,2.0999999046325684,1.7999999523162842,2.0,5810
2015-12-16,2.0,2.1500000953674316,1.899999976158142,1.899999976158142,3955
2015-12-17,2.0,2.25,2.0,2.25,44090
2015-12-18,2.25,2.5999999046325684,2.0999999046325684,2.25,41808
2015-12-21,2.25,2.6500000953674316,2.1500000953674316,2.4000000953674316,80303
2015-12-22,2.25,2.5,2.25,2.4000000953674316,29549
2015-12-23,2.3499999046325684,2.8499999046325684,2.3499999046325684,2.8499999046325684,244723
2015-12-24,2.950000047683716,3.0999999046325684,2.799999952316284,3.0999999046325684,164362
2015-12-28,3.3499999046325684,3.4000000953674316,3.200000047683716,3.4000000953674316,147225
2015-12-29,3.5,3.6500000953674316,3.0999999046325684,3.1500000953674316,207051
2015-12-30,3.0,3.450000047683716,2.9000000953674316,3.3499999046325684,116880
2015-12-31,3.5,3.5,3.200000047683716,3.25,50067
2016-01-01,3.4000000953674316,3.5,3.25,3.4000000953674316,70955
2016-01-04,3.4000000953674316,3.4000000953674316,3.1500000953674316,3.200000047683716,22437
2016-01-05,3.5,3.5,3.0999999046325684,3.1500000953674316,104311
2016-01-06,3.299999952316284,3.299999952316284,3.1500000953674316,3.1500000953674316,31453
2016-01-07,3.0,3.1500000953674316,3.0,3.0999999046325684,34258
2016-01-08,3.0999999046325684,3.299999952316284,3.0,3.200000047683716,46585
2016-01-11,3.25,3.299999952316284,2.9000000953674316,3.0999999046325684,51303
2016-01-12,3.1500000953674316,3.200000047683716,3.0,3.0999999046325684,41343
2016-01-13,3.0999999046325684,3.1500000953674316,2.8499999046325684,2.950000047683716,71757
2016-01-14,2.8499999046325684,3.049999952316284,2.8499999046325684,3.0,21692
2016-01-15,3.049999952316284,3.049999952316284,2.8499999046325684,2.8499999046325684,26185
2016-01-18,2.700000047683716,2.799999952316284,2.6500000953674316,2.700000047683716,46146
2016-01-19,2.450000047683716,2.700000047683716,2.450000047683716,2.700000047683716,16169
2016-01-20,2.5999999046325684,2.8499999046325684,2.5999999046325684,2.799999952316284,16643
2016-01-21,2.9000000953674316,2.9000000953674316,2.6500000953674316,2.6500000953674316,17584
2016-01-22,2.6500000953674316,2.8499999046325684,2.6500000953674316,2.75,9332
2016-01-25,2.75,2.9000000953674316,2.75,2.8499999046325684,9288
2016-01-27,2.75,2.8499999046325684,2.700000047683716,2.700000047683716,9933
2016-01-28,2.8499999046325684,2.8499999046325684,2.75,2.799999952316284,7187
2016-01-29,2.700000047683716,2.8499999046325684,2.700000047683716,2.8499999046325684,8407
2016-02-01,2.75,2.8499999046325684,2.75,2.8499999046325684,17320
2016-02-02,2.75,2.799999952316284,2.75,2.799999952316284,6700
2016-02-03,2.75,2.799999952316284,2.75,2.75,13257
2016-02-04,3.0,3.0,3.0,3.0,45186
2016-02-05,3.3499999046325684,3.5999999046325684,3.200000047683716,3.450000047683716,216300
2016-02-08,3.5999999046325684,4.099999904632568,3.5999999046325684,3.8499999046325684,318064
2016-02-09,3.950000047683716,4.349999904632568,3.5999999046325684,3.700000047683716,89585
2016-02-10,3.8499999046325684,4.050000190734863,3.200000047683716,3.299999952316284,92153
2016-02-11,2.9000000953674316,3.75,2.9000000953674316,3.0999999046325684,43835
2016-02-12,3.450000047683716,3.450000047683716,2.6500000953674316,3.200000047683716,50948
2016-02-15,3.200000047683716,3.4000000953674316,3.200000047683716,3.3499999046325684,16942
2016-02-16,3.5999999046325684,3.5999999046325684,3.049999952316284,3.0999999046325684,24538
2016-02-17,3.0999999046325684,3.25,2.799999952316284,3.049999952316284,58962
2016-02-18,3.200000047683716,3.200000047683716,2.9000000953674316,2.950000047683716,44917
2016-02-19,3.1500000953674316,3.1500000953674316,2.950000047683716,3.049999952316284,7779
2016-02-22,2.9000000953674316,3.1500000953674316,2.9000000953674316,3.0,21951
2016-02-23,2.9000000953674316,3.1500000953674316,2.8499999046325684,2.9000000953674316,15193
2016-02-24,2.799999952316284,3.25,2.4000000953674316,2.6500000953674316,234452
2016-02-25,2.8499999046325684,2.950000047683716,2.5,2.9000000953674316,91231
2016-02-26,2.799999952316284,2.9000000953674316,2.700000047683716,2.75,22956
2016-02-29,2.950000047683716,2.950000047683716,2.700000047683716,2.8499999046325684,46614
2016-03-01,2.950000047683716,3.200000047683716,2.700000047683716,2.9000000953674316,38442
2016-03-02,2.9000000953674316,3.0,2.799999952316284,2.8499999046325684,46281
2016-03-03,2.799999952316284,3.0,2.799999952316284,2.9000000953674316,72522
2016-03-04,2.9000000953674316,2.950000047683716,2.799999952316284,2.9000000953674316,35149
2016-03-08,2.950000047683716,3.1500000953674316,2.9000000953674316,2.950000047683716,68060
2016-03-09,2.799999952316284,3.0999999046325684,2.799999952316284,2.950000047683716,7918
2016-03-10,3.0,3.0,2.8499999046325684,2.9000000953674316,23694
2016-03-11,2.5,3.0,2.5,2.8499999046325684,18183
2016-03-14,2.8499999046325684,3.0,2.8499999046325684,2.8499999046325684,21179
2016-03-15,2.8499999046325684,2.950000047683716,2.75,2.75,29848
2016-03-16,2.75,2.9000000953674316,2.700000047683716,2.75,39310
2016-03-17,2.700000047683716,2.9000000953674316,2.700000047683716,2.799999952316284,26218
2016-03-18,2.9000000953674316,2.9000000953674316,2.700000047683716,2.75,21385
2016-03-21,3.0,3.0,2.700000047683716,2.75,23586
2016-03-22,2.700000047683716,2.8499999046325684,2.700000047683716,2.75,6210
2016-03-23,2.75,2.9000000953674316,2.700000047683716,2.75,31310
2016-03-28,2.8499999046325684,2.8499999046325684,2.6500000953674316,2.75,29129
2016-03-29,2.799999952316284,2.799999952316284,2.5999999046325684,2.6500000953674316,29592
2016-03-30,2.6500000953674316,2.75,2.5999999046325684,2.700000047683716,3564
2016-03-31,2.799999952316284,2.8499999046325684,2.6500000953674316,2.8499999046325684,20061
2016-04-01,2.8499999046325684,2.8499999046325684,2.5999999046325684,2.799999952316284,11583
2016-04-04,2.75,2.8499999046325684,2.6500000953674316,2.8499999046325684,23392
2016-04-05,2.700000047683716,2.8499999046325684,2.700000047683716,2.700000047683716,10923
2016-04-06,2.799999952316284,2.9000000953674316,2.700000047683716,2.799999952316284,19374
2016-04-07,2.8499999046325684,2.9000000953674316,2.799999952316284,2.9000000953674316,25511
2016-04-08,2.75,2.8499999046325684,2.700000047683716,2.799999952316284,7040
2016-04-11,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,8788
2016-04-12,2.950000047683716,2.950000047683716,2.75,2.8499999046325684,3763
2016-04-13,2.8499999046325684,2.8499999046325684,2.700000047683716,2.700000047683716,17207
2016-04-18,2.950000047683716,2.950000047683716,2.700000047683716,2.799999952316284,5584
2016-04-20,2.799999952316284,2.8499999046325684,2.700000047683716,2.700000047683716,9650
2016-04-21,2.700000047683716,2.8499999046325684,2.700000047683716,2.8499999046325684,31359
2016-04-22,2.5,3.200000047683716,2.5,2.9000000953674316,70715
2016-04-25,3.0,3.0,2.8499999046325684,2.9000000953674316,38284
2016-04-26,3.299999952316284,3.299999952316284,2.950000047683716,2.950000047683716,17286
2016-04-27,3.200000047683716,3.200000047683716,2.799999952316284,2.950000047683716,15183
2016-04-28,3.0,3.0,2.799999952316284,2.950000047683716,3168
2016-04-29,2.950000047683716,2.950000047683716,2.799999952316284,2.950000047683716,29871
2016-05-02,2.950000047683716,3.0999999046325684,2.799999952316284,2.9000000953674316,28198
2016-05-03,3.0,3.0,2.799999952316284,2.799999952316284,26204
2016-05-04,2.9000000953674316,2.9000000953674316,2.799999952316284,2.799999952316284,1131
2016-05-05,2.75,2.799999952316284,2.75,2.75,16565
2016-05-06,2.8499999046325684,2.8499999046325684,2.75,2.75,1130
2016-05-09,2.8499999046325684,2.8499999046325684,2.700000047683716,2.8499999046325684,44082
2016-05-10,2.799999952316284,2.8499999046325684,2.6500000953674316,2.75,5153
2016-05-11,2.799999952316284,2.799999952316284,2.6500000953674316,2.6500000953674316,19011
2016-05-12,2.5999999046325684,2.75,2.5999999046325684,2.6500000953674316,13565
2016-05-13,2.6500000953674316,2.75,2.5999999046325684,2.6500000953674316,10470
2016-05-16,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,601
2016-05-17,2.5999999046325684,2.75,2.5999999046325684,2.6500000953674316,1685
2016-05-18,2.5999999046325684,2.6500000953674316,2.549999952316284,2.5999999046325684,20671
2016-05-19,2.299999952316284,2.75,2.299999952316284,2.5999999046325684,2221
2016-05-20,2.6500000953674316,2.700000047683716,2.25,2.6500000953674316,12208
2016-05-23,2.5,2.75,2.4000000953674316,2.5,5591
2016-05-24,2.5999999046325684,2.700000047683716,2.5,2.5,4736
2016-05-25,2.5,2.75,2.5,2.700000047683716,21174
2016-05-26,2.700000047683716,2.75,2.4000000953674316,2.5999999046325684,9342
2016-05-27,2.450000047683716,2.75,2.450000047683716,2.5999999046325684,22439
2016-05-30,2.450000047683716,2.8499999046325684,2.450000047683716,2.549999952316284,12156
2016-05-31,2.5,2.700000047683716,2.5,2.549999952316284,38142
2016-06-01,2.6500000953674316,2.6500000953674316,2.5,2.549999952316284,783
2016-06-02,2.200000047683716,2.5999999046325684,2.200000047683716,2.5,16599
