date,open,high,low,close,volume
2015-04-24,136.0,137.6999969482422,123.4000015258789,125.9000015258789,405173
2015-04-27,127.0,131.89999389648438,121.5,122.5,221151
2015-04-28,122.0,124.9000015258789,111.25,123.69999694824219,780266
2015-04-29,124.0,141.35000610351562,123.8499984741211,138.10000610351562,885650
2015-04-30,137.10000610351562,145.35000610351562,133.1999969482422,143.25,680242
2015-05-04,143.5,143.6999969482422,121.4000015258789,129.3000030517578,1440518
2015-05-05,130.8000030517578,134.0,123.6500015258789,127.69999694824219,640642
2015-05-06,127.9000015258789,129.0,111.55000305175781,115.25,1068227
2015-05-07,116.6500015258789,120.80000305175781,112.5999984741211,114.80000305175781,471214
2015-05-08,117.0,120.4000015258789,112.5,117.1500015258789,355072
2015-05-11,119.0,121.55000305175781,117.80000305175781,119.44999694824219,158231
2015-05-12,117.55000305175781,118.75,110.6500015258789,114.55000305175781,223097
2015-05-13,116.9000015258789,118.55000305175781,114.0999984741211,114.5999984741211,120599
2015-05-14,114.4000015258789,128.39999389648438,113.4000015258789,125.75,656867
2015-05-15,126.0,131.85000610351562,123.0,124.44999694824219,492438
2015-05-18,121.5999984741211,125.9000015258789,120.69999694824219,121.19999694824219,230747
2015-05-19,120.80000305175781,126.69999694824219,116.55000305175781,119.6500015258789,275667
2015-05-20,119.6500015258789,122.25,119.5999984741211,120.1500015258789,121702
2015-05-21,121.0,121.4000015258789,114.19999694824219,115.19999694824219,193345
2015-05-22,116.69999694824219,119.30000305175781,115.75,116.69999694824219,146357
2015-05-25,115.5,120.69999694824219,115.5,117.6500015258789,110530
2015-05-26,118.3499984741211,118.69999694824219,109.5,115.1500015258789,205562
2015-05-27,115.0999984741211,119.94999694824219,113.44999694824219,116.44999694824219,209074
2015-05-28,116.5,118.44999694824219,114.9000015258789,116.0,104900
2015-05-29,116.69999694824219,119.0,114.9000015258789,115.69999694824219,132749
2015-06-01,115.5,118.3499984741211,115.19999694824219,115.9000015258789,132611
2015-06-02,116.0,116.69999694824219,110.0,112.9000015258789,227363
2015-06-03,113.05000305175781,113.5,98.0999984741211,106.1500015258789,231181
2015-06-04,107.0,107.55000305175781,102.80000305175781,105.5999984741211,147852
2015-06-05,102.1500015258789,108.19999694824219,99.0,105.44999694824219,305856
2015-06-08,105.1500015258789,106.5999984741211,98.75,101.80000305175781,154827
2015-06-09,101.5,103.5,100.19999694824219,100.94999694824219,74143
2015-06-10,100.94999694824219,109.5999984741211,99.5999984741211,104.1500015258789,182045
2015-06-11,106.19999694824219,107.4000015258789,99.8499984741211,100.55000305175781,110892
2015-06-12,101.0,103.1500015258789,97.0,99.75,159038
2015-06-15,99.75,103.0,96.80000305175781,98.5,167830
2015-06-16,100.0,103.5,97.5,102.5,146782
2015-06-17,103.44999694824219,108.80000305175781,101.30000305175781,105.69999694824219,280009
2015-06-18,105.1500015258789,108.19999694824219,102.19999694824219,103.6500015258789,156332
2015-06-19,104.05000305175781,106.8499984741211,103.0,103.69999694824219,71067
2015-06-22,103.80000305175781,108.44999694824219,103.80000305175781,107.4000015258789,110395
2015-06-23,106.80000305175781,108.0,105.5999984741211,107.1500015258789,79461
2015-06-24,106.9000015258789,107.94999694824219,101.5999984741211,104.5999984741211,123619
2015-06-25,103.0,107.80000305175781,103.0,105.0,79185
2015-06-26,106.0,112.69999694824219,106.0,109.8499984741211,530786
2015-06-29,106.5,106.5,103.0,104.8499984741211,105163
2015-06-30,105.19999694824219,110.0,102.5,108.5,190456
2015-07-01,108.0,111.4000015258789,105.19999694824219,106.6500015258789,132313
2015-07-02,108.5,109.0,106.0999984741211,106.69999694824219,77325
2015-07-03,106.9000015258789,109.4000015258789,106.80000305175781,107.44999694824219,40872
2015-07-06,104.5999984741211,109.94999694824219,104.5,108.80000305175781,86825
2015-07-07,108.4000015258789,110.80000305175781,108.0,108.4000015258789,90440
2015-07-08,107.5,107.5999984741211,102.0,105.0999984741211,123604
2015-07-09,104.30000305175781,107.44999694824219,103.69999694824219,104.55000305175781,53123
2015-07-10,105.25,108.0,105.05000305175781,105.69999694824219,105953
2015-07-13,105.5,108.9000015258789,105.44999694824219,106.4000015258789,174366
2015-07-14,107.6500015258789,118.0,106.5,114.5,520309
2015-07-15,115.94999694824219,119.0,113.6500015258789,114.6500015258789,426023
2015-07-16,116.80000305175781,116.80000305175781,108.5,110.3499984741211,204411
2015-07-17,113.0,117.0,113.0,116.05000305175781,351137
2015-07-20,113.5999984741211,119.30000305175781,113.5999984741211,118.4000015258789,197486
2015-07-21,118.5,120.9000015258789,113.55000305175781,114.4000015258789,160939
2015-07-22,113.0,118.30000305175781,112.55000305175781,115.75,160335
2015-07-23,116.05000305175781,118.9000015258789,114.1500015258789,115.30000305175781,78183
2015-07-24,116.30000305175781,116.8499984741211,111.80000305175781,112.25,63983
2015-07-27,112.5999984741211,113.75,110.0,110.80000305175781,68855
2015-07-28,110.0,112.80000305175781,105.69999694824219,106.75,179839
2015-07-29,106.0,109.80000305175781,104.5,108.75,155473
2015-07-30,108.8499984741211,115.5,108.4000015258789,113.69999694824219,331616
2015-07-31,113.75,117.69999694824219,113.0,114.19999694824219,140053
2015-08-03,112.25,116.69999694824219,110.3499984741211,111.80000305175781,137360
2015-08-04,112.0,125.9000015258789,112.0,124.5999984741211,558430
2015-08-05,126.0,130.0,120.5,127.6500015258789,909821
2015-08-06,127.0,127.0,115.55000305175781,119.3499984741211,687674
2015-08-07,118.5,122.4000015258789,115.3499984741211,116.30000305175781,186479
2015-08-10,117.8499984741211,119.0,111.0,112.5,173895
2015-08-11,112.25,114.0,107.5999984741211,108.69999694824219,194283
2015-08-12,108.3499984741211,109.5999984741211,102.8499984741211,104.3499984741211,137277
2015-08-13,108.0,108.0,99.5999984741211,102.9000015258789,156732
2015-08-14,105.0,111.5999984741211,104.80000305175781,109.6500015258789,254975
2015-08-17,109.80000305175781,110.4000015258789,107.05000305175781,107.44999694824219,88170
2015-08-18,110.1500015258789,114.4000015258789,109.0999984741211,110.4000015258789,217660
2015-08-19,110.5999984741211,114.0,109.0,112.55000305175781,121967
2015-08-20,110.5999984741211,112.9000015258789,106.5999984741211,107.9000015258789,107284
2015-08-21,107.69999694824219,107.69999694824219,103.19999694824219,106.0999984741211,81818
2015-08-24,106.0999984741211,106.0999984741211,86.0999984741211,87.94999694824219,309864
2015-08-25,93.69999694824219,96.0,77.0,88.69999694824219,270473
2015-08-26,91.44999694824219,92.4000015258789,86.5,90.25,114967
2015-08-27,93.80000305175781,96.0,91.75,93.4000015258789,165366
2015-08-28,95.25,97.5,92.0999984741211,93.0,102243
2015-08-31,93.5,94.0,91.55000305175781,92.0999984741211,51153
2015-09-01,92.0,98.0,89.0,89.9000015258789,112884
2015-09-02,90.5999984741211,94.0,89.05000305175781,90.0,75473
2015-09-03,91.80000305175781,93.94999694824219,90.30000305175781,91.0999984741211,124977
2015-09-04,91.0999984741211,91.19999694824219,82.0,86.0,155858
2015-09-07,88.8499984741211,88.8499984741211,84.05000305175781,85.25,59540
2015-09-08,84.5,87.94999694824219,83.4000015258789,86.4000015258789,62350
2015-09-09,89.0,90.0,87.4000015258789,88.69999694824219,57647
2015-09-10,87.4000015258789,88.44999694824219,85.55000305175781,87.19999694824219,51248
2015-09-11,89.5999984741211,92.5999984741211,88.0,89.80000305175781,133895
2015-09-14,91.44999694824219,92.69999694824219,89.69999694824219,91.19999694824219,56201
2015-09-15,91.0,92.19999694824219,90.5,91.1500015258789,28669
2015-09-16,92.5,92.5,90.5,91.3499984741211,20762
2015-09-18,92.19999694824219,93.0,90.25,90.94999694824219,66296
2015-09-21,90.30000305175781,92.5,90.05000305175781,91.1500015258789,36083
2015-09-22,90.55000305175781,92.30000305175781,87.0,87.9000015258789,62230
2015-09-23,88.0,94.69999694824219,82.80000305175781,89.05000305175781,615823
2015-09-24,89.44999694824219,90.4000015258789,87.6500015258789,88.4000015258789,55709
2015-09-28,88.0,89.44999694824219,83.80000305175781,87.19999694824219,192990
2015-09-29,85.80000305175781,89.94999694824219,83.0,87.5999984741211,120406
2015-09-30,89.0999984741211,94.0,88.5,92.25,412227
2015-10-01,92.5,93.6500015258789,85.5999984741211,91.0999984741211,175578
2015-10-05,91.30000305175781,95.0,91.30000305175781,92.44999694824219,107359
2015-10-06,93.75,93.75,88.0,91.9000015258789,142399
2015-10-07,92.8499984741211,93.0,90.0999984741211,90.6500015258789,84158
2015-10-08,90.75,108.75,88.05000305175781,106.25,2170522
2015-10-09,101.5999984741211,111.69999694824219,99.3499984741211,103.9000015258789,1409257
2015-10-12,103.8499984741211,104.9000015258789,98.5999984741211,99.9000015258789,257730
2015-10-13,99.9000015258789,102.19999694824219,98.6500015258789,99.94999694824219,168156
2015-10-14,100.44999694824219,101.80000305175781,99.4000015258789,99.69999694824219,78747
2015-10-15,100.19999694824219,107.8499984741211,100.0,106.6500015258789,578472
2015-10-16,106.0,108.4000015258789,103.55000305175781,104.5,220969
2015-10-19,105.0,108.80000305175781,103.0999984741211,106.25,406386
2015-10-20,106.44999694824219,107.25,102.19999694824219,102.94999694824219,224204
2015-10-21,103.0,105.6500015258789,102.0,103.44999694824219,145982
2015-10-23,104.0,104.94999694824219,99.1500015258789,100.19999694824219,106658
2015-10-26,101.05000305175781,102.5,98.55000305175781,99.0999984741211,106308
2015-10-27,99.5,100.6500015258789,97.4000015258789,98.3499984741211,76648
2015-10-28,98.3499984741211,101.19999694824219,98.0,98.5999984741211,79571
2015-10-29,99.0,99.6500015258789,96.75,97.3499984741211,50654
2015-10-30,97.3499984741211,98.19999694824219,91.0999984741211,93.1500015258789,115189
2015-11-02,93.25,96.0,93.25,94.0999984741211,63060
2015-11-03,94.5,97.5,94.19999694824219,95.1500015258789,94325
2015-11-04,95.3499984741211,97.30000305175781,94.0,95.0999984741211,70117
2015-11-05,95.19999694824219,96.5,91.25,92.3499984741211,163677
2015-11-06,92.44999694824219,93.05000305175781,88.05000305175781,88.9000015258789,110418
2015-11-09,88.0,90.0,86.0999984741211,88.80000305175781,81462
2015-11-10,88.69999694824219,92.4000015258789,88.5999984741211,89.5999984741211,79784
2015-11-13,92.69999694824219,92.80000305175781,88.19999694824219,89.3499984741211,119198
2015-11-16,89.0,90.19999694824219,88.3499984741211,88.6500015258789,98073
2015-11-17,89.69999694824219,90.5,88.30000305175781,88.44999694824219,108723
2015-11-18,89.0999984741211,89.4000015258789,86.30000305175781,87.0,62805
2015-11-19,86.5,91.25,85.25,88.19999694824219,342065
2015-11-20,88.1500015258789,88.8499984741211,80.25,85.6500015258789,528038
2015-11-23,85.0999984741211,87.80000305175781,84.1500015258789,85.5999984741211,136955
2015-11-24,85.69999694824219,87.0,85.25,86.5999984741211,102289
2015-11-26,85.5999984741211,87.5999984741211,85.3499984741211,85.8499984741211,79486
2015-11-27,86.80000305175781,87.19999694824219,84.75,86.05000305175781,86969
2015-11-30,86.5,88.3499984741211,85.5999984741211,86.25,103917
2015-12-01,86.75,90.5999984741211,86.0,88.5,262595
2015-12-02,88.69999694824219,90.5999984741211,86.69999694824219,87.5,237884
2015-12-03,88.0,89.0,85.19999694824219,85.9000015258789,267867
2015-12-04,85.0999984741211,94.0,85.0999984741211,89.30000305175781,1157294
2015-12-07,90.8499984741211,92.0,87.25,87.80000305175781,295614
2015-12-08,87.5,88.6500015258789,83.1500015258789,84.25,150304
2015-12-09,84.25,84.5999984741211,77.9000015258789,81.0,236603
2015-12-10,81.8499984741211,84.19999694824219,74.6500015258789,82.25,556328
2015-12-11,83.0,83.0999984741211,77.69999694824219,79.4000015258789,177184
2015-12-14,79.0,81.9000015258789,78.8499984741211,79.55000305175781,151357
2015-12-15,79.80000305175781,81.69999694824219,79.80000305175781,80.19999694824219,147834
2015-12-16,81.30000305175781,82.4000015258789,79.1500015258789,79.6500015258789,122523
2015-12-17,80.44999694824219,82.19999694824219,79.80000305175781,81.30000305175781,160631
2015-12-18,81.80000305175781,82.75,80.5,81.19999694824219,155334
2015-12-21,81.0,84.94999694824219,80.0,84.3499984741211,387342
2015-12-22,85.25,87.25,84.0,84.6500015258789,286218
2015-12-23,84.94999694824219,85.5,82.69999694824219,83.05000305175781,106678
2015-12-24,83.80000305175781,86.0,82.0999984741211,83.44999694824219,120555
2015-12-28,82.44999694824219,85.9000015258789,82.44999694824219,84.55000305175781,164221
2015-12-29,84.80000305175781,88.4000015258789,84.19999694824219,86.0,504193
2015-12-30,86.19999694824219,86.8499984741211,84.0,84.4000015258789,211580
2015-12-31,85.4000015258789,87.0,85.05000305175781,85.3499984741211,141153
2016-01-01,85.4000015258789,86.19999694824219,84.19999694824219,84.9000015258789,99571
2016-01-04,85.6500015258789,85.6500015258789,82.1500015258789,82.4000015258789,105434
2016-01-05,83.4000015258789,84.25,82.05000305175781,83.1500015258789,81443
2016-01-06,83.30000305175781,85.5,81.69999694824219,82.19999694824219,143892
2016-01-07,82.0999984741211,82.0999984741211,74.0999984741211,80.19999694824219,436166
2016-01-08,81.05000305175781,81.5,79.0,79.5999984741211,76171
2016-01-11,79.5,80.9000015258789,75.0,77.4000015258789,398661
2016-01-12,77.44999694824219,79.5,74.0999984741211,77.0999984741211,304382
2016-01-13,78.0999984741211,79.0,72.0999984741211,74.6500015258789,199889
2016-01-14,73.0,73.9000015258789,69.30000305175781,71.75,377477
2016-01-15,72.9000015258789,73.3499984741211,67.75,68.5,227714
2016-01-18,69.0,69.8499984741211,62.20000076293945,66.3499984741211,182354
2016-01-19,65.44999694824219,68.19999694824219,65.4000015258789,67.0999984741211,79404
2016-01-20,66.0999984741211,68.19999694824219,64.8499984741211,66.5,186560
2016-01-21,68.25,69.19999694824219,66.5999984741211,66.9000015258789,55414
2016-01-22,68.44999694824219,70.4000015258789,67.5,69.69999694824219,172386
2016-01-25,68.4000015258789,71.80000305175781,68.4000015258789,70.5,84630
2016-01-27,71.80000305175781,72.55000305175781,69.5,72.30000305175781,113122
2016-01-28,72.05000305175781,75.0,71.6500015258789,74.0,132549
2016-01-29,74.19999694824219,75.3499984741211,72.8499984741211,74.9000015258789,58757
2016-02-01,74.9000015258789,79.80000305175781,74.9000015258789,78.6500015258789,148079
2016-02-02,78.0,88.9000015258789,78.0,86.05000305175781,1142437
2016-02-03,84.9000015258789,93.4000015258789,83.0999984741211,92.75,1204941
2016-02-04,93.4000015258789,110.4000015258789,93.4000015258789,108.4000015258789,3051255
2016-02-05,109.4000015258789,113.4000015258789,100.5,104.6500015258789,1796886
2016-02-08,96.94999694824219,99.5,94.19999694824219,95.1500015258789,553523
2016-02-09,93.5999984741211,99.4000015258789,88.05000305175781,98.8499984741211,594228
2016-02-10,100.44999694824219,103.30000305175781,95.9000015258789,102.3499984741211,529744
2016-02-11,102.9000015258789,103.9000015258789,99.4000015258789,102.25,246437
2016-02-12,100.05000305175781,103.5,98.69999694824219,101.94999694824219,223711
2016-02-15,102.80000305175781,106.3499984741211,101.05000305175781,106.05000305175781,178999
2016-02-16,106.4000015258789,111.0,102.4000015258789,105.0999984741211,282332
2016-02-17,105.75,109.5,102.5999984741211,108.0999984741211,174615
2016-02-18,108.4000015258789,112.1500015258789,106.19999694824219,109.05000305175781,167832
2016-02-19,108.94999694824219,112.25,108.0,111.25,172523
2016-02-22,112.80000305175781,112.8499984741211,108.0,111.9000015258789,87006
2016-02-23,112.0,114.69999694824219,111.0,113.6500015258789,280090
2016-02-24,114.8499984741211,114.8499984741211,110.3499984741211,113.9000015258789,241129
2016-02-25,113.0,116.80000305175781,112.69999694824219,115.55000305175781,250294
2016-02-26,116.0999984741211,117.80000305175781,115.0,116.6500015258789,140498
2016-02-29,117.9000015258789,119.8499984741211,114.80000305175781,118.0,190507
2016-03-01,119.9000015258789,124.0,116.0999984741211,118.4000015258789,212038
2016-03-02,118.05000305175781,119.94999694824219,117.0999984741211,118.9000015258789,191260
2016-03-03,119.9000015258789,120.5,116.6500015258789,119.55000305175781,120959
2016-03-04,121.80000305175781,122.4000015258789,118.0999984741211,119.8499984741211,103522
2016-03-08,117.69999694824219,122.25,117.69999694824219,121.55000305175781,143010
2016-03-09,119.69999694824219,121.9000015258789,117.0999984741211,118.44999694824219,116196
2016-03-10,117.55000305175781,121.5999984741211,116.1500015258789,116.94999694824219,109822
2016-03-11,117.0999984741211,118.19999694824219,99.19999694824219,107.8499984741211,501380
2016-03-14,108.0,109.44999694824219,104.0999984741211,105.3499984741211,91477
2016-03-15,105.5,105.5,98.0,99.55000305175781,145934
2016-03-16,100.19999694824219,113.55000305175781,100.19999694824219,109.30000305175781,928353
2016-03-17,109.19999694824219,110.3499984741211,104.0999984741211,105.8499984741211,159993
2016-03-18,106.5,111.80000305175781,104.94999694824219,110.80000305175781,246481
2016-03-21,110.19999694824219,112.0,107.5,108.0,104380
2016-03-22,109.5,110.75,106.9000015258789,108.19999694824219,67846
2016-03-23,108.80000305175781,109.5,106.0,106.8499984741211,59805
2016-03-28,107.19999694824219,108.80000305175781,102.5,103.44999694824219,33647
2016-03-29,105.8499984741211,110.25,98.80000305175781,108.0999984741211,172542
2016-03-30,108.05000305175781,109.69999694824219,105.69999694824219,106.75,52739
2016-03-31,107.5999984741211,108.75,105.25,106.3499984741211,28487
2016-04-01,106.8499984741211,107.94999694824219,104.80000305175781,106.1500015258789,60116
2016-04-04,107.0,108.94999694824219,106.1500015258789,107.0,44676
2016-04-05,107.0,107.0,99.9000015258789,102.4000015258789,108529
2016-04-06,103.4000015258789,104.94999694824219,102.75,104.19999694824219,50302
2016-04-07,104.05000305175781,105.3499984741211,101.0999984741211,102.4000015258789,60934
2016-04-08,102.5,104.80000305175781,102.44999694824219,103.6500015258789,37210
2016-04-11,103.30000305175781,105.5,103.05000305175781,103.5,75076
2016-04-12,103.6500015258789,104.69999694824219,101.1500015258789,101.5999984741211,51047
2016-04-13,102.30000305175781,104.0,100.5,101.8499984741211,42685
2016-04-18,102.30000305175781,103.75,96.5999984741211,101.80000305175781,99302
2016-04-20,102.5,104.9000015258789,101.94999694824219,102.19999694824219,110407
2016-04-21,102.5999984741211,103.75,101.75,102.0999984741211,37146
2016-04-22,103.0,103.75,101.05000305175781,101.5,35539
2016-04-25,102.5,103.0,100.0,100.19999694824219,26548
2016-04-26,100.5,102.0,98.30000305175781,100.4000015258789,22760
2016-04-27,101.05000305175781,101.75,100.0,100.44999694824219,27959
2016-04-28,100.94999694824219,101.69999694824219,98.9000015258789,99.19999694824219,31468
2016-04-29,100.0999984741211,100.30000305175781,95.30000305175781,97.69999694824219,56460
2016-05-02,97.75,100.9000015258789,97.0,99.05000305175781,42613
2016-05-03,99.0999984741211,101.5,98.0999984741211,98.80000305175781,26264
2016-05-04,98.4000015258789,101.25,97.5,97.9000015258789,40477
2016-05-05,97.30000305175781,99.5999984741211,94.5999984741211,97.5999984741211,46781
2016-05-06,99.94999694824219,104.5999984741211,96.5,97.55000305175781,244107
2016-05-09,97.80000305175781,99.5,97.0,98.55000305175781,60183
2016-05-10,98.55000305175781,99.44999694824219,97.25,97.94999694824219,30790
2016-05-11,97.0999984741211,97.94999694824219,94.0,96.44999694824219,48938
2016-05-12,97.5,98.5,96.0,96.30000305175781,27342
2016-05-13,96.9000015258789,100.5,96.25,97.4000015258789,115744
2016-05-16,98.0,101.0,96.9000015258789,99.30000305175781,54785
2016-05-17,99.05000305175781,100.5,97.4000015258789,98.0999984741211,18032
2016-05-18,97.69999694824219,101.5,97.05000305175781,98.75,93038
2016-05-19,98.30000305175781,100.30000305175781,96.5999984741211,97.30000305175781,61227
2016-05-20,97.44999694824219,98.19999694824219,95.80000305175781,96.3499984741211,23742
2016-05-23,98.4000015258789,98.4000015258789,95.55000305175781,96.1500015258789,25653
2016-05-24,96.4000015258789,96.69999694824219,93.0999984741211,93.3499984741211,20610
2016-05-25,93.5,95.1500015258789,93.5,94.30000305175781,24027
2016-05-26,94.19999694824219,95.94999694824219,93.0,93.5,23713
2016-05-27,94.19999694824219,95.44999694824219,91.4000015258789,94.4000015258789,37693
2016-05-30,96.69999694824219,98.0,93.55000305175781,94.5,111629
2016-05-31,94.55000305175781,95.80000305175781,93.19999694824219,93.8499984741211,32191
2016-06-01,93.0999984741211,95.0,93.0,93.44999694824219,14538
2016-06-02,94.55000305175781,94.5999984741211,93.0999984741211,93.44999694824219,16938
2016-06-03,94.55000305175781,94.55000305175781,93.0,93.30000305175781,14477
2016-06-06,93.44999694824219,94.6500015258789,93.0,93.1500015258789,10829
2016-06-07,93.44999694824219,94.0,93.0999984741211,93.5999984741211,10251
2016-06-08,93.94999694824219,96.9000015258789,93.80000305175781,94.80000305175781,41776
2016-06-09,95.9000015258789,96.75,94.30000305175781,94.5999984741211,32639
2016-06-10,95.44999694824219,96.80000305175781,94.0999984741211,94.5,28207
2016-06-13,94.0,94.44999694824219,91.69999694824219,92.55000305175781,19961
2016-06-14,92.5999984741211,94.5,92.5999984741211,93.3499984741211,16029
2016-06-15,93.9000015258789,96.44999694824219,93.5,94.30000305175781,74063
2016-06-16,93.6500015258789,94.5,92.5999984741211,93.5,13447
2016-06-17,94.3499984741211,94.75,92.0,92.6500015258789,16402
2016-06-20,92.0,94.5,90.0,93.6500015258789,25618
2016-06-21,92.80000305175781,94.3499984741211,92.55000305175781,93.4000015258789,19466
2016-06-22,93.75,93.80000305175781,91.5,91.8499984741211,12894
2016-06-23,92.0999984741211,92.69999694824219,87.69999694824219,88.6500015258789,56794
2016-06-24,88.0,92.0,82.0,87.5999984741211,75091
2016-06-27,87.5,90.3499984741211,87.5,89.69999694824219,19018
2016-06-28,89.9000015258789,90.0,88.19999694824219,88.5999984741211,26776
2016-06-29,88.5999984741211,89.75,85.0,87.8499984741211,101887
2016-06-30,89.94999694824219,91.3499984741211,87.1500015258789,87.69999694824219,71295
2016-07-01,91.4000015258789,91.4000015258789,88.94999694824219,90.30000305175781,40313
2016-07-04,91.44999694824219,94.0,90.0999984741211,90.25,99422
2016-07-05,90.0,91.3499984741211,88.75,89.1500015258789,46078
2016-07-07,89.9000015258789,92.5,88.6500015258789,90.4000015258789,119870
2016-07-08,91.0,91.30000305175781,87.9000015258789,89.25,53943
2016-07-11,90.0999984741211,91.8499984741211,89.44999694824219,89.80000305175781,59632
2016-07-12,90.0999984741211,90.6500015258789,89.0,89.6500015258789,81727
2016-07-13,89.69999694824219,98.94999694824219,87.5,89.1500015258789,1426443
