date,open,high,low,close,volume
2015-04-24,28.799999237060547,29.899999618530273,27.850000381469727,28.049999237060547,245468
2015-04-27,28.350000381469727,28.450000762939453,26.799999237060547,27.049999237060547,364542
2015-04-28,27.399999618530273,28.5,26.799999237060547,27.200000762939453,420631
2015-04-29,27.299999237060547,28.0,26.799999237060547,27.549999237060547,214596
2015-04-30,27.149999618530273,27.700000762939453,27.100000381469727,27.200000762939453,147000
2015-05-04,27.200000762939453,29.0,27.200000762939453,28.700000762939453,250388
2015-05-05,28.75,28.799999237060547,28.049999237060547,28.149999618530273,123286
2015-05-06,28.149999618530273,28.149999618530273,26.799999237060547,27.100000381469727,289951
2015-05-07,27.299999237060547,27.299999237060547,26.100000381469727,26.200000762939453,143779
2015-05-08,27.950000762939453,27.950000762939453,26.600000381469727,27.100000381469727,154823
2015-05-11,27.700000762939453,27.75,27.049999237060547,27.25,122315
2015-05-12,27.450000762939453,27.450000762939453,26.0,26.149999618530273,166341
2015-05-13,26.649999618530273,26.700000762939453,26.0,26.450000762939453,113165
2015-05-14,26.450000762939453,26.75,25.649999618530273,26.25,213368
2015-05-15,26.5,26.899999618530273,26.25,26.450000762939453,88313
2015-05-18,26.700000762939453,27.399999618530273,26.149999618530273,27.100000381469727,169757
2015-05-19,27.299999237060547,27.75,26.950000762939453,27.350000381469727,166426
2015-05-20,27.299999237060547,27.75,27.049999237060547,27.100000381469727,130867
2015-05-21,27.350000381469727,27.350000381469727,26.0,26.149999618530273,203939
2015-05-22,26.399999618530273,26.450000762939453,26.0,26.200000762939453,151873
2015-05-25,26.399999618530273,26.399999618530273,25.549999237060547,25.700000762939453,117045
2015-05-26,26.0,26.200000762939453,25.399999618530273,25.5,92108
2015-05-27,25.299999237060547,25.5,25.049999237060547,25.25,97945
2015-05-28,25.25,25.600000381469727,24.850000381469727,24.950000762939453,108159
2015-05-29,24.950000762939453,25.950000762939453,24.799999237060547,25.549999237060547,180463
2015-06-01,24.700000762939453,25.25,24.350000381469727,24.600000381469727,163670
2015-06-02,24.649999618530273,25.100000381469727,23.799999237060547,23.950000762939453,150806
2015-06-03,24.0,24.299999237060547,21.25,23.25,203923
2015-06-04,23.950000762939453,23.950000762939453,21.850000381469727,22.649999618530273,223778
2015-06-05,23.0,23.0,22.25,22.5,97689
2015-06-08,23.049999237060547,23.049999237060547,21.299999237060547,21.549999237060547,133136
2015-06-09,21.549999237060547,25.600000381469727,21.100000381469727,23.450000762939453,564809
2015-06-10,23.799999237060547,24.350000381469727,22.799999237060547,23.100000381469727,303613
2015-06-11,23.399999618530273,23.799999237060547,21.5,21.899999618530273,159461
2015-06-12,21.899999618530273,21.899999618530273,20.950000762939453,21.149999618530273,235225
2015-06-15,21.399999618530273,23.25,20.899999618530273,21.700000762939453,136595
2015-06-16,21.700000762939453,22.399999618530273,21.5,21.850000381469727,143183
2015-06-17,22.0,23.0,21.899999618530273,22.149999618530273,390249
2015-06-18,22.350000381469727,24.799999237060547,22.200000762939453,24.450000762939453,1207082
2015-06-19,24.899999618530273,28.100000381469727,24.649999618530273,27.350000381469727,1385307
2015-06-22,27.600000381469727,28.200000762939453,22.399999618530273,25.950000762939453,705413
2015-06-23,25.950000762939453,26.700000762939453,24.399999618530273,24.75,623078
2015-06-24,25.100000381469727,25.399999618530273,24.299999237060547,24.950000762939453,256873
2015-06-25,24.299999237060547,26.25,24.299999237060547,25.299999237060547,246395
2015-06-26,25.350000381469727,25.899999618530273,24.75,24.950000762939453,218959
2015-06-29,23.5,24.100000381469727,23.200000762939453,23.850000381469727,334008
2015-06-30,24.0,24.700000762939453,23.649999618530273,24.350000381469727,168373
2015-07-01,24.899999618530273,26.0,24.75,25.200000762939453,332615
2015-07-02,25.299999237060547,25.899999618530273,24.75,24.850000381469727,194735
2015-07-03,25.299999237060547,26.850000381469727,24.950000762939453,25.450000762939453,419206
2015-07-06,24.5,26.200000762939453,24.25,25.450000762939453,266794
2015-07-07,25.600000381469727,27.200000762939453,25.600000381469727,26.25,828489
2015-07-08,25.700000762939453,26.25,25.149999618530273,25.600000381469727,283138
2015-07-09,25.350000381469727,26.399999618530273,25.350000381469727,26.100000381469727,285014
2015-07-10,26.100000381469727,26.700000762939453,25.399999618530273,25.600000381469727,281317
2015-07-13,25.25,26.200000762939453,25.25,25.799999237060547,175692
2015-07-14,25.549999237060547,25.950000762939453,25.299999237060547,25.5,285517
2015-07-15,25.350000381469727,26.399999618530273,25.350000381469727,25.799999237060547,404358
2015-07-16,26.0,26.25,25.799999237060547,25.899999618530273,204521
2015-07-17,26.0,28.350000381469727,25.5,27.450000762939453,1471637
2015-07-20,27.700000762939453,28.600000381469727,27.100000381469727,27.850000381469727,994058
2015-07-21,27.850000381469727,28.0,26.149999618530273,26.350000381469727,362682
2015-07-22,26.25,27.200000762939453,26.25,26.799999237060547,210195
2015-07-23,27.100000381469727,27.350000381469727,26.549999237060547,26.75,245455
2015-07-24,26.700000762939453,28.799999237060547,26.649999618530273,27.649999618530273,869204
2015-07-27,27.399999618530273,27.450000762939453,26.200000762939453,26.450000762939453,254730
2015-07-28,27.100000381469727,27.100000381469727,26.100000381469727,26.25,136740
2015-07-29,26.700000762939453,27.75,26.149999618530273,27.100000381469727,385979
2015-07-30,27.600000381469727,28.549999237060547,27.100000381469727,27.399999618530273,583071
2015-07-31,27.399999618530273,27.799999237060547,27.200000762939453,27.299999237060547,228422
2015-08-03,27.100000381469727,27.899999618530273,26.899999618530273,27.100000381469727,251193
2015-08-04,27.200000762939453,27.299999237060547,26.649999618530273,26.850000381469727,186870
2015-08-05,27.200000762939453,28.299999237060547,27.0,27.350000381469727,630097
2015-08-06,27.5,27.799999237060547,26.950000762939453,27.299999237060547,314994
2015-08-07,27.299999237060547,27.600000381469727,26.850000381469727,26.950000762939453,255849
2015-08-10,27.149999618530273,27.549999237060547,26.25,26.5,248855
2015-08-11,26.5,27.0,25.649999618530273,25.75,178503
2015-08-12,25.799999237060547,25.799999237060547,23.75,24.049999237060547,268534
2015-08-13,24.399999618530273,24.399999618530273,21.450000762939453,22.049999237060547,733625
2015-08-14,21.100000381469727,21.5,17.649999618530273,17.649999618530273,3711418
2015-08-17,17.100000381469727,17.600000381469727,15.899999618530273,15.899999618530273,1427229
2015-08-18,16.0,16.5,14.350000381469727,14.350000381469727,2100335
2015-08-19,13.699999809265137,13.850000381469727,12.949999809265137,12.949999809265137,1861864
2015-08-20,12.5,13.550000190734863,12.350000381469727,13.550000190734863,3129708
2015-08-21,13.899999618530273,13.899999618530273,12.899999618530273,13.149999618530273,2107449
2015-08-24,12.5,12.75,12.5,12.5,381248
2015-08-25,12.5,12.550000190734863,11.899999618530273,12.050000190734863,1091931
2015-08-26,11.899999618530273,12.399999618530273,11.5,12.0,412765
2015-08-27,12.300000190734863,12.600000381469727,12.0,12.600000381469727,688689
2015-08-28,13.0,13.199999809265137,12.300000190734863,12.449999809265137,791005
2015-08-31,12.5,12.949999809265137,12.100000381469727,12.800000190734863,401943
2015-09-01,12.399999618530273,12.800000190734863,12.199999809265137,12.199999809265137,199698
2015-09-02,12.550000190734863,12.550000190734863,11.75,12.0,200870
2015-09-03,12.100000381469727,12.399999618530273,11.75,12.100000381469727,165689
2015-09-04,12.0,12.050000190734863,11.25,11.600000381469727,320029
2015-09-07,11.850000381469727,11.899999618530273,10.75,11.0,326382
2015-09-08,11.399999618530273,11.399999618530273,10.850000381469727,11.149999618530273,240371
2015-09-09,11.75,12.25,11.350000381469727,12.25,312219
2015-09-10,12.0,13.449999809265137,11.350000381469727,13.399999618530273,752114
2015-09-11,13.699999809265137,14.699999809265137,13.699999809265137,14.699999809265137,848226
2015-09-14,15.149999618530273,15.399999618530273,15.149999618530273,15.399999618530273,256562
2015-09-15,16.149999618530273,16.149999618530273,14.699999809265137,14.850000381469727,1279489
2015-09-16,15.050000190734863,15.399999618530273,14.600000381469727,14.699999809265137,217555
2015-09-18,14.699999809265137,15.199999809265137,14.550000190734863,14.699999809265137,165036
2015-09-21,14.800000190734863,15.0,14.699999809265137,14.800000190734863,99843
2015-09-22,14.899999618530273,15.149999618530273,14.149999618530273,14.300000190734863,165560
2015-09-23,14.300000190734863,14.649999618530273,14.100000381469727,14.5,133946
2015-09-24,14.850000381469727,14.850000381469727,14.100000381469727,14.350000381469727,130304
2015-09-28,14.350000381469727,14.449999809265137,13.949999809265137,14.050000190734863,95914
2015-09-29,13.800000190734863,14.199999809265137,13.75,14.0,89332
2015-09-30,14.0,14.550000190734863,13.5,13.699999809265137,150471
2015-10-01,13.550000190734863,13.899999618530273,13.149999618530273,13.199999809265137,200813
2015-10-05,13.600000381469727,13.649999618530273,13.199999809265137,13.399999618530273,185430
2015-10-06,13.850000381469727,14.0,13.300000190734863,13.949999809265137,201604
2015-10-07,14.100000381469727,15.300000190734863,13.899999618530273,15.050000190734863,566745
2015-10-08,15.699999809265137,15.699999809265137,15.050000190734863,15.399999618530273,277042
2015-10-09,15.699999809265137,16.350000381469727,15.399999618530273,15.600000381469727,479626
2015-10-12,15.600000381469727,15.949999809265137,15.199999809265137,15.600000381469727,167450
2015-10-13,15.600000381469727,15.949999809265137,15.25,15.699999809265137,148426
2015-10-14,15.399999618530273,15.899999618530273,15.350000381469727,15.550000190734863,154350
2015-10-15,15.550000190734863,17.100000381469727,15.550000190734863,17.100000381469727,1144808
2015-10-16,17.799999237060547,18.799999237060547,17.450000762939453,18.049999237060547,2125967
2015-10-19,18.0,18.0,16.450000762939453,17.649999618530273,591596
2015-10-20,17.899999618530273,18.399999618530273,16.850000381469727,17.25,525624
2015-10-21,17.25,17.75,16.799999237060547,17.350000381469727,268094
2015-10-23,17.350000381469727,17.75,17.149999618530273,17.25,235167
2015-10-26,17.299999237060547,17.5,16.450000762939453,16.649999618530273,195678
2015-10-27,16.549999237060547,16.700000762939453,16.049999237060547,16.149999618530273,143362
2015-10-28,16.5,16.5,15.850000381469727,16.0,125166
2015-10-29,15.800000190734863,16.549999237060547,15.5,16.200000762939453,244263
2015-10-30,16.600000381469727,16.799999237060547,16.0,16.100000381469727,186995
2015-11-02,16.100000381469727,16.350000381469727,15.100000381469727,15.300000190734863,259350
2015-11-03,15.399999618530273,15.850000381469727,15.199999809265137,15.25,196488
2015-11-04,15.25,15.600000381469727,14.899999618530273,15.050000190734863,128530
2015-11-05,14.899999618530273,15.199999809265137,14.350000381469727,14.449999809265137,210214
2015-11-06,14.5,14.649999618530273,13.199999809265137,13.5,359847
2015-11-09,13.0,14.0,11.600000381469727,13.100000381469727,607898
2015-11-10,13.100000381469727,13.449999809265137,13.0,13.149999618530273,169688
2015-11-13,13.449999809265137,13.800000190734863,13.0,13.100000381469727,262532
2015-11-16,13.100000381469727,13.600000381469727,13.0,13.149999618530273,302115
2015-11-17,13.199999809265137,13.600000381469727,12.800000190734863,13.25,535014
2015-11-18,13.199999809265137,13.949999809265137,13.0,13.199999809265137,444837
2015-11-19,13.399999618530273,13.649999618530273,13.149999618530273,13.300000190734863,293472
2015-11-20,13.300000190734863,13.550000190734863,13.199999809265137,13.300000190734863,258990
2015-11-23,13.5,13.699999809265137,12.949999809265137,13.100000381469727,387017
2015-11-24,13.350000381469727,13.5,13.100000381469727,13.25,362175
2015-11-26,13.399999618530273,15.899999618530273,13.300000190734863,15.899999618530273,1406665
2015-11-27,16.399999618530273,18.799999237060547,16.399999618530273,18.0,3554990
2015-11-30,18.600000381469727,19.5,18.5,19.0,2285387
2015-12-01,19.399999618530273,19.399999618530273,17.399999618530273,17.75,860435
2015-12-02,18.799999237060547,19.5,18.350000381469727,19.0,4575942
2015-12-03,19.299999237060547,19.700000762939453,18.75,19.0,1403549
2015-12-04,18.5,18.899999618530273,18.0,18.100000381469727,415452
2015-12-07,18.649999618530273,18.649999618530273,17.25,17.350000381469727,380232
2015-12-08,17.25,17.700000762939453,16.549999237060547,16.950000762939453,269366
2015-12-09,17.0,17.100000381469727,15.699999809265137,15.800000190734863,351329
2015-12-10,16.899999618530273,17.25,16.600000381469727,16.950000762939453,1008559
2015-12-11,17.049999237060547,17.25,16.049999237060547,16.299999237060547,305918
2015-12-14,16.049999237060547,17.200000762939453,16.049999237060547,16.75,310021
2015-12-15,16.649999618530273,17.0,16.600000381469727,16.899999618530273,176080
2015-12-16,16.899999618530273,17.549999237060547,16.700000762939453,16.899999618530273,349344
2015-12-17,17.200000762939453,17.450000762939453,16.950000762939453,17.200000762939453,294056
2015-12-18,17.5,17.950000762939453,17.100000381469727,17.549999237060547,621024
2015-12-21,17.5,17.850000381469727,17.299999237060547,17.450000762939453,319395
2015-12-22,17.75,17.75,16.899999618530273,17.100000381469727,207181
2015-12-23,17.200000762939453,17.700000762939453,16.600000381469727,16.799999237060547,284067
2015-12-24,17.0,17.049999237060547,16.600000381469727,16.850000381469727,240048
2015-12-28,16.850000381469727,17.149999618530273,16.700000762939453,16.799999237060547,156397
2015-12-29,17.0,17.200000762939453,16.600000381469727,16.700000762939453,158834
2015-12-30,16.899999618530273,16.950000762939453,16.350000381469727,16.5,171781
2015-12-31,16.399999618530273,16.75,15.899999618530273,16.149999618530273,264938
2016-01-01,16.200000762939453,17.600000381469727,16.100000381469727,17.350000381469727,929961
2016-01-04,17.399999618530273,17.950000762939453,16.75,17.200000762939453,477274
2016-01-05,17.5,18.799999237060547,17.100000381469727,18.549999237060547,1467460
2016-01-06,18.950000762939453,19.350000381469727,18.549999237060547,18.75,1216803
2016-01-07,18.149999618530273,18.75,16.950000762939453,17.600000381469727,418406
2016-01-08,17.5,18.149999618530273,17.5,17.799999237060547,451590
2016-01-11,17.5,17.799999237060547,16.5,17.5,188086
2016-01-12,17.5,17.899999618530273,17.200000762939453,17.350000381469727,180965
2016-01-13,17.549999237060547,17.799999237060547,14.5,16.450000762939453,468275
2016-01-14,16.25,16.700000762939453,15.5,16.100000381469727,151546
2016-01-15,16.549999237060547,16.700000762939453,15.300000190734863,15.600000381469727,245657
2016-01-18,15.800000190734863,15.800000190734863,14.300000190734863,14.399999618530273,258459
2016-01-19,14.550000190734863,15.25,14.25,15.050000190734863,156226
2016-01-20,14.649999618530273,15.199999809265137,14.25,14.5,188459
2016-01-21,14.600000381469727,15.350000381469727,14.350000381469727,14.399999618530273,145455
2016-01-22,14.699999809265137,15.199999809265137,14.5,14.850000381469727,229820
2016-01-25,15.199999809265137,15.449999809265137,14.75,14.850000381469727,138055
2016-01-27,15.0,15.199999809265137,14.600000381469727,14.699999809265137,124876
2016-01-28,14.600000381469727,15.050000190734863,14.449999809265137,14.649999618530273,104100
2016-01-29,14.699999809265137,14.800000190734863,14.050000190734863,14.649999618530273,134541
2016-02-01,15.600000381469727,17.549999237060547,15.600000381469727,16.399999618530273,1782116
2016-02-02,17.600000381469727,17.600000381469727,15.899999618530273,16.049999237060547,692544
2016-02-03,15.600000381469727,16.399999618530273,14.850000381469727,15.149999618530273,496843
2016-02-04,15.600000381469727,15.850000381469727,15.199999809265137,15.449999809265137,297360
2016-02-05,15.25,15.550000190734863,14.600000381469727,15.399999618530273,238557
2016-02-08,15.550000190734863,15.600000381469727,14.550000190734863,14.949999809265137,258047
2016-02-09,14.800000190734863,15.199999809265137,14.100000381469727,14.350000381469727,320018
2016-02-10,14.25,14.850000381469727,14.0,14.050000190734863,210269
2016-02-11,14.100000381469727,14.199999809265137,13.100000381469727,13.300000190734863,211458
2016-02-12,13.899999618530273,13.899999618530273,12.050000190734863,12.850000381469727,304619
2016-02-15,13.800000190734863,13.899999618530273,13.050000190734863,13.350000381469727,263346
2016-02-16,13.350000381469727,13.699999809265137,12.649999618530273,12.800000190734863,206324
2016-02-17,13.350000381469727,13.5,12.399999618530273,13.149999618530273,142386
2016-02-18,13.5,13.649999618530273,13.050000190734863,13.199999809265137,112089
2016-02-19,13.449999809265137,13.699999809265137,12.699999809265137,13.350000381469727,113003
2016-02-22,13.850000381469727,13.850000381469727,13.25,13.350000381469727,133492
2016-02-23,13.399999618530273,13.399999618530273,12.899999618530273,13.0,79532
2016-02-24,13.100000381469727,13.100000381469727,12.449999809265137,12.550000190734863,285147
2016-02-25,12.550000190734863,12.75,12.0,12.050000190734863,241777
2016-02-26,12.199999809265137,12.449999809265137,11.699999809265137,11.899999618530273,223478
2016-02-29,12.25,12.25,10.800000190734863,12.0,177041
2016-03-01,12.0,12.350000381469727,11.699999809265137,12.0,345892
2016-03-02,12.449999809265137,13.199999809265137,12.449999809265137,12.649999618530273,792641
2016-03-03,12.949999809265137,12.949999809265137,12.350000381469727,12.449999809265137,611118
2016-03-04,12.649999618530273,12.699999809265137,12.199999809265137,12.300000190734863,342875
2016-03-08,12.5,12.5,12.050000190734863,12.25,278422
2016-03-09,12.25,12.25,11.899999618530273,12.0,309570
2016-03-10,12.100000381469727,12.449999809265137,12.0,12.100000381469727,252349
2016-03-11,12.100000381469727,12.300000190734863,11.949999809265137,12.100000381469727,133544
2016-03-14,12.199999809265137,12.25,11.800000190734863,11.899999618530273,173074
2016-03-15,11.899999618530273,12.300000190734863,11.600000381469727,11.699999809265137,289692
2016-03-16,11.699999809265137,12.0,11.449999809265137,11.550000190734863,210984
2016-03-17,11.75,11.850000381469727,11.0,11.350000381469727,482542
2016-03-18,11.5,11.5,10.75,10.949999809265137,522333
2016-03-21,11.199999809265137,11.350000381469727,10.649999618530273,11.300000190734863,390903
2016-03-22,11.399999618530273,11.949999809265137,11.199999809265137,11.550000190734863,600495
2016-03-23,11.5,11.75,11.300000190734863,11.5,154586
2016-03-28,11.350000381469727,11.550000190734863,11.0,11.149999618530273,166666
2016-03-29,11.0,11.199999809265137,10.75,10.850000381469727,405521
2016-03-30,10.699999809265137,11.300000190734863,10.649999618530273,10.800000190734863,412135
2016-03-31,10.850000381469727,11.149999618530273,10.699999809265137,10.899999618530273,298842
2016-04-01,10.800000190734863,11.800000190734863,10.699999809265137,11.350000381469727,848644
2016-04-04,11.75,11.75,10.899999618530273,11.199999809265137,381158
2016-04-05,11.199999809265137,11.5,10.800000190734863,10.949999809265137,417182
2016-04-06,11.050000190734863,11.199999809265137,10.899999618530273,11.050000190734863,188828
2016-04-07,11.050000190734863,11.600000381469727,11.050000190734863,11.199999809265137,439755
2016-04-08,11.399999618530273,11.75,11.100000381469727,11.199999809265137,658640
2016-04-11,11.399999618530273,11.399999618530273,10.600000381469727,10.949999809265137,566894
2016-04-12,11.100000381469727,11.199999809265137,10.75,10.850000381469727,275571
2016-04-13,11.0,11.199999809265137,10.899999618530273,11.0,296476
2016-04-18,11.100000381469727,11.149999618530273,10.949999809265137,11.100000381469727,205986
2016-04-20,11.050000190734863,11.449999809265137,10.949999809265137,11.25,378250
2016-04-21,11.149999618530273,11.300000190734863,10.949999809265137,11.050000190734863,254066
2016-04-22,11.0,11.100000381469727,10.899999618530273,10.899999618530273,206001
2016-04-25,11.199999809265137,11.199999809265137,10.850000381469727,10.899999618530273,230052
2016-04-26,10.949999809265137,11.050000190734863,10.850000381469727,10.949999809265137,131145
2016-04-27,10.949999809265137,11.149999618530273,10.75,10.800000190734863,330592
2016-04-28,10.850000381469727,11.050000190734863,10.699999809265137,10.75,315337
2016-04-29,10.75,10.899999618530273,10.399999618530273,10.5,431058
2016-05-02,10.850000381469727,12.149999618530273,10.550000190734863,11.350000381469727,3627435
2016-05-03,11.600000381469727,11.600000381469727,10.75,10.800000190734863,635121
2016-05-04,10.75,11.050000190734863,10.550000190734863,10.600000381469727,439841
2016-05-05,10.699999809265137,10.699999809265137,9.949999809265137,10.050000190734863,670351
2016-05-06,10.0,10.399999618530273,9.949999809265137,10.0,436124
2016-05-09,10.199999809265137,10.199999809265137,9.800000190734863,9.850000381469727,354351
2016-05-10,10.199999809265137,10.550000190734863,9.949999809265137,10.100000381469727,245898
2016-05-11,9.800000190734863,10.149999618530273,9.699999809265137,9.850000381469727,258226
2016-05-12,9.949999809265137,10.199999809265137,9.800000190734863,10.100000381469727,373398
2016-05-13,10.100000381469727,10.100000381469727,9.850000381469727,9.899999618530273,179882
2016-05-16,9.75,10.0,9.699999809265137,9.850000381469727,133309
2016-05-17,9.899999618530273,10.0,9.699999809265137,9.800000190734863,251338
2016-05-18,9.800000190734863,9.899999618530273,9.600000381469727,9.800000190734863,237597
2016-05-19,9.850000381469727,9.899999618530273,9.649999618530273,9.649999618530273,137742
2016-05-20,9.699999809265137,9.699999809265137,9.25,9.350000381469727,189829
2016-05-23,9.350000381469727,9.699999809265137,8.800000190734863,8.899999618530273,266251
2016-05-24,8.899999618530273,8.899999618530273,8.25,8.350000381469727,524539
2016-05-25,8.399999618530273,8.649999618530273,8.350000381469727,8.5,233393
2016-05-26,9.0,9.0,8.5,8.75,242750
2016-05-27,8.75,10.399999618530273,8.699999809265137,9.850000381469727,956422
2016-05-30,9.850000381469727,10.149999618530273,9.550000190734863,9.600000381469727,233138
2016-05-31,9.649999618530273,9.75,9.100000381469727,9.25,168829
2016-06-01,9.25,9.350000381469727,8.899999618530273,9.0,178129
2016-06-02,8.949999809265137,9.449999809265137,8.850000381469727,9.149999618530273,230514
2016-06-03,9.300000190734863,9.350000381469727,8.75,8.800000190734863,268149
2016-06-06,8.850000381469727,9.0,8.350000381469727,8.399999618530273,533227
2016-06-07,8.649999618530273,8.75,8.399999618530273,8.699999809265137,148904
2016-06-08,8.600000381469727,9.100000381469727,8.600000381469727,9.0,251912
2016-06-09,9.100000381469727,9.350000381469727,8.949999809265137,9.149999618530273,213598
2016-06-10,9.449999809265137,9.449999809265137,8.75,8.899999618530273,442892
2016-06-13,9.25,9.25,8.899999618530273,8.949999809265137,272082
2016-06-14,9.149999618530273,10.0,9.149999618530273,9.800000190734863,1300227
2016-06-15,10.0,10.350000381469727,9.800000190734863,9.800000190734863,465028
2016-06-16,9.800000190734863,9.949999809265137,9.449999809265137,9.649999618530273,213843
2016-06-17,10.0,10.100000381469727,9.449999809265137,9.5,260690
2016-06-20,9.5,9.850000381469727,9.300000190734863,9.699999809265137,246900
2016-06-21,9.600000381469727,9.899999618530273,9.600000381469727,9.800000190734863,131935
