date,open,high,low,close,volume
2015-03-13,10.25,10.25,10.25,10.25,0
2015-03-16,10.25,10.25,10.25,10.25,0
2015-03-17,10.75,10.75,10.75,10.75,98
2015-03-18,10.25,10.25,10.25,10.25,100
2015-03-19,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,400
2015-03-20,9.75,10.300000190734863,9.699999809265137,10.300000190734863,2200
2015-03-23,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,600
2015-03-24,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,351
2015-03-25,10.75,10.800000190734863,10.25,10.25,2500
2015-03-26,10.25,10.25,10.25,10.25,0
2015-03-27,10.25,10.25,10.25,10.25,0
2015-03-30,9.75,9.75,9.75,9.75,601
2015-03-31,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,200
2015-04-01,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0
2015-04-06,10.0,10.0,10.0,10.0,95
2015-04-07,10.0,10.0,10.0,10.0,4000
2015-04-08,10.0,10.0,10.0,10.0,0
2015-04-09,10.5,10.5,10.5,10.5,30
2015-04-10,11.0,11.0,10.300000190734863,10.300000190734863,550
2015-04-13,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0
2015-04-15,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0
2015-04-16,10.0,10.0,10.0,10.0,300
2015-04-17,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,100
2015-04-20,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0
2015-04-21,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,48
2015-04-22,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,300
2015-04-23,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,0
2015-04-24,9.0,9.5,9.0,9.050000190734863,147
2015-04-27,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0
2015-04-28,9.0,9.5,9.0,9.5,222
2015-04-29,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,132
2015-04-30,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0
2015-05-04,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0
2015-05-05,8.600000381469727,8.699999809265137,8.600000381469727,8.699999809265137,210
2015-05-06,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,56
2015-05-07,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0
2015-05-08,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,5005
2015-05-11,8.699999809265137,8.699999809265137,8.0,8.699999809265137,816
2015-05-12,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0
2015-05-13,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0
2015-05-14,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,600
2015-05-15,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,1100
2015-05-18,8.25,8.25,8.25,8.25,2000
2015-05-19,8.25,8.25,8.25,8.25,0
2015-05-20,8.25,8.25,8.25,8.25,0
2015-05-21,8.25,8.25,8.25,8.25,0
2015-05-22,8.25,8.25,8.25,8.25,0
2015-05-25,8.199999809265137,8.199999809265137,8.100000381469727,8.100000381469727,1300
2015-05-26,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,100
2015-05-27,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0
2015-05-28,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0
2015-05-29,7.75,7.75,7.75,7.75,100
2015-06-01,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,100
2015-06-02,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2015-06-03,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2015-06-04,7.75,7.75,7.75,7.75,6005
2015-06-05,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,64
2015-06-08,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,0
2015-06-09,8.5,8.5,8.5,8.5,100
2015-06-10,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,200
2015-06-11,9.0,9.300000190734863,9.0,9.300000190734863,300
2015-06-12,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
2015-06-15,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
2015-06-16,9.75,9.75,9.75,9.75,118
2015-06-17,9.300000190734863,9.449999809265137,9.300000190734863,9.449999809265137,418
2015-06-18,9.0,9.899999618530273,9.0,9.899999618530273,1018
2015-06-19,9.449999809265137,10.350000381469727,9.449999809265137,9.449999809265137,2200
2015-06-22,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,0
2015-06-23,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,0
2015-06-24,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,3
2015-06-25,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,520
2015-06-26,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,125
2015-06-29,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,0
2015-06-30,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,1300
2015-07-01,10.800000190734863,11.350000381469727,10.800000190734863,11.350000381469727,3095
2015-07-02,11.800000190734863,11.899999618530273,11.800000190734863,11.800000190734863,3155
2015-07-03,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,5551
2015-07-06,12.899999618530273,12.899999618530273,12.25,12.899999618530273,1510
2015-07-07,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,225
2015-07-08,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,1189
2015-07-09,13.0,13.0,12.75,13.0,1525
2015-07-10,13.0,13.0,13.0,13.0,0
2015-07-13,13.100000381469727,13.649999618530273,13.100000381469727,13.649999618530273,3000
2015-07-14,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,0
2015-07-15,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,0
2015-07-16,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,0
2015-07-17,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,0
2015-07-20,13.0,14.300000190734863,13.0,13.149999618530273,20045
2015-07-21,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,5
2015-07-22,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,600
2015-07-23,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,1603
2015-07-24,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,0
2015-07-27,12.0,12.0,12.0,12.0,100
2015-07-28,12.0,12.0,12.0,12.0,0
2015-07-29,12.5,12.5,12.5,12.5,400
2015-07-30,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,1000
2015-07-31,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,0
2015-08-03,13.100000381469727,13.100000381469727,13.0,13.0,2010
2015-08-04,13.0,13.0,12.350000381469727,12.350000381469727,607
2015-08-05,11.75,12.949999809265137,11.75,12.300000190734863,1553
2015-08-06,12.0,12.0,11.699999809265137,11.699999809265137,1001
2015-08-07,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,151
2015-08-10,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,1
2015-08-11,12.100000381469727,12.149999618530273,12.100000381469727,12.149999618530273,20
2015-08-12,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,0
2015-08-13,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,100
2015-08-14,11.0,11.0,11.0,11.0,300
2015-08-17,11.0,11.0,11.0,11.0,0
2015-08-18,11.0,11.0,11.0,11.0,0
2015-08-19,11.0,11.0,11.0,11.0,0
2015-08-20,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,600
2015-08-21,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0
2015-08-24,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0
2015-08-25,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0
2015-08-26,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,5940
2015-08-27,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0
2015-08-28,9.699999809265137,9.699999809265137,9.649999618530273,9.649999618530273,4000
2015-08-31,9.649999618530273,9.699999809265137,9.649999618530273,9.699999809265137,100
2015-09-01,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,4
2015-09-02,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0
2015-09-03,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0
2015-09-04,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,3000
2015-09-07,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0
2015-09-08,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0
2015-09-09,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0
2015-09-10,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0
2015-09-11,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0
2015-09-14,8.949999809265137,8.949999809265137,8.550000190734863,8.550000190734863,2000
2015-09-15,8.199999809265137,8.949999809265137,8.149999618530273,8.949999809265137,4325
2015-09-16,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0
2015-09-18,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,155
2015-09-21,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,1700
2015-09-22,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0
2015-09-23,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,300
2015-09-24,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0
2015-09-28,8.199999809265137,8.949999809265137,8.199999809265137,8.949999809265137,1051
2015-09-29,9.0,9.300000190734863,9.0,9.300000190734863,501
2015-09-30,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
2015-10-01,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,1000
2015-10-05,10.0,10.0,10.0,10.0,50
2015-10-06,10.0,10.0,10.0,10.0,200
2015-10-07,10.0,10.0,10.0,10.0,155
2015-10-08,10.100000381469727,10.100000381469727,9.5,9.5,545
2015-10-09,9.5,9.5,9.5,9.5,0
2015-10-12,9.5,9.5,9.5,9.5,0
2015-10-13,9.5,9.5,9.5,9.5,0
2015-10-14,9.5,9.5,9.5,9.5,0
2015-10-15,9.699999809265137,9.949999809265137,9.699999809265137,9.949999809265137,152
2015-10-16,9.5,10.100000381469727,9.5,10.100000381469727,775
2015-10-19,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,100
2015-10-20,9.199999809265137,10.0,9.199999809265137,10.0,155
2015-10-21,10.0,10.0,10.0,10.0,0
2015-10-23,10.0,10.0,10.0,10.0,0
2015-10-26,10.0,10.0,10.0,10.0,0
2015-10-27,10.0,10.0,10.0,10.0,100
2015-10-28,10.0,10.0,10.0,10.0,0
2015-10-29,9.5,9.5,9.5,9.5,575
2015-10-30,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,100
2015-11-02,9.0,9.0,9.0,9.0,1
2015-11-03,9.0,9.0,9.0,9.0,0
2015-11-04,9.0,9.0,9.0,9.0,0
2015-11-05,9.0,9.0,9.0,9.0,0
2015-11-06,9.0,9.0,9.0,9.0,0
2015-11-09,9.0,9.0,9.0,9.0,0
2015-11-10,9.0,9.0,9.0,9.0,0
2015-11-13,9.0,9.0,9.0,9.0,0
2015-11-16,9.0,9.0,9.0,9.0,0
2015-11-17,9.0,9.0,9.0,9.0,0
2015-11-18,9.0,9.0,9.0,9.0,0
2015-11-19,9.0,9.0,9.0,9.0,200
2015-11-20,9.0,9.0,9.0,9.0,500
2015-11-23,9.0,9.0,9.0,9.0,0
2015-11-24,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,450
2015-11-26,9.0,9.0,9.0,9.0,1000
2015-11-27,9.0,9.0,9.0,9.0,0
2015-11-30,9.0,9.0,9.0,9.0,500
2015-12-01,9.0,9.399999618530273,9.0,9.399999618530273,300
2015-12-02,9.5,9.850000381469727,9.5,9.850000381469727,3500
2015-12-03,9.949999809265137,10.300000190734863,9.949999809265137,10.300000190734863,1524
2015-12-04,10.0,10.800000190734863,10.0,10.800000190734863,402
2015-12-07,11.199999809265137,11.300000190734863,11.199999809265137,11.300000190734863,900
2015-12-08,11.850000381469727,11.850000381469727,11.800000190734863,11.850000381469727,4057
2015-12-09,12.0,12.399999618530273,12.0,12.399999618530273,6308
2015-12-10,13.0,13.0,12.600000381469727,13.0,6375
2015-12-11,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,4915
2015-12-14,14.300000190734863,14.300000190734863,13.949999809265137,14.300000190734863,9389
2015-12-15,15.0,15.0,15.0,15.0,4536
2015-12-16,15.649999618530273,15.75,15.300000190734863,15.75,10435
2015-12-17,16.5,16.5,15.449999809265137,16.0,25336
2015-12-18,15.949999809265137,16.799999237060547,15.300000190734863,16.549999237060547,8379
2015-12-21,16.549999237060547,17.350000381469727,16.549999237060547,17.350000381469727,9771
2015-12-22,18.200000762939453,18.200000762939453,16.700000762939453,18.200000762939453,4234
2015-12-23,18.0,19.100000381469727,18.0,18.850000381469727,8637
2015-12-24,19.649999618530273,19.649999618530273,17.950000762939453,18.399999618530273,7961
2015-12-28,17.950000762939453,17.950000762939453,17.5,17.5,613
2015-12-29,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,100
2015-12-30,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,26
2015-12-31,15.850000381469727,16.950000762939453,15.850000381469727,15.949999809265137,1524
2016-01-01,15.199999809265137,16.450000762939453,15.199999809265137,16.0,2636
2016-01-04,16.0,16.0,16.0,16.0,0
2016-01-05,16.0,16.0,15.5,15.5,2026
2016-01-06,15.5,16.25,15.050000190734863,16.25,1870
2016-01-07,15.449999809265137,15.5,15.449999809265137,15.5,1230
2016-01-08,15.5,16.200000762939453,15.25,16.200000762939453,2431
2016-01-11,15.449999809265137,15.550000190734863,15.449999809265137,15.550000190734863,298
2016-01-12,15.0,16.299999237060547,14.800000190734863,15.5,2484
2016-01-13,15.050000190734863,15.100000381469727,15.050000190734863,15.100000381469727,217
2016-01-14,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,0
2016-01-15,14.350000381469727,14.449999809265137,14.350000381469727,14.449999809265137,185
2016-01-18,15.100000381469727,15.100000381469727,13.800000190734863,14.949999809265137,538
2016-01-19,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,0
2016-01-20,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,0
2016-01-21,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,0
2016-01-22,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,0
2016-01-25,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,0
2016-01-27,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,20
2016-01-28,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,0
2016-01-29,14.149999618530273,14.75,14.149999618530273,14.75,500
2016-02-01,15.100000381469727,15.100000381469727,14.100000381469727,14.100000381469727,1555
2016-02-02,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,5014
2016-02-03,14.0,14.0,12.75,12.75,350
2016-02-04,12.75,12.75,12.75,12.75,0
2016-02-05,12.149999618530273,13.0,12.149999618530273,13.0,600
2016-02-08,13.0,13.0,13.0,13.0,0
2016-02-09,12.949999809265137,12.949999809265137,12.350000381469727,12.350000381469727,700
2016-02-10,11.800000190734863,11.800000190734863,11.75,11.75,106
2016-02-11,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,50
2016-02-12,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,500
2016-02-15,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,1646
2016-02-16,9.649999618530273,10.600000381469727,9.649999618530273,9.649999618530273,1360
2016-02-17,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,6913
2016-02-18,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0
2016-02-19,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,5150
2016-02-22,8.75,8.75,8.75,8.75,5000
2016-02-23,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,1240
2016-02-24,8.0,8.5,7.949999809265137,8.5,1300
2016-02-25,8.300000190734863,8.300000190734863,8.100000381469727,8.100000381469727,550
2016-02-26,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,0
2016-02-29,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,0
2016-03-01,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,150
2016-03-02,8.0,8.0,8.0,8.0,60
2016-03-03,8.0,8.0,8.0,8.0,29
2016-03-04,8.0,8.0,8.0,8.0,0
2016-03-08,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,500
2016-03-09,8.5,8.5,8.5,8.5,100
2016-03-10,8.5,8.5,8.5,8.5,0
2016-03-11,8.5,8.5,8.5,8.5,0
2016-03-14,8.5,8.5,8.5,8.5,0
2016-03-15,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,80
2016-03-16,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,12
2016-03-17,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,0
2016-03-18,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,0
2016-03-21,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,602
2016-03-22,9.0,9.0,9.0,9.0,144
2016-03-23,9.0,9.0,9.0,9.0,0
2016-03-28,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,140
2016-03-29,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,99
2016-03-30,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,66
2016-03-31,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,99
2016-04-01,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0
2016-04-04,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,3
2016-04-05,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0
2016-04-06,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0
2016-04-07,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0
2016-04-08,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0
2016-04-11,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0
2016-04-12,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0
2016-04-13,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,147
2016-04-18,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,600
2016-04-20,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,205
2016-04-21,10.25,10.25,10.25,10.25,1200
2016-04-22,10.25,10.75,9.899999618530273,10.75,2675
2016-04-25,11.199999809265137,11.199999809265137,10.25,11.149999618530273,130
2016-04-26,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,0
2016-04-27,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,0
2016-04-28,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,0
2016-04-29,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,0
2016-05-02,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,1500
2016-05-03,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0
2016-05-04,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0
2016-05-05,10.449999809265137,10.449999809265137,10.199999809265137,10.199999809265137,1000
2016-05-06,9.800000190734863,9.800000190734863,9.75,9.75,695
2016-05-09,9.300000190734863,10.199999809265137,9.300000190734863,10.199999809265137,1400
2016-05-10,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,20
2016-05-11,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2016-05-12,10.600000381469727,10.600000381469727,10.100000381469727,10.100000381469727,3005
2016-05-13,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,20
2016-05-16,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2016-05-17,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,1000
2016-05-18,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,500
2016-05-19,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0
2016-05-20,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,3000
2016-05-23,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0
2016-05-24,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0
2016-05-25,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,1110
2016-05-26,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,904
2016-05-27,10.100000381469727,11.100000381469727,10.100000381469727,11.100000381469727,120
2016-05-30,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,1132
2016-05-31,11.149999618530273,11.649999618530273,11.149999618530273,11.649999618530273,568
2016-06-01,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,0
2016-06-02,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,0
2016-06-03,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,450
2016-06-06,10.649999618530273,11.699999809265137,10.600000381469727,11.699999809265137,10590
2016-06-07,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0
2016-06-08,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0
2016-06-09,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0
2016-06-10,11.300000190734863,11.649999618530273,11.300000190734863,11.600000381469727,2100
2016-06-13,11.75,11.75,11.600000381469727,11.600000381469727,1100
2016-06-14,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,0
2016-06-15,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,1027
2016-06-16,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,300
2016-06-17,11.75,11.850000381469727,11.75,11.850000381469727,1050
2016-06-20,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,99
2016-06-21,12.899999618530273,12.899999618530273,12.300000190734863,12.300000190734863,1660
2016-06-22,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,0
2016-06-23,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,100
2016-06-24,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,50
2016-06-27,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,0
2016-06-28,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,101
2016-06-29,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,0
2016-06-30,12.75,12.75,12.75,12.75,874
2016-07-01,12.75,12.75,12.75,12.75,0
2016-07-04,12.75,12.75,12.75,12.75,0
2016-07-05,13.050000190734863,13.050000190734863,13.0,13.0,2200
2016-07-07,12.649999618530273,13.350000381469727,12.600000381469727,12.600000381469727,2268
2016-07-08,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,0
2016-07-11,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,100
2016-07-12,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,0
2016-07-13,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,655
2016-07-14,12.199999809265137,13.25,12.199999809265137,13.25,100
2016-07-15,12.75,12.75,12.699999809265137,12.699999809265137,500
2016-07-18,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,0
2016-07-19,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,0
2016-07-20,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,7
2016-07-21,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,25
2016-07-22,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0
2016-07-25,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0
2016-07-26,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0
2016-07-27,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,600
