date,open,high,low,close,volume
2015-06-01,2.450000047683716,2.8499999046325684,2.450000047683716,2.799999952316284,162919
2015-06-02,2.700000047683716,2.700000047683716,2.549999952316284,2.6500000953674316,152371
2015-06-03,2.8499999046325684,2.8499999046325684,2.4000000953674316,2.5,136148
2015-06-04,2.450000047683716,2.549999952316284,2.3499999046325684,2.450000047683716,82698
2015-06-05,2.4000000953674316,2.5,2.4000000953674316,2.450000047683716,96893
2015-06-08,2.549999952316284,2.549999952316284,2.3499999046325684,2.3499999046325684,68344
2015-06-09,2.299999952316284,2.450000047683716,2.299999952316284,2.4000000953674316,24076
2015-06-10,2.4000000953674316,2.799999952316284,2.4000000953674316,2.6500000953674316,445089
2015-06-11,2.549999952316284,2.799999952316284,2.5,2.549999952316284,111598
2015-06-12,2.5,2.5999999046325684,2.5,2.5,59584
2015-06-15,2.5,2.5999999046325684,2.450000047683716,2.5,31473
2015-06-16,2.4000000953674316,2.5,2.4000000953674316,2.450000047683716,21497
2015-06-17,2.450000047683716,2.549999952316284,2.4000000953674316,2.4000000953674316,67542
2015-06-18,2.4000000953674316,2.5,2.4000000953674316,2.4000000953674316,34884
2015-06-19,2.5,2.5,2.3499999046325684,2.450000047683716,56714
2015-06-22,2.450000047683716,2.5999999046325684,2.450000047683716,2.549999952316284,66776
2015-06-23,2.6500000953674316,2.6500000953674316,2.5,2.549999952316284,46467
2015-06-24,2.6500000953674316,2.6500000953674316,2.5,2.5,31242
2015-06-25,2.5,2.549999952316284,2.450000047683716,2.450000047683716,34379
2015-06-26,2.5,2.5,2.4000000953674316,2.450000047683716,21704
2015-06-29,2.5,2.5,2.3499999046325684,2.3499999046325684,23221
2015-06-30,2.3499999046325684,2.450000047683716,2.3499999046325684,2.3499999046325684,61811
2015-07-01,2.3499999046325684,2.450000047683716,2.3499999046325684,2.4000000953674316,76211
2015-07-02,2.3499999046325684,2.450000047683716,2.3499999046325684,2.3499999046325684,161655
2015-07-03,2.3499999046325684,2.700000047683716,2.3499999046325684,2.5999999046325684,192560
2015-07-06,2.450000047683716,2.6500000953674316,2.450000047683716,2.549999952316284,100571
2015-07-07,2.5999999046325684,2.5999999046325684,2.5,2.5,22210
2015-07-08,2.4000000953674316,2.549999952316284,2.4000000953674316,2.450000047683716,44303
2015-07-09,2.5,2.549999952316284,2.450000047683716,2.5,44615
2015-07-10,2.450000047683716,2.5,2.4000000953674316,2.4000000953674316,48160
2015-07-13,2.4000000953674316,2.5,2.4000000953674316,2.5,46433
2015-07-14,2.5,2.9000000953674316,2.4000000953674316,2.75,348381
2015-07-15,2.799999952316284,2.950000047683716,2.700000047683716,2.75,458400
2015-07-16,2.75,2.799999952316284,2.5999999046325684,2.6500000953674316,59897
2015-07-17,2.799999952316284,2.799999952316284,2.5999999046325684,2.700000047683716,64778
2015-07-20,2.549999952316284,2.75,2.549999952316284,2.75,127572
2015-07-21,2.5999999046325684,2.8499999046325684,2.5,2.6500000953674316,48672
2015-07-22,2.6500000953674316,2.700000047683716,2.5999999046325684,2.6500000953674316,104688
2015-07-23,2.6500000953674316,2.700000047683716,2.6500000953674316,2.6500000953674316,43352
2015-07-24,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,67140
2015-07-27,2.5999999046325684,2.75,2.549999952316284,2.75,74257
2015-07-28,2.6500000953674316,2.6500000953674316,2.549999952316284,2.549999952316284,37308
2015-07-29,2.5999999046325684,2.6500000953674316,2.5,2.5,73742
2015-07-30,2.450000047683716,2.700000047683716,2.450000047683716,2.6500000953674316,63272
2015-07-31,2.700000047683716,2.799999952316284,2.5999999046325684,2.799999952316284,115016
2015-08-03,2.75,2.75,2.6500000953674316,2.700000047683716,99327
2015-08-04,2.6500000953674316,2.8499999046325684,2.6500000953674316,2.75,49352
2015-08-05,2.950000047683716,2.950000047683716,2.75,2.8499999046325684,265311
2015-08-06,2.8499999046325684,2.9000000953674316,2.700000047683716,2.75,151234
2015-08-07,2.799999952316284,2.799999952316284,2.700000047683716,2.75,42569
2015-08-10,2.75,2.8499999046325684,2.700000047683716,2.75,79321
2015-08-11,2.700000047683716,2.799999952316284,2.700000047683716,2.700000047683716,57629
2015-08-12,2.799999952316284,2.799999952316284,2.5999999046325684,2.5999999046325684,80189
2015-08-13,2.799999952316284,2.8499999046325684,2.6500000953674316,2.6500000953674316,82977
2015-08-14,2.5,2.6500000953674316,2.5,2.5,141092
2015-08-17,2.799999952316284,2.799999952316284,2.4000000953674316,2.5,311370
2015-08-18,2.450000047683716,2.549999952316284,2.450000047683716,2.5,65730
2015-08-19,2.4000000953674316,2.549999952316284,2.4000000953674316,2.549999952316284,55401
2015-08-20,2.450000047683716,2.549999952316284,2.450000047683716,2.5,56390
2015-08-21,2.4000000953674316,2.5,2.3499999046325684,2.450000047683716,139013
2015-08-24,2.299999952316284,2.4000000953674316,2.25,2.299999952316284,103207
2015-08-25,2.299999952316284,2.299999952316284,2.0999999046325684,2.25,126969
2015-08-26,2.299999952316284,2.299999952316284,2.200000047683716,2.25,48199
2015-08-27,2.3499999046325684,2.4000000953674316,2.25,2.299999952316284,35823
2015-08-28,2.299999952316284,2.4000000953674316,2.25,2.4000000953674316,81927
2015-08-31,2.299999952316284,2.4000000953674316,2.299999952316284,2.4000000953674316,17686
2015-09-01,2.299999952316284,2.4000000953674316,2.25,2.25,77916
2015-09-02,2.299999952316284,2.700000047683716,2.200000047683716,2.5999999046325684,350376
2015-09-03,2.5999999046325684,2.75,2.450000047683716,2.5,174010
2015-09-04,2.4000000953674316,2.5,2.3499999046325684,2.450000047683716,100776
2015-09-07,2.3499999046325684,2.6500000953674316,2.3499999046325684,2.450000047683716,237689
2015-09-08,2.5,2.5,2.299999952316284,2.4000000953674316,50516
2015-09-09,2.4000000953674316,2.5,2.4000000953674316,2.450000047683716,66565
2015-09-10,2.3499999046325684,2.450000047683716,2.3499999046325684,2.450000047683716,64316
2015-09-11,2.4000000953674316,2.5,2.3499999046325684,2.4000000953674316,187079
2015-09-14,2.4000000953674316,2.450000047683716,2.4000000953674316,2.4000000953674316,53591
2015-09-15,2.4000000953674316,2.5,2.3499999046325684,2.450000047683716,88506
2015-09-16,2.450000047683716,2.549999952316284,2.450000047683716,2.5,81765
2015-09-18,2.5,2.549999952316284,2.5,2.549999952316284,96704
2015-09-21,2.4000000953674316,2.5,2.4000000953674316,2.5,53041
2015-09-22,2.5,2.5,2.4000000953674316,2.4000000953674316,139467
2015-09-23,2.450000047683716,2.450000047683716,2.3499999046325684,2.4000000953674316,59900
2015-09-24,2.3499999046325684,2.450000047683716,2.3499999046325684,2.450000047683716,62050
2015-09-28,2.450000047683716,2.5999999046325684,2.450000047683716,2.5,195514
2015-09-29,2.450000047683716,2.5,2.4000000953674316,2.5,71600
2015-09-30,2.549999952316284,2.549999952316284,2.4000000953674316,2.450000047683716,129291
2015-10-01,2.450000047683716,2.75,2.450000047683716,2.6500000953674316,418543
2015-10-05,2.6500000953674316,2.75,2.549999952316284,2.700000047683716,113743
2015-10-06,2.700000047683716,3.049999952316284,2.5999999046325684,2.950000047683716,517577
2015-10-07,2.950000047683716,3.3499999046325684,2.950000047683716,3.299999952316284,1076631
2015-10-08,3.6500000953674316,3.6500000953674316,3.299999952316284,3.450000047683716,924378
2015-10-09,3.299999952316284,3.549999952316284,3.299999952316284,3.3499999046325684,662560
2015-10-12,3.4000000953674316,3.450000047683716,3.1500000953674316,3.200000047683716,278835
2015-10-13,3.0999999046325684,3.4000000953674316,3.0999999046325684,3.3499999046325684,310171
2015-10-14,3.4000000953674316,3.450000047683716,3.25,3.25,236705
2015-10-15,3.4000000953674316,3.4000000953674316,3.0999999046325684,3.25,119993
2015-10-16,3.200000047683716,3.25,3.0999999046325684,3.1500000953674316,397836
2015-10-19,3.1500000953674316,3.4000000953674316,3.1500000953674316,3.3499999046325684,168148
2015-10-20,3.4000000953674316,3.5999999046325684,3.299999952316284,3.5,463064
2015-10-21,3.450000047683716,3.75,3.450000047683716,3.5999999046325684,764488
2015-10-23,3.950000047683716,3.950000047683716,3.6500000953674316,3.75,546904
2015-10-26,3.6500000953674316,3.9000000953674316,3.3499999046325684,3.4000000953674316,464928
2015-10-27,3.4000000953674316,3.450000047683716,3.0999999046325684,3.3499999046325684,209468
2015-10-28,3.4000000953674316,3.5999999046325684,3.299999952316284,3.3499999046325684,169537
2015-10-29,3.299999952316284,3.5,3.299999952316284,3.3499999046325684,160337
2015-10-30,3.4000000953674316,3.4000000953674316,3.049999952316284,3.200000047683716,192231
2015-11-02,3.4000000953674316,3.4000000953674316,3.0,3.1500000953674316,135093
2015-11-03,3.25,3.4000000953674316,3.200000047683716,3.25,164453
2015-11-04,3.299999952316284,3.3499999046325684,3.0999999046325684,3.1500000953674316,130932
2015-11-05,3.200000047683716,3.200000047683716,3.0,3.0999999046325684,123654
2015-11-06,3.299999952316284,3.299999952316284,3.049999952316284,3.049999952316284,73345
2015-11-09,3.0,3.200000047683716,3.0,3.1500000953674316,227252
2015-11-10,3.049999952316284,3.25,3.049999952316284,3.0999999046325684,167103
2015-11-13,3.0999999046325684,3.700000047683716,3.0999999046325684,3.549999952316284,687410
2015-11-16,3.450000047683716,4.099999904632568,3.450000047683716,3.9000000953674316,1983454
2015-11-17,4.099999904632568,4.449999809265137,3.9000000953674316,4.349999904632568,2707898
2015-11-18,4.5,5.099999904632568,4.5,4.949999809265137,4756253
2015-11-19,5.150000095367432,5.300000190734863,4.5,4.5,2486124
2015-11-20,4.300000190734863,4.75,4.099999904632568,4.150000095367432,1998225
2015-11-23,4.25,4.349999904632568,3.9000000953674316,4.150000095367432,1616725
2015-11-24,4.199999809265137,4.300000190734863,3.950000047683716,4.050000190734863,1449276
2015-11-26,4.0,4.199999809265137,3.950000047683716,4.050000190734863,486168
2015-11-27,4.0,4.099999904632568,3.700000047683716,3.799999952316284,942647
2015-11-30,3.549999952316284,3.9000000953674316,3.549999952316284,3.5999999046325684,444076
2015-12-01,3.549999952316284,3.799999952316284,3.549999952316284,3.75,381203
2015-12-02,3.799999952316284,4.099999904632568,3.799999952316284,4.099999904632568,730455
2015-12-03,4.099999904632568,4.150000095367432,4.0,4.050000190734863,288654
2015-12-04,4.050000190734863,4.099999904632568,3.8499999046325684,4.050000190734863,295476
2015-12-07,4.0,4.150000095367432,4.0,4.050000190734863,222656
2015-12-08,4.150000095367432,4.150000095367432,3.9000000953674316,3.950000047683716,325617
2015-12-09,4.0,4.0,3.6500000953674316,3.700000047683716,298684
2015-12-10,3.9000000953674316,3.9000000953674316,3.700000047683716,3.799999952316284,226705
2015-12-11,3.75,3.8499999046325684,3.5,3.5999999046325684,278324
2015-12-14,3.75,3.75,3.6500000953674316,3.6500000953674316,250232
2015-12-15,3.6500000953674316,4.0,3.5999999046325684,4.0,464795
2015-12-16,4.099999904632568,4.199999809265137,3.8499999046325684,3.950000047683716,476973
2015-12-17,3.9000000953674316,4.050000190734863,3.9000000953674316,3.9000000953674316,190237
2015-12-18,3.9000000953674316,3.950000047683716,3.799999952316284,3.8499999046325684,287176
2015-12-21,3.950000047683716,3.950000047683716,3.799999952316284,3.799999952316284,153246
2015-12-22,3.9000000953674316,4.150000095367432,3.799999952316284,4.050000190734863,626371
2015-12-23,4.050000190734863,4.199999809265137,4.0,4.050000190734863,284803
2015-12-24,3.8499999046325684,4.099999904632568,3.8499999046325684,4.0,159063
2015-12-28,4.150000095367432,4.150000095367432,3.799999952316284,3.950000047683716,165449
2015-12-29,4.0,4.150000095367432,3.9000000953674316,4.0,209883
2015-12-30,4.0,4.099999904632568,4.0,4.0,160037
2015-12-31,4.0,4.099999904632568,3.799999952316284,3.950000047683716,382613
2016-01-01,4.050000190734863,4.300000190734863,4.050000190734863,4.25,545215
2016-01-04,4.25,4.599999904632568,4.199999809265137,4.449999809265137,616186
2016-01-05,4.449999809265137,4.599999904632568,4.400000095367432,4.449999809265137,478825
2016-01-06,4.599999904632568,5.300000190734863,4.550000190734863,5.0,2933184
2016-01-07,4.900000095367432,5.0,4.599999904632568,4.650000095367432,840372
2016-01-08,4.800000190734863,5.199999809265137,4.800000190734863,5.099999904632568,1673390
2016-01-11,5.099999904632568,5.400000095367432,4.949999809265137,5.199999809265137,1927339
2016-01-12,5.300000190734863,5.449999809265137,4.550000190734863,5.0,1601838
2016-01-13,5.0,5.199999809265137,4.550000190734863,4.900000095367432,2570045
2016-01-14,4.599999904632568,5.050000190734863,4.300000190734863,4.75,1633304
2016-01-15,4.949999809265137,5.099999904632568,4.300000190734863,4.449999809265137,1231590
2016-01-18,4.300000190734863,4.550000190734863,4.099999904632568,4.199999809265137,846695
2016-01-19,4.300000190734863,4.449999809265137,4.199999809265137,4.349999904632568,336396
2016-01-20,4.300000190734863,4.349999904632568,4.150000095367432,4.199999809265137,329799
2016-01-21,4.400000095367432,4.400000095367432,4.099999904632568,4.150000095367432,494850
2016-01-22,4.300000190734863,4.400000095367432,4.050000190734863,4.199999809265137,437489
2016-01-25,4.099999904632568,4.349999904632568,4.099999904632568,4.199999809265137,266839
2016-01-27,4.25,4.25,4.099999904632568,4.199999809265137,246708
2016-01-28,4.300000190734863,4.300000190734863,4.199999809265137,4.25,217525
2016-01-29,4.199999809265137,4.25,4.050000190734863,4.099999904632568,620198
2016-02-01,4.400000095367432,4.400000095367432,4.150000095367432,4.199999809265137,444551
2016-02-02,4.199999809265137,4.349999904632568,4.150000095367432,4.150000095367432,391076
2016-02-03,4.150000095367432,4.199999809265137,3.799999952316284,3.8499999046325684,494169
2016-02-04,4.0,4.050000190734863,3.700000047683716,3.799999952316284,217174
2016-02-05,3.8499999046325684,4.050000190734863,3.799999952316284,4.0,228157
2016-02-08,4.0,4.099999904632568,3.9000000953674316,3.950000047683716,214692
2016-02-09,3.8499999046325684,4.050000190734863,3.700000047683716,3.9000000953674316,387094
2016-02-10,3.9000000953674316,3.9000000953674316,3.700000047683716,3.75,228707
2016-02-11,3.799999952316284,3.8499999046325684,3.299999952316284,3.450000047683716,463494
2016-02-12,3.549999952316284,3.549999952316284,3.200000047683716,3.450000047683716,442411
2016-02-15,3.75,4.099999904632568,3.549999952316284,4.0,652107
2016-02-16,4.050000190734863,4.099999904632568,3.799999952316284,3.8499999046325684,385888
2016-02-17,3.9000000953674316,4.099999904632568,3.700000047683716,3.950000047683716,360095
2016-02-18,4.0,4.300000190734863,3.9000000953674316,3.950000047683716,311199
2016-02-19,3.799999952316284,3.950000047683716,3.799999952316284,3.799999952316284,168644
2016-02-22,3.8499999046325684,3.950000047683716,3.799999952316284,3.799999952316284,38985
2016-02-23,3.799999952316284,3.9000000953674316,3.75,3.8499999046325684,95488
2016-02-24,3.799999952316284,4.099999904632568,3.799999952316284,3.8499999046325684,419899
2016-02-25,3.8499999046325684,4.0,3.8499999046325684,3.9000000953674316,142853
2016-02-26,3.9000000953674316,4.0,3.799999952316284,3.8499999046325684,144879
2016-02-29,3.9000000953674316,3.9000000953674316,3.700000047683716,3.799999952316284,242252
2016-03-01,3.8499999046325684,3.950000047683716,3.799999952316284,3.8499999046325684,253216
2016-03-02,3.950000047683716,4.050000190734863,3.9000000953674316,3.950000047683716,238693
2016-03-03,4.0,4.050000190734863,3.950000047683716,4.0,193670
2016-03-04,4.0,4.650000095367432,3.950000047683716,4.5,1291826
2016-03-08,4.5,5.0,4.449999809265137,4.75,1508416
2016-03-09,4.800000190734863,5.0,4.599999904632568,4.75,846225
2016-03-10,4.849999904632568,4.849999904632568,4.550000190734863,4.599999904632568,483577
2016-03-11,4.550000190734863,4.75,4.300000190734863,4.699999809265137,798896
2016-03-14,4.75,4.900000095367432,4.5,4.599999904632568,336568
2016-03-15,4.699999809265137,5.199999809265137,4.599999904632568,5.050000190734863,1596054
2016-03-16,5.199999809265137,5.199999809265137,4.800000190734863,4.900000095367432,1591608
2016-03-17,4.949999809265137,5.0,4.650000095367432,4.699999809265137,613007
2016-03-18,4.849999904632568,5.0,4.699999809265137,4.75,504023
2016-03-21,4.849999904632568,5.0,4.699999809265137,4.900000095367432,515392
2016-03-22,5.0,5.050000190734863,4.800000190734863,4.949999809265137,438200
2016-03-23,5.0,5.050000190734863,4.75,5.0,660809
2016-03-28,4.900000095367432,5.0,4.650000095367432,4.699999809265137,286245
2016-03-29,4.849999904632568,4.849999904632568,4.5,4.550000190734863,575091
2016-03-30,4.699999809265137,5.099999904632568,4.650000095367432,5.0,1398080
2016-03-31,5.150000095367432,5.150000095367432,4.900000095367432,4.949999809265137,536668
2016-04-01,5.050000190734863,5.550000190734863,5.0,5.300000190734863,2069275
2016-04-04,5.400000095367432,6.300000190734863,5.300000190734863,6.199999809265137,2885624
2016-04-05,6.25,6.300000190734863,5.800000190734863,5.900000095367432,2002422
2016-04-06,5.949999809265137,6.75,5.949999809265137,6.599999904632568,3501551
2016-04-07,6.800000190734863,7.900000095367432,6.599999904632568,7.75,8583839
2016-04-08,7.650000095367432,8.199999809265137,7.400000095367432,7.650000095367432,4968587
2016-04-11,7.550000190734863,7.800000190734863,6.900000095367432,6.949999809265137,2708165
2016-04-12,7.0,7.150000095367432,6.5,6.949999809265137,1931329
2016-04-13,7.099999904632568,7.25,6.550000190734863,6.599999904632568,1329459
2016-04-18,6.400000095367432,7.150000095367432,6.300000190734863,7.099999904632568,2362472
2016-04-20,7.150000095367432,7.300000190734863,6.699999809265137,6.75,1427268
2016-04-21,6.900000095367432,6.900000095367432,6.449999809265137,6.550000190734863,1138669
2016-04-22,6.400000095367432,6.849999904632568,6.400000095367432,6.599999904632568,1012231
2016-04-25,6.599999904632568,6.800000190734863,6.5,6.550000190734863,554377
2016-04-26,6.5,6.699999809265137,6.400000095367432,6.5,660276
2016-04-27,6.550000190734863,6.599999904632568,6.25,6.300000190734863,666599
2016-04-28,6.400000095367432,6.400000095367432,5.849999904632568,6.0,895664
2016-04-29,6.0,6.349999904632568,5.900000095367432,6.300000190734863,1122668
2016-05-02,6.400000095367432,6.550000190734863,6.300000190734863,6.449999809265137,672684
2016-05-03,6.550000190734863,6.900000095367432,6.349999904632568,6.349999904632568,552955
2016-05-04,6.300000190734863,6.449999809265137,6.150000095367432,6.199999809265137,394034
2016-05-05,6.150000095367432,6.650000095367432,6.150000095367432,6.400000095367432,797012
2016-05-06,6.5,6.650000095367432,6.349999904632568,6.5,518722
2016-05-09,6.699999809265137,6.800000190734863,6.550000190734863,6.699999809265137,849831
2016-05-10,6.800000190734863,6.949999809265137,6.599999904632568,6.699999809265137,1092007
2016-05-11,6.5,6.949999809265137,6.5,6.849999904632568,823281
2016-05-12,6.949999809265137,7.900000095367432,6.949999809265137,7.699999809265137,4599767
2016-05-13,7.800000190734863,8.25,7.800000190734863,7.949999809265137,3084537
2016-05-16,8.25,8.350000381469727,8.0,8.050000190734863,1488828
2016-05-17,8.100000381469727,8.100000381469727,7.349999904632568,7.400000095367432,2255806
2016-05-18,7.400000095367432,7.800000190734863,7.150000095367432,7.699999809265137,1674633
2016-05-19,7.900000095367432,7.900000095367432,7.349999904632568,7.400000095367432,622669
2016-05-20,7.400000095367432,7.449999809265137,6.849999904632568,6.900000095367432,1352640
2016-05-23,7.050000190734863,7.25,6.800000190734863,7.0,695787
2016-05-24,7.0,7.0,6.550000190734863,6.800000190734863,842420
2016-05-25,7.0,7.099999904632568,6.800000190734863,7.0,412574
2016-05-26,7.050000190734863,7.300000190734863,7.0,7.199999809265137,471837
2016-05-27,7.349999904632568,7.400000095367432,7.0,7.099999904632568,550879
2016-05-30,7.150000095367432,7.599999904632568,6.849999904632568,7.300000190734863,1024242
2016-05-31,7.449999809265137,7.5,6.849999904632568,7.0,705793
2016-06-01,7.099999904632568,7.199999809265137,6.650000095367432,6.699999809265137,1875521
2016-06-02,6.75,6.800000190734863,6.25,6.75,1441367
