date,open,high,low,close,volume
2015-04-01,5.300000190734863,5.699999809265137,4.650000095367432,5.5,8645
2015-04-06,5.349999904632568,5.800000190734863,5.150000095367432,5.449999809265137,5830
2015-04-07,5.300000190734863,5.5,4.800000190734863,5.300000190734863,10142
2015-04-08,5.849999904632568,6.199999809265137,5.349999904632568,6.0,14319
2015-04-09,5.900000095367432,6.599999904632568,5.400000095367432,5.699999809265137,12348
2015-04-10,5.599999904632568,5.650000095367432,5.599999904632568,5.599999904632568,2303
2015-04-13,5.5,6.5,5.5,6.150000095367432,4149
2015-04-15,6.199999809265137,6.199999809265137,6.150000095367432,6.199999809265137,5300
2015-04-16,6.0,6.349999904632568,5.849999904632568,6.099999904632568,3487
2015-04-17,5.900000095367432,6.0,5.650000095367432,6.0,2597
2015-04-20,5.800000190734863,6.0,5.449999809265137,5.650000095367432,5909
2015-04-21,5.650000095367432,5.900000095367432,5.650000095367432,5.849999904632568,618
2015-04-22,5.699999809265137,5.800000190734863,5.349999904632568,5.800000190734863,1563
2015-04-23,5.699999809265137,5.699999809265137,5.5,5.550000190734863,1951
2015-04-24,5.400000095367432,5.400000095367432,5.25,5.349999904632568,1078
2015-04-27,5.199999809265137,5.849999904632568,5.0,5.300000190734863,351
2015-04-28,5.099999904632568,5.25,5.099999904632568,5.199999809265137,3100
2015-04-29,5.099999904632568,5.949999809265137,5.099999904632568,5.199999809265137,2350
2015-04-30,5.099999904632568,5.449999809265137,4.849999904632568,4.900000095367432,8683
2015-05-04,4.900000095367432,5.099999904632568,4.900000095367432,5.0,3100
2015-05-05,4.900000095367432,5.050000190734863,4.849999904632568,5.0,6400
2015-05-06,5.0,5.150000095367432,4.699999809265137,4.699999809265137,3704
2015-05-07,4.5,5.599999904632568,4.449999809265137,5.400000095367432,3710
2015-05-08,5.5,5.5,4.800000190734863,4.849999904632568,752
2015-05-11,5.699999809265137,5.699999809265137,4.949999809265137,4.949999809265137,1562
2015-05-12,5.449999809265137,5.449999809265137,4.650000095367432,5.150000095367432,6776
2015-05-13,4.949999809265137,5.0,4.650000095367432,4.849999904632568,6675
2015-05-14,4.849999904632568,5.099999904632568,4.849999904632568,4.849999904632568,2459
2015-05-15,4.699999809265137,5.0,4.650000095367432,4.800000190734863,551
2015-05-18,4.699999809265137,4.800000190734863,4.699999809265137,4.800000190734863,714
2015-05-19,4.75,5.449999809265137,4.75,4.900000095367432,2594
2015-05-20,5.0,5.300000190734863,5.0,5.0,250
2015-05-21,5.0,5.449999809265137,4.849999904632568,5.050000190734863,2436
2015-05-22,4.849999904632568,5.400000095367432,4.849999904632568,5.0,1870
2015-05-25,4.849999904632568,4.849999904632568,4.800000190734863,4.800000190734863,3599
2015-05-26,4.800000190734863,5.199999809265137,4.199999809265137,4.400000095367432,3254
2015-05-27,4.400000095367432,4.949999809265137,4.400000095367432,4.949999809265137,3829
2015-05-28,4.949999809265137,4.949999809265137,4.550000190734863,4.800000190734863,3396
2015-05-29,4.699999809265137,4.699999809265137,4.550000190734863,4.699999809265137,2561
2015-06-01,4.949999809265137,4.949999809265137,4.75,4.800000190734863,1674
2015-06-02,4.75,4.900000095367432,4.199999809265137,4.800000190734863,11859
2015-06-03,4.75,4.75,4.150000095367432,4.199999809265137,3371
2015-06-04,4.0,4.550000190734863,3.6500000953674316,4.199999809265137,1113
2015-06-05,4.0,4.599999904632568,3.6500000953674316,4.449999809265137,2626
2015-06-08,4.400000095367432,4.400000095367432,4.150000095367432,4.150000095367432,1130
2015-06-09,4.099999904632568,4.449999809265137,3.5999999046325684,4.099999904632568,13055
2015-06-10,4.550000190734863,4.550000190734863,3.950000047683716,4.5,2259
2015-06-11,4.099999904632568,4.900000095367432,3.8499999046325684,4.400000095367432,7685
2015-06-12,4.099999904632568,4.099999904632568,4.0,4.099999904632568,106
2015-06-15,4.0,4.5,3.700000047683716,4.5,2121
2015-06-16,4.5,4.75,4.5,4.75,345
2015-06-17,4.599999904632568,4.949999809265137,4.599999904632568,4.949999809265137,2674
2015-06-18,4.849999904632568,4.849999904632568,4.5,4.5,510
2015-06-19,4.5,4.550000190734863,4.5,4.5,10139
2015-06-22,4.5,4.849999904632568,4.5,4.849999904632568,1925
2015-06-23,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,97
2015-06-24,4.599999904632568,4.849999904632568,4.550000190734863,4.849999904632568,2797
2015-06-25,4.599999904632568,5.5,4.550000190734863,5.0,4593
2015-06-26,4.949999809265137,5.0,4.650000095367432,4.650000095367432,5048
2015-06-29,4.599999904632568,5.0,4.099999904632568,4.849999904632568,7114
2015-06-30,4.650000095367432,5.0,4.650000095367432,4.900000095367432,1657
2015-07-01,4.650000095367432,4.800000190734863,4.599999904632568,4.650000095367432,1444
2015-07-02,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,500
2015-07-03,4.599999904632568,5.400000095367432,4.599999904632568,5.0,14170
2015-07-06,4.800000190734863,5.400000095367432,4.75,5.400000095367432,1202
2015-07-07,5.400000095367432,6.449999809265137,5.150000095367432,6.349999904632568,29467
2015-07-08,6.300000190734863,7.400000095367432,6.300000190734863,6.5,31296
2015-07-09,6.900000095367432,6.900000095367432,6.150000095367432,6.5,7404
2015-07-10,6.5,6.5,6.050000190734863,6.5,2937
2015-07-13,5.949999809265137,6.699999809265137,5.949999809265137,5.949999809265137,7353
2015-07-14,5.849999904632568,5.949999809265137,5.849999904632568,5.849999904632568,4560
2015-07-15,5.650000095367432,5.650000095367432,5.599999904632568,5.650000095367432,2735
2015-07-16,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,3010
2015-07-17,6.0,6.0,5.849999904632568,6.0,5506
2015-07-20,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5502
2015-07-21,5.800000190734863,5.800000190734863,5.599999904632568,5.800000190734863,6006
2015-07-22,5.650000095367432,5.699999809265137,5.650000095367432,5.650000095367432,5624
2015-07-23,5.5,5.5,5.5,5.5,1000
2015-07-24,5.800000190734863,5.800000190734863,5.5,5.800000190734863,555
2015-07-27,5.699999809265137,6.0,5.699999809265137,5.699999809265137,2824
2015-07-28,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0
2015-07-29,5.699999809265137,5.699999809265137,5.599999904632568,5.699999809265137,1184
2015-07-30,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,50
2015-07-31,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2
2015-08-03,6.0,6.0,5.599999904632568,6.0,1600
2015-08-04,6.0,6.0,6.0,6.0,1850
2015-08-05,6.599999904632568,6.599999904632568,6.550000190734863,6.599999904632568,8570
2015-08-06,6.550000190734863,6.550000190734863,6.050000190734863,6.550000190734863,4525
2015-08-07,6.300000190734863,6.550000190734863,6.300000190734863,6.300000190734863,6530
2015-08-10,5.849999904632568,6.400000095367432,5.849999904632568,5.849999904632568,2407
2015-08-11,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,3000
2015-08-12,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,100
2015-08-13,5.949999809265137,6.150000095367432,5.949999809265137,5.949999809265137,7490
2015-08-14,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0
2015-08-17,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0
2015-08-18,5.75,6.0,5.75,5.75,3600
2015-08-19,6.300000190734863,6.300000190734863,5.5,6.300000190734863,559
2015-08-20,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,600
2015-08-21,5.650000095367432,5.800000190734863,5.650000095367432,5.650000095367432,2560
2015-08-24,5.25,5.25,5.25,5.25,5050
2015-08-25,5.0,5.300000190734863,5.0,5.0,8340
2015-08-26,5.0,5.0,5.0,5.0,3000
2015-08-27,5.0,5.0,4.849999904632568,5.0,2400
2015-08-28,4.75,4.75,4.75,4.75,150
2015-08-31,4.949999809265137,4.949999809265137,4.800000190734863,4.949999809265137,400
2015-09-01,5.0,5.0,5.0,5.0,1771
2015-09-02,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2107
2015-09-03,5.050000190734863,5.5,5.050000190734863,5.050000190734863,51
2015-09-04,4.050000190734863,5.0,4.050000190734863,5.0,5
2015-09-07,5.0,5.0,5.0,5.0,1166
2015-09-08,5.0,5.0,4.25,5.0,7906
2015-09-09,5.0,5.0,5.0,5.0,25
2015-09-10,5.0,5.0,5.0,5.0,0
2015-09-11,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,100
2015-09-14,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0
2015-09-15,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0
2015-09-16,5.449999809265137,5.449999809265137,4.25,5.449999809265137,4500
2015-09-18,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,100
2015-09-21,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,0
2015-09-22,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,0
2015-09-23,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1066
2015-09-24,5.5,5.550000190734863,4.699999809265137,5.5,1235
2015-09-28,4.599999904632568,4.599999904632568,4.550000190734863,4.599999904632568,1405
2015-09-29,4.5,4.5,4.5,4.5,25
2015-09-30,4.5,4.5,4.5,4.5,0
2015-10-01,4.5,4.5,4.5,4.5,0
2015-10-05,4.5,4.5,4.300000190734863,4.5,1170
2015-10-06,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1240
2015-10-07,4.75,4.75,4.75,4.75,495
2015-10-08,4.75,4.75,4.75,4.75,0
2015-10-09,4.849999904632568,4.849999904632568,4.75,4.849999904632568,1600
2015-10-12,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,3763
2015-10-13,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,200
2015-10-14,4.5,4.5,4.449999809265137,4.5,125
2015-10-15,4.650000095367432,4.650000095367432,4.599999904632568,4.650000095367432,4000
2015-10-16,4.75,4.75,4.75,4.75,685
2015-10-19,4.75,4.75,4.75,4.75,500
2015-10-20,4.75,4.75,4.75,4.75,100
2015-10-21,4.75,4.75,4.75,4.75,1151
2015-10-23,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,350
2015-10-26,4.75,4.800000190734863,4.75,4.75,1500
2015-10-27,4.75,4.75,4.75,4.75,0
2015-10-28,4.75,4.75,4.75,4.75,0
2015-10-29,4.75,4.75,4.75,4.75,0
2015-10-30,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,200
2015-11-02,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0
2015-11-03,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0
2015-11-04,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0
2015-11-05,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,540
2015-11-06,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0
2015-11-09,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0
2015-11-10,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,1100
2015-11-13,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0
2015-11-16,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0
2015-11-17,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0
2015-11-18,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0
2015-11-19,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0
2015-11-20,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,100
2015-11-23,4.0,4.0,4.0,4.0,5999
2015-11-24,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1045
2015-11-26,4.349999904632568,4.349999904632568,4.099999904632568,4.349999904632568,3470
2015-11-27,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0
2015-11-30,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0
2015-12-01,4.5,4.5,4.349999904632568,4.5,13500
2015-12-02,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1300
2015-12-03,4.5,4.5,4.449999809265137,4.5,4720
2015-12-04,4.5,4.5,4.5,4.5,0
2015-12-07,4.5,4.5,4.5,4.5,0
2015-12-08,4.5,4.5,4.5,4.5,0
2015-12-09,4.5,4.5,4.5,4.5,0
2015-12-10,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1000
2015-12-11,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0
2015-12-14,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0
2015-12-15,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0
2015-12-16,4.5,4.5,4.5,4.5,794
2015-12-17,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,2190
2015-12-18,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0
2015-12-21,4.25,4.5,4.199999809265137,4.25,3175
2015-12-22,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,7054
2015-12-23,4.400000095367432,4.400000095367432,4.300000190734863,4.400000095367432,2800
2015-12-24,4.550000190734863,4.550000190734863,4.5,4.550000190734863,10000
2015-12-28,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0
2015-12-29,4.75,4.75,4.550000190734863,4.75,1500
2015-12-30,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,3749
2015-12-31,4.75,4.75,4.75,4.75,5050
2016-01-01,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,6100
2016-01-04,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,5000
2016-01-05,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,10
2016-01-06,5.650000095367432,5.650000095367432,5.5,5.650000095367432,2000
2016-01-07,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2000
2016-01-08,6.150000095367432,6.150000095367432,5.650000095367432,6.150000095367432,7755
2016-01-11,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,600
2016-01-12,6.550000190734863,6.550000190734863,6.5,6.550000190734863,475
2016-01-13,6.300000190734863,6.849999904632568,6.300000190734863,6.300000190734863,1220
2016-01-14,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0
2016-01-15,6.0,6.300000190734863,6.0,6.0,2062
2016-01-18,6.0,6.0,6.0,6.0,0
2016-01-19,6.0,6.0,6.0,6.0,0
2016-01-20,5.699999809265137,5.75,5.699999809265137,5.699999809265137,1700
2016-01-21,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0
2016-01-22,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0
2016-01-25,5.5,5.5,5.5,5.5,5000
2016-01-27,5.25,5.25,5.25,5.25,5000
2016-01-28,5.0,5.050000190734863,5.0,5.0,11000
2016-01-29,5.25,4.75,4.75,4.75,13270
2016-02-01,4.949999809265137,4.949999809265137,4.75,4.949999809265137,15
2016-02-02,4.75,4.75,4.75,4.75,20
2016-02-03,4.75,4.75,4.75,4.75,0
2016-02-04,4.75,4.75,4.75,4.75,0
2016-02-05,4.75,4.75,4.75,4.75,0
2016-02-08,4.550000190734863,4.949999809265137,4.550000190734863,4.550000190734863,25200
2016-02-09,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,250
2016-02-10,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,50
2016-02-11,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,585
2016-02-12,4.0,4.0,4.0,4.0,20000
2016-02-15,4.0,4.199999809265137,4.0,4.0,30063
2016-02-16,4.0,4.0,4.0,4.0,0
2016-02-17,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,5006
2016-02-18,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,35000
2016-02-19,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0
2016-02-22,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0
2016-02-23,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,66
2016-02-24,4.25,4.25,4.25,4.25,1000
2016-02-25,4.25,4.25,4.25,4.25,7080
2016-02-26,4.300000190734863,4.449999809265137,4.300000190734863,4.300000190734863,7801
2016-02-29,4.300000190734863,4.300000190734863,4.25,4.300000190734863,175
2016-03-01,4.300000190734863,4.5,4.300000190734863,4.300000190734863,110
2016-03-02,4.5,4.5,4.5,4.5,300
2016-03-03,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,15
2016-03-04,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0
2016-03-08,4.349999904632568,4.550000190734863,4.349999904632568,4.349999904632568,11
2016-03-09,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,50
2016-03-10,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,236
2016-03-11,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0
2016-03-14,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0
2016-03-15,4.75,4.75,4.75,4.75,230
2016-03-16,4.949999809265137,4.949999809265137,4.550000190734863,4.949999809265137,30123
2016-03-17,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,3100
2016-03-18,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,52500
2016-03-21,5.150000095367432,5.650000095367432,5.150000095367432,5.150000095367432,2200
2016-03-22,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,0
2016-03-23,5.25,5.25,5.25,5.25,36
2016-03-28,5.25,5.300000190734863,5.25,5.25,1002
2016-03-29,5.0,5.0,5.0,5.0,2500
2016-03-30,5.0,5.0,5.0,5.0,0
2016-03-31,5.0,5.0,5.0,5.0,0
2016-04-01,5.0,5.0,5.0,5.0,0
2016-04-04,5.25,5.25,5.25,5.25,1000
2016-04-05,5.25,5.25,5.25,5.25,0
2016-04-06,5.25,5.25,5.25,5.25,0
2016-04-07,5.25,5.25,5.25,5.25,0
2016-04-08,5.25,5.25,5.25,5.25,0
2016-04-11,5.0,5.0,5.0,5.0,224
2016-04-12,5.0,5.0,5.0,5.0,200
2016-04-13,5.0,5.050000190734863,5.0,5.050000190734863,501
2016-04-18,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0
2016-04-20,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1246
2016-04-21,5.300000190734863,5.300000190734863,5.099999904632568,5.150000095367432,3759
2016-04-22,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,800
2016-04-25,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,1067
2016-04-26,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,5000
2016-04-27,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,5301
2016-04-28,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0
2016-04-29,5.099999904632568,5.099999904632568,4.849999904632568,4.849999904632568,600
2016-05-02,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,800
2016-05-03,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0
2016-05-04,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,13
2016-05-05,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,9896
2016-05-06,4.849999904632568,5.099999904632568,4.849999904632568,5.099999904632568,93
2016-05-09,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1750
2016-05-10,4.849999904632568,5.349999904632568,4.849999904632568,5.349999904632568,1790
2016-05-11,5.300000190734863,5.599999904632568,5.099999904632568,5.599999904632568,20539
2016-05-12,5.550000190734863,5.800000190734863,5.550000190734863,5.800000190734863,1521
2016-05-13,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,50
2016-05-16,5.849999904632568,5.849999904632568,5.800000190734863,5.849999904632568,25313
2016-05-17,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3138
2016-05-18,6.349999904632568,6.400000095367432,6.349999904632568,6.400000095367432,2074
2016-05-19,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,4725
2016-05-20,7.0,7.0,6.400000095367432,6.400000095367432,19927
2016-05-23,6.400000095367432,6.400000095367432,6.099999904632568,6.099999904632568,1314
2016-05-24,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,2068
2016-05-25,5.900000095367432,6.0,5.900000095367432,6.0,934
2016-05-26,6.0,6.300000190734863,6.0,6.300000190734863,18156
2016-05-27,6.0,6.599999904632568,6.0,6.599999904632568,21757
2016-05-30,6.349999904632568,6.849999904632568,6.300000190734863,6.800000190734863,5409
2016-05-31,7.0,7.099999904632568,6.949999809265137,7.099999904632568,36999
2016-06-01,7.449999809265137,7.449999809265137,7.0,7.0,5253
2016-06-02,6.699999809265137,7.25,6.699999809265137,7.25,5785
2016-06-03,7.199999809265137,7.199999809265137,6.949999809265137,7.050000190734863,6396
2016-06-06,6.900000095367432,7.199999809265137,6.800000190734863,7.099999904632568,15195
2016-06-07,7.199999809265137,7.449999809265137,6.800000190734863,7.349999904632568,16280
2016-06-08,7.5,7.699999809265137,7.25,7.25,7600
2016-06-09,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,20487
2016-06-10,7.25,7.900000095367432,7.25,7.25,4600
2016-06-13,6.949999809265137,7.099999904632568,6.949999809265137,7.099999904632568,237
2016-06-14,6.75,7.449999809265137,6.75,6.800000190734863,20806
2016-06-15,6.849999904632568,7.099999904632568,6.550000190734863,6.75,38346
2016-06-16,6.550000190734863,6.650000095367432,6.550000190734863,6.650000095367432,13600
2016-06-17,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,691
2016-06-20,6.650000095367432,6.75,6.650000095367432,6.75,15395
2016-06-21,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,14900
2016-06-22,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,281
2016-06-23,6.150000095367432,6.449999809265137,6.150000095367432,6.449999809265137,17500
2016-06-24,6.75,6.75,6.75,6.75,1102
2016-06-27,6.5,6.5,6.5,6.5,2
2016-06-28,6.5,6.75,6.5,6.5,2419
2016-06-29,6.199999809265137,6.5,6.199999809265137,6.5,887
2016-06-30,6.449999809265137,6.699999809265137,6.199999809265137,6.699999809265137,4980
2016-07-01,7.0,7.0,6.5,6.900000095367432,4842
2016-07-04,7.0,7.0,6.599999904632568,6.599999904632568,1377
2016-07-05,6.300000190734863,6.900000095367432,6.300000190734863,6.900000095367432,5618
2016-07-07,7.150000095367432,7.150000095367432,6.599999904632568,6.599999904632568,5438
2016-07-08,6.300000190734863,6.599999904632568,6.300000190734863,6.300000190734863,1350
2016-07-11,6.599999904632568,6.599999904632568,6.400000095367432,6.599999904632568,1891
2016-07-12,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,200
2016-07-13,6.900000095367432,7.199999809265137,6.900000095367432,7.199999809265137,6910
2016-07-14,7.550000190734863,7.550000190734863,7.0,7.550000190734863,18419
2016-07-15,7.550000190734863,7.900000095367432,7.550000190734863,7.900000095367432,13452
2016-07-18,8.25,8.25,7.949999809265137,8.25,16300
