date,open,high,low,close,volume
2015-10-13,240.62291564058512,243.82113446118228,239.44462152214766,241.9274444580078,6102034
2015-10-14,238.56092069186082,240.03378126780467,237.29846069731872,238.0980224609375,5325426
2015-10-15,239.02385058290076,241.54874265335596,238.7292840793081,241.00167846679688,6759388
2015-10-16,241.1279380701122,246.3460539268532,237.803484176521,243.61073303222656,8890588
2015-10-19,243.56864930419505,243.98945049110847,240.3704303195427,241.71705627441406,5806930
2015-10-20,241.1278943621898,243.65278593973946,239.27630155470726,240.87539672851562,8710318
2015-10-21,240.3283599182032,242.26411882322282,234.6473320343066,237.92970275878906,5616168
2015-10-23,240.6650263152949,243.23198702689464,239.57089801867818,240.91749572753906,8208290
2015-10-26,242.1799744100458,243.86323580199686,238.8134516261436,240.16004943847656,6085533
2015-10-27,239.02382944774922,240.6229247923341,237.42473410316435,238.77133178710938,6090339
2015-10-28,235.65730312985235,236.24645023715755,226.4835035907514,228.2509307861328,15503186
2015-10-29,229.17671487397467,230.85997608732697,227.53552247707609,228.46131896972656,9035266
2015-10-30,229.13463279387287,235.36271060795715,227.66177216337633,233.13238525390625,27623495
2015-11-02,233.13239080770467,236.75141099217498,232.0382766394542,235.278564453125,11398428
2015-11-03,235.99392934232927,237.92968812831762,234.14233643860695,235.1943817138672,9079788
2015-11-04,236.45684994967988,236.45684994967988,229.3450441230332,230.06044006347656,7389933
2015-11-05,228.92422889117455,230.18668899210758,226.18892221670984,227.28305053710938,11422504
2015-11-06,227.15679085709877,227.15679085709877,222.82238898062937,224.8002166748047,12121540
2015-11-09,218.23545114941317,223.03276486894984,215.4580619700039,221.47573852539062,13448248
2015-11-10,220.08706984432547,224.21108528698647,219.20335628562196,221.1811981201172,8652695
2015-11-13,219.11920531124284,221.34953068770997,217.98299408795816,220.2974853515625,10160904
2015-11-16,219.66625534091256,225.85226440101843,218.4879753005052,224.9264678955078,8992376
2015-11-17,228.67174540995572,229.21880957030632,223.07488322408307,225.43145751953125,17959700
2015-11-18,224.71606553322178,225.7681109272922,218.40382142186797,219.203369140625,9500657
2015-11-19,221.34956476150825,225.55773262735565,221.0129011611347,224.21112060546875,9618626
2015-11-20,222.6961561597384,227.45138780928002,221.77035959751973,222.99072265625,9819811
2015-11-23,223.87441936875322,225.34727999317224,216.5522133161636,223.83233642578125,12735592
2015-11-24,221.6440887451172,223.36943285974297,218.5300499250902,221.6440887451172,11775700
2015-11-26,221.5599320800975,225.3052010589745,221.5599320800975,222.191162109375,13255344
2015-11-27,223.664030267912,228.08259824157528,222.52781900237912,227.28305053710938,11608418
2015-11-30,225.7259970528478,233.55318376401223,225.7259970528478,230.22874450683594,16528998
2015-12-01,231.49122546384126,232.92200326545156,230.01836471572466,230.52334594726562,6603705
2015-12-02,231.07040708833543,231.78578891647095,226.02060896583026,227.57762145996094,7161062
2015-12-03,226.10474344056445,227.28303758407884,223.11695339211,223.7061004638672,8549273
2015-12-04,221.3916406655531,222.19118843792234,219.49796447986304,220.04502868652344,9085607
2015-12-07,222.44364804606155,222.65406276693633,220.17123969328293,221.39161682128906,5522740
2015-12-08,220.29751225223228,220.92874235630742,218.53008491266434,220.04502868652344,11624224
2015-12-09,219.4979360684748,220.46581551039304,217.4780112981178,218.36172485351562,8129762
2015-12-10,219.54002749482828,220.42374108437306,215.45809485312697,217.94091796875,11053207
2015-12-11,219.28753422289867,219.75043249939674,208.00965793055823,209.8191680908203,18851171
2015-12-14,208.1358879067356,212.04948875834842,206.20012895331567,209.56666564941406,13279719
2015-12-15,208.64086390077136,208.64086390077136,204.55894549866207,207.37841796875,13675557
2015-12-16,208.0938021029701,213.35401473544562,205.06392900668263,212.13365173339844,18885293
2015-12-17,213.7327777102215,214.86898911310257,210.492489428996,213.05947875976562,17692297
2015-12-18,212.17573756933422,212.93320232209612,210.2820615608955,210.49246215820312,14450734
2015-12-21,210.49245228919233,218.40380538363337,210.40828640360183,217.30967712402344,14307700
2015-12-22,215.8789175355808,221.77034599006572,215.8368345920135,218.44589233398438,21342967
2015-12-23,218.48797686388818,221.30744934416637,218.06716155169346,220.38165283203125,11533960
2015-12-24,221.34953926678602,221.8545204826476,216.55222477936852,217.0992889404297,6097366
2015-12-28,218.8667092256193,223.03279353010188,218.82462628174773,222.23324584960938,12041784
2015-12-29,222.19118810974783,224.29526490933165,220.08709718362869,222.82241821289062,9054719
2015-12-30,221.55992442453027,222.56988678586356,220.29747853613023,220.80245971679688,10025565
2015-12-31,220.5920312713212,222.06489177935364,218.95085313123485,219.9608154296875,8546444
2016-01-01,219.91875536385322,221.85451428280425,217.14136581749747,221.3495330810547,5998096
2016-01-04,219.6662450726934,219.96082566392536,214.32188100730866,215.079345703125,9435792
2016-01-05,215.66850883479896,216.7205542002658,211.83907387560413,216.0472412109375,8966977
2016-01-06,214.95312716483983,216.08932429398266,209.73499740544125,210.49246215820312,17416181
2016-01-07,207.37843764293328,208.47256603040628,204.60104785307257,207.67300415039062,18240712
2016-01-08,205.77928928879152,208.5566785560423,204.89557580616923,206.2421875,14404391
2016-01-11,203.59104614243608,205.27430722057022,200.3507586784553,201.529052734375,14208668
2016-01-12,202.83360421372623,203.54898601414493,198.28878749221002,199.25665283203125,11895899
2016-01-13,200.14037292816087,204.43269182057298,194.50142812167965,201.57113647460938,18215710
2016-01-14,197.110494898755,201.82364343568884,195.09057006105937,198.41502380371094,14600781
2016-01-15,198.28880150862443,198.87793451771893,186.63217827060464,188.9045867919922,22333902
2016-01-18,188.69416815034523,192.48152031645415,183.3077205261674,187.76837158203125,30239009
2016-01-19,189.07290258809923,194.62768205810582,189.07290258809923,192.5236053466797,16222439
2016-01-20,189.2832878108545,191.80819359743583,185.24345267885684,188.8624725341797,14353478
2016-01-21,192.31315593312934,196.52132272367268,188.69413616616043,190.46156311035156,15665863
2016-01-22,195.76387263268907,197.69963147805814,193.40729848961368,195.89012145996094,15148522
2016-01-25,198.58334510144397,200.72950453332416,197.1104844955707,198.66751098632812,17137268
2016-01-27,200.3087211360914,201.40284956076727,197.53133125179315,199.71957397460938,12155561
2016-01-28,200.77160918491535,201.61323987169493,194.62768256896885,196.2688751220703,24258166
2016-01-29,184.31764480958486,197.19462820591545,184.31764480958486,193.70184326171875,47755494
2016-02-01,191.05073737495758,191.34531799201372,181.70860605043117,182.802734375,40395715
2016-02-02,183.47602848371037,184.906791970259,176.4904721821482,177.07960510253906,31821419
2016-02-03,174.21806768753197,175.7329970880429,170.47279887503979,171.73524475097656,23592288
2016-02-04,173.7131003379923,173.7131003379923,168.74745406965667,171.65109252929688,30869158
2016-02-05,172.955590561736,177.5845724417487,171.35649543583975,176.2379608154297,36189377
2016-02-08,177.5846072433814,181.37195936497662,173.50268862679732,175.52261352539062,19366081
2016-02-09,171.6931448107866,178.00538769206517,168.95783862046378,176.2379608154297,20906682
2016-02-10,170.93571061823877,176.32215808249651,170.00991407741108,174.42848205566406,22742128
2016-02-11,171.48275716155442,174.1759949653905,166.64337395658126,167.69541931152344,31817116
2016-02-12,165.46506110261296,166.98000454764534,160.33111199309016,162.89808654785156,41775526
2016-02-15,163.19268362162936,174.4705745067372,163.19268362162936,171.27236938476562,34130349
2016-02-16,174.2180864613039,174.2180864613039,164.53929132320076,165.465087890625,20895952
2016-02-17,165.38093186833868,165.92798190421016,158.94243900844842,160.54153442382812,28792115
2016-02-18,162.85600899010177,167.4849912307844,162.60352547085213,165.08633422851562,32260277
2016-02-19,164.79177385749006,169.5470050967735,164.32887561631733,167.31666564941406,17617480
2016-02-22,166.22253190734006,169.42073627560518,165.33881847180174,167.02207946777344,17567788
2016-02-23,167.82166037726742,167.82166037726742,160.12072142589645,161.5935821533203,20001984
2016-02-24,159.06866773683578,160.9202607544139,156.41752704163082,157.38540649414062,20654961
2016-02-25,157.974574604809,159.06868890756496,152.7985272301385,154.01889038085938,38340699
2016-02-26,155.1130286008979,156.50172363655986,152.12522376968437,155.53384399414062,24687792
2016-02-29,155.53382444128601,164.8759560752137,152.9247665058701,159.952392578125,43510436
2016-03-01,164.3288845431016,173.75518164869266,164.3288845431016,172.4927215576172,27223692
2016-03-02,178.17375968129025,186.33759715828228,177.66877844156,185.15931701660156,40766551
2016-03-03,183.9810260823069,185.4118039330473,180.27783967486943,183.47605895996094,22903720
2016-03-04,186.63216928005377,188.86249474670336,184.35976086813398,185.5801239013672,24493722
2016-03-08,185.1172212377925,185.1172212377925,180.36198980042573,182.50816345214844,18883002
2016-03-09,179.0995521449452,183.3918855206101,176.7850607354986,182.0873565673828,17300650
2016-03-10,183.4760389036094,184.19142068751142,180.61448351493436,181.3719482421875,13551255
2016-03-11,179.56244578361114,183.93894493854683,178.93121573316313,179.98326110839844,14879621
2016-03-14,184.31767867464416,187.51588364248454,184.02309805655128,186.54800415039062,16726756
2016-03-15,187.51587884249037,189.24122305530395,185.5801199078537,186.29550170898438,13475557
2016-03-16,185.07513277578886,191.3873764568843,183.9389356939277,190.54574584960938,17144832
2016-03-17,193.57563702873813,198.8358354972855,189.3253868340844,191.6819610595703,32391146
2016-03-18,192.06069624515223,194.7960028792851,190.33535202626032,193.74395751953125,18370981
2016-03-21,194.88015757790774,198.28877700198294,194.79599169371497,197.6575469970703,14818419
2016-03-22,197.4471604942546,197.4471604942546,194.08063765786122,196.60552978515625,12269251
2016-03-23,194.79602779757204,197.7838324809818,194.24896357545828,197.1105194091797,16987529
2016-03-28,196.94217372049033,196.94217372049033,188.44168684514045,189.7462158203125,20214214
2016-03-29,187.93669287649385,191.00864890840006,187.17922813617005,188.02085876464844,20447782
2016-03-30,192.31318931370154,201.15033969508897,190.88242563551364,199.8878936767578,23016348
2016-03-31,200.47702950174454,203.12817022875615,196.68967753370865,199.17250061035156,30614104
2016-04-01,198.62542888969458,201.52906717136364,195.84803943588935,200.56118774414062,15677352
2016-04-04,202.20237208448657,202.87568506015378,197.48922363441713,200.93992614746094,16716587
2016-04-05,198.9621011607587,199.8878977517153,189.36748579808156,189.87246704101562,26547328
2016-04-06,191.30323243428035,191.89236540727913,185.2434720396785,187.3054656982422,19185947
2016-04-07,187.5158796617172,188.7362426740209,184.44390946888285,185.4117889404297,17724531
2016-04-08,185.6222176047001,188.3575244465874,184.7805869035863,186.21136474609375,9986871
2016-04-11,187.0108832926216,189.53577500163192,184.4018257013377,189.11495971679688,19813955
2016-04-12,188.77833608645997,194.33311555646657,188.35752074417476,192.5236053466797,20594261
2016-04-13,196.1846901182181,205.52682090985388,196.14260717532483,202.5390167236328,26283492
2016-04-18,204.93768733497896,205.31641971943174,197.44714903111668,199.59332275390625,17531597
2016-04-20,201.23449789345153,201.65531321680407,197.02633053339216,200.3507843017578,18650423
2016-04-21,207.25218476144943,216.97304883654922,207.25218476144943,212.9752960205078,36699098
2016-04-22,215.66852074015407,216.2997508195862,210.57663953723687,212.09158325195312,25884500
2016-04-25,213.0173773797777,214.91105346971918,211.376184842779,212.89112854003906,18121694
2016-04-26,211.12367109455582,214.3639586320075,207.46256827802898,213.81689453125,30185498
2016-04-27,211.16577526616098,211.24994115574475,204.72728248447902,205.8634796142578,36932788
2016-04-28,206.5367910747295,208.7250335550307,201.1503295731361,202.0761260986328,41386507
2016-04-29,202.62319272681574,205.69516295221317,194.66975627392577,199.42498779296875,71191415
2016-05-02,191.3032149956401,193.99643845294923,189.70410562168814,190.84031677246094,36440547
