date,open,high,low,close,volume
2015-06-08,66.96050205105828,68.20512109535646,65.79886267408116,66.62860870361328,435438
2015-06-09,67.16793205904429,67.83173135062245,64.38828439517178,66.58711242675781,407215
2015-06-10,66.58711620372182,71.69005534710831,66.58711620372182,70.03056335449219,940122
2015-06-11,70.52840662002563,71.15071609020232,65.46695752868035,66.37967681884766,541410
2015-06-12,66.3796811551881,68.7859458631556,65.13506213352832,67.37537384033203,528805
2015-06-15,67.20943021809933,68.28810261798122,65.84034796608309,66.21373748779297,335377
2015-06-16,66.96049945222705,66.96049945222705,64.80316112526484,65.9233169555664,357749
2015-06-17,66.67009583995143,69.159334064197,65.63291324651578,67.99768829345703,946788
2015-06-18,68.45404689148198,69.82312909540357,66.96050151802937,67.74876403808594,484726
2015-06-19,68.08066981284645,69.15933594101584,67.6243069271661,68.32958984375,290230
2015-06-22,68.78594426673942,74.59416623301847,68.78594426673942,72.06343841552734,1279458
2015-06-23,72.68574821816784,76.0047322128829,70.52840988769498,74.30375671386719,1264949
2015-06-24,74.63564984680129,80.07048865560938,73.01764768594431,75.58985900878906,3118562
2015-06-25,75.46540169375822,79.15777546240746,75.09201849860113,76.75151062011719,1476161
2015-06-26,76.58555066528987,77.53975340539803,73.59846029995649,74.46969604492188,672100
2015-06-29,71.35816439037512,71.980473963547,69.03487278501598,69.82313537597656,758710
2015-06-30,69.98906957048652,71.27517832432636,68.0806576850142,68.61998748779297,812064
2015-07-01,69.40826622084755,72.7687343062144,68.95190330940308,70.65288543701172,1160971
2015-07-02,71.15071756179765,71.9804635391947,69.40825227535571,69.86460876464844,546308
2015-07-03,69.86461326363414,71.27518531431967,68.24661103570115,68.82743072509766,557917
2015-07-06,66.87752337979556,70.52840688462074,66.79455004955258,69.90609741210938,698257
2015-07-07,70.48692395705521,73.01765192528603,70.03056743079814,71.60708618164062,1010625
2015-07-08,70.90180055414812,72.47831938447693,68.45405213133304,69.28379821777344,768155
2015-07-09,69.82313324246766,71.77303524606646,68.91041382912995,69.32528686523438,955841
2015-07-10,70.03056810657596,83.18204177439,69.698668419439,80.65131378173828,4120835
2015-07-13,84.46814268343395,87.91158341108695,80.11197632003451,86.79142761230469,6603140
2015-07-14,86.00317997630462,89.61257405405657,83.88732500117762,87.33077239990234,3322399
2015-07-15,87.12332925192356,88.61687457128322,83.55541895037527,85.0904541015625,1449398
2015-07-16,85.25639399922409,86.70844937147365,83.8873119535827,84.88301086425781,1044019
2015-07-17,85.0489730541946,86.70846521134962,83.4724542388053,84.30220031738281,977628
2015-07-20,84.6340826386953,86.66695758165689,83.18202729930593,84.55110931396484,1117370
2015-07-21,84.63408843333647,85.62978105919198,80.27792211691474,80.8587417602539,636284
2015-07-22,80.48537466474386,83.97030588092998,80.48537466474386,82.89163970947266,799823
2015-07-23,82.22782362056604,91.89436535012474,82.22782362056604,88.86579132080078,3611575
2015-07-24,89.32215179512232,93.01451869957764,88.8657889954889,90.98164367675781,2503692
2015-07-27,90.94016311520323,91.02313645164895,88.16051519628297,89.07323455810547,865834
2015-07-28,88.78282943624535,96.49947041475727,88.28498306063881,93.96874237060547,2515687
2015-07-29,94.17617114263477,96.20904631352984,92.18477947352679,93.22196197509766,1295767
2015-07-30,93.92723964291193,94.17616596177875,89.11471689864725,89.81999969482422,1050733
2015-07-31,88.78282084624252,93.55386028424152,85.21491056042467,86.95738220214844,2074119
2015-08-03,87.7041413688153,89.52958619435842,84.71705731755993,85.25639343261719,701313
2015-08-04,85.25640013551458,86.12763595375473,81.97890602015306,82.68418884277344,1046673
2015-08-05,83.38947191633059,89.1147205080213,83.0575722545518,86.95738220214844,1716938
2015-08-06,87.53820008024992,89.98594816642387,86.87440077020646,87.37225341796875,965049
2015-08-07,86.29358446074696,87.70415013609454,84.3851661183735,85.04896545410156,711816
2015-08-10,85.09044142095992,87.53818920298312,82.97458692225888,84.46813201904297,618008
2015-08-11,84.96599306692293,86.04465908643111,81.72998234747904,82.06188201904297,624204
2015-08-12,81.52254797441795,82.60122035257385,77.62274414039564,78.28653717041016,787930
2015-08-13,78.99182557677366,81.93742674117208,76.37813044636022,77.04192352294922,719329
2015-08-14,77.37380578219503,80.48535293161306,76.50257004817443,78.57693481445312,553541
2015-08-17,78.82586896263251,79.32371528998881,76.17068432975923,77.29084014892578,528021
2015-08-18,77.87165259235694,81.81294567522994,77.87165259235694,80.81725311279297,628588
2015-08-19,81.02469936676788,85.42234943365932,79.82156385066328,84.09475708007812,1299503
2015-08-20,82.97460526123692,86.21061613251715,79.65562105078743,80.65131378173828,805493
2015-08-21,79.86304592007407,80.15345573005526,76.17067905647247,79.8215560913086,405003
2015-08-24,75.88028463801707,76.668547297001,63.890455025757355,64.1393814086914,1015508
2015-08-25,65.3425006475105,67.25091907162175,56.67165706202481,65.67440032958984,1337314
2015-08-26,65.71588094049561,69.61569095495312,63.64151593188831,67.58280944824219,664874
2015-08-27,68.82742893628584,70.23800095031086,68.03917275966866,69.24230194091797,440627
2015-08-28,70.52841224793286,71.6900579510496,67.25091797565402,67.91471099853516,409505
2015-08-31,68.33732818015034,70.28137352745644,66.94268751348629,67.4075698852539,347218
2015-09-01,66.77364659125875,67.6188826240595,64.02662948465634,66.1819839477539,478074
2015-09-02,66.73137783074097,68.2528051693903,64.32245658507847,65.4635238647461,556743
2015-09-03,67.11174398030066,69.14031179971839,66.26650792626322,68.33733367919922,387847
2015-09-04,68.29506405352507,68.88672661060257,63.47721550114662,65.6748275756836,431216
2015-09-07,66.05518794731324,67.36529974440359,63.39269352935278,63.73078918457031,254903
2015-09-08,64.23793310925555,64.99864676475077,61.61770291689522,63.98435974121094,348197
2015-09-09,64.78734246354362,67.9147131697125,64.78734246354362,66.98495483398438,554630
2015-09-10,64.82959859721204,68.04149797551165,64.2802003563209,66.30876159667969,333969
2015-09-11,66.64685266688122,67.61887528888666,65.08316746555342,65.71709442138672,442548
2015-09-14,66.0974582636294,68.08376819212218,66.0974582636294,66.90043640136719,324897
2015-09-15,67.99924303850209,68.04150742381131,65.50579907261337,66.012939453125,192480
2015-09-16,66.35103166473385,68.37959952765107,65.33675095759499,66.90043640136719,372736
2015-09-18,67.19625179555089,69.73195941047733,67.02720720067764,67.7033920288086,459706
2015-09-21,66.18198245307401,68.67542611406763,66.18198245307401,67.78792572021484,455872
2015-09-22,69.39386912115191,72.60576826042875,68.0414929120074,68.92899322509766,1043780
2015-09-23,67.61888370957485,74.21172745071411,67.61888370957485,72.69029998779297,792976
2015-09-24,73.36648349915592,75.43730901017591,72.09862956621178,74.2962417602539,702265
2015-09-28,73.57780335371014,74.887915408709,69.73197660971834,71.12661743164062,345229
2015-09-29,69.73197099101337,74.59207806008399,68.59090366452459,73.1129150390625,693527
2015-09-30,73.83136056776843,74.38076523708828,72.69029329988173,73.02838897705078,288168
2015-10-01,73.53552375041264,77.55039430000413,73.07064142310992,75.01468658447266,909926
2015-10-05,75.81766382120895,79.2831364521681,74.21172063941462,78.52242279052734,874091
2015-10-06,79.02956875887784,79.19861338532353,76.07124265560434,76.70516967773438,966432
2015-10-07,76.95873998428,79.53670590185905,76.32481298753515,77.29682922363281,448336
2015-10-08,77.3390970029582,80.67777675313843,76.113507334826,78.9873046875,819969
2015-10-09,79.40992651361486,80.50873598845108,76.74743804141231,77.76171875,445589
2015-10-12,78.43788939966615,81.98787738750507,77.12777125370967,81.35395050048828,945772
2015-10-13,82.41051918549063,83.1712329600077,79.45219285575507,80.72004699707031,855621
2015-10-14,80.2974196338149,82.36824524491563,79.53670594755624,79.87480163574219,382805
2015-10-15,80.59325479174731,85.28431737384786,79.70576082259261,83.6783676147461,1775622
2015-10-16,84.22777310975663,84.69264906496862,81.64980059501656,82.87539672851562,914634
2015-10-19,83.12896534829036,86.38312289492619,81.98789795513747,83.72063446044922,1077530
2015-10-20,84.10097997668873,84.77717133987642,81.98789002752571,82.91764831542969,665424
2015-10-21,83.1289526967993,84.69263788266974,80.93134056136206,82.32598114013672,629545
2015-10-23,83.25574852323165,83.42479314889931,81.90337217197296,82.19920349121094,298521
2015-10-26,82.70634642318608,83.00217775174661,78.69147517498637,79.66349792480469,289586
2015-10-27,79.11408468643685,80.17062963804162,78.6069443993943,79.32539367675781,256742
2015-10-28,79.74801190207285,82.15693310939474,79.28313599112366,80.46646118164062,516071
2015-10-29,81.56526670350063,83.21347417660307,78.94503662762361,80.3819351196289,599772
2015-10-30,80.63551248248373,82.83312470534685,79.494445217597,80.12837219238281,673611
2015-11-02,81.35395543595358,81.39621981044051,79.02955670921206,80.00157928466797,297194
2015-11-03,80.76230117503324,88.1158516859129,80.29741880251055,86.17180633544922,1723361
2015-11-04,87.05930432822991,88.66525395022596,84.94621441735055,85.96049499511719,915187
2015-11-05,86.1295461569351,86.1295461569351,81.14265267175573,83.04443359375,764197
2015-11-06,82.66409136732003,84.69265280442961,81.26945054282754,81.81885528564453,297942
2015-11-09,80.42419716540728,87.82001128955018,76.15575329144669,86.1295394897461,725847
2015-11-10,86.29859335505878,90.4402509989438,85.79145305039995,87.14382934570312,984927
2015-11-13,87.22835632229149,89.97537343886783,86.21407565870359,87.56645202636719,421930
2015-11-16,87.6087003945007,92.04618877173235,86.2140599005003,91.58130645751953,881918
2015-11-17,91.6235841800764,92.42655580491817,88.32716247270692,89.59501647949219,473677
2015-11-18,89.5527509659991,91.11644271348113,87.10157174282602,88.11585235595703,372739
2015-11-19,88.7497724786445,91.11643565753036,88.49619912067874,90.05989074707031,389608
2015-11-20,89.93310687702848,108.06341552734375,88.96108423931773,108.06341552734375,4491882
2015-11-23,109.79615242685185,109.88068118667587,101.090225402014,102.23129272460938,2480545
2015-11-24,102.69616694250753,116.13541326002367,102.69616694250753,111.2330551147461,4727976
2015-11-26,111.99377209320947,112.16281671691343,106.75331137471869,109.2044906616211,1321139
2015-11-27,109.37353702383541,111.06400908230135,103.62593589423467,106.1616439819336,934844
2015-11-30,107.00687314554892,110.68364834708069,106.20390154875234,106.66877746582031,559999
2015-12-01,107.42948355902142,119.00921946933626,103.96401759556362,115.37470245361328,3522398
2015-12-02,115.79732577088768,117.65684229140271,110.13424745497852,112.2473373413086,1534177
2015-12-03,111.57115908947897,117.48781146543618,111.0640122983426,111.90924835205078,1331219
2015-12-04,110.64138972893878,110.7259184897506,105.65450237571622,106.119384765625,852605
2015-12-07,107.04913892292514,112.37412176585511,101.89320069774959,107.80985260009766,1249795
2015-12-08,107.00687671799088,111.82472580553124,102.48486539048885,105.61223602294922,867060
2015-12-09,104.38664347348583,107.34496940188421,94.83547432520126,96.48368835449219,1119011
2015-12-10,97.79379852825316,104.7247373074036,97.45570930131201,103.87950134277344,1359388
2015-12-11,105.14735329279203,105.65449357221095,98.21641464527188,100.45629119873047,1258674
2015-12-14,99.31522482713234,106.0771124749371,94.75094937513641,103.71044921875,1345292
2015-12-15,104.00628932818479,104.64021630958705,100.6676033569497,101.17474365234375,1000971
2015-12-16,102.01998586617167,103.11879528058437,99.39975547254038,99.99142456054688,864161
2015-12-17,100.92117459171268,108.02115792278607,100.92117459171268,106.28842163085938,2156153
2015-12-18,105.65450421492726,109.37353760438135,105.65450421492726,108.1056900024414,1237172
2015-12-21,108.02115924358459,111.27530998062427,106.54199630021819,107.59854125976562,806457
2015-12-22,107.59854022155737,110.64138193732747,106.49973089477488,108.69734954833984,789583
2015-12-23,108.90866566593228,111.4866251932508,107.80985626723626,109.37353515625,856584
2015-12-24,109.79614693042868,111.44436738354085,109.03543971920561,110.51460266113281,666364
2015-12-28,110.72591792649123,113.85328860144797,110.30329991913821,111.95150756835938,808807
2015-12-29,112.71222508254635,113.26162332033839,107.85211166307205,109.28901672363281,643025
2015-12-30,109.88068403104282,111.5288917120528,108.44378535778485,109.71163940429688,421564
2015-12-31,110.1342469422069,111.31757211413147,108.6973484056479,109.96520233154297,337862
2016-01-01,110.0497213537406,110.72591271312355,108.73960301317562,109.4157943725586,280895
2016-01-04,109.45806061094001,109.45806061094001,103.33009968870591,104.76699829101562,577088
2016-01-05,105.14735566388785,108.52829308580095,104.38664200328597,107.59854125976562,625556
2016-01-06,106.33068498299146,109.66936440269319,106.07711161878994,107.3872299194336,702481
2016-01-07,106.24615467293074,106.24615467293074,100.2027228839134,103.49913787841797,671754
2016-01-08,104.8092618562246,105.65449783893608,103.203312199345,104.25985717773438,419657
2016-01-11,101.42832275810974,103.87950851449187,100.58308673512549,101.76641845703125,365790
2016-01-12,103.11879833614633,104.38665241404978,99.48428073336741,100.87892150878906,440771
2016-01-13,101.93545469089226,103.87949996317874,90.86286499101698,94.15928649902344,1288488
2016-01-14,92.04619520589382,93.2717847401064,88.11584679302405,90.1021499633789,743030
2016-01-15,91.20096667405322,96.27238272878864,88.32716295330869,89.13013458251953,1089779
2016-01-18,89.34144785714898,89.34144785714898,76.07124445879302,77.38136291503906,767916
2016-01-19,77.67719292181997,84.5236035169664,77.50814184560252,83.847412109375,1189291
2016-01-20,81.31169572699501,83.29800536636486,79.24087023107825,80.59324645996094,637437
2016-01-21,81.90337915717275,85.79146391687976,81.90337915717275,83.97420501708984,1188522
2016-01-22,85.36883875119653,88.2426425335389,82.57955728185031,83.34027099609375,913915
2016-01-25,84.27003243494754,88.96109513807369,84.27003243494754,87.77776336669922,755147
2016-01-27,88.6652599872535,103.45689037053948,88.58073767479112,101.93546295166016,2974242
2016-01-28,102.90748881613196,113.599719661525,101.04797209049124,106.37295532226562,3781685
2016-01-29,106.83783522494865,110.68365528302193,105.48545886992684,110.2187728881836,1963255
2016-02-01,110.97949771033339,118.79793129723832,109.2467612008068,113.05032348632812,3546956
2016-02-02,113.47293312220998,116.89614150535233,111.65568087916394,113.85328674316406,1752043
2016-02-03,111.82472146087136,112.62769305327791,108.61282219396782,110.04972076416016,804421
2016-02-04,112.20508271491742,114.19139253959186,103.6682001220037,105.02057647705078,2426320
2016-02-05,101.17474260507248,106.41520946626966,86.46764194768612,102.27355194091797,4489822
2016-02-08,104.00629507450364,108.86640220044046,100.83665999237093,101.93546295166016,1031694
2016-02-09,98.04737866617275,103.79498620192128,97.66702503528548,101.76641845703125,1161619
2016-02-10,100.58308719991426,102.06225024697181,98.25868812596666,99.99142456054688,798598
2016-02-11,100.45630187122254,100.92118427178485,94.15929596477936,96.14559936523438,579317
2016-02-12,96.35690670258673,98.6813057677807,88.91882711451035,92.7223892211914,716572
2016-02-15,93.94798834178552,99.90689863109952,93.94798834178552,96.01881408691406,480081
2016-02-16,96.94856308390797,97.96285011609062,91.37000697713876,92.25750732421875,408894
2016-02-17,92.97595587532291,92.97595587532291,86.21406817529943,90.31346130371094,702075
2016-02-18,91.24321847086564,93.56761733967882,87.05930308645733,88.66525268554688,769681
2016-02-19,88.2848966433452,89.38370601063838,84.73490806209453,87.14382934570312,705078
2016-02-22,87.94681040368461,91.96168149609295,87.14383231601951,90.60929870605469,884710
2016-02-23,90.44025011716441,90.44025011716441,88.53846915675675,89.38370513916016,748011
2016-02-24,89.34144358480017,90.65156197839575,88.58073633550104,89.13013458251953,368073
2016-02-25,89.59501214300568,92.80691138419152,89.59501214300568,90.14441680908203,666673
2016-02-26,91.20097183576912,93.48310661010682,89.3837130235761,90.3557357788086,419650
2016-02-29,92.08845673544877,92.08845673544877,87.22834988771403,89.04560852050781,536458
2016-03-01,89.72180157486943,93.22953222101113,89.34144151041234,92.63786315917969,523279
2016-03-02,93.56762204055721,98.46999338962499,93.48309973080892,97.32892608642578,921071
2016-03-03,98.0051029601803,100.41403050622303,95.21582827584199,99.27295684814453,993426
2016-03-04,97.202129626463,99.737837355849,95.93427576177001,98.42771911621094,839704
2016-03-08,98.42772913242385,102.14676880370826,96.61047690034707,101.21701049804688,882545
2016-03-09,100.96342744558257,105.61222497708285,99.39974229289649,103.58366394042969,1096350
2016-03-10,103.1187937172451,108.10568749002,102.69617571020721,106.75331115722656,657556
2016-03-11,107.17592565944754,107.17592565944754,103.37236372048883,105.06283569335938,463977
2016-03-14,104.38664005069724,108.02115722301095,104.38664005069724,107.09139251708984,573026
2016-03-15,107.00687642457896,109.11997287547513,106.16164042367606,107.21818542480469,510889
2016-03-16,107.344979101976,109.33128899230199,106.45747866380314,107.85211944580078,549506
2016-03-17,107.68306638876813,110.68365028333359,106.66877933183876,107.344970703125,572145
2016-03-18,108.35925679234043,108.4437855545059,105.86581307579922,106.9646224975586,313114
2016-03-21,107.76758575439453,108.57055734330514,105.23187785429113,107.76758575439453,508132
2016-03-22,107.42949722711788,108.6973577101808,104.38664883422851,105.65450286865234,527653
2016-03-23,105.6544997234306,107.0913983402137,103.541409728962,104.93605041503906,273370
2016-03-28,104.80926236834804,105.2741447405664,101.2170094242716,102.3158187866211,301555
2016-03-29,100.6676118538451,103.41462900511807,100.16047151564563,101.51284790039062,225909
2016-03-30,102.6961728182706,106.372948086234,101.85093682799678,104.59795379638672,331449
2016-03-31,104.7669999557415,105.73902264857922,102.10451170613413,104.3021240234375,201081
2016-04-01,103.4146230395661,105.6544997234306,102.82296042057044,104.93605041503906,172508
2016-04-04,105.56997599549277,105.90807167979465,103.54140833832037,105.06283569335938,117589
2016-04-05,105.06283617049287,105.5699764749294,103.54140880854443,104.59795379638672,225556
2016-04-06,104.38663482666016,106.4997246004792,103.62592121835766,104.38663482666016,358496
2016-04-07,104.89378356933594,105.90807061201536,103.6259296024657,104.89378356933594,183340
2016-04-08,106.07711995373869,106.16164226556765,103.83724322275664,105.31640625,177644
2016-04-11,106.33069222762778,107.30270847647017,104.93605152677532,106.41521453857422,283833
2016-04-12,106.45747202616975,107.09139902858514,105.1473600903613,105.61223602294922,88637
2016-04-13,106.49973404186977,106.66877865930611,104.8515264516297,105.40092468261719,208868
2016-04-18,104.21759273263368,105.14735096576486,102.06223853200554,102.99199676513672,476513
2016-04-20,103.11879311364966,103.71045574058385,101.63963009767518,102.23129272460938,220485
2016-04-21,102.99200941017364,103.03427379131166,101.04797040196877,101.80867767333984,115427
2016-04-22,102.2735650188314,103.5414191306351,101.38606456111303,101.8932113647461,180857
2016-04-25,101.8509429624433,102.78070131801576,99.8223751738784,100.83666229248047,162000
2016-04-26,101.42832494185225,102.01998759122402,100.32951550885983,100.83666229248047,140770
2016-04-27,101.85094282716886,102.01998745572509,100.45630207134286,101.00570678710938,96015
2016-04-28,101.97772254441593,103.54140782179279,99.73784590180857,100.20272827148438,296424
2016-04-29,101.21700417967548,101.21700417967548,97.20213345021028,98.34320068359375,199388
2016-05-02,97.70926660006627,99.73783400515292,96.69498612184196,99.31521606445312,183131
2016-05-03,98.93487182851383,100.1181970151705,96.99082653848313,97.41344451904297,130892
2016-05-04,97.20214890054119,104.34439117508168,94.66644066835316,99.14619445800781,1285787
2016-05-05,99.14617934761816,103.45688139563667,99.14617934761816,100.45629119873047,388850
2016-05-06,98.34321232950036,101.17475178428832,97.2021449609905,98.08964538574219,232586
2016-05-09,98.80808587105604,100.07593982205684,98.34320350956695,99.35749053955078,191775
