Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-06-30,278.0644498868541,278.0644498868541,273.7792100769539,276.302734375,12435467,0.0,0.0
2017-07-03,277.49309737264696,278.30253742546313,274.96957290539774,276.20751953125,6106230,0.0,0.0
2017-07-04,278.44530854307254,278.82621287360195,274.826673811337,275.6837158203125,8335899,0.0,0.0
2017-07-05,276.15991023028187,279.7309435522252,274.73149690150456,278.8739013671875,6958589,0.0,0.0
2017-07-06,279.96902593085105,281.01653490132475,278.39777700571307,279.73095703125,9967582,0.0,0.0
2017-07-07,279.4929034256164,279.4929034256164,275.3981297528684,275.874267578125,8477468,0.0,0.0
2017-07-10,277.1122053135033,279.2548254576799,276.1599296938693,277.5407409667969,1114874,0.0,0.0
2017-07-11,278.5882231456473,278.9691566454888,274.92198522941305,275.8266296386719,10893055,0.0,0.0
2017-07-12,275.87421144752005,280.54035537341076,274.8267026328571,278.3977355957031,8091465,0.0,0.0
2017-07-13,281.4926696178171,285.20653859869304,280.9689006077437,283.6828918457031,13747313,0.0,0.0
2017-07-14,285.1113159892626,285.1113159892626,280.4451712442863,284.0162048339844,6196683,0.0,0.0
2017-07-17,285.6826304603841,290.01547206457724,284.5398883140865,289.0155944824219,12506474,0.0,0.0
2017-07-18,287.34915870797875,291.39632995738685,287.1110898109547,289.39654541015625,11772154,0.0,0.0
2017-07-19,288.5394629390897,290.3487804918261,287.0158163984703,287.82525634765625,10780451,0.0,0.0
2017-07-20,287.58723890136315,289.3489546207695,285.4446187439855,286.2540588378906,8458004,0.0,0.0
2017-07-21,285.20653556113854,289.3965422913771,282.0640377787456,287.63482666015625,9705981,0.0,0.0
2017-07-24,287.77771662193015,291.96772372164276,287.20634541261774,288.5871276855469,15604131,0.0,0.0
2017-07-25,292.15813752226904,292.15813752226904,287.39675960266794,289.6346130371094,18129742,0.0,0.0
2017-07-26,292.15813112110567,296.1577001103982,290.0155111042298,295.5387268066406,26050717,0.0,0.0
2017-07-27,299.4430915205082,299.4430915205082,290.77737724253217,292.5390930175781,28535869,0.0,0.0
2017-07-28,289.4917878705222,289.4917878705222,279.82619616010066,282.01641845703125,30571846,0.0,0.0
2017-07-31,284.58753624534296,291.8248357878429,282.11161415696904,288.1585693359375,21526493,0.0,0.0
2017-08-01,289.39651584955357,290.63449142431136,287.0158271224906,288.1585693359375,10722862,0.0,0.0
2017-08-02,287.77772979935753,289.92035013653,285.39704053583256,287.4444274902344,8348096,0.0,0.0
2017-08-03,286.968210547912,287.1110460521278,280.4927200991069,281.5878601074219,14389817,0.0,0.0
2017-08-04,280.9212888564742,283.3019777450883,279.8737799332552,282.11163330078125,10099985,0.0,0.0
2017-08-07,283.063907205819,288.5394916177062,282.54016727783505,285.82550048828125,11870705,0.0,0.0
2017-08-08,285.49217277731236,287.1586548410318,279.8261511973507,281.39739990234375,10288608,0.0,0.0
2017-08-09,280.34992834814545,280.34992834814545,276.01708603092635,276.7312927246094,12959158,0.0,0.0
2017-08-10,275.2076123258252,279.3976186043708,249.0676389077912,274.96954345703125,17225844,0.0,0.0
2017-08-11,270.39863618519814,275.826589024957,266.92280740838663,273.2554626464844,17211539,0.0,0.0
2017-08-14,273.8268218461946,278.8738996807052,273.8268218461946,277.8739929199219,8428420,0.0,0.0
2017-08-16,277.77873181485074,281.6830375093094,273.5886970169598,280.8736267089844,8605873,0.0,0.0
2017-08-17,283.6352832015605,283.6352832015605,277.3978608063376,279.1595764160156,8168684,0.0,0.0
2017-08-18,278.0644653271273,280.30231871989974,276.92172302324315,279.1595764160156,6700778,0.0,0.0
2017-08-21,281.1593410095527,285.4445807539828,278.302514513266,279.49285888671875,10623264,0.0,0.0
2017-08-22,282.8258461191547,283.1591483830391,278.2073037625558,279.9214172363281,7549155,0.0,0.0
2017-08-23,281.87356504275886,284.9208584514624,281.2069605279975,284.3494873046875,9142592,0.0,0.0
2017-08-24,285.6826844478451,285.8255199778399,282.4925553259484,283.4924621582031,12766567,0.0,0.0
2017-08-28,285.3969901610354,287.8252811567592,283.8733434890853,286.5397033691406,8827300,0.0,0.0
2017-08-29,285.6826807700334,288.34904083276234,283.87336293738554,285.20654296875,12737088,0.0,0.0
2017-08-30,287.39673601253946,287.8728737654172,285.1112806109548,285.96832275390625,8552010,0.0,0.0
2017-08-31,286.53970522248983,286.53970522248983,282.82583641512593,283.8257141113281,14865124,0.0,0.0
2017-09-01,285.39699074216674,285.39699074216674,282.96867068035516,284.06378173828125,7472688,0.0,0.0
2017-09-04,285.5874107459252,285.68264410618883,280.44512896424203,282.9210510253906,6244661,0.0,0.0
2017-09-05,282.54017459201316,284.73039678900943,282.54017459201316,283.397216796875,7683590,0.0,0.0
2017-09-06,280.8260725039239,281.87358149061134,280.25470132380843,281.2546081542969,4854030,0.0,0.0
2017-09-07,281.44500369690104,284.254227959483,278.1596707601846,278.68341064453125,15630577,0.0,0.0
2017-09-08,280.7308129688648,280.7308129688648,276.2075042279616,278.064453125,8077662,0.0,0.0
2017-09-11,279.0167095291037,279.6833139749606,275.2552098410298,276.92169189453125,7639794,0.0,0.0
2017-09-12,278.68339421891847,279.3976007797364,276.63600789013503,277.3026123046875,8497603,0.0,0.0
2017-09-13,278.1596864896686,279.25479753050087,277.3026443299365,278.064453125,8297426,0.0,0.0
2017-09-14,277.778737828902,281.492605970042,277.778737828902,279.68328857421875,12267908,0.0,0.0
2017-09-15,280.39752361511194,281.44500338263555,277.06455947190494,277.68353271484375,22632513,0.0,0.0
2017-09-18,279.8737963884529,280.34993419417026,278.20731406844203,279.0167541503906,11181986,0.0,0.0
2017-09-19,277.96922444153074,281.39742219933504,275.77900232298134,280.5879821777344,7558625,0.0,0.0
2017-09-20,278.0644353139703,278.87387527009184,275.77898001402883,276.6836242675781,14617079,0.0,0.0
2017-09-21,275.6361614800568,276.5408057893129,270.11294601551674,271.3509216308594,14496834,0.0,0.0
2017-09-22,270.06527765710223,270.39857982033675,262.5899108294228,263.87548828125,23451953,0.0,0.0
2017-09-25,265.63727082493375,267.3037530031049,262.39951077271553,266.1610107421875,13358067,0.0,0.0
2017-09-26,266.1610247732579,270.44626488588636,263.5422669266516,269.25592041015625,11325047,0.0,0.0
2017-09-27,271.1604604411468,271.1604604411468,262.2566783159253,263.2089538574219,17853590,0.0,0.0
2017-09-28,262.78045654296875,264.54214310778497,256.30496519634966,262.78045654296875,32223724,0.0,0.0
2017-09-29,264.20888467630107,268.2084248781709,262.5900044838552,263.3994445800781,9980756,0.0,0.0
2017-10-03,266.16097310298557,267.3037152023018,262.01856931938755,265.11346435546875,6752832,0.0,0.0
2017-10-04,265.9229409063201,266.065776423137,261.97100328162395,262.92327880859375,7417758,0.0,0.0
2017-10-05,262.8280602743528,264.1612402751098,258.1619157411312,258.8284912109375,10975305,0.0,0.0
2017-10-06,259.161812204935,261.35206363552146,257.638165353472,258.97137451171875,25447787,0.0,0.0
2017-10-09,260.3044998021462,263.1136949400742,258.3047155469738,258.7808532714844,20478222,0.0,0.0
2017-10-10,258.8761019000738,259.9712129188221,256.30494641158464,256.9239196777344,18594444,0.0,0.0
2017-10-11,258.16186710276776,259.0189091517037,253.49572344865973,254.8289031982422,12687990,0.0,0.0
2017-10-12,254.82891172592008,255.16221393975417,251.44831650151713,254.78128051757812,11831125,0.0,0.0
2017-10-13,254.82895371052047,261.5424849959391,254.82895371052047,258.35235595703125,14402254,0.0,0.0
2017-10-16,261.4948928576869,262.8280729226014,257.44772144492947,261.1615905761719,12848154,0.0,0.0
2017-10-17,261.6377176494445,263.35180208238063,260.1617021133686,260.8282775878906,9183764,0.0,0.0
2017-10-18,255.59070860991733,255.59070860991733,249.73422077946177,250.5912628173828,30669948,0.0,0.0
2017-10-19,247.21073266079662,248.54391258658038,244.3539060793417,245.54425048828125,3822821,0.0,0.0
2017-10-23,246.02038820197532,251.82927472865114,244.2586726648734,250.01992797851562,22939775,0.0,0.0
2017-10-24,250.68651264381504,255.3526565446152,242.83024016779802,253.82901000976562,15126641,0.0,0.0
2017-10-25,279.207153436251,295.9671768990989,270.7795104990766,291.110595703125,123615362,0.0,0.0
2017-10-26,285.4921541537595,299.63344969849726,280.9212438444745,284.9684143066406,43256025,0.0,0.0
2017-10-27,277.9692223144501,290.8725732253274,271.87466471451444,286.77777099609375,36889009,0.0,0.0
2017-10-30,284.3494705894282,293.72939009239815,281.15934184684613,286.2063903808594,38047961,0.0,0.0
2017-10-31,285.9207591168593,288.7775860189428,284.0638100060466,285.7779235839844,19050731,0.0,0.0
2017-11-01,288.53948603684444,303.72829238832367,287.96811490573106,298.4431457519531,38829935,0.0,0.0
2017-11-02,298.49076080330576,305.10905795201893,296.53857863279853,301.53802490234375,27736221,0.0,0.0
2017-11-03,302.63317034464757,303.44261040695125,299.0621368884357,300.8238525390625,14258432,0.0,0.0
2017-11-06,299.7763370695185,304.9662505376297,296.7766748436722,301.0143127441406,16349376,0.0,0.0
2017-11-07,301.96655779583654,302.7759977587619,294.5864228924213,297.5384826660156,12752869,0.0,0.0
2017-11-08,297.1099567819149,299.01450778692714,289.39651939938676,290.920166015625,11942186,0.0,0.0
2017-11-09,292.1580894351011,299.77629285256023,292.1580894351011,296.4433288574219,12716330,0.0,0.0
2017-11-10,297.58615059605575,308.72778769883104,296.205339232831,303.2998046875,21000915,0.0,0.0
2017-11-13,301.8713209930638,306.44223157922806,298.0622191508801,299.2525634765625,13679015,0.0,0.0
2017-11-14,298.34793381194,301.96659852809813,295.01496921242705,299.1097717285156,12362405,0.0,0.0
2017-11-15,298.0146411323533,304.3472676455042,297.7289410343721,300.44293212890625,14408468,0.0,0.0
2017-11-16,301.0618827430729,304.72814909915024,300.91904723541086,303.728271484375,8983382,0.0,0.0
2017-11-17,308.53729936053895,316.4888065606091,308.3468326130187,309.5848083496094,20440466,0.0,0.0
2017-11-20,307.9183219210849,308.4420618780707,302.06183277716895,303.3473815917969,13606336,0.0,0.0
2017-11-21,303.53785393689645,306.8232164510246,302.39511156820515,304.6329650878906,13102056,0.0,0.0
2017-11-22,304.15677126733823,306.72792659284266,302.87119360458604,303.6806335449219,9342622,0.0,0.0
2017-11-23,304.4900777512773,305.20428434490816,300.1572360410399,304.20440673828125,9998609,0.0,0.0
2017-11-24,304.6329244908982,305.72803549595204,300.87145372909197,302.0617980957031,7867381,0.0,0.0
2017-11-27,300.01441934401,303.395015196625,298.5384037727813,301.8713684082031,9334428,0.0,0.0
2017-11-28,298.1574521886946,300.30007197262006,296.8718745061112,298.252685546875,13929413,0.0,0.0
2017-11-29,297.6813242374884,301.20472611677735,297.3956241535622,299.8239440917969,12384876,0.0,0.0
2017-11-30,299.91917630705893,300.7285872222359,291.6343679442672,292.872314453125,23832543,0.0,0.0
2017-12-01,294.91973601748447,295.1578048941337,289.87265839583614,290.6820983886719,6602231,0.0,0.0
2017-12-04,292.5866852684303,292.82475417426303,287.8729093084839,289.7298583984375,8763567,0.0,0.0
2017-12-05,290.25356278624645,292.91995164140275,289.2060829779037,290.6820983886719,8219441,0.0,0.0
2017-12-06,289.3013164353291,290.4440587828673,283.9209650930558,285.20654296875,6751957,0.0,0.0
2017-12-07,287.11106797157095,292.1105144287873,285.8731214256696,291.2058410644531,7414305,0.0,0.0
2017-12-08,292.58668256592387,297.0147583612832,292.34861366229006,295.9196472167969,10732806,0.0,0.0
2017-12-11,296.15767656444103,297.34802092362287,293.53891897424097,296.5862121582031,6829121,0.0,0.0
2017-12-12,297.15753001204644,297.44323007167804,291.6819464055414,292.919921875,11995276,0.0,0.0
2017-12-13,293.3008621076963,293.6817665059972,285.8731246268286,288.49188232421875,14805881,0.0,0.0
2017-12-14,289.34890499352286,291.3962914249668,286.9682163380901,289.8250427246094,11140346,0.0,0.0
2017-12-15,295.5863093866936,295.8720094733777,288.11094089949245,288.68231201171875,23227021,0.0,0.0
2017-12-18,283.77813018824776,297.3956597104069,273.3030985370037,294.1579284667969,16300443,0.0,0.0
2017-12-19,294.4436113482524,299.77633117324854,293.7770068395561,298.7288513183594,13135113,0.0,0.0
2017-12-20,299.1096954722184,302.6807280612823,296.6337737315732,300.7285461425781,14003657,0.0,0.0
2017-12-21,300.34769349429837,301.4428045311583,297.2051958996319,300.39532470703125,9705688,0.0,0.0
2017-12-22,299.966801290375,303.9663702653708,298.8240589943351,301.4904479980469,7628532,0.0,0.0
2017-12-26,301.1571737796494,303.77593181251586,298.25274467674694,302.96649169921875,7632721,0.0,0.0
2017-12-27,300.87148703917217,302.7284070199838,297.20522017188176,297.8717956542969,6354635,0.0,0.0
2017-12-28,297.8717830279489,303.96636985031466,295.68156086819755,300.2524719238281,22689602,0.0,0.0
2017-12-29,298.9192624909323,300.6809779124655,297.5860826528756,299.0144958496094,9637881,0.0,0.0
2018-01-01,299.01451999476785,299.01451999476785,294.3483756542119,295.4910888671875,7739502,0.0,0.0
2018-01-02,296.11008316388495,296.8242898004972,292.8247210110118,294.91973876953125,7046560,0.0,0.0
2018-01-03,297.5860777355376,301.2523440254675,297.5860777355376,299.9667663574219,8898342,0.0,0.0
2018-01-04,299.91922125121687,300.58579675543655,296.63385870371576,299.68115234375,6385367,0.0,0.0
2018-01-05,299.44305502096137,300.1096304619271,296.7290639211511,297.9670104980469,6366054,0.0,0.0
2018-01-08,298.53840581181373,303.0141128344076,297.6813635690807,299.1573791503906,7329648,0.0,0.0
2018-01-09,299.77632417120674,300.7285996978766,295.919619912651,297.68133544921875,9190909,0.0,0.0
2018-01-10,297.6336947324722,298.01462817989074,295.7291437399466,297.1099548339844,6736971,0.0,0.0
2018-01-11,297.5860743607381,297.5860743607381,293.8245747563623,294.729248046875,8366713,0.0,0.0
2018-01-12,294.82452584480404,303.5854437579226,294.82452584480404,302.5379638671875,11699345,0.0,0.0
2018-01-15,305.48997807203705,314.9175290578444,304.9662381555557,313.5843200683594,30242005,0.0,0.0
2018-01-16,314.01283877959287,324.48786903456033,310.96554562641853,318.1552429199219,26707100,0.0,0.0
2018-01-17,318.1076443890477,327.77326472982685,318.1076443890477,326.86859130859375,43305353,0.0,0.0
2018-01-18,333.29639308933554,336.34368602203654,326.6304652275488,329.630126953125,31504669,0.0,0.0
2018-01-19,330.86815107925776,338.0578198487671,324.53549543035905,336.7246398925781,18812611,0.0,0.0
2018-01-22,335.5818650967668,336.0580028250713,328.34456581431067,334.7248229980469,15269782,0.0,0.0
2018-01-23,333.7249580733914,347.05681497247855,333.7249580733914,345.0093994140625,22485663,0.0,0.0
2018-01-24,340.67653832817484,342.05734933928596,335.01048784123765,335.9151611328125,12815095,0.0,0.0
2018-01-25,335.67714833015214,347.39012656232075,333.96306387803065,343.5810241699219,30183655,0.0,0.0
2018-01-29,342.8192133180027,348.2471958199957,338.62920652301165,340.58135986328125,17855095,0.0,0.0
2018-01-30,339.771924194721,339.771924194721,333.7725995084705,336.391357421875,13358981,0.0,0.0
2018-01-31,332.20134662720346,337.05795796661135,327.2018997609899,336.1056823730469,22638319,0.0,0.0
2018-02-01,330.96334410841354,338.9148504827755,327.39231092182666,329.67779541015625,29472295,0.0,0.0
2018-02-02,326.2019793856525,327.2971195216251,317.7743639819927,319.1075439453125,16957983,0.0,0.0
2018-02-05,311.96542581535635,318.298051392081,311.4416569104138,313.9652099609375,17339547,0.0,0.0
2018-02-06,300.2048432834292,321.82150817524126,298.0622234661803,314.9175109863281,18491736,0.0,0.0
2018-02-07,319.34561877370686,320.3454964995088,314.1557052836161,316.6792297363281,11819190,0.0,0.0
2018-02-08,316.679169331662,322.24998617559413,313.7747410165109,317.9171447753906,10294899,0.0,0.0
2018-02-09,309.4895541622334,312.9653541121344,307.2517008045239,311.1560363769531,9493398,0.0,0.0
2018-02-12,313.15585414945394,313.48915644007167,307.82310468301006,310.679931640625,8356351,0.0,0.0
2018-02-14,311.39407736069415,311.39407736069415,301.44278711721864,303.728271484375,15189066,0.0,0.0
2018-02-15,306.77557129872355,315.96502480395765,306.77557129872355,312.9653625488281,23779772,0.0,0.0
2018-02-16,314.58420663187303,318.0600062774675,303.5854075409826,305.72802734375,17585994,0.0,0.0
2018-02-19,313.7747047310979,313.8699380713162,300.15717985280634,304.4900207519531,19044107,0.0,0.0
2018-02-20,305.20433175498056,308.72776312200784,301.2047625849034,302.10943603515625,16030558,0.0,0.0
2018-02-21,303.7759333913728,305.3948136263811,300.6334353600586,303.9664001464844,9974873,0.0,0.0
2018-02-22,301.8713739946143,304.0615963139655,298.9669449544557,303.1569519042969,25530698,0.0,0.0
2018-02-23,303.82349278255543,308.5848703786534,303.1569173557873,307.346923828125,7949765,0.0,0.0
2018-02-26,309.48952781872606,312.1558875108617,307.7278123866066,311.4416809082031,7133735,0.0,0.0
2018-02-27,311.39405417341504,311.44165631871084,304.3948242077482,306.7755126953125,9623651,0.0,0.0
2018-02-28,300.1095798589194,301.8712951221755,296.2528761986908,298.3002624511719,17481687,0.0,0.0
2018-03-01,297.7289897787086,299.0145677772416,289.72987976505016,290.396484375,18986889,0.0,0.0
2018-03-05,289.92028105538094,291.87243416186016,285.01603909216584,288.8727722167969,14456193,0.0,0.0
2018-03-06,292.7294484045767,293.01514845760676,280.1594307219956,280.9688415527344,18951451,0.0,0.0
2018-03-07,279.30245245431973,279.77859030648267,271.7318780416179,273.0174560546875,31472773,0.0,0.0
2018-03-08,276.3980009471291,283.77813706199646,275.4457253194043,282.77825927734375,21413552,0.0,0.0
2018-03-09,284.73034139440824,285.2064790890477,276.82646728784835,278.73101806640625,12489587,0.0,0.0
2018-03-12,281.4926858870062,287.49201081353243,279.730970135202,286.3016662597656,12163952,0.0,0.0
2018-03-13,285.77787201037376,292.34856688713995,285.3017342792872,289.8250427246094,15966647,0.0,0.0
2018-03-14,288.6823457484901,292.77714831369815,283.5876654158921,291.4439392089844,12964285,0.0,0.0
2018-03-15,291.15821885572194,291.15821885572194,286.063539385675,287.0634460449219,13282019,0.0,0.0
2018-03-16,286.87298343154544,287.4443545219775,283.2067170841755,283.8733215332031,28835112,0.0,0.0
2018-03-19,283.8733940478504,285.68271207878644,277.35029964315515,280.4927978515625,13601784,0.0,0.0
2018-03-20,279.0167286494007,283.01629747634064,276.3979709572988,278.064453125,10880002,0.0,0.0
2018-03-21,280.92128839468893,280.9688905479255,273.63638621973337,275.3981018066406,13618228,0.0,0.0
2018-03-22,275.683746795789,275.8265823031441,267.49417199411766,269.7320251464844,24593489,0.0,0.0
2018-03-23,263.8755807842478,264.58978750106127,260.49498488797656,262.3995361328125,31922568,0.0,0.0
2018-03-26,262.9232569133368,269.63678719493936,262.78042140841467,268.2083740234375,24618534,0.0,0.0
2018-03-27,270.9223843054295,273.5887441258063,267.9703243935636,270.35101318359375,22377328,0.0,0.0
2018-03-28,269.49396265069527,269.7796336721581,263.8755430931741,265.0658874511719,27172599,0.0,0.0
2018-04-02,259.97122979718307,260.78066984138115,246.4489051210039,249.35336303710938,73359584,0.0,0.0
2018-04-03,248.9248100369785,258.54279840497196,248.9248100369785,257.1619873046875,40773239,0.0,0.0
2018-04-04,254.49558619708029,260.2568404154405,252.82910434172055,255.82876586914062,33486876,0.0,0.0
2018-04-05,255.01936750353448,266.63714023837775,254.92416320236293,265.3515625,26759108,0.0,0.0
2018-04-06,265.11351399168444,269.44638529010876,263.78033400030165,267.2561340332031,31577015,0.0,0.0
2018-04-09,264.4945040380237,269.92248568234197,261.256773347176,267.4465637207031,31712527,0.0,0.0
2018-04-10,266.113398264224,280.3975306657144,265.73246481793745,275.01715087890625,44741783,0.0,0.0
2018-04-11,274.01726380165707,274.16009930852624,268.87498212638235,270.969970703125,16811454,0.0,0.0
2018-04-12,271.6842216909672,276.06469533793506,270.01773936253403,273.0650329589844,22954325,0.0,0.0
2018-04-13,274.2553393321769,277.2073991441613,272.1603216433773,274.493408203125,17497198,0.0,0.0
2018-04-16,271.3985587129647,275.16005913362045,270.54151644504776,273.8744812011719,16874313,0.0,0.0
2018-04-17,273.874447866173,279.25479879109594,273.11261000652775,277.8263854980469,15406113,0.0,0.0
2018-04-18,279.68334863680514,280.8260618927124,275.2076417996881,276.20751953125,20755245,0.0,0.0
2018-04-19,277.11211026203074,277.11211026203074,273.58868005348876,275.7789306640625,17282341,0.0,0.0
2018-04-20,275.4457332769022,276.30277555438494,266.35151239386073,268.6845703125,19745690,0.0,0.0
2018-04-23,266.63713648555677,269.30349622595566,262.1138279201768,266.0657653808594,11620499,0.0,0.0
2018-04-24,266.01816479666866,272.9221621213051,266.01816479666866,270.5414733886719,15412234,0.0,0.0
2018-04-25,270.49387420215635,272.01752098366046,263.63750727710567,265.58966064453125,7961352,0.0,0.0
2018-04-26,266.44669759353593,267.0180687579121,262.20908866846406,265.54205322265625,14112673,0.0,0.0
2018-04-27,264.16120302733333,277.7787593479603,262.82802321456,274.16009521484375,16488361,0.0,0.0
2018-04-30,275.1599965149266,277.1121495176569,268.8273416705082,270.6366882324219,9737559,0.0,0.0
2018-05-02,270.1128864320646,270.2081197754903,262.3994505927661,263.6850280761719,14211445,0.0,0.0
2018-05-03,264.06602883823496,270.11298509019787,264.06602883823496,268.4465026855469,14724116,0.0,0.0
2018-05-04,267.0657100885669,271.96992373467316,265.0659254680845,269.3511657714844,11861951,0.0,0.0
2018-05-07,270.4463249694666,279.0168070987807,269.35121362072886,275.9695129394531,19673100,0.0,0.0
2018-05-08,287.5872482102372,299.49069391430334,285.68269689758665,294.5388488769531,87176185,0.0,0.0
2018-05-09,290.4440576364473,295.0149688862678,289.72985093734127,292.15814208984375,20140490,0.0,0.0
2018-05-10,293.72942683467346,297.9670359101776,291.11066887770124,292.2057800292969,16239386,0.0,0.0
2018-05-11,293.25325041823953,296.9671190378857,292.8723169711851,296.1100769042969,16671145,0.0,0.0
2018-05-14,295.20539530300925,296.1576707717286,290.586853467492,295.3006286621094,10425585,0.0,0.0
2018-05-15,295.8720579288072,302.34752076482346,290.4916772237599,293.5389709472656,16400700,0.0,0.0
2018-05-16,289.3964991268457,290.3487745626439,281.2069245667531,283.0638732910156,25515791,0.0,0.0
2018-05-17,284.7303615260769,285.6350348343116,280.0165863914063,281.87353515625,10668400,0.0,0.0
2018-05-18,280.1118202183801,281.20693118308617,271.0176012169914,272.4460144042969,17469524,0.0,0.0
2018-05-21,275.68372231555537,279.01668614320454,274.01724040173076,275.4932556152344,23155638,0.0,0.0
2018-05-22,275.68374789094406,279.826151987544,273.16022371384236,276.445556640625,11284988,0.0,0.0
2018-05-23,275.06482643093204,284.15904723475325,275.01719521189716,278.1120910644531,15887229,0.0,0.0
2018-05-24,279.6833596988985,284.73040883301894,277.30267066183313,283.4924621582031,11489424,0.0,0.0
2018-05-25,284.15897957350074,286.5872993316778,280.5403446012214,281.54022216796875,13541580,0.0,0.0
2018-05-28,279.7308995908962,287.87284266091604,279.34999524197895,284.9684143066406,19063427,0.0,0.0
2018-05-29,284.49237378970537,284.49237378970537,274.54108080590714,276.0647277832031,12969969,0.0,0.0
2018-05-30,272.2555591898395,274.39817906131435,269.25589718200314,271.30328369140625,25142319,0.0,0.0
2018-05-31,271.39850011115743,275.15999971961025,265.97051848447825,272.1603088378906,23698686,0.0,0.0
2018-06-01,280.9212369018612,285.63501165399185,273.1601983725629,275.4932556152344,29675949,0.0,0.0
2018-06-04,279.30242662094764,279.30242662094764,271.9222905950291,273.0650329589844,17188567,0.0,0.0
2018-06-05,274.2553419993514,274.2553419993514,269.58919789561855,270.5414733886719,12376050,0.0,0.0
2018-06-06,272.0651265491009,273.2078397316299,267.68465336321697,270.35101318359375,16873633,0.0,0.0
2018-06-07,273.77920636670757,279.06432376950374,273.4459041293371,277.0169372558594,20297969,0.0,0.0
2018-06-08,276.255123660369,277.01693242294624,271.8746506226962,274.493408203125,11340014,0.0,0.0
2018-06-11,271.77941398082976,276.4931891931476,269.68442537846494,272.731689453125,16876061,0.0,0.0
2018-06-12,274.77907092198404,275.350442007225,271.63657354486946,273.6839599609375,14257648,0.0,0.0
2018-06-13,275.2076327847902,278.9215016018372,272.7317105530443,276.8741149902344,10927770,0.0,0.0
2018-06-14,276.9693168908966,276.9693168908966,270.54145768587335,271.1604309082031,11400592,0.0,0.0
2018-06-15,273.4935596575054,274.73150629364284,266.6371638205199,269.0178527832031,47186222,0.0,0.0
2018-06-18,270.4462736474776,280.1594965085705,269.8749024683877,279.0167541503906,27792317,0.0,0.0
2018-06-19,281.3974497809676,281.3974497809676,274.5886848116945,278.8262939453125,27176748,0.0,0.0
2018-06-20,278.6358431897657,280.5403943680127,277.11219643493916,279.20721435546875,20364143,0.0,0.0
2018-06-21,280.7308081680994,286.01595467482775,280.4927392910704,283.7304992675781,30192796,0.0,0.0
2018-06-22,283.96860837107045,288.253848764631,281.54028804469834,286.3016662597656,17490606,0.0,0.0
2018-06-25,285.4922283993908,286.1588329792086,275.0171962437459,275.874267578125,15461874,0.0,0.0
2018-06-26,273.82678650012724,275.30283084375975,271.112824791101,274.3505554199219,11614686,0.0,0.0
2018-06-27,274.1601274130545,274.1601274130545,260.92350296536165,265.73248291015625,25318055,0.0,0.0
2018-06-28,264.7325950568044,265.11349945329073,256.9239241536934,258.44757080078125,34197884,0.0,0.0
2018-06-29,259.0188618361499,262.827962745505,256.7334071027635,262.256591796875,20930477,0.0,0.0
2018-07-02,260.92352354160573,266.5419439662213,258.06669664151514,264.1612548828125,69733139,0.0,0.0
2018-07-03,262.732833898242,263.5898761314621,259.20943159252704,259.8760070800781,14020388,0.0,0.0
2018-07-04,261.1139629321396,261.7329362167381,258.06666960022585,260.20928955078125,8233522,0.0,0.0
2018-07-05,259.9712041267005,262.35189280917945,257.82858431246945,258.59039306640625,7505990,0.0,0.0
2018-07-06,258.16189401697204,258.9713340046856,254.3051608029751,257.1619873046875,26025797,0.0,0.0
2018-07-09,260.8282676648688,261.59010554252495,257.11439882736886,258.25714111328125,18374471,0.0,0.0
2018-07-10,259.0189623107902,262.780462542335,258.92372893888813,260.3521423339844,14450561,0.0,0.0
2018-07-11,261.44722804782697,261.78053028651794,254.7336973678234,255.92404174804688,12717543,0.0,0.0
2018-07-12,257.49527838679353,260.6378048392205,256.2097007044889,259.3045959472656,15837704,0.0,0.0
2018-07-13,259.9712177351409,260.25688876753566,253.35289122695042,254.97177124023438,19159840,0.0,0.0
2018-07-16,252.63869697757949,253.876672654683,244.25868358998312,246.87744140625,29794402,0.0,0.0
2018-07-17,247.82970579429653,254.73370336205312,247.59163691264976,253.73382568359375,15128995,0.0,0.0
2018-07-18,253.30526277759438,254.59084041218978,248.54388565771478,250.1627655029297,22908592,0.0,0.0
2018-07-19,251.35314807366046,251.7340524890493,247.02027679782316,248.73439025878906,15145144,0.0,0.0
2018-07-20,249.30572029571408,254.92416913030053,249.30572029571408,253.1148223876953,13794388,0.0,0.0
2018-07-23,254.12041368323278,264.6069929662275,254.12041368323278,263.88873291015625,16917863,1.5,0.0
2018-07-24,262.06911429303835,266.1392541088161,261.7818219964714,262.739501953125,12012225,0.0,0.0
2018-07-25,261.4466586834651,264.8943127750557,260.72839863213693,263.0268249511719,17947377,0.0,0.0
2018-07-26,263.36202277755586,274.37534373007185,261.6860826326078,273.5613098144531,36630780,0.0,0.0
2018-07-27,272.8430765944999,282.6592984091966,270.25735765213,280.7918395996094,30926969,0.0,0.0
2018-07-30,287.30400263323946,295.39641039783885,281.7973425827691,294.34295654296875,56119080,0.0,0.0
2018-07-31,291.4220483408799,295.44431652862124,289.410943473087,291.3741760253906,20824059,0.0,0.0
2018-08-01,289.7939982766925,292.71491083251436,284.23943627276304,286.6336364746094,15581508,0.0,0.0
2018-08-02,282.51565233408627,288.02231335415746,281.6537460196389,285.9154052734375,14089168,0.0,0.0
2018-08-03,287.30403712538424,293.7683779607054,284.9577091317624,292.0924377441406,14478297,0.0,0.0
