date,open,high,low,close,volume
2015-09-02,34.70000076293945,34.70000076293945,33.79999923706055,34.04999923706055,1104791
2015-09-03,34.20000076293945,34.54999923706055,34.0,34.150001525878906,655708
2015-09-04,34.150001525878906,34.349998474121094,32.75,33.650001525878906,1635783
2015-09-07,33.650001525878906,33.79999923706055,32.849998474121094,33.04999923706055,918535
2015-09-08,32.849998474121094,33.599998474121094,32.599998474121094,33.29999923706055,1285392
2015-09-09,33.650001525878906,34.20000076293945,33.5,34.0,1007880
2015-09-10,33.5,33.849998474121094,33.20000076293945,33.70000076293945,619550
2015-09-11,33.900001525878906,34.400001525878906,33.70000076293945,33.849998474121094,660961
2015-09-14,34.150001525878906,35.150001525878906,33.75,35.0,1191563
2015-09-15,35.0,35.29999923706055,34.400001525878906,34.70000076293945,1011850
2015-09-16,35.04999923706055,35.099998474121094,34.70000076293945,34.900001525878906,523997
2015-09-18,35.20000076293945,35.849998474121094,35.04999923706055,35.54999923706055,2115233
2015-09-21,35.54999923706055,36.0,34.95000076293945,35.849998474121094,923428
2015-09-22,36.0,36.25,34.79999923706055,35.04999923706055,827165
2015-09-23,34.70000076293945,36.29999923706055,34.54999923706055,36.04999923706055,1085696
2015-09-24,36.099998474121094,36.75,35.54999923706055,36.45000076293945,1130328
2015-09-28,36.45000076293945,37.099998474121094,36.25,36.5,734935
2015-09-29,36.29999923706055,36.79999923706055,35.54999923706055,36.20000076293945,939804
2015-09-30,36.400001525878906,36.70000076293945,35.45000076293945,36.25,1063625
2015-10-01,36.400001525878906,37.349998474121094,36.20000076293945,36.849998474121094,956052
2015-10-05,36.900001525878906,37.849998474121094,36.900001525878906,37.45000076293945,974431
2015-10-06,37.29999923706055,37.45000076293945,36.349998474121094,37.099998474121094,1780695
2015-10-07,37.099998474121094,37.5,36.54999923706055,37.349998474121094,928049
2015-10-08,37.5,38.0,36.70000076293945,37.650001525878906,1030202
2015-10-09,37.79999923706055,38.099998474121094,37.150001525878906,37.29999923706055,652211
2015-10-12,36.5,37.849998474121094,36.5,37.45000076293945,1074488
2015-10-13,37.45000076293945,37.75,36.900001525878906,37.150001525878906,672316
2015-10-14,37.20000076293945,37.599998474121094,37.099998474121094,37.150001525878906,733547
2015-10-15,37.45000076293945,37.54999923706055,37.0,37.150001525878906,850070
2015-10-16,37.20000076293945,37.25,36.150001525878906,36.599998474121094,2335628
2015-10-19,36.70000076293945,36.75,36.150001525878906,36.599998474121094,2294895
2015-10-20,36.75,37.04999923706055,36.400001525878906,36.5,1193448
2015-10-21,36.75,36.75,36.099998474121094,36.29999923706055,918302
2015-10-23,36.400001525878906,36.70000076293945,35.75,35.849998474121094,2252960
2015-10-26,35.95000076293945,36.099998474121094,35.099998474121094,35.25,1318318
2015-10-27,35.45000076293945,35.599998474121094,35.099998474121094,35.5,1096984
2015-10-28,35.400001525878906,35.5,35.099998474121094,35.349998474121094,975549
2015-10-29,35.04999923706055,36.5,35.04999923706055,36.20000076293945,2451659
2015-10-30,35.70000076293945,36.599998474121094,34.900001525878906,35.0,2163096
2015-11-02,31.5,31.549999237060547,29.549999237060547,31.0,17839054
2015-11-03,31.600000381469727,31.600000381469727,30.399999618530273,30.649999618530273,3213799
2015-11-04,31.0,31.25,30.549999237060547,30.850000381469727,1577381
2015-11-05,31.0,31.0,30.299999237060547,30.450000762939453,821377
2015-11-06,30.700000762939453,30.850000381469727,30.299999237060547,30.600000381469727,702143
2015-11-09,29.899999618530273,31.0,29.75,30.649999618530273,758343
2015-11-10,30.25,31.149999618530273,30.25,30.649999618530273,1204731
2015-11-13,30.799999237060547,31.0,30.25,30.5,615451
2015-11-16,30.450000762939453,30.950000762939453,30.350000381469727,30.850000381469727,984066
2015-11-17,30.850000381469727,31.25,30.5,30.700000762939453,533648
2015-11-18,30.5,30.950000762939453,30.25,30.399999618530273,1205508
2015-11-19,30.549999237060547,31.100000381469727,30.450000762939453,30.899999618530273,954421
2015-11-20,30.899999618530273,31.549999237060547,30.600000381469727,30.850000381469727,1409524
2015-11-23,30.899999618530273,31.100000381469727,30.549999237060547,30.700000762939453,726414
2015-11-24,30.649999618530273,33.150001525878906,30.649999618530273,31.850000381469727,2885083
2015-11-26,32.0,32.29999923706055,31.5,32.0,2794943
2015-11-27,32.04999923706055,32.650001525878906,31.799999237060547,32.25,1685110
2015-11-30,32.29999923706055,32.54999923706055,32.0,32.25,590701
2015-12-01,32.20000076293945,33.400001525878906,32.0,33.099998474121094,1819441
2015-12-02,33.400001525878906,33.400001525878906,32.400001525878906,32.599998474121094,765371
2015-12-03,32.5,32.650001525878906,32.099998474121094,32.20000076293945,642106
2015-12-04,32.099998474121094,32.20000076293945,31.399999618530273,31.450000762939453,687311
2015-12-07,31.600000381469727,31.799999237060547,31.200000762939453,31.299999237060547,787693
2015-12-08,31.100000381469727,31.5,30.350000381469727,30.700000762939453,715040
2015-12-09,30.700000762939453,30.950000762939453,30.399999618530273,30.700000762939453,737461
2015-12-10,30.75,31.0,30.25,30.75,555688
2015-12-11,30.399999618530273,30.950000762939453,30.350000381469727,30.5,654406
2015-12-14,30.450000762939453,31.200000762939453,30.200000762939453,30.799999237060547,1006341
2015-12-15,30.850000381469727,30.899999618530273,30.350000381469727,30.600000381469727,628503
2015-12-16,30.850000381469727,30.950000762939453,30.399999618530273,30.549999237060547,677633
2015-12-17,30.850000381469727,31.200000762939453,30.649999618530273,31.0,473773
2015-12-18,30.950000762939453,31.5,30.600000381469727,30.799999237060547,1070857
2015-12-21,30.850000381469727,31.100000381469727,30.549999237060547,30.899999618530273,547163
2015-12-22,31.25,31.25,30.299999237060547,30.549999237060547,695600
2015-12-23,30.899999618530273,31.0,30.649999618530273,30.899999618530273,494236
2015-12-24,31.0,31.0,30.5,30.799999237060547,469507
2015-12-28,30.700000762939453,31.0,30.5,30.700000762939453,485551
2015-12-29,31.0,31.049999237060547,30.549999237060547,30.950000762939453,773096
2015-12-30,30.950000762939453,31.399999618530273,30.75,30.950000762939453,1305784
2015-12-31,30.850000381469727,31.25,30.600000381469727,31.049999237060547,2083876
2016-01-01,31.049999237060547,31.700000762939453,30.700000762939453,31.350000381469727,1236430
2016-01-04,31.350000381469727,31.799999237060547,30.549999237060547,30.649999618530273,1094702
2016-01-05,30.700000762939453,31.0,30.450000762939453,30.899999618530273,561774
2016-01-06,31.100000381469727,31.200000762939453,30.549999237060547,30.700000762939453,809491
2016-01-07,30.700000762939453,30.700000762939453,29.0,29.5,2350748
2016-01-08,29.75,30.100000381469727,29.5,29.700000762939453,922256
2016-01-11,29.600000381469727,29.799999237060547,29.049999237060547,29.549999237060547,564550
2016-01-12,29.549999237060547,29.75,28.75,29.0,787539
2016-01-13,29.350000381469727,29.350000381469727,27.649999618530273,28.200000762939453,936373
2016-01-14,27.950000762939453,28.200000762939453,27.200000762939453,27.950000762939453,1105117
2016-01-15,28.049999237060547,28.299999237060547,26.149999618530273,26.549999237060547,1305294
2016-01-18,26.600000381469727,27.0,25.450000762939453,25.899999618530273,1611076
2016-01-19,25.649999618530273,26.549999237060547,25.549999237060547,26.0,1219189
2016-01-20,25.899999618530273,25.950000762939453,24.5,25.100000381469727,1328596
2016-01-21,25.100000381469727,25.899999618530273,24.5,25.0,1297748
2016-01-22,25.549999237060547,26.25,25.299999237060547,25.950000762939453,1184141
2016-01-25,26.25,26.5,25.649999618530273,25.850000381469727,861442
2016-01-27,26.0,26.450000762939453,25.75,26.0,1071208
2016-01-28,26.149999618530273,26.350000381469727,24.75,25.399999618530273,7104301
2016-01-29,25.399999618530273,25.700000762939453,24.600000381469727,25.299999237060547,1395682
2016-02-01,25.549999237060547,25.600000381469727,24.600000381469727,24.899999618530273,1109701
2016-02-02,25.149999618530273,25.450000762939453,24.600000381469727,24.799999237060547,1098213
2016-02-03,24.450000762939453,24.799999237060547,23.899999618530273,24.200000762939453,1142528
2016-02-04,24.299999237060547,24.600000381469727,24.100000381469727,24.299999237060547,618845
2016-02-05,24.399999618530273,25.549999237060547,24.100000381469727,25.25,1076409
2016-02-08,25.5,26.200000762939453,25.200000762939453,25.700000762939453,1297624
2016-02-09,25.299999237060547,25.549999237060547,24.899999618530273,25.0,647301
2016-02-10,24.5,24.549999237060547,22.049999237060547,23.450000762939453,7343646
2016-02-11,23.0,24.0,22.200000762939453,23.0,2415867
2016-02-12,22.950000762939453,23.600000381469727,20.850000381469727,22.700000762939453,2161506
2016-02-15,22.799999237060547,24.100000381469727,22.0,23.649999618530273,1833816
2016-02-16,24.350000381469727,24.399999618530273,23.350000381469727,23.899999618530273,1539926
2016-02-17,22.799999237060547,24.299999237060547,21.649999618530273,23.850000381469727,2402818
2016-02-18,23.899999618530273,24.25,23.549999237060547,23.899999618530273,1048622
2016-02-19,23.399999618530273,24.25,23.049999237060547,24.049999237060547,924160
2016-02-22,24.0,24.100000381469727,23.700000762939453,23.899999618530273,505836
2016-02-23,23.299999237060547,24.399999618530273,23.299999237060547,23.5,711781
2016-02-24,23.5,23.799999237060547,23.0,23.649999618530273,519495
2016-02-25,23.649999618530273,24.600000381469727,23.399999618530273,24.200000762939453,1412494
2016-02-26,24.0,24.350000381469727,23.25,24.0,1047503
2016-02-29,24.200000762939453,24.700000762939453,23.75,24.25,1090594
2016-03-01,24.200000762939453,25.149999618530273,24.149999618530273,24.950000762939453,700017
2016-03-02,25.350000381469727,26.649999618530273,25.350000381469727,26.200000762939453,1287748
2016-03-03,26.0,26.450000762939453,25.25,26.049999237060547,1545172
2016-03-04,26.149999618530273,27.200000762939453,25.700000762939453,27.0,1703657
2016-03-08,27.0,27.700000762939453,26.649999618530273,27.450000762939453,1096694
2016-03-09,27.399999618530273,27.399999618530273,26.899999618530273,27.049999237060547,959429
2016-03-10,27.200000762939453,27.700000762939453,26.700000762939453,26.850000381469727,1059574
2016-03-11,26.799999237060547,26.899999618530273,26.200000762939453,26.350000381469727,638780
2016-03-14,26.549999237060547,27.399999618530273,25.799999237060547,27.049999237060547,1656715
2016-03-15,26.799999237060547,27.549999237060547,26.649999618530273,27.049999237060547,1565261
2016-03-16,26.950000762939453,27.549999237060547,26.549999237060547,27.450000762939453,963797
2016-03-17,27.350000381469727,27.700000762939453,27.299999237060547,27.5,753028
2016-03-18,27.5,28.75,26.799999237060547,27.899999618530273,1810931
2016-03-21,28.399999618530273,28.850000381469727,28.0,28.649999618530273,849999
2016-03-22,28.75,28.899999618530273,28.350000381469727,28.75,496354
2016-03-23,28.700000762939453,28.799999237060547,28.049999237060547,28.299999237060547,612945
2016-03-28,28.299999237060547,28.649999618530273,27.399999618530273,28.149999618530273,749633
2016-03-29,28.0,28.0,27.450000762939453,27.600000381469727,784491
2016-03-30,27.649999618530273,29.5,27.600000381469727,29.299999237060547,2118346
2016-03-31,29.5,30.5,29.5,30.25,1985057
2016-04-01,31.0,31.600000381469727,30.450000762939453,31.25,2261315
2016-04-04,32.0,32.0,30.75,31.049999237060547,1027855
2016-04-05,31.200000762939453,31.200000762939453,30.0,30.399999618530273,1220381
2016-04-06,30.399999618530273,30.450000762939453,29.950000762939453,30.100000381469727,829500
2016-04-07,30.100000381469727,30.700000762939453,29.549999237060547,29.899999618530273,754934
2016-04-08,29.950000762939453,30.200000762939453,29.5,30.0,601915
2016-04-11,30.0,31.149999618530273,29.700000762939453,30.950000762939453,965093
2016-04-12,31.149999618530273,31.450000762939453,30.5,30.549999237060547,950027
2016-04-13,30.799999237060547,31.350000381469727,30.5,30.799999237060547,876354
2016-04-18,30.799999237060547,30.799999237060547,29.700000762939453,30.450000762939453,1188999
2016-04-20,30.899999618530273,31.899999618530273,30.399999618530273,31.549999237060547,1562081
2016-04-21,31.600000381469727,32.400001525878906,31.5,31.700000762939453,1336958
2016-04-22,31.700000762939453,32.150001525878906,31.200000762939453,31.950000762939453,880416
2016-04-25,31.5,32.25,31.350000381469727,31.75,755700
2016-04-26,31.5,32.599998474121094,31.350000381469727,31.899999618530273,1546688
2016-04-27,31.850000381469727,32.04999923706055,31.399999618530273,31.600000381469727,1098101
2016-04-28,31.600000381469727,32.70000076293945,30.850000381469727,31.25,11188513
2016-04-29,31.5,31.799999237060547,30.799999237060547,31.299999237060547,1334153
2016-05-02,31.25,31.600000381469727,30.850000381469727,31.5,1203387
2016-05-03,31.600000381469727,31.950000762939453,30.850000381469727,31.0,672435
2016-05-04,30.899999618530273,31.25,29.549999237060547,29.850000381469727,1715914
2016-05-05,29.799999237060547,29.899999618530273,29.25,29.700000762939453,966831
2016-05-06,29.5,29.950000762939453,29.399999618530273,29.75,739014
2016-05-09,29.899999618530273,30.399999618530273,29.649999618530273,30.25,763825
2016-05-10,30.100000381469727,30.5,29.799999237060547,30.149999618530273,668856
2016-05-11,29.600000381469727,30.350000381469727,29.549999237060547,29.649999618530273,555381
2016-05-12,29.850000381469727,30.200000762939453,29.5,29.600000381469727,451395
2016-05-13,29.799999237060547,29.799999237060547,29.0,29.299999237060547,874118
2016-05-16,29.399999618530273,29.5,28.399999618530273,29.25,709505
2016-05-17,29.299999237060547,29.950000762939453,29.100000381469727,29.649999618530273,434768
2016-05-18,29.649999618530273,30.25,29.0,30.049999237060547,886417
2016-05-19,30.0,30.0,28.899999618530273,29.149999618530273,520862
2016-05-20,29.149999618530273,29.549999237060547,28.549999237060547,28.799999237060547,713175
2016-05-23,29.0,29.100000381469727,28.100000381469727,28.350000381469727,675410
2016-05-24,28.100000381469727,28.200000762939453,27.450000762939453,27.799999237060547,809868
2016-05-25,27.700000762939453,29.700000762939453,27.700000762939453,29.049999237060547,1913306
2016-05-26,28.950000762939453,28.950000762939453,27.899999618530273,28.0,6530119
2016-05-27,27.950000762939453,27.950000762939453,27.299999237060547,27.549999237060547,2462251
2016-05-30,27.350000381469727,28.350000381469727,27.100000381469727,27.25,2414097
2016-05-31,27.299999237060547,27.350000381469727,26.75,27.0,1770642
2016-06-01,26.200000762939453,27.200000762939453,26.100000381469727,26.149999618530273,1456022
2016-06-02,26.200000762939453,26.299999237060547,25.600000381469727,26.0,1348411
2016-06-03,26.350000381469727,26.600000381469727,25.850000381469727,25.899999618530273,1185731
2016-06-06,26.049999237060547,26.350000381469727,25.799999237060547,26.049999237060547,880377
2016-06-07,26.350000381469727,26.399999618530273,25.950000762939453,26.149999618530273,851148
2016-06-08,26.25,26.549999237060547,25.850000381469727,26.25,2005599
2016-06-09,26.25,27.200000762939453,26.25,26.700000762939453,1507775
2016-06-10,26.799999237060547,27.149999618530273,26.350000381469727,26.549999237060547,1455317
2016-06-13,26.5,26.5,25.600000381469727,25.799999237060547,1506534
2016-06-14,26.0,26.399999618530273,26.0,26.350000381469727,921897
2016-06-15,26.5,26.75,25.5,26.049999237060547,4139551
2016-06-16,26.049999237060547,26.399999618530273,25.75,26.299999237060547,6213840
2016-06-17,26.600000381469727,27.5,26.049999237060547,27.299999237060547,6432018
2016-06-20,27.200000762939453,27.850000381469727,26.5,27.450000762939453,5300469
