Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-07-14,2.950000047683716,2.950000047683716,2.799999952316284,2.799999952316284,3176023,0.0,0.0
2017-07-17,2.9000000953674316,3.0,2.799999952316284,2.9000000953674316,3944240,0.0,0.0
2017-07-18,2.9000000953674316,2.950000047683716,2.799999952316284,2.8499999046325684,2112303,0.0,0.0
2017-07-19,2.8499999046325684,2.950000047683716,2.799999952316284,2.799999952316284,3512042,0.0,0.0
2017-07-20,2.799999952316284,2.8499999046325684,2.799999952316284,2.799999952316284,1584398,0.0,0.0
2017-07-21,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,3219481,0.0,0.0
2017-07-24,2.9000000953674316,3.3499999046325684,2.9000000953674316,3.299999952316284,31016128,0.0,0.0
2017-07-25,3.450000047683716,3.450000047683716,3.200000047683716,3.4000000953674316,12972350,0.0,0.0
2017-07-26,3.450000047683716,4.050000190734863,3.4000000953674316,4.0,41922437,0.0,0.0
2017-07-27,4.099999904632568,4.400000095367432,3.5999999046325684,3.8499999046325684,39866385,0.0,0.0
2017-07-28,3.8499999046325684,4.0,3.75,3.799999952316284,11314043,0.0,0.0
2017-07-31,3.75,3.8499999046325684,3.5999999046325684,3.6500000953674316,5321815,0.0,0.0
2017-08-01,3.6500000953674316,3.700000047683716,3.3499999046325684,3.4000000953674316,11554381,0.0,0.0
2017-08-02,3.450000047683716,3.549999952316284,3.1500000953674316,3.4000000953674316,8120871,0.0,0.0
2017-08-03,3.4000000953674316,3.4000000953674316,3.200000047683716,3.25,6207794,0.0,0.0
2017-08-04,3.299999952316284,3.3499999046325684,3.0999999046325684,3.1500000953674316,7720337,0.0,0.0
2017-08-07,3.200000047683716,3.3499999046325684,3.1500000953674316,3.25,4978637,0.0,0.0
2017-08-08,3.25,3.299999952316284,3.0,3.049999952316284,5201207,0.0,0.0
2017-08-09,3.049999952316284,3.0999999046325684,2.950000047683716,3.049999952316284,3474359,0.0,0.0
2017-08-10,3.0,3.049999952316284,2.799999952316284,2.8499999046325684,6434565,0.0,0.0
2017-08-11,2.8499999046325684,2.8499999046325684,2.75,2.799999952316284,5521951,0.0,0.0
2017-08-14,2.8499999046325684,2.9000000953674316,2.799999952316284,2.9000000953674316,1348950,0.0,0.0
2017-08-16,3.0,3.0,2.9000000953674316,3.0,2109893,0.0,0.0
2017-08-17,3.1500000953674316,3.1500000953674316,3.049999952316284,3.1500000953674316,2174817,0.0,0.0
2017-08-18,3.299999952316284,3.299999952316284,3.1500000953674316,3.25,6757881,0.0,0.0
2017-08-21,3.299999952316284,3.299999952316284,3.0999999046325684,3.0999999046325684,2416481,0.0,0.0
2017-08-22,3.0999999046325684,3.1500000953674316,3.049999952316284,3.049999952316284,1934655,0.0,0.0
2017-08-23,3.049999952316284,3.200000047683716,3.049999952316284,3.0999999046325684,2166515,0.0,0.0
2017-08-24,3.0999999046325684,3.1500000953674316,3.049999952316284,3.049999952316284,1100212,0.0,0.0
2017-08-28,3.0999999046325684,3.1500000953674316,3.0,3.0,2696366,0.0,0.0
2017-08-29,2.950000047683716,3.0,2.9000000953674316,2.9000000953674316,1375543,0.0,0.0
2017-08-30,2.950000047683716,3.0,2.9000000953674316,2.950000047683716,1749186,0.0,0.0
2017-08-31,3.0,3.0,2.9000000953674316,2.950000047683716,1169464,0.0,0.0
2017-09-01,2.950000047683716,3.0,2.9000000953674316,2.950000047683716,2597652,0.0,0.0
2017-09-04,2.950000047683716,2.950000047683716,2.8499999046325684,2.9000000953674316,1765380,0.0,0.0
2017-09-05,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9000000953674316,993402,0.0,0.0
2017-09-06,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1449023,0.0,0.0
2017-09-07,2.8499999046325684,2.9000000953674316,2.75,2.799999952316284,9025562,0.0,0.0
2017-09-08,2.8499999046325684,2.9000000953674316,2.799999952316284,2.799999952316284,1694738,0.0,0.0
2017-09-11,2.799999952316284,2.8499999046325684,2.799999952316284,2.799999952316284,1442278,0.0,0.0
2017-09-12,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8499999046325684,1533430,0.0,0.0
2017-09-13,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,1255183,0.0,0.0
2017-09-14,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1036458,0.0,0.0
2017-09-15,2.8499999046325684,2.8499999046325684,2.75,2.75,3127174,0.0,0.0
2017-09-18,2.799999952316284,2.8499999046325684,2.75,2.8499999046325684,2538860,0.0,0.0
2017-09-19,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9000000953674316,2471617,0.0,0.0
2017-09-20,2.9000000953674316,2.950000047683716,2.8499999046325684,2.8499999046325684,1333091,0.0,0.0
2017-09-21,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8499999046325684,1179666,0.0,0.0
2017-09-22,2.8499999046325684,2.8499999046325684,2.75,2.799999952316284,1884124,0.0,0.0
2017-09-25,2.799999952316284,2.8499999046325684,2.700000047683716,2.700000047683716,2297911,0.0,0.0
2017-09-26,2.75,2.799999952316284,2.700000047683716,2.75,1376636,0.0,0.0
2017-09-27,2.799999952316284,2.799999952316284,2.700000047683716,2.700000047683716,1117475,0.0,0.0
2017-09-28,2.75,2.799999952316284,2.700000047683716,2.700000047683716,4000956,0.0,0.0
2017-09-29,2.700000047683716,2.799999952316284,2.6500000953674316,2.799999952316284,2960996,0.0,0.0
2017-10-03,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,2757991,0.0,0.0
2017-10-04,3.0,3.0,3.0,3.0,690166,0.0,0.0
2017-10-05,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,3162241,0.0,0.0
2017-10-06,3.25,3.299999952316284,3.25,3.299999952316284,3033607,0.0,0.0
2017-10-09,3.450000047683716,3.5999999046325684,3.200000047683716,3.25,12065911,0.0,0.0
2017-10-10,3.3499999046325684,3.3499999046325684,2.950000047683716,3.0,6203720,0.0,0.0
2017-10-11,2.950000047683716,3.0,2.8499999046325684,2.9000000953674316,3920796,0.0,0.0
2017-10-12,2.9000000953674316,2.950000047683716,2.799999952316284,2.9000000953674316,3650136,0.0,0.0
2017-10-13,2.9000000953674316,3.1500000953674316,2.8499999046325684,3.0999999046325684,12669154,0.0,0.0
2017-10-16,3.0999999046325684,3.299999952316284,2.950000047683716,3.0,5963526,0.0,0.0
2017-10-17,3.049999952316284,3.0999999046325684,2.950000047683716,3.0,3214186,0.0,0.0
2017-10-18,3.0,3.0999999046325684,2.950000047683716,3.0999999046325684,2791116,0.0,0.0
2017-10-19,3.0999999046325684,3.200000047683716,3.0999999046325684,3.1500000953674316,2096062,0.0,0.0
2017-10-23,3.0999999046325684,3.450000047683716,3.049999952316284,3.299999952316284,7962467,0.0,0.0
2017-10-24,3.3499999046325684,3.5,3.3499999046325684,3.4000000953674316,5731869,0.0,0.0
2017-10-25,3.450000047683716,3.450000047683716,3.25,3.299999952316284,3078925,0.0,0.0
2017-10-26,3.299999952316284,3.3499999046325684,3.1500000953674316,3.200000047683716,3126503,0.0,0.0
2017-10-27,3.25,3.3499999046325684,3.0999999046325684,3.200000047683716,5181638,0.0,0.0
2017-10-30,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1500000953674316,1493822,0.0,0.0
2017-10-31,3.200000047683716,3.450000047683716,3.200000047683716,3.450000047683716,10917987,0.0,0.0
2017-11-01,3.6500000953674316,3.75,3.5999999046325684,3.75,9000076,0.0,0.0
2017-11-02,4.050000190734863,4.099999904632568,3.9000000953674316,4.099999904632568,24243283,0.0,0.0
2017-11-03,4.300000190734863,4.300000190734863,4.199999809265137,4.300000190734863,7845485,0.0,0.0
2017-11-06,4.5,4.5,4.5,4.5,2575027,0.0,0.0
2017-11-07,4.699999809265137,4.699999809265137,4.300000190734863,4.300000190734863,37819307,0.0,0.0
2017-11-08,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,5289993,0.0,0.0
2017-11-09,3.950000047683716,4.0,3.9000000953674316,3.9000000953674316,15074802,0.0,0.0
2017-11-10,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2060069,0.0,0.0
2017-11-13,4.25,4.25,4.25,4.25,785791,0.0,0.0
2017-11-14,4.449999809265137,4.449999809265137,4.050000190734863,4.199999809265137,10731925,0.0,0.0
2017-11-15,4.0,4.0,4.0,4.0,675702,0.0,0.0
2017-11-16,3.799999952316284,4.0,3.799999952316284,3.8499999046325684,5064782,0.0,0.0
2017-11-17,3.9000000953674316,3.950000047683716,3.75,3.8499999046325684,2060458,0.0,0.0
2017-11-20,3.8499999046325684,3.8499999046325684,3.700000047683716,3.799999952316284,2267891,0.0,0.0
2017-11-21,3.950000047683716,3.950000047683716,3.75,3.799999952316284,1494926,0.0,0.0
2017-11-22,3.8499999046325684,3.8499999046325684,3.6500000953674316,3.799999952316284,1585370,0.0,0.0
2017-11-23,3.700000047683716,3.8499999046325684,3.700000047683716,3.75,1432790,0.0,0.0
2017-11-24,3.75,3.9000000953674316,3.5999999046325684,3.9000000953674316,3427290,0.0,0.0
2017-11-27,3.950000047683716,3.950000047683716,3.75,3.8499999046325684,2716029,0.0,0.0
2017-11-28,3.8499999046325684,3.9000000953674316,3.75,3.799999952316284,1394584,0.0,0.0
2017-11-29,3.700000047683716,3.8499999046325684,3.6500000953674316,3.75,2190982,0.0,0.0
2017-11-30,3.799999952316284,3.799999952316284,3.6500000953674316,3.700000047683716,1029644,0.0,0.0
2017-12-01,3.6500000953674316,3.799999952316284,3.5999999046325684,3.5999999046325684,1548839,0.0,0.0
2017-12-04,3.6500000953674316,3.700000047683716,3.450000047683716,3.5,1885916,0.0,0.0
2017-12-05,3.5,3.5,3.3499999046325684,3.3499999046325684,1320037,0.0,0.0
2017-12-06,3.4000000953674316,3.4000000953674316,3.200000047683716,3.25,1885029,0.0,0.0
2017-12-07,3.200000047683716,3.4000000953674316,3.1500000953674316,3.3499999046325684,1152963,0.0,0.0
2017-12-08,3.5,3.5,3.25,3.3499999046325684,2265314,0.0,0.0
2017-12-11,3.4000000953674316,3.5,3.25,3.299999952316284,1900316,0.0,0.0
2017-12-12,3.299999952316284,3.299999952316284,3.1500000953674316,3.1500000953674316,2412728,0.0,0.0
2017-12-13,3.1500000953674316,3.1500000953674316,3.0,3.0999999046325684,1725852,0.0,0.0
2017-12-14,3.0999999046325684,3.1500000953674316,3.0,3.0999999046325684,2198531,0.0,0.0
2017-12-15,3.0999999046325684,3.1500000953674316,3.0,3.049999952316284,2267442,0.0,0.0
2017-12-18,3.049999952316284,3.1500000953674316,2.950000047683716,3.0999999046325684,1248730,0.0,0.0
2017-12-19,3.1500000953674316,3.25,3.0999999046325684,3.25,2004752,0.0,0.0
2017-12-20,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,866085,0.0,0.0
2017-12-21,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,512635,0.0,0.0
2017-12-22,3.700000047683716,3.700000047683716,3.549999952316284,3.700000047683716,5077650,0.0,0.0
2017-12-26,3.8499999046325684,3.8499999046325684,3.549999952316284,3.549999952316284,3357714,0.0,0.0
2017-12-27,3.549999952316284,3.700000047683716,3.4000000953674316,3.700000047683716,3057443,0.0,0.0
2017-12-28,3.700000047683716,3.8499999046325684,3.5999999046325684,3.75,2382780,0.0,0.0
2017-12-29,3.799999952316284,3.9000000953674316,3.700000047683716,3.9000000953674316,4727459,0.0,0.0
2018-01-01,4.0,4.050000190734863,4.0,4.050000190734863,1649310,0.0,0.0
2018-01-02,4.25,4.25,4.050000190734863,4.25,9223861,0.0,0.0
2018-01-03,4.449999809265137,4.449999809265137,4.050000190734863,4.099999904632568,5639439,0.0,0.0
2018-01-04,4.099999904632568,4.25,4.0,4.0,3114127,0.0,0.0
2018-01-05,4.0,4.050000190734863,3.799999952316284,3.9000000953674316,5967459,0.0,0.0
2018-01-08,4.0,4.050000190734863,3.9000000953674316,4.0,10640754,0.0,0.0
2018-01-09,4.0,4.050000190734863,3.799999952316284,3.950000047683716,5836348,0.0,0.0
2018-01-10,3.950000047683716,4.0,3.799999952316284,3.8499999046325684,3400902,0.0,0.0
2018-01-11,3.950000047683716,4.0,3.75,3.950000047683716,7476949,0.0,0.0
2018-01-12,4.099999904632568,4.099999904632568,3.8499999046325684,4.050000190734863,7386372,0.0,0.0
2018-01-15,4.050000190734863,4.25,4.050000190734863,4.25,4981544,0.0,0.0
2018-01-16,4.449999809265137,4.449999809265137,4.199999809265137,4.400000095367432,11433063,0.0,0.0
2018-01-17,4.400000095367432,4.400000095367432,4.199999809265137,4.199999809265137,2222417,0.0,0.0
2018-01-18,4.150000095367432,4.300000190734863,4.0,4.0,2327393,0.0,0.0
2018-01-19,3.950000047683716,3.950000047683716,3.799999952316284,3.799999952316284,2342352,0.0,0.0
2018-01-22,3.799999952316284,3.9000000953674316,3.6500000953674316,3.700000047683716,3657023,0.0,0.0
2018-01-23,3.799999952316284,3.8499999046325684,3.6500000953674316,3.75,2532871,0.0,0.0
2018-01-24,3.799999952316284,3.8499999046325684,3.5999999046325684,3.5999999046325684,3276991,0.0,0.0
2018-01-25,3.75,3.75,3.450000047683716,3.5999999046325684,5149316,0.0,0.0
2018-01-29,3.6500000953674316,3.75,3.5999999046325684,3.75,4922002,0.0,0.0
2018-01-30,3.9000000953674316,3.9000000953674316,3.5999999046325684,3.5999999046325684,2597836,0.0,0.0
2018-01-31,3.5999999046325684,3.6500000953674316,3.450000047683716,3.549999952316284,3987166,0.0,0.0
2018-02-01,3.549999952316284,3.6500000953674316,3.4000000953674316,3.549999952316284,2851968,0.0,0.0
2018-02-02,3.5,3.5,3.4000000953674316,3.4000000953674316,1793142,0.0,0.0
2018-02-05,3.549999952316284,3.549999952316284,3.25,3.549999952316284,4955355,0.0,0.0
2018-02-06,3.549999952316284,3.549999952316284,3.4000000953674316,3.450000047683716,2626096,0.0,0.0
2018-02-07,3.5999999046325684,3.5999999046325684,3.549999952316284,3.5999999046325684,934202,0.0,0.0
2018-02-08,3.700000047683716,3.75,3.5999999046325684,3.700000047683716,2786880,0.0,0.0
2018-02-09,3.6500000953674316,3.700000047683716,3.549999952316284,3.5999999046325684,2226249,0.0,0.0
2018-02-12,3.6500000953674316,3.75,3.5,3.549999952316284,3726392,0.0,0.0
2018-02-14,3.549999952316284,3.5999999046325684,3.4000000953674316,3.5,3403858,0.0,0.0
2018-02-15,3.5,3.5,3.4000000953674316,3.4000000953674316,1802194,0.0,0.0
2018-02-16,3.450000047683716,3.450000047683716,3.25,3.3499999046325684,3350932,0.0,0.0
2018-02-19,3.299999952316284,3.3499999046325684,3.200000047683716,3.200000047683716,3801890,0.0,0.0
2018-02-20,3.200000047683716,3.200000047683716,3.049999952316284,3.1500000953674316,3740186,0.0,0.0
2018-02-21,3.1500000953674316,3.1500000953674316,3.0,3.0999999046325684,1934777,0.0,0.0
2018-02-22,3.0999999046325684,3.1500000953674316,3.0,3.0999999046325684,1830488,0.0,0.0
2018-02-23,3.1500000953674316,3.25,3.0999999046325684,3.25,3408014,0.0,0.0
2018-02-26,3.25,3.4000000953674316,3.25,3.4000000953674316,4346164,0.0,0.0
2018-02-27,3.5,3.5,3.25,3.25,2456843,0.0,0.0
2018-02-28,3.200000047683716,3.25,3.0999999046325684,3.200000047683716,2552291,0.0,0.0
2018-03-01,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1178590,0.0,0.0
2018-03-05,3.0999999046325684,3.200000047683716,3.049999952316284,3.1500000953674316,1963235,0.0,0.0
2018-03-06,3.0,3.25,3.0,3.049999952316284,5122894,0.0,0.0
2018-03-07,3.049999952316284,3.0999999046325684,2.9000000953674316,2.950000047683716,3734916,0.0,0.0
2018-03-08,2.950000047683716,3.0,2.9000000953674316,2.950000047683716,3690198,0.0,0.0
2018-03-09,2.950000047683716,3.0,2.8499999046325684,2.9000000953674316,3746819,0.0,0.0
2018-03-12,2.950000047683716,3.0,2.950000047683716,3.0,1943505,0.0,0.0
2018-03-13,3.0,3.1500000953674316,2.9000000953674316,3.1500000953674316,5001844,0.0,0.0
2018-03-14,3.200000047683716,3.25,3.0,3.0,6142273,0.0,0.0
2018-03-15,3.0,3.0,2.8499999046325684,2.950000047683716,4583127,0.0,0.0
2018-03-16,3.0,3.0,2.950000047683716,2.950000047683716,2473322,0.0,0.0
2018-03-19,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1341463,0.0,0.0
2018-03-20,2.950000047683716,3.200000047683716,2.950000047683716,3.0,5546752,0.0,0.0
2018-03-21,3.0999999046325684,3.0999999046325684,2.950000047683716,2.950000047683716,3385565,0.0,0.0
2018-03-22,2.950000047683716,3.049999952316284,2.9000000953674316,3.0,4787292,0.0,0.0
2018-03-23,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,10772248,0.0,0.0
2018-03-26,2.799999952316284,2.950000047683716,2.75,2.75,8693532,0.0,0.0
2018-03-27,2.75,2.8499999046325684,2.700000047683716,2.8499999046325684,5072772,0.0,0.0
2018-03-28,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1384892,0.0,0.0
2018-04-02,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,482588,0.0,0.0
2018-04-03,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,812008,0.0,0.0
2018-04-04,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,776801,0.0,0.0
2018-04-05,3.5,3.5,3.5,3.5,713664,0.0,0.0
2018-04-06,3.8499999046325684,3.8499999046325684,3.700000047683716,3.8499999046325684,20702942,0.0,0.0
2018-04-09,4.199999809265137,4.199999809265137,4.099999904632568,4.199999809265137,15484179,0.0,0.0
2018-04-10,4.5,4.550000190734863,3.799999952316284,4.25,39272606,0.0,0.0
2018-04-11,4.349999904632568,4.349999904632568,3.950000047683716,4.050000190734863,8126952,0.0,0.0
2018-04-12,4.300000190734863,4.449999809265137,3.6500000953674316,3.75,80806543,0.0,0.0
2018-04-13,4.099999904632568,4.099999904632568,4.0,4.099999904632568,15716917,0.0,0.0
2018-04-16,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,7173668,0.0,0.0
2018-04-17,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3524156,0.0,0.0
2018-04-18,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1454100,0.0,0.0
2018-04-19,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1891794,0.0,0.0
2018-04-20,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2431294,0.0,0.0
2018-04-23,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2335624,0.0,0.0
2018-04-24,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2481033,0.0,0.0
2018-04-25,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,6508536,0.0,0.0
2018-04-26,2.5,2.5,2.5,2.5,5626192,0.0,0.0
2018-04-27,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1845991,0.0,0.0
2018-04-30,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2648754,0.0,0.0
2018-05-02,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,3834429,0.0,0.0
2018-05-03,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1294117,0.0,0.0
2018-05-04,2.0,2.0,2.0,2.0,1222231,0.0,0.0
2018-05-07,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1216517,0.0,0.0
2018-05-08,1.850000023841858,1.9500000476837158,1.850000023841858,1.850000023841858,66705495,0.0,0.0
2018-05-09,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1795784,0.0,0.0
2018-05-10,1.75,1.75,1.75,1.75,529744,0.0,0.0
2018-05-11,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.75,7525741,0.0,0.0
2018-05-14,1.7000000476837158,1.75,1.7000000476837158,1.7000000476837158,7934657,0.0,0.0
2018-05-15,1.649999976158142,1.75,1.649999976158142,1.649999976158142,27364866,0.0,0.0
2018-05-16,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1249443,0.0,0.0
2018-05-17,1.5499999523162842,1.649999976158142,1.5499999523162842,1.649999976158142,10624632,0.0,0.0
2018-05-18,1.7000000476837158,1.7000000476837158,1.600000023841858,1.600000023841858,9009762,0.0,0.0
2018-05-21,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5499999523162842,1203065,0.0,0.0
2018-05-22,1.5,1.5499999523162842,1.5,1.5,3835694,0.0,0.0
2018-05-23,1.5,1.5499999523162842,1.5,1.5499999523162842,3941455,0.0,0.0
2018-05-24,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,635659,0.0,0.0
2018-05-25,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,260512,0.0,0.0
2018-05-28,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,269174,0.0,0.0
2018-05-29,1.75,1.75,1.75,1.75,125018,0.0,0.0
2018-05-30,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,188003,0.0,0.0
2018-05-31,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,348455,0.0,0.0
2018-06-01,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,429732,0.0,0.0
2018-06-04,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,477907,0.0,0.0
2018-06-05,2.0,2.0,2.0,2.0,3759797,0.0,0.0
2018-06-06,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0999999046325684,2434450,0.0,0.0
2018-06-07,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,251081,0.0,0.0
2018-06-08,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,441064,0.0,0.0
2018-06-11,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2170327,0.0,0.0
2018-06-12,2.4000000953674316,2.450000047683716,2.299999952316284,2.299999952316284,3867889,0.0,0.0
2018-06-13,2.25,2.4000000953674316,2.200000047683716,2.4000000953674316,2458362,0.0,0.0
2018-06-14,2.5,2.5,2.5,2.5,405207,0.0,0.0
2018-06-15,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,244151,0.0,0.0
2018-06-18,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,475326,0.0,0.0
2018-06-19,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,680246,0.0,0.0
2018-06-20,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,708879,0.0,0.0
2018-06-21,3.0,3.0,3.0,3.0,352935,0.0,0.0
2018-06-22,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,305482,0.0,0.0
2018-06-25,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,334422,0.0,0.0
2018-06-26,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,390320,0.0,0.0
2018-06-27,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,485642,0.0,0.0
2018-06-28,3.75,3.75,3.75,3.75,1947741,0.0,0.0
2018-06-29,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,618639,0.0,0.0
2018-07-02,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,894335,0.0,0.0
2018-07-03,4.25,4.25,4.25,4.25,960260,0.0,0.0
2018-07-04,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,816380,0.0,0.0
2018-07-05,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1003937,0.0,0.0
2018-07-06,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,650908,0.0,0.0
2018-07-09,5.050000190734863,5.050000190734863,4.650000095367432,4.849999904632568,25024593,0.0,0.0
2018-07-10,4.650000095367432,4.75,4.650000095367432,4.650000095367432,2586978,0.0,0.0
2018-07-11,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,537863,0.0,0.0
2018-07-12,4.25,4.25,4.25,4.25,645051,0.0,0.0
2018-07-13,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1504931,0.0,0.0
2018-07-16,3.8499999046325684,4.050000190734863,3.8499999046325684,3.8499999046325684,12132097,0.0,0.0
2018-07-17,3.700000047683716,3.8499999046325684,3.700000047683716,3.700000047683716,6693088,0.0,0.0
2018-07-18,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,681000,0.0,0.0
2018-07-19,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,663276,0.0,0.0
2018-07-20,3.25,3.25,3.25,3.25,1264309,0.0,0.0
2018-07-23,3.0999999046325684,3.4000000953674316,3.0999999046325684,3.4000000953674316,2952148,0.0,0.0
2018-07-24,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,312343,0.0,0.0
2018-07-25,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,367192,0.0,0.0
2018-07-26,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,613119,0.0,0.0
2018-07-27,4.0,4.0,4.0,4.0,1567391,0.0,0.0
2018-07-30,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1601372,0.0,0.0
2018-07-31,4.400000095367432,4.400000095367432,4.349999904632568,4.400000095367432,1779345,0.0,0.0
2018-08-01,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1169168,0.0,0.0
2018-08-02,4.800000190734863,4.800000190734863,4.400000095367432,4.400000095367432,12165774,0.0,0.0
2018-08-03,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2859942,0.0,0.0
2018-08-06,4.0,4.400000095367432,4.0,4.300000190734863,8037427,0.0,0.0
2018-08-07,4.5,4.5,4.400000095367432,4.5,10415837,0.0,0.0
2018-08-08,4.699999809265137,4.699999809265137,4.300000190734863,4.650000095367432,13066353,0.0,0.0
2018-08-09,4.800000190734863,4.800000190734863,4.449999809265137,4.449999809265137,3378767,0.0,0.0
2018-08-10,4.25,4.599999904632568,4.25,4.5,3310115,0.0,0.0
2018-08-13,4.599999904632568,4.699999809265137,4.400000095367432,4.5,2925157,0.0,0.0
2018-08-14,4.449999809265137,4.599999904632568,4.300000190734863,4.300000190734863,2420509,0.0,0.0
2018-08-16,4.150000095367432,4.25,4.099999904632568,4.099999904632568,3252367,0.0,0.0
2018-08-17,4.0,4.300000190734863,3.950000047683716,4.300000190734863,2639846,0.0,0.0
2018-08-20,4.449999809265137,4.5,4.349999904632568,4.449999809265137,4428475,0.0,0.0
2018-08-21,4.5,4.550000190734863,4.25,4.25,2894454,0.0,0.0
2018-08-23,4.150000095367432,4.25,4.050000190734863,4.099999904632568,2152680,0.0,0.0
2018-08-24,4.099999904632568,4.300000190734863,3.950000047683716,4.25,3048385,0.0,0.0
2018-08-27,4.400000095367432,4.400000095367432,4.050000190734863,4.050000190734863,4358037,0.0,0.0
2018-08-28,4.099999904632568,4.150000095367432,3.950000047683716,4.0,2227645,0.0,0.0
2018-08-29,4.050000190734863,4.199999809265137,4.0,4.199999809265137,2530509,0.0,0.0
2018-08-30,4.400000095367432,4.400000095367432,4.300000190734863,4.400000095367432,3378237,0.0,0.0
2018-08-31,4.550000190734863,4.550000190734863,4.199999809265137,4.300000190734863,2933437,0.0,0.0
2018-09-03,4.349999904632568,4.5,4.199999809265137,4.349999904632568,3071465,0.0,0.0
2018-09-04,4.400000095367432,4.449999809265137,4.150000095367432,4.150000095367432,2536829,0.0,0.0
2018-09-05,4.25,4.25,3.950000047683716,4.0,3315581,0.0,0.0
