date,open,high,low,close,volume
2015-05-11,11.899999618530273,12.0,11.75,11.850000381469727,1840992
2015-05-12,11.899999618530273,11.899999618530273,11.5,11.550000190734863,1814551
2015-05-13,11.600000381469727,11.699999809265137,11.149999618530273,11.350000381469727,2205443
2015-05-14,11.300000190734863,11.5,11.199999809265137,11.350000381469727,1375806
2015-05-15,11.350000381469727,11.449999809265137,11.100000381469727,11.149999618530273,2759022
2015-05-18,11.199999809265137,11.399999618530273,11.100000381469727,11.199999809265137,2150519
2015-05-19,11.25,11.350000381469727,11.100000381469727,11.149999618530273,2506736
2015-05-20,11.25,11.350000381469727,11.149999618530273,11.25,1764389
2015-05-21,11.300000190734863,11.649999618530273,11.149999618530273,11.300000190734863,2375834
2015-05-22,12.199999809265137,12.25,11.800000190734863,11.850000381469727,9595859
2015-05-25,12.050000190734863,12.050000190734863,11.5,11.600000381469727,1930416
2015-05-26,11.699999809265137,11.699999809265137,11.199999809265137,11.300000190734863,2596879
2015-05-27,11.149999618530273,11.449999809265137,11.100000381469727,11.350000381469727,1870429
2015-05-28,11.449999809265137,11.600000381469727,11.25,11.350000381469727,1944921
2015-05-29,11.449999809265137,11.449999809265137,11.25,11.300000190734863,1660528
2015-06-01,11.300000190734863,11.350000381469727,11.100000381469727,11.199999809265137,1538710
2015-06-02,11.149999618530273,11.25,10.899999618530273,10.949999809265137,1740057
2015-06-03,11.100000381469727,11.149999618530273,9.0,10.149999618530273,4591845
2015-06-04,10.350000381469727,10.350000381469727,9.399999618530273,9.899999618530273,2530743
2015-06-05,10.050000190734863,10.399999618530273,9.850000381469727,10.199999809265137,2415220
2015-06-08,10.25,10.649999618530273,9.949999809265137,10.300000190734863,1657229
2015-06-09,10.300000190734863,10.399999618530273,10.050000190734863,10.100000381469727,960464
2015-06-10,10.050000190734863,11.800000190734863,10.050000190734863,10.899999618530273,16382047
2015-06-11,11.149999618530273,11.149999618530273,10.25,10.350000381469727,2857921
2015-06-12,10.199999809265137,10.5,10.0,10.149999618530273,1881469
2015-06-15,10.149999618530273,10.350000381469727,9.949999809265137,10.25,1057164
2015-06-16,10.149999618530273,10.449999809265137,10.100000381469727,10.350000381469727,1403197
2015-06-17,10.449999809265137,10.800000190734863,10.300000190734863,10.600000381469727,1772472
2015-06-18,10.75,10.800000190734863,10.399999618530273,10.449999809265137,1340679
2015-06-19,10.5,10.800000190734863,10.25,10.600000381469727,1958020
2015-06-22,10.699999809265137,10.800000190734863,10.5,10.600000381469727,1439987
2015-06-23,10.600000381469727,10.800000190734863,10.5,10.699999809265137,1677087
2015-06-24,10.699999809265137,10.800000190734863,10.399999618530273,10.5,1016018
2015-06-25,10.5,10.550000190734863,10.300000190734863,10.399999618530273,1282840
2015-06-26,10.350000381469727,10.449999809265137,10.25,10.350000381469727,1124475
2015-06-29,9.899999618530273,10.199999809265137,9.800000190734863,10.050000190734863,1313288
2015-06-30,10.050000190734863,10.399999618530273,10.050000190734863,10.199999809265137,1285529
2015-07-01,10.199999809265137,10.399999618530273,10.199999809265137,10.25,1421624
2015-07-02,10.300000190734863,10.399999618530273,10.050000190734863,10.100000381469727,2285797
2015-07-03,10.100000381469727,10.199999809265137,10.0,10.050000190734863,1372434
2015-07-06,9.949999809265137,10.800000190734863,9.850000381469727,10.350000381469727,4175009
2015-07-07,10.5,10.600000381469727,10.25,10.399999618530273,3791883
2015-07-08,10.300000190734863,10.399999618530273,9.899999618530273,10.050000190734863,3978168
2015-07-09,10.050000190734863,10.550000190734863,10.050000190734863,10.199999809265137,2795419
2015-07-10,10.300000190734863,10.300000190734863,9.899999618530273,9.949999809265137,3116319
2015-07-13,10.050000190734863,10.149999618530273,10.0,10.050000190734863,1311523
2015-07-14,10.149999618530273,10.350000381469727,9.949999809265137,10.050000190734863,2957361
2015-07-15,10.100000381469727,10.300000190734863,10.050000190734863,10.050000190734863,3891542
2015-07-16,10.100000381469727,10.199999809265137,9.949999809265137,10.0,2122908
2015-07-17,10.0,10.100000381469727,9.899999618530273,9.899999618530273,1809676
2015-07-20,10.0,10.0,9.600000381469727,9.850000381469727,2866825
2015-07-21,9.850000381469727,9.899999618530273,9.449999809265137,9.449999809265137,2865230
2015-07-22,9.449999809265137,9.449999809265137,9.149999618530273,9.300000190734863,3303393
2015-07-23,9.300000190734863,9.600000381469727,9.149999618530273,9.199999809265137,2716177
2015-07-24,9.199999809265137,9.25,8.899999618530273,9.0,2767520
2015-07-27,9.0,9.300000190734863,8.800000190734863,8.850000381469727,4084157
2015-07-28,8.949999809265137,9.0,8.449999809265137,8.5,3153782
2015-07-29,8.600000381469727,8.649999618530273,8.25,8.300000190734863,2223810
2015-07-30,8.399999618530273,8.699999809265137,8.300000190734863,8.5,4217733
2015-07-31,8.800000190734863,9.100000381469727,8.649999618530273,8.899999618530273,5985880
2015-08-03,9.100000381469727,9.199999809265137,8.949999809265137,9.050000190734863,5199453
2015-08-04,9.050000190734863,9.100000381469727,8.75,8.800000190734863,3747261
2015-08-05,8.850000381469727,9.699999809265137,8.800000190734863,9.399999618530273,11113509
2015-08-06,9.5,9.550000190734863,9.050000190734863,9.149999618530273,7443451
2015-08-07,9.100000381469727,9.350000381469727,9.100000381469727,9.199999809265137,3583778
2015-08-10,9.300000190734863,9.550000190734863,9.25,9.350000381469727,3021087
2015-08-11,9.449999809265137,9.649999618530273,9.199999809265137,9.25,4095204
2015-08-12,9.25,9.449999809265137,9.0,9.050000190734863,4803484
2015-08-13,9.399999618530273,9.399999618530273,8.850000381469727,8.899999618530273,7349172
2015-08-14,8.899999618530273,8.899999618530273,8.550000190734863,8.699999809265137,3317090
2015-08-17,8.850000381469727,8.850000381469727,8.600000381469727,8.649999618530273,1437066
2015-08-18,8.75,8.800000190734863,8.649999618530273,8.649999618530273,1831061
2015-08-19,8.649999618530273,8.699999809265137,8.5,8.550000190734863,2812846
2015-08-20,8.649999618530273,8.649999618530273,8.300000190734863,8.399999618530273,2299058
2015-08-21,8.350000381469727,8.350000381469727,7.949999809265137,8.100000381469727,2324671
2015-08-24,8.0,8.0,7.25,7.349999904632568,4077435
2015-08-25,7.400000095367432,7.599999904632568,7.050000190734863,7.400000095367432,2670708
2015-08-26,7.349999904632568,7.449999809265137,7.25,7.300000190734863,1524094
2015-08-27,7.5,7.550000190734863,7.300000190734863,7.349999904632568,1498703
2015-08-28,7.400000095367432,7.5,7.25,7.300000190734863,2515627
2015-08-31,7.300000190734863,7.650000095367432,7.150000095367432,7.449999809265137,1741857
2015-09-01,7.400000095367432,7.550000190734863,7.150000095367432,7.25,1536943
2015-09-02,7.300000190734863,8.100000381469727,7.199999809265137,7.699999809265137,6029506
2015-09-03,7.800000190734863,7.900000095367432,7.5,7.550000190734863,2879489
2015-09-04,7.5,7.550000190734863,7.099999904632568,7.199999809265137,2176004
2015-09-07,7.199999809265137,7.599999904632568,7.199999809265137,7.349999904632568,2719265
2015-09-08,7.400000095367432,7.400000095367432,7.25,7.300000190734863,1505669
2015-09-09,7.400000095367432,7.449999809265137,7.300000190734863,7.349999904632568,1041078
2015-09-10,7.349999904632568,7.400000095367432,7.199999809265137,7.349999904632568,682614
2015-09-11,7.300000190734863,7.599999904632568,7.300000190734863,7.449999809265137,2084055
2015-09-14,7.5,7.5,7.349999904632568,7.400000095367432,719679
2015-09-15,7.400000095367432,7.550000190734863,7.349999904632568,7.550000190734863,1372154
2015-09-16,7.5,7.599999904632568,7.300000190734863,7.349999904632568,1039440
2015-09-18,7.449999809265137,7.550000190734863,7.300000190734863,7.449999809265137,3409328
2015-09-21,7.449999809265137,7.599999904632568,7.349999904632568,7.550000190734863,1613961
2015-09-22,7.550000190734863,7.800000190734863,7.400000095367432,7.449999809265137,1786319
2015-09-23,7.5,7.599999904632568,7.349999904632568,7.449999809265137,857244
2015-09-24,7.5,7.550000190734863,7.400000095367432,7.400000095367432,858686
2015-09-28,7.5,8.0,7.400000095367432,7.699999809265137,3980869
2015-09-29,7.5,7.75,7.300000190734863,7.449999809265137,3979933
2015-09-30,7.550000190734863,7.849999904632568,7.199999809265137,7.199999809265137,4953239
2015-10-01,7.349999904632568,7.5,7.25,7.349999904632568,2984023
2015-10-05,7.5,7.599999904632568,7.449999809265137,7.550000190734863,1927754
2015-10-06,7.599999904632568,8.699999809265137,7.550000190734863,8.550000190734863,9623425
2015-10-07,8.649999618530273,10.199999809265137,8.600000381469727,10.100000381469727,21162205
2015-10-08,10.600000381469727,11.050000190734863,10.350000381469727,10.949999809265137,20631174
2015-10-09,11.199999809265137,11.850000381469727,11.100000381469727,11.5,14703237
2015-10-12,11.600000381469727,11.899999618530273,10.550000190734863,10.75,7745226
2015-10-13,10.75,11.25,10.149999618530273,11.050000190734863,10392523
2015-10-14,11.100000381469727,11.350000381469727,10.899999618530273,10.949999809265137,4859594
2015-10-15,10.949999809265137,11.149999618530273,10.600000381469727,10.649999618530273,4485679
2015-10-16,10.75,10.800000190734863,10.550000190734863,10.649999618530273,3202389
2015-10-19,10.75,11.100000381469727,10.75,10.800000190734863,3132539
2015-10-20,10.899999618530273,11.800000190734863,10.800000190734863,11.449999809265137,11784984
2015-10-21,11.699999809265137,12.449999809265137,11.649999618530273,12.149999618530273,18620993
2015-10-23,12.5,12.75,12.050000190734863,12.399999618530273,13934320
2015-10-26,12.350000381469727,12.449999809265137,11.699999809265137,11.850000381469727,5118210
2015-10-27,11.899999618530273,12.350000381469727,11.75,12.0,6685563
2015-10-28,12.149999618530273,12.149999618530273,11.600000381469727,11.75,3736882
2015-10-29,11.800000190734863,12.050000190734863,11.699999809265137,11.75,3536030
2015-10-30,11.899999618530273,11.949999809265137,11.300000190734863,11.449999809265137,2969538
2015-11-02,11.600000381469727,11.699999809265137,11.149999618530273,11.449999809265137,3447064
2015-11-03,11.600000381469727,11.949999809265137,11.600000381469727,11.800000190734863,3286234
2015-11-04,11.850000381469727,12.050000190734863,11.5,11.600000381469727,3378954
2015-11-05,11.699999809265137,11.699999809265137,11.100000381469727,11.149999618530273,2553752
2015-11-06,11.199999809265137,11.399999618530273,11.100000381469727,11.25,2978473
2015-11-09,10.899999618530273,11.949999809265137,10.449999809265137,11.850000381469727,5193451
2015-11-10,11.649999618530273,12.0,11.350000381469727,11.399999618530273,2700693
2015-11-13,11.399999618530273,12.399999618530273,11.100000381469727,12.25,10294932
2015-11-16,12.399999618530273,13.75,12.350000381469727,13.5,23697639
2015-11-17,14.100000381469727,16.200000762939453,14.100000381469727,16.049999237060547,59783257
2015-11-18,16.25,17.799999237060547,16.25,17.350000381469727,61789287
2015-11-19,17.450000762939453,18.049999237060547,15.649999618530273,15.649999618530273,38938015
2015-11-20,15.399999618530273,16.450000762939453,15.0,15.5,25238680
2015-11-23,15.5,15.949999809265137,15.199999809265137,15.350000381469727,10532934
2015-11-24,15.399999618530273,15.800000190734863,14.550000190734863,15.300000190734863,21957339
2015-11-26,15.350000381469727,15.350000381469727,14.800000190734863,14.899999618530273,8936961
2015-11-27,14.899999618530273,15.199999809265137,14.5,14.550000190734863,8396232
2015-11-30,14.699999809265137,14.949999809265137,13.100000381469727,13.100000381469727,13576668
2015-12-01,13.0,13.25,12.149999618530273,12.5,21544888
2015-12-02,12.600000381469727,13.199999809265137,12.550000190734863,12.800000190734863,25244837
2015-12-03,12.949999809265137,13.050000190734863,12.649999618530273,12.699999809265137,8733917
2015-12-04,12.600000381469727,12.75,12.199999809265137,12.300000190734863,10874978
2015-12-07,12.550000190734863,12.699999809265137,12.399999618530273,12.5,5384060
2015-12-08,12.5,12.850000381469727,12.199999809265137,12.300000190734863,5065081
2015-12-09,12.350000381469727,12.449999809265137,11.699999809265137,11.699999809265137,5181765
2015-12-10,12.0,12.25,11.649999618530273,12.149999618530273,5796337
2015-12-11,12.300000190734863,12.300000190734863,11.649999618530273,11.800000190734863,3755522
2015-12-14,11.75,12.199999809265137,11.600000381469727,12.0,3512458
2015-12-15,12.0,12.600000381469727,11.899999618530273,12.600000381469727,3460755
2015-12-16,12.850000381469727,13.199999809265137,12.75,12.850000381469727,8799295
2015-12-17,12.899999618530273,13.050000190734863,12.75,12.949999809265137,3670053
2015-12-18,12.949999809265137,12.949999809265137,12.550000190734863,12.649999618530273,3281219
2015-12-21,12.600000381469727,12.800000190734863,12.449999809265137,12.649999618530273,1998605
2015-12-22,12.649999618530273,13.25,12.5,12.949999809265137,9541139
2015-12-23,13.100000381469727,13.149999618530273,12.550000190734863,12.600000381469727,5034807
2015-12-24,12.75,12.75,12.5,12.600000381469727,3318719
2015-12-28,12.649999618530273,12.75,12.550000190734863,12.600000381469727,1718916
2015-12-29,12.649999618530273,13.0,12.550000190734863,12.600000381469727,2695747
2015-12-30,12.699999809265137,13.0,12.600000381469727,12.699999809265137,2569119
2015-12-31,12.699999809265137,12.949999809265137,12.699999809265137,12.800000190734863,2345089
2016-01-01,12.850000381469727,13.850000381469727,12.75,13.699999809265137,7159825
2016-01-04,13.899999618530273,14.600000381469727,13.899999618530273,14.300000190734863,10926650
2016-01-05,14.399999618530273,14.600000381469727,13.899999618530273,14.050000190734863,4551813
2016-01-06,14.5,14.949999809265137,14.399999618530273,14.550000190734863,10297817
2016-01-07,14.5,14.5,13.699999809265137,13.75,6307502
2016-01-08,14.0,14.899999618530273,13.850000381469727,14.75,14091342
2016-01-11,14.449999809265137,15.25,14.199999809265137,15.0,15061563
2016-01-12,15.199999809265137,15.399999618530273,14.399999618530273,14.75,10235012
2016-01-13,14.899999618530273,15.149999618530273,13.350000381469727,14.550000190734863,13427445
2016-01-14,14.0,14.550000190734863,13.600000381469727,13.949999809265137,8956620
2016-01-15,14.25,14.449999809265137,12.949999809265137,13.100000381469727,8301830
2016-01-18,12.699999809265137,13.449999809265137,12.350000381469727,12.550000190734863,7072057
2016-01-19,13.0,13.199999809265137,12.649999618530273,12.949999809265137,3981661
2016-01-20,12.699999809265137,12.800000190734863,11.949999809265137,12.199999809265137,5446213
2016-01-21,12.350000381469727,12.600000381469727,11.350000381469727,11.550000190734863,7820048
2016-01-22,11.899999618530273,12.300000190734863,11.699999809265137,12.25,4715496
2016-01-25,12.399999618530273,12.600000381469727,12.100000381469727,12.149999618530273,2938368
2016-01-27,12.25,12.350000381469727,12.0,12.100000381469727,3038519
2016-01-28,12.100000381469727,12.25,11.899999618530273,11.949999809265137,1853624
2016-01-29,12.050000190734863,12.350000381469727,11.949999809265137,12.199999809265137,2850037
2016-02-01,12.25,12.699999809265137,12.100000381469727,12.449999809265137,3643581
2016-02-02,12.600000381469727,12.75,12.100000381469727,12.149999618530273,3034995
2016-02-03,12.0,12.050000190734863,11.649999618530273,11.75,2902251
2016-02-04,11.75,12.100000381469727,11.199999809265137,11.399999618530273,2200558
2016-02-05,11.5,11.899999618530273,11.399999618530273,11.75,2426983
2016-02-08,12.0,12.25,11.800000190734863,12.050000190734863,2517278
2016-02-09,11.949999809265137,12.699999809265137,11.800000190734863,12.25,6731551
2016-02-10,12.350000381469727,12.399999618530273,11.649999618530273,11.75,3098516
2016-02-11,11.800000190734863,12.050000190734863,10.600000381469727,11.050000190734863,3469730
2016-02-12,11.350000381469727,11.350000381469727,9.850000381469727,10.75,4742186
2016-02-15,11.100000381469727,11.5,11.050000190734863,11.399999618530273,1643754
2016-02-16,11.699999809265137,11.800000190734863,11.199999809265137,11.350000381469727,2989100
2016-02-17,11.399999618530273,11.399999618530273,10.600000381469727,11.100000381469727,3299230
2016-02-18,11.399999618530273,11.75,11.25,11.350000381469727,3460168
2016-02-19,11.350000381469727,11.399999618530273,10.949999809265137,11.199999809265137,2035641
2016-02-22,11.25,11.399999618530273,11.100000381469727,11.149999618530273,1177976
2016-02-23,11.350000381469727,11.550000190734863,11.199999809265137,11.25,1673662
2016-02-24,11.350000381469727,12.0,11.25,11.800000190734863,4750812
2016-02-25,11.949999809265137,12.199999809265137,11.800000190734863,11.850000381469727,3225952
2016-02-26,12.100000381469727,12.100000381469727,11.699999809265137,11.75,2276252
2016-02-29,11.850000381469727,11.949999809265137,11.149999618530273,11.649999618530273,2329616
2016-03-01,11.75,12.050000190734863,11.699999809265137,11.899999618530273,1652996
2016-03-02,12.050000190734863,12.25,12.0,12.050000190734863,3099114
2016-03-03,12.149999618530273,12.300000190734863,11.850000381469727,12.100000381469727,3229148
2016-03-04,12.100000381469727,14.100000381469727,12.0,13.899999618530273,15270376
2016-03-08,14.100000381469727,15.100000381469727,13.899999618530273,14.300000190734863,18061804
2016-03-09,14.25,14.550000190734863,13.800000190734863,13.949999809265137,9797497
2016-03-10,14.050000190734863,14.199999809265137,13.149999618530273,13.300000190734863,9290986
2016-03-11,13.350000381469727,13.699999809265137,13.199999809265137,13.449999809265137,3797639
2016-03-14,13.699999809265137,14.050000190734863,13.600000381469727,13.850000381469727,5052502
2016-03-15,13.899999618530273,15.149999618530273,13.850000381469727,15.0,20586793
2016-03-16,15.350000381469727,15.649999618530273,14.850000381469727,15.149999618530273,16248917
2016-03-17,15.300000190734863,15.449999809265137,14.399999618530273,14.5,9106451
2016-03-18,14.699999809265137,15.100000381469727,14.550000190734863,14.899999618530273,8566455
2016-03-21,15.0,15.25,14.699999809265137,14.949999809265137,5463950
2016-03-22,15.5,15.649999618530273,14.75,15.050000190734863,7035388
2016-03-23,14.899999618530273,15.100000381469727,13.649999618530273,14.100000381469727,11865535
2016-03-28,14.199999809265137,14.399999618530273,13.899999618530273,14.0,5680518
2016-03-29,14.0,14.25,13.800000190734863,13.899999618530273,4019206
2016-03-30,14.0,14.850000381469727,13.949999809265137,14.550000190734863,14134393
2016-03-31,14.600000381469727,14.949999809265137,14.5,14.649999618530273,5584094
2016-04-01,14.800000190734863,15.149999618530273,14.649999618530273,14.949999809265137,7908983
2016-04-04,14.899999618530273,15.149999618530273,14.75,14.850000381469727,5239649
2016-04-05,14.699999809265137,14.899999618530273,14.25,14.350000381469727,4399930
2016-04-06,14.550000190734863,15.0,14.550000190734863,14.850000381469727,7750786
2016-04-07,14.850000381469727,14.899999618530273,14.25,14.300000190734863,4802273
2016-04-08,14.300000190734863,14.5,13.800000190734863,13.949999809265137,8586550
2016-04-11,13.899999618530273,14.0,13.600000381469727,13.699999809265137,4602112
2016-04-12,13.699999809265137,13.850000381469727,13.399999618530273,13.550000190734863,4611885
2016-04-13,13.699999809265137,13.800000190734863,13.449999809265137,13.5,3609916
2016-04-18,13.550000190734863,14.199999809265137,13.449999809265137,14.0,6959301
2016-04-20,14.100000381469727,14.25,13.699999809265137,13.75,5043201
2016-04-21,13.75,13.949999809265137,13.550000190734863,13.600000381469727,2426835
2016-04-22,13.600000381469727,13.75,13.399999618530273,13.600000381469727,4119398
2016-04-25,13.649999618530273,13.800000190734863,13.449999809265137,13.649999618530273,2440796
2016-04-26,13.649999618530273,13.800000190734863,13.449999809265137,13.600000381469727,3397808
2016-04-27,13.600000381469727,13.800000190734863,13.449999809265137,13.5,2777553
2016-04-28,13.5,13.5,13.100000381469727,13.149999618530273,3218434
2016-04-29,13.100000381469727,13.5,12.949999809265137,13.399999618530273,4229444
2016-05-02,13.399999618530273,13.649999618530273,13.25,13.5,4186438
2016-05-03,13.600000381469727,13.699999809265137,13.25,13.350000381469727,2784985
2016-05-04,13.350000381469727,13.449999809265137,13.050000190734863,13.100000381469727,3434148
2016-05-05,13.199999809265137,13.600000381469727,13.149999618530273,13.25,6558289
2016-05-06,13.149999618530273,13.350000381469727,13.050000190734863,13.100000381469727,3246040
2016-05-09,13.199999809265137,13.300000190734863,13.050000190734863,13.100000381469727,4155540
2016-05-10,13.149999618530273,13.350000381469727,12.899999618530273,12.899999618530273,4923813
2016-05-11,12.800000190734863,13.800000190734863,12.600000381469727,13.5,7780338
2016-05-12,13.699999809265137,14.25,13.550000190734863,14.0,9175434
2016-05-13,14.199999809265137,15.149999618530273,14.0,14.699999809265137,15654695
2016-05-16,14.850000381469727,15.050000190734863,14.5,14.75,6245450
2016-05-17,14.850000381469727,15.050000190734863,14.050000190734863,14.149999618530273,5865234
2016-05-18,14.0,14.300000190734863,13.850000381469727,13.949999809265137,5131612
2016-05-19,13.899999618530273,14.149999618530273,13.399999618530273,13.5,6190535
2016-05-20,13.550000190734863,13.649999618530273,13.050000190734863,13.149999618530273,3550742
2016-05-23,13.350000381469727,13.550000190734863,13.199999809265137,13.25,2405088
2016-05-24,13.25,13.25,12.800000190734863,12.899999618530273,3420408
2016-05-25,13.050000190734863,13.199999809265137,12.899999618530273,13.0,2673686
2016-05-26,13.199999809265137,13.350000381469727,13.0,13.100000381469727,3530628
2016-05-27,13.199999809265137,13.300000190734863,13.050000190734863,13.199999809265137,2461003
2016-05-30,13.350000381469727,14.0,13.25,13.75,4861866
2016-05-31,14.550000190734863,14.75,14.0,14.100000381469727,10487218
2016-06-01,14.199999809265137,14.5,13.949999809265137,14.050000190734863,4115447
2016-06-02,14.0,14.199999809265137,13.649999618530273,13.800000190734863,3599253
2016-06-03,13.850000381469727,14.300000190734863,13.800000190734863,14.050000190734863,5211041
2016-06-06,14.100000381469727,14.449999809265137,13.850000381469727,13.899999618530273,4796681
