Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-05-02,115.6500015258789,116.44999694824219,108.80000305175781,111.1500015258789,1773918,0.0,0.0
2017-05-03,111.75,111.80000305175781,104.6500015258789,105.80000305175781,1708519,0.0,0.0
2017-05-04,106.4000015258789,106.4000015258789,100.0,104.94999694824219,2747450,0.0,0.0
2017-05-05,104.5,109.3499984741211,102.69999694824219,107.4000015258789,2434240,0.0,0.0
2017-05-08,107.5999984741211,108.30000305175781,104.4000015258789,106.5999984741211,723698,0.0,0.0
2017-05-09,106.30000305175781,110.80000305175781,105.4000015258789,108.0999984741211,1287604,0.0,0.0
2017-05-10,108.6500015258789,109.25,103.05000305175781,106.3499984741211,636160,0.0,0.0
2017-05-11,106.75,109.4000015258789,106.0,106.5999984741211,933057,0.0,0.0
2017-05-12,106.5999984741211,107.9000015258789,102.30000305175781,102.8499984741211,923280,0.0,0.0
2017-05-15,103.80000305175781,105.4000015258789,101.94999694824219,102.25,733277,0.0,0.0
2017-05-16,102.30000305175781,103.3499984741211,98.0999984741211,98.80000305175781,697763,0.0,0.0
2017-05-17,98.9000015258789,98.9000015258789,93.3499984741211,94.0999984741211,795448,0.0,0.0
2017-05-18,92.19999694824219,93.9000015258789,84.69999694824219,86.75,1151804,0.0,0.0
2017-05-19,85.19999694824219,91.80000305175781,85.0999984741211,87.9000015258789,2048193,0.0,0.0
2017-05-22,88.6500015258789,90.9000015258789,83.94999694824219,84.4000015258789,568160,0.0,0.0
2017-05-23,84.8499984741211,84.8499984741211,76.0,77.05000305175781,1047773,0.0,0.0
2017-05-24,77.0,77.0,73.19999694824219,73.19999694824219,975969,0.0,0.0
2017-05-25,71.19999694824219,74.1500015258789,69.55000305175781,72.44999694824219,1739773,0.0,0.0
2017-05-26,73.0,76.05000305175781,72.1500015258789,76.05000305175781,723195,0.0,0.0
2017-05-29,78.94999694824219,79.8499984741211,75.1500015258789,77.6500015258789,2096935,0.0,0.0
2017-05-30,77.0,77.0,74.19999694824219,75.3499984741211,701863,0.0,0.0
2017-05-31,75.0,76.44999694824219,74.0999984741211,74.44999694824219,528558,0.0,0.0
2017-06-01,73.5,78.1500015258789,73.3499984741211,78.1500015258789,1321633,0.0,0.0
2017-06-02,78.9000015258789,81.80000305175781,78.55000305175781,80.6500015258789,929708,0.0,0.0
2017-06-05,81.25,84.6500015258789,80.69999694824219,84.6500015258789,1064257,0.0,0.0
2017-06-06,86.19999694824219,87.75,83.25,84.6500015258789,964046,0.0,0.0
2017-06-07,89.0,97.8499984741211,88.0999984741211,96.69999694824219,5224400,0.0,0.0
2017-06-08,95.44999694824219,102.4000015258789,94.4000015258789,99.94999694824219,4261419,0.0,0.0
2017-06-09,99.80000305175781,109.75,98.55000305175781,106.6500015258789,6599811,0.0,0.0
2017-06-12,104.9000015258789,110.5,103.69999694824219,106.19999694824219,3155063,0.0,0.0
2017-06-13,107.30000305175781,109.80000305175781,106.4000015258789,107.3499984741211,2061124,0.0,0.0
2017-06-14,107.5,108.0,102.6500015258789,103.05000305175781,1324446,0.0,0.0
2017-06-15,104.6500015258789,106.6500015258789,104.0,105.5,1453482,0.0,0.0
2017-06-16,105.80000305175781,106.4000015258789,100.25,101.3499984741211,963829,0.0,0.0
2017-06-19,101.0,102.3499984741211,92.5,94.25,1431025,0.0,0.0
2017-06-20,94.3499984741211,94.94999694824219,92.0999984741211,92.80000305175781,758459,0.0,0.0
2017-06-21,92.9000015258789,97.55000305175781,92.05000305175781,96.5999984741211,1210603,0.0,0.0
2017-06-22,97.19999694824219,97.4000015258789,92.5,93.19999694824219,511151,0.0,0.0
2017-06-23,93.0999984741211,93.5999984741211,89.80000305175781,90.19999694824219,557661,0.0,0.0
2017-06-27,91.05000305175781,91.5,85.6500015258789,86.4000015258789,575318,0.0,0.0
2017-06-28,86.3499984741211,91.1500015258789,84.55000305175781,88.05000305175781,918181,0.0,0.0
2017-06-29,88.5,91.4000015258789,88.4000015258789,88.9000015258789,609784,0.0,0.0
2017-06-30,88.4000015258789,92.80000305175781,88.4000015258789,90.25,1224166,0.0,0.0
2017-07-03,90.5,93.4000015258789,89.5,91.1500015258789,842015,0.0,0.0
2017-07-04,91.69999694824219,92.69999694824219,89.75,90.0999984741211,453963,0.0,0.0
2017-07-05,90.75,101.30000305175781,90.25,99.0999984741211,3012883,0.0,0.0
2017-07-06,98.25,103.75,97.94999694824219,100.55000305175781,2306054,0.0,0.0
2017-07-07,100.1500015258789,102.5,98.19999694824219,99.25,1258019,0.0,0.0
2017-07-10,101.0,101.9000015258789,100.5999984741211,101.05000305175781,212009,0.0,0.0
2017-07-11,102.05000305175781,102.80000305175781,96.6500015258789,97.69999694824219,925494,0.0,0.0
2017-07-12,98.3499984741211,101.19999694824219,96.5999984741211,99.9000015258789,1057332,0.0,0.0
2017-07-13,100.5,100.75,97.25,97.6500015258789,575234,0.0,0.0
2017-07-14,98.4000015258789,99.19999694824219,93.5,94.5,771214,0.0,0.0
2017-07-17,95.30000305175781,95.30000305175781,92.30000305175781,93.19999694824219,327810,0.0,0.0
2017-07-18,93.1500015258789,101.6500015258789,92.30000305175781,99.30000305175781,2063562,0.0,0.0
2017-07-19,98.80000305175781,101.0,97.25,98.4000015258789,1096986,0.0,0.0
2017-07-20,100.0,106.44999694824219,100.0,103.75,3742495,0.0,0.0
2017-07-21,104.55000305175781,105.30000305175781,100.55000305175781,102.55000305175781,1465685,0.0,0.0
2017-07-24,102.5999984741211,103.55000305175781,100.25,100.75,751053,0.0,0.0
2017-07-25,101.19999694824219,105.3499984741211,97.75,103.44999694824219,1913623,0.0,0.0
2017-07-26,103.5,103.75,101.0,101.3499984741211,709275,0.0,0.0
2017-07-27,101.94999694824219,103.25,98.8499984741211,99.1500015258789,828724,0.0,0.0
2017-07-28,99.0,101.80000305175781,97.75,98.44999694824219,823237,0.0,0.0
2017-07-31,99.19999694824219,100.9000015258789,98.30000305175781,98.75,587724,0.0,0.0
2017-08-01,99.4000015258789,100.25,96.6500015258789,97.0999984741211,678577,0.0,0.0
2017-08-02,97.75,98.94999694824219,95.5999984741211,96.1500015258789,716021,0.0,0.0
2017-08-03,96.0,96.25,93.25,93.6500015258789,500088,0.0,0.0
2017-08-04,91.80000305175781,97.19999694824219,91.80000305175781,94.6500015258789,818940,0.0,0.0
2017-08-07,95.0,97.55000305175781,94.9000015258789,95.69999694824219,481204,0.0,0.0
2017-08-08,95.69999694824219,96.0,93.5,93.9000015258789,586759,0.0,0.0
2017-08-09,93.0,93.4000015258789,89.25,90.1500015258789,732808,0.0,0.0
2017-08-10,89.5,89.69999694824219,72.19999694824219,77.05000305175781,1039213,0.0,0.0
2017-08-11,75.0,83.5,73.0,80.19999694824219,1696818,0.0,0.0
2017-08-14,82.94999694824219,86.80000305175781,82.0,85.4000015258789,964271,0.0,0.0
2017-08-16,86.1500015258789,89.0,85.55000305175781,88.1500015258789,854519,0.0,0.0
2017-08-17,88.69999694824219,90.69999694824219,86.9000015258789,87.5,850225,0.0,0.0
2017-08-18,86.5,87.94999694824219,84.8499984741211,86.25,753693,0.0,0.0
2017-08-21,86.6500015258789,89.80000305175781,86.0,86.3499984741211,493380,0.0,0.0
2017-08-22,86.5999984741211,87.30000305175781,84.0,84.25,665617,0.0,0.0
2017-08-23,84.6500015258789,89.6500015258789,84.5,88.94999694824219,1042571,0.0,0.0
2017-08-24,91.44999694824219,94.4000015258789,91.0,91.6500015258789,1805478,0.0,0.0
2017-08-28,92.0,93.30000305175781,91.19999694824219,91.6500015258789,671636,0.0,0.0
2017-08-29,92.30000305175781,94.5999984741211,90.80000305175781,91.6500015258789,1095088,0.0,0.0
2017-08-30,92.5,99.19999694824219,92.30000305175781,98.5,2992776,0.0,0.0
2017-08-31,99.0,101.5999984741211,97.6500015258789,100.3499984741211,2033763,0.0,0.0
2017-09-01,100.9000015258789,104.30000305175781,99.3499984741211,101.9000015258789,1699292,0.0,0.0
2017-09-04,101.9000015258789,102.05000305175781,96.55000305175781,97.94999694824219,1268743,0.0,0.0
2017-09-05,98.55000305175781,105.8499984741211,97.5,103.9000015258789,2749938,0.0,0.0
2017-09-06,102.44999694824219,105.0,101.44999694824219,101.94999694824219,1800534,0.0,0.0
2017-09-07,102.30000305175781,104.25,101.0999984741211,101.8499984741211,1312391,0.0,0.0
2017-09-08,102.1500015258789,102.44999694824219,97.3499984741211,97.94999694824219,715912,0.0,0.0
2017-09-11,100.0,101.75,99.25,99.8499984741211,1567294,0.0,0.0
2017-09-12,100.8499984741211,102.75,99.30000305175781,100.0,1290876,0.0,0.0
2017-09-13,100.4000015258789,101.9000015258789,93.19999694824219,94.69999694824219,2211751,0.0,0.0
2017-09-14,93.6500015258789,95.75,92.0999984741211,93.0,923311,0.0,0.0
2017-09-15,92.80000305175781,94.4000015258789,90.55000305175781,91.80000305175781,598989,0.0,0.0
2017-09-18,92.55000305175781,101.80000305175781,91.69999694824219,100.44999694824219,2696063,0.0,0.0
2017-09-19,106.0,113.4000015258789,105.69999694824219,107.0999984741211,6920400,0.0,0.0
2017-09-20,106.5,107.9000015258789,101.55000305175781,102.0,1195301,0.0,0.0
2017-09-21,102.0,122.4000015258789,97.5,122.4000015258789,11132678,0.0,0.0
2017-09-22,127.0,146.85000610351562,126.0,139.4499969482422,24331202,0.0,0.0
2017-09-25,142.75,147.5,130.0,132.35000610351562,7662091,0.0,0.0
2017-09-26,130.75,145.5500030517578,125.30000305175781,144.60000610351562,7901315,0.0,0.0
2017-09-27,151.0,156.85000610351562,146.75,150.5500030517578,10146750,0.0,0.0
2017-09-28,155.60000610351562,156.8000030517578,145.5,149.0,4881627,0.0,0.0
2017-09-29,149.4499969482422,150.75,135.5500030517578,137.1999969482422,3658416,0.0,0.0
2017-10-03,141.0,142.0,130.1999969482422,132.5500030517578,2304309,0.0,0.0
2017-10-04,132.4499969482422,141.75,128.64999389648438,140.10000610351562,4042895,0.0,0.0
2017-10-05,140.8000030517578,153.6999969482422,137.10000610351562,150.4499969482422,8336524,0.0,0.0
2017-10-06,153.0,157.35000610351562,151.6999969482422,152.39999389648438,4669045,0.0,0.0
2017-10-09,152.64999389648438,156.0,150.1999969482422,153.89999389648438,2676555,0.0,0.0
2017-10-10,153.3000030517578,160.60000610351562,151.5,155.8000030517578,3845750,0.0,0.0
2017-10-11,158.89999389648438,162.4499969482422,150.5500030517578,154.0,2964624,0.0,0.0
2017-10-12,155.0,155.89999389648438,151.5,154.5500030517578,1675763,0.0,0.0
2017-10-13,154.0,156.85000610351562,152.39999389648438,152.8000030517578,1647579,0.0,0.0
2017-10-16,153.89999389648438,155.0,150.0,151.10000610351562,969144,0.0,0.0
2017-10-17,150.85000610351562,153.4499969482422,146.0500030517578,148.9499969482422,1231681,0.0,0.0
2017-10-18,147.5,150.4499969482422,145.9499969482422,146.39999389648438,925563,0.0,0.0
2017-10-19,146.5,147.5,143.25,144.60000610351562,326997,0.0,0.0
2017-10-23,145.64999389648438,152.0,142.0500030517578,149.5,1836998,0.0,0.0
2017-10-24,150.75,156.89999389648438,148.8000030517578,152.35000610351562,3098446,0.0,0.0
2017-10-25,154.5,158.75,151.10000610351562,157.0500030517578,3099060,0.0,0.0
2017-10-26,161.5,164.89999389648438,158.5,159.75,3544779,0.0,0.0
2017-10-27,160.3000030517578,161.85000610351562,155.0,155.6999969482422,1215871,0.0,0.0
2017-10-30,156.6999969482422,158.8000030517578,154.10000610351562,154.64999389648438,859341,0.0,0.0
2017-10-31,154.4499969482422,156.75,151.75,152.39999389648438,960482,0.0,0.0
2017-11-01,153.10000610351562,156.60000610351562,152.14999389648438,153.5500030517578,1243877,0.0,0.0
2017-11-02,153.25,156.5,151.10000610351562,151.9499969482422,913274,0.0,0.0
2017-11-03,152.14999389648438,154.3000030517578,148.0,149.14999389648438,676854,0.0,0.0
2017-11-06,149.0,161.89999389648438,147.1999969482422,158.64999389648438,3559595,0.0,0.0
2017-11-07,160.0,160.25,150.25,151.64999389648438,1329443,0.0,0.0
2017-11-08,152.25,152.89999389648438,145.0,146.14999389648438,744291,0.0,0.0
2017-11-09,147.10000610351562,148.6999969482422,142.60000610351562,146.10000610351562,612798,0.0,0.0
2017-11-10,145.75,146.9499969482422,142.5,143.35000610351562,618136,0.0,0.0
2017-11-13,143.89999389648438,148.39999389648438,143.0,143.9499969482422,725838,0.0,0.0
2017-11-14,144.6999969482422,147.3000030517578,142.5,145.0500030517578,702702,0.0,0.0
2017-11-15,144.0,144.89999389648438,140.14999389648438,140.60000610351562,424544,0.0,0.0
2017-11-16,141.6999969482422,144.5500030517578,140.5,143.0500030517578,551195,0.0,0.0
2017-11-17,144.60000610351562,145.8000030517578,141.1999969482422,141.64999389648438,392058,0.0,0.0
2017-11-20,142.0,144.3000030517578,141.0,141.85000610351562,439900,0.0,0.0
2017-11-21,142.6999969482422,143.8000030517578,140.5,141.5,345067,0.0,0.0
2017-11-22,142.10000610351562,146.85000610351562,140.0,143.4499969482422,954525,0.0,0.0
2017-11-23,143.85000610351562,147.0,141.8000030517578,143.0500030517578,758891,0.0,0.0
2017-11-24,143.35000610351562,146.14999389648438,141.8000030517578,142.25,392631,0.0,0.0
2017-11-27,142.3000030517578,145.64999389648438,141.60000610351562,143.3000030517578,536470,0.0,0.0
2017-11-28,146.0,150.5,144.0,144.75,1600243,0.0,0.0
2017-11-29,145.0,145.8000030517578,141.5,142.10000610351562,421888,0.0,0.0
2017-11-30,141.8000030517578,146.10000610351562,138.5,141.8000030517578,1352722,0.0,0.0
2017-12-01,142.9499969482422,144.3000030517578,140.5,141.5,346071,0.0,0.0
2017-12-04,143.60000610351562,145.0,140.10000610351562,141.0,522239,0.0,0.0
2017-12-05,140.8000030517578,140.8000030517578,127.0,137.25,499519,0.0,0.0
2017-12-06,137.10000610351562,137.8000030517578,133.0,133.4499969482422,403707,0.0,0.0
2017-12-07,135.0,141.39999389648438,134.4499969482422,136.9499969482422,789227,0.0,0.0
2017-12-08,138.35000610351562,141.25,136.10000610351562,136.75,619755,0.0,0.0
2017-12-11,137.85000610351562,139.3000030517578,136.0,136.5500030517578,317248,0.0,0.0
2017-12-12,136.60000610351562,139.0,133.5500030517578,134.1999969482422,470292,0.0,0.0
2017-12-13,134.0,136.0,132.0500030517578,132.8000030517578,405704,0.0,0.0
2017-12-14,133.3000030517578,134.85000610351562,130.14999389648438,130.60000610351562,388039,0.0,0.0
2017-12-15,133.0,133.0,127.25,128.64999389648438,648546,0.0,0.0
2017-12-18,126.44999694824219,131.25,121.3499984741211,126.8499984741211,807258,0.0,0.0
2017-12-19,127.4000015258789,136.5,127.4000015258789,134.4499969482422,1067377,0.0,0.0
2017-12-20,144.0,151.60000610351562,142.25,144.5500030517578,4730683,0.0,0.0
2017-12-21,145.0,145.8000030517578,140.5,141.1999969482422,800435,0.0,0.0
2017-12-22,141.0,142.75,138.1999969482422,138.9499969482422,659532,0.0,0.0
2017-12-26,139.64999389648438,140.0,136.60000610351562,137.3000030517578,458945,0.0,0.0
2017-12-27,138.25,140.0,136.14999389648438,137.14999389648438,564735,0.0,0.0
2017-12-28,137.39999389648438,143.85000610351562,136.6999969482422,138.85000610351562,1452335,0.0,0.0
2017-12-29,139.75,140.1999969482422,137.10000610351562,137.5,457923,0.0,0.0
2018-01-01,137.0,143.3000030517578,135.3000030517578,138.60000610351562,1051875,0.0,0.0
2018-01-02,139.10000610351562,155.0,135.0,144.8000030517578,6642810,0.0,0.0
2018-01-03,143.39999389648438,144.39999389648438,140.4499969482422,140.8000030517578,967198,0.0,0.0
2018-01-04,141.25,143.5,140.10000610351562,140.5,747085,0.0,0.0
2018-01-05,141.85000610351562,141.85000610351562,138.0,138.35000610351562,527514,0.0,0.0
2018-01-08,140.4499969482422,142.9499969482422,139.60000610351562,140.5500030517578,817717,0.0,0.0
2018-01-09,141.5,141.5,138.0,138.60000610351562,445238,0.0,0.0
2018-01-10,139.0,139.60000610351562,136.39999389648438,137.4499969482422,389248,0.0,0.0
2018-01-11,137.60000610351562,141.6999969482422,137.35000610351562,138.5,546575,0.0,0.0
2018-01-12,139.0500030517578,139.5,135.75,136.4499969482422,390398,0.0,0.0
2018-01-15,136.89999389648438,139.25,136.4499969482422,137.10000610351562,372153,0.0,0.0
2018-01-16,137.9499969482422,137.9499969482422,130.5500030517578,132.25,611784,0.0,0.0
2018-01-17,132.5,132.89999389648438,128.0,131.25,353001,0.0,0.0
2018-01-18,132.85000610351562,135.35000610351562,127.5,128.10000610351562,479013,0.0,0.0
2018-01-19,128.35000610351562,130.0,125.0999984741211,128.10000610351562,420226,0.0,0.0
2018-01-22,129.60000610351562,132.1999969482422,127.3499984741211,128.5,541271,0.0,0.0
2018-01-23,128.1999969482422,129.6999969482422,125.6500015258789,126.0999984741211,376291,0.0,0.0
2018-01-24,126.0,126.4000015258789,120.9000015258789,121.25,455002,0.0,0.0
2018-01-25,121.5,121.8499984741211,116.94999694824219,117.5999984741211,455933,0.0,0.0
2018-01-29,120.05000305175781,120.05000305175781,112.3499984741211,113.1500015258789,471762,0.0,0.0
2018-01-30,112.69999694824219,124.8499984741211,109.0,116.69999694824219,2392637,0.0,0.0
2018-01-31,116.19999694824219,122.3499984741211,113.55000305175781,118.80000305175781,657892,0.0,0.0
2018-02-01,119.8499984741211,122.0,116.0999984741211,117.05000305175781,740261,0.0,0.0
2018-02-02,117.0,117.0,106.55000305175781,108.44999694824219,738323,0.0,0.0
2018-02-05,101.0,110.94999694824219,100.3499984741211,105.94999694824219,830051,0.0,0.0
2018-02-06,99.0,101.5999984741211,96.0999984741211,98.3499984741211,707407,0.0,0.0
2018-02-07,101.0,103.5,99.25,100.55000305175781,508667,0.0,0.0
2018-02-08,100.94999694824219,105.9000015258789,100.55000305175781,104.25,536096,0.0,0.0
2018-02-09,102.0,105.80000305175781,100.05000305175781,104.69999694824219,498800,0.0,0.0
2018-02-12,107.5999984741211,120.75,107.5999984741211,117.69999694824219,1791187,0.0,0.0
2018-02-14,122.0,131.0,121.4000015258789,125.1500015258789,2921470,0.0,0.0
2018-02-15,126.5,127.44999694824219,115.5999984741211,118.8499984741211,1340085,0.0,0.0
2018-02-16,121.0,122.5,116.19999694824219,117.80000305175781,571057,0.0,0.0
2018-02-19,118.5,125.5999984741211,113.5,123.8499984741211,1584965,0.0,0.0
2018-02-20,125.0,128.5,121.5,123.0999984741211,1652387,0.0,0.0
2018-02-21,125.0,126.3499984741211,123.1500015258789,125.05000305175781,731548,0.0,0.0
2018-02-22,124.9000015258789,132.5,124.6500015258789,127.0,4492872,0.0,0.0
2018-02-23,126.9000015258789,127.75,124.5,125.69999694824219,657964,0.0,0.0
2018-02-26,126.4000015258789,126.4000015258789,121.0,121.30000305175781,468810,0.0,0.0
2018-02-27,121.80000305175781,122.25,117.4000015258789,117.9000015258789,711437,0.0,0.0
2018-02-28,116.69999694824219,119.80000305175781,114.5,117.6500015258789,589845,0.0,0.0
2018-03-01,116.69999694824219,123.8499984741211,116.69999694824219,120.44999694824219,2098293,0.0,0.0
2018-03-05,119.94999694824219,119.94999694824219,116.25,116.9000015258789,379126,0.0,0.0
2018-03-06,118.0,119.4000015258789,111.30000305175781,112.55000305175781,373832,0.0,0.0
2018-03-07,112.8499984741211,115.8499984741211,110.19999694824219,110.75,619828,0.0,0.0
2018-03-08,111.5999984741211,120.0,106.5999984741211,114.19999694824219,2004612,0.0,0.0
2018-03-09,115.3499984741211,115.3499984741211,110.0999984741211,111.25,507545,0.0,0.0
2018-03-12,114.0,114.0,110.1500015258789,111.30000305175781,352700,0.0,0.0
2018-03-13,111.80000305175781,114.5,111.05000305175781,111.9000015258789,473312,0.0,0.0
2018-03-14,111.4000015258789,113.19999694824219,110.5,111.5,312263,0.0,0.0
2018-03-15,112.44999694824219,125.5,112.05000305175781,122.30000305175781,3461324,0.0,0.0
2018-03-16,120.5,122.5,115.5999984741211,116.69999694824219,1134893,0.0,0.0
2018-03-19,117.0,117.5999984741211,112.0999984741211,113.0,519234,0.0,0.0
2018-03-20,112.0,115.8499984741211,111.3499984741211,113.05000305175781,518626,0.0,0.0
2018-03-21,113.5,118.0,113.1500015258789,116.94999694824219,680603,0.0,0.0
2018-03-22,123.9000015258789,124.9000015258789,117.55000305175781,118.6500015258789,2213178,0.0,0.0
2018-03-23,114.0,114.3499984741211,109.0,112.05000305175781,657831,0.0,0.0
2018-03-26,113.0,114.5,110.5,112.30000305175781,695570,0.0,0.0
2018-03-27,113.69999694824219,114.5,112.44999694824219,112.94999694824219,377719,0.0,0.0
2018-03-28,112.0,117.4000015258789,111.5,113.25,842957,0.0,0.0
2018-04-02,114.80000305175781,116.19999694824219,113.05000305175781,114.8499984741211,361692,0.0,0.0
2018-04-03,114.5999984741211,119.94999694824219,113.5,119.0,924394,0.0,0.0
2018-04-04,129.39999389648438,130.89999389648438,125.3499984741211,126.5999984741211,4074162,0.0,0.0
2018-04-05,129.0,131.89999389648438,124.69999694824219,127.44999694824219,2170418,0.0,0.0
2018-04-06,127.94999694824219,129.1999969482422,124.0999984741211,127.0999984741211,845038,0.0,0.0
2018-04-09,127.0999984741211,129.4499969482422,127.0,127.6500015258789,598779,0.0,0.0
2018-04-10,128.9499969482422,129.0,126.19999694824219,126.75,426135,0.0,0.0
2018-04-11,126.80000305175781,127.1500015258789,125.0999984741211,125.55000305175781,415838,0.0,0.0
2018-04-12,125.5,137.8000030517578,122.94999694824219,132.25,4708600,0.0,0.0
2018-04-13,132.6999969482422,133.60000610351562,127.0999984741211,128.39999389648438,1528426,0.0,0.0
2018-04-16,126.69999694824219,130.9499969482422,123.5999984741211,127.5999984741211,1052149,0.0,0.0
2018-04-17,127.1500015258789,131.14999389648438,126.5,127.69999694824219,986644,0.0,0.0
2018-04-18,128.0500030517578,128.64999389648438,125.0999984741211,125.55000305175781,376407,0.0,0.0
2018-04-19,126.0,127.9000015258789,125.0999984741211,125.75,514791,0.0,0.0
2018-04-20,125.4000015258789,126.25,123.05000305175781,123.44999694824219,406082,0.0,0.0
2018-04-23,123.80000305175781,127.30000305175781,122.5999984741211,125.55000305175781,725700,0.0,0.0
2018-04-24,126.69999694824219,126.69999694824219,124.0,124.5,355406,0.0,0.0
2018-04-25,124.9000015258789,125.5,121.9000015258789,122.5,309367,0.0,0.0
2018-04-26,122.05000305175781,123.5,121.0,121.6500015258789,285998,0.0,0.0
2018-04-27,122.0,124.0,121.0,121.3499984741211,286306,0.0,0.0
2018-04-30,122.05000305175781,123.30000305175781,120.80000305175781,121.19999694824219,202536,0.0,0.0
2018-05-02,121.9000015258789,123.69999694824219,119.80000305175781,120.4000015258789,384669,0.0,0.0
2018-05-03,119.4000015258789,119.9000015258789,115.69999694824219,116.1500015258789,335225,0.0,0.0
2018-05-04,116.05000305175781,118.19999694824219,114.0999984741211,114.6500015258789,273946,0.0,0.0
2018-05-07,115.9000015258789,116.4000015258789,112.25,114.94999694824219,301093,0.0,0.0
2018-05-08,115.80000305175781,115.9000015258789,113.5,114.19999694824219,189567,0.0,0.0
2018-05-09,114.0,119.4000015258789,112.8499984741211,116.5,805464,0.0,0.0
2018-05-10,116.0999984741211,116.0999984741211,112.25,112.75,276126,0.0,0.0
2018-05-11,113.75,114.4000015258789,111.0,111.80000305175781,295318,0.0,0.0
2018-05-14,112.5,112.80000305175781,105.19999694824219,107.05000305175781,302463,0.0,0.0
2018-05-15,106.6500015258789,110.05000305175781,105.5,106.25,462080,0.0,0.0
2018-05-16,106.0,107.94999694824219,105.0999984741211,106.1500015258789,305974,0.0,0.0
2018-05-17,106.94999694824219,109.0,106.5,108.05000305175781,267481,0.0,0.0
2018-05-18,108.0,111.1500015258789,106.8499984741211,108.05000305175781,437799,0.0,0.0
2018-05-21,106.69999694824219,106.69999694824219,92.0,98.55000305175781,567167,0.0,0.0
2018-05-22,99.3499984741211,101.8499984741211,95.0,96.75,534393,0.0,0.0
2018-05-23,95.5,98.4000015258789,95.5,95.94999694824219,251131,0.0,0.0
2018-05-24,96.5999984741211,97.3499984741211,92.8499984741211,93.3499984741211,348319,0.0,0.0
2018-05-25,94.5,97.19999694824219,93.30000305175781,94.5999984741211,462532,0.0,0.0
2018-05-28,95.4000015258789,96.94999694824219,95.05000305175781,95.80000305175781,243218,0.0,0.0
2018-05-29,95.5,96.80000305175781,94.8499984741211,95.4000015258789,276843,0.0,0.0
2018-05-30,95.0,95.05000305175781,91.8499984741211,93.69999694824219,280955,0.0,0.0
2018-05-31,94.5,94.5,92.55000305175781,92.9000015258789,220689,0.0,0.0
2018-06-01,92.9000015258789,93.30000305175781,84.19999694824219,86.19999694824219,459089,0.0,0.0
2018-06-04,87.0,87.4000015258789,78.0,78.4000015258789,535387,0.0,0.0
2018-06-05,81.0,81.0,71.19999694824219,75.19999694824219,1512475,0.0,0.0
2018-06-06,74.0,82.05000305175781,73.3499984741211,80.3499984741211,1572626,0.0,0.0
2018-06-07,83.9000015258789,88.0,80.5,85.5,1828395,0.0,0.0
2018-06-08,84.30000305175781,92.75,83.5,91.6500015258789,1990490,0.0,0.0
2018-06-11,91.5999984741211,95.30000305175781,91.0999984741211,93.3499984741211,1024072,0.0,0.0
2018-06-12,93.5,96.5,91.0,94.9000015258789,1205227,0.0,0.0
2018-06-13,96.5,99.0,96.25,97.1500015258789,1569153,0.0,0.0
2018-06-14,97.0,97.0,94.6500015258789,95.30000305175781,705378,0.0,0.0
2018-06-15,95.30000305175781,96.0,91.0999984741211,91.94999694824219,481346,0.0,0.0
2018-06-18,91.0999984741211,91.6500015258789,87.0,87.9000015258789,436434,0.0,0.0
2018-06-19,87.44999694824219,87.44999694824219,83.0999984741211,83.75,406573,0.0,0.0
2018-06-20,83.9000015258789,86.69999694824219,83.0999984741211,84.80000305175781,400744,0.0,0.0
2018-06-21,85.0,86.19999694824219,83.4000015258789,83.6500015258789,381994,0.0,0.0
2018-06-22,83.5,84.4000015258789,81.5999984741211,83.30000305175781,464900,0.0,0.0
2018-06-25,83.0,85.5,81.69999694824219,82.3499984741211,413689,0.0,0.0
2018-06-26,82.3499984741211,82.6500015258789,80.5,81.1500015258789,265728,0.0,0.0
2018-06-27,81.44999694824219,81.44999694824219,76.25,77.0,313523,0.0,0.0
2018-06-28,77.44999694824219,77.9000015258789,74.5,75.80000305175781,497319,0.0,0.0
2018-06-29,76.80000305175781,80.5,76.0,79.8499984741211,438538,0.0,0.0
2018-07-02,80.5999984741211,80.5999984741211,77.0,78.25,271201,0.0,0.0
2018-07-03,77.25,78.69999694824219,76.19999694824219,77.44999694824219,185577,0.0,0.0
2018-07-04,77.6500015258789,79.5999984741211,75.94999694824219,78.75,346051,0.0,0.0
2018-07-05,78.80000305175781,78.80000305175781,76.69999694824219,77.19999694824219,189302,0.0,0.0
2018-07-06,77.0,79.69999694824219,75.25,77.6500015258789,360503,0.0,0.0
2018-07-09,77.69999694824219,82.4000015258789,77.19999694824219,81.0,825868,0.0,0.0
2018-07-10,81.5,94.4000015258789,80.5,92.55000305175781,4500503,0.0,0.0
2018-07-11,92.94999694824219,98.4000015258789,91.0999984741211,96.4000015258789,4414041,0.0,0.0
2018-07-12,96.0,98.69999694824219,94.0,96.55000305175781,2906573,0.0,0.0
2018-07-13,95.69999694824219,96.5999984741211,91.0999984741211,91.80000305175781,847624,0.0,0.0
2018-07-16,90.1500015258789,90.1500015258789,84.0,84.6500015258789,652131,0.0,0.0
2018-07-17,84.0,88.0,81.5,85.8499984741211,932359,0.0,0.0
2018-07-18,85.80000305175781,86.55000305175781,81.80000305175781,82.5,422266,0.0,0.0
2018-07-19,82.9000015258789,82.9000015258789,79.5,80.1500015258789,327905,0.0,0.0
2018-07-20,80.19999694824219,82.3499984741211,78.4000015258789,80.0,437007,0.0,0.0
