Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-05-02,17.600000381469727,18.700000762939453,17.5,18.450000762939453,10319,0.0,0.0
2017-05-03,19.25,19.25,17.700000762939453,17.950000762939453,17827,0.0,0.0
2017-05-04,18.700000762939453,18.799999237060547,17.950000762939453,18.799999237060547,20024,0.0,0.0
2017-05-05,19.700000762939453,19.700000762939453,19.200000762939453,19.700000762939453,49151,0.0,0.0
2017-05-08,20.549999237060547,20.549999237060547,18.75,18.75,23305,0.0,0.0
2017-05-09,18.75,19.100000381469727,18.0,18.450000762939453,30932,0.0,0.0
2017-05-10,18.0,19.25,18.0,18.600000381469727,29595,0.0,0.0
2017-05-11,18.100000381469727,19.399999618530273,18.100000381469727,18.649999618530273,14706,0.0,0.0
2017-05-12,18.350000381469727,18.649999618530273,18.200000762939453,18.25,6968,0.0,0.0
2017-05-15,17.600000381469727,19.0,17.600000381469727,18.549999237060547,7659,0.0,0.0
2017-05-16,19.049999237060547,19.200000762939453,18.549999237060547,19.049999237060547,17294,0.0,0.0
2017-05-17,19.299999237060547,20.0,19.049999237060547,19.950000762939453,76835,0.0,0.0
2017-05-18,19.850000381469727,20.299999237060547,19.5,19.5,91227,0.0,0.0
2017-05-19,19.950000762939453,19.950000762939453,18.549999237060547,18.649999618530273,25814,0.0,0.0
2017-05-22,19.350000381469727,19.350000381469727,18.049999237060547,18.25,7470,0.0,0.0
2017-05-23,17.649999618530273,18.149999618530273,17.350000381469727,17.600000381469727,12081,0.0,0.0
2017-05-24,17.600000381469727,18.100000381469727,16.75,16.799999237060547,10540,0.0,0.0
2017-05-25,16.850000381469727,17.25,16.649999618530273,17.100000381469727,6605,0.0,0.0
2017-05-26,16.899999618530273,17.950000762939453,16.799999237060547,17.850000381469727,16929,0.0,0.0
2017-05-29,17.100000381469727,17.600000381469727,17.100000381469727,17.25,8453,0.0,0.0
2017-05-30,16.600000381469727,17.5,16.450000762939453,16.799999237060547,11107,0.0,0.0
2017-05-31,16.600000381469727,16.799999237060547,16.0,16.0,30625,0.0,0.0
2017-06-01,15.199999809265137,15.649999618530273,15.199999809265137,15.550000190734863,30745,0.0,0.0
2017-06-02,15.550000190734863,16.299999237060547,15.0,16.299999237060547,12949,0.0,0.0
2017-06-05,16.450000762939453,17.100000381469727,16.350000381469727,16.899999618530273,25150,0.0,0.0
2017-06-06,16.649999618530273,16.649999618530273,16.100000381469727,16.100000381469727,8297,0.0,0.0
2017-06-07,15.25,16.0,15.25,15.699999809265137,19855,0.0,0.0
2017-06-08,15.850000381469727,16.0,15.399999618530273,15.649999618530273,13150,0.0,0.0
2017-06-09,15.649999618530273,15.949999809265137,14.5,15.449999809265137,14645,0.0,0.0
2017-06-12,16.25,16.299999237060547,14.899999618530273,15.899999618530273,6166,0.0,0.0
2017-06-13,16.0,17.350000381469727,16.0,16.899999618530273,25400,0.0,0.0
2017-06-14,17.200000762939453,17.200000762939453,16.200000762939453,16.399999618530273,7089,0.0,0.0
2017-06-15,16.0,17.799999237060547,15.800000190734863,17.350000381469727,18548,0.0,0.0
2017-06-16,18.399999618530273,18.399999618530273,15.649999618530273,15.699999809265137,93260,0.0,0.0
2017-06-19,15.699999809265137,16.25,15.699999809265137,15.800000190734863,16256,0.0,0.0
2017-06-20,16.100000381469727,16.100000381469727,14.25,14.300000190734863,71381,0.0,0.0
2017-06-21,14.5,14.699999809265137,13.75,14.449999809265137,17056,0.0,0.0
2017-06-22,15.449999809265137,15.600000381469727,14.75,14.800000190734863,22485,0.0,0.0
2017-06-23,14.199999809265137,15.199999809265137,14.199999809265137,14.949999809265137,17280,0.0,0.0
2017-06-27,15.0,15.649999618530273,14.550000190734863,14.699999809265137,18476,0.0,0.0
2017-06-28,14.550000190734863,14.550000190734863,14.100000381469727,14.149999618530273,2680,0.0,0.0
2017-06-29,14.350000381469727,14.850000381469727,14.25,14.5,2507,0.0,0.0
2017-06-30,14.5,15.5,13.550000190734863,15.350000381469727,17087,0.0,0.0
2017-07-03,14.75,16.299999237060547,14.550000190734863,15.800000190734863,21923,0.0,0.0
2017-07-04,15.25,16.299999237060547,15.25,15.649999618530273,13184,0.0,0.0
2017-07-05,15.100000381469727,17.200000762939453,15.100000381469727,16.350000381469727,108914,0.0,0.0
2017-07-06,16.100000381469727,17.399999618530273,14.75,15.0,218827,0.0,0.0
2017-07-07,15.949999809265137,15.949999809265137,13.800000190734863,14.850000381469727,30422,0.0,0.0
2017-07-10,15.0,15.100000381469727,15.0,15.100000381469727,400,0.0,0.0
2017-07-11,15.0,15.199999809265137,13.600000381469727,13.800000190734863,75400,0.0,0.0
2017-07-12,14.0,14.350000381469727,12.449999809265137,12.800000190734863,69008,0.0,0.0
2017-07-13,12.550000190734863,13.0,12.199999809265137,12.399999618530273,280367,0.0,0.0
2017-07-14,12.399999618530273,12.850000381469727,11.800000190734863,12.050000190734863,196312,0.0,0.0
2017-07-17,12.050000190734863,12.649999618530273,11.5,12.649999618530273,57126,0.0,0.0
2017-07-18,12.899999618530273,13.25,12.699999809265137,13.25,22714,0.0,0.0
2017-07-19,13.899999618530273,13.899999618530273,13.850000381469727,13.899999618530273,12950,0.0,0.0
2017-07-20,14.550000190734863,14.550000190734863,13.75,14.550000190734863,42807,0.0,0.0
2017-07-21,15.050000190734863,15.25,13.850000381469727,14.350000381469727,192446,0.0,0.0
2017-07-24,13.649999618530273,14.649999618530273,13.649999618530273,14.0,106918,0.0,0.0
2017-07-25,14.300000190734863,14.300000190734863,13.75,13.949999809265137,32575,0.0,0.0
2017-07-26,13.949999809265137,14.600000381469727,13.949999809265137,14.5,21726,0.0,0.0
2017-07-27,14.699999809265137,14.75,14.100000381469727,14.149999618530273,13072,0.0,0.0
2017-07-28,14.149999618530273,14.5,13.550000190734863,13.949999809265137,65217,0.0,0.0
2017-07-31,13.699999809265137,14.199999809265137,13.699999809265137,13.949999809265137,10846,0.0,0.0
2017-08-01,13.649999618530273,14.149999618530273,13.649999618530273,13.850000381469727,24839,0.0,0.0
2017-08-02,13.550000190734863,13.800000190734863,13.5,13.550000190734863,9832,0.0,0.0
2017-08-03,13.949999809265137,14.0,13.300000190734863,13.949999809265137,9874,0.0,0.0
2017-08-04,13.949999809265137,14.0,13.5,13.699999809265137,9972,0.0,0.0
2017-08-07,14.75,14.75,13.149999618530273,13.5,6579,0.0,0.0
2017-08-08,13.699999809265137,13.699999809265137,12.5,12.649999618530273,49515,0.0,0.0
2017-08-09,12.100000381469727,13.300000190734863,12.0,12.149999618530273,15724,0.0,0.0
2017-08-10,12.350000381469727,12.75,11.100000381469727,11.449999809265137,27971,0.0,0.0
2017-08-11,11.25,11.899999618530273,10.5,10.600000381469727,42848,0.0,0.0
2017-08-14,10.899999618530273,11.100000381469727,10.899999618530273,11.100000381469727,7172,0.0,0.0
2017-08-16,11.649999618530273,11.649999618530273,11.100000381469727,11.649999618530273,27199,0.0,0.0
2017-08-17,12.199999809265137,12.199999809265137,11.300000190734863,11.949999809265137,20414,0.0,0.0
2017-08-18,11.5,12.25,11.399999618530273,11.550000190734863,29755,0.0,0.0
2017-08-21,11.25,11.899999618530273,11.0,11.050000190734863,21840,0.0,0.0
2017-08-22,11.0,11.600000381469727,10.699999809265137,11.300000190734863,11270,0.0,0.0
2017-08-23,11.800000190734863,11.850000381469727,11.199999809265137,11.699999809265137,34717,0.0,0.0
2017-08-24,12.0,12.25,11.399999618530273,12.25,29440,0.0,0.0
2017-08-28,12.0,12.800000190734863,12.0,12.649999618530273,29033,0.0,0.0
2017-08-29,12.5,12.5,12.050000190734863,12.149999618530273,16892,0.0,0.0
2017-08-30,11.649999618530273,11.800000190734863,11.550000190734863,11.550000190734863,21652,0.0,0.0
2017-08-31,11.0,11.0,11.0,11.0,15764,0.0,0.0
2017-09-01,10.449999809265137,11.5,10.449999809265137,10.649999618530273,48164,0.0,0.0
2017-09-04,10.649999618530273,10.75,10.199999809265137,10.350000381469727,31393,0.0,0.0
2017-09-05,10.600000381469727,10.75,10.100000381469727,10.300000190734863,50012,0.0,0.0
2017-09-06,10.5,10.800000190734863,10.25,10.649999618530273,16493,0.0,0.0
2017-09-07,10.899999618530273,11.149999618530273,10.350000381469727,11.149999618530273,31323,0.0,0.0
2017-09-08,11.25,11.699999809265137,11.149999618530273,11.699999809265137,14201,0.0,0.0
2017-09-11,12.0,12.25,12.0,12.25,47180,0.0,0.0
2017-09-12,12.850000381469727,12.850000381469727,11.75,11.800000190734863,45130,0.0,0.0
2017-09-13,12.149999618530273,12.149999618530273,11.300000190734863,11.350000381469727,22163,0.0,0.0
2017-09-14,11.25,11.5,10.899999618530273,11.149999618530273,27864,0.0,0.0
2017-09-15,11.0,11.699999809265137,11.0,11.699999809265137,38782,0.0,0.0
2017-09-18,12.25,12.25,12.050000190734863,12.25,25367,0.0,0.0
2017-09-19,12.850000381469727,12.850000381469727,11.800000190734863,12.75,94880,0.0,0.0
2017-09-20,13.0,13.350000381469727,12.25,13.300000190734863,89394,0.0,0.0
2017-09-21,13.300000190734863,13.5,12.800000190734863,13.25,16793,0.0,0.0
2017-09-22,12.850000381469727,13.0,12.75,12.800000190734863,15572,0.0,0.0
2017-09-25,12.25,12.5,12.199999809265137,12.199999809265137,13980,0.0,0.0
2017-09-26,12.199999809265137,12.399999618530273,11.649999618530273,11.850000381469727,15721,0.0,0.0
2017-09-27,11.600000381469727,12.100000381469727,11.350000381469727,11.449999809265137,26687,0.0,0.0
2017-09-28,11.399999618530273,11.949999809265137,11.399999618530273,11.5,12154,0.0,0.0
2017-09-29,11.949999809265137,12.050000190734863,11.300000190734863,11.449999809265137,20019,0.0,0.0
2017-10-03,11.899999618530273,11.899999618530273,11.350000381469727,11.850000381469727,8136,0.0,0.0
2017-10-04,11.800000190734863,12.300000190734863,11.600000381469727,11.949999809265137,7755,0.0,0.0
2017-10-05,11.899999618530273,12.0,11.449999809265137,11.850000381469727,21281,0.0,0.0
2017-10-06,11.899999618530273,12.0,11.300000190734863,11.350000381469727,53409,0.0,0.0
2017-10-09,12.0,12.0,11.300000190734863,11.449999809265137,20203,0.0,0.0
2017-10-10,12.0,12.0,11.100000381469727,11.399999618530273,13506,0.0,0.0
2017-10-11,11.399999618530273,11.800000190734863,11.300000190734863,11.350000381469727,18477,0.0,0.0
2017-10-12,11.850000381469727,11.850000381469727,10.850000381469727,11.0,51126,0.0,0.0
2017-10-13,11.649999618530273,11.850000381469727,10.949999809265137,11.699999809265137,27540,0.0,0.0
2017-10-16,12.0,12.0,11.300000190734863,11.350000381469727,15373,0.0,0.0
2017-10-17,11.25,11.649999618530273,11.25,11.5,9291,0.0,0.0
2017-10-18,11.050000190734863,11.5,11.050000190734863,11.449999809265137,4584,0.0,0.0
2017-10-19,11.550000190734863,11.850000381469727,11.100000381469727,11.699999809265137,14804,0.0,0.0
2017-10-23,11.25,12.850000381469727,11.25,12.850000381469727,100963,0.0,0.0
2017-10-24,13.300000190734863,14.100000381469727,13.300000190734863,14.100000381469727,104661,0.0,0.0
2017-10-25,15.5,15.5,14.399999618530273,15.5,185515,0.0,0.0
2017-10-26,16.200000762939453,16.25,16.200000762939453,16.25,64798,0.0,0.0
2017-10-27,17.049999237060547,17.049999237060547,16.0,16.950000762939453,194844,0.0,0.0
2017-10-30,16.5,17.0,16.149999618530273,16.149999618530273,54937,0.0,0.0
2017-10-31,16.0,16.0,15.350000381469727,15.350000381469727,33370,0.0,0.0
2017-11-01,14.600000381469727,15.0,14.600000381469727,14.600000381469727,48164,0.0,0.0
2017-11-02,14.0,15.149999618530273,14.0,14.550000190734863,16960,0.0,0.0
2017-11-03,15.100000381469727,15.25,13.850000381469727,13.850000381469727,126099,0.0,0.0
2017-11-06,14.050000190734863,14.5,13.5,14.5,26556,0.0,0.0
2017-11-07,14.75,14.75,13.800000190734863,13.800000190734863,59541,0.0,0.0
2017-11-08,13.800000190734863,13.800000190734863,13.149999618530273,13.25,37119,0.0,0.0
2017-11-09,13.25,13.449999809265137,12.850000381469727,13.149999618530273,26441,0.0,0.0
2017-11-10,13.199999809265137,13.25,12.699999809265137,12.800000190734863,17548,0.0,0.0
2017-11-13,12.75,13.399999618530273,12.75,13.399999618530273,13994,0.0,0.0
2017-11-14,13.050000190734863,13.649999618530273,12.800000190734863,12.949999809265137,13126,0.0,0.0
2017-11-15,12.800000190734863,13.199999809265137,12.600000381469727,12.850000381469727,19940,0.0,0.0
2017-11-16,13.0,13.449999809265137,13.0,13.449999809265137,10487,0.0,0.0
2017-11-17,13.800000190734863,14.0,13.350000381469727,13.449999809265137,12821,0.0,0.0
2017-11-20,13.399999618530273,14.0,13.300000190734863,13.850000381469727,9947,0.0,0.0
2017-11-21,14.100000381469727,14.199999809265137,13.300000190734863,13.899999618530273,43101,0.0,0.0
2017-11-22,13.600000381469727,14.25,13.5,13.75,12939,0.0,0.0
2017-11-23,13.75,14.25,13.399999618530273,13.5,27600,0.0,0.0
2017-11-24,13.600000381469727,13.949999809265137,13.5,13.699999809265137,15379,0.0,0.0
2017-11-27,14.0,14.350000381469727,13.800000190734863,14.350000381469727,33201,0.0,0.0
2017-11-28,15.050000190734863,15.050000190734863,15.0,15.050000190734863,22080,0.0,0.0
2017-11-29,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,38125,0.0,0.0
2017-11-30,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,25663,0.0,0.0
2017-12-01,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,40369,0.0,0.0
2017-12-04,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,27929,0.0,0.0
2017-12-05,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,41085,0.0,0.0
2017-12-06,20.049999237060547,20.049999237060547,18.149999618530273,18.149999618530273,464931,0.0,0.0
2017-12-07,17.25,19.049999237060547,17.25,19.049999237060547,155095,0.0,0.0
2017-12-08,20.0,20.0,18.75,20.0,112495,0.0,0.0
2017-12-11,21.0,21.0,20.799999237060547,21.0,132933,0.0,0.0
2017-12-12,22.049999237060547,22.049999237060547,20.0,21.850000381469727,161352,0.0,0.0
2017-12-13,21.0,21.950000762939453,20.799999237060547,20.799999237060547,128672,0.0,0.0
2017-12-14,19.850000381469727,20.799999237060547,19.799999237060547,19.799999237060547,7277,0.0,0.0
2017-12-15,19.5,20.700000762939453,18.850000381469727,19.950000762939453,56674,0.0,0.0
2017-12-18,19.950000762939453,20.899999618530273,19.0,20.600000381469727,93633,0.0,0.0
2017-12-19,20.75,21.600000381469727,19.700000762939453,21.600000381469727,148028,0.0,0.0
2017-12-20,22.399999618530273,22.649999618530273,21.549999237060547,22.649999618530273,107912,0.0,0.0
2017-12-21,23.75,23.75,22.049999237060547,23.75,104224,0.0,0.0
2017-12-22,24.899999618530273,24.899999618530273,22.600000381469727,24.899999618530273,342646,0.0,0.0
2017-12-26,26.100000381469727,26.100000381469727,24.5,26.049999237060547,131369,0.0,0.0
2017-12-27,26.950000762939453,27.200000762939453,24.75,24.75,197178,0.0,0.0
2017-12-28,25.950000762939453,25.950000762939453,23.600000381469727,25.950000762939453,77998,0.0,0.0
2017-12-29,27.200000762939453,27.200000762939453,25.299999237060547,26.350000381469727,63439,0.0,0.0
2018-01-01,26.350000381469727,26.899999618530273,25.350000381469727,25.799999237060547,22672,0.0,0.0
2018-01-02,25.799999237060547,26.299999237060547,24.549999237060547,24.549999237060547,93801,0.0,0.0
2018-01-03,23.5,24.75,23.350000381469727,24.0,197865,0.0,0.0
2018-01-04,24.5,25.200000762939453,22.799999237060547,22.799999237060547,148451,0.0,0.0
2018-01-05,21.75,23.799999237060547,21.700000762939453,22.0,155629,0.0,0.0
2018-01-08,23.0,23.0,20.899999618530273,20.899999618530273,144913,0.0,0.0
2018-01-09,21.0,21.0,19.899999618530273,20.549999237060547,97145,0.0,0.0
2018-01-10,20.5,21.549999237060547,19.549999237060547,21.549999237060547,39192,0.0,0.0
2018-01-11,22.5,22.600000381469727,21.700000762939453,22.600000381469727,114057,0.0,0.0
2018-01-12,23.600000381469727,23.600000381469727,21.5,21.5,56929,0.0,0.0
2018-01-15,21.5,22.5,20.450000762939453,20.549999237060547,39066,0.0,0.0
2018-01-16,20.549999237060547,20.549999237060547,19.549999237060547,19.549999237060547,29908,0.0,0.0
2018-01-17,18.600000381469727,19.799999237060547,18.600000381469727,18.600000381469727,39778,0.0,0.0
2018-01-18,17.75,19.200000762939453,17.700000762939453,17.799999237060547,52715,0.0,0.0
2018-01-19,17.0,17.950000762939453,16.950000762939453,17.600000381469727,48106,0.0,0.0
2018-01-22,17.600000381469727,17.700000762939453,16.75,16.75,29796,0.0,0.0
2018-01-23,17.0,17.0,15.949999809265137,16.700000762939453,55458,0.0,0.0
2018-01-24,16.950000762939453,16.950000762939453,15.949999809265137,16.25,90428,0.0,0.0
2018-01-25,16.950000762939453,17.0,15.5,15.899999618530273,50616,0.0,0.0
2018-01-29,16.350000381469727,16.649999618530273,15.199999809265137,16.649999618530273,26263,0.0,0.0
2018-01-30,17.200000762939453,17.399999618530273,15.850000381469727,16.299999237060547,72246,0.0,0.0
2018-01-31,16.0,17.100000381469727,16.0,16.25,7669,0.0,0.0
2018-02-01,16.0,17.0,16.0,16.600000381469727,31554,0.0,0.0
2018-02-02,15.850000381469727,15.899999618530273,15.800000190734863,15.800000190734863,8159,0.0,0.0
2018-02-05,15.050000190734863,16.399999618530273,15.050000190734863,15.5,16214,0.0,0.0
2018-02-06,15.199999809265137,15.199999809265137,14.75,14.75,20870,0.0,0.0
2018-02-07,15.0,15.0,14.399999618530273,14.600000381469727,28340,0.0,0.0
2018-02-08,14.399999618530273,15.0,14.399999618530273,14.699999809265137,15919,0.0,0.0
2018-02-09,14.699999809265137,14.699999809265137,14.0,14.350000381469727,25773,0.0,0.0
2018-02-12,14.5,15.050000190734863,14.449999809265137,14.800000190734863,34479,0.0,0.0
2018-02-14,14.600000381469727,15.199999809265137,14.100000381469727,14.550000190734863,24338,0.0,0.0
2018-02-15,15.050000190734863,15.100000381469727,14.149999618530273,14.25,12731,0.0,0.0
2018-02-16,14.25,14.850000381469727,13.699999809265137,13.75,14453,0.0,0.0
2018-02-19,14.350000381469727,14.350000381469727,13.199999809265137,13.850000381469727,149165,0.0,0.0
2018-02-20,13.5,13.949999809265137,13.350000381469727,13.75,6803,0.0,0.0
2018-02-21,13.75,14.0,13.600000381469727,14.0,11399,0.0,0.0
2018-02-22,14.0,14.5,13.800000190734863,14.050000190734863,16655,0.0,0.0
2018-02-23,14.149999618530273,14.75,13.850000381469727,14.550000190734863,22480,0.0,0.0
2018-02-26,14.75,14.75,13.850000381469727,14.149999618530273,14476,0.0,0.0
2018-02-27,14.300000190734863,14.5,13.550000190734863,13.649999618530273,12017,0.0,0.0
2018-02-28,14.199999809265137,14.300000190734863,13.649999618530273,14.300000190734863,34861,0.0,0.0
2018-03-01,14.25,14.5,13.649999618530273,14.149999618530273,10971,0.0,0.0
2018-03-05,14.0,14.0,13.449999809265137,13.449999809265137,24121,0.0,0.0
2018-03-06,13.699999809265137,13.75,12.800000190734863,12.800000190734863,30725,0.0,0.0
2018-03-07,12.399999618530273,13.399999618530273,12.199999809265137,13.300000190734863,57105,0.0,0.0
2018-03-08,13.300000190734863,13.649999618530273,12.800000190734863,13.300000190734863,19480,0.0,0.0
2018-03-09,13.350000381469727,13.5,13.050000190734863,13.300000190734863,7591,0.0,0.0
2018-03-12,13.300000190734863,13.949999809265137,13.300000190734863,13.649999618530273,32825,0.0,0.0
2018-03-13,13.699999809265137,13.699999809265137,13.050000190734863,13.199999809265137,10369,0.0,0.0
2018-03-14,13.050000190734863,13.350000381469727,12.649999618530273,12.75,8344,0.0,0.0
2018-03-15,12.699999809265137,13.350000381469727,12.600000381469727,12.949999809265137,23789,0.0,0.0
2018-03-16,13.300000190734863,13.550000190734863,13.0,13.550000190734863,13709,0.0,0.0
2018-03-19,13.300000190734863,14.199999809265137,13.300000190734863,13.449999809265137,83597,0.0,0.0
2018-03-20,13.399999618530273,14.100000381469727,13.25,14.100000381469727,34730,0.0,0.0
2018-03-21,14.199999809265137,14.300000190734863,13.850000381469727,14.100000381469727,52112,0.0,0.0
2018-03-22,13.949999809265137,14.300000190734863,13.550000190734863,14.100000381469727,74800,0.0,0.0
2018-03-23,13.399999618530273,13.800000190734863,13.399999618530273,13.399999618530273,43959,0.0,0.0
2018-03-26,13.0,13.0,12.75,12.75,16895,0.0,0.0
2018-03-27,12.149999618530273,12.600000381469727,12.149999618530273,12.5,98522,0.0,0.0
2018-03-28,12.350000381469727,12.5,11.899999618530273,11.949999809265137,28622,0.0,0.0
2018-04-02,12.5,12.5,11.5,12.050000190734863,28570,0.0,0.0
2018-04-03,11.899999618530273,12.199999809265137,11.850000381469727,11.899999618530273,13848,0.0,0.0
2018-04-04,12.25,12.449999809265137,11.550000190734863,11.699999809265137,22476,0.0,0.0
2018-04-05,11.699999809265137,12.25,11.699999809265137,12.050000190734863,10408,0.0,0.0
2018-04-06,12.350000381469727,12.399999618530273,12.0,12.050000190734863,7906,0.0,0.0
2018-04-09,12.149999618530273,12.899999618530273,12.149999618530273,12.75,9698,0.0,0.0
2018-04-10,12.75,13.5,12.5,13.300000190734863,14168,0.0,0.0
2018-04-11,13.449999809265137,14.199999809265137,13.0,14.050000190734863,36673,0.0,0.0
2018-04-12,14.0,14.449999809265137,13.050000190734863,13.75,27911,0.0,0.0
2018-04-13,14.199999809265137,14.199999809265137,13.5,13.699999809265137,6102,0.0,0.0
2018-04-16,14.0,14.0,13.100000381469727,13.199999809265137,3697,0.0,0.0
2018-04-17,13.449999809265137,13.449999809265137,12.800000190734863,13.199999809265137,3012,0.0,0.0
2018-04-18,13.5,13.5,12.649999618530273,12.699999809265137,8993,0.0,0.0
2018-04-19,13.699999809265137,13.949999809265137,13.0,13.75,52126,0.0,0.0
2018-04-20,13.800000190734863,13.899999618530273,13.100000381469727,13.149999618530273,9928,0.0,0.0
2018-04-23,13.0,13.550000190734863,12.350000381469727,12.649999618530273,19394,0.0,0.0
2018-04-24,12.300000190734863,13.350000381469727,12.300000190734863,12.649999618530273,11114,0.0,0.0
2018-04-25,13.199999809265137,13.199999809265137,12.350000381469727,12.600000381469727,27816,0.0,0.0
2018-04-26,12.949999809265137,13.350000381469727,12.449999809265137,12.550000190734863,6856,0.0,0.0
2018-04-27,12.600000381469727,13.100000381469727,12.350000381469727,12.600000381469727,12248,0.0,0.0
2018-04-30,12.550000190734863,12.75,12.199999809265137,12.300000190734863,26803,0.0,0.0
2018-05-02,12.649999618530273,12.649999618530273,12.199999809265137,12.199999809265137,12844,0.0,0.0
2018-05-03,12.25,12.699999809265137,12.199999809265137,12.399999618530273,11025,0.0,0.0
2018-05-04,12.600000381469727,12.600000381469727,11.75,11.850000381469727,22774,0.0,0.0
2018-05-07,12.199999809265137,12.300000190734863,11.850000381469727,12.050000190734863,5020,0.0,0.0
2018-05-08,12.100000381469727,12.149999618530273,11.199999809265137,11.449999809265137,16522,0.0,0.0
2018-05-09,11.699999809265137,11.699999809265137,11.0,11.100000381469727,8920,0.0,0.0
2018-05-10,11.350000381469727,11.600000381469727,10.800000190734863,10.899999618530273,30952,0.0,0.0
2018-05-11,10.5,11.5,10.050000190734863,10.199999809265137,40708,0.0,0.0
2018-05-14,9.949999809265137,11.0,9.850000381469727,10.350000381469727,28305,0.0,0.0
2018-05-15,10.300000190734863,10.449999809265137,9.899999618530273,10.0,20913,0.0,0.0
2018-05-16,10.0,10.199999809265137,9.800000190734863,10.199999809265137,8066,0.0,0.0
2018-05-17,10.0,10.149999618530273,9.300000190734863,9.399999618530273,32098,0.0,0.0
2018-05-18,9.5,9.5,8.699999809265137,9.149999618530273,27094,0.0,0.0
2018-05-21,9.0,9.5,8.5,8.850000381469727,24349,0.0,0.0
2018-05-22,9.0,9.25,8.5,9.199999809265137,18948,0.0,0.0
2018-05-23,8.899999618530273,9.199999809265137,8.75,8.899999618530273,9682,0.0,0.0
2018-05-24,8.649999618530273,8.899999618530273,8.649999618530273,8.800000190734863,3035,0.0,0.0
2018-05-25,8.75,9.100000381469727,8.649999618530273,8.800000190734863,19736,0.0,0.0
2018-05-28,8.75,9.199999809265137,8.75,9.199999809265137,8154,0.0,0.0
2018-05-29,9.600000381469727,9.600000381469727,9.25,9.5,9386,0.0,0.0
2018-05-30,9.5,9.5,9.199999809265137,9.449999809265137,6125,0.0,0.0
2018-05-31,9.800000190734863,9.899999618530273,9.5,9.850000381469727,9957,0.0,0.0
2018-06-01,9.600000381469727,10.100000381469727,9.399999618530273,9.449999809265137,3551,0.0,0.0
2018-06-04,9.800000190734863,9.899999618530273,9.149999618530273,9.449999809265137,22234,0.0,0.0
2018-06-05,9.149999618530273,9.800000190734863,9.100000381469727,9.300000190734863,3552,0.0,0.0
2018-06-06,9.100000381469727,9.600000381469727,9.050000190734863,9.449999809265137,4646,0.0,0.0
2018-06-07,9.449999809265137,9.449999809265137,8.550000190734863,8.850000381469727,46963,0.0,0.0
2018-06-08,8.850000381469727,9.350000381469727,8.5,9.149999618530273,11405,0.0,0.0
2018-06-11,9.149999618530273,9.699999809265137,9.149999618530273,9.399999618530273,7616,0.0,0.0
2018-06-12,9.699999809265137,10.300000190734863,9.5,9.899999618530273,35897,0.0,0.0
2018-06-13,10.449999809265137,10.449999809265137,9.100000381469727,9.199999809265137,55211,0.0,0.0
2018-06-14,9.300000190734863,9.550000190734863,8.5,8.949999809265137,20382,0.0,0.0
2018-06-15,8.949999809265137,9.350000381469727,8.800000190734863,8.800000190734863,20435,0.0,0.0
2018-06-18,9.350000381469727,9.350000381469727,8.550000190734863,9.0,14540,0.0,0.0
2018-06-19,9.0,9.149999618530273,8.600000381469727,8.699999809265137,8259,0.0,0.0
2018-06-20,8.800000190734863,9.050000190734863,8.699999809265137,8.699999809265137,5810,0.0,0.0
2018-06-21,9.0,9.0,8.699999809265137,8.75,2831,0.0,0.0
2018-06-22,8.800000190734863,8.850000381469727,8.050000190734863,8.800000190734863,15699,0.0,0.0
2018-06-25,8.199999809265137,9.0,8.100000381469727,8.649999618530273,5326,0.0,0.0
2018-06-26,8.399999618530273,8.899999618530273,8.300000190734863,8.649999618530273,10724,0.0,0.0
2018-06-27,8.649999618530273,8.649999618530273,8.25,8.300000190734863,2522,0.0,0.0
2018-06-28,7.900000095367432,8.0,7.699999809265137,7.75,9306,0.0,0.0
2018-06-29,7.449999809265137,8.199999809265137,7.449999809265137,7.599999904632568,5447,0.0,0.0
2018-07-02,8.300000190734863,8.300000190734863,7.5,7.550000190734863,10893,0.0,0.0
2018-07-03,7.800000190734863,8.0,7.099999904632568,7.949999809265137,6291,0.0,0.0
2018-07-04,7.5,8.350000381469727,7.5,7.949999809265137,2489,0.0,0.0
2018-07-05,8.399999618530273,8.699999809265137,8.100000381469727,8.649999618530273,24640,0.0,0.0
2018-07-06,9.350000381469727,9.350000381469727,8.550000190734863,9.199999809265137,33244,0.0,0.0
2018-07-09,9.199999809265137,9.199999809265137,8.800000190734863,9.0,7594,0.0,0.0
2018-07-10,8.800000190734863,9.5,8.800000190734863,9.350000381469727,46849,0.0,0.0
2018-07-11,9.300000190734863,9.300000190734863,8.899999618530273,9.0,21756,0.0,0.0
2018-07-12,8.899999618530273,9.199999809265137,8.899999618530273,8.899999618530273,4219,0.0,0.0
2018-07-13,8.899999618530273,9.300000190734863,8.5,9.0,17344,0.0,0.0
2018-07-16,9.399999618530273,9.399999618530273,8.550000190734863,8.699999809265137,19347,0.0,0.0
2018-07-17,8.5,8.949999809265137,8.5,8.899999618530273,2380,0.0,0.0
2018-07-18,8.949999809265137,8.949999809265137,8.600000381469727,8.600000381469727,2918,0.0,0.0
